geo,year,juice_orange_single_strength_export_value_tcl
162,2001,180
162,2002,105
162,2003,141
162,2004,76
162,2005,96
162,2006,86
162,2007,55
162,2008,56
162,2009,14
162,2010,45
162,2011,11
162,2012,14
162,2013,45
162,2014,30
162,2015,87
162,2016,29
162,2017,69
162,2018,3
162,2019,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,8
165,1984,0
165,1985,3
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,310
165,1992,2097
165,1993,605
165,1994,323
165,1995,891
165,1996,3147
165,1997,3142
165,1998,1402
165,1999,127
165,2000,628
165,2001,550
165,2002,933
165,2003,0
165,2004,25
165,2005,138
165,2006,203
165,2007,840
165,2008,65
165,2009,202
165,2010,92
165,2011,296
165,2012,77
165,2013,88
165,2014,16
165,2015,20
165,2016,0
166,1997,1
166,1998,0
166,1999,6
166,2000,9
166,2001,9
166,2002,0
166,2003,0
166,2004,14
166,2005,12
166,2006,32
166,2007,50
166,2008,99
166,2009,128
166,2010,103
166,2011,197
166,2012,0
166,2013,6
166,2014,38
166,2015,42
166,2016,8
166,2017,58
166,2018,35
166,2019,95
167,1993,353
167,1994,639
167,1995,920
167,1996,3681
167,1997,3777
167,1998,3235
167,1999,2483
167,2000,1910
167,2001,2370
167,2002,2023
167,2003,1311
167,2004,2053
167,2005,1514
167,2006,1918
167,2007,5123
167,2008,6108
167,2009,4063
167,2010,2104
167,2011,4168
167,2012,2963
167,2013,3361
167,2014,2005
167,2015,1720
167,2016,1801
167,2017,2225
167,2018,2401
167,2019,1956
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,8
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,35
169,1968,0
169,1969,30
169,1970,43
169,1971,0
169,1972,59
169,1973,100
169,1974,227
169,1975,432
169,1976,126
169,1977,143
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,412
169,1996,598
169,1997,1220
169,1998,2257
169,1999,365
169,2000,965
169,2001,557
169,2002,110
169,2003,684
169,2004,456
169,2005,445
169,2006,667
169,2007,363
169,2008,1015
169,2009,706
169,2010,623
169,2011,2944
169,2012,3204
169,2013,2337
169,2014,2312
169,2015,1719
169,2016,1967
169,2017,2331
169,2018,2192
169,2019,890
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,59
170,1987,120
170,1988,374
170,1989,319
170,1990,294
170,1991,2
170,1992,0
170,1993,1
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,12
170,2000,0
170,2001,1
170,2002,4
170,2003,0
170,2004,0
170,2005,1
170,2006,26
170,2007,90
170,2008,118
170,2009,164
170,2010,137
170,2011,93
170,2012,0
170,2013,8
170,2014,342
170,2015,575
170,2016,311
170,2017,397
170,2018,270
170,2019,310
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,42
171,1981,43
171,1982,89
171,1983,178
171,1984,263
171,1985,940
171,1986,1227
171,1987,958
171,1988,801
171,1989,734
171,1990,1444
171,1991,275
171,1992,197
171,1993,308
171,1994,155
171,1995,142
171,1996,160
171,1997,384
171,1998,60
171,1999,85
171,2000,170
171,2001,883
171,2002,233
171,2003,222
171,2004,445
171,2005,591
171,2006,785
171,2007,646
171,2008,1042
171,2009,1113
171,2010,660
171,2011,588
171,2012,493
171,2013,15
171,2017,205
171,2018,6
173,1992,705
173,1993,874
173,1994,1657
173,1995,1319
173,1996,1500
173,1997,1321
173,1998,1146
173,1999,1895
173,2000,4126
173,2001,5348
173,2002,467
173,2003,1161
173,2004,14150
173,2005,23716
173,2006,30315
173,2007,28160
173,2008,28486
173,2009,17625
173,2010,20406
173,2011,16744
173,2012,12323
173,2013,13044
173,2014,13078
173,2015,13146
173,2016,13584
173,2017,14102
173,2018,18845
173,2019,22069
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,165
174,1980,160
174,1981,190
174,1982,105
174,1983,271
174,1984,37
174,1985,122
174,1986,144
174,1987,87
174,1988,168
174,1989,219
174,1990,243
174,1991,316
174,1992,1200
174,1993,1134
174,1994,303
174,1995,702
174,1996,555
174,1997,331
174,1998,4490
174,1999,2213
174,2000,4044
174,2001,230
174,2002,583
174,2003,958
174,2004,3454
174,2005,1341
174,2006,1911
174,2007,2562
174,2008,3641
174,2009,6581
174,2010,5455
174,2011,8482
174,2012,7959
174,2013,3613
174,2014,7844
174,2015,7860
174,2016,4776
174,2017,5550
174,2018,5376
174,2019,4069
179,2000,1
179,2002,22
179,2003,3
179,2004,2
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,13
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2015,4
18,1991,132
18,1992,27
18,1993,188
18,1994,868
18,1997,831
18,1998,831
18,1999,831
18,2000,831
18,2010,137
18,2011,137
18,2012,293
18,2013,293
18,2016,36
18,2017,12
18,2018,46
18,2019,40
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,70
181,1986,486
181,1987,138
181,1988,157
181,1989,1000
181,1990,1512
181,1991,383
181,1992,603
181,1993,359
181,1994,841
181,1995,981
181,1996,610
181,1997,809
181,1998,655
181,1999,529
181,2000,570
181,2001,56
181,2002,3960
181,2003,26
181,2004,503
181,2005,854
181,2006,3565
181,2007,980
181,2008,1625
181,2009,370
181,2010,249
181,2011,337
181,2012,76
181,2013,0
181,2014,3
181,2015,1
181,2016,85
181,2017,15
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,20
183,1993,122
183,1994,15
183,1995,105
183,1996,415
183,1997,415
183,1998,12
183,1999,32
183,2000,34
183,2001,25
183,2002,118
183,2003,68
183,2004,25
183,2005,40
183,2006,171
183,2007,13
183,2008,453
183,2009,431
183,2010,1289
183,2011,797
183,2012,280
183,2013,272
183,2014,492
183,2015,794
183,2016,572
183,2017,506
183,2018,492
183,2019,531
184,2005,2
184,2006,0
184,2007,0
184,2008,11
184,2009,2
184,2010,65
184,2011,214
184,2012,1
184,2013,0
184,2014,0
184,2015,9
184,2016,39
184,2017,113
184,2018,155
184,2019,124
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,17
185,1993,40
185,1994,831
185,1995,377
185,1996,377
185,1997,877
185,1998,139
185,1999,671
185,2000,727
185,2001,1024
185,2002,1782
185,2003,1864
185,2004,2399
185,2005,2535
185,2006,5168
185,2007,2319
185,2008,2824
185,2009,2563
185,2010,1787
185,2011,1621
185,2012,0
185,2013,2184
185,2014,2102
185,2015,2672
185,2016,2654
185,2017,2560
185,2018,2587
185,2019,3885
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,23
186,1992,103
186,1996,411
186,1997,369
186,1998,182
186,1999,246
186,2000,273
186,2001,260
186,2002,335
186,2003,78
186,2004,1134
186,2005,948
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,5
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,0
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,0
189,1975,1
189,1976,0
189,1977,2
189,1978,4
189,1979,1
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,4
189,1996,10
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,22
189,2016,21
189,2017,18
189,2018,10
189,2019,2
19,1995,6
19,1996,0
19,1997,2
19,1998,9
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,11
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,3
191,1984,39
191,1985,3
191,1986,34
191,1987,65
191,1988,72
191,1989,214
191,1990,307
191,1991,210
191,1992,200
191,1993,160
191,1994,120
191,1995,68
191,1996,40
191,1997,14
191,1998,14
191,1999,14
191,2000,14
191,2001,14
191,2002,0
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3415
194,1992,4041
194,1993,3530
194,1994,2167
194,1995,2280
194,1996,3700
194,1997,1815
194,1998,2835
194,1999,1700
194,2000,3920
194,2001,1287
194,2002,217
194,2003,281
194,2004,1319
194,2005,1629
194,2006,3500
194,2007,1329
194,2008,48175
194,2009,35271
194,2010,49449
194,2011,37989
194,2012,12272
194,2013,1731
194,2014,346
194,2015,1376
194,2016,1201
194,2017,2512
194,2018,1511
194,2019,6391
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4
195,1989,73
195,1990,29
195,1991,18
195,1992,59
195,1993,51
195,1994,8
195,1995,2
195,1996,2
195,1997,0
195,1998,7
195,1999,52
195,2000,4
195,2001,19
195,2002,12
195,2003,42
195,2004,18
195,2005,31
195,2006,39
195,2007,22
195,2008,190
195,2009,163
195,2010,51
195,2011,68
195,2012,14
195,2013,56
195,2014,106
195,2015,126
195,2016,288
195,2017,445
195,2018,372
195,2019,981
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,3
196,1991,1
196,1992,0
196,1993,2
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,1
196,2003,0
196,2004,0
196,2005,0
196,2006,3
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,4
196,2016,1
197,2015,46
198,1992,1950
198,1993,2273
198,1994,1897
198,1995,3262
198,1996,1580
198,1997,1695
198,1998,1519
198,1999,1519
198,2000,425
198,2001,1902
198,2002,1867
198,2003,1909
198,2004,2222
198,2005,1269
198,2006,2094
198,2007,2126
198,2008,2071
198,2009,1476
198,2010,1602
198,2011,1402
198,2012,747
198,2013,657
198,2014,844
198,2015,836
198,2016,843
198,2017,881
198,2018,1007
198,2019,1101
199,1993,331
199,1994,520
199,1995,367
199,1996,189
199,1997,212
199,1998,27
199,1999,49
199,2000,425
199,2001,344
199,2002,388
199,2003,0
199,2004,1559
199,2005,1471
199,2006,2706
199,2007,2454
199,2008,4393
199,2009,3702
199,2010,5114
199,2011,3633
199,2012,26
199,2013,74
199,2014,68
199,2015,130
199,2016,163
199,2017,86
199,2018,304
199,2019,831
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,1
20,1991,8
20,1992,115
20,1993,8
20,1994,2
20,1995,1
20,1996,8
20,1997,16
20,1998,17
20,1999,22
20,2000,4
20,2001,0
20,2002,0
20,2003,8
20,2004,8
20,2005,0
20,2006,0
20,2007,60
20,2008,28
20,2009,42
20,2010,47
20,2011,16
20,2012,5
20,2013,0
20,2014,0
20,2015,1
20,2016,5
20,2017,29
20,2018,24
20,2019,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,699
200,1980,675
200,1981,760
200,1982,840
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,76
200,2003,84
200,2004,70
200,2005,51
200,2006,472
200,2007,62
200,2008,226
200,2009,52
200,2010,186
200,2011,474
200,2012,1377
200,2013,1298
200,2014,699
200,2015,287
200,2016,218
200,2017,102
200,2018,192
200,2019,121
202,1961,1722
202,1962,1506
202,1963,4054
202,1964,3175
202,1965,3223
202,1966,4127
202,1967,3057
202,1968,3733
202,1969,4310
202,1970,3376
202,1971,3376
202,1972,4140
202,1973,11050
202,1974,7430
202,1975,4515
202,1976,5402
202,1977,3545
202,1978,4985
202,1979,5563
202,1980,4148
202,1981,3358
202,1982,2371
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,8078
202,2006,20309
202,2007,16526
202,2008,16624
202,2009,18588
202,2010,28207
202,2011,27169
202,2012,14259
202,2013,19404
202,2014,18922
202,2015,8517
202,2016,5986
202,2017,7467
202,2018,19047
202,2019,13692
203,1961,684
203,1962,1048
203,1963,793
203,1964,1311
203,1965,1160
203,1966,887
203,1967,963
203,1968,896
203,1969,1099
203,1970,1899
203,1971,1924
203,1972,2037
203,1973,1965
203,1974,2190
203,1975,2226
203,1976,2823
203,1977,3207
203,1978,6459
203,1979,5949
203,1980,6437
203,1981,9336
203,1982,7861
203,1983,4367
203,1984,8578
203,1985,10053
203,1986,7673
203,1987,10002
203,1988,14330
203,1989,12109
203,1990,17282
203,1991,18351
203,1992,26640
203,1993,25960
203,1994,36461
203,1995,51041
203,1996,56460
203,1997,44840
203,1998,50519
203,1999,67229
203,2000,67401
203,2001,53479
203,2002,77678
203,2003,103334
203,2004,98856
203,2005,98773
203,2006,105931
203,2007,132036
203,2008,130286
203,2009,136749
203,2010,119917
203,2011,158988
203,2012,164569
203,2013,154451
203,2014,191936
203,2015,168448
203,2016,164821
203,2017,212718
203,2018,181492
203,2019,178042
206,2009,18
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,3
207,2012,3
207,2013,3
207,2014,2
209,1997,77
209,1998,154
209,1999,2570
209,2000,3466
209,2001,1706
209,2002,224
209,2003,242
209,2004,664
209,2005,845
209,2006,514
209,2007,82
209,2008,274
209,2009,183
209,2010,65
209,2011,65
209,2012,63
209,2013,55
209,2014,31
209,2015,46
209,2016,38
209,2017,47
209,2018,16
209,2019,22
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,61
21,1981,50
21,1982,1584
21,1983,0
21,1984,481
21,1985,2
21,1986,370
21,1987,168
21,1988,224
21,1989,78
21,1990,150
21,1991,231
21,1992,667
21,1993,731
21,1994,2172
21,1995,2979
21,1996,3062
21,1997,3646
21,1998,4085
21,1999,3978
21,2000,14399
21,2001,32539
21,2002,171445
21,2003,282753
21,2004,268408
21,2005,314368
21,2006,425607
21,2007,709186
21,2008,852234
21,2009,913037
21,2010,1089227
21,2011,1488497
21,2012,397672
21,2013,434520
21,2014,392246
21,2015,389463
21,2016,482461
21,2017,446829
21,2018,551019
21,2019,478118
210,1961,124
210,1962,324
210,1963,370
210,1964,237
210,1965,57
210,1966,54
210,1967,126
210,1968,125
210,1969,227
210,1970,222
210,1971,312
210,1972,272
210,1973,379
210,1974,472
210,1975,444
210,1976,681
210,1977,909
210,1978,3120
210,1979,817
210,1980,1401
210,1981,1312
210,1982,926
210,1983,669
210,1984,876
210,1985,1060
210,1986,1228
210,1987,1073
210,1988,3030
210,1989,1261
210,1990,1277
210,1991,1058
210,1992,510
210,1993,724
210,1994,1101
210,1995,980
210,1996,1130
210,1997,1152
210,1998,1469
210,1999,1868
210,2000,1502
210,2001,1566
210,2002,2097
210,2003,2577
210,2004,3525
210,2005,4109
210,2006,7690
210,2007,7978
210,2008,5683
210,2009,3933
210,2010,4374
210,2011,4937
210,2012,4572
210,2013,4083
210,2014,3856
210,2015,2601
210,2016,3415
210,2017,4658
210,2018,2749
210,2019,1232
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,267
211,1989,153
211,1990,192
211,1991,1103
211,1992,2748
211,1993,2649
211,1994,3135
211,1995,5230
211,1996,3695
211,1997,4034
211,1998,6486
211,1999,13528
211,2000,19158
211,2001,26640
211,2002,36204
211,2003,51057
211,2004,60781
211,2005,70546
211,2006,68668
211,2007,68022
211,2008,65669
211,2009,43904
211,2010,11469
211,2011,4076
211,2012,3606
211,2013,13944
211,2014,14792
211,2015,4211
211,2016,4444
211,2017,3861
211,2018,2709
211,2019,3228
212,2006,529
212,2007,348
212,2008,257
212,2009,284
212,2010,473
212,2011,51
212,2012,62
212,2013,62
212,2016,1
212,2017,0
212,2019,1
213,2015,0
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,4338
214,1982,1542
214,1983,1017
214,1984,577
214,1985,427
214,1986,826
214,1987,594
214,1988,118
214,1989,12
214,1990,8
214,1991,107
214,1992,124
214,1993,21
214,1994,6
214,1995,4
214,1996,0
214,1997,21
214,1998,202
214,1999,441
214,2000,485
214,2001,684
214,2002,172
214,2003,350
214,2004,881
214,2005,569
214,2006,465
214,2007,163
214,2008,460
214,2009,961
214,2010,1181
214,2011,712
214,2012,911
214,2013,1640
214,2014,1786
214,2015,1566
214,2016,1549
214,2017,3207
214,2018,3029
214,2019,5539
215,1999,15
215,2000,17
215,2001,6
215,2002,3
215,2003,95
215,2004,13
215,2005,12
215,2006,4
215,2007,56
215,2008,378
215,2009,91
215,2010,142
215,2011,1333
215,2012,0
215,2013,86
215,2017,1
215,2019,25
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,4
216,1975,0
216,1976,0
216,1977,5
216,1978,4
216,1979,4
216,1980,5
216,1981,35
216,1982,20
216,1983,25
216,1984,55
216,1985,21
216,1986,24
216,1987,81
216,1988,317
216,1989,249
216,1990,364
216,1991,507
216,1992,377
216,1993,706
216,1994,1017
216,1995,1044
216,1996,713
216,1997,2188
216,1998,636
216,1999,990
216,2000,1185
216,2001,1450
216,2002,2743
216,2003,3033
216,2004,2097
216,2005,55
216,2006,2372
216,2007,219
216,2008,1633
216,2009,479
216,2010,493
216,2011,420
216,2012,588
216,2013,375
216,2014,11517
216,2015,5099
216,2016,12274
216,2017,7167
216,2018,6293
216,2019,5863
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,5
217,2006,5
217,2007,0
217,2008,4
217,2009,4
217,2010,4
217,2011,5
217,2012,0
217,2013,0
217,2016,6
217,2018,5
217,2019,7
219,2004,8
220,1961,968
220,1962,1062
220,1963,767
220,1964,840
220,1965,962
220,1966,872
220,1967,1111
220,1968,1002
220,1969,505
220,1970,712
220,1971,427
220,1972,562
220,1973,32
220,1974,566
220,1975,490
220,1976,696
220,1977,472
220,1978,784
220,1979,472
220,1980,1131
220,1981,1267
220,1982,1034
220,1983,939
220,1984,453
220,1985,124
220,1986,335
220,1987,575
220,1988,494
220,1989,859
220,1990,970
220,1991,1192
220,1992,1359
220,1993,1876
220,1994,2732
220,1995,3640
220,1996,3523
220,1997,3519
220,1998,4584
220,1999,5506
220,2000,3338
220,2001,4346
220,2002,3875
220,2003,3578
220,2004,1896
220,2005,2853
220,2006,2354
220,2007,3209
220,2008,1786
220,2009,2908
220,2010,2362
220,2011,1392
220,2012,1345
220,2013,1304
220,2014,1297
220,2015,2090
220,2016,1679
220,2017,1501
220,2018,775
220,2019,1218
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,85
221,1988,22
221,1989,52
221,1990,73
221,1991,106
221,1992,23
221,1993,29
221,1994,18
221,1995,0
221,1996,62
221,1997,1153
221,1998,26
221,1999,3
221,2000,69
221,2001,1570
221,2002,155
221,2003,648
221,2004,10
221,2005,410
221,2006,10
221,2007,318
221,2008,24
221,2009,4
221,2010,10
221,2011,85
221,2012,221
221,2013,482
221,2014,180
221,2015,399
221,2016,3
221,2017,324
221,2018,51
221,2019,0
222,2010,22
222,2011,28
222,2012,0
222,2013,0
222,2014,14
222,2016,2
222,2017,1379
222,2018,157
222,2019,19
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,90
223,1986,71
223,1987,2
223,1988,51
223,1989,91
223,1990,309
223,1991,109
223,1992,188
223,1993,175
223,1994,532
223,1995,988
223,1996,648
223,1997,584
223,1998,505
223,1999,395
223,2000,190
223,2001,735
223,2002,887
223,2003,2971
223,2004,3281
223,2005,4206
223,2006,1957
223,2007,2159
223,2008,4204
223,2009,2230
223,2010,2025
223,2011,2128
223,2012,3014
223,2013,2261
223,2014,2603
223,2015,7405
223,2016,5270
223,2017,3022
223,2018,3990
223,2019,2465
225,2003,173
225,2004,1215
225,2005,1982
225,2006,1422
225,2007,6763
225,2008,2676
225,2009,2546
225,2010,2921
225,2011,3689
225,2012,3536
225,2013,3100
225,2014,9108
225,2015,10216
225,2016,11966
225,2017,6587
225,2018,4163
225,2019,4563
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,11
226,2000,34
226,2001,20
226,2002,58
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,30
226,2008,128
226,2009,70
226,2010,16
226,2011,76
226,2012,114
226,2013,10
226,2014,23
226,2015,25
226,2016,90
226,2017,45
226,2018,53
229,1961,151
229,1962,20
229,1963,38
229,1964,49
229,1965,39
229,1966,40
229,1967,30
229,1968,34
229,1969,161
229,1970,0
229,1971,0
