geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
158,1964,2.26
158,1965,2.8
158,1966,2.73
158,1967,2.98
158,1968,2.84
158,1969,2.48
158,1970,2.52
158,1971,2.44
158,1972,1.89
158,1973,2
158,1974,2.46
158,1975,3.89
158,1976,4.27
158,1977,3.6
158,1978,4.18
158,1979,4.86
158,1980,5.06
158,1981,5.27
158,1982,5.52
158,1983,5.91
158,1984,4.57
158,1985,4.01
158,1986,4.54
158,1987,5.24
158,1988,6
158,1989,8.03
158,1990,11.56
158,1991,16.88
158,1992,15.76
158,1993,16.51
158,1994,19.29
158,1995,17.22
158,1996,17.74
158,1997,22.14
158,1998,25.15
158,1999,30.8
158,2000,28.96
158,2001,31.51
158,2002,38.96
158,2003,36.47
158,2004,40.51
158,2005,42.4
158,2006,44.63
158,2007,48.27
158,2008,51.21
158,2009,51.06
158,2010,52.49
158,2011,53.96
158,2012,70.51
158,2013,83.67
158,2014,91.9
158,2015,101.95
158,2016,106.15
158,2017,114.02
158,2018,118.86
159,1961,21.05
159,1962,21.22
159,1963,21.65
159,1964,21.91
159,1965,22.67
159,1966,22.81
159,1967,23.12
159,1968,23.61
159,1969,24.08
159,1970,27.19
159,1971,27.56
159,1972,27.08
159,1973,27.55
159,1974,27.69
159,1975,29.36
159,1976,29.24
159,1977,29.21
159,1978,29.16
159,1979,30.41
159,1980,31.17
159,1981,31.42
159,1982,31.93
159,1983,33.96
159,1984,34.9
159,1985,36.09
159,1986,37.11
159,1987,36.81
159,1988,37.76
159,1989,43.2
159,1990,40.68
159,1991,42.66
159,1992,44.48
159,1993,47.99
159,1994,48.96
159,1995,49.72
159,1996,53.52
159,1997,55.73
159,1998,58.06
159,1999,60.83
159,2000,62.74
159,2001,63.04
159,2002,64.05
159,2003,65.65
159,2004,70.7
159,2005,73.28
159,2006,74.86
159,2007,74.24
159,2008,75.3
159,2009,77.43
159,2010,80.25
159,2011,77.72
159,2012,89.62
159,2013,87.9
159,2014,99.17
159,2015,101.9
159,2016,98.93
159,2017,102.91
159,2018,103.08
16,1961,22.38
16,1962,22.89
16,1963,23.38
16,1964,24.7
16,1965,25.22
16,1966,27.61
16,1967,29.79
16,1968,31.58
16,1969,29.47
16,1970,27.28
16,1971,27.08
16,1972,24.44
16,1973,23.71
16,1974,23.03
16,1975,23.84
16,1976,23.71
16,1977,23.19
16,1978,23.27
16,1979,22.99
16,1980,23.45
16,1981,23.44
16,1982,24
16,1983,24.4
16,1984,24.31
16,1985,24.48
16,1986,25.1
16,1987,24.76
16,1988,24.64
16,1989,25.12
16,1990,25.97
16,1991,26.29
16,1992,26.59
16,1993,26.75
16,1994,27.23
16,1995,27.73
16,1996,27.96
16,1997,28.41
16,1998,28.55
16,1999,29.52
16,2000,29.86
16,2001,30.14
16,2002,30.99
16,2003,32.11
16,2004,38.42
16,2005,56.04
16,2006,63.66
16,2007,71.97
16,2008,74.13
16,2009,74.83
16,2010,77.72
16,2011,80.33
16,2012,83.57
16,2013,85.08
16,2014,91.74
16,2015,101.99
16,2016,106.27
16,2017,113.19
16,2018,110.33
160,1961,31.23
160,1962,26.43
160,1963,29.44
160,1964,37.03
160,1965,35.04
160,1966,63.02
160,1967,66.59
160,1968,72.94
160,1969,95.42
160,1970,111.69
160,1971,125.96
160,1972,115.14
160,1973,116.71
160,1974,133.16
160,1975,166.96
160,1976,161.09
160,1977,186.59
160,1978,205.06
160,1979,219.13
160,1980,196.17
160,1981,209.47
160,1982,189.51
160,1983,204.5
160,1984,195.4
160,1985,197.25
160,1986,198.95
160,1987,210.28
160,1988,211.59
160,1989,213.28
160,1990,65.77
160,1991,64.76
160,1992,65.26
160,1993,66.11
160,1994,67.79
160,1995,69.06
160,1996,70.49
160,1997,72.16
160,1998,73.62
160,1999,75.1
160,2000,76.59
160,2001,78.41
160,2002,79.97
160,2003,81.55
160,2004,83.17
160,2005,84.78
160,2006,86.34
160,2007,90.83
160,2008,89.63
160,2009,91.03
160,2010,92.43
160,2011,93.83
160,2012,93.73
160,2013,96.92
160,2014,99.23
160,2015,99.88
160,2016,100.89
160,2017,102.11
160,2018,103.7
162,1961,141.45
162,1962,146.21
162,1963,153.39
162,1964,141.69
162,1965,133.89
162,1966,144.1
162,1967,144.1
162,1968,167.63
162,1969,161.09
162,1970,157.63
162,1971,162.76
162,1972,159.9
162,1973,149.36
162,1974,162.1
162,1975,154.96
162,1976,162.69
162,1977,160.85
162,1978,180.11
162,1979,161.5
162,1980,187.86
162,1981,185.74
162,1982,195.39
162,1983,181.86
162,1984,198.54
162,1985,190.11
162,1986,163.78
162,1987,170.88
162,1988,189.08
162,1989,188.42
162,1990,180.3
162,1991,95.17
162,1992,86.53
162,1993,103.78
162,1994,99.42
162,1995,96.06
162,1996,85.6
162,1997,77.12
162,1998,74.96
162,1999,80.98
162,2000,85.27
162,2001,83.35
162,2002,88.79
162,2003,86.76
162,2004,93.47
162,2005,90.53
162,2006,94.46
162,2007,86.99
162,2008,99.07
162,2009,98.8
162,2010,86.95
162,2011,80.67
162,2012,86.31
162,2013,85.81
162,2014,96.87
162,2015,100.41
162,2016,102.71
162,2017,107.82
162,2018,100.47
165,1961,14.45
165,1962,17.01
165,1963,15.41
165,1964,17.7
165,1965,19.32
165,1966,19.8
165,1967,23.73
165,1968,26.95
165,1969,23.51
165,1970,24.3
165,1971,25.83
165,1972,28.5
165,1973,28.86
165,1974,30.06
165,1975,31.83
165,1976,30.94
165,1977,30.03
165,1978,31.62
165,1979,33.57
165,1980,34.11
165,1981,38.32
165,1982,41.02
165,1983,43.44
165,1984,45.49
165,1985,47.34
165,1986,50.14
165,1987,51.87
165,1988,53.41
165,1989,55.57
165,1990,57.17
165,1991,59.36
165,1992,62.04
165,1993,70.46
165,1994,75.54
165,1995,79.01
165,1996,81.73
165,1997,83.33
165,1998,86.06
165,1999,81.51
165,2000,85.25
165,2001,83.68
165,2002,82.39
165,2003,81.38
165,2004,87.64
165,2005,97.42
165,2006,99.74
165,2007,95.39
165,2008,103.51
165,2009,98
165,2010,98.98
165,2011,101.13
165,2012,96.67
165,2013,95.25
165,2014,99.3
165,2015,97.67
165,2016,103.04
165,2017,104.09
165,2018,106.91
166,1961,97.07
166,1962,98.86
166,1963,100.87
166,1964,102.1
166,1965,103.75
166,1966,104.76
166,1967,109.09
166,1968,161.21
166,1969,170.65
166,1970,161.95
166,1971,167.6
166,1972,165.01
166,1973,162.15
166,1974,164.42
166,1975,166.22
166,1976,165.83
166,1977,170.23
166,1978,174.69
166,1979,177.26
166,1980,158.83
166,1981,161.87
166,1982,158.08
166,1983,159.04
166,1984,159.82
166,1985,163.04
166,1986,142.36
166,1987,188.09
166,1988,185.12
166,1989,191.6
166,1990,183.1
166,1991,145.55
166,1992,150.87
166,1993,147.51
166,1994,155.07
166,1995,150.2
166,1996,146.11
166,1997,133.13
166,1998,112.21
166,1999,136.06
166,2000,122.18
166,2001,109.28
166,2002,113.24
166,2003,115.66
166,2004,117.91
166,2005,116.67
166,2006,135.14
166,2007,145.36
166,2008,134.48
166,2009,104.02
166,2010,99.22
166,2011,90.82
166,2012,94.04
166,2013,96.53
166,2014,102.68
166,2015,99.21
166,2016,98.11
166,2017,106.94
166,2018,95.24
167,1993,232.36
167,1994,216.47
167,1995,211.66
167,1996,225.28
167,1997,204.79
167,1998,207.71
167,1999,215.67
167,2000,210.88
167,2001,175.47
167,2002,105.22
167,2003,102.39
167,2004,113.64
167,2005,97.94
167,2006,92.76
167,2007,104.27
167,2008,110.31
167,2009,98.24
167,2010,73.39
167,2011,95.4
167,2012,83.43
167,2013,92.73
167,2014,95.33
167,2015,106.98
167,2016,97.69
167,2017,94.72
167,2018,110.27
168,1961,28.89
168,1962,30
168,1963,30.64
168,1964,31.52
168,1965,31.83
168,1966,33.32
168,1967,34.37
168,1968,35.47
168,1969,36.35
168,1970,37.89
168,1971,38.74
168,1972,40.01
168,1973,40.08
168,1974,43.41
168,1975,42.64
168,1976,44.31
168,1977,43.87
168,1978,44.84
168,1979,45.34
168,1980,46.46
168,1981,47.12
168,1982,47.69
168,1983,47.83
168,1984,48.53
168,1985,49.35
168,1986,49.85
168,1987,51.78
168,1988,53.72
168,1989,55.06
168,1990,56.76
168,1991,58.02
168,1992,59.63
168,1993,61.25
168,1994,62.58
168,1995,63.89
168,1996,65.6
168,1997,67.2
168,1998,68.9
168,1999,71.17
168,2000,72.78
168,2001,74.68
168,2002,75.56
168,2003,77.49
168,2004,78.86
168,2005,80.13
168,2006,82.96
168,2007,83.69
168,2008,85.46
168,2009,86.47
168,2010,88.38
168,2011,89.81
168,2012,94.21
168,2013,97.1
168,2014,99.9
168,2015,99.17
168,2016,100.93
168,2017,102.79
168,2018,104.66
169,1961,62.49
169,1962,68.99
169,1963,76.35
169,1964,77.31
169,1965,84.29
169,1966,82.51
169,1967,85.15
169,1968,86.78
169,1969,89.24
169,1970,93.07
169,1971,96.54
169,1972,94.3
169,1973,100.1
169,1974,101.02
169,1975,98.28
169,1976,105.51
169,1977,106.99
169,1978,107.67
169,1979,104.24
169,1980,102.58
169,1981,101
169,1982,103.57
169,1983,102.93
169,1984,108.24
169,1985,113.7
169,1986,110.98
169,1987,108.78
169,1988,95.25
169,1989,98.35
169,1990,95.66
169,1991,90.4
169,1992,92.9
169,1993,94.63
169,1994,91.25
169,1995,87.53
169,1996,86.24
169,1997,89.77
169,1998,95.97
169,1999,99.99
169,2000,91.25
169,2001,94.26
169,2002,97.29
169,2003,106.34
169,2004,103.12
169,2005,101.77
169,2006,105.92
169,2007,103.62
169,2008,90.88
169,2009,93.39
169,2010,101.28
169,2011,95.22
169,2012,96.12
169,2013,97.17
169,2014,99.11
169,2015,99.99
169,2016,100.9
169,2017,102.44
169,2018,104.52
17,1961,52.07
17,1962,47.07
17,1963,60.28
17,1964,62.66
17,1965,62.61
17,1966,59.61
17,1967,54.15
17,1968,53.73
17,1969,43.73
17,1970,64.67
17,1971,35.64
17,1972,28.85
17,1973,46.1
17,1974,54.69
17,1975,56.9
17,1976,57.08
17,1977,57.55
17,1978,59.41
17,1979,59.59
17,1980,58.97
17,1981,61.59
17,1982,61.71
17,1983,60.74
17,1984,57.49
17,1985,59.81
17,1986,58.51
17,1987,57.51
17,1988,65.01
17,1989,76.91
17,1990,76.33
17,1991,78.04
17,1992,78.77
17,1993,79.82
17,1994,81.28
17,1995,85.91
17,1996,78.29
17,1997,80.09
17,1998,81.24
17,1999,82.39
17,2000,83.4
17,2001,86.17
17,2002,77.13
17,2003,82.55
17,2004,83.53
17,2005,84.95
17,2006,86.09
17,2007,87.14
17,2008,88.55
17,2009,95.92
17,2010,94.84
17,2011,96.38
17,2012,102.51
17,2013,97.98
17,2014,98.48
17,2015,100.07
17,2016,101.45
17,2017,102.49
17,2018,103.56
170,1961,12.71
170,1962,14.03
170,1963,14.48
170,1964,14.89
170,1965,15.76
170,1966,19.65
170,1967,20.49
170,1968,19.77
170,1969,22.27
170,1970,24.26
170,1971,24.31
170,1972,23.05
170,1973,22.76
170,1974,23.63
170,1975,22.66
170,1976,22.64
170,1977,22.92
170,1978,22.13
170,1979,21.91
170,1980,20.79
170,1981,21.64
170,1982,22.69
170,1983,20.2
170,1984,22.67
170,1985,23.19
170,1986,25.01
170,1987,26.61
170,1988,27.46
170,1989,29.27
170,1990,26.81
170,1991,28.56
170,1992,27.03
170,1993,29.68
170,1994,34.24
170,1995,37.65
170,1996,43.04
170,1997,46
170,1998,43.73
170,1999,49.19
170,2000,51.8
170,2001,53.5
170,2002,54.75
170,2003,57.49
170,2004,59.49
170,2005,60.05
170,2006,66.9
170,2007,69.5
170,2008,73.57
170,2009,72.85
170,2010,81.94
170,2011,83.62
170,2012,87.17
170,2013,94.42
170,2014,97.35
170,2015,98.97
170,2016,103.68
170,2017,104.24
170,2018,110.88
171,1961,22.28
171,1962,22.4
171,1963,22.92
171,1964,22.91
171,1965,23.87
171,1966,24.5
171,1967,24.93
171,1968,24.9
171,1969,25.44
171,1970,26.74
171,1971,27.71
171,1972,28.08
171,1973,27.78
171,1974,30.61
171,1975,34.02
171,1976,35.69
171,1977,38.08
171,1978,42.19
171,1979,45.33
171,1980,49.17
171,1981,49.15
171,1982,51.84
171,1983,50.17
171,1984,51.56
171,1985,52.79
171,1986,55.6
171,1987,57.3
171,1988,57.35
171,1989,56.96
171,1990,62.46
171,1991,76.76
171,1992,78.1
171,1993,79.12
171,1994,80.91
171,1995,80.27
171,1996,89.28
171,1997,82.6
171,1998,80.52
171,1999,82.43
171,2000,83.75
171,2001,86.44
171,2002,89.1
171,2003,92.1
171,2004,91.44
171,2005,95.35
171,2006,95.42
171,2007,102.51
171,2008,107.52
171,2009,108.68
171,2010,109.43
171,2011,110.06
171,2012,111.75
171,2013,110.11
171,2014,99.56
171,2015,100.6
171,2016,99.84
171,2017,101.36
171,2018,101.59
173,1961,28.84
173,1962,22.89
173,1963,31.25
173,1964,38.13
173,1965,31.73
173,1966,43.22
173,1967,37.11
173,1968,40.43
173,1969,36.3
173,1970,41.46
173,1971,36.3
173,1972,36.5
173,1973,43.78
173,1974,38.75
173,1975,45.95
173,1976,49.2
173,1977,48.07
173,1978,51.93
173,1979,56.25
173,1980,46.92
173,1981,53.4
173,1982,63.85
173,1983,63.62
173,1984,64.18
173,1985,60.71
173,1986,70.85
173,1987,54.63
173,1988,68.53
173,1989,67.32
173,1990,62.18
173,1991,71.02
173,1992,70.74
173,1993,79.62
173,1994,66.76
173,1995,73.47
173,1996,75.85
173,1997,75.01
173,1998,77.02
173,1999,72.93
173,2000,73.63
173,2001,85.14
173,2002,77.96
173,2003,79.59
173,2004,87.75
173,2005,81.3
173,2006,82.86
173,2007,69.56
173,2008,91.13
173,2009,92.46
173,2010,79.96
173,2011,91.13
173,2012,95.32
173,2013,96.82
173,2014,100.89
173,2015,92.72
173,2016,106.4
173,2017,89.93
173,2018,107.99
174,1961,73.21
174,1962,110.29
174,1963,103.39
174,1964,110.24
174,1965,119.71
174,1966,86.24
174,1967,93.7
174,1968,100.86
174,1969,86.2
174,1970,102.65
174,1971,89.02
174,1972,88.59
174,1973,101.8
174,1974,112.48
174,1975,91.92
174,1976,87.6
174,1977,72.62
174,1978,71.59
174,1979,110.03
174,1980,88.1
174,1981,79.52
174,1982,90.9
174,1983,82.03
174,1984,86.06
174,1985,94.28
174,1986,87.32
174,1987,100.57
174,1988,64.06
174,1989,88.84
174,1990,111.05
174,1991,96.89
174,1992,81.72
174,1993,75.6
174,1994,83.98
174,1995,87.07
174,1996,100.57
174,1997,82.76
174,1998,72.11
174,1999,96
174,2000,85.78
174,2001,90.44
174,2002,88
174,2003,90.09
174,2004,97.92
174,2005,92.01
174,2006,92.12
174,2007,88.55
174,2008,85.45
174,2009,92.9
174,2010,98.73
174,2011,84.39
174,2012,87.48
174,2013,86.2
174,2014,93.12
174,2015,108.96
174,2016,97.91
174,2017,107.06
174,2018,93.21
175,1961,32.18
175,1962,32.18
175,1963,32.18
175,1964,34.03
175,1965,34.03
175,1966,33.89
175,1967,33.93
175,1968,34.48
175,1969,34.89
175,1970,34.92
175,1971,36.68
175,1972,37.4
175,1973,38.36
175,1974,38.39
175,1975,40.02
175,1976,40.92
175,1977,42.16
175,1978,40.96
175,1979,42.62
175,1980,44.14
175,1981,42.02
175,1982,42.89
175,1983,44.09
175,1984,45.29
175,1985,45.88
175,1986,47.69
175,1987,50.49
175,1988,51.74
175,1989,53.91
175,1990,55.16
175,1991,57.07
175,1992,58.71
175,1993,60.32
175,1994,61.05
175,1995,62.33
175,1996,64.1
175,1997,64.44
175,1998,65.65
175,1999,66.61
175,2000,67.43
175,2001,68.46
175,2002,69.61
175,2003,69.11
175,2004,72.2
175,2005,73.82
175,2006,75.36
175,2007,76.57
175,2008,81.06
175,2009,83.16
175,2010,86.07
175,2011,89.09
175,2012,93.6
175,2013,94.93
175,2014,97.7
175,2015,100.03
175,2016,102.27
175,2017,104.13
175,2018,104.66
176,1961,73.71
176,1962,73.71
176,1963,73.71
176,1964,73.71
176,1965,74.57
176,1966,77.68
176,1967,78.69
176,1968,80.14
176,1969,81.64
176,1970,83.22
176,1971,84.9
176,1972,86.68
176,1973,88.49
176,1974,89.64
176,1975,91.67
176,1976,91.31
176,1977,86.18
176,1978,81.33
176,1979,82.53
176,1980,81.78
176,1981,76.14
176,1982,70.49
176,1983,70.49
176,1984,63.65
176,1985,60.23
176,1986,58.8
176,1987,60.51
176,1988,58.46
176,1989,58.8
176,1990,63.42
176,1991,37.87
176,1992,37.6
176,1993,44.4
176,1994,62.37
176,1995,54.71
176,1996,50.44
176,1997,59.35
176,1998,46.16
176,1999,39.44
176,2000,45.16
176,2001,49.34
176,2002,52.18
176,2003,58.86
176,2004,63.45
176,2005,67.27
176,2006,72.23
176,2007,76.96
176,2008,84.12
176,2009,86.58
176,2010,83.81
176,2011,89.17
176,2012,97.53
176,2013,95.68
176,2014,98.09
176,2015,100.61
176,2016,101.3
176,2017,104.29
176,2018,106.11
177,1961,121.05
177,1962,125.86
177,1963,136.28
177,1964,133.1
177,1965,144.07
177,1966,141.88
177,1967,136.66
177,1968,129.81
177,1969,128.42
177,1970,130.69
177,1971,132.46
177,1972,126.16
177,1973,118.31
177,1974,115.31
177,1975,119.45
177,1976,116.74
177,1977,115.86
177,1978,116.6
177,1979,123.01
177,1980,122.27
177,1981,129.19
177,1982,128.86
177,1983,128.62
177,1984,125.84
177,1985,121.4
177,1986,122.29
177,1987,127.74
177,1988,138.1
177,1989,127.39
177,1990,107.27
177,1991,124.47
177,1992,123.57
177,1993,112.55
177,1994,104.39
177,1995,84.48
177,1996,88.92
177,1997,86.83
177,1998,91.17
177,1999,68.31
177,2000,105.14
177,2001,99.95
177,2002,100.39
177,2003,111.36
177,2004,119.44
177,2005,96.2
177,2006,96.26
177,2007,99.72
177,2008,101.32
177,2009,102.24
177,2010,103.2
177,2011,106.94
177,2012,109.03
177,2013,109.95
177,2014,90.07
177,2015,104.84
177,2016,105.09
177,2017,100.8
177,2018,101.73
178,1993,46.77
178,1994,65.72
178,1995,58.19
178,1996,53.85
178,1997,59.34
178,1998,63.68
178,1999,56.6
178,2000,51.8
178,2001,53.71
178,2002,50.22
178,2003,55.31
178,2004,53.72
178,2005,58.59
178,2006,62.81
178,2007,67.24
178,2008,72.35
178,2009,76.39
178,2010,80.43
178,2011,84.48
178,2012,99.21
178,2013,92.55
178,2014,94.46
178,2015,100.71
178,2016,104.83
178,2017,108.58
178,2018,104.75
179,1961,5.62
179,1962,7.76
179,1963,9.18
179,1964,10.61
179,1965,12.04
179,1966,13.46
179,1967,14.89
179,1968,16.31
179,1969,17.74
179,1970,18.45
179,1971,19.88
179,1972,19.88
179,1977,16.2
179,1978,23.36
179,1979,27.79
179,1980,24.41
179,1981,32.28
179,1982,34.37
179,1983,28.75
179,1984,30.49
179,1985,30.42
179,1986,31.71
179,1987,32.47
179,1988,34.3
179,1989,37.45
179,1990,39.22
179,1991,55.26
179,1992,59.89
179,1993,58.93
179,1994,62.12
179,1995,72.03
179,1996,78.73
179,1997,107.04
179,1998,82.46
179,1999,87.44
179,2000,89.64
179,2001,62.36
179,2002,65.24
179,2003,58.22
179,2004,64.01
179,2005,67.07
179,2006,82.98
179,2007,95.2
179,2008,88.87
179,2009,85.09
179,2010,91.24
179,2011,82.17
179,2012,82.45
179,2013,106.16
179,2014,100.58
179,2015,99.88
179,2016,99.54
179,2017,103.96
179,2018,119.12
18,1961,22.91
18,1962,23.55
18,1963,24.3
18,1964,24.88
18,1965,25.46
18,1966,26.09
18,1967,26.67
18,1968,27.25
18,1969,27.88
18,1970,28.46
18,1971,29.04
18,1972,29.73
18,1973,30.31
18,1974,30.91
18,1975,31.56
18,1976,32.16
18,1977,32.74
18,1978,33.94
18,1979,34.31
18,1980,34.97
18,1981,45.86
18,1982,42.46
18,1983,39.77
18,1984,48.36
18,1985,39.51
18,1986,43.43
18,1987,70.6
18,1988,68.81
18,1989,69.8
18,1990,74.86
18,1991,78.37
18,1992,79.45
18,1993,80.34
18,1994,75.81
18,1995,73.04
18,1996,69.31
18,1997,64.08
18,1998,57.45
18,1999,89.92
18,2000,79.75
18,2001,82.72
18,2002,89.68
18,2003,88.46
18,2004,98.23
18,2005,125.15
18,2006,131.07
18,2007,128.36
18,2008,79.31
18,2009,99.85
18,2010,119.75
18,2011,147.24
18,2012,113.5
18,2013,108.96
18,2014,99.4
18,2015,83.74
18,2016,116.86
18,2017,119.18
18,2018,96.38
181,1961,24.01
181,1962,25.47
181,1963,26.21
181,1964,27.04
181,1965,27.89
181,1966,29.02
181,1967,29.93
181,1968,31.17
181,1969,32.49
181,1970,33.71
181,1971,34.99
181,1972,36.57
181,1973,37.94
181,1974,39.11
181,1975,40.91
181,1976,41.23
181,1977,43.09
181,1978,43.66
181,1979,44.99
181,1980,45.75
181,1981,47.72
181,1982,48.2
181,1983,49.18
181,1984,49.83
181,1985,51.16
181,1986,52.72
181,1987,54.37
181,1988,56.57
181,1989,59.46
181,1990,63.7
181,1991,65.03
181,1992,56.21
181,1993,64.49
181,1994,68.21
181,1995,64.71
181,1996,66.51
181,1997,66.23
181,1998,64.87
181,1999,70.38
181,2000,75.77
181,2001,75.66
181,2002,79.51
181,2003,81.62
181,2004,83.68
181,2005,84.44
181,2006,85.42
181,2007,86.95
181,2008,88.31
181,2009,89.74
181,2010,91.34
181,2011,91.49
181,2012,97.21
181,2013,97.46
181,2014,98.63
181,2015,100.2
181,2016,101.17
181,2017,102.26
181,2018,103.49
182,1961,14.49
182,1962,17.29
182,1963,17.46
182,1964,18.33
182,1965,18.61
182,1966,19.79
182,1967,19.62
182,1968,19.7
182,1969,21.18
182,1970,21.62
182,1971,21.8
182,1972,25.25
182,1973,28.14
182,1974,31.24
182,1975,31.18
182,1976,33.04
182,1977,36.86
182,1978,41.25
182,1979,39.33
182,1980,41.66
182,1981,36.39
182,1982,40.22
182,1983,44.2
182,1984,49.12
182,1985,52.71
182,1986,58.72
182,1987,73.14
182,1988,83.84
182,1989,74.94
182,1990,90.63
182,1991,100.36
182,1992,103.77
182,1993,98.86
182,1994,102.32
182,1995,95.92
182,1996,102.69
182,1997,108.91
182,1998,106.55
182,1999,98.24
182,2000,103.58
182,2001,99.49
182,2002,81.83
182,2003,95.24
182,2004,100.08
182,2005,103.59
182,2006,102.78
182,2007,96.1
182,2008,108.43
182,2009,107.08
182,2010,108.58
182,2011,107.07
182,2012,108.93
182,2013,100.95
182,2014,98.88
182,2015,98.42
182,2016,102.7
182,2017,99.99
182,2018,103.04
183,1961,90.4
183,1962,79.89
183,1963,90.47
183,1964,78.71
183,1965,85.32
183,1966,104.39
183,1967,94.16
183,1968,101.64
183,1969,111.41
183,1970,83.84
183,1971,100.12
183,1972,106.81
183,1973,118.58
183,1974,107.89
183,1975,106.31
183,1976,135.45
183,1977,130.61
183,1978,129.45
183,1979,144.86
183,1980,121.17
183,1981,151.66
183,1982,190.37
183,1983,170.55
183,1984,187.85
183,1985,152.74
183,1986,157
183,1987,122.75
183,1988,135.59
183,1989,119.21
183,1990,101.69
183,1991,97.32
183,1992,103.27
183,1993,141.47
183,1994,103.18
183,1995,113.28
183,1996,129.29
183,1997,111.27
183,1998,100.41
183,1999,111.3
183,2000,112.76
183,2001,115.19
183,2002,104.18
183,2003,136.1
183,2004,136.54
183,2005,99.86
183,2006,116.74
183,2007,92.08
183,2008,108.41
183,2009,111.06
183,2010,105.32
183,2011,115.56
183,2012,94.85
183,2013,111.65
183,2014,103.75
183,2015,101.02
183,2016,95.24
183,2017,105.04
183,2018,125.92
184,1961,30.25
184,1962,44
184,1963,27.23
184,1964,31.79
184,1965,36.59
184,1966,36.78
184,1967,46.82
184,1968,48.47
184,1969,49.2
184,1970,49.67
184,1971,50.49
184,1972,50.75
184,1973,53.39
184,1974,50.22
184,1975,52.93
184,1976,55.51
184,1977,57.83
184,1978,58.95
184,1979,61.68
184,1980,62.97
184,1981,70.42
184,1982,72.18
184,1983,71.9
184,1984,63.1
184,1985,73.02
184,1986,68.42
184,1987,69.2
184,1988,72.42
184,1989,90.1
184,1990,79.35
184,1991,87.58
184,1992,99.86
184,1993,62.23
184,1994,44.46
184,1995,58.41
184,1996,61.31
184,1997,65.65
184,1998,76.47
184,1999,84.48
184,2000,68.45
184,2001,57.51
184,2002,84.9
184,2003,75.38
184,2004,77.75
184,2005,81.75
184,2006,84.13
184,2007,85.71
184,2008,85.02
184,2009,101.9
184,2010,95.42
184,2011,102.96
184,2012,108.22
184,2013,109.46
184,2014,98.26
184,2015,101.13
184,2016,100.61
184,2017,65.79
184,2018,66.86
185,1992,68.01
185,1993,66.38
185,1994,60.03
185,1995,67.71
185,1996,71.38
185,1997,74.27
185,1998,66.53
185,1999,67.6
185,2000,73.85
185,2001,74.25
185,2002,77.43
185,2003,80.94
185,2004,84.51
185,2005,87.91
185,2006,84.28
185,2007,90.94
185,2008,84.09
185,2009,88.61
185,2010,78.84
185,2011,94.53
185,2012,93.32
185,2013,97.66
185,2014,102.01
185,2015,102.96
185,2016,95.03
185,2017,93.26
185,2018,101.73
188,1961,59.85
188,1962,59.85
188,1963,59.63
188,1964,55.19
188,1965,55.19
188,1966,55.19
188,1967,55.41
188,1968,55.63
188,1969,55.85
188,1970,56.07
188,1971,56.29
188,1972,56.51
188,1973,56.29
188,1974,56.07
188,1975,60.07
188,1976,59.85
188,1977,59.63
188,1978,59.41
188,1979,59.2
188,1980,61.09
188,1981,60.87
188,1982,62.76
188,1983,64.65
188,1984,64.43
188,1985,66.33
188,1986,68.61
188,1987,68.76
188,1988,71.56
188,1989,61.11
188,1990,46.32
188,1991,65.98
188,1992,68.3
188,1993,75.5
188,1994,89.09
188,1995,82.48
188,1996,75.35
188,1997,76.46
188,1998,85.6
188,1999,81.79
188,2000,80.59
188,2001,83.56
188,2002,84.46
188,2003,88.66
188,2004,91.4
188,2005,91.45
188,2006,93.15
188,2007,96.93
188,2008,99.26
188,2009,99.93
188,2010,94.63
188,2011,99.56
188,2012,105.92
188,2013,107.85
188,2014,104.48
188,2015,99.93
188,2016,95.59
188,2017,102.87
188,2018,104.73
189,1961,464.48
189,1962,515.47
189,1963,533.39
189,1964,574.52
189,1965,670.8
189,1966,660.69
189,1967,648.66
189,1968,640.61
189,1969,624.1
189,1970,490.15
189,1971,500.5
189,1972,502.57
189,1973,444.58
189,1974,512.82
189,1975,418.38
189,1976,477.77
189,1977,449.25
189,1978,503.43
189,1979,481.35
189,1980,414.51
189,1981,457.03
189,1982,460.3
189,1983,495.34
189,1984,559.94
189,1985,635.7
189,1986,775.08
189,1987,662.91
189,1988,877.53
189,1989,781.18
189,1990,836.17
189,1991,719.29
189,1992,841.24
189,1993,851.79
189,1994,679.3
189,1995,784.53
189,1996,748.45
189,1997,637.52
189,1998,549.19
189,1999,387.07
189,2000,330.29
189,2001,258.19
189,2002,316.1
189,2003,251.18
189,2004,240.21
189,2005,184.52
189,2006,204.29
189,2007,188.26
189,2008,238.43
189,2009,220.21
189,2010,149.13
189,2011,130.94
189,2012,120.73
189,2013,81.06
189,2014,93.08
189,2015,106.82
189,2016,100.1
189,2017,84.99
189,2018,96.92
19,1961,28.81
19,1962,30.8
19,1963,32.87
19,1964,34.34
19,1965,37.44
19,1966,40.39
19,1967,42.5
19,1968,44.08
19,1969,39.95
19,1970,42.63
19,1971,44.8
19,1972,47.5
19,1973,49.88
19,1974,52.08
19,1975,53.82
19,1976,53.09
19,1977,52.2
19,1978,48.58
19,1979,48.1
19,1980,52
19,1981,49.85
19,1982,52
19,1983,41.59
19,1984,47.46
19,1985,52.53
19,1986,56.74
19,1987,61.98
19,1988,64.53
19,1989,64.87
19,1990,64.94
19,1991,67.63
19,1992,65.41
