geo,year,cocoa_butter_import_value_tce
146,2012,185
146,2013,323
146,2014,597
146,2015,353
146,2016,1071
146,2017,284
146,2018,594
146,2019,347
147,1997,35
147,1998,18
147,1999,12
147,2000,15
147,2001,3
147,2002,2
147,2003,3
147,2004,3254
147,2005,5291
147,2006,5324
147,2007,12999
147,2008,1093
147,2009,1093
147,2010,1093
147,2011,1093
147,2012,1
147,2013,18
147,2014,78
147,2015,7
147,2016,2
147,2017,20
147,2018,20
147,2019,14
149,1999,2
149,2003,13
149,2004,8
149,2005,8
149,2006,0
149,2007,15
149,2008,12
149,2009,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,2
149,2016,11
149,2017,0
149,2018,2
149,2019,1
15,1961,6038
15,1962,6397
15,1963,7173
15,1964,7053
15,1965,7914
15,1966,6817
15,1967,8281
15,1968,10394
15,1969,16603
15,1970,13494
15,1971,13073
15,1972,13152
15,1973,17922
15,1974,37463
15,1975,34042
15,1976,34882
15,1977,49595
15,1978,49337
15,1979,57282
15,1980,80483
15,1981,56597
15,1982,56975
15,1983,49102
15,1984,61143
15,1985,79956
15,1986,85500
15,1987,81861
15,1988,63762
15,1989,65277
15,1990,83725
15,1991,89808
15,1992,114381
15,1993,78794
15,1994,110716
15,1995,122240
15,1996,125020
15,1997,136816
15,1998,157741
15,1999,169340
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4288
150,1962,3521
150,1963,5396
150,1964,7607
150,1965,6704
150,1966,10554
150,1967,19644
150,1968,25202
150,1969,31014
150,1970,19921
150,1971,18715
150,1972,22204
150,1973,35101
150,1974,63521
150,1975,64490
150,1976,63028
150,1977,79311
150,1978,73097
150,1979,111276
150,1980,106044
150,1981,53921
150,1982,70273
150,1983,84740
150,1984,114631
150,1985,122046
150,1986,81151
150,1987,75913
150,1988,78002
150,1989,72961
150,1990,115525
150,1991,98384
150,1992,102845
150,1993,139856
150,1994,139966
150,1995,143740
150,1996,122831
150,1997,113727
150,1998,100525
150,1999,103858
150,2000,74253
150,2001,71349
150,2002,123718
150,2003,169545
150,2004,227864
150,2005,293925
150,2006,320048
150,2007,334499
150,2008,446580
150,2009,401906
150,2010,347638
150,2011,414183
150,2012,228261
150,2013,364584
150,2014,498693
150,2015,337304
150,2016,478772
150,2017,536878
150,2018,534777
150,2019,547857
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5
153,1998,4
153,1999,0
153,2000,0
153,2001,2
153,2002,16
153,2003,11
153,2004,14
153,2005,10
153,2006,25
153,2007,16
153,2008,22
153,2009,9
153,2010,38
153,2011,31
153,2012,23
153,2013,9
153,2014,25
153,2015,11
153,2016,9
153,2017,9
153,2018,1
153,2019,9
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,267
154,1993,329
154,1994,1195
154,1995,1431
154,1996,1191
154,1997,758
154,1998,320
154,1999,785
154,2000,553
154,2001,509
154,2002,933
154,2003,810
154,2004,1127
154,2005,1364
154,2006,1095
154,2007,1243
154,2008,1883
154,2009,2156
154,2010,2189
154,2011,1540
154,2012,1519
154,2013,1869
154,2014,2886
154,2015,2604
154,2016,3242
154,2017,3575
154,2018,3856
154,2019,4004
155,2006,9
155,2007,3
155,2008,1
155,2009,4
155,2010,3
155,2011,2
155,2012,2
155,2013,2
155,2014,0
155,2016,0
155,2019,1
156,1961,834
156,1962,657
156,1963,684
156,1964,1019
156,1965,1039
156,1966,1529
156,1967,966
156,1968,1173
156,1969,1575
156,1970,1691
156,1971,1296
156,1972,822
156,1973,1711
156,1974,2813
156,1975,3716
156,1976,1582
156,1977,1754
156,1978,1723
156,1979,2192
156,1980,2116
156,1981,3727
156,1982,4337
156,1983,4326
156,1984,5730
156,1985,5308
156,1986,6192
156,1987,5853
156,1988,8856
156,1989,7216
156,1990,5063
156,1991,5942
156,1992,3881
156,1993,4094
156,1994,5480
156,1995,5946
156,1996,6529
156,1997,6453
156,1998,6261
156,1999,7075
156,2000,5702
156,2001,6587
156,2002,8924
156,2003,7048
156,2004,8667
156,2005,10765
156,2006,11947
156,2007,12822
156,2008,16406
156,2009,15782
156,2010,14880
156,2011,10879
156,2012,11006
156,2013,9971
156,2014,16953
156,2015,19261
156,2016,20573
156,2017,19093
156,2018,12948
156,2019,15016
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,31
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,164
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,21
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,28
157,2014,14
157,2015,0
157,2016,0
157,2017,15
157,2018,19
157,2019,0
158,2013,19
158,2014,6
158,2016,2
158,2018,0
158,2019,0
159,1988,4
159,1989,9
159,1990,128
159,1991,1
159,1992,114
159,1993,245
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,4
159,2001,7
159,2002,2
159,2003,2
159,2004,17
159,2005,0
159,2006,50
159,2007,65
159,2008,334
159,2009,334
159,2010,334
159,2011,334
159,2012,334
159,2013,334
159,2014,3
159,2016,0
159,2018,60
159,2019,127
16,1961,2
16,1962,2
16,1963,1
16,1964,2
16,1965,16
16,1966,3
16,1967,0
16,1968,11
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,13
16,2006,12
16,2007,22
16,2008,0
16,2009,83
16,2010,41
16,2011,186
16,2012,246
16,2013,412
16,2014,638
16,2015,456
16,2016,403
16,2017,414
16,2018,489
16,2019,180
162,1961,958
162,1962,1203
162,1963,1366
162,1964,1191
162,1965,1175
162,1966,1346
162,1967,1628
162,1968,2256
162,1969,2369
162,1970,2455
162,1971,2188
162,1972,2258
162,1973,2633
162,1974,4251
162,1975,5115
162,1976,5212
162,1977,7489
162,1978,8035
162,1979,9824
162,1980,12470
162,1981,9107
162,1982,10241
162,1983,7895
162,1984,9596
162,1985,10379
162,1986,14371
162,1987,15645
162,1988,13278
162,1989,11467
162,1990,12549
162,1991,12273
162,1992,12579
162,1993,13854
162,1994,12477
162,1995,13794
162,1996,13299
162,1997,9804
162,1998,11444
162,1999,10143
162,2000,5611
162,2001,5978
162,2002,6530
162,2003,9464
162,2004,12995
162,2005,14888
162,2006,18297
162,2007,21677
162,2008,31344
162,2009,25872
162,2010,24571
162,2011,21793
162,2012,15292
162,2013,17584
162,2014,27597
162,2015,29137
162,2016,26473
162,2017,24942
162,2018,23790
162,2019,24652
165,1961,7
165,1962,10
165,1963,4
165,1964,0
165,1965,1
165,1966,13
165,1967,0
165,1968,9
165,1969,3
165,1970,4
165,1971,10
165,1972,274
165,1973,0
165,1974,0
165,1975,2
165,1976,0
165,1977,0
165,1978,0
165,1979,179
165,1980,477
165,1981,29
165,1982,0
165,1983,0
165,1984,134
165,1985,181
165,1986,222
165,1987,18
165,1988,119
165,1989,27
165,1990,72
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,159
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,395
165,2004,416
165,2005,598
165,2006,942
165,2007,708
165,2008,1441
165,2009,2448
165,2010,2277
165,2011,2612
165,2012,1625
165,2013,3744
165,2014,8315
165,2015,8579
165,2016,5772
165,2017,4302
165,2018,5766
165,2019,4536
166,1961,5
166,1962,7
166,1963,6
166,1964,6
166,1965,6
166,1966,5
166,1967,8
166,1968,5
166,1969,10
166,1970,11
166,1971,14
166,1972,9
166,1973,5
166,1974,13
166,1975,75
166,1976,74
166,1977,100
166,1978,12
166,1979,9
166,1980,7
166,1981,18
166,1982,4
166,1983,7
166,1984,159
166,1985,0
166,1986,2
166,1987,9
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,4
166,1993,4
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,1
166,2000,20
166,2001,26
166,2002,4
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,0
166,2012,1
166,2013,8
166,2014,5574
166,2015,8
166,2016,19
166,2017,68
166,2018,112
166,2019,126
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3077
167,1994,2032
167,1995,4474
167,1996,8013
167,1997,4215
167,1998,4833
167,1999,1275
167,2000,1043
167,2001,774
167,2002,1653
167,2003,1794
167,2004,2606
167,2005,8881
167,2006,8435
167,2007,16859
167,2008,22685
167,2009,18252
167,2010,23530
167,2011,19129
167,2012,12448
167,2013,16461
167,2014,32378
167,2015,29194
167,2016,27340
167,2017,21803
167,2018,22643
167,2019,26918
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,3
168,2006,0
168,2007,0
168,2008,6
168,2009,0
168,2010,10
168,2015,9
168,2018,0
169,2007,6
169,2008,4
169,2009,38
169,2010,12
169,2011,14
169,2012,4
169,2013,0
169,2014,2
169,2015,36
169,2016,66
169,2017,73
169,2018,49
169,2019,45
170,1961,8
170,1962,1
170,1963,3
170,1964,16
170,1965,50
170,1966,263
170,1967,78
170,1968,62
170,1969,12
170,1970,5
170,1971,80
170,1972,12
170,1973,3
170,1974,2
170,1975,7
170,1976,2
170,1977,3
170,1978,2
170,1979,0
170,1980,0
170,1981,119
170,1982,100
170,1983,28
170,1984,93
170,1985,22
170,1986,88
170,1987,0
170,1988,0
170,1989,0
170,1990,300
170,1991,3
170,1992,0
170,1993,0
170,1994,33
170,1995,0
170,1996,1
170,1997,186
170,1998,1633
170,1999,2245
170,2000,238
170,2001,129
170,2002,28
170,2003,26
170,2004,120
170,2005,673
170,2006,258
170,2007,1537
170,2008,1641
170,2009,984
170,2010,2489
170,2011,2925
170,2012,2873
170,2013,4264
170,2014,8771
170,2015,7931
170,2016,6633
170,2017,5546
170,2018,8670
170,2019,8035
171,1995,1
171,1996,5
171,1997,12
171,1998,6
171,1999,4
171,2000,21
171,2001,41
171,2002,246
171,2003,0
171,2004,105
171,2005,179
171,2006,160
171,2007,326
171,2008,614
171,2009,523
171,2010,817
171,2011,1531
171,2012,701
171,2013,830
171,2014,531
171,2015,207
171,2016,632
171,2017,210
171,2018,426
171,2019,344
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,350
173,1972,294
173,1973,3554
173,1974,4733
173,1975,3337
173,1976,661
173,1977,500
173,1978,3000
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,1000
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,180
173,1991,1600
173,1992,4472
173,1993,11217
173,1994,14669
173,1995,18163
173,1996,27247
173,1997,32813
173,1998,28122
173,1999,22582
173,2000,21951
173,2001,19999
173,2002,37294
173,2003,58867
173,2004,59440
173,2005,74033
173,2006,83492
173,2007,104539
173,2008,135779
173,2009,108520
173,2010,137022
173,2011,135290
173,2012,91432
173,2013,107232
173,2014,160586
173,2015,155235
173,2016,185771
173,2017,210491
173,2018,216329
173,2019,228563
174,1961,16
174,1962,6
174,1963,7
174,1964,2
174,1965,0
174,1966,15
174,1967,14
174,1968,1
174,1969,22
174,1970,14
174,1971,27
174,1972,29
174,1973,318
174,1974,602
174,1975,345
174,1976,263
174,1977,86
174,1978,158
174,1979,104
174,1980,75
174,1981,33
174,1982,4
174,1983,32
174,1984,132
174,1985,37
174,1986,1307
174,1987,2288
174,1988,1905
174,1989,1832
174,1990,1795
174,1991,2041
174,1992,2155
174,1993,883
174,1994,763
174,1995,1285
174,1996,978
174,1997,1124
174,1998,972
174,1999,828
174,2000,484
174,2001,396
174,2002,600
174,2003,1096
174,2004,904
174,2005,1015
174,2006,1028
174,2007,1109
174,2008,1524
174,2009,1875
174,2010,1500
174,2011,1486
174,2012,1137
174,2013,1675
174,2014,2756
174,2015,2307
174,2016,2760
174,2017,3305
174,2018,3253
174,2019,3564
175,2018,0
176,2016,1
176,2017,4
179,2000,0
179,2001,5
179,2002,7
179,2003,23
179,2004,17
179,2005,123
179,2006,80
179,2007,193
179,2008,836
179,2009,836
179,2010,1287
179,2011,1019
179,2012,752
179,2013,484
179,2014,918
179,2015,258
179,2016,47
179,2017,204
179,2019,44
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,49
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,322
181,1976,211
181,1977,200
181,1978,157
181,1979,165
181,1980,613
181,1981,420
181,1982,446
181,1983,50
181,1984,4
181,1985,126
181,1986,114
181,1987,55
181,1988,94
181,1989,22
181,1990,118
181,1991,288
181,1992,205
181,1993,126
181,1994,261
181,1995,145
181,1996,45
181,1997,223
181,1998,136
181,1999,212
181,2000,136
181,2001,47
181,2002,59
181,2003,45
181,2004,232
181,2005,27
181,2006,188
181,2007,111
181,2008,4
181,2009,69
181,2010,13
181,2011,4
181,2012,11
181,2013,7
181,2014,123
181,2015,84
181,2016,16
181,2017,6
181,2018,9
181,2019,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,955
183,1990,2176
183,1991,167
183,1992,253
183,1993,413
183,1994,219
183,1995,1141
183,1996,5690
183,1997,2987
183,1998,3571
183,1999,2756
183,2000,2134
183,2001,2607
183,2002,1881
183,2003,4217
183,2004,4782
183,2005,7866
183,2006,7476
183,2007,8367
183,2008,11781
183,2009,7226
183,2010,3752
183,2011,3600
183,2012,2444
183,2013,2652
183,2014,4037
183,2015,4124
183,2016,6708
183,2017,4710
183,2018,3747
183,2019,2739
184,1993,18
184,1994,0
184,1995,0
184,1996,0
184,1997,12
184,1998,0
184,1999,0
184,2000,0
184,2001,17
184,2002,0
184,2003,18
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,4
184,2009,7
184,2010,3
184,2011,1
184,2012,3
184,2013,6
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,5
184,2019,7
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2474
185,1993,4025
185,1994,12419
185,1995,13812
185,1996,12949
185,1997,26732
185,1998,23375
185,1999,14922
185,2000,11965
185,2001,25589
185,2002,55065
185,2003,70520
185,2004,77136
185,2005,95939
185,2006,93941
185,2007,135549
185,2008,178853
185,2009,161107
185,2010,178587
185,2011,149458
185,2012,111024
185,2013,167230
185,2014,260596
185,2015,221660
185,2016,202780
185,2017,188903
185,2018,224613
185,2019,218774
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4173
186,1992,3719
186,1993,0
186,1994,0
186,1995,0
186,1996,4998
186,1997,5121
186,1998,5421
186,1999,4714
186,2000,3437
186,2001,2365
186,2002,5246
186,2003,1826
186,2004,6183
186,2005,3609
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,4
188,2007,5
188,2008,6
188,2009,6
188,2010,6
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,0
189,1997,4
189,1999,3
189,2000,1
189,2001,1
189,2002,1
189,2003,2
189,2004,0
189,2005,1
189,2006,1
189,2007,1
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,2
189,2016,8
189,2017,10
189,2018,16
189,2019,8
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,21
19,1992,10
19,1993,0
19,1994,0
19,1995,91
19,1996,3
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,41
19,2003,65
19,2004,0
19,2005,51
19,2006,92
19,2007,120
19,2008,265
19,2009,156
19,2010,222
19,2011,173
19,2012,174
19,2013,622
19,2014,1057
19,2015,720
19,2016,469
19,2017,721
19,2018,885
19,2019,1307
191,2002,3
191,2003,3
191,2004,4
191,2005,3
191,2006,4
191,2007,3
191,2008,1
191,2009,2
191,2010,0
191,2011,6
191,2012,6
191,2013,6
191,2014,0
191,2015,0
191,2016,0
191,2017,14
191,2018,2
191,2019,3
193,2009,4
193,2010,4
193,2011,0
193,2012,4
193,2013,10
193,2014,13
193,2015,11
193,2016,13
193,2017,5
193,2018,92
193,2019,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,8
194,1979,31
194,1980,3
194,1981,3
194,1982,2
194,1983,5
194,1984,2
194,1985,0
194,1986,14
194,1987,14
194,1988,22
194,1989,112
194,1990,949
194,1991,1805
194,1992,1033
194,1993,1650
194,1994,1101
194,1995,669
194,1996,642
194,1997,242
194,1998,528
194,1999,680
194,2000,681
194,2001,1088
194,2002,1593
194,2003,2475
194,2004,1936
194,2005,3896
194,2006,5476
194,2007,4391
194,2008,6676
194,2009,6676
194,2010,5414
194,2011,5800
194,2012,5510
194,2013,6125
194,2014,13502
194,2015,10223
194,2016,10232
194,2017,11989
194,2018,11943
194,2019,13964
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,3
195,1968,7
195,1969,0
195,1970,15
195,1971,0
195,1972,22
195,1973,33
195,1974,0
195,1975,33
195,1976,37
195,1977,10
195,1978,0
195,1979,0
195,1980,2
195,1981,0
195,1982,25
195,1983,10
195,1984,23
195,1985,0
195,1986,0
195,1987,5
195,1988,1
195,1989,0
195,1990,0
195,1991,3
195,1992,2
195,1993,6
195,1994,0
195,1995,66
195,1996,66
195,1997,18
195,1998,13
195,1999,2
195,2000,9
195,2001,19
195,2002,12
195,2003,31
195,2004,11
195,2005,14
195,2006,28
195,2007,17
195,2008,14
195,2009,5
195,2010,5
195,2011,5
195,2012,3
195,2013,6
195,2014,7
195,2015,28
195,2016,3
195,2017,2
195,2018,8
195,2019,6
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,3
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,5
196,2015,4
196,2016,7
196,2017,4
196,2018,8
196,2019,15
197,2016,2
197,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,449
198,1993,443
198,1994,749
198,1995,671
198,1996,675
198,1997,958
198,1998,833
198,1999,620
198,2000,368
198,2001,635
198,2002,744
198,2003,1036
198,2004,1072
198,2005,1435
198,2006,1528
198,2007,1439
198,2008,1457
198,2009,1497
198,2010,1117
198,2011,1185
198,2012,746
198,2013,1673
198,2014,2205
198,2015,1340
198,2016,2068
198,2017,1595
198,2018,1602
198,2019,2092
199,1993,925
199,1994,511
199,1995,840
199,1996,193
199,1997,1438
199,1998,1035
199,1999,449
199,2000,368
199,2001,571
199,2002,1248
199,2003,1901
199,2004,5742
199,2005,8649
199,2006,10275
199,2007,16648
199,2008,22018
199,2009,15936
199,2010,13178
199,2011,5699
199,2012,8772
199,2013,13237
199,2014,24576
199,2015,18004
199,2016,20785
199,2017,28428
199,2018,27001
199,2019,26224
2,2015,8
2,2018,1
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,55
20,1991,14
20,1992,23
20,1993,24
20,1994,12
20,1995,10
20,1996,2
20,1997,5
20,1998,2
20,1999,2
20,2000,9
20,2001,8
20,2002,2
20,2003,71
20,2004,71
20,2005,71
20,2006,71
20,2007,1
20,2008,2
20,2009,9
20,2010,4
20,2011,33
20,2012,3
20,2013,83
20,2014,6
20,2015,3
20,2016,6
20,2017,22
20,2018,9
20,2019,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,0
200,1969,1
200,1970,4
200,1971,8
200,1972,290
200,1973,615
200,1974,1081
200,1975,288
200,1976,93
200,1977,392
200,1978,765
200,1979,77
200,1980,718
200,1981,5794
200,1982,2047
200,1983,2681
200,1984,1547
200,1985,1083
200,1986,655
200,1987,2923
200,1988,3055
200,1989,428
200,1990,2442
200,1991,2697
200,1992,2951
200,1993,6213
200,1994,4594
200,1995,4138
200,1996,3217
200,1997,5773
200,1998,2995
200,1999,3951
200,2000,2449
200,2001,2723
200,2002,3552
200,2003,2771
200,2004,4118
200,2005,7834
200,2006,7545
200,2007,11010
200,2008,12139
200,2009,12741
200,2010,20958
200,2011,15572
200,2012,12755
200,2013,19912
200,2014,28460
200,2015,25604
200,2016,21471
200,2017,15563
200,2018,16771
200,2019,30647
201,2019,0
202,1961,800
202,1962,871
202,1963,1412
202,1964,1712
202,1965,1723
202,1966,1874
202,1967,2039
202,1968,2819
202,1969,3311
202,1970,2527
202,1971,2570
202,1972,2496
202,1973,3860
202,1974,6294
202,1975,6581
202,1976,3858
202,1977,4853
202,1978,3417
202,1979,5035
202,1980,7387
202,1981,8157
202,1982,7690
202,1983,5937
202,1984,8190
202,1985,10068
202,1986,10159
202,1987,9452
202,1988,9884
202,1989,9137
202,1990,7257
202,1991,6897
202,1992,4709
202,1993,5577
202,1994,9292
202,1995,9578
202,1996,13952
202,1997,12062
202,1998,12551
202,1999,7253
202,2000,8142
202,2001,8726
202,2002,7349
202,2003,9144
202,2004,11588
202,2005,17701
202,2006,15904
202,2007,22115
202,2008,25497
202,2009,25834
202,2010,30238
202,2011,18707
202,2012,15403
202,2013,18342
202,2014,27765
202,2015,28667
202,2016,17646
202,2017,21260
202,2018,24776
202,2019,18946
203,1961,0
203,1962,0
203,1963,3
203,1964,1
203,1965,3
203,1966,32
203,1967,55
203,1968,54
203,1969,33
203,1970,38
203,1971,97
203,1972,175
203,1973,170
203,1974,112
203,1975,213
203,1976,155
203,1977,172
203,1978,604
203,1979,597
203,1980,827
203,1981,574
203,1982,402
203,1983,404
203,1984,607
203,1985,433
203,1986,612
203,1987,516
203,1988,1469
203,1989,4812
203,1990,5055
203,1991,5665
203,1992,5881
203,1993,5543
203,1994,9097
203,1995,11094
203,1996,15738
203,1997,9866
203,1998,7405
203,1999,9120
203,2000,4847
203,2001,3872
203,2002,8522
203,2003,10277
203,2004,12229
203,2005,12069
203,2006,14001
203,2007,13875
203,2008,20077
203,2009,11003
203,2010,14157
203,2011,12651
203,2012,13196
203,2013,20119
203,2014,31264
203,2015,29770
203,2016,39379
203,2017,27980
203,2018,34556
203,2019,44922
206,2000,9
206,2002,29
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,2
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,2
207,2016,1
207,2017,1
208,2016,11
208,2017,21
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,13
209,1975,21
209,1976,21
209,1977,22
209,1978,23
209,1979,27
209,1980,35
209,1981,23
209,1982,46
209,1983,13
209,1984,35
209,1985,12
209,1986,169
209,1987,224
209,1988,200
209,1989,104
209,1990,58
209,1991,60
209,1992,60
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,56
209,1999,42
209,2000,92
209,2001,48
209,2002,3
209,2003,0
209,2004,0
209,2005,101
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
