geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
14,1982,56
14,1983,47
14,1984,54
14,1985,54
14,1986,49
14,1987,51
14,1988,51
14,1989,56
14,1990,59
14,1991,61
14,1992,59
14,1993,58
14,1994,64
14,1995,55
14,1996,54
14,1997,54
14,1998,49
14,1999,57
14,2000,54
14,2001,56
14,2002,61
14,2003,66
14,2004,69
14,2005,61
14,2006,60
14,2007,73
14,2008,82
14,2009,83
14,2010,83
14,2011,87
14,2012,98
14,2013,103
14,2014,104
14,2015,105
14,2016,91
14,2017,91
14,2018,99
141,1961,44
141,1962,44
141,1963,52
141,1964,52
141,1965,49
141,1966,49
141,1967,80
141,1968,80
141,1969,86
141,1970,86
141,1971,79
141,1972,83
141,1973,62
141,1974,89
141,1975,67
141,1976,83
141,1977,84
141,1978,66
141,1979,74
141,1980,82
141,1981,78
141,1982,76
141,1983,69
141,1984,70
141,1985,92
141,1986,89
141,1987,57
141,1988,70
141,1989,74
141,1990,74
141,1991,74
141,1992,74
141,1993,74
141,1994,74
141,1995,74
141,1996,74
141,1997,57
141,1998,65
141,1999,51
141,2000,58
141,2001,55
141,2002,59
141,2003,44
141,2004,44
141,2005,49
141,2006,49
141,2007,51
141,2008,128
141,2009,115
141,2010,118
141,2011,117
141,2012,121
141,2013,133
141,2014,130
141,2015,82
141,2016,89
141,2017,89
141,2018,93
143,1961,21
143,1962,31
143,1963,35
143,1964,50
143,1965,48
143,1966,32
143,1967,34
143,1968,29
143,1969,29
143,1970,14
143,1971,29
143,1972,52
143,1973,55
143,1974,44
143,1975,55
143,1976,50
143,1977,66
143,1978,67
143,1979,230
143,1981,46
143,1982,65
143,1983,66
143,1984,39
143,1985,39
143,1986,53
143,1987,70
143,1988,118
143,1989,74
143,1990,89
143,1991,98
143,1992,85
143,1993,70
143,1994,78
143,1995,89
143,1996,59
143,1997,80
143,1998,110
143,1999,93
143,2000,46
143,2001,38
143,2002,45
143,2003,55
143,2004,52
143,2005,46
143,2006,49
143,2007,60
143,2008,70
143,2009,76
143,2010,75
143,2011,103
143,2012,94
143,2013,80
143,2014,112
143,2015,95
143,2016,93
143,2017,97
143,2018,91
144,1961,28
144,1962,28
144,1963,29
144,1964,28
144,1965,28
144,1966,28
144,1967,27
144,1968,28
144,1969,29
144,1970,31
144,1971,30
144,1972,37
144,1973,36
144,1974,35
144,1975,70
144,1976,64
144,1977,81
144,1978,81
144,1979,81
144,1980,81
144,1981,81
144,1982,81
144,1983,81
144,1984,81
144,1985,81
144,1986,67
144,1987,70
144,1988,70
144,1989,70
144,1990,70
144,1991,52
144,1992,52
144,1993,52
144,1994,52
144,1995,52
144,1996,52
144,1997,52
144,1998,52
144,1999,119
144,2000,57
144,2001,63
144,2002,57
144,2003,82
144,2004,144
144,2005,109
144,2006,108
144,2007,70
144,2008,151
144,2009,170
144,2010,206
144,2011,200
144,2012,131
144,2013,137
144,2014,113
144,2015,98
144,2016,89
144,2017,110
144,2018,132
146,1993,36
146,1994,34
146,1995,38
146,1996,68
146,1997,61
146,1998,66
146,1999,46
146,2000,46
146,2001,39
146,2002,59
146,2003,61
146,2004,56
146,2005,64
146,2006,68
146,2007,77
146,2008,92
146,2009,104
146,2010,96
146,2011,103
146,2012,103
146,2013,110
146,2014,109
146,2015,94
146,2016,97
146,2017,107
146,2018,120
147,1997,127
147,1998,68
147,1999,66
147,2000,47
147,2001,55
147,2002,65
147,2003,90
147,2004,89
147,2005,116
147,2006,93
147,2007,100
147,2008,111
147,2009,102
147,2010,92
147,2011,105
147,2012,123
147,2013,124
147,2014,117
147,2015,92
147,2016,91
147,2017,86
147,2018,131
148,1961,14
148,1962,25
148,1963,47
148,1964,21
148,1965,29
148,1966,24
148,1967,24
148,1968,28
148,1969,27
148,1970,25
148,1971,24
148,1972,21
148,1973,24
148,1974,28
148,2002,40
148,2003,61
148,2004,134
148,2005,336
148,2014,152
148,2015,47
148,2016,100
148,2017,75
148,2018,92
149,1998,120
149,1999,110
149,2000,101
149,2001,93
149,2002,95
149,2003,72
149,2004,87
149,2005,83
149,2006,154
149,2007,137
149,2008,175
149,2009,67
149,2010,89
149,2011,87
149,2012,80
149,2013,87
149,2014,99
149,2015,102
149,2016,99
149,2017,97
149,2018,196
150,1961,19
150,1962,19
150,1963,18
150,1964,20
150,1965,20
150,1966,21
150,1967,21
150,1968,18
150,1969,18
150,1970,18
150,1971,33
150,1972,25
150,1973,30
150,1974,40
150,1975,42
150,1976,43
150,1977,56
150,1978,60
150,1979,63
150,1980,67
150,1981,57
150,1982,59
150,1983,55
150,1984,53
150,1985,50
150,1986,65
150,1987,72
150,1988,75
150,1989,77
150,1990,94
150,1991,91
150,1992,94
150,1993,92
150,1994,91
150,1995,100
150,1996,95
150,1997,84
150,1998,81
150,1999,75
150,2000,69
150,2001,63
150,2002,71
150,2003,79
150,2004,91
150,2005,90
150,2006,102
150,2007,77
150,2008,68
150,2009,86
150,2010,84
150,2011,102
150,2012,99
150,2013,101
150,2014,105
150,2015,99
150,2016,95
150,2017,100
150,2018,102
153,1961,19
153,1962,17
153,1963,16
153,1964,16
153,1965,16
153,1966,18
153,1967,17
153,1968,18
153,1969,17
153,1970,20
153,1971,21
153,1972,24
153,1973,30
153,1974,32
153,1975,43
153,1976,35
153,1977,41
153,1978,43
153,1979,47
153,1980,53
153,1981,47
153,1982,40
153,1983,42
153,1984,39
153,1985,37
153,1986,49
153,1987,53
153,1988,53
153,1989,50
153,1990,61
153,1991,60
153,1992,58
153,1993,54
153,1994,56
153,1995,51
153,1996,62
153,1997,50
153,1998,51
153,1999,42
153,2000,40
153,2001,44
153,2002,51
153,2003,43
153,2004,64
153,2005,69
153,2006,83
153,2007,80
153,2008,84
153,2009,85
153,2010,92
153,2011,88
153,2012,89
153,2013,99
153,2014,106
153,2015,107
153,2016,87
153,2017,89
153,2018,90
154,1992,35
154,1993,42
154,1994,51
154,1995,58
154,1996,52
154,1997,35
154,1998,36
154,1999,34
154,2000,26
154,2001,26
154,2002,52
154,2003,71
154,2004,79
154,2005,80
154,2006,85
154,2007,118
154,2008,112
154,2009,109
154,2010,104
154,2011,111
154,2012,107
154,2013,107
154,2014,112
154,2015,96
154,2016,91
154,2017,93
154,2018,91
155,1979,42
155,1980,50
155,1981,50
155,1982,53
155,1983,55
155,1984,53
155,1985,52
155,1986,56
155,1987,56
155,1988,51
155,1989,64
155,1990,63
155,1991,55
155,1992,62
155,1993,62
155,1994,61
155,1995,61
155,1996,64
155,1997,72
155,1998,69
155,1999,63
155,2000,53
155,2001,68
155,2002,75
155,2003,79
155,2004,83
155,2005,86
155,2006,70
155,2007,89
155,2008,105
155,2009,103
155,2010,129
155,2011,103
155,2012,161
155,2013,148
155,2014,111
155,2015,93
155,2016,96
155,2017,133
155,2018,134
156,1961,24
156,1962,53
156,1963,47
156,1964,53
156,1965,68
156,1966,69
156,1967,68
156,1968,36
156,1969,100
156,1970,75
156,1971,77
156,1972,62
156,1973,74
156,1974,76
156,1975,80
156,1976,64
156,1977,81
156,1978,128
156,1979,131
156,1980,127
156,1981,114
156,1982,92
156,1983,127
156,1984,117
156,1985,99
156,1986,96
156,1987,84
156,1988,92
156,1989,93
156,1990,105
156,1991,110
156,1992,101
156,1993,91
156,1994,84
156,1995,96
156,1996,96
156,1997,95
156,1998,86
156,1999,74
156,2000,66
156,2001,69
156,2002,91
156,2003,104
156,2004,103
156,2005,111
156,2006,115
156,2007,129
156,2008,127
156,2009,132
156,2010,103
156,2011,131
156,2012,128
156,2013,125
156,2014,105
156,2015,97
156,2016,98
156,2017,121
156,2018,118
157,1961,23
157,1962,19
157,1963,20
157,1964,21
157,1965,22
157,1966,26
157,1967,25
157,1968,26
157,1969,26
157,1970,30
157,1971,28
157,1972,29
157,1973,31
157,1974,35
157,1975,42
157,1976,47
157,1977,45
157,1978,54
157,1979,54
157,1980,65
157,1981,60
157,1982,96
157,1983,29
157,1984,48
157,1985,135
157,1991,44
157,1992,50
157,1993,48
157,1994,56
157,1995,57
157,1996,57
157,1997,48
157,1998,91
157,1999,41
157,2000,47
157,2001,38
157,2002,34
157,2003,42
157,2004,55
157,2005,56
157,2006,57
157,2007,63
157,2008,70
157,2009,71
157,2010,67
157,2011,72
157,2012,75
157,2013,84
157,2014,90
157,2015,102
157,2016,108
157,2017,105
157,2018,94
158,1963,79
158,1964,76
158,1966,85
158,1967,73
158,1968,79
158,1969,84
158,1970,82
158,1971,80
158,1972,122
158,1973,165
158,1974,136
158,1975,162
158,1976,159
158,1977,164
158,1978,247
158,1979,213
158,1980,210
158,1981,65
158,1982,193
158,1983,181
158,1984,115
158,1985,173
158,1986,169
158,1987,203
158,1988,246
158,1989,246
158,1990,259
158,1991,266
158,1992,248
158,1993,212
158,1994,145
158,1995,172
158,1996,172
158,1997,157
158,1998,188
158,1999,174
158,2000,157
158,2001,133
158,2002,122
158,2003,183
158,2004,194
158,2005,160
158,2006,149
158,2007,143
158,2008,141
158,2009,324
158,2010,132
158,2011,133
158,2012,136
158,2013,133
158,2014,118
158,2015,92
158,2016,90
158,2017,179
158,2018,183
159,1961,25
159,1962,28
159,1963,34
159,1964,35
159,1965,23
159,1966,26
159,1967,23
159,1968,26
159,1969,39
159,1970,18
159,1971,27
159,1972,32
159,1973,51
159,1974,55
159,1975,76
159,1976,67
159,1977,67
159,1978,80
159,1979,99
159,1980,117
159,1981,76
159,1982,110
159,1983,81
159,1984,103
159,1985,116
159,1986,94
159,1987,108
159,1988,71
159,1989,21
159,1990,38
159,1991,57
159,1992,36
159,1993,26
159,1994,68
159,1995,48
159,1996,70
159,1997,65
159,1998,94
159,1999,82
159,2000,58
159,2001,63
159,2002,78
159,2003,93
159,2004,97
159,2005,104
159,2006,93
159,2007,46
159,2008,63
159,2009,116
159,2010,96
159,2011,96
159,2012,101
159,2013,107
159,2014,107
159,2015,98
159,2016,95
159,2017,94
159,2018,77
16,1977,30
16,1978,106
16,1984,53
16,1985,108
16,1987,64
16,1989,33
16,1990,18
16,1991,96
16,1992,13
16,1994,76
16,1995,50
16,1996,57
16,1997,187
16,1998,62
16,1999,112
16,2000,67
16,2001,76
16,2002,77
16,2003,77
16,2004,76
16,2005,94
16,2006,133
16,2007,77
16,2008,85
16,2009,125
16,2010,90
16,2011,112
16,2012,125
16,2013,119
16,2014,130
16,2015,55
16,2016,115
16,2017,106
16,2018,110
160,1976,85
160,1977,138
160,1978,29
160,1979,20
160,1980,37
160,1981,86
160,1982,66
160,1983,75
160,1985,75
160,2002,167
160,2003,167
160,2004,264
160,2005,238
160,2006,354
160,2007,377
160,2008,442
160,2009,490
160,2010,65
160,2011,866
160,2012,866
160,2013,728
160,2014,83
160,2015,104
160,2016,113
160,2017,1058
160,2018,1021
161,2014,77
161,2015,94
161,2016,129
161,2017,213
161,2018,173
162,1961,19
162,1962,20
162,1963,19
162,1964,19
162,1965,20
162,1966,23
162,1967,23
162,1968,22
162,1969,21
162,1970,21
162,1971,21
162,1972,25
162,1973,30
162,1974,49
162,1975,56
162,1976,44
162,1977,51
162,1978,53
162,1979,55
162,1980,63
162,1981,56
162,1982,56
162,1983,54
162,1984,54
162,1985,52
162,1986,50
162,1987,54
162,1988,64
162,1989,69
162,1990,73
162,1991,68
162,1992,67
162,1993,61
162,1994,61
162,1995,71
162,1996,66
162,1997,61
162,1998,63
162,1999,61
162,2000,61
162,2001,48
162,2002,53
162,2003,50
162,2004,61
162,2005,70
162,2006,76
162,2007,90
162,2008,106
162,2009,103
162,2010,99
162,2011,101
162,2012,105
162,2013,108
162,2014,113
162,2015,98
162,2016,89
162,2017,93
162,2018,94
165,1964,46
165,1965,44
165,1966,47
165,1967,37
165,1968,37
165,1969,37
165,1970,37
165,1971,51
165,1972,52
165,1973,41
165,1975,39
165,1976,36
165,1978,37
165,1979,128
165,1980,303
165,1981,409
165,1982,91
165,1983,120
165,1984,105
165,1985,94
165,1986,91
165,1987,124
165,1988,154
165,1989,122
165,1990,111
165,1991,92
165,1992,75
165,1993,87
165,1994,73
165,1995,95
165,1996,26
165,1997,69
165,1998,59
165,1999,51
165,2000,60
165,2001,45
165,2002,57
165,2003,56
165,2004,53
165,2005,69
165,2006,66
165,2007,63
165,2008,50
165,2009,82
165,2010,92
165,2011,89
165,2012,83
165,2013,78
165,2014,88
165,2015,101
165,2016,110
165,2017,120
165,2018,109
166,1961,23
166,1962,24
166,1963,27
166,1964,24
166,1965,24
166,1966,30
166,1967,34
166,1968,34
166,1969,33
166,1970,32
166,1971,25
166,1972,31
166,1973,37
166,1974,44
166,1975,50
166,1976,54
166,1977,55
166,1978,70
166,1979,65
166,1980,65
166,1981,75
166,1982,79
166,1983,80
166,1984,77
166,1985,84
166,1986,86
166,1987,85
166,1988,88
166,1989,108
166,1990,102
166,1991,106
166,1992,81
166,1993,81
166,1994,91
166,1995,83
166,1996,84
166,1997,76
166,1998,73
166,1999,72
166,2000,68
166,2001,78
166,2002,61
166,2003,67
166,2004,66
166,2005,75
166,2006,86
166,2007,91
166,2008,99
166,2009,106
166,2010,94
166,2011,109
166,2012,108
166,2013,110
166,2014,109
166,2015,98
166,2016,93
166,2017,98
166,2018,95
167,1993,56
167,1994,62
167,1995,80
167,1996,65
167,1997,64
167,1998,66
167,1999,59
167,2000,53
167,2001,46
167,2002,54
167,2003,60
167,2004,52
167,2005,55
167,2006,85
167,2007,102
167,2008,111
167,2009,109
167,2010,103
167,2011,105
167,2012,100
167,2013,107
167,2014,114
167,2015,98
167,2016,88
167,2017,91
167,2018,93
168,1961,30
168,1962,30
168,1963,31
168,1964,31
168,1965,19
168,1966,29
168,1967,30
168,1968,32
168,1969,30
168,1970,32
168,1971,35
168,1972,38
168,1973,43
168,1974,51
168,1975,54
168,1976,59
168,1977,60
168,1978,68
168,1979,71
168,1980,79
168,1981,82
168,1982,78
168,1983,75
168,1984,75
168,1985,68
168,1986,69
168,1987,73
168,1988,83
168,1989,88
168,1990,83
168,1991,90
168,1992,94
168,1993,82
168,1994,71
168,1995,70
168,1996,109
168,1997,62
168,1998,66
168,1999,64
168,2000,86
168,2001,81
168,2002,64
168,2003,58
168,2004,60
168,2005,98
168,2006,89
168,2007,93
168,2008,113
168,2009,127
168,2010,140
168,2011,127
168,2012,144
168,2013,131
168,2014,109
168,2015,97
168,2016,94
168,2017,115
168,2018,121
169,1966,24
169,1967,17
169,1978,165
169,1979,169
169,1980,76
169,1981,49
169,1982,24
169,1983,14
169,1984,23
169,1985,20
169,1986,33
169,1987,43
169,1988,41
169,1989,58
169,1990,74
169,1991,51
169,1992,57
169,1993,55
169,1994,50
169,1995,64
169,1996,82
169,1997,74
169,1998,66
169,1999,50
169,2000,57
169,2001,37
169,2002,42
169,2003,45
169,2004,50
169,2005,50
169,2006,51
169,2007,56
169,2008,67
169,2009,59
169,2010,77
169,2011,90
169,2012,101
169,2013,99
169,2014,114
169,2015,94
169,2016,91
169,2017,95
169,2018,87
17,1961,11
17,1962,10
17,1963,11
17,1964,12
17,1965,12
17,1966,13
17,1967,13
17,1968,17
17,1969,19
17,1970,16
17,1971,24
17,1972,20
17,1973,17
17,1974,21
17,1975,25
17,1976,27
17,1977,29
17,1978,29
17,1979,29
17,1980,31
17,1981,40
17,1982,42
17,1983,41
17,1984,40
17,1985,39
17,1986,39
17,1987,39
17,1988,37
17,1989,42
17,1990,42
17,1991,44
17,1992,45
17,1993,41
17,1994,43
17,1995,41
17,1996,42
17,1997,42
17,1998,43
17,1999,41
17,2000,37
17,2001,43
17,2002,109
17,2003,105
17,2004,114
17,2005,126
17,2006,129
17,2007,134
17,2008,135
17,2009,139
17,2010,144
17,2011,150
17,2012,127
17,2013,97
17,2014,98
17,2015,95
17,2016,107
17,2017,106
17,2018,111
170,1961,22
170,1962,24
170,1963,23
170,1964,35
170,1965,20
170,1966,24
170,1967,23
170,1968,24
170,1969,22
170,1970,29
170,1971,19
170,1972,53
170,1973,43
170,1974,40
170,1975,37
170,1976,65
170,1977,66
170,1978,224
170,1979,53
170,1980,77
170,1981,53
170,1982,59
170,1983,60
170,1984,52
170,1985,63
170,1986,52
170,1987,64
170,1988,67
170,1989,40
170,1990,64
170,1991,95
170,1992,106
170,1993,135
170,1994,99
170,1995,88
170,1996,132
170,1997,120
170,1998,101
170,1999,103
170,2000,66
170,2001,82
170,2002,70
170,2003,70
170,2004,64
170,2005,55
170,2006,56
170,2007,71
170,2008,60
170,2009,53
170,2010,82
170,2011,81
170,2012,85
170,2013,106
170,2014,104
170,2015,102
170,2016,94
170,2017,100
170,2018,102
171,1962,37
171,1963,29
171,1964,27
171,1965,27
171,1966,24
171,1967,18
171,1968,24
171,1969,30
171,1970,35
171,1971,64
171,1972,40
171,1973,97
171,1974,93
171,1975,107
171,1976,210
171,1977,645
171,1978,89
171,1979,73
171,1980,106
171,1981,95
171,1982,83
171,1983,82
171,1984,84
171,1985,78
171,1986,76
171,1987,81
171,1988,82
171,1989,76
171,1990,75
171,1991,70
171,1992,73
171,1993,78
171,1994,78
171,1995,89
171,1996,97
171,1997,90
171,1998,85
171,1999,92
171,2000,75
171,2001,57
171,2002,56
171,2003,110
171,2004,58
171,2005,59
171,2006,75
171,2007,65
171,2008,96
171,2009,98
171,2010,73
171,2011,81
171,2012,80
171,2013,96
171,2014,100
171,2015,112
171,2016,88
171,2017,113
171,2018,99
173,1961,20
173,1962,21
173,1963,20
173,1964,22
173,1965,14
173,1966,23
173,1967,21
173,1968,21
173,1969,19
173,1970,22
173,1971,22
173,1972,25
173,1973,32
173,1974,46
173,1975,51
173,1976,39
173,1977,42
173,1978,53
173,1979,55
173,1980,62
173,1981,58
173,1982,46
173,1983,38
173,1984,36
173,1985,42
173,1986,44
173,1987,51
173,1988,31
173,1989,23
173,1990,81
173,1991,63
173,1992,57
173,1993,51
173,1994,63
173,1995,75
173,1996,73
173,1997,66
173,1998,74
173,1999,66
173,2000,60
173,2001,71
173,2002,68
173,2003,77
173,2004,80
173,2005,73
173,2006,85
173,2007,88
173,2008,107
173,2009,109
173,2010,94
173,2011,100
173,2012,95
173,2013,106
173,2014,117
173,2015,94
173,2016,89
173,2017,87
173,2018,93
174,1961,52
174,1962,47
174,1963,44
174,1964,43
174,1965,49
174,1966,53
174,1967,61
174,1968,51
174,1969,51
174,1970,71
174,1971,61
174,1972,52
174,1973,52
174,1974,84
174,1975,113
174,1976,46
174,1977,128
174,1978,68
174,1979,105
174,1980,100
174,1981,57
174,1982,72
174,1983,89
174,1984,22
174,1985,79
174,1986,65
174,1987,49
174,1988,56
174,1989,65
174,1990,84
174,1991,80
174,1992,83
174,1993,65
174,1994,68
174,1995,79
174,1996,71
174,1997,54
174,1998,57
174,1999,60
174,2000,53
174,2001,53
174,2002,55
174,2003,68
174,2004,74
174,2005,74
174,2006,76
174,2007,89
174,2008,107
174,2009,101
174,2010,95
174,2011,110
174,2012,90
174,2013,104
174,2014,110
174,2015,94
174,2016,96
174,2017,95
174,2018,96
175,1961,22
175,1962,22
175,1963,18
175,1964,19
175,1965,19
175,1966,19
175,1967,19
175,1968,17
175,1969,16
175,1970,16
175,1971,19
175,1972,21
175,1973,28
175,1974,37
175,1975,35
175,1976,45
175,1977,39
175,1978,35
175,1979,46
175,1980,54
175,1981,80
175,1982,45
175,1983,58
175,1984,53
175,1985,38
175,1986,45
175,1987,60
175,1988,71
175,1989,91
175,1990,106
175,1991,106
175,1992,106
175,1993,106
175,1994,106
175,1995,106
175,1996,105
175,1997,91
175,1998,91
175,1999,56
175,2000,47
175,2001,48
175,2002,58
175,2003,59
175,2004,76
175,2005,75
175,2006,64
175,2007,87
175,2008,103
175,2009,67
175,2010,75
175,2011,50
175,2012,60
175,2013,70
175,2014,104
175,2015,86
175,2016,110
175,2017,74
175,2018,87
176,1961,25
176,1962,25
176,1963,25
176,1964,25
176,1965,25
176,1966,25
176,1967,42
176,1968,24
176,1969,24
176,1970,23
176,1971,17
176,1972,23
176,1973,23
176,1974,24
176,1975,25
176,1976,30
176,1977,31
176,1978,31
176,1979,31
176,1980,35
176,1981,34
176,1982,38
176,1983,41
176,1984,42
176,1985,47
176,1986,44
176,1987,47
176,1988,48
176,1989,48
176,1990,48
176,1991,49
176,1992,46
176,1993,46
176,1994,42
176,1995,38
176,1996,37
176,1997,36
176,1998,37
176,1999,38
176,2000,41
176,2001,42
176,2002,41
176,2003,42
176,2004,45
176,2005,45
176,2006,254
176,2007,261
176,2008,297
176,2009,483
176,2010,72
176,2011,77
176,2012,89
176,2013,69
176,2014,102
176,2015,109
176,2016,89
176,2017,85
176,2018,89
178,1994,78
178,1995,107
178,1996,71
178,1997,70
178,1998,70
178,1999,73
178,2000,56
178,2001,51
178,2002,66
178,2003,78
178,2004,68
178,2005,68
178,2006,68
178,2007,78
178,2008,93
178,2009,131
178,2010,78
178,2011,107
178,2012,96
178,2013,127
178,2014,116
178,2015,103
178,2016,81
178,2017,59
178,2018,120
179,1972,20
179,1973,31
179,1974,36
179,1975,46
179,1976,49
179,1977,57
179,1978,64
179,1979,62
179,1980,56
179,1981,57
179,1982,50
179,1983,47
179,1984,43
179,1985,46
179,1986,46
179,1987,46
179,1988,42
179,1989,59
179,1990,59
179,1991,66
179,1992,60
179,1993,63
179,1994,49
179,1995,68
179,1996,67
179,1997,68
179,1998,59
179,1999,47
179,2000,56
179,2001,54
179,2002,58
179,2003,59
179,2004,50
179,2005,54
179,2006,58
179,2007,62
179,2008,71
179,2009,81
179,2010,72
179,2011,82
179,2012,89
179,2013,98
179,2014,102
179,2015,100
179,2016,98
179,2017,95
179,2018,89
18,1993,5
18,1994,8
18,1995,8
18,1996,8
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2010,34
18,2011,34
18,2012,30
18,2013,30
18,2014,61
18,2015,221
18,2016,18
18,2017,12
18,2018,25
181,1984,173
181,1985,115
181,1987,58
181,1990,129
181,1991,92
181,1992,40
181,1993,53
181,1994,125
181,1995,54
181,1996,83
181,1997,77
181,1998,58
181,1999,63
181,2000,76
181,2001,52
181,2002,53
181,2003,30
181,2004,49
181,2005,39
181,2006,144
181,2007,116
181,2008,127
181,2009,80
181,2010,132
181,2011,124
181,2012,135
181,2013,109
181,2014,115
181,2015,97
181,2016,88
181,2017,114
181,2018,150
183,1961,22
183,1962,25
183,1963,27
183,1964,29
183,1965,30
183,1966,30
183,1967,31
183,1968,32
183,1969,32
183,1970,32
183,1971,39
183,1972,43
183,1973,42
183,1974,33
183,1975,50
183,1976,55
183,1977,60
183,1978,68
183,1979,68
183,1980,63
183,1981,68
183,1982,77
183,1983,76
183,1984,86
183,1985,92
183,1986,97
183,1987,95
183,1988,75
183,1989,56
183,1990,68
183,1991,130
183,1992,33
183,1993,47
183,1994,43
183,1995,44
183,1996,37
183,1997,34
183,1998,35
183,1999,46
183,2000,37
183,2001,31
183,2002,35
183,2003,46
183,2004,49
183,2005,57
183,2006,75
183,2007,82
183,2008,105
183,2009,95
183,2010,77
183,2011,85
183,2012,84
183,2013,101
183,2014,111
183,2015,95
183,2016,94
183,2017,96
183,2018,105
184,1963,43
184,1964,51
184,1965,64
184,1966,66
184,1967,50
184,1968,49
184,1969,51
184,1970,52
184,1971,46
184,1972,51
184,1973,82
184,1974,99
184,1975,138
184,1976,130
184,1977,109
184,1978,110
184,1979,118
184,1980,126
184,1981,119
184,1982,159
184,1983,142
184,1984,144
184,1985,147
184,1986,133
184,1987,125
184,1988,28
184,1989,113
184,1990,468
184,1991,510
184,1992,272
184,1993,493
184,1994,493
184,1995,493
184,1996,165
184,1997,89
184,1998,147
184,1999,127
184,2000,43
184,2001,97
184,2002,93
184,2003,99
184,2004,120
184,2005,94
184,2006,86
184,2007,102
184,2008,95
184,2009,92
184,2010,148
184,2011,129
184,2012,100
184,2013,128
184,2014,110
184,2015,144
184,2016,46
184,2017,175
184,2018,87
185,1992,40
185,1993,52
185,1994,59
185,1995,59
185,1996,59
185,1997,53
185,1998,62
185,1999,49
185,2000,54
185,2001,42
185,2002,45
185,2003,45
185,2004,46
185,2005,50
185,2006,57
185,2007,66
185,2008,86
185,2009,94
185,2010,101
185,2011,106
185,2012,105
185,2013,107
185,2014,106
185,2015,96
185,2016,97
185,2017,102
185,2018,102
188,1961,14
188,1962,14
188,1963,16
188,1964,16
188,1965,15
188,1966,19
188,1967,24
188,1968,24
188,1969,22
188,1970,24
188,1971,24
188,1972,23
188,1973,33
188,1974,36
188,1975,45
188,1976,46
188,1977,47
188,1978,45
188,1979,51
188,1980,52
188,1981,60
188,1982,62
188,1983,61
188,1984,63
188,1985,54
188,1986,55
188,1987,37
188,1988,51
188,1989,50
188,1990,54
188,1991,75
188,1992,77
188,1993,83
188,1994,86
188,1995,101
188,1996,109
188,1997,74
188,1998,66
188,1999,65
188,2000,73
188,2001,56
188,2002,73
188,2003,58
188,2004,73
188,2005,68
188,2006,86
188,2007,87
188,2008,63
188,2009,68
188,2010,82
188,2011,98
188,2012,110
188,2013,110
188,2014,103
188,2015,105
188,2016,92
188,2017,106
188,2018,85
189,1961,13
189,1962,13
189,1963,14
189,1964,15
189,1965,17
189,1966,17
189,1967,16
189,1968,16
189,1969,16
189,1970,17
189,1971,19
189,1972,18
189,1973,26
189,1974,29
189,1975,29
189,1976,67
189,1977,35
189,1978,36
189,1979,42
189,1980,49
189,1981,47
189,1982,32
189,1983,46
189,1984,47
189,1985,43
189,1986,45
189,1987,59
189,1988,48
189,1989,55
189,1990,44
189,1991,55
189,1992,50
189,1993,48
189,1994,61
189,1995,60
189,1996,64
189,1997,68
189,1998,81
189,1999,66
189,2000,65
189,2001,75
189,2002,34
189,2003,67
189,2004,54
189,2005,55
189,2006,65
189,2007,87
189,2008,97
189,2009,90
189,2010,95
189,2011,77
189,2012,88
189,2013,71
189,2014,107
189,2015,92
189,2016,101
189,2017,99
189,2018,77
19,1961,19
19,1962,19
19,1963,23
19,1964,19
19,1965,26
19,1966,31
19,1967,30
19,1968,39
19,1969,36
19,1970,33
19,1971,39
19,1972,42
19,1975,42
19,1976,46
19,1977,51
19,1978,74
19,1979,52
19,1980,87
19,1981,81
19,1982,115
19,1983,123
19,1984,90
19,1986,100
19,1987,82
19,1988,89
19,1989,66
19,1990,111
19,1991,62
19,1992,57
19,1993,55
19,1994,54
19,1995,60
19,1996,64
19,1997,66
19,1998,66
19,1999,72
19,2000,60
19,2001,52
19,2002,45
19,2003,45
19,2004,47
19,2005,40
19,2006,43
19,2007,65
19,2008,74
19,2009,74
19,2010,69
19,2011,86
19,2012,99
19,2013,95
19,2014,103
19,2015,91
19,2016,106
19,2017,105
19,2018,86
190,1978,22
190,1979,31
190,1980,39
190,1981,39
190,1982,51
190,1983,41
190,1984,36
190,1985,32
190,1986,36
190,1987,40
190,1988,40
190,1989,40
190,1990,40
190,1991,45
190,1992,45
190,1993,45
190,1994,45
190,1995,59
190,1996,54
190,1997,25
190,2002,42
190,2003,57
190,2004,69
190,2005,71
190,2006,77
190,2007,88
190,2008,103
190,2009,103
190,2010,115
190,2011,129
190,2012,116
190,2013,102
190,2014,114
190,2015,90
190,2016,96
190,2017,106
190,2018,84
191,1961,17
191,1962,20
191,1963,19
191,1964,19
191,1965,20
191,1966,20
191,1967,21
191,1968,19
191,1969,20
191,1970,23
191,1971,22
191,1972,22
191,1973,34
191,1974,45
191,1975,51
191,1976,44
191,1977,52
191,1978,50
191,1979,71
191,1980,65
191,1981,126
191,1982,74
191,1983,60
191,1984,66
191,1985,70
191,1986,53
191,1987,62
191,1988,51
191,1989,59
191,1990,43
191,1991,75
191,1992,63
191,1993,101
191,1994,105
191,1995,99
191,1996,67
191,1997,64
191,1998,24
191,1999,31
191,2000,42
