geo,year,linseed_gross_production_index_number_2014_2016_100_pie
238,2012,136.31
238,2013,98.21
238,2014,92.83
238,2015,109
238,2016,98.17
238,2017,98.5
238,2018,107.97
238,2019,88.99
255,2000,185
255,2001,148.75
255,2002,176.25
255,2003,168.25
255,2004,154.26
255,2005,128.38
255,2006,132.22
255,2007,125.39
255,2008,110
255,2009,92.41
255,2010,107.5
255,2011,71.11
255,2012,101.03
255,2013,92.5
255,2014,87.5
255,2015,100
255,2016,112.5
255,2017,137.5
27,1961,2107.59
27,1962,1202.53
27,1963,1535.44
27,1964,2217.09
27,1965,1772.78
27,1966,3165.82
27,1967,3448.1
27,1968,1868.35
27,1969,1756.33
27,1970,1971.52
27,1971,2374.68
27,1972,1545.57
27,1973,1254.43
27,1974,1086.71
27,1975,1056.33
27,1976,850.63
27,1977,444.3
27,1978,637.34
27,1979,314.56
27,1980,453.16
27,1981,870.25
27,1982,406.33
27,1983,276.58
27,1984,807.59
27,1985,613.29
27,1986,425.95
27,1987,420.25
27,1988,324.68
27,1989,327.22
27,1990,543.04
27,1991,337.34
27,1992,38.61
27,1994,0.63
27,1995,6.33
27,1996,60.13
27,1997,3.16
27,1998,11.39
27,1999,18.99
27,2000,37.97
27,2001,56.96
27,2002,75.95
27,2003,89.87
27,2004,63.29
27,2005,51.9
27,2006,101.27
27,2007,2.53
27,2008,53.16
27,2009,94.94
27,2010,94.3
27,2011,105.06
27,2012,88.61
27,2013,87.34
27,2014,91.14
27,2015,105.06
27,2016,103.8
27,2017,114.56
27,2018,50.63
33,1961,46.6
33,1962,51.7
33,1963,67.96
33,1964,65.35
33,1965,93.9
33,1966,70.87
33,1967,30.18
33,1968,63.29
33,1969,90.27
33,1970,154.37
33,1971,72.05
33,1972,56.7
33,1973,62.44
33,1974,44.41
33,1975,56.32
33,1976,35.08
33,1977,82.71
33,1978,72.41
33,1979,103.31
33,1980,55.98
33,1981,59.17
33,1982,95.27
33,1983,56.24
33,1984,87.87
33,1985,113.65
33,1986,130.03
33,1987,92.36
33,1988,47.25
33,1989,63.08
33,1990,112.64
33,1991,80.45
33,1992,42.7
33,1993,79.49
33,1994,121.64
33,1995,140
33,1996,107.82
33,1997,113.45
33,1998,136.95
33,1999,118.46
33,2000,87.85
33,2001,90.59
33,2002,86.08
33,2003,95.58
33,2004,65.49
33,2005,125.51
33,2006,125.28
33,2007,80.26
33,2008,109.1
33,2009,117.84
33,2010,53.02
33,2011,50.54
33,2012,62.27
33,2013,92.58
33,2014,111.91
33,2015,119.49
33,2016,68.6
33,2017,70.33
33,2018,62.39
33,2019,61.59
351,1961,5.2
351,1962,5.71
351,1963,5.97
351,1964,6.23
351,1965,6.49
351,1966,6.49
351,1967,6.75
351,1968,7.27
351,1969,7.79
351,1970,8.31
351,1971,8.83
351,1972,9.35
351,1973,9.61
351,1974,9.61
351,1975,9.87
351,1976,10.39
351,1977,10.39
351,1978,12.99
351,1979,18.18
351,1980,20.78
351,1981,22.08
351,1982,24.68
351,1983,24.16
351,1984,24.68
351,1985,28.05
351,1986,33.25
351,1987,115.38
351,1988,135.52
351,1989,103.81
351,1990,139
351,1991,132.48
351,1992,129.88
351,1993,114.3
351,1994,132.84
351,1995,94.51
351,1996,143.74
351,1997,102.14
351,1998,135.97
351,1999,104.94
351,2000,89.29
351,2001,65.63
351,2002,106.24
351,2003,116.89
351,2004,119.49
351,2005,123.39
351,2006,124.69
351,2007,69.69
351,2008,90.83
351,2009,82.64
351,2010,91.65
351,2011,93.16
351,2012,101.44
351,2013,103.6
351,2014,100.53
351,2015,103.81
351,2016,95.67
351,2017,94.29
351,2018,95.07
351,2019,88.32
40,1961,459.07
40,1962,428.46
40,1963,329
40,1964,267.79
40,1965,267.79
40,1966,104.82
40,1967,107.12
40,1968,58.15
40,1969,50.5
40,1970,76.51
40,1971,76.51
40,1972,76.51
40,1973,76.51
40,1974,76.51
40,1975,76.51
40,1976,76.51
40,1977,61.21
40,1978,61.21
40,1979,61.21
40,1980,61.21
40,1981,61.21
40,1982,61.21
40,1983,68.09
40,1984,68.09
40,1985,68.86
40,1986,68.86
40,1987,68.86
40,1988,68.86
40,1989,68.86
40,1990,84.16
40,1991,64.35
40,1992,65.57
40,1993,66.87
40,1994,68.17
40,1995,69.47
40,1996,70.77
40,1997,72.07
40,1998,72.69
40,1999,73.99
40,2000,75.75
40,2001,76.51
40,2002,76.51
40,2003,79.19
40,2004,82.63
40,2005,86.07
40,2006,87.99
40,2007,78.5
40,2008,84.85
40,2009,88.45
40,2010,91.2
40,2011,94.11
40,2012,99.46
40,2013,99.46
40,2014,99.16
40,2015,99.85
40,2016,100.99
40,2017,102.37
40,2018,103.67
40,2019,105.05
41,1961,5.2
41,1962,5.71
41,1963,5.97
41,1964,6.23
41,1965,6.49
41,1966,6.49
41,1967,6.75
41,1968,7.27
41,1969,7.79
41,1970,8.31
41,1971,8.83
41,1972,9.35
41,1973,9.61
41,1974,9.61
41,1975,9.87
41,1976,10.39
41,1977,10.39
41,1978,12.99
41,1979,18.18
41,1980,20.78
41,1981,22.08
41,1982,24.68
41,1983,24.16
41,1984,24.68
41,1985,28.05
41,1986,33.25
41,1987,115.38
41,1988,135.52
41,1989,103.81
41,1990,139
41,1991,132.48
41,1992,129.88
41,1993,114.3
41,1994,132.84
41,1995,94.51
41,1996,143.74
41,1997,102.14
41,1998,135.97
41,1999,104.94
41,2000,89.29
41,2001,65.63
41,2002,106.24
41,2003,116.89
41,2004,119.49
41,2005,123.39
41,2006,124.69
41,2007,69.69
41,2008,90.83
41,2009,82.64
41,2010,91.65
41,2011,93.16
41,2012,101.44
41,2013,103.6
41,2014,100.53
41,2015,103.81
41,2016,95.67
41,2017,94.29
41,2018,95.07
41,2019,88.32
5000,1961,103.66
5000,1962,122.66
5000,1963,122.55
5000,1964,112.68
5000,1965,135.3
5000,1966,108.63
5000,1967,88.81
5000,1968,107.63
5000,1969,117.08
5000,1970,145.65
5000,1971,113
5000,1972,86.71
5000,1973,85.64
5000,1974,75.43
5000,1975,88.38
5000,1976,76.55
5000,1977,98.28
5000,1978,101.05
5000,1979,101.1
5000,1980,77.91
5000,1981,77.25
5000,1982,94.2
5000,1983,80.45
5000,1984,89.79
5000,1985,89.23
5000,1986,96.33
5000,1987,98.03
5000,1988,83.13
5000,1989,78.1
5000,1990,100.52
5000,1991,91.86
5000,1992,76.41
5000,1993,74.16
5000,1994,83.83
5000,1995,85.02
5000,1996,83.34
5000,1997,77.19
5000,1998,92.97
5000,1999,92.36
5000,2000,68.32
5000,2001,62.94
5000,2002,64.33
5000,2003,69.09
5000,2004,63.51
5000,2005,92.82
5000,2006,86.43
5000,2007,57.02
5000,2008,68.38
5000,2009,74.21
5000,2010,62.17
5000,2011,74.47
5000,2012,69.71
5000,2013,78.18
5000,2014,91.59
5000,2015,108.31
5000,2016,100.1
5000,2017,98.77
5000,2018,102.32
5000,2019,105.51
5100,1961,69.54
5100,1962,71.3
5100,1963,71.47
5100,1964,76.46
5100,1965,75.53
5100,1966,72.32
5100,1967,70.14
5100,1968,78.15
5100,1969,82.4
5100,1970,82.08
5100,1971,79.44
5100,1972,95.98
5100,1973,70.68
5100,1974,46.68
5100,1975,62.55
5100,1976,45.34
5100,1977,48.5
5100,1978,53.64
5100,1979,59.22
5100,1980,65.41
5100,1981,56.79
5100,1982,58.68
5100,1983,60.44
5100,1984,74.43
5100,1985,63.91
5100,1986,71.04
5100,1987,58.1
5100,1988,57.32
5100,1989,52.38
5100,1990,60.71
5100,1991,67.96
5100,1992,61.27
5100,1993,63.23
5100,1994,74.83
5100,1995,85.9
5100,1996,152.17
5100,1997,96.92
5100,1998,77.44
5100,1999,71.64
5100,2000,68.19
5100,2001,100.73
5100,2002,72.12
5100,2003,105.62
5100,2004,114.4
5100,2005,186.72
5100,2006,159.84
5100,2007,141.83
5100,2008,189.13
5100,2009,165.21
5100,2010,75.34
5100,2011,122.43
5100,2012,132.32
5100,2013,94.15
5100,2014,91.96
5100,2015,107.34
5100,2016,100.7
5100,2017,101.77
5100,2018,109.2
5100,2019,94.54
5101,1961,56.72
5101,1962,58.13
5101,1963,58.7
5101,1964,59.91
5101,1965,61.34
5101,1966,61.34
5101,1967,62.55
5101,1968,64.43
5101,1969,66.52
5101,1970,68.73
5101,1971,71.26
5101,1972,73.91
5101,1973,51.31
5101,1974,21.09
5101,1975,34.37
5101,1976,20.65
5101,1977,17.08
5101,1978,20.24
5101,1979,23.63
5101,1980,30.27
5101,1981,28.73
5101,1982,40.25
5101,1983,39.44
5101,1984,37.62
5101,1985,42.63
5101,1986,40.41
5101,1987,32.74
5101,1988,26.27
5101,1989,21.85
5101,1990,38.58
5101,1991,38.7
5101,1992,39.58
5101,1993,40.02
5101,1994,51.4
5101,1995,64.25
5101,1996,136.25
5101,1997,74.62
5101,1998,49.96
5101,1999,40.26
5101,2000,36.52
5101,2001,72.29
5101,2002,57.37
5101,2003,85.98
5101,2004,86.43
5101,2005,168.48
5101,2006,140.27
5101,2007,120.69
5101,2008,188.45
5101,2009,167.79
5101,2010,73.5
5101,2011,125.61
5101,2012,135.92
5101,2013,98.3
5101,2014,92.93
5101,2015,108.88
5101,2016,98.19
5101,2017,98.51
5101,2018,107.85
5101,2019,89.11
5103,1961,204.57
5103,1962,209.98
5103,1963,206
5103,1964,250.76
5103,1965,225.03
5103,1966,188
5103,1967,150.02
5103,1968,222.66
5103,1969,249.66
5103,1970,222.72
5103,1971,165.59
5103,1972,328.51
5103,1973,274.74
5103,1974,316.27
5103,1975,359.37
5103,1976,305.46
5103,1977,379.45
5103,1978,405.43
5103,1979,434.12
5103,1980,435.5
5103,1981,352.31
5103,1982,252.85
5103,1983,281.68
5103,1984,462.16
5103,1985,287.98
5103,1986,393.65
5103,1987,325.14
5103,1988,384.36
5103,1989,373.91
5103,1990,293.79
5103,1991,376.23
5103,1992,289.71
5103,1993,307.72
5103,1994,321.66
5103,1995,313.9
5103,1996,319.83
5103,1997,331.77
5103,1998,366.96
5103,1999,402.14
5103,2000,401.76
5103,2001,400.27
5103,2002,227.49
5103,2003,312.52
5103,2004,409
5103,2005,378.92
5103,2006,365.98
5103,2007,364.51
5103,2008,196.26
5103,2009,138.03
5103,2010,94.67
5103,2011,88.97
5103,2012,94.35
5103,2013,50.41
5103,2014,81.77
5103,2015,91.14
5103,2016,127.08
5103,2017,136.01
5103,2018,123.4
5103,2019,151.69
5200,1961,172.39
5200,1962,211.53
5200,1963,219.36
5200,1964,195.73
5200,1965,248.4
5200,1966,174.31
5200,1967,135.16
5200,1968,176.3
5200,1969,212.02
5200,1970,277.65
5200,1971,185.12
5200,1972,113.17
5200,1973,124.51
5200,1974,100.46
5200,1975,124.06
5200,1976,89
5200,1977,171.24
5200,1978,169.92
5200,1979,170
5200,1980,137.68
5200,1981,123.44
5200,1982,157.31
5200,1983,131.54
5200,1984,149.75
5200,1985,156.8
5200,1986,173.26
5200,1987,149.54
5200,1988,93.04
5200,1989,93.06
5200,1990,146.31
5200,1991,122.44
5200,1992,75.83
5200,1993,87.09
5200,1994,111.39
5200,1995,126.99
5200,1996,101.26
5200,1997,99.76
5200,1998,128.17
5200,1999,118.1
5200,2000,98.03
5200,2001,99.51
5200,2002,96.64
5200,2003,100.28
5200,2004,79.34
5200,2005,148.61
5200,2006,129.27
5200,2007,81.04
5200,2008,99.56
5200,2009,110.93
5200,2010,67.74
5200,2011,55.84
5200,2012,64.62
5200,2013,82.03
5200,2014,103.17
5200,2015,118.86
5200,2016,77.97
5200,2017,65.05
5200,2018,61.09
5200,2019,64.03
5203,1961,92.45
5203,1962,121.8
5203,1963,131.54
5203,1964,112.75
5203,1965,162.87
5203,1966,114.52
5203,1967,74.18
5203,1968,117.65
5203,1969,158.83
5203,1970,195.16
5203,1971,102.35
5203,1972,79.44
5203,1973,90.31
5203,1974,70.32
5203,1975,83.36
5203,1976,46.61
5203,1977,100.83
5203,1978,78.47
5203,1979,111.25
5203,1980,63.35
5203,1981,64.75
5203,1982,100.57
5203,1983,61.48
5203,1984,86.57
5203,1985,110.01
5203,1986,130.99
5203,1987,91.15
5203,1988,41.09
5203,1989,52.5
5203,1990,97.88
5203,1991,78.68
5203,1992,41.75
5203,1993,71.07
5203,1994,102.69
5203,1995,115.29
5203,1996,88.53
5203,1997,95
5203,1998,124.24
5203,1999,112.67
5203,2000,95.91
5203,2001,99.88
5203,2002,97.37
5203,2003,101.42
5203,2004,77.47
5203,2005,148.02
5203,2006,125.97
5203,2007,77.77
5203,2008,99.91
5203,2009,111.07
5203,2010,64.39
5203,2011,53.68
5203,2012,63.42
5203,2013,81.01
5203,2014,103.76
5203,2015,119.1
5203,2016,77.14
5203,2017,64.8
5203,2018,60.15
5203,2019,64.39
5204,1961,561225
5204,1962,560812.5
5204,1963,513712.5
5204,1964,528562.5
5204,1965,624450
5204,1966,652162.5
5204,1967,542625
5204,1968,441450
5204,1969,459975
5204,1970,1509975
5204,1971,1513837.5
5204,1972,381637.5
5204,1973,565462.5
5204,1974,256125
5204,1975,1023825
5204,1976,497400
5204,1977,748725
5204,1978,543900
5204,1979,226912.5
5204,1980,166725
5204,1981,101325
5204,1982,26175
5204,1983,37800
5204,1984,26550
5204,1985,16650
5204,1986,16125
5204,1987,5512.5
5204,1988,225
5204,1989,9675
5204,1990,14850
5204,1991,900
5204,1992,750
5204,1993,1050
5204,1994,3000
5204,1995,2250
5204,1996,1500
5204,1997,750
5204,1998,900
5204,1999,2437.5
5204,2000,3750
5204,2001,15000
5204,2002,26250
5204,2003,36000
5204,2004,75000
5204,2005,36000
5204,2006,225000
5204,2007,270000
5204,2008,191250
5204,2009,67500
5204,2010,93750
5204,2011,67500
5204,2012,63750
5204,2013,30000
5204,2014,75
5204,2015,75
5204,2016,150
5204,2017,150
5204,2018,150
5204,2019,300
5207,1961,2425.6
5207,1962,2745.93
5207,1963,2702.41
5207,1964,2538.65
5207,1965,2657.48
5207,1966,1841.72
5207,1967,1845.33
5207,1968,1827.33
5207,1969,1704.77
5207,1970,2532.04
5207,1971,2447.03
5207,1972,1052.86
5207,1973,1063.9
5207,1974,946.57
5207,1975,1215.12
5207,1976,1268.74
5207,1977,2136.58
5207,1978,2754.99
5207,1979,1839.99
5207,1980,2259.69
5207,1981,1801.44
5207,1982,1784.77
5207,1983,2140.85
5207,1984,1962.43
5207,1985,1499.25
5207,1986,1386.15
5207,1987,1826.22
5207,1988,1584.93
5207,1989,1257.27
5207,1990,1536.07
5207,1991,1379.13
5207,1992,1054.45
5207,1993,546.96
5207,1994,360.98
5207,1995,462.87
5207,1996,466.54
5207,1997,236.3
5207,1998,241.01
5207,1999,274.13
5207,2000,158.71
5207,2001,87.75
5207,2002,73.5
5207,2003,64.8
5207,2004,127.42
5207,2005,162.58
5207,2006,207.12
5207,2007,154.52
5207,2008,74.83
5207,2009,101.97
5207,2010,156.89
5207,2011,112.65
5207,2012,94.2
5207,2013,108.87
5207,2014,86.17
5207,2015,112.12
5207,2016,101.71
5207,2017,72.21
5207,2018,88.04
5207,2019,53.51
5300,1961,47
5300,1962,53.79
5300,1963,50.86
5300,1964,45.6
5300,1965,57.26
5300,1966,41.17
5300,1967,34.29
5300,1968,51.66
5300,1969,41.4
5300,1970,54.8
5300,1971,54.17
5300,1972,60.01
5300,1973,50.75
5300,1974,58.74
5300,1975,64.89
5300,1976,68.34
5300,1977,51.03
5300,1978,62.54
5300,1979,65.52
5300,1980,40.61
5300,1981,55.93
5300,1982,62.62
5300,1983,52.79
5300,1984,60.46
5300,1985,55.62
5300,1986,56.92
5300,1987,81.9
5300,1988,96.74
5300,1989,81.86
5300,1990,91
5300,1991,89.46
5300,1992,85.23
5300,1993,77.48
5300,1994,88.89
5300,1995,74.13
5300,1996,88.69
5300,1997,75.18
5300,1998,80.63
5300,1999,71.33
5300,2000,58.69
5300,2001,46.17
5300,2002,61.78
5300,2003,62.65
5300,2004,65.51
5300,2005,64.57
5300,2006,65.38
5300,2007,44.57
5300,2008,52.26
5300,2009,53.4
5300,2010,59.55
5300,2011,76.72
5300,2012,68.89
5300,2013,83.01
5300,2014,93.81
5300,2015,102.92
5300,2016,103.27
5300,2017,122.27
5300,2018,146.8
5300,2019,146.61
5301,1992,2.54
5301,1993,1.1
5301,1994,0.73
5301,1995,0.55
5301,1996,0.28
5301,1997,0.35
5301,1998,0.26
5301,1999,0.45
5301,2000,0.32
5301,2001,0.37
5301,2002,0.33
5301,2003,0.39
5301,2004,0.42
5301,2005,0.5
5301,2006,1.33
5301,2007,1.3
5301,2008,2.3
5301,2009,9.9
5301,2010,19.45
5301,2011,55.71
5301,2012,32.3
5301,2013,60.17
5301,2014,85.56
5301,2015,100.07
5301,2016,114.37
5301,2017,139.07
5301,2018,189.91
5301,2019,204.89
5302,1961,6.06
5302,1962,6.62
5302,1963,6.74
5302,1964,6.66
5302,1965,7.02
5302,1966,6.66
5302,1967,6.85
5302,1968,7.33
5302,1969,7.79
5302,1970,8.31
5302,1971,8.83
5302,1972,9.35
5302,1973,9.61
5302,1974,9.61
5302,1975,9.87
5302,1976,10.39
5302,1977,10.39
5302,1978,12.99
5302,1979,18.18
5302,1980,20.78
5302,1981,22.08
5302,1982,24.68
5302,1983,24.16
5302,1984,24.68
5302,1985,28.05
5302,1986,33.25
5302,1987,115.38
5302,1988,135.52
5302,1989,103.81
5302,1990,139
5302,1991,132.48
5302,1992,129.88
5302,1993,114.3
5302,1994,132.84
5302,1995,94.51
5302,1996,143.74
5302,1997,102.14
5302,1998,135.97
5302,1999,104.94
5302,2000,89.29
5302,2001,65.63
5302,2002,106.24
5302,2003,116.89
5302,2004,119.49
5302,2005,123.39
5302,2006,124.69
5302,2007,69.69
5302,2008,90.83
5302,2009,82.64
5302,2010,91.65
5302,2011,93.16
5302,2012,101.44
5302,2013,103.6
5302,2014,100.53
5302,2015,103.81
5302,2016,95.67
5302,2017,94.29
5302,2018,95.07
5302,2019,88.32
5303,1961,276.15
5303,1962,317.13
5303,1963,298.7
5303,1964,264.69
5303,1965,338.42
5303,1966,236.68
5303,1967,190.61
5303,1968,302.72
5303,1969,235.24
5303,1970,322.62
5303,1971,322.14
5303,1972,360.84
5303,1973,302.18
5303,1974,352.91
5303,1975,391.8
5303,1976,413.88
5303,1977,302.41
5303,1978,372.34
5303,1979,378.2
5303,1980,210.97
5303,1981,308.26
5303,1982,346.06
5303,1983,283.19
5303,1984,329.72
5303,1985,290.15
5303,1986,286.68
5303,1987,250.99
5303,1988,299.15
5303,1989,279.38
5303,1990,254.64
5303,1991,260.5
5303,1992,231.82
5303,1993,223.7
5303,1994,254.14
5303,1995,251.42
5303,1996,228.19
5303,1997,240.53
5303,1998,194.69
5303,1999,208.49
5303,2000,164.55
5303,2001,140.17
5303,2002,143.69
5303,2003,123.59
5303,2004,135.82
5303,2005,120.12
5303,2006,119.71
5303,2007,117.21
5303,2008,113.18
5303,2009,116.83
5303,2010,105.68
5303,2011,101.85
5303,2012,103.18
5303,2013,103.79
5303,2014,103.1
5303,2015,109.55
5303,2016,87.35
5303,2017,137.8
5303,2018,138.51
5303,2019,107.7
5305,1961,7116.55
5305,1962,7973.73
5305,1963,7541.26
5305,1964,7570.11
5305,1965,8124.2
5305,1966,7185.42
5305,1967,7669.39
5305,1968,7436.09
5305,1969,7294
5305,1970,6480.87
5305,1971,4085.83
5305,1972,3057.7
5305,1973,2055.64
5305,1974,2590.49
5305,1975,2792.14
5305,1976,2358.74
5305,1977,1908.58
5305,1978,1164.63
5305,1979,1659.77
5305,1980,1271.98
5305,1981,791.11
5305,1982,493.28
5305,1983,651.5
5305,1984,1644.26
5305,1985,1644.26
5305,1986,1334.02
5305,1987,1334.02
5305,1988,1135.47
5305,1989,936.92
5305,1990,595.66
5305,1991,524.3
5305,1992,346.85
5305,1993,247.57
5305,1994,294.73
5305,1995,210.65
5305,1996,160.7
5305,1997,163.81
5305,1998,153.57
5305,1999,169.39
5305,2000,147.36
5305,2001,139.92
5305,2002,185.21
5305,2003,116.65
5305,2004,103
5305,2005,96.48
5305,2006,101.76
5305,2007,87.18
5305,2008,86.25
5305,2009,112.62
5305,2010,75.39
5305,2011,65.77
5305,2012,67.94
5305,2013,75.08
5305,2014,78.49
5305,2015,99.59
5305,2016,121.92
5305,2017,188.31
5305,2018,210.03
5305,2019,82.83
54,1961,1080.65
54,1962,442.83
54,1963,310.43
54,1964,281.09
54,1965,161.74
54,1966,114.13
54,1967,82.83
54,1968,20.22
54,1969,107.61
54,1970,127.83
54,1971,75
54,1972,35.22
54,1973,39.78
54,1974,95.22
54,1975,95.22
54,1976,71.74
54,1977,23.48
54,1978,19.57
54,1979,26.09
54,1980,82.83
54,1981,65.22
54,1982,7.83
54,1983,59.35
54,1984,32.61
54,1985,100.43
54,1986,32.61
54,1987,39.13
54,1988,45.65
54,1989,39.13
54,1990,52.17
54,1991,58.7
54,1992,453.26
54,1993,198.26
54,1994,204.13
54,1995,795
54,1996,1321.96
54,1997,1980.65
54,1998,1072.83
54,1999,3303.91
54,2000,1741.3
54,2001,183.91
54,2002,44.35
54,2003,25.43
54,2004,19.57
54,2006,29.35
54,2007,26.09
54,2008,107.61
54,2009,123.91
54,2010,125.22
54,2011,121.3
54,2012,118.04
54,2013,114.78
54,2014,108.26
54,2015,88.04
54,2016,103.7
54,2017,103.7
5400,1961,89.14
5400,1962,97.04
5400,1963,88.5
5400,1964,87.33
5400,1965,92.15
5400,1966,114.41
5400,1967,101.44
5400,1968,90.63
5400,1969,88.36
5400,1970,90.06
5400,1971,96.2
5400,1972,83.44
5400,1973,79.01
5400,1974,62.65
5400,1975,71.58
5400,1976,71.88
5400,1977,63.68
5400,1978,61.27
5400,1979,56.65
5400,1980,46.33
5400,1981,43.62
5400,1982,53.63
5400,1983,49.35
5400,1984,47.58
5400,1985,42.72
5400,1986,45.38
5400,1987,52.28
5400,1988,53.31
5400,1989,55
5400,1990,54.37
5400,1991,54.84
5400,1992,66.7
5400,1993,52.45
5400,1994,37.59
5400,1995,39.93
5400,1996,39.01
5400,1997,44.51
5400,1998,61.71
5400,1999,87.77
5400,2000,38.63
5400,2001,28.32
5400,2002,19.57
5400,2003,27.82
5400,2004,30.12
5400,2005,39.32
5400,2006,44.29
5400,2007,27.95
5400,2008,29.26
5400,2009,38
5400,2010,55.42
5400,2011,91.01
5400,2012,69.17
5400,2013,63.23
5400,2014,71.53
5400,2015,101.04
5400,2016,127.43
5400,2017,113.26
5400,2018,96.98
5400,2019,107.89
5401,1961,87.16
5401,1962,93.96
5401,1963,85.14
5401,1964,82.21
5401,1965,95.21
5401,1966,120.66
5401,1967,108.21
5401,1968,98.95
5401,1969,94.56
5401,1970,99.01
5401,1971,105.48
5401,1972,91.73
5401,1973,87.25
5401,1974,66.7
5401,1975,74.85
5401,1976,75.7
5401,1977,64.34
5401,1978,63.93
5401,1979,58.78
5401,1980,47.58
5401,1981,46.11
5401,1982,55.96
5401,1983,52.47
5401,1984,48.92
5401,1985,40.45
5401,1986,45.74
5401,1987,52.05
5401,1988,49.58
5401,1989,51.43
5401,1990,42.85
5401,1991,31.7
5401,1992,25.64
5401,1993,20.23
5401,1994,14.09
5401,1995,16.82
5401,1996,11.81
5401,1997,7.81
5401,1998,6.42
5401,1999,8.61
5401,2000,10.71
5401,2001,9.77
5401,2002,8.72
5401,2003,10.52
5401,2004,13.55
5401,2005,16.38
5401,2006,27.36
5401,2007,18.44
5401,2008,22.54
5401,2009,26.14
5401,2010,40.21
5401,2011,83.65
5401,2012,65.36
5401,2013,56.86
5401,2014,70.09
5401,2015,101.24
5401,2016,128.66
5401,2017,111.35
5401,2018,98.32
5401,2019,113.77
5402,1961,8.96
5402,1962,5.99
5402,1963,5.45
5402,1964,6.44
5402,1965,4.33
5402,1966,0.61
5402,1967,0.24
5402,1968,0.06
5402,1969,0.31
5402,1970,0.37
5402,1971,0.21
5402,1972,0.1
5402,1973,0.11
5402,1974,0.27
5402,1975,0.27
5402,1976,0.21
5402,1977,0.07
5402,1978,0.06
5402,1979,0.07
5402,1980,0.24
5402,1981,0.19
5402,1982,0.02
5402,1983,0.17
5402,1984,5.7
5402,1985,7.76
5402,1986,15.03
5402,1987,20.65
5402,1988,54.28
5402,1989,63.6
5402,1990,130.86
5402,1991,303.77
5402,1992,429.21
5402,1993,346.85
5402,1994,143.09
5402,1995,155.37
5402,1996,175.7
5402,1997,224.43
5402,1998,283.32
5402,1999,632.91
5402,2000,100.25
5402,2001,79.14
5402,2002,46.44
5402,2003,123.42
5402,2004,122.73
5402,2005,192.44
5402,2006,106.6
5402,2007,46.16
5402,2008,66.21
5402,2009,137.51
5402,2010,180.84
5402,2011,179.77
5402,2012,102.43
5402,2013,135.21
5402,2014,95.92
5402,2015,81.88
5402,2016,122.2
5402,2017,102.84
5402,2018,90.08
5402,2019,60.09
5403,1961,590.49
5403,1962,566.01
5403,1963,467.27
5403,1964,335.04
5403,1965,269.39
5403,1966,293.48
5403,1967,326.03
5403,1968,252.82
5403,1969,98.34
5403,1970,64.1
5403,1971,65.35
5403,1972,136.86
5403,1973,102.32
5403,1974,108.39
5403,1975,147.66
5403,1976,268.94
5403,1977,342.2
5403,1978,149.5
5403,1979,83.66
5403,1980,65.2
5403,1981,52.36
5403,1982,32
5403,1983,17.57
5403,1984,15.03
5403,1985,18.91
5403,1986,23.49
5403,1987,14.23
5403,1988,15.93
5403,1989,19.41
5403,1990,24.59
5403,1991,83.96
5403,1992,50.27
5403,1993,41.06
5403,1994,42.5
5403,1995,566.11
5403,1996,408.1
5403,1997,492.7
5403,1998,1603.92
5403,1999,1293.96
5403,2000,830.52
5403,2001,447.36
5403,2002,288.65
5403,2003,288.65
5403,2004,447.91
5403,2005,447.91
5403,2006,437.96
5403,2007,437.96
5403,2008,324.88
5403,2009,222.66
5403,2010,102.42
5403,2011,99.59
5403,2012,100.03
5403,2013,99.83
5403,2014,99.93
5403,2015,99.98
5403,2016,100.08
5403,2017,100.08
5403,2018,7.47
5403,2019,7.47
5404,1961,175.8
5404,1962,209.13
5404,1963,199.24
5404,1964,221.63
5404,1965,139.72
5404,1966,151.04
5404,1967,117.09
5404,1968,79.48
5404,1969,105.6
5404,1970,77.8
5404,1971,86.75
5404,1972,69.39
5404,1973,62.14
5404,1974,77.31
5404,1975,103.58
5404,1976,93.13
5404,1977,110.78
5404,1978,89.51
5404,1979,88.82
5404,1980,78.44
5404,1981,58.64
5404,1982,82.19
5404,1983,64.35
5404,1984,76.18
5404,1985,106.5
5404,1986,73.29
5404,1987,89.15
5404,1988,97.76
5404,1989,89.67
5404,1990,112.65
5404,1991,70.45
5404,1992,178.54
5404,1993,130
5404,1994,206.18
5404,1995,173.56
5404,1996,205.1
5404,1997,275.16
5404,1998,426.7
5404,1999,414.26
5404,2000,274.39
5404,2001,178.81
5404,2002,109.73
5404,2003,123.55
5404,2004,114.22
5404,2005,136.62
5404,2006,164.89
5404,2007,105.61
5404,2008,59.08
5404,2009,68.31
5404,2010,103.95
5404,2011,86.14
5404,2012,78.72
5404,2013,62.81
5404,2014,62.27
5404,2015,118.42
5404,2016,119.32
5404,2017,147.15
5404,2018,91.78
5404,2019,91.55
5500,1961,220.61
5500,1962,409.34
5500,1963,492.57
5500,1964,701.19
5500,1965,148.51
5500,1966,221.7
5500,1967,208.23
5500,1968,306.99
5500,1969,562.16
5500,1970,513.5
5500,1971,266.79
5500,1972,272.3
5500,1973,315.94
5500,1974,471.06
5500,1975,312.91
5500,1976,315.16
5500,1977,440.37
5500,1978,289.13
5500,1979,256.28
5500,1980,125.05
5500,1981,108.41
5500,1982,64.53
5500,1983,62.45
5500,1984,75.59
5500,1985,148.09
5500,1986,88.71
5500,1987,95.79
5500,1988,38.41
5500,1989,45.2
5500,1990,24.41
