geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
133,1967,3.07
133,1968,3.26
133,1969,3.31
133,1970,3.43
133,1971,3.55
133,1972,3.44
133,1973,3.36
133,1974,3.43
133,1975,3.49
133,1976,3.55
133,1977,3.61
133,1978,3.68
133,1979,3.67
133,1980,3.58
133,1981,3.5
133,1982,3.41
133,1983,3.22
133,1984,3.09
133,1985,3.01
133,1986,2.97
133,1987,2.88
133,1988,2.92
133,1989,2.81
133,1990,2.79
133,1991,2.65
133,1992,2.68
133,1993,2.87
133,1994,3.01
133,1995,3.04
133,1996,3.09
133,1997,3.18
133,1998,3.19
133,1999,3.16
133,2000,3.32
133,2001,3.55
133,2002,2.94
133,2003,3.03
133,2004,3.13
133,2005,2.91
133,2006,2.23
133,2007,2.72
133,2008,2.94
133,2009,2.98
133,2010,3.08
133,2011,3.02
133,2012,3.01
133,2013,2.95
134,1961,0.34
134,1962,0.44
134,1963,0.55
134,1964,1.02
134,1965,0.36
134,1966,0.33
134,1967,0.38
134,1968,0.62
134,1969,0.61
134,1970,1.03
134,1971,3.23
134,1972,4.91
134,1973,0.41
134,1974,1.35
134,1975,0.54
134,1976,0.25
134,1977,1.19
134,1978,1.19
134,1979,11.61
134,1980,9.35
134,1981,8.21
134,1982,8.6
134,1983,7.72
134,1984,7.21
134,1985,5.37
134,1986,3.8
134,1987,5.36
134,1988,4.87
134,1989,6.12
134,1990,1.12
134,1991,1.77
134,1992,1.62
134,1993,1.12
134,1994,1.04
134,1995,0.95
134,1996,1.79
134,1997,3.5
134,1998,3.48
134,1999,3.51
134,2000,3.56
134,2001,4.07
134,2002,4.07
134,2003,3.56
134,2004,3.91
134,2005,3.85
134,2006,4.24
134,2007,4.93
134,2008,5.09
134,2009,5.74
134,2010,5.76
134,2011,5.65
134,2012,5.31
134,2013,5.58
136,1961,7.98
136,1962,8.05
136,1963,7.95
136,1964,8.07
136,1965,8.23
136,1966,8.28
136,1967,8.57
136,1968,10
136,1969,9.05
136,1970,9.07
136,1971,9.16
136,1972,9.32
136,1973,8.39
136,1974,7.68
136,1975,7.29
136,1976,7.2
136,1977,6.98
136,1978,6.92
136,1979,6.83
136,1980,8.04
136,1981,7.83
136,1982,7.43
136,1983,7.32
136,1984,7.28
136,1985,7.18
136,1986,10.17
136,1987,10.13
136,1988,10.19
136,1989,10.36
136,1990,10.48
136,1991,9.31
136,1992,8.63
136,1993,7.44
136,1994,8.56
136,1995,8.51
136,1996,8.09
136,1997,7.97
136,1998,7.81
136,1999,6.7
136,2000,7.9
136,2001,8.02
136,2002,8.16
136,2003,8.25
136,2004,8.18
136,2005,8.1
136,2006,7.41
136,2007,7.2
136,2008,6.75
136,2009,6.68
136,2010,6.79
136,2011,6.67
136,2012,6.53
136,2013,6.43
137,1961,0.08
137,1962,0.08
137,1963,0.08
137,1964,0.07
137,1965,0.07
137,1966,0.24
137,1967,0.23
137,1968,0.22
137,1969,0.21
137,1970,0.23
137,1971,0.21
137,1972,0.26
137,1973,0.43
137,1974,0.72
137,1975,0.53
137,1976,0.39
137,1977,0.56
137,1978,0.56
137,1979,0.31
137,1980,0.34
137,1981,0.36
137,1982,0.42
137,1983,0.41
137,1984,0.64
137,1985,0.59
137,1986,0.59
137,1987,0.64
137,1988,0.64
137,1989,0.71
137,1990,0.57
137,1991,0.68
137,1992,0.94
137,1993,1.09
137,1994,1.03
137,1995,0.94
137,1996,0.94
137,1997,0.81
137,1998,0.92
137,1999,0.9
137,2000,0.95
137,2001,0.98
137,2002,0.99
137,2003,0.99
137,2004,0.87
137,2005,0.82
137,2006,0.88
137,2007,0.86
137,2008,0.83
137,2009,0.95
137,2010,0.85
137,2011,0.8
137,2012,0.83
137,2013,0.82
138,1961,1.03
138,1962,0.93
138,1963,0.91
138,1964,0.91
138,1965,0.89
138,1966,0.84
138,1967,0.8
138,1968,0.77
138,1969,0.7
138,1970,0.68
138,1971,0.72
138,1972,0.74
138,1973,0.64
138,1974,0.66
138,1975,0.74
138,1976,0.76
138,1977,0.73
138,1978,0.64
138,1979,0.62
138,1980,0.63
138,1981,0.83
138,1982,0.83
138,1983,0.8
138,1984,0.77
138,1985,0.87
138,1986,0.83
138,1987,0.86
138,1988,1.03
138,1989,1.06
138,1990,1.1
138,1991,1.09
138,1992,1.1
138,1993,1.17
138,1994,1.19
138,1995,1
138,1996,0.97
138,1997,0.96
138,1998,1.36
138,1999,1.23
138,2000,1.52
138,2001,1.84
138,2002,1.58
138,2003,1.11
138,2004,0.99
138,2005,0.95
138,2006,0.88
138,2007,0.82
138,2008,0.75
138,2009,0.72
138,2010,0.71
138,2011,0.65
138,2012,0.61
138,2013,0.65
14,1961,0.08
14,1962,0.12
14,1963,0.1
14,1964,0.12
14,1965,0.25
14,1966,0.18
14,1967,0.09
14,1968,0.04
14,1969,0.04
14,1970,0.04
14,1971,0.15
14,1972,0.04
14,1973,0.02
14,1974,0
14,1975,0
14,1976,0.01
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.07
14,1985,0.21
14,1986,6.72
14,1987,6
14,1988,5.22
14,1989,6.04
14,1990,6.18
14,1991,1.38
14,1992,0
14,1993,0.09
14,1994,0
14,1995,0.04
14,1996,0.06
14,1997,0.04
14,1998,0.05
14,1999,0.02
14,2000,0.01
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0.01
14,2006,0.01
14,2007,0.01
14,2008,0.02
14,2009,0
14,2010,0
14,2011,0
14,2012,0.01
14,2013,0
141,1961,39.71
141,1962,34.62
141,1963,33.59
141,1964,34.42
141,1965,35.05
141,1966,32.63
141,1967,32.82
141,1968,30.16
141,1969,26.89
141,1970,24.86
141,1971,23.31
141,1972,24.02
141,1973,24.12
141,1974,27.54
141,1975,27.09
141,1976,25.94
141,1977,29.28
141,1978,29.86
141,1979,23.88
141,1980,22.9
141,1981,21.5
141,1982,19.66
141,1983,20.19
141,1984,19.67
141,1985,20.4
141,1986,20.01
141,1987,18.96
141,1988,16.87
141,1989,18.26
141,1990,19.37
141,1991,25.74
141,1992,25.53
141,1993,16.88
141,1994,11.77
141,1995,13.1
141,1996,16.93
141,1997,21
141,1998,20.43
141,1999,23.09
141,2000,22.31
141,2001,16.38
141,2002,16.18
141,2003,14.1
141,2004,15.67
141,2005,15.24
141,2006,13.01
141,2007,12.44
141,2008,14.73
141,2009,12.58
141,2010,5.87
141,2011,7.63
141,2012,12.48
141,2013,12.01
143,1961,0.36
143,1962,0.38
143,1963,0.35
143,1964,0.35
143,1965,0.36
143,1966,0.25
143,1967,0.28
143,1968,0.3
143,1969,0.29
143,1970,0.31
143,1971,0.31
143,1972,0.34
143,1973,0.29
143,1974,0.34
143,1975,0.3
143,1976,0.31
143,1977,0.25
143,1978,0.16
143,1979,0.17
143,1980,0.15
143,1981,0.09
143,1982,0.26
143,1983,0.2
143,1984,0.37
143,1985,0.46
143,1986,0.81
143,1987,1.03
143,1988,1.23
143,1989,1.32
143,1990,1.3
143,1991,1.35
143,1992,1.35
143,1993,1.41
143,1994,1.43
143,1995,1.49
143,1996,1.2
143,1997,1.48
143,1998,1.37
143,1999,1.57
143,2000,1.53
143,2001,1.5
143,2002,1.54
143,2003,1.47
143,2004,1.54
143,2005,1.47
143,2006,1.49
143,2007,1.46
143,2008,1.54
143,2009,1.53
143,2010,1.78
143,2011,1.76
143,2012,1.92
143,2013,1.83
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.01
144,1988,0.01
144,1989,0.02
144,1990,0.01
144,1991,0.01
144,1992,0
144,1993,0
144,1994,0.02
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0.1
144,2001,0.06
144,2002,0.04
144,2003,0.04
144,2004,0.04
144,2005,0.04
144,2006,0.03
144,2007,0.03
144,2008,0.06
144,2009,0.02
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
146,1992,0.36
146,1993,0.34
146,1994,0.34
146,1995,0.26
146,1996,0.23
146,1997,0.21
146,1998,0.19
146,1999,0.19
146,2000,0.07
146,2001,0.09
146,2002,0.16
146,2003,0.09
146,2004,0.09
146,2005,0.21
146,2006,0.23
146,2007,0.25
146,2008,0.22
146,2009,0.22
146,2010,0.2
146,2011,0.18
146,2012,0.2
146,2013,0.18
147,1961,2.59
147,1962,2.61
147,1963,2.62
147,1964,2.63
147,1965,2.64
147,1966,2.64
147,1967,2.64
147,1968,2.64
147,1969,2.64
147,1970,2.63
147,1971,2.61
147,1972,2.59
147,1973,2.57
147,1974,2.55
147,1975,2.54
147,1976,2.53
147,1977,2.53
147,1978,2.52
147,1979,2.52
147,1980,2.57
147,1981,2.61
147,1982,2.65
147,1983,2.68
147,1984,2.7
147,1985,2.7
147,1986,2.68
147,1987,2.65
147,1988,2.61
147,1989,2.57
147,1990,2.54
147,1991,1.67
147,1992,1.68
147,1993,1.89
147,1994,2.21
147,1995,2.01
147,1996,2.61
147,1997,3.74
147,1998,2.92
147,1999,5.27
147,2000,3.97
147,2001,2.9
147,2002,2.61
147,2003,3.36
147,2004,3.89
147,2005,4.11
147,2006,4.28
147,2007,4.49
147,2008,4.55
147,2009,4.58
147,2010,4.98
147,2011,4.93
147,2012,3.88
147,2013,2.54
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0.01
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4.38
15,1962,4.21
15,1963,4.22
15,1964,4.52
15,1965,4.55
15,1966,4.32
15,1967,4.12
15,1968,4.05
15,1969,4.33
15,1970,4.62
15,1971,4.3
15,1972,4.48
15,1973,4.39
15,1974,4.42
15,1975,4.19
15,1976,4.65
15,1977,4.49
15,1978,4.55
15,1979,4.27
15,1980,4.07
15,1981,3.56
15,1982,3.55
15,1983,3.43
15,1984,3.03
15,1985,3.19
15,1986,3.13
15,1987,3.42
15,1988,5.37
15,1989,5.38
15,1990,5.84
15,1991,5.62
15,1992,5.15
15,1993,4.63
15,1994,4.55
15,1995,4.53
15,1996,3.85
15,1997,3.89
15,1998,4.42
15,1999,4.4
150,1961,1.27
150,1962,1.06
150,1963,1.04
150,1964,1.59
150,1965,1.55
150,1966,1.39
150,1967,1.39
150,1968,1.49
150,1969,1.85
150,1970,2.2
150,1971,2.21
150,1972,2.26
150,1973,2.29
150,1974,2.16
150,1975,2.24
150,1976,2.43
150,1977,2.2
150,1978,2.34
150,1979,2.58
150,1980,2.23
150,1981,2.23
150,1982,1.97
150,1983,1.45
150,1984,1.65
150,1985,1.75
150,1986,1.72
150,1987,1.88
150,1988,1.58
150,1989,1.49
150,1990,1.61
150,1991,1.45
150,1992,1.93
150,1993,1.63
150,1994,1.68
150,1995,1.58
150,1996,1.63
150,1997,1.77
150,1998,1.42
150,1999,1.27
150,2000,5.26
150,2001,7.25
150,2002,1.46
150,2003,0.41
150,2004,0.93
150,2005,0.95
150,2006,7.85
150,2007,4.34
150,2008,5.92
150,2009,9.76
150,2010,8.5
150,2011,10.43
150,2012,10.58
150,2013,10.62
151,1961,0.44
151,1962,0.52
151,1963,0.52
151,1964,0.53
151,1965,0.53
151,1966,0.54
151,1967,0.65
151,1968,0.52
151,1969,0.53
151,1970,0.76
151,1971,0.53
151,1972,0.8
151,1973,0.41
151,1974,1.26
151,1975,1.25
151,1976,2.23
151,1977,2.32
151,1978,1.74
151,1979,0.88
151,1980,0.87
151,1981,1.91
151,1982,1.22
151,1983,0.67
151,1984,0.66
151,1985,1.03
151,1986,1.66
151,1987,5.34
151,1988,2.22
151,1989,2.7
151,1990,4.71
151,1991,4.89
151,1992,3.11
151,1993,3.22
151,1994,3.38
151,1995,4.22
151,1996,3.6
151,1997,3.42
151,1998,3.12
151,1999,0.25
151,2000,0.23
151,2001,0.16
151,2002,0.16
151,2003,0.23
151,2004,0.68
151,2005,0.63
151,2006,0.7
151,2007,0.56
151,2008,0.21
151,2009,0.54
151,2010,0.67
153,1961,7.26
153,1962,7.09
153,1963,8.27
153,1964,9.37
153,1965,7.95
153,1966,8.89
153,1967,11.16
153,1968,10.83
153,1969,12.97
153,1970,9.34
153,1971,8.96
153,1972,9.8
153,1973,7.91
153,1974,15.18
153,1975,15.87
153,1976,15.4
153,1977,15.03
153,1978,14.75
153,1979,11.87
153,1980,10.06
153,1981,9.09
153,1982,8.91
153,1983,8.87
153,1984,7.21
153,1985,5.54
153,1986,6.16
153,1987,6.17
153,1988,3.85
153,1989,3.81
153,1990,4.35
153,1991,3.6
153,1992,3.49
153,1993,3.42
153,1994,3.56
153,1995,3.49
153,1996,3.19
153,1997,0.07
153,1998,0.07
153,1999,0.11
153,2000,0.17
153,2001,0.05
153,2002,0.05
153,2003,0.05
153,2004,0.05
153,2005,0.04
153,2006,0.07
153,2007,0.08
153,2008,0
153,2009,0.01
153,2010,0.12
153,2011,0.11
153,2012,0.08
153,2013,0.08
154,1992,0.04
154,1993,0.14
154,1994,0.05
154,1995,0.04
154,1996,0.06
154,1997,0.04
154,1998,0.01
154,1999,0.03
154,2000,0.04
154,2001,0.06
154,2002,0.14
154,2003,0
154,2004,0.02
154,2005,0.03
154,2006,0.08
154,2007,0.44
154,2008,0.11
154,2009,0.13
154,2010,0.17
154,2011,0.13
154,2012,0.17
154,2013,0.4
155,1961,0.15
155,1962,0.15
155,1963,0.14
155,1964,0.14
155,1965,0.15
155,1966,0.32
155,1967,0.14
155,1968,0.11
155,1969,0.11
155,1970,0.19
155,1971,0.18
155,1972,0.08
155,1973,0.07
155,1974,0.08
155,1975,0.08
155,1976,0.08
155,1977,0.08
155,1978,0.07
155,1979,0.07
155,1980,0.08
155,1981,0.08
155,1982,0.07
155,1983,0.08
155,1984,0.1
155,1985,0.13
155,1986,0.07
155,1987,0.46
155,1988,0.06
155,1989,2.57
155,1990,2.9
155,1991,1.42
155,1992,1.92
155,1993,0.95
155,1994,1.69
155,1995,1.06
155,1996,2.53
155,1997,2.5
155,1998,2.06
155,1999,1.98
155,2000,1.94
155,2001,1.9
155,2002,1.85
155,2003,2.1
155,2004,2.24
155,2005,2.18
155,2006,1.15
155,2007,1.28
155,2008,1.54
155,2009,2.2
155,2010,1.85
155,2011,1.97
155,2012,2.06
155,2013,2.24
156,1961,0.4
156,1962,0.45
156,1963,0.55
156,1964,0.69
156,1965,0.77
156,1966,0.78
156,1967,0.45
156,1968,0.47
156,1969,0.3
156,1970,0.29
156,1971,0.33
156,1972,0.39
156,1973,0.37
156,1974,0.69
156,1975,0.47
156,1976,0.4
156,1977,0.52
156,1978,0.44
156,1979,0.74
156,1980,0.68
156,1981,0.31
156,1982,0.4
156,1983,0.38
156,1984,0.39
156,1985,0.42
156,1986,0.3
156,1987,0.58
156,1988,0.34
156,1989,0.41
156,1990,0.8
156,1991,1.37
156,1992,3.8
156,1993,1.37
156,1994,2.19
156,1995,2.16
156,1996,1.53
156,1997,1.95
156,1998,2.44
156,1999,2.9
156,2000,1.74
156,2001,1.86
156,2002,2.62
156,2003,2.55
156,2004,3.97
156,2005,4.15
156,2006,4.06
156,2007,3.98
156,2008,4.3
156,2009,3.67
156,2010,2.11
156,2011,3.74
156,2012,2.57
156,2013,2.74
157,1961,0.66
157,1962,0.64
157,1963,0.67
157,1964,0.65
157,1965,0.68
157,1966,0.66
157,1967,0.68
157,1968,0.68
157,1969,0.6
157,1970,0.34
157,1971,0.54
157,1972,0.55
157,1973,0.68
157,1974,0.62
157,1975,0.29
157,1976,0.04
157,1977,0.2
157,1978,0.07
157,1979,0.11
157,1980,0.66
157,1981,0.64
157,1982,0.64
157,1983,0.74
157,1984,1.5
157,1985,0.93
157,1986,0.58
157,1987,0.95
157,1988,0.92
157,1989,0.8
157,1990,0.61
157,1991,0.55
157,1992,0.58
157,1993,0.44
157,1994,0.42
157,1995,0.4
157,1996,0.4
157,1997,0.38
157,1998,0.34
157,1999,0.34
157,2000,0.37
157,2001,0.37
157,2002,0.36
157,2003,0.37
157,2004,0.37
157,2005,0.39
157,2006,0.42
157,2007,0.45
157,2008,0.46
157,2009,0.44
157,2010,0.43
157,2011,0.43
157,2012,0.44
157,2013,0.44
158,1961,2.14
158,1962,2.25
158,1963,2.31
158,1964,2.37
158,1965,2.48
158,1966,2.55
158,1967,2.61
158,1968,2.68
158,1969,2.79
158,1970,2.94
158,1971,3.23
158,1972,3.42
158,1973,3.22
158,1974,3.25
158,1975,2.93
158,1976,2.8
158,1977,2.77
158,1978,2.8
158,1979,2.79
158,1980,3.02
158,1981,3.05
158,1982,2.92
158,1983,2.97
158,1984,2.63
158,1985,2.19
158,1986,2.66
158,1987,2.81
158,1988,2.82
158,1989,3.03
158,1990,3.02
158,1991,2.91
158,1992,3.37
158,1993,3.45
158,1994,3.46
158,1995,3.38
158,1996,3.07
158,1997,3.12
158,1998,3.12
158,1999,3.12
158,2000,2.86
158,2001,3.05
158,2002,3.02
158,2003,3.26
158,2004,3.33
158,2005,3.3
158,2006,3.24
158,2007,3.06
158,2008,3.17
158,2009,3.17
158,2010,3.18
158,2011,3.07
158,2012,2.98
158,2013,2.89
159,1961,1.73
159,1962,1.7
159,1963,1.66
159,1964,1.63
159,1965,1.59
159,1966,1.56
159,1967,1.72
159,1968,1.86
159,1969,1.82
159,1970,1.78
159,1971,1.74
159,1972,1.7
159,1973,1.33
159,1974,1.29
159,1975,1.42
159,1976,1.38
159,1977,1.41
159,1978,1.37
159,1979,1.33
159,1980,1.36
159,1981,1.32
159,1982,1.29
159,1983,1.25
159,1984,1.22
159,1985,1.19
159,1986,1.16
159,1987,1.13
159,1988,1.1
159,1989,1.08
159,1990,0.98
159,1991,0.97
159,1992,0.96
159,1993,1.09
159,1994,1.15
159,1995,1.13
159,1996,1.16
159,1997,1.19
159,1998,1.17
159,1999,1.14
159,2000,0.98
159,2001,0.98
159,2002,0.99
159,2003,1
159,2004,1
159,2005,1.01
159,2006,0.7
159,2007,0.82
159,2008,0.9
159,2009,0.93
159,2010,0.97
159,2011,0.99
159,2012,0.98
159,2013,0.95
16,1961,0.06
16,1962,0.07
16,1963,0.07
16,1964,0.08
16,1965,0.08
16,1966,0.08
16,1967,0.09
16,1968,0.09
16,1969,0.09
16,1970,0.1
16,1971,0.1
16,1972,0.1
16,1973,0.1
16,1974,0.1
16,1975,0.11
16,1976,0.1
16,1977,0.1
16,1978,0.09
16,1979,0.09
16,1980,0.1
16,1981,0.09
16,1982,0.07
16,1983,0.08
16,1984,0.08
16,1985,0.09
16,1986,0.07
16,1987,0.08
16,1988,0.06
16,1989,0.05
16,1990,0.07
16,1991,0.07
16,1992,0.08
16,1993,0.08
16,1994,0.08
16,1995,0.08
16,1996,0.08
16,1997,0.09
16,1998,0.09
16,1999,0.09
16,2000,0.09
16,2001,0.09
16,2002,0.09
16,2003,0.1
16,2004,0.09
16,2005,0.09
16,2006,0.09
16,2007,0.1
16,2008,0.1
16,2009,0.1
16,2010,0.1
16,2011,0.1
16,2012,0.1
16,2013,0.1
162,1961,2.74
162,1962,3.05
162,1963,3.21
162,1964,3.03
162,1965,2.9
162,1966,3
162,1967,2.71
162,1968,3.03
162,1969,1.88
162,1970,1.95
162,1971,1.91
162,1972,2.41
162,1973,2.12
162,1974,2.05
162,1975,1.88
162,1976,2.25
162,1977,2.03
162,1978,1.99
162,1979,1.62
162,1980,1.83
162,1981,2.11
162,1982,2.23
162,1983,2.04
162,1984,2.17
162,1985,2.25
162,1986,2.43
162,1987,2.38
162,1988,2.43
162,1989,1.76
162,1990,1.66
162,1991,1.81
162,1992,1.73
162,1993,1.77
162,1994,1.46
162,1995,1.54
162,1996,2.34
162,1997,1.46
162,1998,1.55
162,1999,1.4
162,2000,1.4
162,2001,1.75
162,2002,2.43
162,2003,1.54
162,2004,1.51
162,2005,1.53
162,2006,1.48
162,2007,1.4
162,2008,1.39
162,2009,1.29
162,2010,1.35
162,2011,1.22
162,2012,1.22
162,2013,1.2
165,1961,0.21
165,1962,0.21
165,1963,0.2
165,1964,0.2
165,1965,0.19
165,1966,0.19
165,1967,0.18
165,1968,0.18
165,1969,0.17
165,1970,0.18
165,1971,0.17
165,1972,0.17
165,1973,0.16
165,1974,0.17
165,1975,0.16
165,1976,0.16
165,1977,0.15
165,1978,0.15
165,1979,0.15
165,1980,0.14
165,1981,0.14
165,1982,0.14
165,1983,0.14
165,1984,0.13
165,1985,0.13
165,1986,0.12
165,1987,0.12
165,1988,0.12
165,1989,0.12
165,1990,0.12
165,1991,0.12
165,1992,0.12
165,1993,0.11
165,1994,0.11
165,1995,0.11
165,1996,0.11
165,1997,0.11
165,1998,0.11
165,1999,0.11
165,2000,0.11
165,2001,0.11
165,2002,0.11
165,2003,0.11
165,2004,0.11
165,2005,0.11
165,2006,0.12
165,2007,0.12
165,2008,0.13
165,2009,0.13
165,2010,0.13
165,2011,0.13
165,2012,0.13
165,2013,0.12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0.38
166,1975,0.25
166,1976,0.26
166,1977,0.25
166,1978,0.25
166,1979,0.32
166,1980,0.32
166,1981,0.23
166,1982,0.17
166,1983,0.24
166,1984,0.08
166,1985,0.77
166,1986,0.52
166,1987,0.78
166,1988,0.97
166,1989,0.95
166,1990,1.03
166,1991,1.15
166,1992,1.17
166,1993,1.15
166,1994,1.2
166,1995,0.68
166,1996,1.2
166,1997,0.97
166,1998,0.7
166,1999,0.74
166,2000,0.62
166,2001,0.77
166,2002,0.85
166,2003,1.04
166,2004,1.4
166,2005,1.1
166,2006,1.17
166,2007,1.2
166,2008,1.31
166,2009,1.33
166,2010,1.33
166,2011,1.87
166,2012,1.7
166,2013,1.69
167,1993,3.14
167,1994,3.21
167,1995,3.18
167,1996,3.4
167,1997,3.44
167,1998,3.9
167,1999,3.87
167,2000,3.86
167,2001,3.93
167,2002,3.96
167,2003,4.07
167,2004,4.1
167,2005,3.89
167,2006,4.18
167,2007,5.62
167,2008,5.33
167,2009,5.33
167,2010,5.05
167,2011,4.56
167,2012,3.87
167,2013,4.06
169,1961,1.38
169,1962,1.2
169,1963,1.28
169,1964,1.33
169,1965,0.56
169,1966,1.61
169,1967,2.48
169,1968,3.83
169,1969,2.72
169,1970,1.63
169,1971,1.24
169,1972,1.42
169,1973,2.1
169,1974,1.14
169,1975,0.67
169,1976,0.45
169,1977,0.19
169,1978,0.18
169,1979,0.12
169,1980,0.14
169,1981,0.13
169,1982,0.13
169,1983,0.13
169,1984,0.13
169,1985,0.14
169,1986,0.14
169,1987,0.1
169,1988,0.1
169,1989,0.09
169,1990,0.09
169,1991,0.08
169,1992,0.07
169,1993,0.08
169,1994,0.04
169,1995,0.06
169,1996,0.11
169,1997,0.09
169,1998,0.09
169,1999,0.08
169,2000,0.08
169,2001,0.08
169,2002,0.07
169,2003,0.07
169,2004,0.02
169,2005,0
169,2006,0.44
169,2007,0.49
169,2008,0.5
169,2009,0.56
169,2010,0.59
169,2011,0.58
169,2012,0.62
169,2013,0.61
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0.02
17,1967,0.08
17,1968,0
17,1969,0.02
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,1.19
17,1975,1.17
17,1976,0.8
17,1977,1.62
17,1978,1.49
17,1979,0.75
17,1980,0.73
17,1981,0.88
17,1982,0.49
17,1983,0.46
17,1984,0.47
17,1985,1.26
17,1986,1.03
17,1987,0.69
17,1988,0.63
17,1989,0.76
17,1990,0.67
17,1991,0.52
17,1992,6.99
17,1993,4.91
17,1994,4.68
17,1995,0.49
17,1996,0.29
17,1997,0.32
17,1998,0.32
17,1999,0.32
17,2000,0.32
17,2001,0.32
17,2002,0.08
17,2003,0
17,2004,0.23
17,2005,0.23
17,2006,0.23
17,2007,0.25
17,2008,0
17,2009,0
17,2010,0
17,2011,0.03
17,2012,0
17,2013,0.25
170,1961,5.07
170,1962,5.1
170,1963,5.05
170,1964,5.19
170,1965,3.33
170,1966,3.25
170,1967,3.08
170,1968,3
170,1969,3.17
170,1970,3.13
170,1971,2.51
170,1972,2.43
170,1973,2.43
170,1974,2.35
170,1975,2.28
170,1976,2.22
170,1977,2.23
170,1978,2.14
170,1979,2.08
170,1980,1.88
170,1981,1.89
170,1982,1.82
170,1983,1.82
170,1984,1.78
170,1985,1.66
170,1986,1.7
170,1987,1.67
170,1988,1.63
170,1989,1.6
170,1990,1.62
170,1991,1.56
170,1992,1.55
170,1993,1.49
170,1994,1.46
170,1995,1.41
170,1996,1.4
170,1997,1.39
170,1998,1.25
170,1999,1.11
170,2000,1.13
170,2001,1.13
170,2002,1.15
170,2003,1.14
170,2004,1.18
170,2005,1.17
170,2006,1.19
170,2007,1.22
170,2008,1.26
170,2009,1.26
170,2010,1.24
170,2011,1.26
170,2012,1.28
170,2013,1.26
171,1961,0.23
171,1962,0.23
171,1963,0.25
171,1964,0.24
171,1965,0.25
171,1966,0.25
171,1967,0.29
171,1968,0.28
171,1969,0.23
171,1970,0.24
171,1971,0.22
171,1972,0.23
171,1973,0.23
171,1974,0.23
171,1975,0.24
171,1976,0.3
171,1977,0.27
171,1978,0.26
171,1979,0.24
171,1980,0.23
171,1981,0.24
171,1982,0.23
171,1983,0.23
171,1984,0.22
171,1985,0.21
171,1986,0.21
171,1987,0.21
171,1988,0.21
171,1989,0.2
171,1990,0.2
171,1991,0.22
171,1992,0.19
171,1993,0.2
171,1994,0.19
171,1995,0.19
171,1996,0.19
171,1997,0.19
171,1998,0.19
171,1999,0.18
171,2000,0.18
171,2001,0.18
171,2002,0.17
171,2003,0.18
171,2004,0.17
171,2005,0.17
171,2006,0.18
171,2007,0.19
171,2008,0.19
171,2009,0.2
171,2010,0.19
171,2011,0.19
171,2012,0.18
171,2013,0.17
173,1961,0.65
173,1962,0.51
173,1963,0.47
173,1964,0.51
173,1965,0.36
173,1966,0.32
173,1967,0.33
173,1968,0.38
173,1969,0.44
173,1970,0.44
173,1971,0.44
173,1972,0.47
173,1973,0.46
173,1974,0.47
173,1975,0.43
173,1976,0.4
173,1977,0.5
173,1978,0.43
173,1979,0.43
173,1980,0.44
173,1981,0.29
173,1982,0.5
173,1983,0.53
173,1984,0.56
173,1985,0.63
173,1986,0.61
173,1987,0.43
173,1988,0.31
173,1989,0.25
173,1990,0.31
173,1991,0.4
173,1992,0.22
173,1993,0.22
173,1994,0.28
173,1995,0.25
173,1996,0.25
173,1997,0.15
173,1998,0.21
173,1999,0.3
173,2000,0.29
173,2001,0.23
173,2002,0.16
173,2003,0.17
173,2004,0.17
173,2005,0.1
173,2006,0.11
173,2007,0.14
173,2008,0.09
173,2009,0.17
173,2010,0.17
173,2011,0.13
173,2012,0.12
173,2013,0.14
174,1961,0.83
174,1962,0.88
174,1963,0.89
174,1964,0.95
