geo,year,meat_chicken_export_quantity_tce
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,4
144,2019,4
144,2020,6
146,1992,50
146,1994,19
146,1995,391
146,1996,1367
146,1997,3024
146,1998,614
146,1999,472
146,2000,62
146,2001,0
146,2002,20
146,2003,359
146,2004,6
146,2005,84
146,2006,40
146,2007,45
146,2008,27
146,2009,0
146,2010,126
146,2011,0
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,63
146,2020,220
147,1997,1329
147,1998,3865
147,1999,655
147,2000,122
147,2001,33
147,2002,65
147,2003,311
147,2004,348
147,2005,1208
147,2006,676
147,2007,1655
147,2008,4204
147,2009,455
147,2010,283
147,2011,283
147,2012,2335
147,2013,1508
147,2014,3342
147,2015,9930
147,2016,5390
147,2017,11428
147,2018,19832
147,2019,25213
147,2020,14668
148,2014,27
148,2015,2
149,1999,103
149,2019,0
15,1961,2994
15,1962,4822
15,1963,8389
15,1964,11828
15,1965,18872
15,1966,23254
15,1967,28574
15,1968,22724
15,1969,22567
15,1970,28357
15,1971,29564
15,1972,27968
15,1973,25815
15,1974,28006
15,1975,17179
15,1976,18315
15,1977,16349
15,1978,15848
15,1979,17866
15,1980,15849
15,1981,13731
15,1982,12345
15,1983,22559
15,1984,24294
15,1985,30586
15,1986,36073
15,1987,43027
15,1988,52656
15,1989,58235
15,1990,67927
15,1991,81909
15,1992,103706
15,1993,124086
15,1994,128394
15,1995,153302
15,1996,177377
15,1997,206859
15,1998,243875
15,1999,243866
150,1961,61534
150,1962,66160
150,1963,70317
150,1964,74907
150,1965,105464
150,1966,113715
150,1967,131167
150,1968,158053
150,1969,171287
150,1970,201140
150,1971,226579
150,1972,232289
150,1973,217123
150,1974,212935
150,1975,203541
150,1976,205532
150,1977,213456
150,1978,189514
150,1979,199986
150,1980,205247
150,1981,232845
150,1982,210869
150,1983,204520
150,1984,192154
150,1985,186995
150,1986,194874
150,1987,213286
150,1988,226968
150,1989,233418
150,1990,247977
150,1991,274507
150,1992,302873
150,1993,316706
150,1994,356391
150,1995,381471
150,1996,433738
150,1997,447214
150,1998,467347
150,1999,561335
150,2000,581063
150,2001,586628
150,2002,619687
150,2003,584787
150,2004,515473
150,2005,624280
150,2006,691286
150,2007,695781
150,2008,683728
150,2009,731750
150,2010,878132
150,2011,995945
150,2012,916250
150,2013,872281
150,2014,911181
150,2015,948451
150,2016,1044822
150,2017,1181641
150,2018,1225549
150,2019,1289645
150,2020,1169579
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,4
153,1977,15
153,1978,19
153,1979,13
153,1980,22
153,1981,4
153,1982,4
153,1983,7
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,2
153,2004,25
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2020,7
154,1992,236
154,1993,136
154,1994,262
154,1995,484
154,1996,20
154,1997,0
154,1998,0
154,1999,53
154,2000,93
154,2001,120
154,2002,30
154,2003,31
154,2004,210
154,2005,134
154,2006,53
154,2007,127
154,2008,57
154,2009,49
154,2010,10
154,2011,79
154,2012,384
154,2013,273
154,2014,341
154,2015,319
154,2016,252
154,2017,436
154,2018,447
154,2019,489
154,2020,558
155,2009,0
155,2010,0
155,2011,14
155,2012,14
155,2013,14
155,2015,27
156,1961,21
156,1962,12
156,1963,16
156,1964,29
156,1965,27
156,1966,58
156,1967,65
156,1968,17
156,1969,12
156,1970,181
156,1971,302
156,1972,232
156,1973,462
156,1974,232
156,1975,106
156,1976,335
156,1977,185
156,1978,326
156,1979,122
156,1980,291
156,1981,295
156,1982,380
156,1983,426
156,1984,310
156,1985,741
156,1986,614
156,1987,590
156,1988,374
156,1989,167
156,1990,162
156,1991,250
156,1992,237
156,1993,558
156,1994,250
156,1995,339
156,1996,221
156,1997,674
156,1998,131
156,1999,108
156,2000,128
156,2001,222
156,2002,770
156,2003,1002
156,2004,3171
156,2005,4356
156,2006,4470
156,2007,3584
156,2008,3738
156,2009,3998
156,2010,4379
156,2011,3457
156,2012,8091
156,2013,11334
156,2014,11634
156,2015,15498
156,2016,15347
156,2017,16542
156,2018,17642
156,2019,14596
156,2020,11556
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,7
157,1970,0
157,1971,0
157,1972,68
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,60
157,1993,327
157,1994,242
157,1995,0
157,1996,234
157,1997,236
157,1998,73
157,1999,1219
157,2000,686
157,2001,32
157,2002,168
157,2003,179
157,2004,319
157,2005,227
157,2006,211
157,2007,264
157,2008,749
157,2009,308
157,2010,412
157,2011,201
157,2012,1
157,2013,0
157,2016,43
157,2018,0
157,2019,36
157,2020,99
158,2017,27
158,2018,28
159,2017,13
159,2018,0
159,2019,0
159,2020,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,1
16,2018,2
16,2019,1
162,1961,29
162,1962,16
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,8
162,1980,10
162,1981,3
162,1982,13
162,1983,1
162,1984,2
162,1985,4
162,1986,1
162,1987,75
162,1988,9
162,1989,14
162,1990,91
162,1991,2
162,1992,25
162,1993,2
162,1994,11
162,1995,2
162,1996,1
162,1997,2
162,1998,74
162,1999,5
162,2000,41
162,2001,2
162,2002,1
162,2003,22
162,2004,30
162,2005,70
162,2006,67
162,2007,8
162,2008,24
162,2009,60
162,2010,4
162,2011,25
162,2012,52
162,2013,124
162,2014,236
162,2015,83
162,2016,49
162,2017,19
162,2018,23
162,2019,90
162,2020,155
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,54
165,1966,15
165,1967,29
165,1968,28
165,1969,16
165,1970,59
165,1971,50
165,1972,55
165,1973,226
165,1974,28
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,22
165,2003,0
165,2004,0
165,2005,3
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,501
165,2011,1718
165,2012,1456
165,2013,2003
165,2014,3325
165,2015,1732
165,2016,1732
165,2017,3384
165,2018,4500
165,2019,3940
165,2020,6146
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,7
166,1974,0
166,1975,0
166,1976,2
166,1977,1
166,1978,25
166,1979,4
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,17
166,1992,65
166,1993,82
166,1994,25
166,1995,20
166,1996,86
166,1997,108
166,1998,387
166,1999,83
166,2000,66
166,2001,237
166,2002,73
166,2003,46
166,2004,36
166,2005,30
166,2006,1
166,2007,127
166,2008,142
166,2009,166
166,2010,0
166,2011,503
166,2012,71
166,2013,71
166,2014,101
166,2016,27
166,2017,132
166,2018,17
166,2019,29
166,2020,56
167,1993,9240
167,1994,4976
167,1995,4058
167,1996,3011
167,1997,2833
167,1998,1378
167,1999,2150
167,2000,4536
167,2001,5546
167,2002,8592
167,2003,9230
167,2004,18562
167,2005,21926
167,2006,17331
167,2007,18452
167,2008,18121
167,2009,19089
167,2010,22194
167,2011,21988
167,2012,26650
167,2013,24874
167,2014,25750
167,2015,25462
167,2016,32552
167,2017,18453
167,2018,17118
167,2019,13052
167,2020,11509
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,15
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,22
169,1997,426
169,1998,129
169,1999,48
169,2000,45
169,2001,30
169,2002,0
169,2003,27
169,2004,981
169,2005,1332
169,2006,490
169,2007,0
169,2008,734
169,2009,2535
169,2010,4395
169,2011,837
169,2012,0
169,2013,0
169,2015,305
169,2016,2614
169,2017,4469
169,2018,5477
169,2019,5706
169,2020,6471
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,82
170,1978,377
170,1979,119
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,2
170,2005,35
170,2006,155
170,2007,90
170,2008,135
170,2009,71
170,2010,24
170,2011,177
170,2012,32
170,2013,13
170,2014,40
170,2015,14
170,2016,25
170,2017,13
170,2018,7
170,2019,49
170,2020,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,10
171,1976,111
171,1977,12
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,82
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,7
171,2001,29
171,2002,40
171,2003,22
171,2004,1207
171,2005,3861
171,2006,488
171,2007,3585
171,2008,3267
171,2009,4529
171,2010,5505
171,2011,9900
171,2012,5800
171,2013,6085
171,2014,8555
171,2015,3908
171,2016,2495
171,2017,311
171,2018,355
171,2019,1028
171,2020,190
173,1961,19106
173,1962,13803
173,1963,12116
173,1964,15890
173,1965,19235
173,1966,18815
173,1967,17309
173,1968,18009
173,1969,13709
173,1970,13786
173,1971,28702
173,1972,24101
173,1973,19934
173,1974,31398
173,1975,23166
173,1976,20234
173,1977,17790
173,1978,18765
173,1979,17933
173,1980,22495
173,1981,15067
173,1982,14417
173,1983,13531
173,1984,14664
173,1985,14418
173,1986,12708
173,1987,15724
173,1988,16661
173,1989,19927
173,1990,20548
173,1991,15985
173,1992,20857
173,1993,14798
173,1994,13588
173,1995,2290
173,1996,4104
173,1997,25052
173,1998,26788
173,1999,43983
173,2000,30539
173,2001,41975
173,2002,10718
173,2003,37281
173,2004,63150
173,2005,101737
173,2006,119473
173,2007,139954
173,2008,153293
173,2009,214688
173,2010,285852
173,2011,303732
173,2012,380014
173,2013,423068
173,2014,412575
173,2015,488075
173,2016,618388
173,2017,725320
173,2018,812485
173,2019,920485
173,2020,941233
174,1961,2
174,1962,7
174,1963,18
174,1964,2
174,1965,14
174,1966,20
174,1967,42
174,1968,71
174,1969,174
174,1970,250
174,1971,245
174,1972,296
174,1973,345
174,1974,199
174,1975,113
174,1976,32
174,1977,39
174,1978,59
174,1979,108
174,1980,200
174,1981,233
174,1982,23
174,1983,30
174,1984,76
174,1985,67
174,1986,22
174,1987,22
174,1988,54
174,1989,81
174,1990,1193
174,1991,5994
174,1992,11254
174,1993,10454
174,1994,4842
174,1995,7259
174,1996,3396
174,1997,3257
174,1998,2156
174,1999,1022
174,2000,1108
174,2001,1031
174,2002,1209
174,2003,1600
174,2004,2979
174,2005,2018
174,2006,3557
174,2007,5775
174,2008,3638
174,2009,5158
174,2010,7279
174,2011,10329
174,2012,11228
174,2013,12717
174,2014,13776
174,2015,17268
174,2016,20487
174,2017,33630
174,2018,25975
174,2019,19223
174,2020,15825
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,60
179,1973,100
179,1974,25
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,146
179,1991,152
179,1992,62
179,1993,1
179,1994,1
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,12
179,2001,0
179,2002,78
179,2003,26
179,2004,184
179,2005,248
179,2006,206
179,2007,119
179,2008,1060
179,2009,999
179,2010,0
179,2011,0
179,2012,1
179,2013,55
179,2015,366
18,2014,20
18,2016,0
18,2019,169
181,1961,0
181,1962,0
181,1963,0
181,1964,199
181,1965,102
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,300
181,1976,220
181,1977,250
181,1978,140
181,1979,105
181,1980,89
181,1981,66
181,1982,8
181,1983,5
181,1984,2
181,1985,15
181,1986,180
181,1987,63
181,1988,130
181,1989,150
181,1990,239
181,1991,679
181,1992,696
181,1993,635
181,1994,1849
181,1995,984
181,1996,319
181,1997,408
181,1998,918
181,1999,1344
181,2000,1116
181,2001,121
181,2002,2750
181,2003,24
181,2004,989
181,2005,560
181,2006,0
181,2007,0
181,2008,51
181,2009,0
181,2010,5
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2700
183,1966,2500
183,1967,2500
183,1968,2000
183,1969,2000
183,1970,1000
183,1971,500
183,1972,600
183,1973,2900
183,1974,1
183,1975,12464
183,1976,20000
183,1977,23000
183,1978,18100
183,1979,27000
183,1980,14500
183,1981,15000
183,1982,21000
183,1983,15000
183,1984,20000
183,1985,35000
183,1986,42000
183,1987,35000
183,1988,43000
183,1989,8088
183,1990,30
183,1991,1181
183,1992,814
183,1993,2583
183,1994,3659
183,1995,948
183,1996,676
183,1997,1318
183,1998,945
183,1999,845
183,2000,802
183,2001,972
183,2002,1295
183,2003,2649
183,2004,3785
183,2005,2573
183,2006,57
183,2007,1655
183,2008,8906
183,2009,29767
183,2010,54652
183,2011,73182
183,2012,76061
183,2013,67303
183,2014,56341
183,2015,63092
183,2016,63229
183,2017,53070
183,2018,55855
183,2019,69173
183,2020,70869
184,2018,5
184,2019,1
185,1992,193
185,1993,578
185,1994,6159
185,1995,5417
185,1996,18154
185,1997,3980
185,1998,2086
185,1999,691
185,2000,2440
185,2001,2127
185,2002,987
185,2003,560
185,2004,60
185,2005,189
185,2006,325
185,2007,430
185,2008,2395
185,2009,3386
185,2010,5293
185,2011,1087
185,2012,8944
185,2013,26934
185,2014,26587
185,2015,51591
185,2016,80491
185,2017,103856
185,2018,179551
185,2019,206398
185,2020,178338
186,1992,446
186,1993,0
186,1994,0
186,1995,0
186,1996,236
186,1997,147
186,1998,220
186,1999,111
186,2000,466
186,2001,541
186,2002,0
186,2003,4
186,2004,426
186,2005,1211
188,2014,0
188,2017,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,51
189,1974,14
189,1975,12
189,1976,8
189,1977,62
189,1978,17
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,13
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,24
189,2003,2
189,2004,0
189,2005,24
189,2006,0
189,2007,25
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2017,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,132
19,1992,0
19,1993,248
19,1994,919
19,1995,2226
19,1996,2905
19,1997,2771
19,1998,2835
19,1999,1169
19,2000,166
19,2001,45
19,2002,48
19,2003,10
19,2004,45
19,2005,76
19,2006,918
19,2007,1071
19,2008,829
19,2009,1085
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
19,2019,530
19,2020,204
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,0
191,2004,1
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,1
191,2016,1
191,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,11
194,1976,0
194,1977,0
194,1978,43
194,1979,36
194,1980,205
194,1981,50
194,1982,392
194,1983,108
194,1984,2245
194,1985,2110
194,1986,1335
194,1987,1061
194,1988,2282
194,1989,1672
194,1990,930
194,1991,7537
194,1992,5527
194,1993,5484
194,1994,6750
194,1995,8863
194,1996,11424
194,1997,18590
194,1998,23604
194,1999,5100
194,2000,17220
194,2001,15357
194,2002,7797
194,2003,22979
194,2004,16087
194,2005,17371
194,2006,19489
194,2007,17951
194,2008,9875
194,2009,19030
194,2010,8336
194,2011,10972
194,2012,12053
194,2013,20538
194,2014,21031
194,2015,24378
194,2016,35489
194,2017,37415
194,2018,29717
194,2019,33660
194,2020,31464
195,1961,0
195,1962,0
195,1963,1
195,1964,4
195,1965,1
195,1966,2
195,1967,7
195,1968,0
195,1969,4
195,1970,17
195,1971,18
195,1972,23
195,1973,15
195,1974,10
195,1975,13
195,1976,10
195,1977,11
195,1978,12
195,1979,8
195,1980,2
195,1981,4
195,1982,7
195,1983,0
195,1984,29
195,1985,50
195,1986,48
195,1987,30
195,1988,3
195,1989,109
195,1990,44
195,1991,5
195,1992,41
195,1993,37
195,1994,34
195,1995,1
195,1996,1
195,1997,7
195,1998,12
195,1999,10
195,2000,2
195,2001,41
195,2002,28
195,2003,419
195,2004,407
195,2005,78
195,2006,228
195,2007,38
195,2008,1
195,2009,1
195,2010,1
195,2011,0
195,2012,0
195,2013,17
195,2018,7
195,2019,31
195,2020,5
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,44
196,2007,56
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,24
196,2020,41
197,2017,27
198,1992,47287
198,1993,19681
198,1994,10651
198,1995,9532
198,1996,11325
198,1997,11317
198,1998,9411
198,1999,3800
198,2000,1322
198,2001,8366
198,2002,6763
198,2003,8476
198,2004,8064
198,2005,7265
198,2006,7966
198,2007,12039
198,2008,13592
198,2009,12191
198,2010,15170
198,2011,15101
198,2012,15642
198,2013,15486
198,2014,16574
198,2015,13862
198,2016,15947
198,2017,17797
198,2018,19564
198,2019,19437
198,2020,18052
199,1993,2138
199,1994,2750
199,1995,2239
199,1996,1618
199,1997,840
199,1998,710
199,1999,2537
199,2000,1383
199,2001,4327
199,2002,3465
199,2003,5284
199,2004,9786
199,2005,11944
199,2006,13859
199,2007,16096
199,2008,15564
199,2009,14666
199,2010,26768
199,2011,22972
199,2012,30380
199,2013,27496
199,2014,29177
199,2015,30591
199,2016,28428
199,2017,19032
199,2018,35273
199,2019,33770
199,2020,20944
2,2017,37
2,2018,154
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,18
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1983,24
20,1984,2
20,1985,0
20,1986,0
20,1987,3
20,1988,0
20,1989,0
20,1990,24
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,148
20,2005,132
20,2006,10
20,2007,60
20,2008,220
20,2009,1
20,2010,8
20,2011,26
20,2012,3
20,2013,2
20,2014,2
20,2015,3
20,2016,6
20,2017,4
20,2018,18
20,2019,6
200,1961,200
200,1962,196
200,1963,453
200,1964,605
200,1965,702
200,1966,767
200,1967,641
200,1968,977
200,1969,1279
200,1970,1034
200,1971,836
200,1972,846
200,1973,793
200,1974,1049
200,1975,1484
200,1976,1459
200,1977,1534
200,1978,2145
200,1979,2073
200,1980,2911
200,1981,4492
200,1982,6096
200,1983,4049
200,1984,4686
200,1985,5200
200,1986,7924
200,1987,9429
200,1988,12751
200,1989,10062
200,1990,11481
200,1991,9168
200,1992,9763
200,1993,9890
200,1994,11135
200,1995,7263
200,1996,5806
200,1997,6100
200,1998,3504
200,1999,3759
200,2000,3284
200,2001,2105
200,2002,3166
200,2003,4609
200,2004,3230
200,2005,11439
200,2006,13751
200,2007,14499
200,2008,8846
200,2009,7162
200,2010,8798
200,2011,10267
200,2012,9818
200,2013,11423
200,2014,7747
200,2015,8151
200,2016,12407
200,2017,17834
200,2018,13860
200,2019,16777
200,2020,31746
202,1961,444
202,1962,377
202,1963,277
202,1964,346
202,1965,313
202,1966,259
202,1967,310
202,1968,285
202,1969,408
202,1970,393
202,1971,470
202,1972,515
202,1973,707
202,1974,900
202,1975,850
202,1976,2200
202,1977,8500
202,1978,11500
202,1979,14000
202,1980,13000
202,1981,11000
202,1982,7500
202,1983,7500
202,1984,2700
202,1985,1637
202,1986,2079
202,1987,2024
202,1988,1200
202,1989,772
202,1990,1781
202,1991,1676
202,1992,3176
202,1993,7474
202,1994,3882
202,1995,923
202,1996,1576
202,1997,2963
202,1998,4973
202,1999,3812
202,2000,6393
202,2001,7100
202,2002,8782
202,2003,4436
202,2004,3331
202,2005,1513
202,2006,1773
202,2007,1714
202,2008,2319
202,2009,11802
202,2010,14708
202,2011,6789
202,2012,7938
202,2013,47520
202,2014,60915
202,2015,60335
202,2016,67336
202,2017,58259
202,2018,45029
202,2019,43549
202,2020,45619
203,1961,9
203,1962,26
203,1963,41
203,1964,50
203,1965,78
203,1966,27
203,1967,17
203,1968,21
203,1969,848
203,1970,1100
203,1971,782
203,1972,1068
203,1973,1531
203,1974,720
203,1975,3755
203,1976,1605
203,1977,4930
203,1978,1810
203,1979,1639
203,1980,3090
203,1981,2541
203,1982,2916
203,1983,2944
203,1984,2575
203,1985,2215
203,1986,3629
203,1987,4751
203,1988,5751
203,1989,5105
203,1990,4309
203,1991,4816
203,1992,5762
203,1993,8917
203,1994,12274
203,1995,17445
203,1996,30968
203,1997,37554
203,1998,39599
203,1999,40389
203,2000,48345
203,2001,50933
203,2002,44967
203,2003,51134
203,2004,49854
203,2005,53753
203,2006,46878
203,2007,51971
203,2008,72072
203,2009,65163
203,2010,95609
203,2011,113769
203,2012,89591
203,2013,92553
203,2014,129117
203,2015,146079
203,2016,168507
203,2017,145789
203,2018,172200
203,2019,174117
203,2020,150266
206,1998,7
207,2010,229
207,2011,861
207,2012,203
207,2013,328
207,2014,3230
207,2015,2800
207,2016,2369
207,2017,4644
207,2018,841
207,2019,121
207,2020,31
208,2014,1480
208,2015,3
208,2017,0
208,2019,1
209,1997,18
209,1998,117
209,1999,261
209,2000,250
209,2001,191
209,2002,512
209,2003,506
209,2004,335
209,2005,93
209,2006,33
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,294
209,2016,86
209,2017,137
209,2018,606
209,2019,91
209,2020,88
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,14
21,1972,0
21,1973,30
21,1974,46
21,1975,3469
21,1976,19640
21,1977,32936
21,1978,50822
21,1979,81672
21,1980,168813
21,1981,293937
21,1982,296767
21,1983,289484
21,1984,280437
21,1985,277507
21,1986,232699
21,1987,211293
21,1988,238475
21,1989,239163
21,1990,292195
21,1991,313840
21,1992,370732
21,1993,511397
21,1994,485191
21,1995,428988
21,1996,558601
21,1997,373771
21,1998,612478
21,1999,770582
21,2000,906753
21,2001,1249288
21,2002,1599923
21,2003,1922042
21,2004,2424520
21,2005,2761966
21,2006,2585713
21,2007,3007075
21,2008,3267889
21,2009,3265749
21,2010,3460760
21,2011,3569903
21,2012,3560370
21,2013,3552445
21,2014,3648694
21,2015,3888498
21,2016,3959394
21,2017,3944215
21,2018,3822702
21,2019,3951372
21,2020,3899503
210,1961,63
210,1962,46
210,1963,49
210,1964,64
210,1965,46
210,1966,191
210,1967,0
210,1968,5
210,1969,2296
210,1970,750
210,1971,6
210,1972,7
210,1973,658
210,1974,35
210,1975,0
210,1976,918
210,1977,2780
210,1978,42
210,1979,618
210,1980,985
210,1981,1682
210,1982,2195
210,1983,1602
210,1984,4637
210,1985,1429
210,1986,1323
210,1987,1543
210,1988,188
210,1989,129
210,1990,65
210,1991,33
210,1992,28
210,1993,1429
210,1994,1922
210,1995,8106
