geo,year,fat_liver_prepared_foie_gras_import_quantity_tce
229,2019,297
229,2020,168
230,2019,14
231,1961,112
231,1962,93
231,1963,41
231,1964,24
231,1965,24
231,1966,36
231,1967,48
231,1968,48
231,1969,45
231,1970,39
231,1971,42
231,1972,27
231,1973,40
231,1974,86
231,1975,41
231,1976,55
231,1977,64
231,1978,72
231,1979,41
231,1980,34
231,1981,43
231,1982,61
231,1983,72
231,1984,106
231,1985,86
231,1986,89
231,1987,54
231,1988,71
231,1989,76
231,1990,46
231,1991,49
231,1992,36
231,1993,38
231,1994,32
231,1995,33
231,1996,29
231,1997,22
231,1998,34
231,1999,43
231,2000,42
231,2001,25
231,2002,21
231,2003,16
231,2004,12
231,2005,26
231,2006,6
231,2007,10
231,2008,6
231,2009,1
231,2010,1
231,2011,1
231,2012,0
231,2013,0
231,2016,1
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2014,9
235,2015,19
235,2016,1
235,2017,5
235,2018,4
236,2020,1
238,2019,0
238,2020,0
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2016,26
255,2000,345
255,2001,306
255,2002,457
255,2003,406
255,2004,345
255,2005,511
255,2006,462
255,2007,428
255,2008,395
255,2009,384
255,2010,354
255,2011,684
255,2012,469
255,2013,586
255,2014,434
255,2015,500
255,2016,673
255,2017,839
255,2018,800
255,2019,777
255,2020,776
256,2000,38
256,2001,46
256,2002,55
256,2003,64
256,2004,52
256,2005,54
256,2006,55
256,2007,45
256,2008,59
256,2009,69
256,2010,53
256,2011,61
256,2012,57
256,2013,54
256,2014,52
256,2015,122
256,2016,89
256,2017,55
256,2018,49
256,2019,45
256,2020,62
26,2002,24
26,2003,4
26,2004,23
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,0
26,2015,0
26,2018,0
26,2019,0
26,2020,0
27,2006,1
27,2007,3
27,2008,3
27,2009,3
27,2010,8
27,2011,23
27,2012,20
27,2013,26
27,2014,9
27,2015,6
27,2016,10
27,2017,8
27,2018,8
27,2019,12
27,2020,18
272,2006,3
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
3,1996,1
3,1997,0
3,1998,0
3,1999,167
3,2000,0
3,2001,2
3,2002,29
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,17
32,1985,17
32,1986,22
32,1987,7
32,1988,5
32,1989,5
32,1990,2
32,1991,2
32,1992,0
32,1993,4
32,1994,1
32,1995,2
32,1996,2
32,1997,2
32,1998,3
32,1999,4
32,2000,2
32,2001,3
32,2002,2
32,2003,5
32,2004,1
32,2005,3
32,2006,2
32,2007,13
32,2008,1
32,2009,0
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,14
32,2018,7
32,2019,0
32,2020,0
33,1994,6
33,1995,8
33,1996,1
33,1997,1
33,1998,2
33,1999,8
33,2000,6
33,2001,4
33,2002,5
33,2003,1
33,2004,2
33,2005,2
33,2006,0
33,2007,3
33,2008,0
33,2009,1
33,2010,1
33,2011,3
33,2012,2
33,2013,3
33,2014,7
33,2015,4
33,2016,15
33,2017,7
33,2018,4
33,2019,2
33,2020,3
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1992,2
351,1993,9
351,1994,1
351,1995,2
351,1996,20
351,1997,2
351,1999,1
351,2000,1
351,2001,0
351,2002,0
351,2003,0
351,2004,2
351,2005,3
351,2006,3
351,2007,12
351,2008,17
351,2009,5
351,2010,0
351,2011,0
351,2012,2
351,2013,0
351,2014,20
351,2015,11
351,2016,0
351,2017,0
351,2018,1
37,2000,1
37,2019,0
37,2020,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,3
40,1993,3
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1992,2
41,1993,9
41,1994,1
41,1995,2
41,1996,20
41,1997,2
41,1999,1
41,2000,1
41,2001,0
41,2002,0
41,2003,0
41,2004,2
41,2005,3
41,2006,3
41,2007,12
41,2008,17
41,2009,5
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,20
41,2015,11
41,2016,0
41,2017,0
41,2018,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,5
44,1987,3
44,1988,5
44,1989,2
44,1990,5
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,18
46,1987,8
46,1988,9
46,1989,8
46,1990,10
46,1991,0
46,1992,5
46,1993,4
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,2
46,2005,5
46,2006,2
46,2007,4
46,2008,4
46,2009,0
46,2010,0
46,2011,2
46,2012,3
46,2013,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,3
49,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,47
50,1990,37
50,1991,33
50,1992,16
50,1993,24
50,1994,16
50,1995,26
50,1996,2
50,1997,2
50,1998,6
50,1999,15
50,2000,1
50,2001,4
50,2002,3
50,2003,5
50,2004,10
50,2005,8
50,2006,6
50,2007,14
50,2008,50
50,2009,22
50,2010,15
50,2011,14
50,2012,36
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,3
50,2018,2
50,2019,27
50,2020,1
5000,1961,1281
5000,1962,633
5000,1963,501
5000,1964,462
5000,1965,493
5000,1966,507
5000,1967,766
5000,1968,631
5000,1969,1012
5000,1970,1014
5000,1971,939
5000,1972,766
5000,1973,972
5000,1974,700
5000,1975,187
5000,1976,302
5000,1977,3122
5000,1978,319
5000,1979,318
5000,1980,391
5000,1981,414
5000,1982,341
5000,1983,397
5000,1984,520
5000,1985,466
5000,1986,603
5000,1987,1046
5000,1988,836
5000,1989,803
5000,1990,797
5000,1991,887
5000,1992,922
5000,1993,1149
5000,1994,1847
5000,1995,2074
5000,1996,2150
5000,1997,2888
5000,1998,5349
5000,1999,3930
5000,2000,5180
5000,2001,5611
5000,2002,6539
5000,2003,5867
5000,2004,7679
5000,2005,6767
5000,2006,6666
5000,2007,7594
5000,2008,3659
5000,2009,3630
5000,2010,3424
5000,2011,3833
5000,2012,3740
5000,2013,3993
5000,2014,4012
5000,2015,4503
5000,2016,5165
5000,2017,5032
5000,2018,4832
5000,2019,4993
5000,2020,5130
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,61
5100,1985,18
5100,1986,41
5100,1987,428
5100,1988,15
5100,1989,17
5100,1990,23
5100,1991,92
5100,1992,30
5100,1993,17
5100,1994,5
5100,1995,8
5100,1996,3
5100,1997,29
5100,1998,44
5100,1999,27
5100,2000,60
5100,2001,123
5100,2002,66
5100,2003,42
5100,2004,31
5100,2005,58
5100,2006,22
5100,2007,39
5100,2008,25
5100,2009,19
5100,2010,39
5100,2011,22
5100,2012,22
5100,2013,20
5100,2014,160
5100,2015,164
5100,2016,237
5100,2017,36
5100,2018,56
5100,2019,67
5100,2020,105
5101,1992,16
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,90
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,121
5101,2015,144
5101,2016,198
5101,2017,21
5101,2018,0
5101,2019,36
5101,2020,71
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,17
5102,1985,17
5102,1986,40
5102,1987,15
5102,1988,14
5102,1989,13
5102,1990,12
5102,1991,9
5102,1992,13
5102,1993,12
5102,1994,4
5102,1995,2
5102,1996,2
5102,1997,24
5102,1998,24
5102,1999,20
5102,2000,6
5102,2001,8
5102,2002,5
5102,2003,7
5102,2004,7
5102,2005,28
5102,2006,12
5102,2007,22
5102,2008,8
5102,2009,6
5102,2010,31
5102,2011,14
5102,2012,12
5102,2013,10
5102,2014,23
5102,2015,6
5102,2016,16
5102,2017,12
5102,2018,33
5102,2019,18
5102,2020,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,44
5103,1985,0
5103,1986,0
5103,1987,408
5103,1988,0
5103,1989,3
5103,1990,2
5103,1991,6
5103,1992,0
5103,1993,4
5103,1994,1
5103,1995,2
5103,1996,0
5103,1997,0
5103,1998,4
5103,1999,4
5103,2000,52
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,4
5103,2006,4
5103,2007,8
5103,2008,7
5103,2009,5
5103,2010,5
5103,2011,6
5103,2012,5
5103,2013,7
5103,2014,6
5103,2015,4
5103,2016,3
5103,2017,0
5103,2018,4
5103,2019,2
5103,2020,1
5104,1995,1
5104,1996,0
5104,1997,1
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,3
5104,2002,41
5104,2003,15
5104,2004,4
5104,2005,6
5104,2006,4
5104,2007,6
5104,2008,6
5104,2009,4
5104,2010,2
5104,2011,1
5104,2012,4
5104,2013,3
5104,2014,5
5104,2015,4
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,3
5104,2020,5
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,5
5105,1988,1
5105,1989,1
5105,1990,9
5105,1991,77
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,2
5105,1996,1
5105,1997,4
5105,1998,16
5105,1999,3
5105,2000,2
5105,2001,21
5105,2002,19
5105,2003,19
5105,2004,19
5105,2005,20
5105,2006,2
5105,2007,3
5105,2008,4
5105,2009,4
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,5
5105,2015,6
5105,2016,18
5105,2017,1
5105,2018,17
5105,2019,8
5105,2020,25
52,2015,14
52,2016,5
52,2017,10
5200,1961,362
5200,1962,613
5200,1963,441
5200,1964,404
5200,1965,402
5200,1966,388
5200,1967,698
5200,1968,568
5200,1969,450
5200,1970,564
5200,1971,469
5200,1972,394
5200,1973,462
5200,1974,406
5200,1975,56
5200,1976,86
5200,1977,78
5200,1978,89
5200,1979,64
5200,1980,55
5200,1981,76
5200,1982,71
5200,1983,72
5200,1984,107
5200,1985,89
5200,1986,98
5200,1987,64
5200,1988,92
5200,1989,85
5200,1990,51
5200,1991,50
5200,1992,40
5200,1993,42
5200,1994,42
5200,1995,41
5200,1996,30
5200,1997,27
5200,1998,39
5200,1999,56
5200,2000,54
5200,2001,31
5200,2002,30
5200,2003,20
5200,2004,17
5200,2005,32
5200,2006,7
5200,2007,14
5200,2008,7
5200,2009,3
5200,2010,3
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,15
5200,2015,14
5200,2016,29
5200,2017,27
5200,2018,22
5200,2019,11
5200,2020,15
5203,1961,112
5203,1962,93
5203,1963,41
5203,1964,24
5203,1965,24
5203,1966,36
5203,1967,48
5203,1968,48
5203,1969,45
5203,1970,39
5203,1971,42
5203,1972,27
5203,1973,40
5203,1974,86
5203,1975,41
5203,1976,55
5203,1977,64
5203,1978,72
5203,1979,41
5203,1980,34
5203,1981,43
5203,1982,61
5203,1983,72
5203,1984,106
5203,1985,86
5203,1986,89
5203,1987,54
5203,1988,71
5203,1989,76
5203,1990,46
5203,1991,49
5203,1992,36
5203,1993,38
5203,1994,38
5203,1995,41
5203,1996,30
5203,1997,23
5203,1998,36
5203,1999,51
5203,2000,48
5203,2001,29
5203,2002,26
5203,2003,17
5203,2004,14
5203,2005,28
5203,2006,6
5203,2007,13
5203,2008,6
5203,2009,2
5203,2010,2
5203,2011,4
5203,2012,2
5203,2013,3
5203,2014,7
5203,2015,4
5203,2016,16
5203,2017,7
5203,2018,4
5203,2019,2
5203,2020,3
5204,1961,250
5204,1962,520
5204,1963,400
5204,1964,380
5204,1965,378
5204,1966,352
5204,1967,650
5204,1968,520
5204,1969,405
5204,1970,525
5204,1971,427
5204,1972,367
5204,1973,422
5204,1974,320
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,2
5204,1987,5
5204,1988,14
5204,1989,7
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,4
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,1
5206,1995,0
5206,1996,0
5206,1997,4
5206,1998,3
5206,1999,5
5206,2000,6
5206,2001,2
5206,2002,2
5206,2003,3
5206,2004,2
5206,2005,4
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,8
5206,2015,10
5206,2016,12
5206,2017,19
5206,2018,17
5206,2019,8
5206,2020,10
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,15
5207,1976,31
5207,1977,14
5207,1978,17
5207,1979,23
5207,1980,21
5207,1981,33
5207,1982,10
5207,1983,0
5207,1984,1
5207,1985,3
5207,1986,7
5207,1987,5
5207,1988,7
5207,1989,2
5207,1990,5
5207,1991,0
5207,1992,3
5207,1993,3
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,2
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2020,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,2
53,2018,5
53,2019,8
53,2020,15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,10
5300,1983,3
5300,1984,0
5300,1985,0
5300,1986,2
5300,1987,0
5300,1988,1
5300,1989,49
5300,1990,37
5300,1991,36
5300,1992,20
5300,1993,44
5300,1994,24
5300,1995,49
5300,1996,41
5300,1997,133
5300,1998,135
5300,1999,195
5300,2000,151
5300,2001,102
5300,2002,222
5300,2003,203
5300,2004,109
5300,2005,278
5300,2006,76
5300,2007,311
5300,2008,518
5300,2009,363
5300,2010,222
5300,2011,268
5300,2012,76
5300,2013,75
5300,2014,361
5300,2015,389
5300,2016,261
5300,2017,277
5300,2018,189
5300,2019,304
5300,2020,181
5301,2002,3
5301,2003,19
5301,2004,20
5301,2005,218
5301,2006,4
5301,2007,242
5301,2008,327
5301,2009,299
5301,2010,147
5301,2011,219
5301,2012,2
5301,2013,2
5301,2014,20
5301,2015,50
5301,2016,15
5301,2017,13
5301,2018,5
5301,2020,70
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1992,2
5302,1993,9
5302,1994,1
5302,1995,2
5302,1996,20
5302,1997,2
5302,1999,1
5302,2000,1
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,2
5302,2005,3
5302,2006,3
5302,2007,12
5302,2008,17
5302,2009,5
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,20
5302,2015,11
5302,2016,0
5302,2017,0
5302,2018,1
5302,2020,1
5303,2005,1
5303,2006,1
5303,2007,4
5303,2008,85
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,2
5303,2016,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,10
5304,1983,3
5304,1984,0
5304,1985,0
5304,1986,2
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,3
5304,1992,2
5304,1993,11
5304,1994,7
5304,1995,20
5304,1996,18
5304,1997,5
5304,1998,4
5304,1999,9
5304,2000,2
5304,2001,0
5304,2002,31
5304,2003,6
5304,2004,45
5304,2005,10
5304,2006,34
5304,2007,14
5304,2008,34
5304,2009,33
5304,2010,33
5304,2011,22
5304,2012,15
5304,2013,32
5304,2014,101
5304,2015,71
5304,2016,57
5304,2017,57
5304,2018,41
5304,2019,64
5304,2020,30
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,49
5305,1990,37
5305,1991,33
5305,1992,16
5305,1993,24
5305,1994,16
5305,1995,27
5305,1996,3
5305,1997,126
5305,1998,131
5305,1999,185
5305,2000,148
5305,2001,102
5305,2002,188
5305,2003,178
5305,2004,42
5305,2005,46
5305,2006,34
5305,2007,39
5305,2008,55
5305,2009,26
5305,2010,42
5305,2011,27
5305,2012,57
5305,2013,41
5305,2014,220
5305,2015,255
5305,2016,189
5305,2017,207
5305,2018,142
5305,2019,240
5305,2020,80
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,9
54,1974,4
54,1975,2
54,1976,2
54,1977,3
54,1978,2
54,1979,4
54,1980,2
54,1981,5
54,1982,4
54,1983,8
54,1984,12
54,1985,4
54,1986,4
54,1987,9
54,1988,20
54,1989,13
54,1990,16
54,1991,7
54,1992,8
54,1993,4
54,1994,10
54,1995,5
54,1996,7
54,1997,28
54,1998,19
54,1999,86
54,2000,18
54,2001,105
54,2002,357
54,2003,333
54,2004,470
54,2005,86
54,2006,59
54,2007,79
54,2008,106
54,2009,77
54,2010,76
54,2011,61
54,2012,270
54,2013,73
54,2014,18
54,2015,10
54,2016,8
54,2017,12
54,2018,6
54,2019,11
54,2020,5
5400,1961,919
5400,1962,20
5400,1963,60
5400,1964,58
5400,1965,91
5400,1966,119
5400,1967,68
5400,1968,63
5400,1969,562
5400,1970,450
5400,1971,470
5400,1972,372
5400,1973,510
5400,1974,294
5400,1975,131
5400,1976,216
5400,1977,3044
5400,1978,230
5400,1979,254
5400,1980,336
5400,1981,338
5400,1982,260
5400,1983,322
5400,1984,343
5400,1985,348
5400,1986,451
5400,1987,465
5400,1988,647
5400,1989,651
5400,1990,685
5400,1991,708
5400,1992,831
5400,1993,1046
5400,1994,1775
5400,1995,1976
5400,1996,2075
5400,1997,2698
5400,1998,5130
5400,1999,3651
5400,2000,4913
5400,2001,5354
5400,2002,6219
5400,2003,5597
5400,2004,7522
5400,2005,6398
5400,2006,6560
5400,2007,7229
5400,2008,3108
5400,2009,3244
5400,2010,3159
5400,2011,3538
5400,2012,3634
5400,2013,3893
5400,2014,3475
5400,2015,3935
5400,2016,4563
5400,2017,4640
5400,2018,4457
5400,2019,4524
5400,2020,4703
5401,1961,900
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,300
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,2771
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1994,0
5401,1995,0
5401,1996,20
5401,1997,10
5401,1998,31
5401,1999,14
5401,2000,1485
5401,2001,1224
5401,2002,295
5401,2003,516
5401,2004,503
5401,2005,259
5401,2006,132
5401,2007,497
5401,2008,447
5401,2009,152
5401,2010,251
5401,2011,346
5401,2012,392
5401,2013,454
5401,2014,510
5401,2015,544
5401,2016,573
5401,2017,383
5401,2018,487
5401,2019,500
5401,2020,666
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,389
5402,1974,145
5402,1975,37
5402,1976,86
5402,1977,73
5402,1978,64
5402,1979,71
5402,1980,87
5402,1981,114
5402,1982,84
5402,1983,83
5402,1984,108
5402,1985,94
5402,1986,132
5402,1987,147
5402,1988,135
5402,1989,113
5402,1990,131
5402,1991,110
5402,1992,173
5402,1993,140
5402,1994,99
5402,1995,94
5402,1996,160
5402,1997,336
5402,1998,526
5402,1999,822
5402,2000,1307
5402,2001,2355
5402,2002,3028
5402,2003,3242
5402,2004,5226
5402,2005,4163
5402,2006,4394
5402,2007,4485
5402,2008,818
5402,2009,1112
5402,2010,668
5402,2011,707
5402,2012,632
5402,2013,374
5402,2014,152
5402,2015,179
5402,2016,198
5402,2017,283
5402,2018,221
5402,2019,487
5402,2020,341
5403,1961,0
5403,1962,7
5403,1963,13
5403,1964,12
5403,1965,13
5403,1966,21
5403,1967,16
5403,1968,20
5403,1969,50
5403,1970,49
5403,1971,64
5403,1972,65
5403,1973,44
5403,1974,51
5403,1975,25
5403,1976,22
5403,1977,23
5403,1978,25
5403,1979,8
5403,1980,27
5403,1981,33
5403,1982,30
5403,1983,48
5403,1984,25
5403,1985,23
5403,1986,69
5403,1987,54
5403,1988,77
5403,1989,79
5403,1990,116
5403,1991,109
5403,1992,134
5403,1993,408
5403,1994,538
5403,1995,796
