geo,year,non_edible_crude_materials_export_value_tce
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,296
160,2006,75
160,2007,334
160,2008,14
160,2009,14
160,2010,14
160,2011,34
160,2012,11
160,2013,11
160,2017,2
160,2019,0
162,1961,23910
162,1962,27765
162,1963,30529
162,1964,33092
162,1965,39096
162,1966,43566
162,1967,39694
162,1968,43692
162,1969,40805
162,1970,36147
162,1971,34129
162,1972,38780
162,1973,50661
162,1974,56027
162,1975,53529
162,1976,64421
162,1977,67026
162,1978,77394
162,1979,109525
162,1980,112072
162,1981,99915
162,1982,92287
162,1983,91077
162,1984,92484
162,1985,102031
162,1986,92748
162,1987,170081
162,1988,168945
162,1989,124351
162,1990,88465
162,1991,84601
162,1992,89548
162,1993,76366
162,1994,95142
162,1995,132382
162,1996,140456
162,1997,159944
162,1998,137984
162,1999,88733
162,2000,99645
162,2001,121250
162,2002,140065
162,2003,144154
162,2004,143545
162,2005,137843
162,2006,153721
162,2007,178053
162,2008,179777
162,2009,124452
162,2010,134788
162,2011,146621
162,2012,149654
162,2013,181453
162,2014,188075
162,2015,151652
162,2016,131752
162,2017,130509
162,2018,133060
162,2019,121463
165,1961,64291
165,1962,65942
165,1963,119349
165,1964,119438
165,1965,112385
165,1966,116744
165,1967,101438
165,1968,103738
165,1969,128720
165,1970,103522
165,1971,87881
165,1972,211382
165,1973,136306
165,1974,74175
165,1975,187096
165,1976,136500
165,1977,71475
165,1978,149439
165,1979,121436
165,1980,396913
165,1981,574606
165,1982,335663
165,1983,358707
165,1984,192027
165,1985,350113
165,1986,572454
165,1987,501034
165,1988,711103
165,1989,1036649
165,1990,564837
165,1991,541318
165,1992,637075
165,1993,385241
165,1994,203556
165,1995,204946
165,1996,682221
165,1997,159729
165,1998,151862
165,1999,102531
165,2000,261671
165,2001,148820
165,2002,106541
165,2003,140137
165,2004,138370
165,2005,210943
165,2006,178810
165,2007,171515
165,2008,187197
165,2009,198736
165,2010,337721
165,2011,613018
165,2012,749625
165,2013,531100
165,2014,436072
165,2015,256062
165,2016,164529
165,2017,206194
165,2018,183828
165,2019,172842
166,1961,69
166,1962,43
166,1963,67
166,1964,71
166,1965,203
166,1966,390
166,1967,303
166,1968,234
166,1969,306
166,1970,571
166,1971,330
166,1972,210
166,1973,200
166,1974,581
166,1975,320
166,1976,388
166,1977,213
166,1978,307
166,1979,440
166,1980,396
166,1981,432
166,1982,945
166,1983,919
166,1984,488
166,1985,237
166,1986,83
166,1987,237
166,1988,74
166,1989,54
166,1990,625
166,1991,362
166,1992,283
166,1993,410
166,1994,66
166,1995,55
166,1996,252
166,1997,478
166,1998,232
166,1999,545
166,2000,1165
166,2001,1356
166,2002,1423
166,2003,0
166,2004,15
166,2005,78
166,2006,139
166,2007,164
166,2008,2875
166,2009,2450
166,2010,6770
166,2011,3693
166,2012,4550
166,2013,6120
166,2014,9288
166,2015,5514
166,2016,4771
166,2017,3985
166,2018,4289
166,2019,5512
167,1993,162791
167,1994,176836
167,1995,105549
167,1996,109870
167,1997,107005
167,1998,105427
167,1999,101024
167,2000,97353
167,2001,105164
167,2002,118295
167,2003,145185
167,2004,188199
167,2005,170635
167,2006,186378
167,2007,208110
167,2008,298103
167,2009,232664
167,2010,242714
167,2011,286845
167,2012,283934
167,2013,335345
167,2014,308980
167,2015,285845
167,2016,255459
167,2017,275062
167,2018,271078
167,2019,255489
168,1961,3209
168,1962,3415
168,1963,3532
168,1964,3917
168,1965,4045
168,1966,4499
168,1967,4193
168,1968,3394
168,1969,3528
168,1970,4184
168,1971,3479
168,1972,2982
168,1973,4036
168,1974,6994
168,1975,4729
168,1976,4485
168,1977,5473
168,1978,5622
168,1979,6887
168,1980,7976
168,1981,9387
168,1982,6438
168,1983,4985
168,1984,6929
168,1985,7548
168,1986,8304
168,1987,7646
168,1988,10088
168,1989,9873
168,1990,7391
168,1991,6366
168,1992,5464
168,1993,6275
168,1994,6528
168,1995,6778
168,1996,5445
168,1997,10363
168,1998,6799
168,1999,4272
168,2000,3815
168,2001,3743
168,2002,5194
168,2003,6497
168,2004,8817
168,2005,10689
168,2006,14579
168,2007,17968
168,2008,21564
168,2009,15476
168,2010,22543
168,2011,36026
168,2012,27085
168,2013,25505
168,2014,17932
168,2015,18486
168,2016,15337
168,2017,12757
168,2018,14702
168,2019,10898
169,1961,3484
169,1962,4091
169,1963,4652
169,1964,5595
169,1965,5945
169,1966,4160
169,1967,4489
169,1968,3463
169,1969,5234
169,1970,5756
169,1971,2229
169,1972,7155
169,1973,14225
169,1974,20057
169,1975,23116
169,1976,37071
169,1977,82720
169,1978,103621
169,1979,107116
169,1980,108024
169,1981,132541
169,1982,124340
169,1983,85054
169,1984,131985
169,1985,142424
169,1986,80966
169,1987,101279
169,1988,210091
169,1989,305451
169,1990,331191
169,1991,316037
169,1992,202803
169,1993,160358
169,1994,156878
169,1995,249438
169,1996,192418
169,1997,77289
169,1998,80090
169,1999,65447
169,2000,83634
169,2001,91482
169,2002,11362
169,2003,65169
169,2004,135754
169,2005,93457
169,2006,34124
169,2007,65514
169,2008,46874
169,2009,41372
169,2010,52135
169,2011,47630
169,2012,85139
169,2013,26648
169,2014,86071
169,2015,72773
169,2016,80305
169,2017,74858
169,2018,81715
169,2019,62860
170,1961,91072
170,1962,112263
170,1963,106865
170,1964,107234
170,1965,101559
170,1966,99439
170,1967,67395
170,1968,68888
170,1969,77759
170,1970,61396
170,1971,51121
170,1972,57774
170,1973,75233
170,1974,109913
170,1975,77929
170,1976,110017
170,1977,72526
170,1978,72021
170,1979,92762
170,1980,100352
170,1981,78357
170,1982,90195
170,1983,49619
170,1984,34985
170,1985,63867
170,1986,57792
170,1987,39692
170,1988,54663
170,1989,85857
170,1990,43238
170,1991,69087
170,1992,46167
170,1993,40228
170,1994,46836
170,1995,39664
170,1996,97951
170,1997,93565
170,1998,52447
170,1999,66600
170,2000,89874
170,2001,36279
170,2002,57174
170,2003,71720
170,2004,77274
170,2005,81434
170,2006,99492
170,2007,119529
170,2008,141007
170,2009,128306
170,2010,174220
170,2011,229286
170,2012,246846
170,2013,268249
170,2014,235884
170,2015,214516
170,2016,186901
170,2017,249766
170,2018,281396
170,2019,227233
171,1961,28796
171,1962,25963
171,1963,37321
171,1964,38158
171,1965,27820
171,1966,22749
171,1967,19246
171,1968,15795
171,1969,18171
171,1970,19376
171,1971,16984
171,1972,17337
171,1973,26597
171,1974,49050
171,1975,23073
171,1976,29522
171,1977,28147
171,1978,34874
171,1979,53289
171,1980,56721
171,1981,52017
171,1982,53010
171,1983,50013
171,1984,58853
171,1985,66069
171,1986,74109
171,1987,84853
171,1988,92487
171,1989,85662
171,1990,96120
171,1991,85124
171,1992,79996
171,1993,86160
171,1994,100153
171,1995,146491
171,1996,161195
171,1997,158393
171,1998,105877
171,1999,126061
171,2000,126968
171,2001,26922
171,2002,110883
171,2003,137198
171,2004,154405
171,2005,134753
171,2006,147971
171,2007,164674
171,2008,209680
171,2009,144336
171,2010,242034
171,2011,327749
171,2012,275738
171,2013,343386
171,2014,401621
171,2015,315072
171,2016,287087
171,2017,331463
171,2018,306820
171,2019,373314
173,1961,11869
173,1962,24267
173,1963,28934
173,1964,29794
173,1965,29199
173,1966,35740
173,1967,30271
173,1968,36407
173,1969,32245
173,1970,35813
173,1971,29046
173,1972,54813
173,1973,44512
173,1974,57061
173,1975,67978
173,1976,70732
173,1977,73256
173,1978,88945
173,1979,107318
173,1980,123859
173,1981,84857
173,1982,89818
173,1983,81087
173,1984,88695
173,1985,91207
173,1986,78409
173,1987,98515
173,1988,79467
173,1989,99019
173,1990,135330
173,1991,169912
173,1992,131393
173,1993,102467
173,1994,108103
173,1995,128813
173,1996,143843
173,1997,164737
173,1998,174347
173,1999,176470
173,2000,168973
173,2001,99698
173,2002,195739
173,2003,286553
173,2004,401371
173,2005,411494
173,2006,424347
173,2007,476735
173,2008,627305
173,2009,549542
173,2010,617575
173,2011,719697
173,2012,736181
173,2013,976412
173,2014,1084123
173,2015,1006152
173,2016,936305
173,2017,967494
173,2018,1038144
173,2019,1031068
174,1961,4830
174,1962,6477
174,1963,5902
174,1964,5007
174,1965,5440
174,1966,6110
174,1967,6267
174,1968,6243
174,1969,8131
174,1970,9605
174,1971,10254
174,1972,11677
174,1973,18079
174,1974,19106
174,1975,17200
174,1976,18019
174,1977,17729
174,1978,24724
174,1979,32377
174,1980,34775
174,1981,31772
174,1982,28752
174,1983,25965
174,1984,24723
174,1985,25354
174,1986,28409
174,1987,35820
174,1988,39169
174,1989,35442
174,1990,40983
174,1991,54067
174,1992,52555
174,1993,45382
174,1994,60735
174,1995,71644
174,1996,70331
174,1997,67331
174,1998,59360
174,1999,60027
174,2000,56454
174,2001,52915
174,2002,68394
174,2003,92870
174,2004,97370
174,2005,113574
174,2006,130326
174,2007,163525
174,2008,152312
174,2009,126758
174,2010,197964
174,2011,242053
174,2012,227919
174,2013,229697
174,2014,214836
174,2015,187681
174,2016,203935
174,2017,243214
174,2018,262315
174,2019,273769
175,1961,65
175,1962,84
175,1963,97
175,1964,60
175,1965,60
175,1966,86
175,1967,44
175,1968,21
175,1969,78
175,1970,26
175,1971,34
175,1972,29
175,1973,48
175,1974,30
175,1975,42
175,1976,29
175,1977,28
175,1978,20
175,1979,37
175,1980,63
175,1981,1351
175,1982,762
175,1983,64
175,1984,1249
175,1985,195
175,1986,542
175,1987,898
175,1988,1190
175,1989,1360
175,1990,558
175,1991,1210
175,1992,550
175,1993,680
175,1994,570
175,1995,1290
175,1996,2000
175,1997,1300
175,1998,1500
175,1999,1200
175,2000,1200
175,2001,3615
175,2002,3568
175,2003,1436
175,2004,253
175,2005,15
175,2006,15
175,2007,15
175,2008,51
175,2009,9
175,2010,9
175,2011,9
175,2012,22
175,2013,34
175,2014,0
175,2015,0
175,2016,163
175,2017,71
175,2018,43
175,2019,926
176,1961,0
176,1962,0
176,1963,0
176,1964,89
176,1965,92
176,1966,64
176,1967,39
176,1968,35
176,1969,41
176,1970,30
176,1971,41
176,1972,28
176,1973,31
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,50
176,2015,16
176,2016,18
176,2017,1579
176,2018,9
176,2019,345
178,1993,3865
178,1994,600
178,1995,130
178,1996,700
178,1997,450
178,1998,500
178,1999,600
178,2000,37
178,2001,43
178,2002,213
178,2003,250
178,2004,620
178,2005,310
178,2006,145
178,2007,398
178,2008,75
178,2009,82
178,2010,95
178,2011,164
178,2012,383
178,2013,383
178,2014,89
178,2015,30
178,2016,31
178,2017,16
178,2018,43
178,2019,9
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,253
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,920
179,1991,1286
179,1992,1496
179,1993,811
179,1994,449
179,1995,769
179,1996,769
179,1997,769
179,1998,769
179,1999,769
179,2000,1643
179,2001,1779
179,2002,1668
179,2003,3109
179,2004,1095
179,2005,1374
179,2006,1117
179,2007,378
179,2008,356
179,2009,579
179,2010,779
179,2011,1075
179,2012,1530
179,2013,2990
179,2014,2777
179,2015,2148
179,2016,2807
179,2017,2573
179,2018,4414
179,2019,5349
18,1991,94
18,1992,173
18,1993,118
18,1994,49
18,1995,101
18,1996,82
18,1997,255
18,1998,255
18,1999,255
18,2000,255
18,2001,255
18,2002,255
18,2003,255
18,2004,255
18,2005,153
18,2006,240
18,2007,141
18,2008,141
18,2009,141
18,2010,62
18,2011,171
18,2012,1955
18,2013,1955
18,2014,411
18,2015,710
18,2016,48
18,2017,13
18,2018,365
18,2019,304
181,1961,0
181,1962,0
181,1963,0
181,1964,720
181,1965,630
181,1966,5845
181,1967,1190
181,1968,6280
181,1969,17460
181,1970,16370
181,1971,19920
181,1972,31230
181,1973,26350
181,1974,47380
181,1975,38032
181,1976,66181
181,1977,68259
181,1978,70623
181,1979,93952
181,1980,94846
181,1981,91283
181,1982,76029
181,1983,85251
181,1984,107492
181,1985,103983
181,1986,85985
181,1987,78469
181,1988,91951
181,1989,103411
181,1990,93488
181,1991,70909
181,1992,36987
181,1993,33068
181,1994,69085
181,1995,56193
181,1996,88282
181,1997,149408
181,1998,127084
181,1999,113973
181,2000,183917
181,2001,127233
181,2002,96396
181,2003,86726
181,2004,267812
181,2005,92117
181,2006,159298
181,2007,137805
181,2008,144474
181,2009,449847
181,2010,188145
181,2011,305582
181,2012,254052
181,2013,144732
181,2014,105976
181,2015,56960
181,2016,48051
181,2017,51797
181,2018,110886
181,2019,73430
183,1961,1985
183,1962,2157
183,1963,2630
183,1964,1958
183,1965,8655
183,1966,2620
183,1967,2640
183,1968,3540
183,1969,3710
183,1970,14655
183,1971,14720
183,1972,18086
183,1973,27818
183,1974,5533
183,1975,19856
183,1976,3100
183,1977,1910
183,1978,5850
183,1979,5750
183,1980,3900
183,1981,1680
183,1982,360
183,1983,450
183,1984,1620
183,1985,600
183,1986,140
183,1987,50
183,1988,755
183,1989,10538
183,1990,17839
183,1991,28362
183,1992,26519
183,1993,22953
183,1994,34502
183,1995,23734
183,1996,22640
183,1997,25438
183,1998,23154
183,1999,26213
183,2000,44137
183,2001,42693
183,2002,39482
183,2003,51924
183,2004,60895
183,2005,54461
183,2006,79501
183,2007,76365
183,2008,82538
183,2009,53978
183,2010,82345
183,2011,128556
183,2012,134996
183,2013,148196
183,2014,125709
183,2015,104186
183,2016,81145
183,2017,105298
183,2018,125841
183,2019,102278
184,1961,46
184,1962,48
184,1963,52
184,1964,55
184,1965,33
184,1966,168
184,1967,247
184,1968,230
184,1969,256
184,1970,327
184,1971,361
184,1972,385
184,1973,1142
184,1974,975
184,1975,805
184,1976,1383
184,1977,6407
184,1978,5997
184,1979,4409
184,1980,8205
184,1981,4182
184,1982,6563
184,1983,4539
184,1984,6741
184,1985,8457
184,1986,8875
184,1987,8805
184,1988,6953
184,1989,7580
184,1990,5702
184,1991,4748
184,1992,4608
184,1993,3344
184,1994,1981
184,1995,2583
184,1996,1505
184,1997,7945
184,1998,2766
184,1999,272
184,2000,2022
184,2001,1696
184,2002,2409
184,2003,2796
184,2004,637
184,2005,2431
184,2006,4229
184,2007,6277
184,2008,3263
184,2009,2146
184,2010,4492
184,2011,11075
184,2012,19720
184,2013,20220
184,2014,16039
184,2015,12618
184,2016,8708
184,2017,11568
184,2018,14025
184,2019,11742
185,1992,359359
185,1993,428745
185,1994,756046
185,1995,383747
185,1996,363726
185,1997,412241
185,1998,239810
185,1999,153229
185,2000,162461
185,2001,137329
185,2002,103161
185,2003,101019
185,2004,101567
185,2005,110392
185,2006,149922
185,2007,121516
185,2008,137855
185,2009,91109
185,2010,103391
185,2011,150448
185,2012,239832
185,2013,351429
185,2014,217131
185,2015,185687
185,2016,174958
185,2017,215515
185,2018,210330
185,2019,232971
186,1992,17005
186,1993,0
186,1994,0
186,1995,0
186,1996,16720
186,1997,16936
186,1998,14306
186,1999,14448
186,2000,6486
186,2001,17290
186,2002,22332
186,2003,34214
186,2004,38825
186,2005,48749
188,1961,112
188,1962,89
188,1963,76
188,1964,68
188,1965,75
188,1966,104
188,1967,0
188,1968,26
188,1969,18
188,1970,41
188,1971,9
188,1972,15
188,1973,15
188,1974,22
188,1975,47
188,1976,77
188,1977,33
188,1978,19
188,1979,5
188,1980,6
188,1981,59
188,1982,49
188,1983,54
188,1984,40
188,1985,98
188,1986,325
188,1987,107
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,1994,10
188,1995,10
188,1996,3
188,1997,6
188,1998,20
188,1999,5
188,2000,8
188,2001,4
188,2002,7
188,2003,278
188,2004,745
188,2005,15
188,2006,9
188,2007,5
188,2008,2
188,2009,2
188,2010,23
188,2011,4
188,2012,4
188,2013,21
188,2014,16
188,2015,14
188,2016,13
188,2017,29
188,2018,74
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,15
189,1977,19
189,1978,20
189,1979,56
189,1980,94
189,1981,181
189,1982,180
189,1983,190
189,1984,150
189,1985,119
189,1986,517
189,1987,600
189,1988,500
189,1989,306
189,1990,261
189,1991,290
189,1992,205
189,1993,315
189,1994,176
189,1995,190
189,1996,200
189,1997,8
189,1998,7
189,1999,15
189,2000,40
189,2001,22
189,2002,43
189,2003,38
189,2004,31
189,2005,13
189,2006,14
189,2007,21
189,2008,39
189,2009,39
189,2010,21
189,2011,61
189,2012,37
189,2013,138
189,2014,40
189,2015,11
189,2016,40
189,2017,39
189,2018,79
189,2019,170
19,1961,1719
19,1962,1289
19,1963,1154
19,1964,1138
19,1965,2309
19,1966,2877
19,1967,2754
19,1968,1848
19,1969,1342
19,1970,1876
19,1971,4993
19,1972,9146
19,1973,10066
19,1974,21560
19,1975,17997
19,1976,15640
19,1977,17051
19,1978,22052
19,1979,17617
19,1980,9249
19,1981,8739
19,1982,7424
19,1983,3490
19,1984,1657
19,1985,3616
19,1986,5130
19,1987,8886
19,1988,16060
19,1989,14408
19,1990,21299
19,1991,18104
19,1992,10064
19,1993,13465
19,1994,20587
19,1995,35504
19,1996,36282
19,1997,44712
19,1998,19726
19,1999,23233
19,2000,14125
19,2001,5515
19,2002,6256
19,2003,5992
19,2004,8647
19,2005,8861
19,2006,9156
19,2007,9589
19,2008,9644
19,2009,6475
19,2010,9183
19,2011,11815
19,2012,10647
19,2013,14181
19,2014,14953
19,2015,11078
19,2016,7814
19,2017,10561
19,2018,12896
19,2019,11240
191,1961,7
191,1962,26
191,1963,25
191,1964,57
191,1965,62
191,1966,55
191,1967,17
191,1968,8
191,1969,3
191,1970,7
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,13
191,2003,18
191,2004,23
191,2005,16
191,2006,10
191,2007,9
191,2008,21
191,2009,9
191,2010,4
191,2011,0
191,2012,6
191,2013,4
191,2014,5
191,2015,12
191,2016,42
191,2017,6
191,2018,33
191,2019,17
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,0
193,1969,0
193,1970,5
193,1971,4
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,35
193,2010,129
193,2011,111
193,2012,1
193,2013,3
193,2014,3
193,2015,2
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,1961,412
194,1962,484
194,1963,445
194,1964,581
194,1965,840
194,1966,1424
194,1967,1014
194,1968,922
194,1969,813
194,1970,775
194,1971,771
194,1972,1245
194,1973,1040
194,1974,2170
194,1975,887
194,1976,2248
194,1977,3463
194,1978,7153
194,1979,6382
194,1980,6503
194,1981,4253
194,1982,4365
194,1983,5428
194,1984,8546
194,1985,6139
194,1986,12878
194,1987,32807
194,1988,33189
194,1989,16938
194,1990,13119
194,1991,13012
194,1992,15251
194,1993,8877
194,1994,8739
194,1995,15559
194,1996,13321
194,1997,16109
194,1998,14961
194,1999,17531
194,2000,10410
194,2001,9954
194,2002,16485
194,2003,26526
194,2004,46698
194,2005,45813
194,2006,46337
194,2007,42296
194,2008,19208
194,2009,19200
194,2010,30551
194,2011,32264
194,2012,28538
194,2013,32538
194,2014,25107
194,2015,30555
194,2016,18712
194,2017,22015
194,2018,17955
194,2019,26822
195,1961,6
195,1962,729
195,1963,494
195,1964,921
195,1965,1075
195,1966,982
195,1967,1709
195,1968,2307
195,1969,4433
195,1970,6399
195,1971,6702
195,1972,6592
195,1973,8210
195,1974,14499
195,1975,8110
195,1976,13695
195,1977,21954
195,1978,17776
195,1979,17222
195,1980,13414
195,1981,10106
195,1982,17692
195,1983,26176
195,1984,20865
195,1985,25411
195,1986,13957
195,1987,12679
195,1988,18427
195,1989,22437
195,1990,19793
195,1991,27344
195,1992,34551
195,1993,30402
195,1994,26677
195,1995,45026
195,1996,28782
195,1997,27684
195,1998,27285
195,1999,11115
195,2000,20707
195,2001,16726
195,2002,20629
195,2003,38498
195,2004,35213
195,2005,29180
195,2006,34257
195,2007,41412
195,2008,30746
195,2009,17553
195,2010,26031
195,2011,33600
195,2012,35772
195,2013,43521
195,2014,36993
195,2015,22998
195,2016,20168
195,2017,15729
195,2018,25909
195,2019,16489
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,70
196,1969,56
196,1970,0
196,1971,10
196,1972,16
196,1973,9
196,1974,14
196,1975,4
196,1976,19
196,1977,58
196,1978,4
196,1979,61
196,1980,138
196,1981,85
196,1982,79
196,1983,73
196,1984,12
196,1985,0
196,1986,0
196,1987,0
196,1988,7
196,1989,0
196,1990,7
196,1991,15
196,1992,98
196,1993,25
196,1994,34
196,1995,22
196,1996,13
196,1997,352
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,4
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,49
196,2011,82
196,2012,111
196,2013,243
196,2015,0
196,2016,2
196,2017,0
196,2019,162
197,1961,2474
197,1962,2291
197,1963,2510
197,1964,2035
197,1965,1537
197,1966,987
197,1967,1255
197,1968,1816
197,1969,1086
197,1970,1361
197,1971,1536
197,1972,1704
197,1973,1493
197,1974,2384
197,1975,1904
197,1976,1693
197,1977,853
197,1978,1241
197,1979,1346
197,1980,1620
197,1981,1130
197,1982,701
197,1983,451
197,1984,161
197,1985,69
197,1986,342
197,1987,577
197,1988,777
197,1989,736
197,1990,559
197,1991,459
197,1992,161
197,1993,417
197,1994,401
197,1995,320
197,1996,320
197,1997,320
197,1998,320
197,1999,320
197,2000,320
197,2001,320
197,2002,320
197,2003,320
197,2004,320
197,2005,84
197,2006,41
197,2007,90
197,2008,90
197,2009,90
197,2010,214
197,2011,176
197,2012,259
197,2013,184
197,2014,178
197,2015,357
197,2016,132
197,2017,175
197,2018,62
197,2019,484
198,1992,42675
198,1993,30428
198,1994,38347
198,1995,39114
198,1996,38048
198,1997,38704
198,1998,38530
198,1999,19146
198,2000,18474
198,2001,39395
198,2002,33844
198,2003,38477
198,2004,43083
198,2005,54870
198,2006,65585
198,2007,81367
198,2008,118662
198,2009,66449
198,2010,82993
198,2011,91972
198,2012,94625
198,2013,96593
198,2014,94863
198,2015,80572
198,2016,95510
198,2017,103891
198,2018,115612
198,2019,104679
199,1993,13220
199,1994,36111
199,1995,30041
199,1996,27884
199,1997,30303
199,1998,23678
199,1999,18090
199,2000,18538
199,2001,19955
199,2002,19247
199,2003,30552
199,2004,30872
199,2005,31932
199,2006,32597
199,2007,34088
199,2008,45595
199,2009,45476
199,2010,71695
199,2011,73771
199,2012,80755
199,2013,91801
199,2014,98376
199,2015,84255
199,2016,71562
199,2017,78032
199,2018,86289
199,2019,58540
2,1961,25121
2,1962,28780
2,1963,28357
2,1964,31915
2,1965,27341
2,1966,29390
2,1967,30886
2,1968,27263
2,1969,31412
2,1970,30305
2,1971,45611
2,1972,32528
2,1973,43804
2,1974,66254
2,1975,75212
2,1976,117469
2,1977,115755
2,1978,92682
2,1979,100897
2,1980,119271
2,1981,90275
2,1982,77486
2,1983,71755
2,1984,81808
2,1985,80122
2,1986,71593
2,1987,64192
2,1988,97488
2,1989,49262
2,1990,53049
2,1991,59755
2,1992,33300
2,1993,29900
2,1994,25200
2,1995,27200
2,1996,24700
2,1997,18500
2,1998,14020
2,1999,14130
2,2000,12700
2,2001,10400
2,2002,6199
2,2003,10085
2,2004,11693
2,2005,7940
2,2006,7639
2,2007,20452
2,2008,23733
2,2009,60566
2,2010,73537
2,2011,75423
2,2012,52470
2,2013,75396
2,2014,60143
2,2015,46948
2,2016,54797
2,2017,52256
2,2018,49149
2,2019,81496
20,1961,70
20,1962,150
20,1963,27
20,1964,62
20,1965,309
20,1966,99
20,1967,110
20,1968,350
20,1969,550
20,1970,40
20,1971,110
20,1972,150
20,1973,250
20,1974,2913
20,1975,2809
20,1976,5194
20,1977,4808
20,1978,4403
20,1979,11853
20,1980,3875
20,1981,6550
20,1982,7358
20,1983,6713
20,1984,8086
20,1985,5453
20,1986,4532
20,1987,2864
20,1988,3382
20,1989,2827
20,1990,3255
20,1991,4942
20,1992,7190
20,1993,7450
20,1994,6653
20,1995,12581
20,1996,8753
20,1997,10627
20,1998,11258
20,1999,9166
20,2000,12357
20,2001,15639
20,2002,5097
20,2003,2555
20,2004,2071
20,2005,1327
20,2006,3385
20,2007,7974
20,2008,13456
20,2009,4689
20,2010,7757
20,2011,9166
20,2012,11729
20,2013,13206
20,2014,15672
20,2015,12716
20,2016,9397
20,2017,4502
20,2018,4192
20,2019,6779
200,1961,13914
200,1962,14204
200,1963,15129
200,1964,15366
200,1965,15034
200,1966,17121
200,1967,16722
200,1968,18214
200,1969,19782
200,1970,18628
200,1971,22869
200,1972,28740
200,1973,39086
200,1974,52783
200,1975,43989
200,1976,65068
200,1977,94081
200,1978,109290
200,1979,152746
200,1980,162049
200,1981,160530
200,1982,152709
200,1983,142678
200,1984,162446
200,1985,154798
200,1986,155353
200,1987,232334
200,1988,277797
200,1989,226246
200,1990,232545
200,1991,230524
200,1992,215577
200,1993,201433
200,1994,239415
200,1995,243958
200,1996,235208
200,1997,215244
200,1998,165911
200,1999,150967
200,2000,170219
200,2001,154637
200,2002,147204
200,2003,127946
200,2004,156903
200,2005,192419
200,2006,180281
200,2007,203024
200,2008,222707
200,2009,182576
200,2010,194288
200,2011,204787
200,2012,46729
200,2013,266064
200,2014,323390
200,2015,252896
200,2016,245055
200,2017,258550
200,2018,200739
200,2019,232985
201,1961,1952
201,1962,1982
201,1963,2061
201,1964,2229
201,1965,2547
201,1966,1783
201,1967,1950
201,1968,2289
201,1969,3080
201,1970,3341
201,1971,4172
201,1972,3106
201,1973,4078
201,1974,4095
201,1975,5729
201,1976,9291
201,1977,3644
201,1978,2325
201,1979,10415
201,1980,10310
201,1981,2860
201,1982,1622
201,1983,1082
201,1984,1122
201,1985,3690
201,1986,7042
201,1987,7064
201,1988,8220
201,1989,6300
201,1990,3770
201,1991,3010
201,1992,2120
201,1993,2230
201,1994,2590
201,1995,3050
201,1996,2640
201,1997,2090
201,1998,1370
201,1999,1370
201,2000,1370
201,2001,1674
201,2002,1726
201,2003,1031
201,2004,1023
201,2005,756
201,2006,5189
201,2007,804
201,2008,4513
201,2009,703
201,2010,1031
201,2011,891
201,2012,7488
201,2013,5465
