geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
166,2009,6.0301
166,2010,5.9789
166,2011,6.6037
166,2012,7.0554
166,2013,7.5336
166,2014,8.7911
166,2015,9.3842
166,2016,9.1178
166,2017,9.7543
166,2018,9.9635
166,2030,7.9142
166,2050,9.3716
167,1993,11.1578
167,1994,9.361
167,1995,10.8297
167,1996,14.0714
167,1997,11.5459
167,1998,9.6809
167,1999,11.5103
167,2000,12.6191
167,2001,13.2886
167,2002,16.4066
167,2003,13.9857
167,2004,13.3472
167,2005,13.7499
167,2006,14.3248
167,2007,13.2205
167,2008,14.8573
167,2009,14.6225
167,2010,14.8454
167,2011,12.1725
167,2012,12.1273
167,2013,13.7248
167,2014,12.0962
167,2015,12.8464
167,2016,11.9103
167,2017,11.7262
167,2018,12.9709
167,2030,13.3013
167,2050,12.0845
168,1961,0.2758
168,1962,0.2801
168,1963,0.2794
168,1964,0.283
168,1965,0.2903
168,1966,0.2975
168,1967,0.3048
168,1968,0.312
168,1969,0.3193
168,1970,0.3229
168,1971,0.3229
168,1972,0.3338
168,1973,0.3374
168,1974,0.3483
168,1975,0.3628
168,1976,0.3774
168,1977,0.4064
168,1978,0.4427
168,1979,0.5007
168,1980,0.7257
168,1981,1.1611
168,1982,0.7837
168,1983,0.8345
168,1984,0.9506
168,1985,1.0667
168,1986,1.1829
168,1987,1.2917
168,1988,1.3062
168,1989,1.3062
168,1990,1.3788
168,1991,1.2705
168,1992,1.4514
168,1993,1.4876
168,1994,1.4876
168,1995,1.4876
168,1996,1.4876
168,1997,1.5965
168,1998,1.5965
168,1999,1.5894
168,2000,1.5965
168,2001,1.5965
168,2002,1.5965
168,2003,1.6691
168,2004,1.6691
168,2005,1.7416
168,2006,1.7416
168,2007,1.7416
168,2008,1.8868
168,2009,1.8868
168,2010,1.7053
168,2011,1.8142
168,2012,1.8505
168,2013,2.0176
168,2014,2.0163
168,2015,2.031
168,2016,2.0847
168,2017,2.0965
168,2018,2.1301
168,2030,3.6489
168,2050,6.9054
169,1961,1.3451
169,1962,1.3599
169,1963,1.3963
169,1964,1.4341
169,1965,1.6905
169,1966,1.5595
169,1967,1.7786
169,1968,1.7356
169,1969,1.6749
169,1970,1.5664
169,1971,1.684
169,1972,1.7092
169,1973,2.4334
169,1974,2.4447
169,1975,2.5445
169,1976,2.754
169,1977,3.0118
169,1978,3.3632
169,1979,3.6323
169,1980,3.3411
169,1981,2.9844
169,1982,2.9879
169,1983,3.5025
169,1984,3.1233
169,1985,3.4296
169,1986,3.7503
169,1987,4.0159
169,1988,4.2766
169,1989,4.4389
169,1990,4.4741
169,1991,2.672
169,1992,2.8478
169,1993,2.7783
169,1994,3.1528
169,1995,3.3203
169,1996,3.1756
169,1997,3.6518
169,1998,3.6882
169,1999,3.4251
169,2000,3.6874
169,2001,3.6657
169,2002,3.7021
169,2003,3.9985
169,2004,4.4506
169,2005,4.3391
169,2006,4.5561
169,2007,4.773
169,2008,2.9315
169,2009,2.9128
169,2010,2.9402
169,2011,3.014
169,2012,3.0903
169,2013,3.0834
169,2014,3.079
169,2015,4.0251
169,2016,4.016
169,2017,4.2584
169,2018,4.2266
169,2030,8.4441
169,2050,13.3488
17,1961,0.0157
17,1962,0.0157
17,1963,0.0249
17,1964,0.0214
17,1965,0.0249
17,1966,0.0256
17,1967,0.027
17,1968,0.027
17,1969,0.027
17,1970,0.0278
17,1971,0.0349
17,1972,0.0427
17,1973,0.0427
17,1974,0.0249
17,1975,0.0214
17,1976,0.0192
17,1977,0.027
17,1978,0.0235
17,1979,0.0135
17,1980,0.0071
17,1981,0.0093
17,1982,0.0107
17,1983,0.0171
17,1984,0.0171
17,1985,0.0206
17,1986,0.0235
17,1987,0.0235
17,1988,0.0228
17,1989,0.0299
17,1990,0.032
17,1991,0.0206
17,1992,0.0235
17,1993,0.0164
17,1994,0.0157
17,1995,0.0157
17,1996,0.0121
17,1997,0.0115
17,1998,0.0115
17,1999,0.0115
17,2000,0.0115
17,2001,0.0121
17,2002,0.0121
17,2003,0.0121
17,2004,0.0121
17,2005,0.0121
17,2006,0.0121
17,2007,0.0113
17,2008,0.0142
17,2009,0.0121
17,2010,0.0142
17,2011,0.0142
17,2012,0.0141
17,2013,0.0141
17,2014,0.014
17,2015,0.014
17,2016,0.014
17,2017,0.0149
17,2018,0.0152
17,2030,0.0248
17,2050,0.0469
170,1961,8.099
170,1962,7.7887
170,1963,8.1775
170,1964,9.9713
170,1965,4.6806
170,1966,4.9028
170,1967,5.4916
170,1968,5.7185
170,1969,6.3234
170,1970,7.2234
170,1971,8.0133
170,1972,8.0134
170,1973,8.4498
170,1974,9.5381
170,1975,11.5056
170,1976,12.4302
170,1977,12.5071
170,1978,12.189
170,1979,13.3545
170,1980,14.3408
170,1981,15.4455
170,1982,15.9849
170,1983,15.0008
170,1984,16.4639
170,1985,17.717
170,1986,19.723
170,1987,20.9883
170,1988,20.6217
170,1989,20.4138
170,1990,22.0011
170,1991,23.4169
170,1992,21.9277
170,1993,20.5114
170,1994,24.4917
170,1995,23.7705
170,1996,29.985
170,1997,31.5007
170,1998,30.8225
170,1999,31.2004
170,2000,35.0211
170,2001,31.2107
170,2002,33.8597
170,2003,34.6205
170,2004,36.7968
170,2005,37.143
170,2006,44.3171
170,2007,44.9775
170,2008,49.5223
170,2009,52.3436
170,2010,48.8681
170,2011,47.293
170,2012,51.1246
170,2013,50.2788
170,2014,52.6863
170,2015,55.5918
170,2016,57.9319
170,2017,56.8763
170,2018,57.69
170,2030,57.3114
170,2050,68.4902
171,1961,14.1933
171,1962,14.6679
171,1963,13.2764
171,1964,14.3409
171,1965,16.3212
171,1966,20.6594
171,1967,20.1592
171,1968,19.0289
171,1969,14.6168
171,1970,13.875
171,1971,13.7564
171,1972,10.1439
171,1973,9.1142
171,1974,7.6679
171,1975,7.4244
171,1976,5.9521
171,1977,1.6589
171,1978,7.0966
171,1979,5.9314
171,1980,6.7189
171,1981,7.637
171,1982,7.9186
171,1983,8.2582
171,1984,7.7738
171,1985,7.0589
171,1986,6.8999
171,1987,6.5919
171,1988,7.433
171,1989,8.528
171,1990,17.1614
171,1991,15.068
171,1992,15.0213
171,1993,16.7387
171,1994,18.058
171,1995,22.8072
171,1996,30.299
171,1997,36.7015
171,1998,37.4367
171,1999,27.6287
171,2000,27.0148
171,2001,26.9008
171,2002,30.3189
171,2003,29.7448
171,2004,25.4419
171,2005,29.2113
171,2006,27.7228
171,2007,27.8478
171,2008,34.1898
171,2009,34.4701
171,2010,33.0587
171,2011,33.3139
171,2012,32.5345
171,2013,32.2075
171,2014,33.5402
171,2015,35.4868
171,2016,41.3403
171,2017,31.1652
171,2018,40.453
171,2030,46.8863
171,2050,90.3431
173,1961,3.0438
173,1962,3.3514
173,1963,3.184
173,1964,3.3477
173,1965,3.461
173,1966,3.3703
173,1967,3.3796
173,1968,3.3634
173,1969,3.4999
173,1970,3.5928
173,1971,3.6784
173,1972,3.7131
173,1973,3.8703
173,1974,3.9138
173,1975,3.9914
173,1976,4.2735
173,1977,3.4611
173,1978,3.6238
173,1979,3.6341
173,1980,3.8284
173,1981,6.4584
173,1982,7.0968
173,1983,3.9313
173,1984,0.1118
173,1985,2.7085
173,1986,7.8893
173,1987,0.0548
173,1988,3.4692
173,1989,6.0725
173,1990,10.589
173,1991,6.5177
173,1992,4.9897
173,1993,5.9637
173,1994,7.2064
173,1995,3.9091
173,1996,10.0127
173,1997,4.8734
173,1998,4.9675
173,1999,5.2956
173,2000,3.618
173,2001,5.9585
173,2002,96.2835
173,2003,62.7946
173,2004,49.823
173,2005,46.1679
173,2006,47.3322
173,2007,54.9357
173,2008,47.0619
173,2009,48.2484
173,2010,74.7338
173,2011,68.8094
173,2012,44.4548
173,2013,49.7423
173,2014,65.2447
173,2015,74.4301
173,2016,90.3287
173,2017,94.4171
173,2018,95.0014
173,2030,47.8118
173,2050,43.4377
174,1961,3.8758
174,1962,4.1684
174,1963,4.3877
174,1964,4.7534
174,1965,4.9728
174,1966,6.1172
174,1967,6.428
174,1968,6.6738
174,1969,6.9911
174,1970,7.386
174,1971,7.7882
174,1972,8.1831
174,1973,8.5539
174,1974,8.6585
174,1975,8.834
174,1976,8.9217
174,1977,9.5068
174,1978,9.1411
174,1979,9.3605
174,1980,10.0918
174,1981,9.2874
174,1982,8.4098
174,1983,9.3605
174,1984,7.5323
174,1985,6.216
174,1986,8.0442
174,1987,8.6497
174,1988,9.4044
174,1989,8.7755
174,1990,10.2381
174,1991,2.6363
174,1992,2.6977
174,1993,2.9617
174,1994,3.5621
174,1995,3.9936
174,1996,4.0126
174,1997,4.0631
174,1998,4.3556
174,1999,4.7709
174,2000,4.5823
174,2001,4.496
174,2002,4.5771
174,2003,4.134
174,2004,3.5065
174,2005,2.6319
174,2006,2.8213
174,2007,2.0264
174,2008,2.8952
174,2009,3.9724
174,2010,3.7332
174,2011,2.9515
174,2012,2.961
174,2013,2.9149
174,2014,2.7497
174,2015,2.922
174,2016,3.4979
174,2017,2.161
174,2018,3.5383
174,2030,2.4092
174,2050,2.1888
175,1961,0.0242
175,1962,0.0242
175,1963,0.0242
175,1964,0.0263
175,1965,0.0263
175,1966,0.0304
175,1967,0.0304
175,1968,0.0341
175,1969,0.0341
175,1970,0.0341
175,1971,0.0362
175,1972,0.0362
175,1973,0.0362
175,1974,0.0391
175,1975,0.0412
175,1976,0.0441
175,1977,0.0448
175,1978,0.0462
175,1979,0.0476
175,1980,0.0512
175,1981,0.0533
175,1982,0.0569
175,1983,0.0625
175,1984,0.0697
175,1985,0.0782
175,1986,0.087
175,1987,0.091
175,1988,0.091
175,1989,0.0938
175,1990,0.0994
175,1991,0.1038
175,1992,0.1038
175,1993,0.1031
175,1994,0.0927
175,1995,0.0928
175,1996,0.112
175,1997,0.1458
175,1998,0.1443
175,1999,0.1564
175,2000,0.1553
175,2001,0.1685
175,2002,0.1812
175,2003,0.1817
175,2004,0.1876
175,2005,0.1228
175,2006,0.1328
175,2007,0.1444
175,2008,0.1571
175,2009,0.1709
175,2010,0.1871
175,2011,0.2041
175,2012,0.2061
175,2013,0.2274
175,2014,0.2416
175,2015,0.2507
175,2016,0.2419
175,2017,0.2462
175,2018,0.2581
175,2030,0.2793
175,2050,0.5286
176,1961,0.1724
176,1962,0.1826
176,1963,0.1887
176,1964,0.2008
176,1965,0.2069
176,1966,0.213
176,1967,0.2171
176,1968,0.2171
176,1969,0.2171
176,1970,0.2252
176,1971,0.2231
176,1972,0.2272
176,1973,0.2272
176,1974,0.2272
176,1975,0.2272
176,1976,0.2313
176,1977,0.2313
176,1978,0.2313
176,1979,0.2313
176,1980,0.2353
176,1981,0.2353
176,1982,0.2353
176,1983,0.2398
176,1984,0.2313
176,1985,0.2592
176,1986,0.2694
176,1987,0.2475
176,1988,0.2012
176,1989,0.2244
176,1990,0.2641
176,1991,0.3014
176,1992,0.3177
176,1993,0.3294
176,1994,0.3132
176,1995,0.3388
176,1996,0.3611
176,1997,0.3858
176,1998,0.4094
176,1999,0.4369
176,2000,0.3449
176,2001,0.3463
176,2002,0.2718
176,2003,0.2029
176,2004,0.2227
176,2005,0.2313
176,2006,0.2406
176,2007,0.2499
176,2008,0.2601
176,2009,0.2702
176,2010,0.228
176,2011,0.2434
176,2012,0.2617
176,2013,0.2771
176,2014,0.2937
176,2015,0.3184
176,2016,0.3198
176,2017,0.3266
176,2018,0.3234
176,2030,0.4433
176,2050,0.665
177,1961,1.0305
177,1962,1.1073
177,1963,1.0613
177,1964,1.0284
177,1965,0.9268
177,1966,0.995
177,1967,0.9401
177,1968,0.9832
177,1969,1.0865
177,1970,1.103
177,1971,1.1842
177,1972,1.2563
177,1973,1.2114
177,1974,1.1897
177,1975,1.3473
177,1976,1.528
177,1977,1.4747
177,1978,1.5941
177,1979,2.007
177,1980,2.1608
177,1981,2.0958
177,1982,1.9743
177,1983,1.8984
177,1984,2.101
177,1985,2.5918
177,1986,2.7263
177,1987,3.1775
177,1988,3.9829
177,1989,3.8271
177,1990,4.2042
177,1991,4.7079
177,1992,4.6776
177,1993,4.7969
177,1994,4.9162
177,1995,4.7869
177,1996,4.7878
177,1997,4.4966
177,1998,4.8542
177,1999,4.9084
177,2000,4.2542
177,2001,4.5626
177,2002,4.4337
177,2003,4.3385
177,2004,3.6974
177,2005,4.8459
177,2006,4.8964
177,2007,5.1635
177,2008,5.1839
177,2009,5.1833
177,2010,5.5758
177,2011,5.7927
177,2012,5.8361
177,2013,5.8361
177,2014,5.8361
177,2015,5.8218
177,2016,5.8907
177,2017,6.0739
177,2018,6.0638
177,2030,8.1862
177,2050,9.9615
178,1993,0.2327
178,1994,0.2793
178,1995,0.3072
178,1996,0.3438
178,1997,0.1039
178,1998,0.1077
178,1999,0.1117
178,2000,0.1106
178,2001,0.1251
178,2002,0.1251
178,2003,0.1251
178,2004,0.1251
178,2005,0.1436
178,2006,0.1251
178,2007,0.0991
178,2008,0.0999
178,2009,0.1001
178,2010,0.0995
178,2011,0.1052
178,2012,0.1123
178,2013,0.118
178,2014,0.118
178,2015,0.091
178,2016,0.0826
178,2017,0.084
178,2018,0.0885
178,2030,0.166
178,2050,0.2803
179,1961,0.0042
179,1962,0.0042
179,1963,0.0044
179,1964,0.0046
179,1965,0.0046
179,1966,0.0048
179,1967,0.0058
179,1968,0.0077
179,1969,0.0096
179,1970,0.0116
179,1971,0.0135
179,1972,0.0154
179,1973,0.0174
179,1974,0.0193
179,1975,0.0289
179,1976,0.0386
179,1977,0.0521
179,1978,0.0597
179,1979,0.0694
179,1980,0.1182
179,1981,0.1258
179,1982,0.176
179,1983,0.2165
179,1984,0.2718
179,1985,0.2614
179,1986,0.1838
179,1987,0.3118
179,1988,0.3614
179,1989,0.5597
179,1990,0.5168
179,1991,0.6771
179,1992,0.7136
179,1993,0.6177
179,1994,0.7094
179,1995,0.7502
179,1996,0.7973
179,1997,0.7116
179,1998,0.6381
179,1999,0.7045
179,2000,0.8585
179,2001,0.8084
179,2002,0.9019
179,2003,0.8906
179,2004,0.9199
179,2005,0.9546
179,2006,0.9958
179,2007,1.0859
179,2008,1.2397
179,2009,1.4091
179,2010,1.5135
179,2011,1.663
179,2012,1.7665
179,2013,1.7877
179,2014,1.6803
179,2015,1.6348
179,2016,1.8495
179,2017,1.8988
179,2018,1.9491
179,2030,1.3127
179,2050,1.6521
18,1961,0.0093
18,1962,0.0089
18,1963,0.0089
18,1964,0.0097
18,1965,0.0101
18,1966,0.011
18,1967,0.011
18,1968,0.0118
18,1969,0.0122
18,1970,0.0122
18,1971,0.013
18,1972,0.0138
18,1973,0.0146
18,1974,0.0154
18,1975,0.0162
18,1976,0.0215
18,1977,0.026
18,1978,0.0272
18,1979,0.0276
18,1980,0.0285
18,1981,0.0284
18,1982,0.0207
18,1983,0.0207
18,1984,0.0239
18,1985,0.0243
18,1986,0.0329
18,1987,0.0385
18,1988,0.0394
18,1989,0.0276
18,1990,0.0239
18,1991,0.0061
18,1992,0.0138
18,1993,0.0162
18,1994,0.0174
18,1995,0.0195
18,1996,0.0187
18,1997,0.0203
18,1998,0.0081
18,1999,0.0463
18,2000,0.035
18,2001,0.0284
18,2002,0.0479
18,2003,0.0406
18,2004,0.0344
18,2005,0.0343
18,2006,0.0343
18,2007,0.0342
18,2008,0.0255
18,2009,0.0357
18,2010,0.0523
18,2011,0.0223
18,2012,0.0929
18,2013,0.0211
18,2014,0.041
18,2015,0.028
18,2016,0.0641
18,2017,0.0398
18,2018,0.0406
18,2030,0.0776
18,2050,0.1218
181,1961,0.5401
181,1962,0.5544
181,1963,0.5686
181,1964,0.5686
181,1965,0.5828
181,1966,0.597
181,1967,0.6055
181,1968,0.6141
181,1969,0.6226
181,1970,0.6396
181,1971,0.6652
181,1972,0.6823
181,1973,0.6908
181,1974,0.6993
181,1975,0.7079
181,1976,0.7107
181,1977,0.7107
181,1978,0.7107
181,1979,0.6965
181,1980,0.6823
181,1981,0.6823
181,1982,0.6965
181,1983,0.6965
181,1984,0.661
181,1985,0.5828
181,1986,0.6112
181,1987,0.6823
181,1988,0.8102
181,1989,0.8955
181,1990,1.2438
181,1991,1.3504
181,1992,1.4044
181,1993,1.3504
181,1994,1.457
181,1995,1.555
181,1996,1.555
181,1997,1.457
181,1998,1.5096
181,1999,1.6076
181,2000,1.8365
181,2001,2.1919
181,2002,2.4761
181,2003,2.7149
181,2004,2.9495
181,2005,3.0703
181,2006,3.184
181,2007,3.447
181,2008,2.8194
181,2009,2.7003
181,2010,2.4618
181,2011,2.2901
181,2012,2.1108
181,2013,1.9259
181,2014,1.0037
181,2015,1.8434
181,2016,2.2157
181,2017,2.36
181,2018,2.1428
181,2030,8.021
181,2050,11.7372
182,1961,0.1649
182,1962,0.1635
182,1963,0.1905
182,1964,0.1891
182,1965,0.1876
182,1966,0.1905
182,1967,0.1606
182,1968,0.1919
182,1969,0.1962
182,1970,0.199
182,1971,0.1976
182,1972,0.2072
182,1973,0.1909
182,1974,0.2257
182,1975,0.2553
182,1976,0.3318
182,1977,0.4236
182,1978,0.3407
182,1979,0.4128
182,1980,0.4756
182,1981,0.4388
182,1982,0.4972
182,1983,0.5164
182,1984,0.5161
182,1985,0.4513
182,1986,0.4574
182,1987,0.5012
182,1988,0.6999
182,1989,0.7802
182,1990,0.9127
182,1991,1.1023
182,1992,1.0349
182,1993,1.1613
182,1994,1.2216
182,1995,1.2921
182,1996,1.3575
182,1997,1.4274
182,1998,1.4961
182,1999,1.6358
182,2000,1.6384
182,2001,1.6383
182,2002,1.7081
182,2003,1.7732
182,2004,1.7768
182,2005,1.8479
182,2006,1.9178
182,2007,1.9877
182,2008,2.0561
182,2009,2.0575
182,2010,2.0554
182,2011,2.0554
182,2012,2.1258
182,2013,2.125
182,2014,2.1947
182,2015,2.2272
182,2016,2.328
182,2017,2.3611
182,2018,2.4099
182,2030,4.018
182,2050,7.6039
183,1961,8.4433
183,1962,8.7172
183,1963,3.561
183,1964,5.1534
183,1965,4.4496
183,1966,5.7274
183,1967,4.5744
183,1968,5.8398
183,1969,6.0297
183,1970,8.7205
183,1971,14.3633
183,1972,14.8906
183,1973,14.7002
183,1974,16.7437
183,1975,17.1792
183,1976,22.8935
183,1977,26.9815
183,1978,27.6112
183,1979,30.8775
183,1980,32.1738
183,1981,40.004
183,1982,38.5882
183,1983,42.0826
183,1984,46.6797
183,1985,56.0866
183,1986,52.1042
183,1987,55.7082
183,1988,55.9644
183,1989,55.5948
183,1990,47.8292
183,1991,51.7739
183,1992,41.3419
183,1993,33.5652
183,1994,28.5525
183,1995,25.1255
183,1996,31.0699
183,1997,29.3265
183,1998,23.0651
183,1999,23.5502
183,2000,27.4934
183,2001,27.2979
183,2002,27.5556
183,2003,31.0203
183,2004,24.0664
183,2005,26.0151
183,2006,27.2756
183,2007,25.7099
183,2008,27.0386
183,2009,29.1272
183,2010,29.1361
183,2011,26.2047
183,2012,25.5077
183,2013,26.1195
183,2014,25.5077
183,2015,26.1109
183,2016,29.3465
183,2017,29.202
183,2018,28.7021
183,2030,25.4464
183,2050,23.1184
184,1961,0.0381
184,1962,0.0412
184,1963,0.0443
184,1964,0.0469
184,1965,0.0495
184,1966,0.0233
184,1967,0.0553
184,1968,0.0395
184,1969,0.0615
184,1970,0.0527
184,1971,0.0563
184,1972,0.0574
184,1973,0.064
184,1974,0.0634
184,1975,0.0672
184,1976,0.081
184,1977,0.0873
184,1978,0.0941
184,1979,0.108
184,1980,0.105
184,1981,0.1087
184,1982,0.1136
184,1983,0.1112
184,1984,0.1117
184,1985,0.1173
184,1986,0.1075
184,1987,0.081
184,1988,0.1093
184,1989,0.0996
184,1990,0.0937
184,1991,0.1025
184,1992,0.1085
184,1993,0.1141
184,1994,0.1242
184,1995,0.0621
184,1996,0.0746
184,1997,0.083
184,1998,0.1316
184,1999,0.19
184,2000,0.0768
184,2001,0.0888
184,2002,0.1123
184,2003,0.1525
184,2004,0.1659
184,2005,0.2773
184,2006,0.133
184,2007,0.1414
184,2008,0.1817
184,2009,0.3316
184,2010,0.3693
184,2011,0.4948
184,2012,0.5299
184,2013,0.4885
184,2014,0.5018
184,2015,0.4876
184,2016,0.5355
184,2017,0.5434
184,2018,0.5591
184,2030,0.339
184,2050,0.4962
185,1992,326.2826
185,1993,333.6186
185,1994,277.8401
185,1995,240.7517
185,1996,199.8534
185,1997,171.2224
185,1998,154.0181
185,1999,155.0024
185,2000,156.671
185,2001,149.7038
185,2002,152.5101
185,2003,154.9624
185,2004,138.2239
185,2005,146.9316
185,2006,149.8564
185,2007,153.15
185,2008,156.9384
185,2009,164.0841
185,2010,174.3213
185,2011,182.2195
185,2012,192.8958
185,2013,200.3297
185,2014,201.554
185,2015,212.9199
185,2016,252.0391
185,2017,256.4652
185,2018,256.2
185,2030,354.0583
185,2050,355.7817
186,1992,6.6292
186,1993,4.7278
186,1994,3.4978
186,1995,4.9567
186,1996,5.5746
186,1997,4.711
186,1998,5.2945
186,1999,7.5484
186,2000,4.3497
186,2001,3.4224
186,2002,3.6828
186,2003,3.078
186,2004,2.6326
186,2005,1.9496
187,1961,0.0008
187,1962,0.0009
187,1963,0.0009
187,1964,0.0009
187,1965,0.0009
187,1966,0.0009
187,1967,0.001
187,1968,0.001
187,1969,0.001
187,1970,0.001
187,1971,0.001
187,1972,0.0011
187,1973,0.001
187,1974,0.0011
187,1975,0.0012
187,1976,0.0012
187,1977,0.0012
187,1978,0.0012
187,1979,0.0012
187,1980,0.0012
187,1981,0.0012
187,1982,0.0012
187,1983,0.0012
187,1984,0.0012
187,1985,0.0012
187,1986,0.0012
187,1987,0.0012
187,1988,0.0011
187,1989,0.0011
187,1990,0.0011
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0008
187,1995,0.0007
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0007
187,2009,0.0007
187,2010,0.0008
187,2011,0.0008
187,2012,0.0008
187,2013,0.0008
187,2014,0.0008
187,2015,0.0008
187,2016,0.0008
187,2017,0.0008
187,2018,0.0009
187,2030,0.0013
187,2050,0.0025
188,1961,0.0095
188,1962,0.01
188,1963,0.0108
188,1964,0.0108
188,1965,0.0108
188,1966,0.0117
188,1967,0.0126
188,1968,0.013
188,1969,0.0139
188,1970,0.0143
188,1971,0.0152
188,1972,0.0152
188,1973,0.0156
188,1974,0.0165
188,1975,0.0161
188,1976,0.0165
188,1977,0.0165
188,1978,0.0161
188,1979,0.0161
188,1980,0.0152
188,1981,0.0156
188,1982,0.0152
188,1983,0.0156
188,1984,0.0156
188,1985,0.0156
188,1986,0.013
188,1987,0.0022
188,1988,0.0022
188,1989,0.003
188,1990,0.003
188,1991,0.003
188,1992,0
188,1993,0.0043
188,1994,0.0052
188,1995,0.006
188,1996,0.0065
188,1997,0.009
188,1998,0.0044
188,1999,0.0065
188,2000,0.0087
188,2001,0.0078
188,2002,0.0065
188,2003,0.0087
188,2004,0.0087
188,2005,0.0087
188,2006,0.0108
188,2007,0.0088
188,2008,0.0119
188,2009,0.0139
188,2010,0.0139
188,2011,0.0139
188,2012,0.0143
188,2013,0.0152
188,2014,0.0152
188,2015,0.0203
188,2016,0.0181
188,2017,0.0213
188,2018,0.0169
188,2030,0.0198
188,2050,0.0374
189,1961,0.0009
189,1962,0.0009
189,1963,0.0026
189,1964,0.0065
189,1965,0.0082
189,1966,0.0078
189,1967,0.0087
189,1968,0.0091
189,1969,0.0095
189,1970,0.01
189,1971,0.0117
189,1972,0.0156
189,1973,0.0247
189,1974,0.0256
189,1975,0.0239
189,1976,0.0312
189,1977,0.0364
189,1978,0.0421
189,1979,0.0486
189,1980,0.0551
189,1981,0.0592
189,1982,0.0634
189,1983,0.0673
189,1984,0.0755
189,1985,0.0755
189,1986,0.0794
189,1987,0.079
189,1988,0.0829
189,1989,0.0716
189,1990,0.066
189,1991,0.0655
189,1992,0.0694
189,1993,0.0695
189,1994,0.0733
189,1995,0.0771
189,1996,0.0781
189,1997,0.0898
189,1998,0.0651
189,1999,0.0607
189,2000,0.0651
189,2001,0.0607
189,2002,0.0824
189,2003,0.1172
189,2004,0.1258
189,2005,0.1315
189,2006,0.1128
189,2007,0.1758
189,2008,0.1302
189,2009,0.1556
189,2010,0.1556
189,2011,0.1555
189,2012,0.1679
189,2013,0.1698
189,2014,0.1651
189,2015,0.1565
189,2016,0.1617
189,2017,0.1605
189,2018,0.1605
189,2030,0.2934
189,2050,0.5552
19,1961,1.5382
19,1962,1.5447
19,1963,1.6345
19,1964,1.6345
19,1965,1.6706
19,1966,2.3865
19,1967,2.3258
19,1968,2.6555
19,1969,2.994
19,1970,3.5147
19,1971,3.9486
19,1972,4.0788
19,1973,4.4259
19,1974,4.2089
19,1975,6.0666
19,1976,6.3023
19,1977,7.2903
19,1978,6.6302
19,1979,6.3841
19,1980,5.8049
19,1981,5.049
19,1982,3.7342
19,1983,3.3823
19,1984,3.1775
19,1985,2.892
19,1986,2.8373
19,1987,2.748
19,1988,3.6449
19,1989,3.795
19,1990,6.4761
19,1991,9.1295
19,1992,9.4341
19,1993,13.7637
19,1994,17.4393
19,1995,18.7346
19,1996,20.3938
19,1997,24.1628
19,1998,29.8171
19,1999,32.5434
19,2000,29.7919
19,2001,28.2671
19,2002,29.8284
19,2003,30.5443
19,2004,34.2
19,2005,43.5109
19,2006,50.7538
19,2007,57.6673
19,2008,61.8181
19,2009,63.0339
19,2010,77.5869
19,2011,77.3782
19,2012,74.0661
19,2013,75.3674
19,2014,76.2982
19,2015,76.5795
19,2016,78.0125
19,2017,85.9236
19,2018,87.8532
19,2030,68.9505
19,2050,95.1074
190,1985,0.0014
190,1986,0.0014
190,1987,0.0021
190,1988,0.0021
190,1989,0.0014
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0.0007
190,1996,0.0014
190,1997,0.0021
190,1998,0.0028
190,1999,0.0036
190,2000,0.0043
190,2001,0.0085
190,2002,0.0128
190,2003,0.0157
190,2004,0.0157
190,2005,0.0157
190,2006,0.0192
190,2007,0.0221
190,2008,0.0242
190,2009,0.0242
190,2010,0.0252
190,2011,0.0252
190,2012,0.0252
190,2013,0.0252
190,2014,0.0252
190,2015,0.0252
190,2016,0.0272
190,2017,0.028
190,2018,0.028
190,2030,0.0244
190,2050,0.0287
191,1961,0.0043
191,1962,0.0039
191,1963,0.0078
191,1964,0.0091
191,1965,0.0135
191,1966,0.0195
191,1967,0.0211
191,1968,0.0228
191,1969,0.0241
191,1970,0.0287
191,1971,0.0299
191,1972,0.0311
191,1973,0.0332
191,1974,0.0352
191,1975,0.0373
191,1976,0.0394
191,1977,0.0401
191,1978,0.04
191,1979,0.0395
191,1980,0.0399
191,1981,0.0438
191,1982,0.0521
191,1983,0.0603
191,1984,0.0642
191,1985,0.0677
191,1986,0.0677
191,1987,0.069
191,1988,0.0681
191,1989,0.0594
191,1990,0.0568
191,1991,0.0651
191,1992,0.0499
191,1993,0.0572
191,1994,0.0586
191,1995,0.0607
191,1996,0.0629
191,1997,0.0651
191,1998,0.0651
191,1999,0.0629
191,2000,0.0651
191,2001,0.0629
191,2002,0.0477
191,2003,0.0252
191,2004,0.0322
191,2005,0.0217
191,2006,0.0369
191,2007,0.0564
191,2008,0.0681
191,2009,0.0802
191,2010,0.0824
191,2011,0.0903
191,2012,0.0919
191,2013,0.0828
191,2014,0.0836
191,2015,0.0829
191,2016,0.0894
191,2017,0.0846
191,2018,0.0894
191,2030,0.0803
191,2050,0.152
193,1961,0.0023
193,1962,0.0024
193,1963,0.0026
193,1964,0.0027
