geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_million_us_vop
5400,2009,0.02221
5400,2010,0.01877
5400,2011,0.01639
5400,2012,0.01982
5400,2013,0.02449
5400,2014,0.02125
5400,2015,0.02139
5400,2016,0.02147
5400,2017,0.02138
5400,2018,0.02111
5401,2003,0.01856
5401,2004,0.01774
5401,2005,0.02128
5401,2006,0.02221
5401,2007,0.02226
5401,2008,0.02221
5401,2009,0.02221
5401,2010,0.01877
5401,2011,0.01639
5401,2012,0.01982
5401,2013,0.02449
5401,2014,0.02125
5401,2015,0.02139
5401,2016,0.02147
5401,2017,0.02138
5401,2018,0.02111
5801,1961,47.40896
5801,1962,47.6785
5801,1963,48.99514
5801,1964,49.75578
5801,1965,55.10612
5801,1966,59.67055
5801,1967,59.12951
5801,1968,59.9263
5801,1969,60.49512
5801,1970,61.53159
5801,1971,64.22976
5801,1972,63.55888
5801,1973,61.40389
5801,1974,55.63852
5801,1975,56.53574
5801,1976,54.66751
5801,1977,54.69336
5801,1978,58.31676
5801,1979,59.55637
5801,1980,59.90323
5801,1981,65.96829
5801,1982,67.15043
5801,1983,65.53957
5801,1984,62.94985
5801,1985,64.4081
5801,1986,64.81801
5801,1987,66.60853
5801,1988,68.77917
5801,1989,67.19425
5801,1990,89.82971
5801,1991,107.97108
5801,1992,110.98611
5801,1993,140.08456
5801,1994,147.12524
5801,1995,161.18554
5801,1996,173.2561
5801,1997,188.8064
5801,1998,203.23259
5801,1999,217.6421
5801,2000,229.23462
5801,2001,247.47494
5801,2002,278.81392
5801,2003,329.28231
5801,2004,405.69212
5801,2005,384.52023
5801,2006,255.58495
5801,2007,408.30737
5801,2008,496.05016
5801,2009,398.80297
5801,2010,465.31567
5801,2011,414.09399
5801,2012,496.34763
5801,2013,364.36288
5801,2014,390.18719
5801,2015,478.78929
5801,2016,439.95397
5801,2017,503.1599
5801,2018,661.94182
5802,1961,29.94362
5802,1962,30.2988
5802,1963,30.84126
5802,1964,32.45717
5802,1965,36.60285
5802,1966,39.8599
5802,1967,39.84865
5802,1968,41.51436
5802,1969,42.42802
5802,1970,43.29435
5802,1971,45.47071
5802,1972,43.93431
5802,1973,41.86497
5802,1974,40.8713
5802,1975,41.9398
5802,1976,40.07157
5802,1977,44.17375
5802,1978,46.49889
5802,1979,47.13218
5802,1980,48.86978
5802,1981,50.50912
5802,1982,52.08176
5802,1983,50.60107
5802,1984,47.83779
5802,1985,49.16701
5802,1986,49.83612
5802,1987,49.54509
5802,1988,50.80341
5802,1989,47.5263
5802,1990,61.61517
5802,1991,88.09883
5802,1992,91.25267
5802,1993,108.4386
5802,1994,115.57104
5802,1995,129.50109
5802,1996,141.06485
5802,1997,156.09127
5802,1998,170.52118
5802,1999,185.96737
5802,2000,195.69583
5802,2001,213.802
5802,2002,244.42616
5802,2003,289.61025
5802,2004,366.59368
5802,2005,345.73893
5802,2006,216.86357
5802,2007,369.04687
5802,2008,456.56822
5802,2009,358.56789
5802,2010,424.26734
5802,2011,373.18326
5802,2012,455.94138
5802,2013,323.39159
5802,2014,344.8853
5802,2015,435.47518
5802,2016,398.56198
5802,2017,461.83275
5802,2018,623.62677
5815,1961,54.58337
5815,1962,55.74972
5815,1963,57.51476
5815,1964,57.827
5815,1965,63.17734
5815,1966,67.74177
5815,1967,67.87333
5815,1968,69.79112
5815,1969,71.70515
5815,1970,166.15854
5815,1971,174.08805
5815,1972,176.03285
5815,1973,176.49353
5815,1974,175.95951
5815,1975,179.4724
5815,1976,181.78925
5815,1977,185.47705
5815,1978,191.71612
5815,1979,192.95573
5815,1980,193.30259
5815,1981,201.98333
5815,1982,203.16546
5815,1983,212.0173
5815,1984,232.96864
5815,1985,237.04256
5815,1986,242.68382
5815,1987,239.243
5815,1988,244.02931
5815,1989,245.06006
5815,1990,275.54254
5815,1991,288.3721
5815,1992,283.60985
5815,1993,306.9988
5815,1994,322.40817
5815,1995,362.44216
5815,1996,355.87929
5815,1997,371.97826
5815,1998,386.43333
5815,1999,403.47068
5815,2000,479.72274
5815,2001,444.34175
5815,2002,446.87842
5815,2003,535.64776
5815,2004,680.76982
5815,2005,600.53751
5815,2006,500.71094
5815,2007,871.21286
5815,2008,1134.49351
5815,2009,1054.28931
5815,2010,1131.96794
5815,2011,1079.42871
5815,2012,1177.05503
5815,2013,1015.19033
5815,2014,945.8423
5815,2015,1081.14914
5815,2016,1069.66911
5815,2017,1152.37402
5815,2018,1300.66642
5817,1961,59.39609
5817,1962,60.52019
5817,1963,61.77139
5817,1964,63.08962
5817,1965,67.63783
5817,1966,72.66183
5817,1967,72.10827
5817,1968,73.90905
5817,1969,76.09089
5817,1970,170.22463
5817,1971,178.17584
5817,1972,179.30135
5817,1973,179.5858
5817,1974,178.71262
5817,1975,182.40318
5817,1976,184.55711
5817,1977,188.42259
5817,1978,194.41753
5817,1979,195.57789
5817,1980,195.75987
5817,1981,204.47319
5817,1982,205.63553
5817,1983,214.52635
5817,1984,235.40095
5817,1985,239.33168
5817,1986,244.98824
5817,1987,241.57688
5817,1988,246.2506
5817,1989,247.35808
5817,1990,277.93337
5817,1991,291.18142
5817,1992,286.61543
5817,1993,309.80265
5817,1994,325.15785
5817,1995,365.41001
5817,1996,358.81325
5817,1997,374.94676
5817,1998,389.45352
5817,1999,407.84692
5817,2000,482.79412
5817,2001,448.64823
5817,2002,450.47463
5817,2003,539.71131
5817,2004,685.69021
5817,2005,606.10412
5817,2006,506.78138
5817,2007,877.18637
5817,2008,1140.87459
5817,2009,1061.20476
5817,2010,1138.30332
5817,2011,1086.43756
5817,2012,1185.13641
5817,2013,1023.00636
5817,2014,950.91658
5817,2015,1088.04328
5817,2016,1077.82739
5817,2017,1160.5804
5817,2018,1313.6553
