geo,year,meal_meat_import_value_base_period_price_tie
203,1995,4269
203,1996,3318
203,1997,2076
203,1998,7793
203,1999,21983
203,2000,12619
203,2001,6668
203,2002,3941
203,2003,1702
203,2004,728
203,2005,1025
203,2006,1838
203,2007,2683
203,2008,2372
203,2009,2958
203,2010,7167
203,2011,12158
203,2012,16759
203,2013,25448
203,2014,27115
203,2015,24083
203,2016,22759
203,2017,25851
203,2018,26429
203,2019,33530
207,1961,219
207,1962,256
207,1963,421
207,1964,661
207,1965,243
207,1966,372
207,1967,697
207,1968,389
207,1969,729
207,1970,783
207,1971,570
207,1995,13
207,1996,30
207,1997,1
207,1998,815
207,1999,29
207,2000,29
207,2001,41
207,2002,77
207,2003,124
207,2004,7
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,13
207,2012,7
207,2013,21
207,2014,22
208,2014,52
208,2015,4
208,2016,4
208,2017,5
208,2018,98
208,2019,428
209,1997,464
209,1998,456
209,1999,1794
209,2000,335
209,2001,816
209,2002,1578
209,2003,2664
209,2004,2009
209,2005,572
209,2006,2809
209,2007,1007
209,2008,1007
209,2009,1007
209,2010,1007
209,2011,1007
209,2012,1007
209,2013,1007
209,2014,8
209,2015,21
209,2017,4
21,1961,98
21,1962,2
21,1963,98
21,1964,29
21,1967,755
21,1975,3945
21,1976,690
21,1978,2651
21,1979,13127
21,1980,2079
21,1981,257
21,1982,59
21,1986,9593
21,1987,3619
21,1988,541
21,1989,147
21,1990,15555
21,1991,2349
21,1992,2867
21,1993,2992
21,1994,7612
21,1995,8973
21,1996,21467
21,1997,7350
21,1998,4573
21,1999,10593
21,2000,19551
21,2001,6790
21,2002,10316
21,2003,4165
21,2004,6013
21,2005,7197
21,2006,3982
21,2008,67
21,2009,160
21,2010,300
21,2011,225
21,2012,222
21,2013,271
21,2014,873
21,2015,566
21,2016,1226
21,2017,1053
21,2018,614
21,2019,3916
210,1961,286
210,1962,327
210,1963,42
210,1964,76
210,1965,140
210,1966,255
210,1967,598
210,1968,315
210,1969,1419
210,1970,1794
210,1971,1498
210,1972,1154
210,1973,844
210,1974,565
210,1975,226
210,1976,1068
210,1977,767
210,1978,1032
210,1979,1035
210,1980,795
210,1981,810
210,1982,799
210,1983,972
210,1984,1233
210,1985,1779
210,1986,3641
210,1987,5982
210,1988,5490
210,1989,1750
210,1990,2143
210,1991,2353
210,1992,3969
210,1993,1422
210,1994,1684
210,1995,1360
210,1996,1178
210,1997,2547
210,1998,1058
210,1999,1207
210,2000,1439
210,2001,1272
210,2002,2277
210,2003,1831
210,2004,1905
210,2005,2280
210,2006,2605
210,2007,3515
210,2008,6320
210,2009,6934
210,2010,7797
210,2011,8977
210,2012,6917
210,2013,7270
210,2014,6042
210,2015,6162
210,2016,7591
210,2017,8908
210,2018,10359
210,2019,9135
211,1961,3247
211,1962,3896
211,1963,4545
211,1964,5844
211,1965,7143
211,1966,7013
211,1967,7792
211,1968,7532
211,1969,11038
211,1970,13830
211,1971,11947
211,1972,15778
211,1973,20259
211,1974,20454
211,1975,24674
211,1976,20657
211,1977,20524
211,1978,21920
211,1979,19187
211,1980,17593
211,1981,19442
211,1982,12745
211,1983,15810
211,1984,10935
211,1985,9204
211,1986,5408
211,1987,3921
211,1988,2545
211,1989,3366
211,1990,2926
211,1991,1549
211,1992,1245
211,1993,1138
211,1994,2302
211,1995,940
211,1996,82
211,1997,51
211,1998,99
211,1999,162
211,2000,187
211,2001,241
211,2002,609
211,2003,1663
211,2004,2075
211,2005,2166
211,2006,1784
211,2007,1817
211,2008,2086
211,2009,2278
211,2010,1814
211,2011,1038
211,2012,742
211,2013,971
211,2014,899
211,2015,1447
211,2016,1035
211,2017,2061
211,2018,2186
211,2019,1291
212,1973,6
212,1976,736
212,1978,1331
212,1979,5184
212,1980,1840
212,1981,12603
212,1982,5799
212,1983,44315
212,1984,5936
212,1985,20493
212,1986,8486
212,1987,6564
212,1988,3901
212,1989,2880
212,1990,6463
212,1991,12200
212,1992,10731
212,1993,20866
212,1994,13861
212,1995,13235
212,1996,10429
212,1997,7871
212,1998,8631
212,1999,5593
212,2000,74
212,2001,1261
212,2003,121
212,2015,327
212,2016,46
212,2017,982
212,2018,734
212,2019,782
214,1971,15
214,1972,1182
214,1973,2846
214,1974,3204
214,1975,22926
214,1976,25333
214,1977,30134
214,1978,43284
214,1979,20917
214,1980,40290
214,1981,66437
214,1982,57679
214,1983,66315
214,1984,66714
214,1985,53299
214,1986,27495
214,1987,36360
214,1988,31715
214,1989,27998
214,1990,28561
214,1991,25741
214,1992,31023
214,1993,24341
214,1994,20442
214,1995,23498
214,1996,26865
214,1997,24461
214,1998,41823
214,1999,42517
214,2000,40208
214,2001,37306
214,2002,38227
214,2003,41406
214,2004,24437
214,2005,29992
214,2006,32072
214,2007,29899
214,2008,25253
214,2009,25866
214,2010,31878
214,2011,30782
214,2012,33068
214,2013,30498
214,2014,39536
214,2015,43377
214,2016,37995
214,2017,31897
214,2018,34838
214,2019,40806
215,1963,8
215,1967,11
215,1968,13
215,1969,29
215,1970,206
215,1971,44
215,1972,12
215,1973,3
215,1974,255
215,1975,32
215,1976,1462
215,1977,304
215,1978,1814
215,1979,867
215,1980,509
215,1995,3
215,1996,29
215,1997,1331
215,1998,1
215,2000,35
215,2001,4
215,2003,58
215,2004,47
215,2005,3
215,2006,1
215,2007,4
215,2008,41
215,2009,5
215,2010,12
215,2011,10
215,2012,1
215,2013,1
215,2014,5
215,2016,6
215,2017,1
215,2018,2
215,2019,47
216,1975,136
216,1976,114
216,1977,971
216,1978,311
216,1979,73
216,1980,199
216,1981,57
216,1982,76
216,1983,100
216,1984,132
216,1985,80
216,1986,75
216,1987,232
216,1988,413
216,1989,3988
216,1990,1467
216,1991,5915
216,1992,7324
216,1993,8815
216,1994,13536
216,1995,20609
216,1996,46690
216,1997,38482
216,1998,22619
216,1999,28625
216,2000,36766
216,2001,27281
216,2002,24883
216,2003,24742
216,2004,18532
216,2005,28790
216,2006,58421
216,2007,59189
216,2008,82201
216,2009,109084
216,2010,126109
216,2011,130999
216,2012,126671
216,2013,116035
216,2014,166067
216,2015,166525
216,2016,190714
216,2017,188122
216,2018,158933
216,2019,137864
217,1987,27
217,1988,36
217,1989,33
217,1990,65
217,1991,33
217,1992,80
217,1993,24
217,1994,17
217,1995,22
217,1996,17
217,1997,3
217,1998,1
217,1999,7
217,2000,13
217,2003,3
217,2012,20
217,2016,6
221,1980,33
221,1981,303
221,1982,282
221,1983,889
221,1984,537
221,1985,175
221,1986,475
221,1987,1324
221,1988,621
221,1989,780
221,1990,1020
221,1991,1159
221,1992,293
221,1993,296
221,1994,289
221,1995,237
221,1996,52
221,1997,129
221,1998,129
221,1999,129
221,2000,129
221,2001,3
221,2003,4
221,2004,26
221,2006,419
221,2008,33
221,2010,2
221,2011,37
221,2013,31
221,2014,84
221,2015,173
221,2016,56
223,1984,13215
223,1987,25735
223,1988,490
223,1990,306
223,1992,7
223,1993,6
223,1994,6
223,1995,86
223,1996,454
223,1997,2095
223,1999,40
223,2001,32
223,2002,15
223,2003,115
223,2004,118
223,2005,214
223,2006,455
223,2007,857
223,2008,311
223,2009,320
223,2010,1593
223,2011,7100
223,2012,14756
223,2013,28651
223,2014,13598
223,2015,18616
223,2016,23589
223,2017,10461
223,2018,21910
223,2019,27144
225,1982,186
225,1983,1250
225,1984,550
225,1985,750
225,1986,600
225,1987,1501
225,1988,1089
225,1989,1144
225,1990,1750
225,1991,1615
225,1992,2348
225,1993,1806
225,1994,1150
225,1995,500
225,1996,800
225,1997,800
225,1998,800
225,1999,800
225,2000,2050
225,2001,2050
225,2002,202
225,2003,182
225,2004,182
225,2005,100
225,2006,80
225,2007,72
225,2008,17
225,2009,150
225,2010,101
225,2011,111
225,2012,167
225,2013,359
225,2015,2
225,2017,2
225,2018,1
226,1963,14
226,1967,1
226,1968,90
226,1969,58
226,1970,90
226,1971,10
226,1972,16
226,1974,29
226,1976,88
226,1994,16
226,1997,0
226,2000,6
226,2002,15
226,2004,2
226,2005,3
226,2007,4
226,2008,1
226,2009,1
226,2013,1
226,2014,2
226,2015,1
226,2017,12
226,2018,236
226,2019,1020
227,2014,5
227,2016,1
229,1961,15327
229,1962,16027
229,1963,9804
229,1964,12220
229,1965,12128
229,1966,13270
229,1967,15007
229,1968,11760
229,1969,12567
229,1970,17936
229,1971,19473
229,1972,19936
229,1973,36448
229,1974,23081
229,1975,27417
229,1976,24357
229,1977,28153
229,1978,24598
229,1979,19372
229,1980,26160
229,1981,21156
229,1982,21227
229,1983,22476
229,1984,24619
229,1985,20511
229,1986,22606
229,1987,23358
229,1988,28741
229,1989,18614
229,1990,19295
229,1991,16113
229,1992,22341
229,1993,14801
229,1994,17268
229,1995,19712
229,1996,12170
229,1997,12420
229,1998,15594
229,1999,10143
229,2000,10846
229,2001,11657
229,2002,12764
229,2003,5447
229,2004,5601
229,2005,19506
229,2006,10758
229,2007,5940
229,2008,6103
229,2009,12620
229,2010,19686
229,2011,28367
229,2012,54264
229,2013,39660
229,2014,15863
229,2015,18734
229,2016,14162
229,2017,21942
229,2018,22657
229,2019,24178
23,1991,20
23,1992,67
23,1993,94
23,1994,75
23,1995,56
23,1996,164
23,1997,224
23,1998,223
23,1999,223
23,2000,63
23,2003,66
23,2007,4
23,2008,1
23,2009,1
23,2016,286
23,2017,972
230,1993,18
230,1994,1160
230,1995,908
230,1996,1963
230,1997,1746
230,1998,1886
230,1999,4213
230,2000,3675
230,2001,5819
230,2002,5257
230,2003,4250
230,2004,4764
230,2005,496
230,2006,364
230,2007,13
230,2008,22
230,2009,604
230,2010,1669
230,2011,3546
230,2012,5814
230,2013,5879
230,2014,6487
230,2015,6874
230,2016,6481
230,2017,7649
230,2018,9598
230,2019,7251
231,1961,3620
231,1962,3320
231,1963,4765
231,1964,1898
231,1965,2141
231,1966,1753
231,1967,1943
231,1968,2915
231,1969,1943
231,1970,3886
231,1971,6800
231,1972,6854
231,1973,18351
231,1974,10794
231,1975,16225
231,1976,12171
231,1977,8972
231,1978,10509
231,1979,6284
231,1980,6905
231,1981,7496
231,1982,11778
231,1983,11125
231,1984,20718
231,1985,26175
231,1986,24172
231,1987,26125
231,1988,33859
231,1989,50158
231,1990,31133
231,1991,22292
231,1992,36324
231,1993,25259
231,1994,20028
231,1995,34439
231,1996,44255
231,1997,66444
231,1998,57942
231,1999,70688
231,2000,71637
231,2001,74195
231,2002,90761
231,2003,95489
231,2004,122567
231,2005,91878
231,2006,89734
231,2007,93189
231,2008,103221
231,2009,98984
231,2010,67252
231,2011,82486
231,2012,75357
231,2013,78985
231,2014,74514
231,2015,68685
231,2016,88044
231,2017,89564
231,2018,116618
231,2019,125734
234,2004,1
234,2005,6
234,2006,28
234,2007,63
234,2008,26
234,2009,169
234,2010,37
234,2011,22
234,2012,12
234,2013,6
234,2014,37
234,2015,261
234,2016,370
234,2017,21
234,2018,75
234,2019,48
235,2016,7
235,2017,14
235,2018,63
235,2019,51
236,1961,520
236,1962,156
236,1964,209
236,1969,57
236,1973,176
236,1974,835
236,1975,850
236,1976,1030
236,1977,2209
236,1978,1957
236,1979,1669
236,1980,1757
236,1981,2790
236,1982,3141
236,1983,1038
236,1984,1179
236,1987,10249
236,1990,145
236,1991,708
236,1992,1026
236,1993,805
236,1994,104
236,1995,626
236,1996,287
236,1997,592
236,1998,882
236,1999,2090
236,2000,16155
236,2001,12253
236,2002,15183
236,2003,5708
236,2004,3720
236,2005,2107
236,2006,4181
236,2007,5225
236,2008,3347
236,2009,5241
236,2010,6846
236,2011,9201
236,2012,8013
236,2013,6181
236,2014,6777
236,2015,577
236,2016,643
236,2017,270
236,2018,862
236,2019,1671
237,1971,4342
237,1972,4012
237,1973,2296
237,1995,1450
237,1996,5352
237,1997,4209
237,1998,2906
237,1999,5450
237,2000,14448
237,2001,12950
237,2002,20850
237,2003,55560
237,2004,15184
237,2005,37078
237,2006,48831
237,2007,35682
237,2008,69935
237,2009,133120
237,2010,100606
237,2011,102311
237,2012,163937
237,2013,172655
237,2014,241713
237,2015,280039
237,2016,262224
237,2017,255926
237,2018,380268
237,2019,323221
238,2007,102
238,2009,17
238,2014,9
25,2007,81
25,2010,7
25,2013,20
25,2014,20
25,2015,7
25,2016,7
25,2017,60
251,1965,31
251,1966,239
251,1967,153
251,1968,39
251,1969,351
251,1970,655
251,1971,767
251,1972,1106
251,1973,265
251,1974,322
251,1975,55
251,1976,24
251,1977,1210
251,1978,1806
251,1979,862
251,1980,925
251,1981,2734
251,1982,676
251,1986,268
251,1987,153
251,1988,7
251,1992,6
251,1994,3
251,1995,31
251,1997,1
251,1999,27
251,2000,54
251,2001,612
251,2002,619
251,2003,177
251,2004,452
251,2005,460
251,2006,952
251,2007,1312
251,2008,464
251,2009,926
251,2010,1496
251,2011,2002
251,2012,2068
251,2013,1634
251,2014,1914
251,2015,1851
251,2016,2945
251,2017,1938
251,2018,1598
251,2019,2360
255,2000,38157
255,2001,4010
255,2002,2985
255,2003,7993
255,2004,5992
255,2005,5642
255,2006,8174
255,2007,7730
255,2008,9399
255,2009,6070
255,2010,7897
255,2011,11592
255,2012,13688
255,2013,14643
255,2014,19063
255,2015,10057
255,2016,11179
255,2017,17149
255,2018,17325
255,2019,12695
256,2000,52
256,2001,54
256,2002,44
256,2003,89
256,2004,69
256,2005,63
256,2006,26
256,2008,1
256,2009,34
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,7
256,2018,29
256,2019,11
27,1963,614
27,1964,1
27,1965,713
27,1966,2979
27,1969,1
27,1970,1
27,1971,1
27,1974,8768
27,1975,7487
27,1976,6859
27,1992,147
27,1993,447
27,1994,50
27,1995,25
27,1996,89
27,1998,1
27,1999,316
27,2000,241
27,2002,17
27,2003,39
27,2004,20
27,2005,63
27,2006,114
27,2007,84
27,2010,53
27,2011,3530
27,2012,1188
27,2013,439
27,2014,719
27,2015,1106
27,2016,2528
27,2017,1758
27,2018,2761
27,2019,2399
272,2007,22
272,2008,62
272,2009,134
272,2010,757
272,2011,1731
272,2012,2455
272,2013,2642
272,2014,2946
272,2015,3633
272,2016,3660
272,2017,4582
272,2018,6172
272,2019,8153
273,2007,57
273,2008,28
273,2009,57
273,2010,283
273,2011,142
273,2013,34
273,2014,23
273,2015,17
273,2016,11
273,2017,6
273,2018,34
273,2019,34
28,2014,5
28,2015,6
28,2016,100
28,2017,20
28,2018,3581
28,2019,29999
32,1978,29
32,1980,6
32,1981,144
32,1982,194
32,1983,153
32,1984,129
32,1985,32
32,1986,132
32,1987,119
32,1988,99
32,1989,364
32,1990,547
32,1991,346
32,1992,432
32,1993,204
32,1994,285
32,1995,519
32,1996,737
32,1997,1023
32,1998,343
32,1999,564
32,2000,475
32,2001,475
32,2003,14
32,2004,117
32,2005,171
32,2008,14
32,2009,74
32,2010,30
32,2011,55
32,2012,32
32,2013,32
32,2014,40
32,2015,29
32,2016,39
32,2017,29
32,2019,9
33,1961,4893
33,1962,3475
33,1963,13364
33,1964,11661
33,1965,12413
33,1966,13673
33,1967,11076
33,1968,6946
33,1969,38656
33,1970,63379
33,1971,59175
33,1972,59811
33,1973,48117
33,1974,29273
33,1975,31459
33,1976,28645
33,1977,23975
33,1978,40648
33,1979,42030
33,1980,34712
33,1981,34901
33,1982,42397
33,1983,49160
33,1984,52526
33,1985,49862
33,1986,57563
33,1987,68033
33,1988,13869
33,1989,10202
33,1990,11086
33,1991,15442
33,1992,12416
33,1993,21801
33,1994,29191
33,1995,33649
33,1996,35720
33,1997,52312
33,1998,61796
33,1999,57115
33,2000,53017
33,2001,55244
33,2002,63504
33,2003,52339
33,2004,18736
33,2005,11472
33,2006,23796
33,2007,31457
33,2008,35615
33,2009,45072
33,2010,52406
33,2011,36449
33,2012,46934
33,2013,53697
33,2014,61012
33,2015,74728
33,2016,80877
33,2017,86469
33,2018,72313
33,2019,62494
35,1983,11
35,1984,11
35,1985,11
35,1986,11
35,1987,29
35,1988,36
35,1989,43
35,1990,25
35,1991,43
35,1992,22
35,1993,86
35,1994,25
35,1995,36
35,1996,83
35,1997,25
35,1998,83
35,1999,108
35,2000,65
35,2001,58
35,2002,43
35,2003,83
35,2004,104
35,2005,50
35,2006,40
35,2007,76
35,2008,54
35,2009,58
35,2010,54
35,2011,72
35,2012,47
35,2013,61
35,2014,119
35,2015,104
35,2016,54
35,2017,68
35,2018,122
35,2019,54
38,1976,549
38,1977,693
38,1978,680
38,1979,2163
38,1980,1945
38,1981,1373
38,1982,1684
38,1983,1857
38,1984,1991
38,1985,1063
38,1986,47
38,1987,226
38,1988,517
38,1989,864
38,1990,513
38,1991,769
38,1992,379
38,1993,215
38,1994,80
38,1995,189
38,1996,823
38,1997,322
38,1998,95
38,1999,286
38,2000,223
38,2001,631
38,2002,925
38,2003,2168
38,2004,4751
38,2005,4500
38,2006,5797
38,2007,5135
38,2008,6827
38,2009,6568
38,2010,7511
38,2011,8641
38,2012,9476
38,2013,8368
38,2014,7549
38,2015,8599
38,2016,8666
38,2017,9755
38,2018,7085
38,2019,10953
40,1994,91
40,1995,566
40,1996,1872
40,1997,2926
40,1998,5518
40,1999,3156
40,2000,5000
40,2001,1453
40,2002,3194
40,2003,9054
40,2004,12851
40,2005,10631
40,2006,24367
40,2007,24605
40,2008,29511
40,2009,11235
40,2010,22887
40,2011,47481
40,2012,79764
40,2013,94293
40,2014,79509
40,2015,87018
40,2016,51257
40,2017,93841
40,2018,123454
40,2019,129856
41,1980,436
41,1981,73
41,1982,145
41,1983,872
41,1984,581
41,1985,581
41,1986,2374
41,1987,3924
41,1988,17758
41,1989,12202
41,1990,9474
41,1991,14490
41,1992,14849
41,1993,9644
41,1994,4945
41,1995,4754
41,1996,23102
41,1997,29712
41,1998,111859
41,1999,94109
41,2000,157786
41,2001,77840
41,2002,115406
41,2003,71743
41,2004,15016
41,2005,35284
41,2006,62742
41,2007,57954
41,2008,54172
41,2009,63666
41,2010,96362
41,2011,68937
41,2012,58726
41,2013,85318
41,2014,96474
41,2015,140126
41,2016,165210
41,2017,197453
41,2018,250705
41,2019,246459
44,1961,585
44,1969,1
44,1970,55
44,1991,9673
44,1992,10798
44,1993,6468
44,1994,2808
44,1995,3155
44,1996,7693
44,1997,10822
44,1998,13218
44,1999,6538
44,2000,11377
44,2001,4448
44,2002,2673
44,2003,1946
44,2004,1536
44,2005,1730
44,2006,2281
44,2007,2314
44,2008,2934
44,2009,4693
44,2010,4526
44,2011,5048
44,2012,6777
44,2013,5473
44,2014,11946
44,2015,14694
44,2016,33235
44,2017,31484
44,2018,43230
44,2019,48198
47,1973,40
47,1974,120
47,1975,80
47,1976,60
47,1977,120
47,1986,10
47,1987,50
47,1990,80
47,1992,100
47,1993,80
47,1999,4
47,2000,4
47,2001,4
47,2010,4
47,2011,4
47,2012,4
47,2013,12
47,2014,2
48,1986,76
48,1987,79
48,1988,51
48,1989,109
48,1990,114
48,1991,119
48,1992,93
48,1993,83
48,1994,122
48,1995,83
48,1997,618
48,1998,383
48,1999,91
48,2000,37
48,2001,521
48,2002,1274
48,2003,4413
48,2004,607
48,2005,1324
48,2006,4796
48,2007,3536
48,2008,3707
48,2009,4905
48,2011,5450
48,2012,6117
48,2013,5223
48,2014,5236
48,2015,6044
48,2016,5598
48,2017,4796
48,2018,3073
48,2019,867
50,1961,453
50,1962,232
50,1963,293
50,1964,378
50,1965,584
50,1966,1161
50,1967,798
50,1968,305
50,1969,300
50,1970,150
50,1971,218
50,1972,286
50,1973,198
50,1974,40
50,1975,49
50,1976,40
50,1977,20
50,1978,20
50,1979,161
50,1980,706
50,1981,1062
50,1982,1381
50,1983,1660
50,1984,1658
50,1985,1959
50,1986,936
50,1987,1041
50,1988,1663
50,1989,1510
50,1990,731
50,1991,1001
50,1992,927
50,1993,580
50,1994,608
50,1995,462
50,1996,392
50,1997,159
50,1998,650
50,1999,1172
50,2000,768
50,2001,69
50,2002,81
50,2003,170
50,2004,106
50,2005,17
50,2009,100
50,2015,49
50,2016,76
50,2017,256
50,2018,675
50,2019,858
5000,1961,93603
5000,1962,122427
5000,1963,158889
5000,1964,147705
5000,1965,172530
5000,1966,167305
5000,1967,138233
5000,1968,156411
5000,1969,200949
5000,1970,240252
5000,1971,224766
5000,1972,251938
5000,1973,299542
5000,1974,250297
5000,1975,318779
5000,1976,351481
5000,1977,413195
5000,1978,469335
5000,1979,394824
5000,1980,408672
5000,1981,404191
5000,1982,423076
5000,1983,520141
5000,1984,499808
5000,1985,512972
5000,1986,551721
5000,1987,591047
5000,1988,596810
5000,1989,602703
5000,1990,612302
5000,1991,637841
5000,1992,733823
5000,1993,730618
5000,1994,840831
5000,1995,916209
5000,1996,969030
5000,1997,1031994
5000,1998,1119601
5000,1999,1198854
5000,2000,1193050
5000,2001,646971
5000,2002,671523
5000,2003,682638
5000,2004,591802
5000,2005,677965
5000,2006,827754
5000,2007,802437
5000,2008,963235
5000,2009,1044138
5000,2010,1206202
5000,2011,1341661
5000,2012,1453184
5000,2013,1557316
5000,2014,1805445
5000,2015,1828944
5000,2016,2066285
5000,2017,2098460
5000,2018,2534799
5000,2019,2430289
5100,1961,403
5100,1962,602
5100,1963,839
5100,1964,456
5100,1965,1448
5100,1966,1864
5100,1967,674
5100,1968,2691
5100,1969,3076
5100,1970,3256
5100,1971,4483
5100,1972,6442
5100,1973,3856
5100,1974,3963
5100,1975,8222
5100,1976,9101
5100,1977,8298
5100,1978,7060
5100,1979,7285
5100,1980,4852
5100,1981,6740
5100,1982,9629
5100,1983,8681
5100,1984,6158
5100,1985,9824
5100,1986,32408
5100,1987,20305
5100,1988,17872
5100,1989,21682
5100,1990,27945
5100,1991,32793
5100,1992,34750
5100,1993,42132
5100,1994,45693
5100,1995,58083
5100,1996,69035
5100,1997,82841
5100,1998,76287
5100,1999,64237
5100,2000,74369
5100,2001,93024
5100,2002,127549
5100,2003,111264
5100,2004,81347
5100,2005,78624
5100,2006,80894
5100,2007,71230
5100,2008,63244
5100,2009,28457
5100,2010,34438
5100,2011,38925
5100,2012,35425
5100,2013,50756
5100,2014,46431
5100,2015,38805
5100,2016,52294
5100,2017,62112
5100,2018,55834
5100,2019,59035
5101,1961,379
5101,1962,458
5101,1963,731
5101,1964,454
5101,1965,746
5101,1966,439
5101,1967,407
5101,1968,427
5101,1969,789
5101,1970,1384
5101,1971,1498
5101,1972,1352
5101,1973,382
5101,1974,572
5101,1975,804
5101,1976,2242
5101,1977,1369
5101,1978,3246
5101,1979,1811
5101,1980,2439
5101,1981,2814
5101,1982,1003
5101,1983,362
5101,1984,641
5101,1985,605
5101,1986,1018
5101,1987,2385
5101,1988,537
5101,1989,1093
5101,1990,3605
5101,1991,3290
5101,1992,2834
5101,1993,4377
5101,1994,4672
5101,1995,3101
5101,1996,3300
5101,1997,4774
5101,1998,2995
5101,1999,2577
5101,2000,2572
5101,2001,2129
5101,2002,2143
5101,2003,1137
5101,2004,2100
5101,2005,1519
5101,2006,3065
5101,2007,2903
5101,2008,3237
5101,2009,3484
5101,2010,5906
5101,2011,5187
5101,2012,5823
5101,2013,15618
5101,2014,10680
5101,2015,8792
5101,2016,11816
5101,2017,9920
5101,2018,10315
5101,2019,8381
5102,1961,3
5102,1962,17
5102,1963,9
5102,1964,5
5102,1965,35
5102,1966,1
5102,1967,2
5102,1968,12
5102,1969,60
5102,1970,38
5102,1971,1203
5102,1972,827
5102,1973,848
5102,1974,1071
5102,1975,428
5102,1976,205
5102,1977,341
5102,1978,52
5102,1979,45
5102,1980,26
5102,1981,174
5102,1982,353
5102,1983,1222
5102,1984,502
5102,1985,1141
5102,1986,533
5102,1987,709
5102,1988,444
5102,1989,537
5102,1990,731
5102,1991,709
5102,1992,827
5102,1993,380
5102,1994,446
5102,1995,655
5102,1996,891
5102,1997,1237
5102,1998,466
5102,1999,690
5102,2000,574
5102,2001,574
5102,2003,17
5102,2004,143
5102,2005,347
5102,2008,18
5102,2009,90
5102,2010,37
5102,2011,66
5102,2012,38
5102,2013,38
5102,2014,50
5102,2015,35
5102,2016,49
5102,2017,178
5102,2018,17
5102,2019,15
5104,1988,1
5104,1989,1809
5104,1990,2911
5104,1991,2500
5104,1992,2199
5104,1993,3489
5104,1994,5274
5104,1995,8918
5104,1996,18729
5104,1997,23314
5104,1998,17265
5104,1999,17857
5104,2000,16470
5104,2001,15661
5104,2002,26736
5104,2003,21376
5104,2004,19468
5104,2005,18036
5104,2006,22424
5104,2007,12632
5104,2008,19201
5104,2009,18736
5104,2010,24662
5104,2011,31098
5104,2012,26308
5104,2013,33153
5104,2014,30100
5104,2015,24798
5104,2016,32589
5104,2017,40649
5104,2018,37973
5104,2019,35400
5105,1961,4
5105,1962,4
5105,1963,6
5105,1964,11
5105,1965,11
5105,1966,15
5105,1967,27
5105,1968,31
5105,1969,11
5105,1970,31
5105,1971,44
5105,1972,46
5105,1973,23
5105,1974,15
5105,1975,38
5105,1976,86
5105,1977,113
5105,1978,104
5105,1979,76
5105,1980,28
5105,1981,29
5105,1982,46
5105,1983,377
5105,1984,228
5105,1985,266
5105,1986,564
5105,1987,2264
5105,1988,879
5105,1989,963
5105,1990,974
5105,1991,614
5105,1992,717
5105,1993,509
5105,1994,223
5105,1995,1786
5105,1996,1850
5105,1997,2137
5105,1998,1924
5105,1999,1851
5105,2000,1272
5105,2001,125
5105,2002,1526
5105,2003,715
5105,2004,59
5105,2005,1275
5105,2006,1196
5105,2007,433
5105,2008,847
5105,2009,383
5105,2010,733
5105,2011,460
5105,2012,1234
5105,2013,1393
5105,2014,5421
5105,2015,5147
5105,2016,8054
5105,2017,11307
5105,2018,6927
5105,2019,16198
52,2016,7
52,2017,10
52,2018,7
52,2019,7
5200,1961,17268
5200,1962,13900
5200,1963,21827
5200,1964,23667
5200,1965,26924
5200,1966,24781
5200,1967,25318
5200,1968,16174
5200,1969,42310
5200,1970,62570
5200,1971,66156
5200,1972,72809
5200,1973,64689
5200,1974,49569
5200,1975,64550
5200,1976,53772
5200,1977,44620
5200,1978,65610
5200,1979,69461
5200,1980,61478
5200,1981,62470
5200,1982,61948
5200,1983,66886
5200,1984,68859
5200,1985,79379
5200,1986,94986
5200,1987,92450
5200,1988,70290
5200,1989,101911
5200,1990,102111
5200,1991,97259
5200,1992,122233
5200,1993,105129
5200,1994,110595
5200,1995,131065
5200,1996,162518
5200,1997,178047
5200,1998,212987
5200,1999,224426
5200,2000,230369
5200,2001,205275
5200,2002,242490
5200,2003,234751
5200,2004,212966
5200,2005,208487
5200,2006,243606
5200,2007,251576
5200,2008,269029
5200,2009,234790
5200,2010,214709
5200,2011,292445
5200,2012,326489
5200,2013,345476
5200,2014,328592
5200,2015,369568
5200,2016,375019
5200,2017,461511
5200,2018,500196
5200,2019,464937
5203,1961,8449
5203,1962,6780
5203,1963,17754
5203,1964,13142
5203,1965,14115
5203,1966,14918
5203,1967,12627
5203,1968,9683
5203,1969,39043
5203,1970,64743
5203,1971,63746
5203,1972,64410
5203,1973,65162
5203,1974,39258
5203,1975,46997
5203,1976,40087
5203,1977,32289
5203,1978,49856
5203,1979,46788
5203,1980,40425
5203,1981,41220
5203,1982,52851
5203,1983,58650
5203,1984,71846
5203,1985,74967
5203,1986,80261
5203,1987,92319
5203,1988,48481
5203,1989,61912
5203,1990,42982
5203,1991,37965
5203,1992,49652
5203,1993,47139
5203,1994,48778
5203,1995,68030
5203,1996,80217
5203,1997,119175
5203,1998,119421
5203,1999,128186
5203,2000,125250
5203,2001,130041
5203,2002,155173
5203,2003,149395
5203,2004,145360
5203,2005,106500
5203,2006,116074
5203,2007,127003
5203,2008,141415
5203,2009,146068
5203,2010,120105
5203,2011,120659
5203,2012,123289
5203,2013,133539
5203,2014,135897
5203,2015,142975
5203,2016,168989
5203,2017,175924
