geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
150,2016,1.28801
150,2017,1.19437
150,2018,1.17405
150,2030,1.60919
150,2050,1.60933
153,1961,0.02096
153,1962,0.01879
153,1963,0.01771
153,1964,0.01662
153,1965,0.01554
153,1966,0.01445
153,1967,0.01345
153,1968,0.01221
153,1969,0.01111
153,1970,0.01007
153,1971,0.00881
153,1972,0.00885
153,1973,0.00842
153,1974,0.00755
153,1975,0.0068
153,1976,0.00564
153,1977,0.00338
153,1978,0.00674
153,1979,0.00994
153,1980,0.01354
153,1981,0.01518
153,1982,0.01716
153,1983,0.01616
153,1984,0.01574
153,1985,0.01063
153,1986,0.01125
153,1987,0.0079
153,1988,0.00955
153,1989,0.01085
153,1990,0.01139
153,1991,0.00352
153,1992,0.00315
153,1993,0.00319
153,1994,0.00213
153,1995,0.00477
153,1996,0.01034
153,1997,0.00935
153,1998,0.01033
153,1999,0.01154
153,2000,0.02608
153,2001,0.02576
153,2002,0.02174
153,2003,0.03264
153,2004,0.02843
153,2005,0.0348
153,2006,0.02179
153,2007,0.03047
153,2008,0.02387
153,2009,0.01519
153,2010,0.01844
153,2011,0.01634
153,2012,0.01962
153,2013,0.02179
153,2014,0.01648
153,2015,0.01848
153,2016,0.02218
153,2017,0.02276
153,2018,0.02508
153,2030,0.02977
153,2050,0.02861
154,1992,2.0227
154,1993,2.04667
154,1994,2.00689
154,1995,2.06543
154,1996,1.98145
154,1997,1.93474
154,1998,1.73915
154,1999,1.89063
154,2000,1.9018
154,2001,1.75828
154,2002,1.63285
154,2003,1.69197
154,2004,1.64621
154,2005,1.68536
154,2006,1.56447
154,2007,1.48767
154,2008,1.44638
154,2009,1.52895
154,2010,1.38218
154,2011,1.37526
154,2012,1.39962
154,2013,1.45297
154,2014,1.4051
154,2015,1.39904
154,2016,1.4427
154,2017,1.36602
154,2018,1.45893
154,2030,1.53359
154,2050,1.53948
155,1961,0.01519
155,1962,0.01519
155,1963,0.01519
155,1964,0.01519
155,1965,0.01519
155,1966,0.01519
155,1967,0.01628
155,1968,0.01736
155,1969,0.01736
155,1970,0.01844
155,1971,0.01953
155,1972,0.02062
155,1973,0.0217
155,1974,0.0217
155,1975,0.02387
155,1976,0.02604
155,1977,0.02604
155,1978,0.02604
155,1979,0.02604
155,1980,0.02712
155,1981,0.02712
155,1982,0.02712
155,1983,0.02712
155,1984,0.02712
155,1985,0.02756
155,1986,0.02821
155,1987,0.02821
155,1988,0.02821
155,1989,0.02821
155,1990,0.02973
155,1991,0.03041
155,1992,0.03051
155,1993,0.0306
155,1994,0.03159
155,1995,0.03082
155,1996,0.03069
155,1997,0.03051
155,1998,0.03017
155,1999,0.0306
155,2000,0.03058
155,2001,0.0306
155,2002,0.0306
155,2003,0.03032
155,2004,0.0308
155,2005,0.03135
155,2006,0.03038
155,2007,0.03146
155,2008,0.03255
155,2009,0.03188
155,2010,0.03169
155,2011,0.03158
155,2012,0.03038
155,2013,0.03255
155,2014,0.03154
155,2015,0.03176
155,2016,0.032
155,2017,0.03216
155,2018,0.03231
155,2030,0.03188
155,2050,0.03065
156,1961,0.71373
156,1962,0.71846
156,1963,0.86232
156,1964,0.80119
156,1965,0.73149
156,1966,0.77167
156,1967,0.8763
156,1968,1.22676
156,1969,1.28101
156,1970,1.11694
156,1971,1.10655
156,1972,1.24654
156,1973,1.21385
156,1974,0.85675
156,1975,0.94656
156,1976,1.46529
156,1977,1.45521
156,1978,1.32704
156,1979,1.24014
156,1980,1.16648
156,1981,1.07895
156,1982,1.02755
156,1983,0.98871
156,1984,0.97754
156,1985,1.01036
156,1986,1.21625
156,1987,1.1317
156,1988,0.78683
156,1989,0.65086
156,1990,0.71515
156,1991,0.73903
156,1992,0.71794
156,1993,0.70025
156,1994,0.70593
156,1995,0.81266
156,1996,0.842
156,1997,0.90923
156,1998,0.8016
156,1999,0.88026
156,2000,0.83979
156,2001,0.79422
156,2002,0.78816
156,2003,0.79185
156,2004,0.77918
156,2005,0.75952
156,2006,0.7567
156,2007,0.72142
156,2008,0.7645
156,2009,0.93526
156,2010,0.85613
156,2011,0.85723
156,2012,0.89712
156,2013,0.83128
156,2014,0.88438
156,2015,0.84309
156,2016,0.82397
156,2017,0.7354
156,2018,0.73587
156,2030,0.87924
156,2050,0.9184
157,1961,4.2366
157,1962,4.37157
157,1963,4.07797
157,1964,4.40781
157,1965,4.88999
157,1966,4.95588
157,1967,5.60161
157,1968,6.0015
157,1969,6.29145
157,1970,6.38378
157,1971,6.53711
157,1972,5.34671
157,1973,5.2195
157,1974,6.5334
157,1975,5.37854
157,1976,5.77139
157,1977,5.45742
157,1978,5.83836
157,1979,4.63536
157,1980,4.42229
157,1981,5.51882
157,1982,5.59545
157,1983,4.7285
157,1984,5.14379
157,1985,5.19811
157,1986,3.9008
157,1987,4.46594
157,1988,4.90516
157,1989,5.76514
157,1990,6.05899
157,1991,5.28354
157,1992,5.38379
157,1993,5.94281
157,1994,5.51517
157,1995,7.42668
157,1996,7.53554
157,1997,6.66229
157,1998,7.20903
157,1999,6.92313
157,2000,8.88299
157,2001,8.45715
157,2002,9.78622
157,2003,10.26544
157,2004,8.53106
157,2005,10.39435
157,2006,9.20872
157,2007,9.24004
157,2008,8.52292
157,2009,8.91008
157,2010,9.22563
157,2011,9.79144
157,2012,9.74988
157,2013,10.91822
157,2014,8.58523
157,2015,7.51845
157,2016,9.45606
157,2017,8.77943
157,2018,8.04379
157,2030,11.56296
157,2050,11.94172
158,1961,0.21035
158,1962,0.21395
158,1963,0.21785
158,1964,0.25563
158,1965,0.23433
158,1966,0.19982
158,1967,0.25328
158,1968,0.28475
158,1969,0.26751
158,1970,0.27694
158,1971,0.28971
158,1972,0.30688
158,1973,0.3611
158,1974,0.34153
158,1975,0.45169
158,1976,0.64492
158,1977,0.4901
158,1978,0.5995
158,1979,0.55488
158,1980,0.62637
158,1981,0.68941
158,1982,0.55769
158,1983,0.57765
158,1984,0.55984
158,1985,0.50797
158,1986,0.63193
158,1987,0.6998
158,1988,0.49411
158,1989,0.41965
158,1990,0.48714
158,1991,0.36971
158,1992,0.37498
158,1993,0.4621
158,1994,0.43914
158,1995,0.3492
158,1996,0.56615
158,1997,0.5663
158,1998,0.47513
158,1999,0.38463
158,2000,0.49026
158,2001,0.60366
158,2002,0.47471
158,2003,0.38924
158,2004,0.47891
158,2005,0.29936
158,2006,0.66988
158,2007,0.68566
158,2008,0.43077
158,2009,0.34039
158,2010,0.75686
158,2011,0.50625
158,2012,0.61105
158,2013,0.65223
158,2014,1.08782
158,2015,1.00176
158,2016,1.0761
158,2017,0.97795
158,2018,0.90524
158,2030,1.78996
158,2050,2.43929
159,1961,31.79267
159,1962,27.08974
159,1963,26.88359
159,1964,34.31475
159,1965,32.99648
159,1966,27.042
159,1967,28.67112
159,1968,26.87328
159,1969,33.14404
159,1970,34.80788
159,1971,30.39845
159,1972,27.37075
159,1973,31.81383
159,1974,16.12581
159,1975,24.5351
159,1976,21.76402
159,1977,16.54191
159,1978,15.11622
159,1979,14.3795
159,1980,17.05186
159,1981,17.07681
159,1982,19.63036
159,1983,30.88127
159,1984,30.97078
159,1985,42.5409
159,1986,70.01201
159,1987,83.78186
159,1988,82.78507
159,1989,98.37098
159,1990,126.01103
159,1991,132.04515
159,1992,133.77529
159,1993,134.32886
159,1994,138.59546
159,1995,140.62306
159,1996,114.5238
159,1997,116.10878
159,1998,109.42767
159,1999,101.20294
159,2000,95.58525
159,2001,97.28327
159,2002,98.33898
159,2003,102.73214
159,2004,104.62763
159,2005,108.78861
159,2006,118.47115
159,2007,115.95178
159,2008,113.15744
159,2009,96.07747
159,2010,120.36357
159,2011,147.19114
159,2012,160.6902
159,2013,161.75652
159,2014,176.26531
159,2015,185.94798
159,2016,189.31978
159,2017,183.3612
159,2018,147.26808
159,2030,154.45546
159,2050,180.58589
16,1961,103.52831
16,1962,106.08119
16,1963,110.07909
16,1964,112.70923
16,1965,114.30093
16,1966,111.02935
16,1967,121.00712
16,1968,119.36714
16,1969,126.50916
16,1970,121.75859
16,1971,114.42757
16,1972,118.07657
16,1973,120.80938
16,1974,120.07912
16,1975,126.60137
16,1976,121.17372
16,1977,123.1593
16,1978,124.42262
16,1979,125.78421
16,1980,128.97186
16,1981,132.1213
16,1982,133.28194
16,1983,123.10164
16,1984,128.95813
16,1985,132.36085
16,1986,133.63855
16,1987,130.66158
16,1988,129.72905
16,1989,132.42337
16,1990,132.38579
16,1991,130.22966
16,1992,129.17304
16,1993,126.42029
16,1994,126.34207
16,1995,126.91461
16,1996,130.33975
16,1997,131.16187
16,1998,130.32187
16,1999,138.0414
16,2000,138.64661
16,2001,136.76331
16,2002,137.91868
16,2003,137.11025
16,2004,131.27779
16,2005,134.11831
16,2006,134.703
16,2007,135.06558
16,2008,144.66652
16,2009,143.49652
16,2010,145.82045
16,2011,146.06137
16,2012,145.23775
16,2013,145.97377
16,2014,148.15361
16,2015,148.15623
16,2016,143.81182
16,2017,151.98903
16,2018,155.16083
16,2030,143.10601
16,2050,146.37069
162,1961,0.08404
162,1962,0.08458
162,1963,0.05989
162,1964,0.0627
162,1965,0.03683
162,1966,0.01528
162,1967,0.02858
162,1968,0.04172
162,1969,0.03323
162,1970,0.03349
162,1971,0.0251
162,1972,0.03002
162,1973,0.04504
162,1974,0.12304
162,1975,0.13579
162,1976,0.1748
162,1977,0.18217
162,1978,0.17801
162,1979,0.14489
162,1980,0.13472
162,1981,0.10971
162,1982,0.1447
162,1983,0.19842
162,1984,0.28982
162,1985,0.33852
162,1986,0.34373
162,1987,0.50327
162,1988,0.37854
162,1989,0.33164
162,1990,0.4162
162,1991,0.45929
162,1992,0.47341
162,1993,0.61206
162,1994,0.5971
162,1995,0.57088
162,1996,0.51073
162,1997,0.51455
162,1998,0.59882
162,1999,0.44771
162,2000,0.59105
162,2001,0.55206
162,2002,0.5537
162,2003,0.65756
162,2004,0.74075
162,2005,0.70149
162,2006,0.74429
162,2007,0.79175
162,2008,0.80872
162,2009,0.70829
162,2010,0.62567
162,2011,0.64136
162,2012,0.5814
162,2013,0.476
162,2014,0.6872
162,2015,0.74437
162,2016,0.57956
162,2017,0.65755
162,2018,0.50788
162,2030,0.70138
162,2050,0.68771
164,1961,0.00228
164,1962,0.00316
164,1963,0.00142
164,1964,0.00164
164,1965,0.00096
164,1966,0.00105
164,1967,0.00113
164,1968,0.00123
164,1969,0.00134
164,1970,0.00146
164,1971,0.00164
164,1972,0.00182
164,1973,0.00182
164,1974,0.00182
164,1975,0.00182
164,1976,0.00182
164,1977,0.00182
164,1978,0.00182
164,1979,0.00186
164,1980,0.00188
164,1981,0.00189
164,1982,0.00189
164,1983,0.00187
164,1984,0.00187
164,1985,0.00182
164,1986,0.00182
164,1987,0.00182
164,1988,0.00182
164,1989,0.00182
164,1990,0.00193
165,1961,70.50133
165,1962,73.10008
165,1963,77.28465
165,1964,77.03616
165,1965,81.64346
165,1966,82.00658
165,1967,85.68089
165,1968,90.96995
165,1969,94.50469
165,1970,94.64417
165,1971,91.97562
165,1972,89.764
165,1973,91.12218
165,1974,94.62562
165,1975,93.79985
165,1976,97.33061
165,1977,103.48123
165,1978,105.09104
165,1979,108.15367
165,1980,109.99101
165,1981,111.87294
165,1982,116.79526
165,1983,118.242
165,1984,117.78717
165,1985,115.43098
165,1986,117.6242
165,1987,119.59586
165,1988,118.46323
165,1989,123.33238
165,1990,123.69608
165,1991,124.50429
165,1992,122.96034
165,1993,129.44647
165,1994,127.7377
165,1995,130.24904
165,1996,133.52921
165,1997,131.77933
165,1998,136.57871
165,1999,138.62926
165,2000,136.93568
165,2001,130.27921
165,2002,131.02796
165,2003,135.16344
165,2004,137.84893
165,2005,140.07632
165,2006,139.00076
165,2007,141.81796
165,2008,149.90783
165,2009,147.74044
165,2010,141.93004
165,2011,145.47344
165,2012,140.54526
165,2013,150.35024
165,2014,155.228
165,2015,154.39425
165,2016,159.00737
165,2017,158.56799
165,2018,154.04344
165,2030,127.69002
165,2050,105.56547
166,1961,3.37511
166,1962,3.21768
166,1963,3.52169
166,1964,3.808
166,1965,4.18576
166,1966,4.17985
166,1967,4.23426
166,1968,3.96059
166,1969,3.95905
166,1970,2.77044
166,1971,2.79165
166,1972,2.99664
166,1973,3.07277
166,1974,3.34066
166,1975,3.41424
166,1976,3.68324
166,1977,3.63195
166,1978,3.2515
166,1979,3.25744
166,1980,3.01828
166,1981,3.20787
166,1982,3.41477
166,1983,3.4592
166,1984,3.16807
166,1985,3.38443
166,1986,3.32597
166,1987,3.12266
166,1988,3.04603
166,1989,2.97478
166,1990,3.23274
166,1991,3.18674
166,1992,3.35223
166,1993,3.20064
166,1994,3.17992
166,1995,3.2294
166,1996,3.14259
166,1997,2.41056
166,1998,2.71107
166,1999,2.52192
166,2000,2.69958
166,2001,2.96519
166,2002,2.9279
166,2003,3.24578
166,2004,3.14318
166,2005,2.79591
166,2006,2.88303
166,2007,2.63882
166,2008,2.63403
166,2009,2.70033
166,2010,2.7498
166,2011,2.87613
166,2012,2.80722
166,2013,2.86009
166,2014,2.66424
166,2015,3.07173
166,2016,2.90444
166,2017,2.8123
166,2018,2.79508
166,2030,3.0538
166,2050,3.05371
167,1993,7.47156
167,1994,7.62295
167,1995,7.78471
167,1996,7.6507
167,1997,8.0586
167,1998,8.63286
167,1999,8.38245
167,2000,9.44942
167,2001,9.35774
167,2002,8.89921
167,2003,7.48177
167,2004,9.44352
167,2005,9.24897
167,2006,8.73221
167,2007,9.46239
167,2008,9.43314
167,2009,9.5
167,2010,9.47654
167,2011,10.11782
167,2012,9.66703
167,2013,9.3019
167,2014,9.39882
167,2015,8.93823
167,2016,9.16371
167,2017,9.08838
167,2018,8.89107
167,2030,8.99144
167,2050,8.98775
168,1961,0.01094
168,1962,0.01087
168,1963,0.01089
168,1964,0.01105
168,1965,0.01057
168,1966,0.01013
168,1967,0.01007
168,1968,0.00997
168,1969,0.0119
168,1970,0.01332
168,1971,0.01494
168,1972,0.01098
168,1973,0.00945
168,1974,0.00945
168,1975,0.01278
168,1976,0.01422
168,1977,0.02088
168,1978,0.03356
168,1979,0.01875
168,1980,0.01955
168,1981,0.05468
168,1982,0.08116
168,1983,0.08431
168,1984,0.07883
168,1985,0.07202
168,1986,0.04969
168,1987,0.07501
168,1988,0.09399
168,1989,0.08541
168,1990,0.085
168,1991,0.10081
168,1992,0.11464
168,1993,0.11702
168,1994,0.11778
168,1995,0.14756
168,1996,0.1445
168,1997,0.12461
168,1998,0.14095
168,1999,0.14305
168,2000,0.13136
168,2001,0.13389
168,2002,0.1527
168,2003,0.15307
168,2004,0.15306
168,2005,0.13621
168,2006,0.1595
168,2007,0.16164
168,2008,0.17246
168,2009,0.17087
168,2010,0.17394
168,2011,0.17582
168,2012,0.16379
168,2013,0.16038
168,2014,0.15785
168,2015,0.15557
168,2016,0.16755
168,2017,0.17023
168,2018,0.1746
168,2030,0.16631
168,2050,0.17787
169,1961,2.47315
169,1962,2.5478
169,1963,2.57536
169,1964,4.01179
169,1965,4.04054
169,1966,3.75976
169,1967,4.39086
169,1968,4.58208
169,1969,3.51819
169,1970,4.86025
169,1971,5.40308
169,1972,4.97462
169,1973,4.8545
169,1974,5.4135
169,1975,5.77014
169,1976,6.5667
169,1977,7.34002
169,1978,7.06677
169,1979,6.16282
169,1980,6.13394
169,1981,5.88469
169,1982,7.00877
169,1983,5.56204
169,1984,5.72457
169,1985,5.72034
169,1986,5.85726
169,1987,5.99723
169,1988,7.18454
169,1989,7.37355
169,1990,6.75519
169,1991,7.5292
169,1992,7.88308
169,1993,8.07897
169,1994,7.25729
169,1995,9.7002
169,1996,10.01415
169,1997,11.35264
169,1998,10.51957
169,1999,10.55701
169,2000,9.45856
169,2001,12.49628
169,2002,11.78866
169,2003,13.66519
169,2004,13.72552
169,2005,13.29179
169,2006,18.09459
169,2007,20.1734
169,2008,23.48656
169,2009,23.21466
169,2010,24.21863
169,2011,26.00147
169,2012,29.37637
169,2013,29.93088
169,2014,25.31739
169,2015,29.04328
169,2016,28.58975
169,2017,28.16009
169,2018,30.19772
169,2030,18.97614
169,2050,19.29171
170,1961,8.53764
170,1962,9.10192
170,1963,8.898
170,1964,10.56633
170,1965,10.378
170,1966,11.10575
170,1967,11.35571
170,1968,9.70065
170,1969,11.3386
170,1970,11.95356
170,1971,11.86845
170,1972,11.70772
170,1973,11.39668
170,1974,11.38054
170,1975,11.40004
170,1976,12.0071
170,1977,12.00099
170,1978,10.76567
170,1979,11.35067
170,1980,9.54496
170,1981,11.0332
170,1982,12.05184
170,1983,11.90148
170,1984,13.04634
170,1985,12.04039
170,1986,13.0402
170,1987,14.37557
170,1988,14.54877
170,1989,14.97458
170,1990,10.80027
170,1991,11.07383
170,1992,9.31564
170,1993,11.2741
170,1994,11.99672
170,1995,12.04527
170,1996,12.99418
170,1997,13.74647
170,1998,14.68616
170,1999,15.64575
170,2000,16.7655
170,2001,16.72035
170,2002,16.43436
170,2003,16.61618
170,2004,15.22524
170,2005,16.53371
170,2006,16.42266
170,2007,16.70776
170,2008,17.63553
170,2009,18.43814
170,2010,17.8524
170,2011,17.0062
170,2012,18.10751
170,2013,18.3053
170,2014,17.55153
170,2015,18.3121
170,2016,17.43641
170,2017,16.97618
170,2018,17.41895
170,2030,30.78783
170,2050,47.26343
171,1961,84.97187
171,1962,83.62705
171,1963,81.67594
171,1964,83.71839
171,1965,87.75352
171,1966,88.22565
171,1967,92.56674
171,1968,93.21606
171,1969,95.485
171,1970,95.97792
171,1971,99.25759
171,1972,95.35079
171,1973,107.68639
171,1974,115.58972
171,1975,120.70235
171,1976,121.89908
171,1977,119.60069
171,1978,120.43204
171,1979,119.23272
171,1980,117.55356
171,1981,119.65865
171,1982,113.05643
171,1983,114.25019
171,1984,114.25265
171,1985,121.99525
171,1986,122.16399
171,1987,122.57072
171,1988,124.80114
171,1989,125.48833
171,1990,126.98445
171,1991,122.59763
171,1992,114.22627
171,1993,112.93197
171,1994,114.47237
171,1995,107.54336
171,1996,112.1025
171,1997,110.30091
171,1998,93.25344
171,1999,110.77333
171,2000,108.08281
171,2001,107.75111
171,2002,105.35013
171,2003,105.52481
171,2004,109.57192
171,2005,106.77123
171,2006,110.96548
171,2007,113.867
171,2008,116.58764
171,2009,118.03244
171,2010,111.20163
171,2011,115.56484
171,2012,118.37577
171,2013,118.44216
171,2014,119.32978
171,2015,117.10865
171,2016,114.07377
171,2017,118.99071
171,2018,117.96204
171,2030,116.62834
171,2050,115.18776
173,1961,12.41891
173,1962,12.2822
173,1963,13.52778
173,1964,14.26558
173,1965,14.18789
173,1966,14.47737
173,1967,15.07108
173,1968,16.12006
173,1969,17.15732
173,1970,17.34221
173,1971,17.99147
173,1972,17.84999
173,1973,17.10351
173,1974,17.48109
173,1975,16.31076
173,1976,17.04056
173,1977,17.16101
173,1978,16.79241
173,1979,14.45436
173,1980,14.31673
173,1981,12.64391
173,1982,12.99054
173,1983,13.67857
173,1984,15.13738
173,1985,16.70415
173,1986,18.0595
173,1987,19.19721
173,1988,19.7793
173,1989,20.1646
173,1990,21.07682
173,1991,22.67824
173,1992,22.09248
173,1993,22.68234
173,1994,21.98689
173,1995,21.93608
173,1996,23.03384
173,1997,23.85164
173,1998,24.68825
173,1999,24.68188
173,2000,26.17697
173,2001,27.67301
173,2002,27.8707
173,2003,27.76634
173,2004,28.99122
173,2005,26.61677
173,2006,25.45989
173,2007,24.01686
173,2008,26.65569
173,2009,26.31299
173,2010,25.67248
173,2011,26.83813
173,2012,29.83056
173,2013,31.887
173,2014,35.01865
173,2015,35.33792
173,2016,33.39945
173,2017,32.95896
173,2018,34.98682
173,2030,24.87687
173,2050,24.87639
174,1961,16.91865
174,1962,17.68928
174,1963,17.45927
174,1964,17.17831
174,1965,16.38427
174,1966,15.74771
174,1967,14.96213
174,1968,15.67488
174,1969,15.10107
174,1970,15.23117
174,1971,13.94613
174,1972,13.86169
174,1973,12.86685
174,1974,12.63045
174,1975,12.95211
174,1976,12.93266
174,1977,10.9432
174,1978,11.96841
174,1979,11.46401
174,1980,10.32858
174,1981,9.62673
174,1982,9.93547
174,1983,9.62955
174,1984,8.41455
174,1985,8.12648
174,1986,8.74217
174,1987,8.88451
174,1988,8.47458
174,1989,7.87121
174,1990,6.97659
174,1991,7.6419
174,1992,6.94473
174,1993,6.22601
174,1994,6.10016
174,1995,6.06642
174,1996,6.05593
174,1997,6.52015
174,1998,5.57738
174,1999,5.76538
174,2000,5.55865
174,2001,5.24985
174,2002,5.3447
174,2003,4.88915
174,2004,4.9258
174,2005,3.72386
174,2006,3.43883
174,2007,3.09022
174,2008,3.48744
174,2009,3.02977
174,2010,2.81052
174,2011,2.91453
174,2012,3.06619
174,2013,3.23981
174,2014,3.09502
174,2015,2.81826
174,2016,2.60325
174,2017,2.47569
174,2018,2.39457
174,2030,3.20775
174,2050,3.23317
175,1961,0.79567
175,1962,0.84355
175,1963,0.8437
175,1964,1.02272
175,1965,0.78402
175,1966,0.6701
175,1967,0.52905
175,1968,0.44767
175,1969,0.42597
175,1970,0.42597
175,1971,0.42597
175,1972,0.46069
175,1973,0.50876
175,1974,0.70807
175,1975,1.02815
175,1976,1.25057
175,1977,1.21802
175,1978,0.93592
175,1979,0.97932
175,1980,0.97932
175,1981,1.42417
175,1982,2.03503
175,1983,1.78222
175,1984,1.54352
175,1985,1.04442
175,1986,0.94149
175,1987,0.83841
175,1988,0.72595
175,1989,0.88284
175,1990,0.99817
175,1991,0.98085
175,1992,1.01329
175,1993,1.05505
175,1994,1.10406
175,1995,1.16873
175,1996,0.98972
175,1997,1.04442
175,1998,1.04792
175,1999,1.3569
175,2000,1.45797
175,2001,1.45375
175,2002,1.13556
175,2003,1.17027
175,2004,1.40855
175,2005,1.57708
175,2006,1.64255
175,2007,1.15936
175,2008,1.30012
175,2009,1.43295
175,2010,1.45801
175,2011,1.28338
175,2012,1.51637
175,2013,1.76641
175,2014,1.16662
175,2015,1.46901
175,2016,1.6967
175,2017,1.79589
175,2018,1.57005
175,2030,1.90194
175,2050,2.29891
176,1961,0.44745
176,1962,0.54141
176,1963,0.49921
176,1964,0.43649
176,1965,0.39407
176,1966,0.41008
176,1967,0.45103
176,1968,0.40253
176,1969,0.38734
176,1970,0.43291
176,1971,0.3179
176,1972,0.29186
176,1973,0.35588
176,1974,0.42315
176,1975,0.53382
176,1976,0.64232
176,1977,0.76276
176,1978,0.94829
176,1979,1.10019
176,1980,1.22063
176,1981,1.12406
176,1982,1.19513
176,1983,1.23473
176,1984,1.24798
176,1985,1.3166
176,1986,1.33611
176,1987,1.32059
176,1988,1.21307
176,1989,1.19351
176,1990,1.61863
176,1991,1.72394
176,1992,1.49794
176,1993,1.48512
176,1994,1.53794
176,1995,1.43403
176,1996,1.496
176,1997,1.53171
176,1998,0.85711
176,1999,1.3272
176,2000,1.3964
176,2001,1.6495
176,2002,1.57642
176,2003,1.61345
176,2004,1.4029
176,2005,1.736
176,2006,2.07777
176,2007,1.85318
176,2008,2.26835
176,2009,2.01352
176,2010,1.96073
176,2011,0.89529
176,2012,1.48077
176,2013,1.26335
176,2014,1.14199
176,2015,1.56972
176,2016,1.53023
176,2017,1.32611
176,2018,1.31412
176,2030,2.57016
176,2050,2.96743
177,1961,2.21176
177,1962,1.96182
177,1963,1.93115
177,1964,1.98683
177,1965,1.85708
177,1966,1.74497
177,1967,1.66001
177,1968,1.42151
177,1969,1.10451
177,1970,1.11278
177,1971,0.93223
177,1972,0.92095
177,1973,0.80583
177,1974,0.76351
177,1975,0.74751
177,1976,0.71998
177,1977,0.66921
177,1978,0.54628
177,1979,0.50774
177,1980,0.45956
177,1981,0.43423
177,1982,0.31371
177,1983,0.32108
177,1984,0.32778
177,1985,0.34069
177,1986,0.32214
177,1987,0.30798
177,1988,0.31538
177,1989,0.31245
177,1990,0.26962
177,1991,0.24842
177,1992,0.20911
177,1993,0.22489
177,1994,0.18313
177,1995,0.19249
177,1996,0.17097
177,1997,0.15455
177,1998,0.10607
177,1999,0.07222
177,2000,0.06215
177,2001,0.01295
177,2002,0.03154
177,2003,0.00502
177,2004,0.00505
177,2005,0.00514
177,2006,0.00586
177,2007,0.00629
177,2008,0.00546
177,2009,0.00517
177,2010,0.00515
177,2011,0.00633
177,2012,0.0073
177,2013,0.00757
177,2014,0.00036
177,2015,0.00125
177,2016,0.0034
177,2017,0.00217
177,2018,0.00274
177,2030,0.00725
177,2050,0.00968
178,1993,0.75082
178,1994,0.68051
178,1995,0.50758
178,1996,0.5552
178,1997,0.80074
178,1998,1.12535
178,1999,0.74584
178,2000,0.69036
178,2001,0.52186
178,2002,0.53659
178,2003,0.49765
178,2004,0.46998
178,2005,0.76258
178,2006,0.79316
178,2007,0.63892
178,2008,0.56537
178,2009,0.6278
178,2010,0.67704
178,2011,0.68138
178,2012,0.68138
178,2013,0.651
178,2014,0.6293
178,2015,0.651
178,2016,0.651
178,2017,0.651
178,2018,0.64605
178,2030,1.01049
178,2050,1.25154
179,1971,0.00009
179,1972,0.00009
179,1973,0.00009
179,1974,0.00013
179,1975,0.00017
179,1976,0.00026
179,1977,0.00036
179,1978,0.00042
179,1979,0.00048
179,1980,0.00047
179,1981,0.00049
179,1982,0.00069
179,1983,0.00051
179,1984,0.00056
179,1985,0.00052
179,1986,0.00048
179,1987,0.00076
179,1988,0.00062
179,1989,0.00054
179,1990,0.00258
179,1991,0.00115
179,1992,0.00111
179,1993,0.00108
179,1994,0.00112
179,1995,0.00123
179,1996,0.00192
179,1997,0.00213
179,1998,0.00203
179,1999,0.00242
179,2000,0.00342
179,2001,0.00264
179,2002,0.003
179,2003,0.00264
179,2004,0.00208
179,2005,0.00153
179,2006,0.00161
179,2007,0.00164
179,2008,0.00161
179,2009,0.0017
179,2010,0.00209
179,2011,0.00205
179,2012,0.00222
179,2013,0.00244
179,2014,0.00301
179,2015,0.00152
179,2016,0.00102
179,2017,0.00117
179,2018,0.00329
179,2030,0.00177
179,2050,0.00203
18,1961,1.00764
18,1962,1.03835
18,1963,1.06688
18,1964,1.09759
18,1965,1.12829
18,1966,1.1577
18,1967,1.18927
18,1968,1.23603
18,1969,1.26761
18,1970,1.29701
18,1971,1.32858
18,1972,1.36016
18,1973,1.39173
18,1974,1.42113
18,1975,1.45271
18,1976,1.48428
18,1977,1.51455
18,1978,1.54612
18,1979,1.5777
18,1980,1.61372
18,1981,1.64052
18,1982,1.66573
18,1983,1.73617
18,1984,1.73184
18,1985,1.69824
18,1986,1.69933
18,1987,1.67112
18,1988,1.28096
18,1989,1.28069
18,1990,1.28743
18,1991,1.32081
18,1992,1.27833
18,1993,1.37979
18,1994,1.42879
18,1995,1.53342
18,1996,1.55262
18,1997,1.54445
18,1998,1.52287
18,1999,1.39598
18,2000,1.02873
18,2001,1.14396
18,2002,0.83113
18,2003,0.85178
18,2004,0.73022
18,2005,1.05059
18,2006,1.0358
18,2007,1.23655
18,2008,0.87996
18,2009,0.93618
18,2010,0.83786
18,2011,0.93426
18,2012,0.83572
18,2013,0.82
18,2014,0.79815
18,2015,0.75465
18,2016,0.76692
18,2017,0.84708
18,2018,0.85902
18,2030,1.23673
18,2050,1.27426
181,1961,18.51531
181,1962,17.46631
181,1963,16.45821
181,1964,16.48321
181,1965,16.50819
181,1966,17.55533
181,1967,18.82174
181,1968,16.26647
181,1969,19.69328
181,1970,20.03066
181,1971,21.63173
181,1972,22.2504
181,1973,17.66063
181,1974,23.02607
181,1975,22.37262
181,1976,22.72856
181,1977,19.50103
181,1978,21.86395
181,1979,18.02063
181,1980,25.15859
181,1981,30.39574
181,1982,31.5106
181,1983,29.60259
181,1984,30.14344
181,1985,29.13917
181,1986,29.34502
181,1987,27.51834
181,1988,28.96333
