geo,year,animal_oils_and_fats_opening_stocks_scl
73,2012,1018
73,2013,1798
73,2014,1516
73,2015,1592
73,2016,2647
73,2017,3004
73,2018,5016
73,2019,6620
74,2010,49
74,2011,57
74,2012,31
74,2013,32
74,2014,12
74,2015,100
74,2016,279
74,2017,309
74,2018,546
74,2019,546
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,21014
79,2015,88900
79,2016,192049
79,2017,266702
79,2018,296551
79,2019,336544
8,2010,1602
8,2011,1352
8,2012,1397
8,2013,997
8,2014,1020
8,2015,1116
8,2016,1116
8,2017,1056
8,2018,1056
8,2019,1056
80,2010,805
80,2011,643
80,2012,450
80,2013,327
80,2014,559
80,2015,559
80,2016,559
80,2017,559
80,2018,559
80,2019,759
81,2010,0
81,2011,1034
81,2012,573
81,2013,573
81,2014,0
81,2015,3762
81,2016,7110
81,2017,8453
81,2018,13158
81,2019,13164
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,7
83,2017,6
83,2018,58
83,2019,89
84,2014,4559
84,2015,3618
84,2016,2735
84,2017,2579
84,2018,2276
84,2019,9
86,2010,0
86,2011,0
86,2012,30
86,2013,50
86,2014,30
86,2015,30
86,2016,30
86,2017,35
86,2018,35
86,2019,35
89,2010,2620
89,2011,2679
89,2012,2733
89,2013,2763
89,2014,2768
89,2015,5014
89,2016,6672
89,2017,8680
89,2018,10248
89,2019,11875
9,2010,35180
9,2011,35665
9,2012,31974
9,2013,27568
9,2014,15714
9,2015,15114
9,2016,25914
9,2017,95814
9,2018,114114
9,2019,194714
90,2010,3
90,2011,0
90,2012,0
90,2013,0
90,2014,27
90,2015,0
90,2016,0
90,2017,0
90,2018,2312
90,2019,5870
91,2010,146
91,2011,108
91,2012,0
91,2013,0
91,2014,0
91,2015,186
91,2016,453
91,2017,703
91,2018,926
91,2019,1540
93,2010,800
93,2011,1104
93,2012,1104
93,2013,1104
93,2014,830
93,2015,9747
93,2016,9747
93,2017,9747
93,2018,9747
93,2019,9747
95,2010,1427
95,2011,3927
95,2012,3927
95,2013,4927
95,2014,4927
95,2015,4927
95,2016,4927
95,2017,4993
95,2018,4993
95,2019,5069
96,2010,8255
96,2011,4956
96,2012,79
96,2013,2639
96,2014,3279
96,2015,11179
96,2016,10756
96,2017,10608
96,2018,8863
96,2019,7304
97,2014,4067
97,2015,5607
97,2016,7717
97,2017,13041
97,2018,19534
97,2019,13331
98,2014,2934
98,2015,4636
98,2016,7441
98,2017,9532
98,2018,10996
98,2019,11636
99,2010,250
99,2011,250
99,2012,249
99,2013,249
99,2014,300
99,2015,249
99,2016,268
99,2017,271
99,2018,279
99,2019,286
