geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
137,1979,11
137,1980,2
137,1981,7
137,1982,11
137,1983,6
137,1984,2
137,1985,6
137,1986,9
137,1987,21
137,1988,37
137,1989,47
137,1990,64
137,1991,50
137,1992,73
137,1993,81
137,1994,65
137,1995,72
137,1996,79
137,1997,80
137,1998,80
137,1999,93
137,2000,92
137,2001,96
137,2002,88
137,2003,88
137,2004,79
137,2005,76
137,2006,78
137,2007,71
137,2008,76
137,2009,76
137,2010,62
137,2011,76
137,2012,78
137,2013,82
137,2014,98
137,2015,101
137,2016,101
137,2017,107
137,2018,118
137,2019,201
138,1961,1
138,1962,1
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,5
138,1971,4
138,1972,3
138,1973,7
138,1974,13
138,1975,8
138,1976,9
138,1977,12
138,1978,16
138,1979,17
138,1980,23
138,1981,21
138,1982,26
138,1983,26
138,1984,34
138,1985,35
138,1986,37
138,1987,49
138,1988,49
138,1989,54
138,1990,49
138,1991,60
138,1992,50
138,1993,69
138,1994,77
138,1995,76
138,1996,75
138,1997,77
138,1998,96
138,1999,89
138,2000,91
138,2001,92
138,2002,100
138,2003,103
138,2004,118
138,2005,111
138,2006,114
138,2007,125
138,2008,121
138,2009,124
138,2010,124
138,2011,110
138,2012,111
138,2013,105
138,2014,101
138,2015,107
138,2016,92
138,2017,97
138,2018,91
138,2019,90
14,1961,262
14,1962,175
14,1963,199
14,1964,198
14,1965,198
14,1966,277
14,1967,264
14,1968,381
14,1969,470
14,1970,314
14,1971,532
14,1972,247
14,1973,114
14,1974,98
14,1975,137
14,1976,127
14,1977,98
14,1978,136
14,1979,96
14,1980,68
14,1981,9
14,1982,2
14,1983,46
14,1984,29
14,1985,42
14,1986,18
14,1987,40
14,1988,76
14,1989,90
14,1990,128
14,1991,189
14,1992,185
14,1993,174
14,1994,129
14,1995,215
14,1996,223
14,1997,160
14,1998,45
14,1999,160
14,2000,167
14,2001,138
14,2002,100
14,2003,107
14,2004,71
14,2005,90
14,2006,159
14,2007,234
14,2008,242
14,2009,316
14,2010,260
14,2011,218
14,2012,132
14,2013,96
14,2014,117
14,2015,75
14,2016,108
14,2017,120
14,2018,97
14,2019,109
141,1996,20
141,1997,16
141,1998,17
141,1999,18
141,2000,27
141,2001,24
141,2002,36
141,2003,44
141,2004,52
141,2005,59
141,2006,73
141,2007,78
141,2008,70
141,2009,57
141,2010,76
141,2011,79
141,2012,84
141,2013,84
141,2014,92
141,2015,105
141,2016,103
141,2017,117
141,2018,121
141,2019,89
143,1961,79
143,1962,101
143,1963,97
143,1964,89
143,1965,106
143,1966,120
143,1967,128
143,1968,130
143,1969,88
143,1970,136
143,1971,118
143,1972,134
143,1973,104
143,1974,117
143,1975,105
143,1976,75
143,1977,116
143,1978,82
143,1979,102
143,1980,116
143,1981,106
143,1982,99
143,1983,125
143,1984,96
143,1985,119
143,1986,97
143,1987,87
143,1988,146
143,1989,143
143,1990,84
143,1991,106
143,1992,138
143,1993,163
143,1994,127
143,1995,151
143,1996,146
143,1997,147
143,1998,143
143,1999,146
143,2000,111
143,2001,42
143,2002,107
143,2003,79
143,2004,43
143,2005,2
143,2006,96
143,2007,162
143,2008,83
143,2009,123
143,2010,179
143,2011,158
143,2012,92
143,2013,56
143,2014,127
143,2015,75
143,2016,98
143,2017,99
143,2018,260
143,2019,219
144,1961,18
144,1962,30
144,1963,19
144,1964,19
144,1965,25
144,1966,27
144,1967,37
144,1968,39
144,1969,8
144,1970,6
144,1971,3
144,1972,20
144,1973,0
144,1974,2
144,1975,37
144,1976,45
144,1977,51
144,1978,39
144,1979,51
144,1980,37
144,1981,45
144,1982,74
144,1983,78
144,1984,19
144,1985,86
144,1986,51
144,1987,105
144,1988,18
144,1989,99
144,1990,170
144,1991,177
144,1992,68
144,1993,53
144,1994,43
144,1995,96
144,1996,35
144,1997,129
144,1998,343
144,1999,357
144,2000,361
144,2001,361
144,2002,422
144,2003,420
144,2004,113
144,2005,129
144,2006,163
144,2007,136
144,2008,133
144,2009,91
144,2010,97
144,2011,83
144,2012,22
144,2013,112
144,2014,91
144,2015,77
144,2016,132
144,2017,263
144,2018,245
144,2019,413
146,1992,2
146,1993,3
146,1994,2
146,1995,5
146,1996,6
146,1997,10
146,1998,14
146,1999,16
146,2000,21
146,2001,23
146,2002,25
146,2003,32
146,2004,30
146,2005,45
146,2006,78
146,2007,48
146,2008,66
146,2009,60
146,2010,79
146,2011,80
146,2012,80
146,2013,90
146,2014,108
146,2015,85
146,2016,107
146,2017,80
146,2018,72
146,2019,71
147,1997,81
147,1998,86
147,1999,68
147,2000,95
147,2001,42
147,2002,21
147,2003,55
147,2004,97
147,2005,88
147,2006,87
147,2007,73
147,2008,82
147,2009,74
147,2010,78
147,2011,78
147,2012,87
147,2013,89
147,2014,89
147,2015,115
147,2016,97
147,2017,123
147,2018,99
147,2019,108
148,1961,22
148,1962,28
148,1963,33
148,1964,11
148,1965,17
148,1966,39
148,1967,33
148,1968,28
148,1969,78
148,1970,28
148,1971,28
148,1972,56
148,2014,89
148,2015,117
148,2016,94
148,2017,78
148,2018,139
148,2019,39
149,1986,2
149,1987,2
149,1988,5
149,1989,14
149,1990,9
149,1991,2
149,1992,6
149,1993,18
149,1994,6
149,1997,13
149,1998,14
149,1999,11
149,2000,17
149,2001,18
149,2002,14
149,2003,77
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,48
149,2010,45
149,2011,49
149,2012,84
149,2013,47
149,2014,58
149,2015,83
149,2016,159
149,2017,139
149,2018,144
149,2019,116
150,1961,44
150,1962,36
150,1963,43
150,1964,52
150,1965,44
150,1966,47
150,1967,61
150,1968,70
150,1969,79
150,1970,86
150,1971,84
150,1972,89
150,1973,76
150,1974,83
150,1975,76
150,1976,74
150,1977,96
150,1978,108
150,1979,103
150,1980,118
150,1981,120
150,1982,121
150,1983,127
150,1984,146
150,1985,141
150,1986,140
150,1987,109
150,1988,112
150,1989,112
150,1990,115
150,1991,109
150,1992,128
150,1993,85
150,1994,99
150,1995,86
150,1996,68
150,1997,74
150,1998,67
150,1999,73
150,2000,50
150,2001,46
150,2002,45
150,2003,52
150,2004,62
150,2005,73
150,2006,84
150,2007,81
150,2008,56
150,2009,81
150,2010,95
150,2011,103
150,2012,108
150,2013,114
150,2014,91
150,2015,99
150,2016,110
150,2017,135
150,2018,144
150,2019,149
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,3
153,1971,2
153,1975,2
153,1976,1
153,1977,3
153,1978,3
153,1979,6
153,1980,8
153,1981,18
153,1982,35
153,1983,43
153,1984,49
153,1985,56
153,1986,52
153,1987,63
153,1988,55
153,1989,57
153,1990,58
153,1991,68
153,1992,62
153,1993,74
153,1994,74
153,1995,82
153,1996,72
153,1997,81
153,1998,74
153,1999,76
153,2000,81
153,2001,76
153,2002,87
153,2003,78
153,2004,102
153,2005,80
153,2006,84
153,2007,89
153,2008,91
153,2009,96
153,2010,103
153,2011,104
153,2012,103
153,2013,105
153,2014,97
153,2015,106
153,2016,97
153,2017,88
153,2018,92
153,2019,92
154,1992,39
154,1993,14
154,1994,29
154,1995,29
154,1996,34
154,1997,42
154,1998,43
154,1999,49
154,2000,39
154,2001,38
154,2002,44
154,2003,41
154,2004,47
154,2005,69
154,2006,117
154,2007,144
154,2008,93
154,2009,78
154,2010,90
154,2011,88
154,2012,92
154,2013,97
154,2014,98
154,2015,101
154,2016,102
154,2017,112
154,2018,113
154,2019,117
155,1980,5
155,1981,5
155,1982,16
155,1983,32
155,1984,38
155,1985,37
155,1986,40
155,1987,31
155,1988,33
155,1989,32
155,1990,38
155,1991,37
155,1992,52
155,1993,45
155,1994,53
155,1995,71
155,1996,49
155,1997,40
155,1998,45
155,1999,45
155,2000,42
155,2001,42
155,2002,36
155,2003,40
155,2004,36
155,2005,49
155,2006,49
155,2007,48
155,2008,49
155,2009,55
155,2010,56
155,2011,60
155,2012,75
155,2013,87
155,2014,88
155,2015,111
155,2016,101
155,2017,102
155,2018,99
155,2019,121
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,9
156,1974,15
156,1975,4
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,0
156,1982,1
156,1983,1
156,1984,26
156,1985,21
156,1986,11
156,1987,9
156,1988,11
156,1989,12
156,1990,41
156,1991,17
156,1992,14
156,1993,25
156,1994,41
156,1995,55
156,1996,87
156,1997,144
156,1998,129
156,1999,136
156,2000,126
156,2001,110
156,2002,127
156,2003,96
156,2004,89
156,2005,84
156,2006,96
156,2007,110
156,2008,112
156,2009,98
156,2010,126
156,2011,86
156,2012,122
156,2013,102
156,2014,106
156,2015,96
156,2016,98
156,2017,86
156,2018,91
156,2019,100
157,1961,4
157,1962,8
157,1963,6
157,1964,6
157,1965,14
157,1966,26
157,1967,39
157,1968,47
157,1969,59
157,1970,63
157,1971,60
157,1972,88
157,1973,72
157,1974,80
157,1975,57
157,1976,66
157,1977,85
157,1978,48
157,1979,42
157,1980,81
157,1981,119
157,1982,102
157,1983,82
157,1984,106
157,1985,190
157,1986,206
157,1987,84
157,1988,104
157,1989,114
157,1990,93
157,1991,112
157,1992,146
157,1993,134
157,1994,103
157,1995,121
157,1996,108
157,1997,75
157,1998,79
157,1999,103
157,2000,159
157,2001,165
157,2002,147
157,2003,134
157,2004,141
157,2005,139
157,2006,149
157,2007,184
157,2008,181
157,2009,144
157,2010,192
157,2011,126
157,2012,101
157,2013,83
157,2014,99
157,2015,99
157,2016,102
157,2017,94
157,2018,63
157,2019,68
158,1961,1
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,29
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,3
158,1978,3
158,1979,79
158,1980,26
158,1981,62
158,1982,90
158,1983,92
158,1984,71
158,1985,59
158,1986,9
158,1987,11
158,1988,62
158,1989,94
158,1990,79
158,1991,81
158,1992,90
158,1993,90
158,1994,9
158,1995,48
158,1996,51
158,1997,34
158,1998,64
158,1999,60
158,2000,2772
158,2001,1096
158,2002,1439
158,2003,1209
158,2004,3462
158,2005,2377
158,2006,2172
158,2007,2132
158,2008,2159
158,2009,2162
158,2010,2217
158,2011,909
158,2012,951
158,2013,133
158,2014,133
158,2015,86
158,2016,80
158,2017,136
158,2018,134
158,2019,196
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,2
159,1966,2
159,1967,5
159,1968,5
159,1969,0
159,1970,2
159,1971,0
159,1972,1
159,1973,1
159,1974,8
159,1975,29
159,1976,55
159,1977,58
159,1978,70
159,1979,65
159,1980,77
159,1981,74
159,1982,73
159,1983,54
159,1984,80
159,1985,76
159,1986,34
159,1987,45
159,1988,34
159,1989,11
159,1990,37
159,1991,80
159,1992,19
159,1993,25
159,1994,34
159,1995,24
159,1996,54
159,1997,17
159,1998,20
159,1999,76
159,2000,79
159,2001,101
159,2002,53
159,2003,161
159,2004,131
159,2005,188
159,2006,223
159,2007,467
159,2008,236
159,2009,243
159,2010,249
159,2011,232
159,2012,153
159,2013,185
159,2014,129
159,2015,98
159,2016,73
159,2017,179
159,2018,170
159,2019,106
16,1961,289
16,1962,211
16,1963,394
16,1964,447
16,1965,672
16,1966,503
16,1967,1005
16,1968,1173
16,1969,335
16,1970,838
16,1971,737
16,1972,536
16,1973,362
16,1974,499
16,1975,519
16,1976,431
16,1977,41
16,1978,10
16,1979,375
16,1980,94
16,1981,874
16,1982,427
16,1983,564
16,1984,1475
16,1985,1161
16,1986,649
16,1987,403
16,1988,538
16,1989,445
16,1990,236
16,1991,130
16,1992,961
16,1993,1133
16,1994,1165
16,1995,2178
16,1996,3236
16,1997,2215
16,1998,1008
16,1999,882
16,2000,681
16,2001,406
16,2002,189
16,2003,172
16,2004,119
16,2005,88
16,2006,85
16,2007,62
16,2008,26
16,2009,60
16,2010,40
16,2011,74
16,2012,114
16,2013,67
16,2014,80
16,2015,91
16,2016,129
16,2017,145
16,2018,157
16,2019,195
160,1961,32
160,1962,32
160,1963,32
160,1964,32
160,1965,32
160,1977,21
160,1978,21
160,1979,54
160,1980,54
160,1981,171
160,1983,129
160,1984,171
160,1985,214
160,1986,214
160,1987,107
160,1988,107
160,1989,107
160,1990,107
160,1991,107
160,1992,107
160,1993,107
160,1994,107
160,1995,129
160,1996,129
160,1997,107
160,1998,107
160,1999,107
160,2000,107
160,2001,107
160,2002,21
160,2003,32
160,2004,11
160,2005,11
160,2014,129
160,2015,96
160,2016,75
160,2017,43
160,2018,32
160,2019,54
162,1961,16
162,1962,15
162,1963,18
162,1964,32
162,1965,20
162,1966,25
162,1967,23
162,1968,26
162,1969,31
162,1970,41
162,1971,49
162,1972,36
162,1973,35
162,1974,45
162,1975,33
162,1976,37
162,1977,50
162,1978,32
162,1979,28
162,1980,32
162,1981,22
162,1982,27
162,1983,24
162,1984,25
162,1985,30
162,1986,25
162,1987,31
162,1988,36
162,1989,41
162,1990,25
162,1991,28
162,1992,38
162,1993,40
162,1994,41
162,1995,46
162,1996,29
162,1997,50
162,1998,76
162,1999,88
162,2000,65
162,2001,71
162,2002,80
162,2003,95
162,2004,187
162,2005,184
162,2006,149
162,2007,123
162,2008,120
162,2009,126
162,2010,126
162,2011,114
162,2012,98
162,2013,95
162,2014,96
162,2015,102
162,2016,102
162,2017,101
162,2018,105
162,2019,101
165,1961,42
165,1962,38
165,1963,51
165,1964,74
165,1965,63
165,1966,28
165,1967,33
165,1968,60
165,1969,12
165,1970,28
165,1971,47
165,1972,87
165,1973,105
165,1974,57
165,1975,107
165,1976,101
165,1977,95
165,1978,153
165,1979,158
165,1980,138
165,1981,244
165,1982,256
165,1983,217
165,1984,288
165,1985,285
165,1986,268
165,1987,292
165,1988,408
165,1989,307
165,1990,324
165,1991,235
165,1992,226
165,1993,143
165,1994,203
165,1995,142
165,1996,158
165,1997,100
165,1998,177
165,1999,241
165,2000,248
165,2001,176
165,2002,221
165,2003,282
165,2004,388
165,2005,292
165,2006,279
165,2007,240
165,2008,230
165,2009,159
165,2010,141
165,2011,160
165,2012,134
165,2013,82
165,2014,113
165,2015,96
165,2016,91
165,2017,108
165,2018,104
165,2019,67
166,1961,11
166,1962,12
166,1963,10
166,1964,11
166,1965,10
166,1966,10
166,1967,9
166,1968,9
166,1969,6
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,6
166,1975,12
166,1976,11
166,1977,11
166,1978,9
166,1979,15
166,1980,20
166,1981,17
166,1982,14
166,1983,18
166,1984,17
166,1985,14
166,1986,12
166,1987,16
166,1988,8
166,1989,14
166,1990,8
166,1991,9
166,1992,12
166,1993,5
166,1994,10
166,1995,16
166,1996,13
166,1997,15
166,1998,29
166,1999,24
166,2000,25
166,2001,22
166,2002,24
166,2003,30
166,2004,59
166,2005,57
166,2006,56
166,2007,42
166,2008,46
166,2009,43
166,2010,48
166,2011,43
166,2012,54
166,2013,67
166,2014,73
166,2015,96
166,2016,131
166,2017,158
166,2018,120
166,2019,111
167,1993,18
167,1994,22
167,1995,23
167,1996,25
167,1997,16
167,1998,16
167,1999,15
167,2000,24
167,2001,28
167,2002,33
167,2003,31
167,2004,40
167,2005,37
167,2006,46
167,2007,44
167,2008,62
167,2009,70
167,2010,87
167,2011,94
167,2012,98
167,2013,115
167,2014,101
167,2015,93
167,2016,106
167,2017,110
167,2018,110
167,2019,94
168,1961,22
168,1962,17
168,1963,17
168,1964,21
168,1965,19
168,1966,25
168,1967,20
168,1968,26
168,1969,29
168,1970,32
168,1971,32
168,1972,30
168,1973,33
168,1974,31
168,1975,38
168,1976,44
168,1977,48
168,1978,54
168,1979,87
168,1980,69
168,1981,60
168,1982,78
168,1983,67
168,1984,94
168,1985,92
168,1986,85
168,1987,112
168,1988,107
168,1989,113
168,1990,100
168,1991,155
168,1992,171
168,1993,182
168,1994,163
168,1995,166
168,1996,131
168,1997,58
168,1998,89
168,1999,88
168,2000,35
168,2001,26
168,2002,48
168,2003,99
168,2004,79
168,2005,100
168,2006,85
168,2007,101
168,2008,65
168,2009,64
168,2010,68
168,2011,66
168,2012,133
168,2013,121
168,2014,114
168,2015,99
168,2016,87
168,2017,110
168,2018,103
168,2019,129
169,1980,0
169,1982,0
169,1983,0
169,1984,1
169,1985,1
169,1986,0
169,1987,10
169,1988,19
169,1989,2
169,1990,1
169,1991,1
169,1992,1
169,1993,3
169,1994,15
169,1995,16
169,1996,15
169,1997,93
169,1998,164
169,1999,114
169,2000,104
169,2001,74
169,2002,80
169,2003,106
169,2004,94
169,2005,89
169,2006,84
169,2007,103
169,2008,118
169,2009,101
169,2010,93
169,2011,91
169,2012,81
169,2013,91
169,2014,103
169,2015,102
169,2016,95
169,2017,90
169,2018,107
169,2019,81
170,1961,390
170,1962,337
170,1963,244
170,1964,390
170,1965,163
170,1966,332
170,1967,194
170,1968,166
170,1969,179
170,1970,143
170,1971,236
170,1972,334
170,1973,112
170,1974,76
170,1975,71
170,1976,57
170,1977,82
170,1978,67
170,1979,41
170,1980,38
170,1981,37
170,1982,28
170,1983,94
170,1984,33
170,1985,34
170,1986,56
170,1987,1
170,1988,4
170,1989,0
170,1990,2
170,1991,55
170,1992,146
170,1993,94
170,1994,34
170,1995,62
170,1996,43
170,1997,72
170,1998,229
170,1999,72
170,2000,98
170,2001,365
170,2002,581
170,2003,470
170,2004,419
170,2005,491
170,2006,461
170,2007,457
170,2008,469
170,2009,481
170,2010,415
170,2011,418
170,2012,353
170,2013,263
170,2014,106
170,2015,96
170,2016,98
170,2017,108
170,2018,94
170,2019,94
171,1961,13
171,1962,12
171,1963,14
171,1964,14
171,1965,12
171,1966,12
171,1967,13
171,1968,13
171,1969,12
171,1970,14
171,1971,14
171,1972,15
171,1973,15
171,1974,15
171,1975,11
171,1976,12
171,1977,14
171,1978,15
171,1979,16
171,1980,13
171,1981,14
171,1982,11
171,1983,12
171,1984,12
171,1985,9
171,1986,10
171,1987,12
171,1988,10
171,1989,9
171,1990,9
171,1991,9
171,1992,15
171,1993,14
171,1994,15
171,1995,22
171,1996,26
171,1997,31
171,1998,43
171,1999,70
171,2000,64
171,2001,46
171,2002,46
171,2003,34
171,2004,59
171,2005,57
171,2006,69
171,2007,66
171,2008,57
171,2009,55
171,2010,72
171,2011,79
171,2012,81
171,2013,79
171,2014,105
171,2015,81
171,2016,114
171,2017,130
171,2018,135
171,2019,156
173,1961,38
173,1962,32
173,1963,39
173,1964,65
173,1965,49
173,1966,19
173,1967,34
173,1968,43
173,1969,40
173,1970,57
173,1971,63
173,1972,13
173,1973,4
173,1974,6
173,1975,6
173,1976,25
173,1977,45
173,1978,14
173,1979,21
173,1980,17
173,1981,72
173,1982,54
173,1983,24
173,1984,12
173,1985,23
173,1986,0
173,1987,4
173,1988,10
173,1989,10
173,1990,8
173,1991,20
173,1992,37
173,1993,38
173,1994,25
173,1995,16
173,1996,13
173,1997,11
173,1998,12
173,1999,26
173,2000,25
173,2001,32
173,2002,16
173,2003,7
173,2004,32
173,2005,41
173,2006,36
173,2007,39
173,2008,62
173,2009,69
173,2010,82
173,2011,101
173,2012,135
173,2013,104
173,2014,101
173,2015,101
173,2016,98
173,2017,123
173,2018,123
173,2019,134
174,1961,10
174,1962,3
174,1963,23
174,1964,19
174,1965,33
174,1966,27
174,1967,32
174,1968,43
174,1969,32
174,1970,32
174,1971,35
174,1972,31
174,1973,26
174,1974,41
174,1975,28
174,1976,29
174,1977,50
174,1978,15
174,1979,25
174,1980,15
174,1981,13
174,1982,2
174,1983,22
174,1984,42
174,1985,28
174,1986,33
174,1987,32
174,1988,34
174,1989,47
174,1990,24
174,1991,26
174,1992,43
174,1993,20
174,1994,21
174,1995,21
174,1996,45
174,1997,31
174,1998,40
174,1999,65
174,2000,71
174,2001,55
174,2002,53
174,2003,49
174,2004,47
174,2005,50
174,2006,48
174,2007,50
174,2008,60
174,2009,55
174,2010,63
174,2011,71
174,2012,74
174,2013,80
174,2014,77
174,2015,120
174,2016,103
174,2017,97
174,2018,98
174,2019,122
175,1961,1
175,1962,2
175,1963,4
175,1966,3
175,1967,4
175,1968,7
175,1969,8
175,1970,8
175,1971,9
175,1972,11
175,1973,16
175,1974,10
175,1975,9
175,1976,6
175,1977,8
175,1978,2
175,1979,12
175,1980,23
175,1981,26
175,1982,25
175,1983,4
175,1984,3
175,1985,2
175,1986,1
175,1987,17
175,1988,17
175,1989,20
175,1990,26
175,1991,33
175,1992,21
175,1993,23
175,1994,31
175,1995,36
175,1996,26
175,1997,40
175,1998,8
175,1999,21
175,2000,17
175,2001,17
175,2002,22
175,2003,26
175,2004,37
175,2005,79
175,2006,40
175,2007,31
175,2008,40
175,2009,50
175,2010,49
175,2011,50
175,2012,64
175,2013,69
175,2014,111
175,2015,95
175,2016,93
175,2017,70
175,2018,44
175,2019,42
176,1965,1
176,1966,3
176,1967,3
176,1968,3
176,1969,8
176,1970,7
176,1971,13
176,1972,5
176,1973,5
176,1974,5
176,2003,21
176,2014,91
176,2015,82
176,2016,127
176,2017,126
176,2018,117
176,2019,138
178,2014,140
178,2015,136
178,2016,24
178,2017,381
178,2018,52
178,2019,384
179,1970,8
179,1971,20
179,1972,19
179,1973,25
179,1974,22
179,1975,24
179,1976,59
179,1977,38
179,1978,28
179,1979,31
179,1980,36
179,1981,41
179,1982,51
179,1983,0
179,1984,3
179,1985,1
179,1986,8
179,1987,22
179,1988,17
179,1989,10
179,1990,12
179,1991,4
179,1992,6
179,1993,12
179,1994,10
179,1995,21
179,1996,9
179,1997,7
179,1998,6
179,1999,6
179,2000,12
179,2001,7
179,2002,7
179,2003,11
179,2004,15
179,2005,30
179,2006,29
179,2007,44
179,2008,65
179,2009,62
179,2010,95
179,2011,92
179,2012,81
179,2013,74
179,2014,93
179,2015,97
179,2016,109
179,2017,112
179,2018,151
179,2019,135
18,2012,25
18,2013,25
18,2016,100
18,2017,97
18,2018,22
18,2019,21
181,1966,32
181,1967,33
181,1968,39
181,1969,44
181,1970,50
181,1971,55
181,1972,61
181,1973,66
181,1974,72
181,1975,90
181,1976,68
181,1977,58
181,1978,5
181,1979,49
181,1980,187
181,1981,203
181,1982,169
181,1983,193
181,1984,139
181,1985,183
181,1986,289
181,1987,217
181,1988,199
181,1989,221
181,1990,330
181,1991,408
181,1992,299
181,1993,345
181,1994,454
181,1995,270
181,1996,288
181,1997,269
181,1998,330
181,1999,134
181,2000,89
181,2001,18
181,2002,19
181,2003,14
181,2004,8
181,2005,2
181,2006,200
181,2007,210
181,2008,158
181,2009,269
181,2010,295
181,2011,251
181,2012,217
181,2013,170
181,2014,99
181,2015,103
181,2016,98
181,2017,98
181,2018,101
181,2019,24
183,1961,1
183,1962,1
183,1963,1
183,1964,5
183,1965,1
183,1967,0
183,1968,0
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,19
183,1974,5
183,1975,17
183,1976,2
183,1977,1
183,1978,0
183,1979,0
183,1980,3
183,1981,0
183,1982,6
183,1986,5
183,1987,0
183,1988,1
183,1989,15
183,1990,63
183,1991,4
183,1992,24
183,1993,30
183,1994,41
183,1995,31
183,1996,15
183,1997,14
183,1998,38
183,1999,26
183,2000,44
183,2001,64
183,2002,60
183,2003,39
183,2004,44
183,2005,74
183,2006,78
183,2007,86
183,2008,104
183,2009,112
183,2010,96
183,2011,81
183,2012,101
183,2013,98
183,2014,95
183,2015,96
183,2016,109
183,2017,114
183,2018,100
183,2019,96
184,1970,7
184,1971,7
184,1972,7
184,1973,6
184,1978,70
184,1979,88
184,1980,49
184,1981,23
184,1982,18
184,1983,217
184,1984,390
184,1985,317
184,1986,245
184,1987,215
184,1988,219
184,1989,221
184,1990,230
184,1991,72
184,1992,71
184,1993,107
184,1994,24
184,1995,4
184,1996,5
184,1997,7
184,1998,6
184,1999,11
184,2000,9
184,2001,16
184,2002,56
184,2003,227
184,2004,21
184,2005,51
184,2006,130
184,2007,68
184,2008,52
184,2009,92
184,2010,46
184,2011,40
184,2012,47
184,2013,52
184,2014,45
184,2015,194
184,2016,61
184,2017,86
184,2018,111
184,2019,113
185,1992,95
185,1993,78
185,1994,73
185,1995,178
185,1996,162
185,1997,399
185,1998,331
185,1999,235
185,2000,175
185,2001,211
185,2002,255
185,2003,250
185,2004,249
185,2005,308
185,2006,330
185,2007,331
185,2008,351
185,2009,332
185,2010,370
185,2011,371
185,2012,382
185,2013,353
185,2014,142
185,2015,87
185,2016,71
185,2017,81
185,2018,84
185,2019,75
188,1961,52
188,1962,54
188,1963,62
188,1964,63
188,1965,67
188,1966,77
188,1967,91
188,1968,98
188,1969,65
188,1970,67
188,1971,68
188,1972,69
188,1973,70
188,1974,73
188,1975,90
188,1976,71
188,1977,85
188,1978,65
188,1979,63
188,1980,76
188,1981,48
188,1982,35
188,1983,52
188,1984,28
188,1985,39
188,1986,31
188,1987,40
188,1988,39
188,1989,37
188,1990,34
188,1991,36
188,1992,43
188,1993,24
188,1994,28
188,1995,31
188,1996,28
188,1997,23
188,1998,18
188,1999,16
188,2000,45
188,2001,25
188,2002,48
188,2003,61
188,2004,91
188,2005,48
188,2006,116
188,2007,101
188,2008,52
188,2009,108
188,2010,117
188,2011,50
188,2012,44
188,2013,61
188,2014,42
188,2015,106
188,2016,152
188,2017,208
188,2018,49
188,2019,83
189,1961,24
189,1962,25
189,1963,26
189,1964,32
189,1965,36
189,1966,38
189,1967,38
189,1968,41
189,1969,44
189,1970,51
189,1971,57
189,1972,48
189,1973,54
189,1974,49
189,1975,90
189,1976,50
189,1977,75
189,1978,59
189,1979,21
189,1980,25
189,1981,36
189,1982,32
189,1983,53
189,1984,39
189,1985,41
189,1986,42
189,1987,15
189,1988,11
189,1989,9
189,1990,12
189,1991,19
189,1992,20
189,1993,18
189,1994,29
189,1995,36
189,1996,58
189,1997,61
189,1998,60
189,1999,57
189,2000,57
189,2001,51
189,2002,73
189,2003,54
189,2004,58
189,2005,57
189,2006,67
189,2007,74
189,2008,66
189,2009,77
189,2010,78
189,2011,68
189,2012,82
189,2013,68
189,2014,101
189,2015,96
189,2016,103
189,2017,123
189,2018,121
189,2019,137
19,1961,183
19,1962,183
19,1963,211
19,1964,212
19,1965,216
19,1966,295
19,1967,274
19,1968,525
19,1969,366
19,1970,386
19,1971,356
19,1972,395
19,1973,127
19,1974,280
19,1975,280
19,1976,294
19,1977,326
19,1978,352
19,1979,321
19,1980,388
19,1981,355
19,1982,159
19,1983,216
19,1984,127
19,1985,122
19,1986,64
19,1987,34
19,1988,40
19,1989,14
19,1990,8
19,1991,19
19,1992,15
19,1993,25
19,1994,24
19,1995,27
19,1996,37
19,1997,66
19,1998,64
19,1999,66
19,2000,222
19,2001,285
19,2002,87
19,2003,41
19,2004,52
19,2005,50
19,2006,102
19,2007,79
19,2008,64
19,2009,57
19,2010,46
19,2011,68
19,2012,110
19,2013,74
19,2014,84
19,2015,105
19,2016,111
19,2017,113
19,2018,137
19,2019,130
191,1961,22
191,1962,22
191,1963,24
191,1964,25
191,1965,25
191,1966,19
191,1967,28
191,1968,28
191,1969,35
191,1970,32
191,1971,29
191,1972,36
191,1973,37
191,1974,32
191,1975,41
191,1976,39
191,1977,42
191,1978,42
191,1979,48
191,1980,44
191,1981,58
191,1982,41
191,1983,55
191,1984,51
191,1985,69
191,1986,58
191,1987,74
191,1988,63
191,1989,59
191,1990,67
191,1991,54
191,1992,66
191,1993,64
191,1994,42
191,1995,68
191,1996,56
191,1997,64
191,1998,66
191,1999,75
191,2000,60
191,2001,66
191,2002,97
191,2003,97
191,2004,100
