geo,year,oats_gross_production_value_current_million_slc_vop
52,2000,0.05496
52,2001,0.00659
52,2002,0.03789
52,2003,0.04688
52,2004,0.04899
52,2005,0.04712
52,2006,0.06509
52,2007,0.20484
52,2008,0.73066
52,2009,1.11188
52,2010,0.4319
52,2011,0.60959
52,2012,0.44208
52,2013,0.50192
52,2014,0.38304
52,2015,1.0214
52,2016,1.24405
54,1991,139.48816
54,1992,109.63079
54,1993,171.0475
54,1994,194.3865
54,1995,139.7088
54,1996,159.371
54,1997,142.1982
54,1998,129.21474
54,1999,106.58879
54,2000,215.2421
54,2001,243.5336
54,2002,216.86257
54,2003,196.80181
54,2004,230.8755
54,2005,235.62
54,2006,230.7922
54,2007,428.1384
54,2008,407.4565
54,2009,238.9216
54,2010,252.9968
54,2011,291.7904
54,2012,449.515
54,2013,364.2516
54,2014,218.6352
54,2015,244.127
54,2016,286.805
57,2000,3.17385
57,2001,4.14113
57,2002,5.18571
57,2003,5.65684
57,2004,9.16747
57,2005,7.58301
57,2006,7.0888
57,2007,8.57347
57,2008,13.66014
57,2009,12.00815
57,2010,9.33936
57,2011,16.55264
57,2012,47.73966
57,2013,49.67135
57,2014,79.94855
57,2015,73.80244
57,2016,58.6674
58,1991,0.00632
58,1992,0.00482
58,1993,0.00956
58,1994,0.01195
58,1995,0.01663
58,1996,0.08305
58,1997,0.02517
58,1998,0.03943
58,1999,0.04975
58,2000,0.20864
58,2001,0.06322
58,2002,0.09296
58,2003,0.07328
58,2004,0.16649
58,2005,0.20202
58,2006,0.1776
58,2007,0.28135
58,2008,0.25845
58,2009,0.26844
58,2010,0.2559
58,2011,0.32884
58,2012,0.34341
58,2013,0.34819
58,2014,0.35286
58,2015,0.37218
58,2016,0.347
62,1991,51.7995
62,1992,32.1064
63,1992,1.56684
63,1993,3.93935
63,1994,2.89684
63,1995,3.87565
63,1996,9.24477
63,1997,8.26216
63,1998,4.71373
63,1999,3.45535
63,2000,7.29801
63,2001,6.00338
63,2002,4.29321
63,2003,4.4821
63,2004,6.28277
63,2005,6.98773
63,2006,6.57364
63,2007,12.59625
63,2008,5.01628
63,2009,4.78778
63,2010,7.09873
63,2011,8.74678
63,2012,15.26762
63,2013,8.33722
63,2014,7.34955
63,2015,8.9096
63,2016,6.57136
67,1991,300.48965
67,1992,260.06563
67,1993,312.01365
67,1994,286.81116
67,1995,129.9132
67,1996,156.06978
67,1997,147.22391
67,1998,108.89603
67,1999,112.40294
67,2000,167.28159
67,2001,143.30624
67,2002,156.8112
67,2003,119.094
67,2004,87.2088
67,2005,93.3771
67,2006,110.0816
67,2007,183
67,2008,167.4492
67,2009,95.8642
67,2010,93.9252
67,2011,173.1546
67,2012,199.5966
67,2013,202.2592
67,2014,129.875
67,2015,132.246
67,2016,134.862
68,1991,94.01997
68,1992,96.73805
68,1993,82.64049
68,1994,70.63071
68,1995,64.4113
68,1996,69.57983
68,1997,60.28907
68,1998,55.69655
68,1999,42.50167
68,2000,47.75337
68,2001,58.61036
68,2002,64.49638
68,2003,46.21905
68,2004,47.35146
68,2005,42.21734
68,2006,48.7318
68,2007,69.50779
68,2008,67.5
68,2009,48.84402
68,2010,58.88712
68,2011,57.50002
68,2012,83.29866
68,2013,59.69781
68,2014,56.29871
68,2015,58.29502
68,2016,53.55331
73,1994,1.10863
73,1995,1.4805
73,1996,1.2852
73,1997,3.104
73,1998,1.25624
73,1999,1.40365
73,2000,0.81964
73,2001,3.6891
73,2002,1.67064
73,2003,2.6495
73,2004,1.71705
73,2005,0.80114
73,2006,0.29172
73,2007,0.50192
73,2008,0.93351
73,2009,0.70728
73,2010,1.2448
73,2011,0.52129
73,2012,1.31803
73,2013,2.83557
73,2014,4.18129
73,2015,3.41848
73,2016,4.50183
79,1991,246.85464
79,1992,204.61422
79,1993,252.67789
79,1994,197.81609
79,1995,147.92908
79,1996,195.12992
79,1997,172.24114
79,1998,114.29769
79,1999,129.21476
79,2000,116.00261
79,2001,118.69773
79,2002,94.47414
79,2003,108.14823
79,2004,115.02182
79,2005,79.0152
79,2006,78.8405
79,2007,128.8429
79,2008,143.56703
79,2009,91.63882
79,2010,77.74637
79,2011,114.1868
79,2012,155.839
79,2013,116.7522
79,2014,95.3192
79,2015,84.3787
79,2016,76.0978
80,1996,9.5665
80,1997,15.76537
80,1998,14.25343
80,1999,16.3989
80,2000,20.45952
80,2001,21.75743
80,2002,17.79535
80,2003,13.95697
80,2004,19.31385
80,2005,12.63602
80,2006,11.33845
80,2007,18.21807
80,2008,22.72051
80,2009,10.21644
80,2010,6.13149
80,2011,11.77462
80,2012,11.3968
80,2013,8.99808
80,2014,6.6623
80,2015,8.62857
80,2016,11.4604
81,1996,0.00051
81,1997,0.00111
81,1998,0.00096
81,1999,0.00063
81,2000,0.00136
81,2001,0.00224
81,2002,0.00206
81,2003,0.00296
81,2004,0.00421
81,2005,0.00689
81,2006,0.00504
81,2007,0.00546
81,2008,0.01173
81,2009,0.01482
81,2010,0.01467
81,2011,0.02196
81,2012,0.0228
81,2013,0.02407
81,2014,0.01517
81,2015,0.01407
81,2016,0.01596
84,1991,11.01372
84,1992,10.91084
84,1993,12.56552
84,1994,14.55868
84,1995,15.95932
84,1996,15.37681
84,1997,15.41096
84,1998,16.48742
84,1999,15.40834
84,2000,15.72537
84,2001,16.42527
84,2002,14.1764
84,2003,14.49862
84,2004,14.95115
84,2005,15.23529
84,2006,14.57062
84,2007,18.77755
84,2008,20.41794
84,2009,19.33541
84,2010,16.20087
84,2011,16.69883
84,2012,17.22692
84,2013,16.85099
84,2014,15.46027
84,2015,13.27135
84,2016,13.62523
9,1991,51.99567
9,1992,64.8216
9,1993,41.4713
9,1994,32.87031
9,1995,27.84996
9,1996,43.949
9,1997,50.1858
9,1998,32.58857
9,1999,58.24434
9,2000,66.34745
9,2001,80.43596
9,2002,173.55356
9,2003,165.997
9,2004,243.24057
9,2005,92.45675
9,2006,87.75715
9,2007,222.41534
9,2008,159.06244
9,2009,121.9333
9,2010,549.74854
9,2011,250.29292
9,2012,297.564
9,2013,473.7333
9,2014,629.658
9,2015,520.00751
9,2016,842.944
97,1991,756.79526
97,1992,820.53628
97,1993,798.17309
97,1994,1115.19791
97,1995,1231.42807
97,1996,2411.4141
97,1997,2513.93599
97,1998,1832.2084
97,1999,2647.86096
97,2000,2430.30555
97,2001,3662.71279
97,2002,2941.4752
97,2003,2593.10001
97,2004,5115.07466
97,2005,2854.24421
97,2006,3325.49633
97,2007,5155.31922
97,2008,6155.65891
97,2009,2995.66423
97,2010,4036.41272
97,2011,6012.1127
97,2012,7623.75705
97,2013,6276.004
97,2014,6972.35982
97,2015,5499.95597
97,2016,5446.57801
98,1992,17.45891
98,1993,23.85447
98,1994,35.50973
98,1995,28.25714
98,1996,37.63161
98,1997,42.81834
98,1998,42.41916
98,1999,38.81011
98,2000,47.43508
98,2001,75.35686
98,2002,67.95529
98,2003,55.51718
98,2004,79.11857
98,2005,44.27565
98,2006,55.10301
98,2007,57.89065
98,2008,95.05224
98,2009,59.86742
98,2010,45.44317
98,2011,99.46322
98,2012,115.04249
98,2013,65.01451
98,2014,62.17374
98,2015,76.46154
98,2016,75.46211
