geo,year,melons_other_inc_cantaloupes_export_quantity_tce
171,1972,82
171,1973,90
171,1974,222
171,1975,293
171,1976,16
171,1977,113
171,1978,132
171,1979,288
171,1980,471
171,1981,87
171,1982,35
171,1983,17
171,1984,9
171,1985,95
171,1986,13
171,1987,12
171,1988,1
171,1989,0
171,1990,28
171,1991,125
171,1992,70
171,1993,97
171,1994,84
171,1995,0
171,1996,8
171,1997,46
171,1998,1625
171,1999,329
171,2000,23
171,2001,0
171,2002,0
171,2003,48
171,2004,138
171,2005,2
171,2006,8
171,2007,0
171,2008,6
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1
171,2017,3
171,2018,38
171,2019,1
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,81
173,2005,107
173,2006,662
173,2007,77
173,2008,28
173,2009,88
173,2010,193
173,2011,80
173,2012,95
173,2013,165
173,2014,145
173,2015,192
173,2016,119
173,2017,86
173,2018,53
173,2019,57
174,1961,265
174,1962,462
174,1963,456
174,1964,441
174,1965,530
174,1966,549
174,1967,571
174,1968,461
174,1969,562
174,1970,513
174,1971,338
174,1972,197
174,1973,161
174,1974,83
174,1975,24
174,1976,88
174,1977,14
174,1978,4
174,1979,198
174,1980,949
174,1981,738
174,1982,1131
174,1983,198
174,1984,84
174,1985,157
174,1986,267
174,1987,676
174,1988,1023
174,1989,1362
174,1990,1595
174,1991,2497
174,1992,1803
174,1993,313
174,1994,104
174,1995,145
174,1996,39
174,1997,42
174,1998,273
174,1999,190
174,2000,156
174,2001,205
174,2002,977
174,2003,1189
174,2004,3376
174,2005,1364
174,2006,1325
174,2007,1832
174,2008,2173
174,2009,1513
174,2010,3141
174,2011,4221
174,2012,3388
174,2013,2365
174,2014,4933
174,2015,8257
174,2016,7233
174,2017,6549
174,2018,6200
174,2019,7243
175,2016,20
175,2018,534
175,2019,935
179,2000,209
179,2006,1
179,2007,2
179,2008,22
179,2009,22
179,2010,22
179,2011,15
179,2012,7
179,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,161
181,1991,232
181,1992,113
181,1993,31
181,1994,30
181,1995,13
181,1996,2
181,1997,4
181,1998,2
181,1999,4
181,2000,1
181,2001,0
181,2002,0
181,2003,15
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,15000
183,1962,10000
183,1963,20000
183,1964,15000
183,1965,12900
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,10000
183,1970,9700
183,1971,16400
183,1972,17500
183,1973,12300
183,1974,13900
183,1975,15000
183,1976,10000
183,1977,11400
183,1978,12300
183,1979,12000
183,1980,13000
183,1981,13000
183,1982,14000
183,1983,14000
183,1984,15000
183,1985,15000
183,1986,15000
183,1987,15000
183,1988,7000
183,1989,7424
183,1990,947
183,1991,161
183,1992,0
183,1993,135
183,1994,9
183,1999,3
183,2000,0
183,2001,1
183,2002,2
183,2003,5
183,2004,37
183,2005,5
183,2006,7
183,2007,5
183,2008,7
183,2009,7
183,2010,19
183,2011,55
183,2012,33
183,2013,10
183,2014,230
183,2015,43
183,2016,6
183,2017,18
183,2018,7
183,2019,33
184,2014,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,700
185,1993,550
185,1994,3545
185,1995,5751
185,1996,3725
185,1997,27
185,1998,26
185,1999,67
185,2000,65
185,2001,86
185,2002,116
185,2003,80
185,2004,83
185,2005,85
185,2006,265
185,2007,296
185,2008,379
185,2009,266
185,2010,22
185,2011,74
185,2012,28
185,2013,14
185,2014,61
185,2015,4079
185,2016,4096
185,2017,4487
185,2018,3900
185,2019,5513
186,2000,331
186,2001,333
186,2002,572
186,2003,141
186,2004,227
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
189,2016,0
189,2017,0
189,2019,2
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,18
194,1971,0
194,1972,15
194,1973,0
194,1974,7
194,1975,129
194,1976,1145
194,1977,0
194,1978,0
194,1979,1175
194,1980,325
194,1981,365
194,1982,694
194,1983,1012
194,1984,1969
194,1985,2059
194,1986,715
194,1987,1962
194,1988,383
194,1989,619
194,1990,779
194,1991,1496
194,1992,3476
194,1993,1954
194,1994,817
194,1995,2083
194,1996,4140
194,1997,2173
194,1998,1660
194,1999,200
194,2000,2596
194,2001,3097
194,2002,2451
194,2003,1204
194,2004,1180
194,2005,849
194,2006,1440
194,2007,3051
194,2008,4260
194,2009,8061
194,2010,13629
194,2011,10457
194,2012,17871
194,2013,16516
194,2014,17210
194,2015,24550
194,2016,36180
194,2017,3221
194,2018,100
194,2019,27
195,2000,414
195,2001,53
195,2002,29
195,2003,9
195,2004,129
195,2005,479
195,2006,564
195,2007,823
195,2008,2295
195,2009,2659
195,2010,3098
195,2011,6911
195,2012,14335
195,2013,5593
195,2014,12646
195,2015,7126
195,2016,6592
195,2017,12267
195,2018,11546
195,2019,7472
196,1997,5
196,1998,1
196,1999,2
196,2000,0
196,2001,1
196,2002,0
196,2003,6
196,2004,6
196,2005,5
196,2006,2
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,6
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,123
198,2001,0
198,2002,0
198,2003,1
198,2004,46
198,2005,187
198,2006,1901
198,2007,2270
198,2008,1693
198,2009,2213
198,2010,2192
198,2011,1882
198,2012,1496
198,2013,943
198,2014,1006
198,2015,1003
198,2016,830
198,2017,609
198,2018,524
198,2019,498
199,1997,5951
199,1998,8411
199,1999,8565
199,2000,123
199,2001,256
199,2002,124
199,2003,216
199,2004,54
199,2005,543
199,2006,321
199,2007,70
199,2008,33
199,2009,0
199,2010,102
199,2011,14
199,2012,1
199,2013,12
199,2014,23
199,2015,51
199,2016,45
199,2017,60
199,2018,224
199,2019,273
2,1992,2500
2,1993,1500
2,1994,6
2,1995,0
2,1996,0
2,1997,100
2,1998,15
2,1999,300
2,2000,1050
2,2001,3200
2,2002,4800
2,2003,4647
2,2004,2844
2,2005,5201
2,2006,41132
2,2007,28079
2,2008,20083
2,2009,4017
2,2010,20609
2,2011,2077
2,2012,531
2,2013,622
2,2014,4170
2,2015,5683
2,2016,3164
2,2017,3029
2,2018,7767
2,2019,12676
20,1995,2
20,1996,9
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
200,1996,612
200,1997,477
200,1998,345
200,1999,380
200,2000,304
200,2001,306
200,2002,271
200,2003,207
200,2004,211
200,2005,175
200,2006,165
200,2007,154
200,2008,96
200,2009,116
200,2010,216
200,2011,261
200,2012,252
200,2013,369
200,2014,232
200,2015,973
200,2016,1250
200,2017,324
200,2018,161
200,2019,304
201,2016,13
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3100
202,1987,3500
202,1988,5000
202,1989,4800
202,1990,5000
202,1991,4200
202,1992,4221
202,1993,8500
202,1994,6234
202,1995,4170
202,1996,3320
202,1997,1650
202,1998,1743
202,1999,1844
202,2000,763
202,2001,781
202,2002,1051
202,2003,702
202,2004,422
202,2005,572
202,2006,415
202,2007,703
202,2008,773
202,2009,2251
202,2010,877
202,2011,678
202,2012,764
202,2013,1303
202,2014,1778
202,2015,2797
202,2016,2526
202,2017,3327
202,2018,2505
202,2019,2117
203,1961,0
203,1962,0
203,1963,0
203,1964,32261
203,1965,42018
203,1966,40732
203,1967,46833
203,1968,58000
203,1969,52695
203,1970,63356
203,1971,75689
203,1972,76872
203,1973,55489
203,1974,52307
203,1975,63566
203,1976,73877
203,1977,54776
203,1978,49711
203,1979,62020
203,1980,67710
203,1981,69225
203,1982,60618
203,1983,85111
203,1984,91662
203,1985,107157
203,1986,131280
203,1987,128808
203,1988,125184
203,1989,117756
203,1990,147020
203,1991,172606
203,1992,145989
203,1993,204321
203,1994,234291
203,1995,285006
203,1996,349994
203,1997,350840
203,1998,369400
203,1999,326195
203,2000,300076
203,2001,364042
203,2002,291395
203,2003,404847
203,2004,367584
203,2005,368865
203,2006,367354
203,2007,348199
203,2008,337019
203,2009,363180
203,2010,376103
203,2011,373028
203,2012,435811
203,2013,410660
203,2014,398695
203,2015,433525
203,2016,443395
203,2017,440992
203,2018,406017
203,2019,451363
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,957
206,1999,1909
206,2000,1277
206,2001,1066
206,2002,979
206,2003,471
206,2004,687
206,2005,163
206,2006,291
206,2007,519
206,2008,93
206,2009,100
206,2010,143
206,2011,463
206,2012,0
206,2013,0
207,2014,1
208,2014,39
208,2015,39
208,2016,161
208,2017,220
208,2018,35
208,2019,21
209,1998,9
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,1
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,50
21,1970,79
21,1971,109
21,1972,41
21,1973,5
21,1974,1
21,1975,0
21,1976,3
21,1977,0
21,1978,349
21,1979,0
21,1980,4231
21,1981,2995
21,1982,2214
21,1983,2661
21,1984,6094
21,1985,7549
21,1986,7128
21,1987,7710
21,1988,14297
21,1989,20122
21,1990,22286
21,1991,38456
21,1992,38070
21,1993,67076
21,1994,69797
21,1995,36766
21,1996,50720
21,1997,45729
21,1998,65005
21,1999,65453
21,2000,60912
21,2001,99435
21,2002,98690
21,2003,149759
21,2004,142587
21,2005,179831
21,2006,172809
21,2007,204502
21,2008,211790
21,2009,183912
21,2010,177828
21,2011,169576
21,2012,181768
21,2013,191413
21,2014,196850
21,2015,223746
21,2016,224688
21,2017,233653
21,2018,197596
21,2019,251638
210,1961,0
210,1962,1
210,1963,4
210,1964,6
210,1965,14
210,1966,10
210,1967,2
210,1968,10
210,1969,35
210,1970,24
210,1971,72
210,1972,40
210,1973,46
210,1974,167
210,1975,164
210,1976,225
210,1977,60
210,1978,120
210,1979,50
210,1980,63
210,1981,141
210,1982,87
210,1983,46
210,1984,52
210,1985,17
210,1986,32
210,1987,7
210,1988,29
210,1989,61
210,1990,23
210,1991,6
210,1992,23
210,1993,7
210,1994,60
210,1995,4
210,1996,40
210,1997,24
210,1998,15
210,1999,41
210,2000,72
210,2001,148
210,2002,549
210,2003,494
210,2004,1051
210,2005,876
210,2006,510
210,2007,368
210,2008,679
210,2009,661
210,2010,202
210,2011,85
210,2012,210
210,2013,65
210,2014,128
210,2015,100
210,2016,125
210,2017,180
210,2018,162
210,2019,419
211,1961,5
211,1962,6
211,1963,10
211,1964,0
211,1965,0
211,1966,1
211,1967,1
211,1968,2
211,1969,7
211,1970,2
211,1971,8
211,1972,6
211,1973,7
211,1974,4
211,1975,8
211,1976,17
211,1977,34
211,1978,4
211,1979,8
211,1980,4
211,1981,29
211,1982,3
211,1983,4
211,1984,3
211,1985,10
211,1986,52
211,1987,8
211,1988,29
211,1989,31
211,1990,16
211,1991,41
211,1992,63
211,1993,27
211,1994,42
211,1995,2
211,1996,48
211,1997,33
211,1998,3
211,1999,20
211,2000,3
211,2001,3
211,2002,19
211,2003,17
211,2004,10
211,2005,9
211,2006,96
211,2007,62
211,2008,151
211,2009,121
211,2010,56
211,2011,106
211,2012,102
211,2013,22
211,2014,42
211,2015,32
211,2016,21
211,2017,50
211,2018,46
211,2019,37
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,156
212,1977,448
212,1978,3314
212,1979,1458
212,1980,410
212,1981,167
212,1982,367
212,1983,231
212,1984,0
212,1985,637
212,1986,942
212,1987,990
212,1988,2382
212,1989,4534
212,1990,9512
212,1991,22713
212,1992,27967
212,1993,17235
212,1994,21457
212,1995,9345
212,1996,10000
212,1997,17000
212,1998,11103
212,1999,18725
212,2000,17243
212,2001,14578
212,2002,16690
212,2003,12719
212,2004,17125
212,2005,9165
212,2006,35605
212,2007,33821
212,2008,5188
212,2009,35474
212,2010,40140
212,2011,8558
212,2012,4374
212,2013,3084
212,2019,556
213,2014,201
213,2015,76
213,2016,240
213,2017,415
213,2018,248
213,2019,227
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,18
214,1989,75
214,1990,40
214,1991,16
214,1992,0
214,1993,3
214,1994,0
214,1995,3
214,1996,2
214,1997,35
214,1998,21
214,1999,1
214,2000,6
214,2001,2
214,2002,56
214,2003,4
214,2004,36
214,2005,110
214,2006,110
214,2007,30
214,2008,37
214,2009,42
214,2010,4
214,2011,127
214,2012,58
214,2013,83
214,2014,56
214,2015,78
214,2016,68
214,2017,67
214,2018,83
214,2019,40
215,2005,8
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,50
215,2013,0
215,2015,0
215,2016,100
215,2017,191
215,2018,310
215,2019,18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5
216,1989,5
216,1990,57
216,1991,6
216,1992,70
216,1993,130
216,1994,746
216,1995,200
216,1996,100
216,1997,52
216,1998,72
216,1999,21
216,2000,372
216,2001,88
216,2002,125
216,2003,944
216,2004,2170
216,2005,2607
216,2006,258
216,2007,429
216,2008,322
216,2009,186
216,2010,69
216,2011,30
216,2012,19
216,2013,109
216,2014,42
216,2015,128
216,2016,231
216,2017,689
216,2018,595
216,2019,356
219,2010,26
219,2011,26
219,2012,29
219,2013,99
219,2014,65
219,2015,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,13
220,1992,138
220,1993,36
220,1994,5
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,43
220,2000,56
220,2001,30
220,2002,26
220,2003,16
220,2004,16
220,2005,102
220,2006,10
220,2007,113
220,2008,113
220,2009,10
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2015,45
221,2001,1039
221,2002,1036
221,2003,1428
221,2004,423
221,2005,647
221,2006,209
221,2007,1829
221,2008,10371
221,2009,15977
221,2010,16688
221,2011,25539
221,2012,17329
221,2013,9911
221,2014,9632
221,2015,5702
221,2016,8166
221,2017,7435
221,2018,3353
221,2019,2835
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,3
222,1988,19
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,89
222,2001,149
222,2002,51
222,2003,2
222,2004,200
222,2005,278
222,2006,92
222,2007,309
222,2008,1388
222,2009,928
222,2010,1086
222,2011,1109
222,2012,734
222,2013,2822
222,2014,5019
222,2015,8155
222,2016,1766
222,2017,353
222,2018,594
222,2019,2096
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,13059
223,1983,18764
223,1984,19608
223,1985,27528
223,1986,24832
223,1987,24792
223,1988,28965
223,1989,23282
223,1990,10949
223,1991,10599
223,1992,8617
223,1993,6290
223,1994,12046
223,1995,12033
223,1996,6980
223,1997,8297
223,1998,8331
223,1999,7577
223,2000,6049
223,2001,10391
223,2002,10703
223,2003,7152
223,2004,6583
223,2005,8216
223,2006,7076
223,2007,7157
223,2008,7919
223,2009,9612
223,2010,8704
223,2011,6304
223,2012,5394
223,2013,5149
223,2014,5987
223,2015,6556
223,2016,6992
223,2017,8855
223,2018,8521
223,2019,7606
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,156
225,1987,10000
225,1988,14202
225,1989,6214
225,1990,6300
225,1991,6348
225,1992,6500
225,1993,505
225,1994,603
225,1995,831
225,1996,650
225,1997,800
225,1998,1000
225,1999,1200
225,2000,1500
225,2001,1850
225,2002,2655
225,2003,868
225,2004,1463
225,2005,702
225,2006,6602
225,2007,1212
225,2008,738
225,2009,739
225,2010,739
225,2011,969
225,2012,468
225,2013,934
225,2014,967
225,2015,2319
225,2016,3707
225,2017,1087
225,2018,5338
225,2019,4690
226,1995,1
226,1997,1
226,2003,2
226,2004,239
226,2005,20
226,2006,5
226,2007,18
226,2008,2
226,2009,103
226,2010,286
226,2011,122
226,2012,112
226,2013,32
226,2014,10
226,2015,1
226,2016,349
226,2017,50
226,2018,70
226,2019,1
229,1961,62
229,1962,104
229,1963,74
229,1964,82
229,1965,44
229,1966,41
229,1967,63
229,1968,95
229,1969,265
229,1970,253
229,1971,209
229,1972,199
229,1973,205
229,1974,240
229,1975,452
229,1976,827
229,1977,754
229,1978,814
229,1979,1266
229,1980,1034
229,1981,1299
229,1982,890
229,1983,993
229,1984,1289
229,1985,920
229,1986,1390
229,1987,1022
229,1988,559
229,1989,563
229,1990,683
229,1991,720
229,1992,907
229,1993,630
229,1994,1998
229,1995,1300
229,1996,1778
229,1997,2194
229,1998,1543
229,1999,2154
229,2000,3298
229,2001,6669
229,2002,7135
229,2003,8555
229,2004,11454
229,2005,4166
229,2006,2712
229,2007,2997
229,2008,2070
229,2009,911
229,2010,884
229,2011,1148
229,2012,1613
229,2013,1691
229,2014,2254
229,2015,1936
229,2016,1061
229,2017,1547
229,2018,5902
229,2019,6347
23,1995,5
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,6
230,2001,2
230,2002,12
230,2003,38
230,2004,6
230,2005,370
230,2006,1165
230,2007,66
230,2008,226
230,2009,1605
230,2010,214
230,2011,600
230,2012,891
230,2013,1439
230,2014,974
230,2015,695
230,2016,89
230,2017,335
230,2018,752
230,2019,1139
231,1961,13774
231,1962,14200
231,1963,14301
231,1964,12235
231,1965,16036
231,1966,15501
231,1967,24787
231,1968,20673
231,1969,25428
231,1970,23899
231,1971,24499
231,1972,24166
231,1973,26671
231,1974,25610
231,1975,21036
231,1976,25494
231,1977,27202
231,1978,36615
231,1979,33946
231,1980,41453
231,1981,37768
231,1982,53880
231,1983,52207
231,1984,40030
231,1985,40977
231,1986,41705
231,1987,45824
231,1988,59202
231,1989,64252
231,1990,94160
231,1991,104138
231,1992,112858
231,1993,118616
231,1994,133630
231,1995,127862
231,1996,134709
231,1997,133675
231,1998,144356
231,1999,160959
231,2000,156711
231,2001,162017
231,2002,166575
231,2003,162242
231,2004,167033
231,2005,183822
231,2006,114059
231,2007,203320
231,2008,200358
231,2009,202633
231,2010,209318
231,2011,213879
231,2012,194274
231,2013,196733
231,2014,199373
231,2015,173628
231,2016,177711
231,2017,211594
231,2018,203790
231,2019,169154
233,2015,500
233,2016,629
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,23
234,1989,45
234,1990,17
234,1991,0
234,1992,1
234,1993,5
234,1994,1
234,1995,164
234,1996,168
234,1997,14
234,1998,8
234,1999,1
234,2000,0
234,2001,80
234,2002,2
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,21
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,2
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,18
235,2014,60768
235,2015,50000
235,2016,50000
235,2017,27392
235,2018,14840
235,2019,24876
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,4555
236,1983,0
236,1984,3314
236,1985,4943
236,1986,6853
236,1987,1711
236,1988,2226
236,1989,3073
236,1990,2916
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,6646
236,1997,2885
236,1998,2640
236,1999,2920
236,2000,2005
236,2001,2144
236,2002,1795
236,2003,2191
236,2004,3867
236,2005,2696
236,2006,1849
236,2007,982
236,2008,593
236,2009,69
236,2010,431
236,2011,24
236,2012,81
236,2013,256
236,2014,237
236,2015,227
236,2016,141
236,2017,104
236,2018,180
236,2019,6
237,2014,4
237,2015,19
237,2016,341
237,2017,188
237,2018,356
237,2019,238
238,1995,36
238,1996,9
238,1997,12
238,1998,0
238,1999,0
238,2000,0
238,2001,22
238,2002,2
238,2003,23
238,2004,16
238,2005,3
238,2006,0
238,2007,5
238,2008,21
238,2009,2
238,2010,7
238,2011,49
238,2012,0
238,2013,10
238,2014,83
238,2015,1
238,2016,11
238,2017,78
238,2018,131
249,2004,3783
249,2005,3958
249,2006,2418
249,2007,823
249,2008,4878
249,2009,3950
249,2010,6285
249,2011,7577
249,2012,6161
249,2013,3530
249,2014,848
249,2015,3491
249,2016,1561
249,2017,1817
249,2018,2192
249,2019,1069
250,2016,0
250,2017,0
255,2000,20250
255,2001,14504
255,2002,14625
255,2003,17222
255,2004,24407
255,2005,32732
255,2006,18203
255,2007,17459
255,2008,11742
255,2009,7530
255,2010,8504
255,2011,8237
255,2012,12770
255,2013,10650
255,2014,7414
255,2015,6761
255,2016,7708
255,2017,9178
255,2018,6854
255,2019,5265
256,2000,65
256,2001,70
256,2002,25
256,2003,45
256,2004,21
256,2005,59
256,2006,68
256,2007,90
256,2008,59
256,2009,88
256,2010,112
256,2011,125
256,2012,103
256,2013,99
256,2014,99
256,2015,93
256,2016,96
256,2017,97
256,2018,223
256,2019,358
26,2019,41
27,2001,8
27,2002,86
27,2003,19
27,2004,5
27,2005,4
27,2006,4
27,2007,195
27,2008,118
27,2009,62
27,2010,12
27,2011,96
27,2012,55
27,2013,18
27,2014,58
27,2015,873
27,2016,91
27,2017,11
27,2018,97
27,2019,33
272,2006,90
272,2007,70
272,2008,157
272,2009,90
272,2010,4
272,2011,8
272,2012,157
272,2013,472
272,2014,150
272,2015,25
272,2016,54
272,2017,100
272,2018,26
272,2019,4
273,2006,49
273,2007,80
273,2008,34
273,2009,22
273,2010,139
273,2011,114
273,2012,38
273,2013,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,9
273,2019,6
276,2009,0
276,2010,0
276,2011,0
276,2012,1099
276,2013,1072
276,2014,771
276,2015,842
276,2016,874
276,2017,42
276,2018,640
276,2019,307
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,25
277,2019,111
28,2014,26839
28,2015,15900
28,2016,8786
28,2017,13268
28,2018,11273
28,2019,17
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,3336
299,1983,8599
299,1984,9016
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,6
299,1997,13
299,1998,125
299,1999,39
299,2000,28
299,2001,20
299,2002,20
299,2003,20
299,2004,20
299,2005,20
299,2006,20
299,2007,20
299,2008,20
299,2009,20
299,2010,20
299,2011,20
299,2012,20
299,2013,20
299,2019,14
3,1997,7
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,108
3,2003,0
3,2004,96
3,2005,6
3,2006,11
3,2007,65
3,2008,69
3,2009,182
3,2010,474
3,2011,786
3,2012,1315
3,2013,1110
3,2014,760
3,2015,1394
3,2016,1562
3,2017,1189
3,2018,704
3,2019,1039
