geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
130,1983,134.16
130,1984,143.32
130,1985,145.44
130,1986,123.44
130,1987,116.78
130,1988,121.06
130,1989,128.91
130,1990,136.52
130,1991,149.24
130,1992,145.25
130,1993,159.47
130,1994,123.06
130,1995,158.42
130,1996,169.08
130,1997,167.65
130,1998,140.93
130,1999,106.46
130,2000,114.76
130,2001,96.56
130,2002,99.98
130,2003,102.55
130,2004,115.64
130,2005,96.24
130,2006,118.17
130,2007,115.1
130,2008,136.24
130,2009,169.24
130,2010,136.33
130,2011,134.45
130,2012,97.5
130,2013,118.55
130,2014,117.34
130,2015,98.51
130,2016,84.15
130,2017,69.31
130,2018,74.76
131,1961,398.67
131,1962,388.19
131,1963,393.58
131,1964,400.33
131,1965,408.62
131,1966,421.61
131,1967,417.9
131,1968,452.39
131,1969,507.71
131,1970,495.73
131,1971,503.72
131,1972,489.12
131,1973,563.12
131,1974,545.13
131,1975,510.73
131,1976,547.76
131,1977,526.26
131,1978,512.85
131,1979,494.75
131,1980,473.72
131,1981,455.66
131,1982,441.47
131,1983,451.02
131,1984,431.03
131,1985,404.09
131,1986,412.8
131,1987,409.95
131,1988,415.72
131,1989,346.81
131,1990,307.73
131,1991,292.97
131,1992,268.06
131,1993,240.44
131,1994,238.49
131,1995,231.91
131,1996,226.46
131,1997,200.65
131,1998,181.62
131,1999,157.12
131,2000,183.21
131,2001,171.11
131,2002,169.96
131,2003,182.82
131,2004,209.6
131,2005,197.56
131,2006,216.74
131,2007,196.38
131,2008,174.54
131,2009,135.85
131,2010,148.56
131,2011,153.65
131,2012,139.15
131,2013,123.59
131,2014,98.74
131,2015,104.47
131,2016,96.79
131,2017,103.84
131,2018,108.57
133,1961,4.52
133,1962,6.63
133,1963,7.89
133,1964,10.13
133,1965,7.55
133,1966,10.71
133,1967,12.63
133,1968,16.33
133,1969,16.86
133,1970,20.8
133,1971,26.04
133,1972,24.86
133,1973,19.45
133,1974,22.76
133,1975,37.38
133,1976,42.21
133,1977,38.88
133,1978,43.59
133,1979,49.83
133,1980,35.65
133,1981,32.82
133,1982,41.62
133,1983,44.15
133,1984,44.16
133,1985,52.61
133,1986,60.4
133,1987,56.91
133,1988,72.3
133,1989,72.57
133,1990,82.54
133,1991,80.4
133,1992,92.21
133,1993,67.41
133,1994,83.19
133,1995,106.56
133,1996,115.77
133,1997,129.35
133,1998,126.95
133,1999,111.52
133,2000,55.97
133,2001,128.41
133,2002,94.43
133,2003,130.25
133,2004,116.59
133,2005,88.09
133,2006,59.71
133,2007,33.92
133,2008,29.62
133,2009,30.53
133,2010,33.16
133,2011,47.16
133,2012,54.38
133,2013,46.98
133,2014,87.73
133,2015,94.27
133,2016,118
133,2017,128.46
133,2018,124.63
134,1961,45.6
134,1962,43.68
134,1963,43.36
134,1964,43.08
134,1965,39.73
134,1966,39.67
134,1967,36.52
134,1968,36.6
134,1969,36.69
134,1970,36.74
134,1971,36.76
134,1972,36.75
134,1973,36.71
134,1974,36.64
134,1975,36.54
134,1976,36.4
134,1977,55.12
134,1978,54.81
134,1979,54.46
134,1980,54.06
134,1981,53.64
134,1982,53.19
134,1983,52.72
134,1984,52.24
134,1985,51.76
134,1986,51.29
134,1987,50.83
134,1988,50.37
134,1989,49.93
134,1990,50.92
134,1991,40.54
134,1992,40.05
134,1993,39.64
134,1994,42.09
134,1995,47.55
134,1996,33.67
134,1997,36.26
134,1998,107.48
134,1999,102.44
134,2000,106.07
134,2001,101.3
134,2002,101.02
134,2003,107.41
134,2004,100.53
134,2005,100.94
134,2006,94.87
134,2007,91.27
134,2008,106.12
134,2009,105.75
134,2010,112.5
134,2011,95.15
134,2012,97.36
134,2013,102.42
134,2014,92.64
134,2015,102.71
134,2016,104.65
134,2017,95
134,2018,88.17
135,1961,11547.82
135,1962,11294.02
135,1963,11069.38
135,1964,10873.66
135,1965,10707.44
135,1966,10569.98
135,1967,10459.44
135,1968,10372.36
135,1969,2575.92
135,1970,2562.51
135,1971,2552.13
135,1972,2544.59
135,1973,2539.95
135,1974,2538.6
135,1991,288.46
135,1992,286.98
135,1993,285.72
135,1994,283.24
135,1995,131.76
135,1996,166.52
135,1997,147.81
135,1998,146.25
135,1999,148.05
135,2000,143.47
135,2001,141.69
135,2002,129.72
135,2003,124.81
135,2004,128.14
135,2005,114.46
135,2006,105.91
135,2007,100.32
135,2008,109.57
135,2009,107.26
135,2010,106.06
135,2011,104.49
135,2012,103.15
135,2013,90.23
135,2014,95.94
135,2015,103.38
135,2016,100.67
135,2017,98.96
135,2018,97.1
137,1961,217.07
137,1962,202.43
137,1963,222.47
137,1964,192.87
137,1965,242.68
137,1966,263.32
137,1967,291.57
137,1968,302.39
137,1969,345.78
137,1970,343.77
137,1971,431.55
137,1972,469.66
137,1973,416.7
137,1974,414.27
137,1975,332.99
137,1976,409.81
137,1977,423.87
137,1978,456.37
137,1979,435.83
137,1980,417.62
137,1981,468.26
137,1982,428.45
137,1983,498.49
137,1984,636.91
137,1985,629.72
137,1986,617.62
137,1987,563.21
137,1988,545.38
137,1989,456.39
137,1990,446.59
137,1991,457
137,1992,453.9
137,1993,457.02
137,1994,398.38
137,1995,311.16
137,1996,218.17
137,1997,162.62
137,1998,140.61
137,1999,138.35
137,2000,125.27
137,2001,136.09
137,2002,119.27
137,2003,115.66
137,2004,113.16
137,2005,103.33
137,2006,113.75
137,2007,115.14
137,2008,123.23
137,2009,113.6
137,2010,109.51
137,2011,130.29
137,2012,110.24
137,2013,110.04
137,2014,107.48
137,2015,94.53
137,2016,98
137,2017,99.13
137,2018,102.8
138,1961,444.39
138,1962,460.87
138,1963,475.64
138,1964,507.48
138,1965,488.99
138,1966,453.89
138,1967,443.28
138,1968,473.42
138,1969,354.85
138,1970,322.9
138,1971,348.04
138,1972,345.29
138,1973,333.26
138,1974,380.48
138,1975,244.7
138,1976,236.91
138,1977,287.15
138,1978,289.58
138,1979,267.45
138,1980,280.3
138,1981,258.88
138,1982,196.42
138,1983,227
138,1984,211.49
138,1985,192.97
138,1986,209.32
138,1987,222.37
138,1988,266.81
138,1989,185.9
138,1990,218.48
138,1991,181.61
138,1992,135.35
138,1993,138.19
138,1994,157.19
138,1995,168.96
138,1996,197.57
138,1997,176.15
138,1998,162.9
138,1999,142.5
138,2000,134.75
138,2001,122.79
138,2002,105.61
138,2003,109.79
138,2004,125.21
138,2005,117.31
138,2006,114.3
138,2007,107.97
138,2008,102.05
138,2009,93.3
138,2010,101.7
138,2011,124.08
138,2012,118.86
138,2013,105.11
138,2014,122.42
138,2015,96
138,2016,81.58
138,2017,93.96
138,2018,93.97
141,1961,269.58
141,1962,281.68
141,1963,289.05
141,1964,300.8
141,1965,306.78
141,1966,299.55
141,1967,284.84
141,1968,255.66
141,1969,249.9
141,1970,271.31
141,1971,271.75
141,1972,257.08
141,1973,262.68
141,1974,267.86
141,1975,260.4
141,1976,235.33
141,1977,219.75
141,1978,222.01
141,1979,227.39
141,1980,217.23
141,1981,220.16
141,1982,219.82
141,1983,202.32
141,1984,190.31
141,1985,179.58
141,1986,174.63
141,1987,161.65
141,1988,163.41
141,1989,165.46
141,1990,176.41
141,1991,177.01
141,1992,170.93
141,1993,167.83
141,1994,156.94
141,1995,212.96
141,1996,153.71
141,1997,143.07
141,1998,149.61
141,1999,160.61
141,2000,165.28
141,2001,149.43
141,2002,127.06
141,2003,112.43
141,2004,111.92
141,2005,108.42
141,2006,112.75
141,2007,128.13
141,2008,144.31
141,2009,143.42
141,2010,100.71
141,2011,105.46
141,2012,106.67
141,2013,104.89
141,2014,102.09
141,2015,99.61
141,2016,98.3
141,2017,96.01
141,2018,93.83
143,1961,78.07
143,1962,85.82
143,1963,85.98
143,1964,71.1
143,1965,78.63
143,1966,88.98
143,1967,85.47
143,1968,79.93
143,1969,84.02
143,1970,77.54
143,1971,71.79
143,1972,95.17
143,1973,95.02
143,1974,82.13
143,1975,83.83
143,1976,88.17
143,1977,52.74
143,1978,52.93
143,1979,57.86
143,1980,58.77
143,1981,66.33
143,1982,61.29
143,1983,67.69
143,1984,82.61
143,1985,92.53
143,1986,93.69
143,1987,99.16
143,1988,101.25
143,1989,101.16
143,1990,102.43
143,1991,97.17
143,1992,88.81
143,1993,82.93
143,1994,83.79
143,1995,82.2
143,1996,85.62
143,1997,88.85
143,1998,90.89
143,1999,80.67
143,2000,85.44
143,2001,88.29
143,2002,90.3
143,2003,89.21
143,2004,89.28
143,2005,90.3
143,2006,92.01
143,2007,93.51
143,2008,94.98
143,2009,96.41
143,2010,97.61
143,2011,98.63
143,2012,97.86
143,2013,97.78
143,2014,98.03
143,2015,100.69
143,2016,101.28
143,2017,102.06
143,2018,102.82
144,1961,119.11
144,1962,128.14
144,1963,100.95
144,1964,122.29
144,1965,101.2
144,1966,125.61
144,1967,132.9
144,1968,129.05
144,1969,133.52
144,1970,133.65
144,1971,109.83
144,1972,126.8
144,1973,108
144,1974,101.7
144,1975,93.62
144,1976,77.35
144,1977,62.85
144,1978,70.77
144,1979,54.59
144,1980,65.1
144,1981,70.06
144,1982,58.03
144,1983,36.69
144,1984,29.7
144,1985,17.22
144,1986,18.32
144,1987,22.26
144,1988,18.25
144,1989,22.11
144,1990,22.65
144,1991,29.67
144,1992,28.49
144,1993,28.64
144,1994,29.91
144,1995,28.16
144,1996,28.65
144,1997,34.64
144,1998,41.8
144,1999,38.97
144,2000,35.54
144,2001,56.6
144,2002,76.74
144,2003,74.65
144,2004,100.85
144,2005,106.71
144,2006,110.2
144,2007,120.67
144,2008,115.57
144,2009,120.96
144,2010,93.15
144,2011,102.69
144,2012,101.19
144,2013,119.37
144,2014,111.95
144,2015,93.11
144,2016,94.94
144,2017,90.96
144,2018,89.75
146,1992,966.95
146,1993,1130.64
146,1994,964.27
146,1995,669.9
146,1996,512.79
146,1997,601.34
146,1998,609.31
146,1999,564.65
146,2000,621.69
146,2001,424.57
146,2002,333.39
146,2003,222.51
146,2004,247.33
146,2005,223.51
146,2006,187.59
146,2007,160.78
146,2008,162.8
146,2009,174.61
146,2010,248.3
146,2011,199.27
146,2012,135.15
146,2013,123.81
146,2014,109.72
146,2015,102.79
146,2016,87.5
146,2017,95.85
146,2018,92.12
147,1961,757.77
147,1962,785.97
147,1963,1150.37
147,1964,968.11
147,1965,1072.81
147,1966,1046.12
147,1967,795.6
147,1968,636.14
147,1969,909.45
147,1970,639.48
147,1971,675.35
147,1972,424.65
147,1973,686.19
147,1974,766.34
147,1975,665.02
147,1976,775.79
147,1977,789.7
147,1978,773.27
147,1979,697.94
147,1980,654.12
147,1981,625.85
147,1982,473.04
147,1983,339.67
147,1984,263.38
147,1985,244.46
147,1986,288.3
147,1987,234.43
147,1988,228.12
147,1989,208.33
147,1990,192.01
147,1991,128.44
147,1992,147.06
147,1993,155.11
147,1994,196
147,1995,180.06
147,1996,170.3
147,1997,185.09
147,1998,182.07
147,1999,218.13
147,2000,233.42
147,2001,215.78
147,2002,198.59
147,2003,201.7
147,2004,290.44
147,2005,156.92
147,2006,166.94
147,2007,143.12
147,2008,134.72
147,2009,126.75
147,2010,119.33
147,2011,99.81
147,2012,101.58
147,2013,108.07
147,2014,107.12
147,2015,99.6
147,2016,93.27
147,2017,89.58
147,2018,86.17
149,1961,132.64
149,1962,137.76
149,1963,143.35
149,1964,139.67
149,1965,180.35
149,1966,173.37
149,1967,138.59
149,1968,160.96
149,1969,155.13
149,1970,164.25
149,1971,171.09
149,1972,176.9
149,1973,169.4
149,1974,117.82
149,1975,123.07
149,1976,120.45
149,1977,125.53
149,1978,144.46
149,1979,150.04
149,1980,149.81
149,1981,135.69
149,1982,109.04
149,1983,117.41
149,1984,105.56
149,1985,106.53
149,1986,136.16
149,1987,90.62
149,1988,77.05
149,1989,80.1
149,1990,81.63
149,1991,80.59
149,1992,74.5
149,1993,64.58
149,1994,72.28
149,1995,64.65
149,1996,66.07
149,1997,58
149,1998,57.07
149,1999,57.79
149,2000,57.44
149,2001,64.18
149,2002,65.73
149,2003,67.79
149,2004,76.59
149,2005,78.43
149,2006,77.71
149,2007,83.73
149,2008,85.73
149,2009,84.19
149,2010,86.89
149,2011,80
149,2012,87.8
149,2013,98.49
149,2014,101.55
149,2015,99.91
149,2016,98.54
149,2017,105.22
149,2018,106.14
150,1961,72.77
150,1962,82.18
150,1963,87.64
150,1964,102.68
150,1965,72.98
150,1966,55.65
150,1967,35.61
150,1968,34.28
150,1969,30.64
150,1970,17.59
150,1971,27.7
150,1972,23.3
150,1973,18.21
150,1974,26.26
150,1975,17.6
150,1976,17.25
150,1977,21.36
150,1978,26.2
150,1979,19.63
150,1980,20.32
150,1981,16.58
150,1982,18.46
150,1983,45.65
150,1984,68.67
150,1985,75.53
150,1986,55.51
150,1987,133.49
150,1988,140.01
150,1989,147.61
150,1990,167.98
150,1991,154.4
150,1992,140.62
150,1993,142.72
150,1994,151.69
150,1995,159.69
150,1996,135.26
150,1997,146.58
150,1998,111.44
150,1999,139.18
150,2000,135.58
150,2001,129.81
150,2002,129.1
150,2003,137.87
150,2004,135
150,2005,116.04
150,2006,124.6
150,2007,121.75
150,2008,105.05
150,2009,108.22
150,2010,104.28
150,2011,92.58
150,2012,104.47
150,2013,111.1
150,2014,98.97
150,2015,102.06
150,2016,98.97
150,2017,106.81
150,2018,89.74
153,1961,151757.16
153,1962,138789.68
153,1963,142357.25
153,1964,149534.11
153,1965,131112.27
153,1966,102686.67
153,1967,86955.5
153,1968,47953.27
153,1969,86646.56
153,1970,40251.56
153,1971,49487.39
153,1972,51996.1
153,1973,67696.29
153,1974,31449.6
153,1975,62586.74
153,1976,60763.34
153,1977,21271.09
153,1978,19644.88
153,1979,25278.58
153,1980,24677.54
153,1981,22012.92
153,1982,12612.53
153,1983,13513.98
153,1984,10746.88
153,1985,19234.46
153,1986,16201.32
153,1987,14798.21
153,1988,3553.57
153,1989,8896.43
153,1990,9572.61
153,1991,2151.18
153,1992,2371.6
153,1993,1747.75
153,1994,1269.6
153,1995,815.45
153,1996,685.43
153,1997,1123.49
153,1998,914.33
153,1999,1226.12
153,2000,450.29
153,2001,1374.18
153,2002,482.1
153,2003,426.77
153,2004,1400.33
153,2005,574.69
153,2006,566.33
153,2007,469.07
153,2008,727.06
153,2009,195.6
153,2010,278.7
153,2011,401.74
153,2012,125.11
153,2013,143.98
153,2014,101.5
153,2015,128.13
153,2016,70.37
153,2017,101.98
153,2018,97.97
154,1992,118.24
154,1993,110.27
154,1994,92.77
154,1995,79.44
154,1996,75.02
154,1997,105.58
154,1998,130.6
154,1999,122.87
154,2000,95.12
154,2001,98.58
154,2002,93.97
154,2003,93.13
154,2004,98.41
154,2005,113.9
154,2006,105.67
154,2007,88.52
154,2008,70.1
154,2009,94.91
154,2010,117.67
154,2011,103.71
154,2012,105.9
154,2013,107.54
154,2014,106.41
154,2015,94.97
154,2016,98.62
154,2017,92.45
154,2018,99.79
155,1961,3115.65
155,1962,2516.37
155,1963,2438.95
155,1964,2365.59
155,1965,2871.19
155,1966,2791.33
155,1967,3259.81
155,1968,2538.08
155,1969,1851.45
155,1970,1198.88
155,1971,1163.01
155,1972,1127.17
155,1973,1091.84
155,1974,1057.69
155,1975,512.51
155,1976,496.85
155,1977,481.91
155,1978,467.79
155,1979,606.3
155,1980,442.73
155,1981,438.93
155,1982,147.56
155,1983,260.96
155,1984,369.26
155,1985,426.54
155,1986,365.57
155,1987,332.22
155,1988,91.84
155,1989,149.34
155,1990,87.29
155,1991,237.7
155,1992,164.91
155,1993,150.18
155,1994,162.25
155,1995,166.68
155,1996,198.69
155,1997,186.97
155,1998,239.62
155,1999,210.28
155,2000,138.34
155,2001,67.62
155,2002,88.84
155,2003,67.97
155,2004,65.65
155,2005,57.06
155,2006,61.78
155,2007,60.5
155,2008,56.94
155,2009,56.98
155,2010,86.67
155,2011,140.61
155,2012,116.43
155,2013,139.59
155,2014,113.98
155,2015,95.17
155,2016,90.85
155,2017,87.13
155,2018,85.13
156,1961,207.89
156,1962,215.97
156,1963,210.35
156,1964,208.45
156,1965,227.67
156,1966,223.57
156,1967,225.06
156,1968,228.11
156,1969,226.66
156,1970,224.89
156,1971,221.18
156,1972,208.87
156,1973,196.44
156,1974,178.22
156,1975,181.78
156,1976,190.97
156,1977,184.59
156,1978,190.08
156,1979,196.53
156,1980,216.98
156,1981,231.11
156,1982,218.05
156,1983,222.17
156,1984,223.65
156,1985,229.75
156,1986,223.74
156,1987,226.98
156,1988,226.65
156,1989,216.46
156,1990,208.4
156,1991,197.33
156,1992,192.79
156,1993,164.79
156,1994,175.16
156,1995,175.22
156,1996,163.81
156,1997,167.34
156,1998,160.9
156,1999,149.96
156,2000,156.13
156,2001,145.34
156,2002,136.87
156,2003,134.34
156,2004,134.81
156,2005,133.01
156,2006,136.8
156,2007,136.25
156,2008,109.94
156,2009,121.54
156,2010,121.09
156,2011,113.01
156,2012,107.93
156,2013,106.52
156,2014,103.09
156,2015,100.32
156,2016,96.6
156,2017,93.51
156,2018,90.64
157,1961,171.94
157,1962,249.98
157,1963,277.87
157,1964,365.59
157,1965,410.89
157,1966,351.25
157,1967,373.8
157,1968,325.88
157,1969,304.43
157,1970,252.81
157,1971,274.5
157,1972,301.89
157,1973,303.51
157,1974,384.25
157,1975,345.67
157,1976,326
157,1977,327.2
157,1978,344.97
157,1979,302.03
157,1980,145.57
157,1981,234.15
157,1982,225.78
157,1983,207.91
157,1984,218.57
157,1985,161.59
157,1986,142.22
157,1987,131.05
157,1988,114.82
157,1989,100
157,1990,70.62
157,1991,103.7
157,1992,94
157,1993,58.21
157,1994,54.39
157,1995,77.02
157,1996,67.62
157,1997,85.33
157,1998,81.27
157,1999,108.15
157,2000,96.04
157,2001,77.93
157,2002,70.06
157,2003,93.63
157,2004,66.1
157,2005,105.32
157,2006,78.27
157,2007,106.95
157,2008,81.46
157,2009,96.61
157,2010,82.33
157,2011,107.78
157,2012,89.78
157,2013,85.93
157,2014,87.38
157,2015,95.38
157,2016,117.24
157,2017,121.55
157,2018,132.09
158,1961,118.24
158,1962,185.1
158,1963,199.47
158,1964,249.92
158,1965,213.73
158,1966,228.02
158,1967,205.43
158,1968,207.52
158,1969,316.17
158,1970,288.88
158,1971,253.27
158,1972,154.6
158,1973,105.53
158,1974,226.7
158,1975,337.42
158,1976,196.42
158,1977,99.2
158,1978,107.33
158,1979,120.6
158,1980,115.44
158,1981,91.15
158,1982,92.38
158,1983,130.78
158,1984,125.14
158,1985,131.8
158,1986,201.57
158,1987,190.23
158,1988,139.34
158,1989,134.4
158,1990,86.37
158,1991,176.93
158,1992,193.24
158,1993,208.91
158,1994,216.33
158,1995,281.82
158,1996,239.47
158,1997,256.87
158,1998,261.16
158,1999,278.64
158,2000,305.04
158,2001,287.88
158,2002,201.95
158,2003,223.03
158,2004,146.36
158,2005,162.37
158,2006,179.88
158,2007,177.62
158,2008,173.47
158,2009,186.69
158,2010,112.29
158,2011,140.01
158,2012,121.73
158,2013,115.59
158,2014,109.54
158,2015,96.61
158,2016,93.84
158,2017,93.34
158,2018,85.44
159,1961,205.14
159,1962,207.55
159,1963,179.59
159,1964,207.41
159,1965,200.8
159,1966,192.84
159,1967,171.89
159,1968,133.36
159,1969,184.15
159,1970,240.41
159,1971,161.24
159,1972,144.09
159,1973,161.77
159,1974,139.07
159,1975,165.01
159,1976,156.61
159,1977,181.71
159,1978,121.78
159,1979,114.38
159,1980,93.91
159,1981,96.33
159,1982,70.85
159,1983,62.01
159,1984,71.41
159,1985,72.25
159,1986,90.72
159,1987,103.32
159,1988,127.51
159,1989,159.75
159,1990,191.95
159,1991,199.44
159,1992,194.8
159,1993,147.03
159,1994,138.75
159,1995,157.94
159,1996,176.89
159,1997,181.29
159,1998,182.62
159,1999,179.35
159,2000,181.04
159,2001,173.69
159,2002,172.75
159,2003,187.04
159,2004,189.86
159,2005,195.14
159,2006,203.86
159,2007,166.68
159,2008,171.72
159,2009,139.52
159,2010,186.19
159,2011,114.97
159,2012,116.95
159,2013,94.47
159,2014,106.86
159,2015,97.59
159,2016,95.54
159,2017,94.89
159,2018,92.72
16,1961,234.06
16,1962,212.64
16,1963,194.03
16,1964,175.42
16,1965,213.41
16,1966,195.12
16,1967,201.52
16,1968,165.88
16,1969,198.09
16,1970,179.2
16,1971,120.12
16,1972,162.48
16,1973,155.29
16,1974,114.58
16,1975,117.5
16,1976,127.73
16,1977,144.56
16,1978,154.21
16,1979,138.3
16,1980,117.13
16,1981,115.06
16,1982,118.1
16,1983,119.9
16,1984,112.28
16,1985,146.56
16,1986,154.41
16,1987,123.32
16,1988,97.9
16,1989,92.99
16,1990,91.55
16,1991,96.88
16,1992,94.64
16,1993,87.29
16,1994,93.19
16,1995,77.75
16,1996,84.12
16,1997,93.89
16,1998,76.64
16,1999,68.57
16,2000,70.35
16,2001,73.82
16,2002,70.73
16,2003,68.99
16,2004,65.26
16,2005,70.1
16,2006,73.1
16,2007,68.63
16,2008,68.06
16,2009,71.78
16,2010,74.39
16,2011,107.22
16,2012,105.5
16,2013,100.93
16,2014,99.34
16,2015,102.87
16,2016,97.79
16,2017,107.88
16,2018,110.87
162,1961,119.05
162,1962,129.66
162,1963,137.25
162,1964,136.2
162,1965,140.77
162,1966,165.46
162,1967,154.25
162,1968,160.03
162,1969,149.85
162,1970,139.46
162,1971,133.42
162,1972,127.34
162,1973,123.24
162,1974,118.89
162,1975,129.75
162,1976,125.9
162,1977,127.12
162,1978,128.99
162,1979,142.2
162,1980,141.74
162,1981,139.05
162,1982,154.78
162,1983,160.39
162,1984,154.09
162,1985,152.4
162,1986,164.58
162,1987,154.15
162,1988,146.76
162,1989,144.47
162,1990,145.97
162,1991,152.02
162,1992,152.25
162,1993,150.74
162,1994,161.54
162,1995,153.51
162,1996,144.47
162,1997,138.02
162,1998,130.78
162,1999,132.56
162,2000,127.96
162,2001,132.63
162,2002,132.87
162,2003,129.29
162,2004,130.89
162,2005,128.94
162,2006,124.24
162,2007,112.37
162,2008,113.35
162,2009,111.84
162,2010,106.7
162,2011,100.4
162,2012,97.39
162,2013,96.2
162,2014,97.02
162,2015,99.22
162,2016,103.76
162,2017,108.04
162,2018,100.18
165,1961,84.19
165,1962,93.49
165,1963,101.67
165,1964,92.69
165,1965,98.81
165,1966,110.41
165,1967,122.61
165,1968,118.97
165,1969,115.9
165,1970,112.34
165,1971,134.35
165,1972,126.56
165,1973,113.15
165,1974,107.64
165,1975,90.14
165,1976,74.95
165,1977,93.5
165,1978,79.58
165,1979,107.31
165,1980,104.31
165,1981,102.56
165,1982,108.3
165,1983,69.68
165,1984,122.13
165,1985,140.09
165,1986,144.78
165,1987,153.38
165,1988,143.59
165,1989,142.58
165,1990,153.45
165,1991,194.79
165,1992,140.29
165,1993,123.45
165,1994,128.73
165,1995,147.63
165,1996,126.36
165,1997,121.53
165,1998,114.13
165,1999,139.15
165,2000,129.9
165,2001,123.85
165,2002,117.34
165,2003,112.61
165,2004,151.74
165,2005,137.16
165,2006,127.54
165,2007,113.72
165,2008,113.15
165,2009,120.46
165,2010,106.2
165,2011,125.13
165,2012,117.54
165,2013,113.64
165,2014,121.91
165,2015,87.32
165,2016,90.77
165,2017,97.6
165,2018,95.89
166,1961,195.85
166,1962,174.16
166,1963,190.43
166,1964,164.51
166,1965,159.48
166,1966,179.89
166,1967,180.29
166,1968,154.05
166,1969,166.42
166,1970,139.88
166,1971,163
166,1972,139.68
166,1973,124.8
166,1974,129.48
166,1975,140.94
166,1976,138.76
166,1977,156.52
166,1978,169.15
166,1979,161.48
166,1980,191.56
166,1981,178.24
166,1982,190.65
166,1983,194.46
166,1984,230.81
166,1985,203.05
166,1986,221.33
166,1987,204.23
166,1988,207.61
166,1989,199.59
166,1990,229.12
166,1991,241.6
166,1992,216.18
166,1993,189.98
166,1994,194.37
166,1995,193.54
166,1996,197.01
166,1997,184.62
166,1998,193.68
166,1999,191.49
166,2000,164.58
166,2001,229.96
166,2002,178
166,2003,177.87
166,2004,190.86
166,2005,193.29
166,2006,188.64
166,2007,199.01
166,2008,187.42
166,2009,180.32
166,2010,171.73
166,2011,139.77
166,2012,140
166,2013,106.29
166,2014,101.26
166,2015,106.99
166,2016,91.74
166,2017,94.86
166,2018,94.91
167,1993,1473.91
167,1994,1557.17
167,1995,1911.12
167,1996,1059.63
167,1997,426.53
167,1998,669.41
167,1999,1043
167,2000,949.66
167,2001,1027.02
167,2002,885.21
167,2003,783.57
167,2004,1049.39
167,2005,894.82
167,2006,631.72
167,2007,194.17
167,2008,107.4
167,2009,135.87
167,2010,117.59
167,2011,127.1
167,2012,98.53
167,2013,95.79
167,2014,100.29
167,2015,99.33
167,2016,100.38
167,2017,103.95
167,2018,96.51
168,1961,26.68
168,1962,35.28
168,1963,41.21
168,1964,51.9
168,1965,60.02
168,1966,72.95
168,1967,88.86
168,1968,82.28
168,1969,111.76
168,1970,135.02
168,1971,132.7
168,1972,140.59
168,1973,163.62
168,1974,162.18
168,1975,169.3
168,1976,171.81
168,1977,168.04
168,1978,187.72
168,1979,203.13
168,1980,216.87
168,1981,196.58
168,1982,162.84
168,1983,208.77
168,1984,166.44
168,1985,194.39
168,1986,155.78
168,1987,200.78
168,1988,195.65
168,1989,200.75
168,1990,176.32
168,1991,143.03
168,1992,150.46
168,1993,179.1
168,1994,183.24
168,1995,155.74
168,1996,166.05
168,1997,157.6
168,1998,195.98
168,1999,190.59
168,2000,186.3
168,2001,143.63
168,2002,143.68
168,2003,149.16
168,2004,129.15
168,2005,157.18
168,2006,104.39
168,2007,120.34
168,2008,123.55
168,2009,118.46
168,2010,102.23
168,2011,151.31
168,2012,84.13
168,2013,91.73
168,2014,98.8
168,2015,101.96
168,2016,99.24
168,2017,96.78
168,2018,94.4
169,1961,475.87
169,1962,616.39
169,1963,754.39
169,1964,530.81
169,1965,629.11
169,1966,462.52
169,1967,547.51
169,1968,655.28
169,1969,678.16
169,1970,604.65
169,1971,619.23
169,1972,799.87
169,1973,773.45
169,1974,960.06
169,1975,943.43
169,1976,1021.84
169,1977,1429.05
169,1978,1355.43
169,1979,1175.25
169,1980,1087.29
169,1981,1259.88
169,1982,1129.84
169,1983,1230.96
169,1984,1399.32
169,1985,1708.64
169,1986,1178.08
169,1987,942.45
169,1988,1552.56
169,1989,1621.54
169,1990,1672.05
169,1991,1484.83
169,1992,1043.59
169,1993,1071.78
169,1994,961.73
169,1995,1016.92
169,1996,745.18
169,1997,402.41
169,1998,535.4
169,1999,467.23
169,2000,516.12
169,2001,633.86
169,2002,311.06
169,2003,403.72
169,2004,681.35
169,2005,479.04
169,2006,422.13
169,2007,303.81
169,2008,175.3
169,2009,114.55
169,2010,107.55
169,2011,128.12
169,2012,121.04
169,2013,151.7
169,2014,102.36
169,2015,100.73
169,2016,96.92
169,2017,98.56
169,2018,99.2
170,1961,189.44
170,1962,201.11
170,1963,198.56
170,1964,187.78
170,1965,173.79
170,1966,167.14
170,1967,138.46
170,1968,151.61
170,1969,139.46
170,1970,135.46
170,1971,132.53
170,1972,119.4
170,1973,118.17
170,1974,118.86
170,1975,117.13
170,1976,94.17
170,1977,100.39
170,1978,106.38
170,1979,121.75
170,1980,109.9
170,1981,109.99
170,1982,102.06
170,1983,77.26
170,1984,90.69
170,1985,106.51
170,1986,109.07
170,1987,92.42
170,1988,102.73
170,1989,106.9
170,1990,81.53
170,1991,73.3
170,1992,62.24
170,1993,59.2
170,1994,74.11
170,1995,80.94
170,1996,93.49
170,1997,91.18
170,1998,87.63
170,1999,101.72
170,2000,108.86
170,2001,106.93
170,2002,108.4
170,2003,102.18
170,2004,115.68
170,2005,102.39
170,2006,131.48
170,2007,111.49
170,2008,118.11
170,2009,104.38
170,2010,110.9
170,2011,139.02
170,2012,132.19
