geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
171,1971,164.52
171,1972,159.86
171,1973,158.89
171,1974,154.45
171,1975,150.18
171,1976,149.04
171,1977,169.1
171,1978,139.08
171,1979,152.75
171,1980,154.49
171,1981,154.08
171,1982,110.17
171,1983,67
171,1984,45.64
171,1985,25.26
171,1986,23.35
171,1987,22.5
171,1988,23.55
171,1989,91.34
171,1990,162.67
171,1991,107.24
171,1992,111.79
171,1993,113.83
171,1994,114.27
171,1995,111.44
171,1996,119.26
171,1997,117.35
171,1998,109.79
171,1999,109.57
171,2000,103.85
171,2001,100.33
171,2002,100.31
171,2003,95.8
171,2004,96.42
171,2005,96.15
171,2006,105.76
171,2007,122.69
171,2008,128.74
171,2009,120.67
171,2010,115.98
171,2011,111.2
171,2012,108.62
171,2013,107.46
171,2014,104.9
171,2015,99.48
171,2016,95.62
171,2017,92.69
171,2018,90.11
171,2019,89.39
173,1990,164.39
173,1991,229.41
173,1992,196.05
173,1993,162.93
173,1994,130.05
173,1995,127.28
173,1996,97.23
173,1997,64.76
173,1998,92.4
173,1999,97.79
173,2000,97.11
173,2001,104.73
173,2002,105.2
173,2003,106.3
173,2004,104.24
173,2005,103.86
173,2006,98.24
173,2007,103.39
173,2008,103.99
173,2009,104.37
173,2010,107.45
173,2011,130.39
173,2012,97.95
173,2013,98.85
173,2014,98.72
173,2015,100.15
173,2016,101.12
173,2017,100.99
173,2018,1704.21
173,2019,1495.56
174,1961,161.92
174,1962,161.58
174,1963,182.97
174,1964,193.9
174,1965,194.47
174,1966,217.24
174,1967,218.83
174,1968,220.42
174,1969,243.54
174,1970,276.69
174,1971,275.14
174,1972,272.35
174,1973,300.96
174,1974,317.75
174,1975,313.17
174,1976,308.79
174,1977,284.27
174,1978,290.67
174,1979,297.33
174,1980,284.76
174,1981,292.48
174,1982,281.3
174,1983,270.72
174,1984,279.87
174,1985,289.29
174,1986,250.79
174,1987,270.42
174,1988,241.81
174,1989,242.01
174,1990,241.9
174,1991,241.4
174,1992,240.54
174,1993,239.45
174,1994,238.3
174,1995,442.15
174,1996,384.54
174,1997,316.43
174,1998,244.28
174,1999,194.65
174,2000,149.72
174,2001,160.85
174,2002,143.73
174,2003,130.74
174,2004,137.16
174,2005,142.48
174,2006,145.31
174,2007,153.95
174,2008,138.08
174,2009,124.61
174,2010,101.77
174,2011,95.23
174,2012,113.31
174,2013,78.56
174,2014,123.68
174,2015,89.53
174,2016,86.79
174,2017,102.99
174,2018,96.53
174,2019,96.81
176,1990,1.38
176,1991,9.31
176,1992,7.02
176,1993,20.21
176,1994,10.2
176,1995,19.87
176,1996,17.68
176,1997,36.28
176,1998,11.06
176,1999,13.5
176,2000,14.66
176,2001,22.8
176,2002,26.65
176,2003,29.7
176,2004,30.52
176,2005,23.69
176,2006,34.4
176,2007,53.07
176,2008,65.14
176,2009,79.83
176,2010,29.06
176,2011,93.8
176,2012,104.02
176,2013,92.68
176,2014,95.84
176,2015,100.12
176,2016,104.04
176,2017,108
176,2018,111.75
176,2019,115.32
177,2003,6.15
177,2004,6.17
177,2005,6.8
177,2006,10.54
177,2007,7.45
177,2008,14.32
177,2009,16.86
177,2010,21.96
177,2011,22.08
177,2012,7.62
177,2013,52.56
177,2014,108.6
177,2015,95.64
177,2016,95.77
177,2017,104.35
177,2018,111.57
177,2019,119.43
179,1999,215.29
179,2000,260.61
179,2001,251.06
179,2002,240.93
179,2003,182.72
179,2004,172.35
179,2005,322.36
179,2006,626.2
179,2007,802.1
179,2008,630.19
179,2009,627.64
179,2010,516.07
179,2011,578.29
179,2012,157.4
179,2013,150.18
179,2014,137.7
179,2015,109.42
179,2016,52.88
179,2017,70.83
179,2018,203.74
179,2019,112.76
181,1990,22.83
181,1991,26.02
181,1992,14.57
181,1993,7.16
181,1994,28.2
181,1995,17.4
181,1996,20.64
181,1997,22.14
181,1998,20.28
181,1999,21.83
181,2000,26.73
181,2001,33.43
181,2002,39.85
181,2003,49.7
181,2004,49.08
181,2005,52.01
181,2006,54.9
181,2007,55.07
181,2008,64.14
181,2009,71.85
181,2010,78.48
181,2011,84.27
181,2012,93.84
181,2013,92.19
181,2014,97.27
181,2015,105.87
181,2016,96.86
181,2017,99.72
181,2018,102.56
181,2019,105.26
183,1961,38.82
183,1962,40.3
183,1963,42.94
183,1964,42.61
183,1965,42.23
183,1966,41.79
183,1967,41.31
183,1968,59.91
183,1969,71.08
183,1970,72.41
183,1971,70.16
183,1972,67.63
183,1973,77.27
183,1974,69.37
183,1975,77.27
183,1976,78.21
183,1977,91.79
183,1978,81.8
183,1979,87.77
183,1980,93.76
183,1981,121.07
183,1982,146.65
183,1983,146.97
183,1984,129.48
183,1985,138.67
183,1986,112.37
183,1987,95.84
183,1988,127.22
183,1989,142.68
183,1990,47.83
183,1991,57.66
183,1992,56.3
183,1993,74.31
183,1994,58.84
183,1995,67.59
183,1996,66.88
183,1997,71.63
183,1998,75.5
183,1999,87.47
183,2000,67.46
183,2001,85.87
183,2002,84.9
183,2003,89.98
183,2004,90.07
183,2005,94.28
183,2006,112.54
183,2007,80.47
183,2008,110.1
183,2009,100.81
183,2010,101.28
183,2011,110.23
183,2012,91.77
183,2013,100.84
183,2014,101.85
183,2015,104.63
183,2016,93.52
183,2017,120.02
183,2018,51.21
183,2019,51.27
184,2008,37.31
184,2009,72.46
184,2010,84.89
184,2011,119.86
184,2012,84.87
184,2013,93.02
184,2014,94.45
184,2015,104.91
184,2016,100.64
184,2017,102.62
184,2018,104.42
184,2019,106.1
19,1987,77.94
19,1988,83.13
19,1989,56.48
19,1990,49.35
19,1991,42.38
19,1992,35.57
19,1993,31.1
19,1994,31.11
19,1995,31
19,1996,30.89
19,1997,30.68
19,1998,30.17
19,1999,29.49
19,2000,29.3
19,2001,29.78
19,2002,30.69
19,2003,30.58
19,2004,30.91
19,2005,31.06
19,2006,31.29
19,2007,31.51
19,2008,31.8
19,2009,31.76
19,2010,33.87
19,2011,57.41
19,2012,82.43
19,2013,90.56
19,2014,93.29
19,2015,99.99
19,2016,106.72
19,2017,104.19
19,2018,112.1
19,2019,117.71
195,1988,37.74
195,1989,38.08
195,1990,38.38
195,1991,38.62
195,1992,38.83
195,1993,58.03
195,1994,51.07
195,1995,60.32
195,1996,72.01
195,1997,76.15
195,1998,106.21
195,1999,93.76
195,2000,81.53
195,2001,89.4
195,2002,87.24
195,2003,45.67
195,2004,69.27
195,2005,84.03
195,2006,99.62
195,2007,91.53
195,2008,115.84
195,2009,86.72
195,2010,101.25
195,2011,94.39
195,2012,79.82
195,2013,108.66
195,2014,79.24
195,2015,113.74
195,2016,107.02
195,2017,104.07
195,2018,126.18
195,2019,123.51
198,1992,55
198,1993,63.02
198,1994,58.95
198,1995,91.22
198,1996,87.16
198,1997,90.19
198,1998,81.22
198,1999,77.36
198,2000,68.12
198,2001,99.65
198,2002,100.15
198,2003,34.62
198,2004,88.51
198,2005,100.44
198,2006,90.61
198,2007,75.9
198,2008,96.34
198,2009,106.62
198,2010,60.53
198,2011,99
198,2012,70.21
198,2013,76.3
198,2014,106.1
198,2015,95.19
198,2016,98.71
198,2017,75.75
198,2018,88.31
198,2019,61.33
199,1993,122253.58
199,1994,152969.63
199,1995,133067.79
199,1996,143299.03
199,1997,132074.67
199,1998,113946.82
199,1999,117183.68
199,2000,81757.48
199,2001,46457.83
199,2002,28310.08
199,2003,33745.81
199,2004,26267.58
199,2005,34388.7
199,2006,35631.96
199,2007,37611.39
199,2008,37506.01
199,2009,37493.64
199,2010,33449.82
199,2011,18184.03
199,2012,635.57
199,2013,66.82
199,2014,100.1
199,2015,166.62
199,2016,33.28
199,2017,33.25
202,1961,326.67
202,1962,358.48
202,1963,388.42
202,1964,328.2
202,1965,307.63
202,1966,371.8
202,1967,338.98
202,1968,296.14
202,1969,299.61
202,1970,302.63
202,1971,294.68
202,1972,256.14
202,1973,229.42
202,1974,233.16
202,1975,293.49
202,1976,323.13
202,1977,306.26
202,1978,263.68
202,1979,274.3
202,1980,267.29
202,1981,349.67
202,1982,276.9
202,1983,215.49
202,1984,254.7
202,1985,248.18
202,1986,242.12
202,1987,244.56
202,1988,206.02
202,1989,192.92
202,1990,197.37
202,1991,217.36
202,1992,184
202,1993,185.78
202,1994,181.2
202,1995,148.8
202,1996,170.94
202,1997,182.11
202,1998,182.91
202,1999,161.22
202,2000,188.29
202,2001,180.87
202,2002,193.7
202,2003,230.55
202,2004,201.7
202,2005,175.59
202,2006,131.07
202,2007,114.33
202,2008,112.52
202,2009,123.53
202,2010,111.26
202,2011,109.56
202,2012,112.35
202,2013,105.37
202,2014,93.14
202,2015,107.31
202,2016,99.55
202,2017,101.48
202,2018,99.05
202,2019,85.53
203,1961,97.99
203,1962,88.87
203,1963,74.44
203,1964,123.03
203,1965,100.22
203,1966,91.66
203,1967,85.2
203,1968,80.8
203,1969,78.29
203,1970,111.73
203,1971,142.07
203,1972,151.62
203,1973,135.77
203,1974,141.04
203,1975,145.13
203,1976,145.72
203,1977,154.24
203,1978,154.31
203,1979,152.77
203,1980,150.5
203,1981,153.37
203,1982,165.08
203,1983,160.3
203,1984,170.62
203,1985,184.11
203,1986,160.64
203,1987,173.11
203,1988,168.17
203,1989,180.79
203,1990,179.68
203,1991,169.06
203,1992,165.35
203,1993,159.36
203,1994,158.02
203,1995,142.59
203,1996,157.48
203,1997,167.98
203,1998,173.19
203,1999,187.38
203,2000,178.4
203,2001,166.38
203,2002,163.94
203,2003,154.68
203,2004,134.95
203,2005,135.16
203,2006,141.19
203,2007,123.59
203,2008,103.78
203,2009,107.25
203,2010,78.33
203,2011,82.52
203,2012,90.84
203,2013,96.41
203,2014,102.5
203,2015,98.22
203,2016,99.27
203,2017,89.37
203,2018,75.8
203,2019,78.11
207,1961,32.76
207,1962,31.9
207,1963,34.18
207,1964,33.29
207,1965,35.36
207,1966,34.4
207,1967,33.46
207,1968,35.34
207,1969,36.26
207,1970,35.99
207,1971,52.24
207,1972,27.93
207,1973,34
207,1974,39.61
207,1975,27.52
207,1976,38.07
207,1977,38.16
207,1978,14.18
207,1979,15.29
207,1980,11.92
207,1981,21.32
207,1982,23.47
207,1983,18.89
207,1984,22.64
207,1985,28.4
207,1986,15.08
207,1987,46.1
207,1988,51.7
207,1989,28.22
207,1990,50.82
207,1991,56.89
207,1992,68.49
207,1993,67.94
207,1994,71.29
207,1995,61.43
207,1996,47.58
207,1997,42.05
207,1998,30.99
207,1999,24.37
207,2000,23.46
207,2001,22.17
207,2002,21.31
207,2003,27.81
207,2004,39.27
207,2005,58.22
207,2006,109.27
207,2007,88.14
207,2008,74.98
207,2009,50.92
207,2010,69.5
207,2011,55.97
207,2012,60.39
207,2013,79.03
207,2014,100.32
207,2015,102.04
207,2016,97.64
207,2017,97.12
207,2018,100.91
207,2019,85.9
208,1992,16.98
208,1993,14.95
208,1994,14.72
208,1995,14.5
208,1996,11.77
208,1997,9.94
208,1998,9.79
208,1999,11.25
208,2000,7.91
208,2001,12.81
208,2002,11.32
208,2003,15.04
208,2004,19.19
208,2005,19.27
208,2006,22.73
208,2007,23.67
208,2008,27.28
208,2009,28.71
208,2010,28.48
208,2011,77.08
208,2012,52.95
208,2013,37.22
208,2014,63.09
208,2015,133.12
208,2016,103.78
208,2017,110.65
208,2018,174.18
208,2019,162.47
211,1961,271.98
211,1962,148.09
211,1963,136.35
211,1964,128.02
211,1965,62.91
211,1966,61.98
211,1967,68.01
211,1968,67.29
211,1969,66.64
211,1970,79.27
211,1971,78.6
211,1972,71.49
211,1973,77.48
211,1974,212.08
211,1975,224.4
211,1976,166.72
211,1977,205.66
211,1978,180.52
211,1979,180.95
211,1980,90.52
211,1981,166.49
211,1982,138.83
211,1983,103.54
211,1984,102.77
211,1985,127.03
211,1986,142.64
211,1987,153.92
211,1988,151.27
211,1989,113.84
211,1990,109.38
211,1991,157.88
211,1992,138.76
211,1993,137.04
211,1994,129.47
211,1995,117.19
211,1996,139.44
211,1997,121.01
211,1998,103.18
211,1999,106.91
211,2000,100.19
211,2001,113.02
211,2002,103.7
211,2003,62.38
211,2004,85.59
211,2005,87.76
211,2006,89.14
211,2007,121.04
211,2008,126.76
211,2009,96.24
211,2010,93.19
211,2011,126.85
211,2012,102.42
211,2013,82.52
211,2014,106.25
211,2015,101.14
211,2016,92.6
211,2017,106.44
211,2018,94.06
211,2019,80.11
212,1961,46.79
212,1962,73.32
212,1963,77.14
212,1964,72.39
212,1965,77.34
212,1966,90.94
212,1967,133.79
212,1968,130.34
212,1969,105.25
212,1970,114.1
212,1971,145.02
212,1972,148.83
212,1973,107.21
212,1974,226.22
212,1975,230.56
212,1976,228.83
212,1977,198.2
212,1978,280.16
212,1979,238.65
212,1980,296.73
212,1981,273.09
212,1982,252.19
212,1983,282.64
212,1984,256.56
212,1985,301.84
212,1986,239.02
212,1987,260.23
212,1988,244.64
212,1989,225.13
212,1990,160.61
212,1991,171.58
212,1992,138.81
212,1993,131.46
212,1994,145.93
212,1995,113.31
212,1996,121.91
212,1997,113.01
212,1998,107.57
212,1999,101.28
212,2000,73.53
212,2001,84.37
212,2002,111.13
212,2003,109.04
212,2004,101.9
212,2005,126.35
212,2006,88.21
212,2007,79.68
212,2008,75.25
212,2009,80.62
212,2010,73.44
212,2011,94.42
212,2012,62.94
212,2013,101.66
212,2014,106.49
212,2015,96
212,2016,97.51
212,2017,91.88
212,2018,80.17
212,2019,105.76
214,1980,371.64
214,1981,358.46
214,1982,336.52
214,1983,296.91
214,1984,322.98
214,1985,366.91
214,1986,370.81
214,1987,404.63
214,1988,308.93
214,1989,254.28
214,1990,253.84
214,1991,210.85
214,1992,205.05
214,1993,188.19
214,1994,187.97
214,1995,205.3
214,1996,182.31
214,1997,206.71
214,1998,128.93
214,1999,132.25
214,2000,127.49
214,2001,125.09
214,2002,121.87
214,2003,109.3
214,2004,112.45
214,2005,107.92
214,2006,103.53
214,2007,99.25
214,2008,95.05
214,2009,90.91
214,2010,90.58
214,2011,94.03
214,2012,95.96
214,2013,100.89
214,2014,104.31
214,2015,100.33
214,2016,95.36
214,2017,97.51
214,2018,96.77
214,2019,96.29
215,1989,10.07
215,1990,13.54
215,1991,15.72
215,1992,20.26
215,1993,27.74
215,1994,32.31
215,1995,39.17
215,1996,44.46
215,1997,48.94
215,1998,58.14
215,1999,55.17
215,2000,54.34
215,2001,39.71
215,2002,30.91
215,2003,25.05
215,2004,26.15
215,2005,25.76
215,2006,25.32
215,2007,55.94
215,2008,76.12
215,2009,63.4
215,2010,65.68
215,2011,69.75
215,2012,81.25
215,2013,93.87
215,2014,104.67
215,2015,95.81
215,2016,99.52
215,2017,101.91
215,2018,104.1
215,2019,106.08
216,1961,18.42
216,1962,29.1
216,1963,26.79
216,1964,25.1
216,1965,24.14
216,1966,24.9
216,1967,25.87
216,1968,26.97
216,1969,28.05
216,1970,29
216,1971,29.87
216,1972,30.74
216,1973,32.82
216,1974,34.9
216,1975,36.95
216,1976,38.87
216,1977,41.02
216,1978,42.95
216,1979,42.63
216,1980,43.04
216,1981,53.54
216,1982,37.52
216,1983,34.53
216,1984,29.18
216,1985,43.61
216,1986,34.73
216,1987,34.53
216,1988,34.15
216,1989,39.18
216,1990,42.7
216,1991,58.27
216,1992,69.62
216,1993,82.79
216,1994,93.76
216,1995,96.69
216,1996,103.27
216,1997,105.84
216,1998,112.04
216,1999,118.14
216,2000,144.32
216,2001,143.72
216,2002,137.39
216,2003,115.85
216,2004,105.26
216,2005,102.33
216,2006,105.51
216,2007,106.26
216,2008,101.76
216,2009,102.48
216,2010,106.23
216,2011,102.56
216,2012,103.41
216,2013,102.94
216,2014,102.25
216,2015,99.41
216,2016,98.35
216,2017,97.5
216,2018,96.68
216,2019,95.9
222,1961,239.37
222,1962,235.63
222,1963,260.57
222,1964,170.56
222,1965,167.3
222,1966,273.24
222,1967,321.01
222,1968,209.38
222,1969,204.81
222,1970,200.34
222,1971,220.49
222,1972,215.69
222,1973,222.71
222,1974,229.27
222,1975,269
222,1976,262.98
222,1977,278.47
222,1978,292.96
222,1979,306.27
222,1980,298.42
222,1981,309.71
222,1982,319.82
222,1983,310.75
222,1984,355.45
222,1985,363.33
222,1986,371.1
222,1987,378.75
222,1988,386.21
222,1989,393.32
222,1990,400.01
222,1991,406.26
222,1992,387.03
222,1993,403.68
222,1994,377.41
222,1995,375.21
222,1996,353.18
222,1997,344.46
222,1998,335.9
222,1999,327.4
222,2000,365.74
222,2001,299.36
222,2002,274.27
222,2003,191.26
222,2004,253.06
222,2005,250.94
222,2006,273.48
222,2007,218.68
222,2008,196.53
222,2009,174.69
222,2010,122.81
222,2011,142.84
222,2012,116.91
222,2013,116.7
222,2014,108.89
222,2015,97.43
222,2016,93.67
222,2017,83.96
222,2018,75.77
222,2019,67.77
223,1961,87.27
223,1962,88.6
223,1963,89.42
223,1964,89.34
223,1965,90.81
223,1966,73.92
223,1967,60.5
223,1968,54.89
223,1969,68.65
223,1970,88.04
223,1971,84.58
223,1972,100.71
223,1973,65.55
223,1974,73.62
223,1975,78.17
223,1976,76.4
223,1977,74.69
223,1978,80.34
223,1979,81.13
223,1980,83.78
223,1981,81.9
223,1982,85.39
223,1983,91.32
223,1984,102.1
223,1985,99.99
223,1986,98
223,1987,96.14
223,1988,96.74
223,1989,88.77
223,1990,97.94
223,1991,97.64
223,1992,99.58
223,1993,95.39
223,1994,92.81
223,1995,96.6
223,1996,94.04
223,1997,91.54
223,1998,91.12
223,1999,92.87
223,2000,99.82
223,2001,93.75
223,2002,97.09
223,2003,101.28
223,2004,106.67
223,2005,100.38
223,2006,100.7
223,2007,91.78
223,2008,98.2
223,2009,103.95
223,2010,99.84
223,2011,102.84
223,2012,102.17
223,2013,102.28
223,2014,101.54
223,2015,100.22
223,2016,98.24
223,2017,95.44
223,2018,86.65
223,2019,87.75
225,1968,19.31
225,1969,17.36
225,1970,17.55
225,1971,21.18
225,1972,17.76
225,1973,4.47
225,1974,10.06
225,1975,9.65
225,1976,32.25
225,1977,55.96
225,1978,102.01
225,1979,194.94
225,1980,77.26
225,1981,47.71
225,1982,128.18
225,1983,142.11
225,1984,232.59
225,1985,151.45
225,1986,162.56
225,1987,169.42
225,1988,433.17
225,1989,651.62
225,1990,736.85
225,1991,602.33
225,1992,627.36
225,1993,509.88
225,1994,196.25
225,1995,358.03
225,1996,341.47
225,1997,316.2
225,1998,242.8
225,1999,319.27
225,2000,237.64
225,2001,476.81
225,2002,376.13
225,2003,168.49
225,2004,173.37
225,2005,399.46
225,2006,244.55
225,2007,116.16
225,2008,102.32
225,2009,66.45
225,2010,102.03
225,2011,99.21
225,2012,96.45
225,2013,98.48
225,2014,99.58
225,2015,99.69
225,2016,100.72
225,2017,99.44
225,2018,98.02
225,2019,96.74
229,1961,374.56
229,1962,378.09
229,1963,482.68
229,1964,557.47
229,1965,493.61
229,1966,545.16
229,1967,661.94
229,1968,543.34
229,1969,823.85
229,1970,779.91
229,1971,714.46
229,1972,613.56
229,1973,914.79
229,1974,964.93
229,1975,665.53
229,1976,679.58
229,1977,808.18
229,1978,723.5
229,1979,787.18
229,1980,447.1
229,1981,497.64
229,1982,663.75
229,1983,468.96
229,1984,553.88
229,1985,469.42
229,1986,485
229,1987,365.32
229,1988,400.83
229,1989,338.19
229,1990,212.93
229,1991,289.39
229,1992,297.44
229,1993,377.74
229,1994,265.77
229,1995,218.3
229,1996,247.01
229,1997,246.19
229,1998,210.59
229,1999,165.52
229,2000,149.07
229,2001,128.62
229,2002,132.29
229,2003,139.28
229,2004,156.89
229,2005,139.62
229,2006,121.02
229,2007,111.83
229,2008,103.43
229,2009,98.38
229,2010,99.96
229,2011,97.05
229,2012,89.49
229,2013,90.99
229,2014,90.67
229,2015,85.68
229,2016,123.65
229,2017,122.4
229,2018,115.78
229,2019,115.83
23,2010,221.37
23,2011,172.93
23,2012,126.72
23,2013,123.89
23,2014,113.13
23,2015,99.68
23,2016,87.2
23,2017,75.99
23,2018,64.48
23,2019,58.15
230,1992,16.43
230,1993,15.05
230,1994,16.91
230,1995,19.91
230,1996,23.38
230,1997,23.56
230,1998,23.77
230,1999,23.99
230,2000,17.3
230,2001,24.43
230,2002,24.65
230,2003,28.4
230,2004,42.94
230,2005,54.04
230,2006,76.12
230,2007,65.59
230,2008,73.2
230,2009,73.5
230,2010,73.79
230,2011,92.58
230,2012,111.51
230,2013,111.92
230,2014,48.69
230,2015,135.39
230,2016,115.92
230,2017,117.35
230,2018,118.52
230,2019,121.7
231,1961,920.94
231,1962,853.05
231,1963,671.24
231,1964,561.65
231,1965,723.44
231,1966,766.6
231,1967,837.08
231,1968,821.89
231,1969,702.01
231,1970,563.54
231,1971,571.04
231,1972,631.11
231,1973,673.61
231,1974,611.94
231,1975,648.93
231,1976,384.82
231,1977,505.79
231,1978,509.74
231,1979,544.83
231,1980,370.87
231,1981,389.78
231,1982,386.36
231,1983,369.77
231,1984,353.46
231,1985,369.26
231,1986,384.74
231,1987,362.4
231,1988,337.34
231,1989,315.77
231,1990,279.36
231,1991,270.69
231,1992,216.16
231,1993,252.36
231,1994,341.28
231,1995,374.64
231,1996,388.5
231,1997,409.34
231,1998,386.11
231,1999,362.47
231,2000,329.32
231,2001,377.08
231,2002,316.91
231,2003,288.41
231,2004,254.43
231,2005,251.95
231,2006,248.37
231,2007,122.68
231,2008,112.48
231,2009,108.9
231,2010,139.86
231,2011,95.14
231,2012,134.93
231,2013,106.73
231,2014,109.84
231,2015,108.75
231,2016,81.41
231,2017,71.69
231,2018,72.37
231,2019,73.69
233,1984,74.4
233,1985,84.18
233,1986,59.7
233,1987,70.49
233,1988,71.84
233,1989,73.47
233,1990,75.1
233,1991,74.29
233,1992,74.33
233,1993,74.3
233,1994,73.8
233,1995,72.95
233,1996,55.46
233,1997,65.72
233,1998,119.19
233,1999,86.08
233,2000,112.63
233,2001,100.01
233,2002,101.52
233,2003,99.28
233,2004,98.8
233,2005,98.78
233,2006,98.17
233,2007,98.29
233,2008,97.58
233,2009,97.56
233,2010,93.54
233,2011,98.54
233,2012,101.44
233,2013,100.02
233,2014,99.94
233,2015,101.29
233,2016,98.77
233,2017,98.21
233,2018,97.64
233,2019,97.05
234,1961,169.09
234,1962,118.02
234,1963,116.62
234,1964,115.29
234,1965,114.05
234,1966,161.16
234,1967,134.09
234,1968,132.9
234,1969,142.93
234,1970,142.95
234,1971,141.75
234,1972,141.59
234,1973,141.56
234,1974,141.46
234,1975,141.16
234,1976,140.6
234,1977,139.83
234,1978,149.61
234,1979,148.57
234,1980,147.57
234,1981,146.6
234,1982,145.65
234,1983,144.71
234,1984,143.78
234,1985,142.86
234,1986,147.03
234,1987,151.15
234,1988,140.2
234,1989,99.5
234,1990,85.78
234,1991,88.32
234,1992,97.42
234,1993,97.48
234,1994,96
234,1995,99.79
234,1996,100.78
234,1997,100.83
234,1998,100.47
234,1999,100.24
234,2000,101.83
234,2001,106.27
234,2002,110.87
234,2003,120.2
234,2004,124.9
234,2005,129.52
234,2006,131.32
234,2007,134.29
234,2008,135.24
234,2009,123.94
234,2010,110.6
234,2011,94.41
234,2012,90.95
234,2013,94.84
234,2014,99.41
234,2015,103.22
234,2016,97.38
234,2017,96.75
234,2018,95.33
234,2019,93.57
235,1992,47.75
235,1993,38.9
235,1994,35.7
235,1995,35.45
235,1996,31.13
235,1997,28.78
235,1998,14.15
235,1999,34.84
235,2000,34.34
235,2001,33.87
235,2002,33.44
235,2003,33.03
235,2004,35.88
235,2005,38.62
235,2006,47.6
235,2007,51.59
235,2008,56.95
235,2009,60.61
235,2010,89.48
235,2011,117.41
235,2012,86.64
235,2013,85.24
235,2014,97.84
235,2015,100.37
235,2016,101.79
235,2017,103.55
235,2018,107.15
235,2019,109.96
238,1998,45.46
238,1999,77.28
238,2000,79.38
238,2001,62.53
238,2002,68.28
238,2003,68.9
238,2004,74.39
238,2005,74.44
238,2006,78.38
238,2007,79.25
238,2008,98.22
238,2009,116.13
238,2010,100.85
238,2011,94.57
238,2012,95
238,2013,92.35
238,2014,97.52
238,2015,102.25
238,2016,100.23
238,2017,100.75
238,2018,101.21
238,2019,101.63
249,1979,482.34
249,1980,497.71
249,1981,404.51
249,1982,408.52
249,1983,419.62
249,1984,429.72
249,1985,442.26
249,1986,496.88
249,1987,502.34
249,1988,483.2
249,1989,442.83
249,1990,444.29
249,1991,531.28
249,1992,521.23
249,1993,495.24
249,1994,475
249,1995,459.1
249,1996,436.13
249,1997,429.71
249,1998,434.54
249,1999,451.77
249,2000,448.6
249,2001,442.33
249,2002,440.81
249,2003,437.24
249,2004,205.23
249,2005,102.15
249,2006,116.31
249,2007,124.47
249,2008,125.22
249,2009,127.34
249,2010,131.21
249,2011,105.36
249,2012,127.6
249,2013,127.71
249,2014,114.56
249,2015,94.9
249,2016,90.55
249,2017,76.18
249,2018,62.69
249,2019,75.62
250,1990,166.86
250,1991,161.21
250,1992,155.84
250,1993,150.66
250,1994,146.06
250,1995,142.17
250,1996,138.97
250,1997,135.43
250,1998,133.33
250,1999,131.2
250,2000,128.88
250,2001,126.07
250,2002,124.14
250,2003,121.93
250,2004,119.59
250,2005,117.01
250,2006,114.3
250,2007,111.7
250,2008,107.67
250,2009,106.41
250,2010,104.79
250,2011,105.82
250,2012,107.58
250,2013,105.22
250,2014,103.03
250,2015,99.06
250,2016,97.91
250,2017,96.31
250,2018,94.73
250,2019,93.2
255,2000,90.42
255,2001,93.41
255,2002,94.35
255,2003,101.37
255,2004,104.52
255,2005,101.48
255,2006,101.54
255,2007,98.73
255,2008,95.29
255,2009,113.81
255,2010,81.73
255,2011,82.16
255,2012,80.16
255,2013,95.23
255,2014,100.75
255,2015,99.8
255,2016,99.46
255,2017,108.24
255,2018,85.91
255,2019,82.96
256,2005,148.23
256,2006,148.46
256,2007,92.62
256,2008,103.57
256,2009,91.12
256,2010,84.14
256,2011,123.43
256,2012,118.38
256,2013,129.72
256,2014,145.06
256,2015,141.93
256,2016,13.02
256,2017,16.99
256,2018,41.6
256,2019,61.24
27,1961,1071.74
27,1962,822.21
27,1963,1009.16
27,1964,1034.37
27,1965,806.34
27,1966,1129.54
27,1967,1107.48
27,1968,831.27
27,1969,887.19
27,1970,589.5
27,1971,669.81
27,1972,659.81
27,1973,669.68
27,1974,466.77
27,1975,484.43
27,1976,513.91
27,1977,516.09
27,1978,581.25
27,1979,509.96
27,1980,493.12
27,1981,466.27
27,1982,505.94
27,1983,590.97
27,1984,437.37
27,1985,406.89
27,1986,569.16
27,1987,415.59
27,1988,387.59
27,1989,433.9
27,1990,354.64
27,1991,448.41
27,1992,444.55
27,1993,328.19
27,1994,390.81
27,1995,540.27
27,1996,515.42
27,1997,547.85
27,1998,474.34
27,1999,416.68
27,2000,392.26
27,2001,237.07
27,2002,174.92
27,2003,408.71
27,2004,419.24
27,2005,119.09
27,2006,94.32
27,2007,86.66
27,2008,204.34
27,2009,171.42
27,2010,130.44
27,2011,47.41
27,2012,61.23
27,2013,79.09
27,2014,81.34
27,2015,72.3
27,2016,146.36
27,2017,39.25
27,2018,56.25
27,2019,37.45
272,2006,178.89
272,2007,129.18
272,2008,139.57
272,2009,153.93
272,2010,144.14
272,2011,132.11
272,2012,76.46
272,2013,113.55
272,2014,101.92
272,2015,98.56
272,2016,99.52
272,2017,95.07
272,2018,90.62
272,2019,86.19
273,2006,269.47
273,2007,133.12
273,2008,209.7
273,2009,185.31
273,2010,166.07
273,2011,164.69
273,2012,120.15
273,2013,111.17
273,2014,103.22
273,2015,105.63
273,2016,91.15
273,2017,84.7
273,2018,75.17
273,2019,65.17
276,2012,67.3
276,2013,78.84
276,2014,89.79
276,2015,100.18
276,2016,110.03
276,2017,119.36
276,2018,128.19
276,2019,136.54
277,2012,73.95
277,2013,77.04
