geo,year,meat_goat_gross_production_value_constant_2014_2016_thousand_us_vop
150,1988,2997
150,1989,3247
150,1990,4316
150,1991,2208
150,1992,1958
150,1993,1773
150,1994,1139
150,1995,1149
150,1996,1214
150,1997,2537
150,1998,974
150,1999,3007
150,2000,1523
150,2001,1344
150,2002,1129
150,2003,2113
150,2004,1279
150,2005,1548
150,2006,1039
150,2007,8082
150,2008,6663
150,2009,5275
150,2010,6808
150,2011,9340
150,2012,7647
150,2013,8157
150,2014,8092
150,2015,7343
150,2016,9041
150,2017,8891
150,2018,11039
150,2019,11288
156,1961,1197
156,1962,1077
156,1963,1616
156,1964,1766
156,1965,1795
156,1966,1736
156,1967,1795
156,1968,1676
156,1969,1915
156,1970,2095
156,1971,2992
156,1972,3292
156,1973,4489
156,1974,2843
156,1975,3292
156,1976,3890
156,1977,958
156,1978,1526
156,1979,2693
156,1980,2843
156,1981,2544
156,1982,2244
156,1983,1885
156,1984,2244
156,1985,1795
156,1986,658
156,1987,1230
156,1988,3178
156,1989,7592
156,1990,5979
156,1991,9034
156,1992,7050
156,1993,6482
156,1994,5614
156,1995,4830
156,1996,4614
156,1997,5270
156,1998,5078
156,1999,4620
156,2000,3753
156,2001,4743
156,2002,4570
156,2003,3968
156,2004,4513
156,2005,4315
156,2006,4082
156,2007,4564
156,2008,3872
156,2009,3486
156,2010,3678
156,2011,3768
156,2012,3229
156,2013,3711
156,2014,3887
156,2015,3756
156,2016,4189
156,2017,4237
156,2018,5048
156,2019,5623
157,1961,64
157,1962,64
157,1963,64
157,1964,64
157,1965,64
157,1966,66
157,1967,67
157,1968,67
157,1969,68
157,1970,70
157,1971,71
157,1972,73
157,1973,75
157,1974,71
157,1975,64
157,1976,66
157,1977,68
157,1978,68
157,1979,70
157,1980,68
157,1981,66
157,1982,64
157,1983,64
157,1984,68
157,1985,68
157,1986,71
157,1987,71
157,1988,64
157,1989,64
157,1990,61
157,1991,60
157,1992,58
157,1993,71
157,1994,65
157,1995,71
157,1996,65
157,1997,65
157,1998,65
157,1999,67
157,2000,103
157,2001,62
157,2002,65
157,2003,71
157,2004,67
157,2005,69
157,2006,71
157,2007,76
157,2008,76
157,2009,76
157,2010,83
157,2011,85
157,2012,89
157,2013,80
157,2014,78
157,2015,78
157,2016,80
157,2017,80
157,2018,80
157,2019,83
158,1961,41326
158,1962,42477
158,1963,44204
158,1964,45218
158,1965,47958
158,1966,49548
158,1967,56296
158,1968,60290
158,1969,66319
158,1970,74157
158,1971,72529
158,1972,73464
158,1973,49800
158,1974,55557
158,1975,56793
158,1976,61074
158,1977,83412
158,1978,93296
158,1979,96848
158,1980,99314
158,1981,99216
158,1982,101288
158,1983,103096
158,1984,69060
158,1985,47810
158,1986,56859
158,1987,63379
158,1988,73625
158,1989,77884
158,1990,67350
158,1991,69421
158,1992,71197
158,1993,75144
158,1994,77051
158,1995,80997
158,1996,83365
158,1997,84582
158,1998,90764
158,1999,96585
158,2000,49030
158,2001,56130
158,2002,45955
158,2003,50444
158,2004,49400
158,2005,50715
158,2006,56473
158,2007,55048
158,2008,51441
158,2009,52217
158,2010,57838
158,2011,59671
158,2012,63201
158,2013,68479
158,2014,45541
158,2015,68366
158,2016,70296
158,2017,79857
158,2018,77182
158,2019,84510
159,1961,14017
159,1962,15575
159,1963,17132
159,1964,19313
159,1965,21805
159,1966,25543
159,1967,29592
159,1968,33641
159,1969,38002
159,1970,42363
159,1971,45130
159,1972,45375
159,1973,51507
159,1974,56413
159,1975,68235
159,1976,88298
159,1977,100071
159,1978,118368
159,1979,130828
159,1980,144845
159,1981,157305
159,1982,174437
159,1983,188455
159,1984,202472
159,1985,214932
159,1986,242966
159,1987,255426
159,1988,271001
159,1989,295920
159,1990,295920
159,1991,302150
159,1992,308380
159,1993,320217
159,1994,352301
159,1995,383451
159,1996,415846
159,1997,447687
159,1998,477522
159,1999,506491
159,2000,542625
159,2001,585263
159,2002,594205
159,2003,601831
159,2004,617695
159,2005,629726
159,2006,648295
159,2007,663858
159,2008,680465
159,2009,697224
159,2010,705537
159,2011,515780
159,2012,531816
159,2013,585243
159,2014,599874
159,2015,614894
159,2016,630243
159,2017,645999
159,2018,663701
159,2019,653988
16,1961,50652
16,1962,52937
16,1963,55412
16,1964,59792
16,1965,60934
16,1966,54650
16,1967,55983
16,1968,57126
16,1969,59030
16,1970,60363
16,1971,62838
16,1972,65695
16,1973,67980
16,1974,70455
16,1975,73311
16,1976,77120
16,1977,79976
16,1978,82238
16,1979,74835
16,1980,45078
16,1981,46045
16,1982,55222
16,1983,60934
16,1984,73563
16,1985,98656
16,1986,105835
16,1987,113513
16,1988,121758
16,1989,130628
16,1990,140223
16,1991,149039
16,1992,159847
16,1993,173144
16,1994,186611
16,1995,199940
16,1996,218982
16,1997,235168
16,1998,239928
16,1999,241832
16,2000,245641
16,2001,245641
16,2002,260874
16,2003,272299
16,2004,283725
16,2005,295911
16,2006,309241
16,2007,321237
16,2008,334567
16,2009,349229
16,2010,363884
16,2011,378546
16,2012,380814
16,2013,389078
16,2014,397214
16,2015,395882
16,2016,396727
16,2017,421504
16,2018,423544
16,2019,430991
162,1961,286
162,1962,292
162,1963,277
162,1964,257
162,1965,255
162,1966,307
162,1967,323
162,1968,273
162,1969,250
162,1970,241
162,1971,204
162,1972,192
162,1973,196
162,1974,193
162,1975,188
162,1976,189
162,1977,207
162,1978,205
162,1979,207
162,1980,213
162,1981,238
162,1982,274
162,1983,286
162,1984,273
162,1985,289
162,1986,263
162,1987,282
162,1988,269
162,1989,266
162,1990,266
162,1991,237
162,1992,239
162,1993,237
162,1994,244
162,1995,242
162,1996,234
162,1997,236
162,1998,223
162,1999,199
162,2000,194
162,2001,187
162,2002,191
162,2003,191
162,2004,181
162,2005,204
162,2006,222
162,2007,213
162,2008,228
162,2009,220
162,2010,231
162,2011,191
162,2012,215
162,2013,255
162,2014,216
162,2015,216
162,2016,225
162,2017,266
162,2018,265
162,2019,256
165,1961,284020
165,1962,296082
165,1963,307597
165,1964,322401
165,1965,334463
165,1966,348719
165,1967,364620
165,1968,381069
165,1969,393680
165,1970,426029
165,1971,461669
165,1972,504436
165,1973,548300
165,1974,592164
165,1975,646994
165,1976,701824
165,1977,762138
165,1978,827934
165,1979,899213
165,1980,860832
165,1981,910179
165,1982,954043
165,1983,1003390
165,1984,1069186
165,1985,1151431
165,1986,1206261
165,1987,1299472
165,1988,1398166
165,1989,1507826
165,1990,1622969
165,1991,1749078
165,1992,1886153
165,1993,2028711
165,1994,2187719
165,1995,2357692
165,1996,1529758
165,1997,1529758
165,1998,1584588
165,1999,1644901
165,2000,1699731
165,2001,1760044
165,2002,1825840
165,2003,1891636
165,2004,1957432
165,2005,2028711
165,2006,1370751
165,2007,1403649
165,2008,1447513
165,2009,1485894
165,2010,1524275
165,2011,1562656
165,2012,1595554
165,2013,1666833
165,2014,1694248
165,2015,1738112
165,2016,1787459
165,2017,2549597
165,2018,2620876
165,2019,2692155
167,1993,480
167,1994,438
167,1995,394
167,1996,377
167,1997,375
167,1998,498
167,1999,802
167,2000,498
167,2001,498
167,2002,251
167,2003,234
167,2004,181
167,2005,189
167,2006,174
167,2007,173
167,2008,198
167,2009,223
167,2010,223
167,2011,221
167,2012,382
167,2013,372
167,2014,395
167,2015,408
167,2016,408
167,2017,437
167,2018,432
167,2019,482
169,1961,650
169,1962,529
169,1963,555
169,1964,549
169,1965,534
169,1966,533
169,1967,529
169,1968,526
169,1969,511
169,1970,514
169,1971,509
169,1972,515
169,1973,526
169,1974,540
169,1975,555
169,1976,695
169,1977,597
169,1978,1490
169,1979,1758
169,1980,1828
169,1981,1901
169,1982,1946
169,1983,1807
169,1984,1872
169,1985,1918
169,1986,1928
169,1987,1956
169,1988,1995
169,1989,2033
169,1990,2048
169,1991,1790
169,1992,1595
169,1993,1624
169,1994,1698
169,1995,1671
169,1996,1663
169,1997,1680
169,1998,2141
169,1999,2141
169,2000,2185
169,2001,2200
169,2002,2224
169,2003,1869
169,2004,1958
169,2005,1955
169,2006,2740
169,2007,2776
169,2008,2805
169,2009,2835
169,2010,2850
169,2011,2864
169,2012,2894
169,2013,2923
169,2014,3009
169,2015,3136
169,2016,3192
169,2017,2776
169,2018,2421
169,2019,2383
170,1961,44367
170,1962,45743
170,1963,43900
170,1964,45931
170,1965,45627
170,1966,56110
170,1967,29808
170,1968,29070
170,1969,29141
170,1970,29058
170,1971,29924
170,1972,29534
170,1973,29417
170,1974,29700
170,1975,29801
170,1976,29970
170,1977,29181
170,1978,28567
170,1979,28259
170,1980,27952
170,1981,28259
170,1982,27568
170,1983,27492
170,1984,24942
170,1985,25649
170,1986,25341
170,1987,25495
170,1988,26724
170,1989,27645
170,1990,26877
170,1991,26724
170,1992,26570
170,1993,23928
170,1994,23191
170,1995,22165
170,1996,19259
170,1997,19404
170,1998,18925
170,1999,21167
170,2000,19253
170,2001,18160
170,2002,17794
170,2003,19333
170,2004,19892
170,2005,20328
170,2006,20801
170,2007,20537
170,2008,19717
170,2009,18900
170,2010,18832
170,2011,18891
170,2012,19189
170,2013,19779
170,2014,18943
170,2015,18126
170,2016,17899
170,2017,16876
170,2018,15254
170,2019,15672
171,1961,15626
171,1962,16888
171,1963,21799
171,1964,21365
171,1965,13531
171,1966,18167
171,1967,18836
171,1968,11853
171,1969,15925
171,1970,26851
171,1971,18654
171,1972,34867
171,1973,46943
171,1974,49877
171,1975,55745
171,1976,55745
171,1977,57505
171,1978,64547
171,1979,61613
171,1980,82151
171,1981,85084
171,1982,90952
171,1983,99754
171,1984,96820
171,1985,108861
171,1986,113192
171,1987,117381
171,1988,147707
171,1989,157934
171,1990,156696
171,1991,145524
171,1992,150805
171,1993,165475
171,1994,173103
171,1995,178971
171,1996,177210
171,1997,178971
171,1998,181905
171,1999,194480
171,2000,197871
171,2001,196381
171,2002,196874
171,2003,193682
171,2004,197361
171,2005,211761
171,2006,262799
171,2007,290649
171,2008,312870
171,2009,319372
171,2010,325246
171,2011,326366
171,2012,318374
171,2013,320205
171,2014,324629
171,2015,332739
171,2016,337961
171,2017,349198
171,2018,352784
171,2019,355160
174,1961,2403
174,1962,2351
174,1963,2326
174,1964,2914
174,1965,2907
174,1966,3070
174,1967,3180
174,1968,3490
174,1969,3756
174,1970,3863
174,1971,3763
174,1972,3655
174,1973,4135
174,1974,4197
174,1975,4623
174,1976,4503
174,1977,3980
174,1978,4568
174,1979,4262
174,1980,4861
174,1981,4549
174,1982,4789
174,1983,4451
174,1984,4355
174,1985,4181
174,1986,3920
174,1987,4331
174,1988,4284
174,1989,3751
174,1990,3681
174,1991,4317
174,1992,4149
174,1993,3900
174,1994,4075
174,1995,3760
174,1996,3940
174,1997,4078
174,1998,3621
174,1999,3221
174,2000,2662
174,2001,2269
174,2002,2536
174,2003,2189
174,2004,1992
174,2005,1725
174,2006,1977
174,2007,2192
174,2008,1891
174,2009,1961
174,2010,1918
174,2011,1846
174,2012,1950
174,2013,1664
174,2014,899
174,2015,1544
174,2016,1463
174,2017,1453
174,2018,1480
174,2019,1492
175,1961,1783
175,1962,1783
175,1963,1783
175,1964,1783
175,1965,1783
175,1966,1783
175,1967,1783
175,1968,1783
175,1969,1783
175,1970,1808
175,1971,1834
175,1972,1935
175,1973,2037
175,1974,2088
175,1975,2190
175,1976,2292
175,1977,2394
175,1978,2547
175,1979,2699
175,1980,2801
175,1981,2852
175,1982,2954
175,1983,3005
175,1984,3005
175,1985,3056
175,1986,3137
175,1987,3148
175,1988,3158
175,1989,3163
175,1990,3178
175,1991,3361
175,1992,3820
175,1993,4125
175,1994,4278
175,1995,4357
175,1996,4510
175,1997,4663
175,1998,4816
175,1999,4969
175,2000,4969
175,2001,4969
175,2002,4691
175,2003,5223
175,2004,5223
175,2005,5297
175,2006,5529
175,2007,5857
175,2008,6202
175,2009,6570
175,2010,6621
175,2011,6774
175,2012,6825
175,2013,6593
175,2014,6632
175,2015,6429
175,2016,6627
175,2017,6406
175,2018,6293
175,2019,6168
176,1961,3230
176,1962,3278
176,1963,3398
176,1964,3278
176,1965,3615
176,1966,3615
176,1967,3037
176,1968,2844
176,1969,2410
176,1970,2941
176,1971,3133
176,1972,3037
176,1973,2892
176,1974,2796
176,1975,2748
176,1976,2699
176,1977,2025
176,1978,1446
176,1979,723
176,1980,386
176,1981,482
176,1982,627
176,1983,771
176,1984,964
176,1985,1061
176,1986,1109
176,1987,1157
176,1988,1205
176,1989,1326
176,1990,1398
176,1991,1446
176,1992,1687
176,1993,1832
176,1994,2314
176,1995,2507
176,1996,2699
176,1997,2892
176,1998,3133
176,1999,2748
176,2000,1085
176,2001,1157
176,2002,1398
176,2003,1639
176,2004,1880
176,2005,1880
176,2006,1928
176,2007,1976
176,2008,2025
176,2009,2073
176,2010,2121
176,2011,2217
176,2012,2362
176,2013,2483
176,2014,2473
176,2015,2198
176,2016,1870
176,2017,1306
176,2018,1012
176,2019,897
177,1961,4253
177,1962,4253
177,1963,4314
177,1964,4497
177,1965,4557
177,1966,5681
177,1967,5651
177,1968,5864
177,1969,5712
177,1970,5894
177,1971,5833
177,1972,6016
177,1973,6076
177,1974,6076
177,1975,7170
177,1976,7808
177,1977,8142
177,1978,8051
177,1979,8325
177,1980,7960
177,1981,7322
177,1982,5135
177,1983,5651
177,1984,5712
177,1985,5499
177,1986,5286
177,1987,5560
177,1988,5985
177,1989,7170
177,1990,7717
177,1991,8264
177,1992,9084
177,1993,8264
177,1994,8021
177,1995,6137
177,1996,5499
177,1997,4132
177,1998,4253
177,1999,152
177,2000,91
177,2001,243
177,2002,334
177,2003,456
177,2004,304
177,2005,304
177,2006,395
177,2007,456
177,2008,486
177,2009,304
177,2010,273
177,2011,334
177,2012,304
177,2013,334
177,2014,395
177,2015,334
177,2016,334
177,2017,365
177,2018,395
177,2019,395
178,1993,75652
178,1994,79014
178,1995,81536
178,1996,84058
178,1997,86579
178,1998,89101
178,1999,97507
178,2000,97507
178,2001,97507
178,2002,97507
178,2003,102886
178,2004,104315
178,2005,104315
178,2006,98314
178,2007,97036
178,2008,98684
178,2009,99322
178,2010,100028
178,2011,100751
178,2012,100886
178,2013,102886
178,2014,103878
178,2015,104551
178,2016,102298
178,2017,102096
178,2018,102180
178,2019,102264
179,1961,831
179,1962,864
179,1963,892
179,1964,920
179,1965,932
179,1966,969
179,1967,1009
179,1968,1049
179,1969,1130
179,1970,1211
179,1971,1211
179,1972,1291
179,1973,1372
179,1974,1453
179,1975,1493
179,1976,1533
179,1977,1574
179,1978,1614
179,1979,896
179,1980,1695
179,1981,1735
179,1982,1614
179,1983,1211
179,1984,1291
179,1985,1614
179,1986,1453
179,1987,1614
179,1988,1614
179,1989,1776
179,1990,1970
179,1991,2058
179,1992,2473
179,1993,2825
179,1994,2906
179,1995,2986
179,1996,3471
179,1997,3505
179,1998,3782
179,1999,3834
179,2000,3857
179,2001,3148
179,2002,3390
179,2003,3471
179,2004,3632
179,2005,4358
179,2006,7264
179,2007,7990
179,2008,9685
179,2009,12107
179,2010,12510
179,2011,12914
179,2012,13317
179,2013,13559
179,2014,15208
179,2015,19613
179,2016,22489
179,2017,23902
179,2018,25885
179,2019,27822
18,1961,282
18,1962,282
18,1963,289
18,1964,282
18,1965,286
18,1966,289
18,1967,291
18,1968,289
18,1969,291
18,1970,291
18,1971,293
18,1972,293
18,1973,295
18,1974,297
18,1975,299
18,1976,301
18,1977,301
18,1978,304
18,1979,306
18,1980,310
18,1981,319
18,1982,353
18,1983,425
18,1984,477
18,1985,489
18,1986,376
18,1987,677
18,1988,601
18,1989,564
18,1990,583
18,1991,451
18,1992,263
18,1993,376
18,1994,526
18,1995,677
18,1996,714
18,1997,714
18,1998,752
18,1999,714
18,2000,639
18,2001,714
18,2002,601
18,2003,564
18,2004,564
18,2005,564
18,2006,585
18,2007,601
18,2008,601
18,2009,622
18,2010,626
18,2011,647
18,2012,677
18,2013,681
18,2014,831
18,2015,710
18,2016,668
18,2017,710
18,2018,702
18,2019,689
183,1961,12400
183,1962,12400
183,1963,11941
183,1964,11481
183,1965,11481
183,1966,11022
183,1967,13318
183,1968,11481
183,1969,15155
183,1970,17452
183,1971,15155
183,1972,14696
183,1973,16074
183,1974,16074
183,1975,16074
183,1976,15615
183,1977,17911
183,1978,16533
183,1979,19748
183,1980,17911
183,1981,14696
183,1982,17452
183,1983,19289
183,1984,25259
183,1985,28474
183,1986,31229
183,1987,33066
183,1988,36740
183,1989,40415
183,1990,32148
183,1991,34444
183,1992,32148
183,1993,29852
183,1994,27555
183,1995,27555
183,1996,24570
183,1997,23179
183,1998,15606
183,1999,19950
183,2000,18214
183,2001,17534
183,2002,15863
183,2003,24800
183,2004,28919
183,2005,14214
183,2006,14940
183,2007,20235
183,2008,19077
183,2009,32387
183,2010,33686
183,2011,32589
183,2012,35514
183,2013,38995
183,2014,41912
183,2015,39684
183,2016,44314
183,2017,44681
183,2018,21218
183,2019,24341
184,1961,5784
184,1962,5784
184,1963,5784
184,1964,5863
184,1965,5248
184,1966,4808
184,1967,6074
184,1968,5126
184,1969,5345
184,1970,5831
184,1971,6236
184,1972,6155
184,1973,7612
184,1974,6803
184,1975,7693
184,1976,8301
184,1977,9341
184,1978,9718
184,1979,10325
184,1980,10933
184,1981,11338
184,1982,12147
184,1983,11419
184,1984,11338
184,1985,12775
184,1986,12552
184,1987,12836
184,1988,13119
184,1989,13556
184,1990,13807
184,1991,14779
184,1992,15184
184,1993,15589
184,1994,15994
184,1995,6398
184,1996,8098
184,1997,6883
184,1998,8098
184,1999,9111
184,2000,9799
184,2001,9799
184,2002,11945
184,2003,12147
184,2004,16399
184,2005,17209
184,2006,19436
184,2007,20650
184,2008,22473
184,2009,26319
184,2010,55234
184,2011,58293
184,2012,61650
184,2013,62404
184,2014,64388
184,2015,71250
184,2016,66777
184,2017,77934
184,2018,74942
184,2019,75663
185,1992,58782
185,1993,71787
185,1994,71919
185,1995,67530
185,1996,70826
185,1997,68900
185,1998,69881
185,1999,63512
185,2000,65408
185,2001,64563
185,2002,64942
185,2003,61724
185,2004,63894
185,2005,63116
185,2006,58515
185,2007,58718
185,2008,57625
185,2009,58477
185,2010,57692
185,2011,57332
185,2012,56001
185,2013,53516
185,2014,56313
185,2015,56750
185,2016,60271
185,2017,58657
185,2018,60242
185,2019,60046
189,1961,125
189,1962,125
189,1963,125
189,1964,156
189,1965,156
189,1966,156
189,1967,156
189,1968,171
189,1969,187
189,1970,203
189,1971,218
189,1972,234
189,1973,218
189,1974,218
189,1975,226
189,1976,234
189,1977,249
189,1978,257
189,1979,265
189,1980,273
189,1981,281
189,1982,288
189,1983,296
189,1984,304
189,1985,312
189,1986,320
189,1987,327
189,1988,335
189,1989,343
189,1990,351
189,1991,345
189,1992,334
189,1993,317
189,1994,312
189,1995,295
189,1996,290
189,1997,290
189,1998,290
189,1999,290
189,2000,290
189,2001,290
189,2002,290
189,2003,290
189,2004,290
189,2005,290
189,2006,251
189,2007,256
189,2008,267
189,2009,267
189,2010,267
189,2011,267
189,2012,267
189,2013,373
189,2014,429
189,2015,390
189,2016,351
189,2017,301
189,2018,301
189,2019,306
19,1961,16369
19,1962,16935
19,1963,17513
19,1964,18108
19,1965,17246
19,1966,16671
19,1967,16096
19,1968,15234
19,1969,15177
19,1970,15177
19,1971,15234
19,1972,15378
19,1973,15809
19,1974,16096
19,1975,16815
19,1976,17246
19,1977,17534
19,1978,17821
19,1979,17965
19,1980,13797
19,1981,14372
19,1982,14084
19,1983,12360
19,1984,9313
19,1985,9313
19,1986,9917
19,1987,11699
19,1988,11497
19,1989,11325
19,1990,11181
19,1991,11210
19,1992,11236
19,1993,13050
19,1994,13081
19,1995,15059
19,1996,15062
19,1997,15059
19,1998,15059
19,1999,15062
19,2000,15062
19,2001,15077
19,2002,15090
19,2003,15119
19,2004,15119
19,2005,14471
19,2006,14165
19,2007,14437
19,2008,13078
19,2009,13883
19,2010,13972
19,2011,13935
19,2012,14502
19,2013,14879
19,2014,14761
19,2015,15292
19,2016,15678
19,2017,18291
19,2018,18291
19,2019,19598
191,1961,364
191,1962,407
191,1963,450
191,1964,472
191,1965,472
191,1966,343
191,1967,300
191,1968,257
191,1969,214
191,1970,214
191,1971,236
191,1972,247
191,1973,247
191,1974,257
191,1975,171
191,1976,139
191,1977,107
191,1978,96
191,1979,204
191,1980,214
191,1981,204
191,1982,279
191,1983,279
191,1984,171
191,1985,279
191,1986,322
191,1987,429
191,1988,493
191,1989,450
191,1990,429
191,1991,393
191,1992,393
191,1993,411
191,1994,411
191,1995,411
191,1996,411
191,1997,411
191,1998,411
191,1999,411
191,2000,411
191,2001,429
191,2002,429
191,2003,500
191,2004,500
191,2005,500
191,2006,518
191,2007,536
191,2008,536
191,2009,554
191,2010,607
191,2011,607
191,2012,572
191,2013,554
191,2014,607
191,2015,589
191,2016,589
191,2017,607
191,2018,607
191,2019,625
194,1961,23194
194,1962,23194
194,1963,23734
194,1964,23734
194,1965,24273
194,1966,24273
194,1967,25562
194,1968,24726
194,1969,41760
194,1970,41733
194,1971,45045
194,1972,45827
194,1973,46054
194,1974,59334
194,1975,62409
194,1976,65483
194,1977,35600
194,1978,35719
194,1979,35838
194,1980,26970
194,1981,27353
194,1982,27736
194,1983,48546
194,1984,59334
194,1985,80673
194,1986,90986
194,1987,90393
194,1988,79292
194,1989,81519
194,1990,123523
194,1991,121834
194,1992,126759
194,1993,129456
194,1994,134850
194,1995,128377
194,1996,120826
194,1997,113274
194,1998,107880
194,1999,113274
194,2000,119747
194,2001,120826
194,2002,120286
194,2003,120826
194,2004,127838
194,2005,129995
194,2006,114892
194,2007,126759
194,2008,97631
194,2009,99250
194,2010,109498
194,2011,156426
194,2012,156426
194,2013,162683
194,2014,161777
194,2015,161016
194,2016,164797
194,2017,167165
194,2018,165428
194,2019,171739
199,1993,156
199,1994,176
199,1995,176
199,1996,200
199,1997,213
199,1998,337
199,1999,522
199,2000,981
199,2001,859
199,2002,836
199,2003,802
199,2004,815
199,2005,763
199,2006,830
199,2007,773
199,2008,773
199,2009,667
199,2010,672
199,2011,670
199,2012,670
199,2013,675
199,2014,680
199,2015,677
199,2016,672
199,2017,862
199,2018,856
199,2019,856
200,1961,200
200,1962,170
200,1963,223
200,1964,288
200,1965,200
200,1966,141
200,1967,176
200,1968,182
200,1969,311
200,1970,223
200,1971,253
200,1972,200
200,1973,200
200,1974,159
200,1975,71
200,1976,94
200,1977,76
200,1978,47
200,1979,65
200,1980,41
200,1981,12
200,1982,12
200,1983,18
200,1984,12
200,1985,6
200,1986,47
200,1987,94
200,1988,18
200,1989,18
200,1990,94
200,1991,29
200,1992,118
200,1993,129
200,1994,41
200,1995,29
200,1996,24
200,1997,29
200,1998,24
200,1999,35
200,2000,41
200,2001,47
200,2002,76
200,2003,47
200,2004,65
200,2005,71
200,2006,53
200,2007,65
200,2008,65
200,2009,65
200,2010,65
200,2011,65
200,2012,71
200,2013,71
200,2014,71
200,2015,65
200,2016,59
200,2017,53
200,2018,53
200,2019,53
202,1961,74251
202,1962,70538
202,1963,77963
202,1964,81676
202,1965,81676
202,1966,85388
202,1967,85388
202,1968,85388
202,1969,89101
202,1970,89101
202,1971,92813
202,1972,92813
202,1973,93927
202,1974,96526
202,1975,97825
202,1976,98753
202,1977,100609
202,1978,103951
202,1979,104693
202,1980,105436
202,1981,105807
202,1982,107663
202,1983,109520
202,1984,111376
202,1985,115088
202,1986,115088
202,1987,120657
202,1988,122513
202,1989,124370
202,1990,128453
202,1991,39241
202,1992,43251
202,1993,42211
202,1994,27473
202,1995,24911
202,1996,26953
202,1997,26545
202,1998,26433
202,1999,26619
202,2000,31853
202,2001,32039
202,2002,32002
202,2003,40095
202,2004,40132
202,2005,35937
202,2006,37422
202,2007,37719
202,2008,38016
202,2009,38313
202,2010,38870
202,2011,39056
202,2012,39204
202,2013,39390
202,2014,39724
202,2015,40147
202,2016,40782
202,2017,41424
202,2018,42067
202,2019,42731
203,1961,57393
203,1962,56475
203,1963,54516
203,1964,59589
203,1965,60599
203,1966,59455
203,1967,61589
203,1968,68026
203,1969,65400
203,1970,65087
203,1971,62389
203,1972,56167
203,1973,64395
203,1974,67319
203,1975,62066
203,1976,60014
203,1977,67195
203,1978,64118
203,1979,54885
203,1980,70181
203,1981,66354
203,1982,70704
203,1983,77126
203,1984,90693
203,1985,88985
203,1986,90965
203,1987,93381
203,1988,101522
203,1989,89827
203,1990,84210
203,1991,82245
203,1992,86097
203,1993,84271
203,1994,83958
203,1995,76587
203,1996,74218
203,1997,81625
203,1998,84179
203,1999,86641
203,2000,84574
203,2001,78834
203,2002,77311
203,2003,73043
203,2004,68596
203,2005,69873
203,2006,59963
203,2007,53582
203,2008,47463
203,2009,45293
203,2010,54464
203,2011,57152
203,2012,49735
203,2013,45857
203,2014,44226
203,2015,46780
203,2016,50802
203,2017,54952
203,2018,56270
203,2019,53449
207,1961,410
207,1962,490
207,1963,419
207,1964,365
207,1965,339
207,1966,276
207,1967,250
207,1968,241
207,1969,196
207,1970,187
207,1971,187
207,1972,196
207,1973,196
207,1974,196
207,1975,196
207,1976,205
207,1977,205
207,1978,205
207,1979,232
207,1980,267
207,1981,236
207,1982,157
207,1983,165
207,1984,214
207,1985,201
207,1986,218
207,1987,253
207,1988,348
207,1989,342
207,1990,356
207,1991,339
207,1992,321
207,1993,321
207,1994,285
207,1995,205
207,1996,258
207,1997,267
207,1998,250
207,1999,267
207,2000,187
207,2001,187
207,2002,196
207,2003,169
207,2004,160
207,2005,134
207,2006,134
207,2007,116
207,2008,116
207,2009,143
207,2010,134
207,2011,27
207,2012,27
207,2013,27
207,2014,53
207,2015,53
207,2016,71
207,2017,53
207,2018,62
207,2019,62
21,1961,26554
21,1962,28338
21,1963,30042
21,1964,31139
21,1965,31786
21,1966,32707
21,1967,31847
21,1968,32152
21,1969,33099
21,1970,33129
21,1971,33363
21,1972,32131
21,1973,31820
21,1974,30915
21,1975,30915
21,1976,31669
21,1977,32725
21,1978,33479
21,1979,34384
21,1980,34384
21,1981,34384
21,1982,34384
21,1983,34384
21,1984,34384
21,1985,38863
21,1986,36948
21,1987,40401
21,1988,45725
21,1989,48258
21,1990,51576
21,1991,52782
21,1992,53295
21,1993,55799
21,1994,54291
21,1995,72840
21,1996,38757
21,1997,41472
21,1998,42528
21,1999,44186
21,2000,44186
21,2001,44639
21,2002,45996
21,2003,44337
21,2004,44337
21,2005,44337
21,2006,44337
21,2007,44398
21,2008,43809
21,2009,42905
21,2010,43583
21,2011,43960
21,2012,44488
21,2013,45091
21,2014,45661
21,2015,47002
21,2016,46687
21,2017,48792
21,2018,51210
21,2019,54156
211,1961,5924
211,1962,6793
211,1963,6387
211,1964,5818
211,1965,5591
211,1966,5331
211,1967,4941
211,1968,5404
211,1969,5282
211,1970,5006
211,1971,4372
211,1972,3998
211,1973,4144
211,1974,4616
211,1975,4591
211,1976,4713
211,1977,4892
211,1978,4843
211,1979,5282
211,1980,5266
211,1981,5038
211,1982,5022
211,1983,5176
211,1984,4997
211,1985,5014
211,1986,4965
211,1987,5022
211,1988,5623
211,1989,4477
211,1990,4697
211,1991,4307
211,1992,4177
211,1993,3852
211,1994,3543
211,1995,3827
211,1996,3779
211,1997,3714
211,1998,4112
211,1999,4063
211,2000,4104
211,2001,4095
211,2002,3876
211,2003,3876
211,2004,3990
211,2005,4591
211,2006,4144
211,2007,4144
211,2008,4355
211,2009,3974
211,2010,4014
211,2011,4225
211,2012,4282
211,2013,4120
211,2014,3876
211,2015,4445
211,2016,3860
211,2017,3998
211,2018,4380
211,2019,4884
213,1992,2976
213,1993,4465
213,1994,2976
213,1995,3721
213,1996,4911
213,1997,4762
213,1998,4465
213,1999,4911
213,2000,6697
213,2001,7441
213,2002,8929
213,2003,8929
213,2004,9674
