geo,year,feed_vegetable_products_nes_export_value_index_2014_2016_100_tie
21,1999,5
21,2000,5
21,2001,17
21,2002,2
21,2003,41
21,2004,6
21,2005,17
21,2007,20
21,2008,217
21,2009,26
21,2010,14
21,2011,85
21,2012,41
21,2014,96
21,2016,104
21,2017,37
21,2018,122
21,2019,102
210,1961,0
210,1962,1
210,1963,2
210,1964,0
210,1965,0
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,1
210,1995,3
210,1996,2
210,1997,4
210,1998,5
210,1999,2
210,2000,1
210,2001,1
210,2002,1
210,2003,3
210,2004,5
210,2005,11
210,2006,3
210,2007,5
210,2008,10
210,2009,47
210,2010,69
210,2011,96
210,2012,147
210,2013,153
210,2014,93
210,2015,102
210,2016,104
210,2017,104
210,2018,94
210,2019,121
211,1961,5
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,6
211,1967,7
211,1968,5
211,1969,4
211,1970,22
211,1971,24
211,1972,23
211,1973,33
211,1974,51
211,1975,31
211,1976,49
211,1977,28
211,1978,8
211,1979,17
211,1980,20
211,1981,73
211,1982,72
211,1983,119
211,1984,148
211,1985,166
211,1986,228
211,1987,240
211,1988,342
211,1989,363
211,1990,494
211,1991,474
211,1992,502
211,1993,662
211,1994,645
211,1995,891
211,1996,906
211,1997,974
211,1998,984
211,1999,1065
211,2000,955
211,2001,1015
211,2002,1145
211,2003,1321
211,2004,1492
211,2005,1301
211,2006,1451
211,2007,1722
211,2008,1697
211,2009,1652
211,2010,1541
211,2011,2319
211,2012,1905
211,2013,758
211,2014,148
211,2015,90
211,2016,61
211,2017,177
211,2018,490
211,2019,114
212,1961,3
212,1962,3
212,1963,1032
212,1964,810
212,1965,4013
212,1966,739
212,1967,1813
212,1968,1581
212,1969,2732
212,1970,274
212,1971,552
212,1972,1113
212,1977,123
212,1980,3
212,1982,3
212,1983,6
212,1986,16
212,1993,13
212,1996,6
212,1997,6
212,2003,13
212,2005,16
212,2008,839
212,2009,2103
212,2010,2890
212,2011,10
212,2012,10
212,2013,10
212,2015,19
212,2016,181
214,1962,1
214,1963,6
214,1964,5
214,1966,7
214,1972,2
214,1973,0
214,1974,2
214,1975,2
214,1976,4
214,1978,102
214,1979,3
214,1980,77
214,1981,76
214,1982,54
214,1983,43
214,1984,77
214,1985,41
214,1986,60
214,1987,81
214,1988,64
214,1989,37
214,1990,38
214,1991,10
214,1992,61
214,1993,35
214,1994,39
214,1995,66
214,1996,45
214,1997,61
214,1998,81
214,1999,132
214,2000,163
214,2001,183
214,2002,117
214,2003,123
214,2004,143
214,2005,145
214,2006,74
214,2007,17
214,2008,17
214,2009,51
214,2010,30
214,2011,39
214,2012,22
214,2013,16
214,2014,55
214,2015,67
214,2016,179
214,2017,208
214,2018,287
214,2019,254
215,1964,1600
215,1971,25
215,1974,175
215,1976,275
215,1977,600
215,1978,150
215,1980,1600
215,1997,925
215,1998,50
215,1999,600
215,2001,100
215,2006,225
215,2012,51625
215,2014,175
215,2015,25
215,2019,16400
216,1970,2
216,1971,5
216,1972,13
216,1973,14
216,1974,1
216,1975,1
216,1976,3
216,1977,3
216,1978,2
216,1979,3
216,1980,6
216,1981,14
216,1982,12
216,1983,16
216,1984,21
216,1985,19
216,1986,20
216,1987,22
216,1988,28
216,1989,49
216,1990,45
216,1991,58
216,1992,65
216,1993,61
216,1994,61
216,1995,55
216,1996,55
216,1997,54
216,1998,43
216,1999,54
216,2000,48
216,2001,81
216,2002,42
216,2003,55
216,2004,55
216,2005,52
216,2006,75
216,2007,53
216,2008,40
216,2009,42
216,2010,50
216,2011,48
216,2012,50
216,2013,75
216,2014,101
216,2015,95
216,2016,103
216,2017,110
216,2018,116
216,2019,120
220,2014,100
220,2017,4
221,1978,2
221,1979,2
221,1980,1
221,1981,1
221,1982,3
221,1983,0
221,1984,1
221,1985,4
221,1986,3
221,1987,10
221,1988,7
221,1989,9
221,1990,2
221,1991,5
221,1992,6
221,1993,9
221,1994,7
221,1995,11
221,1996,8
221,1997,12
221,1998,9
221,1999,6
221,2000,2
221,2001,17
221,2002,23
221,2003,15
221,2004,17
221,2005,32
221,2006,5
221,2007,2
221,2008,1
221,2009,0
221,2010,2
221,2011,17
221,2012,185
221,2013,77
221,2014,61
221,2015,90
221,2016,149
221,2017,191
221,2018,142
221,2019,9
222,1962,40
222,1963,80
222,1964,220
222,1965,120
222,1966,60
222,1967,60
222,1968,120
222,1969,100
222,1970,3840
222,1971,320
222,1972,1840
222,1973,3580
222,1974,8800
222,1975,10160
222,1976,240
222,1977,13580
222,1979,17180
222,1980,10920
222,1981,3460
222,1982,960
222,1983,1980
222,1984,6880
222,1985,1460
222,1986,1540
222,1993,240
222,1997,60
222,2000,4940
222,2001,10600
222,2002,1240
222,2003,940
222,2008,140
222,2011,1440
222,2012,200
222,2014,100
222,2018,100
222,2019,60
223,1967,4
223,1968,0
223,1969,0
223,1970,7
223,1971,20
223,1972,13
223,1973,40
223,1974,3
223,1980,2
223,1984,47
223,1985,1
223,1988,0
223,1991,0
223,1992,0
223,1994,1
223,1995,0
223,1996,1
223,1997,1
223,1998,2
223,1999,1
223,2000,0
223,2001,5
223,2002,9
223,2003,7
223,2004,25
223,2005,76
223,2006,29
223,2007,32
223,2008,343
223,2009,283
223,2010,114
223,2011,83
223,2012,237
223,2013,81
223,2014,69
223,2015,124
223,2016,107
223,2017,64
223,2018,101
223,2019,493
225,1978,7
225,1979,11
225,2002,14
225,2003,80
225,2004,216
225,2005,4
225,2006,146
225,2007,28
225,2008,25
225,2009,27
225,2010,57
225,2011,36
225,2012,27
225,2013,174
225,2014,55
225,2015,166
225,2016,79
225,2017,96
225,2018,77
225,2019,71
226,1995,9
226,1998,3
226,2000,47
226,2012,53
226,2013,12
226,2014,100
226,2017,6
226,2019,6
229,1961,0
229,1962,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,14
229,1971,10
229,1972,16
229,1973,7
229,1974,3
229,1975,3
229,1976,31
229,1977,10
229,1978,14
229,1979,4
229,1980,7
229,1981,16
229,1982,32
229,1983,22
229,1984,29
229,1985,37
229,1986,29
229,1987,25
229,1988,7
229,1989,29
229,1990,16
229,1991,11
229,1992,17
229,1993,12
229,1994,32
229,1995,12
229,1996,14
229,1997,16
229,1998,11
229,1999,39
229,2000,13
229,2001,14
229,2002,24
229,2003,37
229,2004,46
229,2005,41
229,2006,64
229,2007,98
229,2008,145
229,2009,137
229,2010,149
229,2011,199
229,2012,374
229,2013,327
229,2014,125
229,2015,92
229,2016,82
229,2017,92
229,2018,119
229,2019,94
230,1994,40
230,1995,248
230,1996,234
230,1997,46
230,1998,9
230,1999,6
230,2000,0
230,2001,2
230,2004,0
230,2005,8
230,2006,14
230,2007,38
230,2008,10
230,2009,31
230,2010,29
230,2011,112
230,2012,140
230,2013,62
230,2014,102
230,2015,80
230,2016,118
230,2017,164
230,2018,139
230,2019,183
231,1961,4
231,1962,2
231,1963,3
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,3
231,1976,4
231,1977,6
231,1978,1
231,1979,2
231,1980,2
231,1981,1
231,1982,2
231,1983,2
231,1984,1
231,1985,0
231,1986,1
231,1987,0
231,1988,0
231,1989,2
231,1990,4
231,1991,9
231,1992,11
231,1993,12
231,1994,20
231,1995,21
231,1996,22
231,1997,24
231,1998,23
231,1999,24
231,2000,28
231,2001,26
231,2002,33
231,2003,37
231,2004,36
231,2005,37
231,2006,38
231,2007,46
231,2008,53
231,2009,65
231,2010,77
231,2011,82
231,2012,100
231,2013,104
231,2014,94
231,2015,102
231,2016,104
231,2017,108
231,2018,104
231,2019,113
233,1999,2450
233,2013,50
233,2014,100
234,1975,3
234,1976,6
234,1977,16
234,1978,11
234,1979,17
234,1980,12
234,1981,5
234,1982,16
234,1983,24
234,1984,7
234,1985,4
234,1986,2
234,1987,19
234,1988,152
234,1989,126
234,1990,107
234,1991,197
234,1992,166
234,1993,144
234,1994,59
234,1995,85
234,1996,43
234,1997,103
234,1998,141
234,1999,69
234,2000,70
234,2001,121
234,2002,0
234,2003,6
234,2004,24
234,2005,21
234,2006,30
234,2007,46
234,2008,264
234,2009,472
234,2010,412
234,2011,470
234,2012,168
234,2013,107
234,2014,129
234,2015,88
234,2016,83
234,2017,80
234,2018,72
234,2019,30
236,1974,14
236,1975,0
236,1976,22
236,1977,16
236,1983,8
236,1984,5
236,1988,2
236,1989,2
236,1990,6
236,1991,5
236,1992,1
236,1993,15
236,1994,4
236,1995,17
236,1996,1
236,1997,11
236,1998,4
236,1999,27
236,2000,30
236,2001,0
236,2002,5
236,2003,9
236,2004,10
236,2005,24
236,2006,9
236,2007,10
236,2008,7
236,2009,3
236,2010,1
236,2013,85
236,2014,142
236,2015,62
236,2016,96
236,2017,55
236,2018,28
236,2019,3
237,2014,81
237,2015,94
237,2016,125
237,2017,142
237,2018,146
237,2019,191
238,2001,8
238,2002,1
238,2003,11
238,2004,8
238,2006,8
238,2007,53
238,2008,45
238,2009,381
238,2010,42
238,2011,155
238,2012,45
238,2013,49
238,2014,91
238,2015,109
238,2017,34
238,2019,525
244,1961,2100
244,1962,200
244,1963,2000
244,1964,3100
244,1965,1200
244,1966,1800
244,1967,3200
244,1968,3900
244,1969,5900
244,1970,3000
244,1971,2100
244,1972,2100
244,1973,1700
244,1974,4200
244,1975,8200
244,1979,1600
244,1980,7834
244,1981,96
244,2016,100
25,2004,29
25,2006,43
25,2011,83
25,2014,100
25,2017,886
25,2018,71
251,1985,11
251,1986,42
251,1993,142
251,1994,32
251,1996,32
251,1997,3637
251,1998,8789
251,1999,20737
251,2000,15116
251,2001,3332
251,2002,16
251,2009,21
251,2013,16
251,2014,100
251,2019,11
255,2000,67
255,2001,57
255,2002,69
255,2003,83
255,2004,76
255,2005,139
255,2006,220
255,2007,145
255,2008,136
255,2009,111
255,2010,104
255,2011,93
255,2012,135
255,2013,133
255,2014,111
255,2015,107
255,2016,81
255,2017,98
255,2018,143
255,2019,206
256,2000,36
256,2001,52
256,2002,42
256,2003,85
256,2004,72
256,2005,10
256,2006,14
256,2007,7
256,2008,135
256,2009,75
256,2010,136
256,2011,159
256,2012,67
256,2013,67
256,2014,115
256,2015,91
256,2016,94
256,2017,80
256,2018,106
256,2019,84
27,1962,1
27,1971,1
27,1972,1
27,1974,1
27,1977,0
27,1979,0
27,1980,1
27,1981,1
27,1982,0
27,1983,10
27,1984,4
27,1986,0
27,1989,29
27,1990,15
27,1991,7
27,1992,7
27,1993,9
27,1994,4
27,1995,1
27,1996,3
27,1997,4
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,2
27,2004,0
27,2005,1
27,2006,3
27,2007,2
27,2008,6
27,2009,1
27,2010,40
27,2011,47
27,2012,94
27,2013,53
27,2014,77
27,2015,118
27,2016,105
27,2017,143
27,2018,182
27,2019,235
272,2006,138
272,2007,277
272,2008,158
272,2009,153
272,2010,137
272,2011,132
272,2012,124
272,2013,65
272,2014,97
272,2015,106
272,2016,97
272,2017,138
272,2018,87
272,2019,93
276,2012,33
276,2013,16
276,2014,59
276,2015,122
276,2016,118
276,2017,44
276,2018,81
276,2019,72
277,2016,100
277,2018,36765
277,2019,32960
29,1988,16867
29,1989,2733
29,1990,267
29,1995,133
29,2013,67
29,2014,67
29,2015,133
29,2017,200
33,1961,8
33,1962,8
33,1963,10
33,1964,13
33,1965,11
33,1966,10
33,1967,11
33,1968,6
33,1969,5
33,1970,11
33,1971,24
33,1972,24
33,1973,33
33,1974,62
33,1975,44
33,1976,86
33,1977,91
33,1978,82
33,1979,105
33,1980,123
33,1981,100
33,1982,120
33,1983,175
33,1984,182
33,1985,135
33,1986,160
33,1987,162
33,1988,184
33,1989,267
33,1990,263
33,1991,254
33,1992,292
33,1993,233
33,1994,234
33,1995,246
33,1996,219
33,1997,190
33,1998,142
33,1999,125
33,2000,129
33,2001,199
33,2002,106
33,2003,93
33,2004,132
33,2005,124
33,2006,128
33,2007,152
33,2008,134
33,2009,139
33,2010,120
33,2011,112
33,2012,136
33,2013,84
33,2014,102
33,2015,92
33,2016,106
33,2017,119
33,2018,159
33,2019,175
40,1975,65
40,1976,294
40,1977,436
40,1978,297
40,1979,41
40,1980,155
40,1981,124
40,1982,124
40,1983,100
40,1984,84
40,1985,93
40,1986,81
40,1987,49
40,1988,63
40,1989,84
40,1990,45
40,1991,21
40,1992,20
40,1993,21
40,1994,47
40,1995,47
40,1996,69
40,1997,101
40,1998,64
40,1999,47
40,2000,25
40,2001,45
40,2002,33
40,2003,37
40,2004,10
40,2005,9
40,2006,15
40,2007,23
40,2008,44
40,2009,32
40,2010,67
40,2011,92
40,2012,91
40,2013,82
40,2014,72
40,2015,132
40,2016,97
40,2017,104
40,2018,85
40,2019,60
41,1986,15
41,1987,11
41,1988,14
41,1989,13
41,1990,14
41,1991,16
41,1992,13
41,1993,17
41,1994,18
41,1995,18
41,1996,22
41,1997,33
41,1998,23
41,1999,26
41,2000,21
41,2001,19
41,2002,16
41,2003,27
41,2004,59
41,2005,44
41,2006,30
41,2007,45
41,2008,84
41,2009,65
41,2010,62
41,2011,84
41,2012,92
41,2013,74
41,2014,109
41,2015,92
41,2016,99
41,2017,114
41,2018,125
41,2019,113
44,1991,0
44,1995,4
44,1997,6
44,2001,0
44,2002,9
44,2003,4
44,2005,1
44,2006,7
44,2007,2
44,2008,5
44,2009,17
44,2010,122
44,2011,177
44,2012,159
44,2013,94
44,2014,118
44,2015,119
44,2016,62
44,2017,12
44,2018,2
44,2019,50
48,1991,6
48,1994,14
48,1995,31
48,1996,59
48,1997,66
48,1998,84
48,1999,37
48,2000,37
48,2001,86
48,2002,55
48,2003,58
48,2004,84
48,2005,49
48,2006,26
48,2007,63
48,2008,81
48,2009,107
48,2010,68
48,2011,80
48,2012,123
48,2013,252
48,2014,97
48,2015,84
48,2016,119
48,2017,111
48,2018,56
48,2019,28
5000,1961,2
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,6
5000,1977,7
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,8
5000,1984,8
5000,1985,6
5000,1986,9
5000,1987,8
5000,1988,9
5000,1989,11
5000,1990,11
5000,1991,16
5000,1992,18
5000,1993,19
5000,1994,23
5000,1995,24
5000,1996,25
5000,1997,25
5000,1998,23
5000,1999,23
5000,2000,25
5000,2001,24
5000,2002,29
5000,2003,32
5000,2004,32
5000,2005,32
5000,2006,35
5000,2007,49
5000,2008,58
5000,2009,59
5000,2010,67
5000,2011,85
5000,2012,100
5000,2013,104
5000,2014,98
5000,2015,101
5000,2016,101
5000,2017,103
5000,2018,111
5000,2019,115
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,2
5100,1981,4
5100,1982,1
5100,1983,3
5100,1984,1
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,2
5100,1991,2
5100,1992,1
5100,1993,1
5100,1994,2
5100,1995,1
5100,1996,2
5100,1997,2
5100,1998,4
5100,1999,6
5100,2000,6
5100,2001,3
5100,2002,2
5100,2003,7
5100,2004,4
5100,2005,3
5100,2006,5
5100,2007,8
5100,2008,4
5100,2009,21
5100,2010,2
5100,2011,26
5100,2012,37
5100,2013,36
5100,2014,75
5100,2015,107
5100,2016,118
5100,2017,77
5100,2018,137
5100,2019,166
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,47
5101,1965,9
5101,1966,17
5101,1967,16
5101,1968,14
5101,1969,13
5101,1970,32
5101,1971,24
5101,1972,39
5101,1973,277
5101,1974,246
5101,1975,490
5101,1976,251
5101,1977,446
5101,1978,242
5101,1979,233
5101,1980,196
5101,1981,131
5101,1982,52
5101,1983,60
5101,1984,191
5101,1985,122
5101,1986,91
5101,1987,61
5101,1988,170
5101,1989,54
5101,1990,20
5101,1991,13
5101,1992,14
5101,1993,30
5101,1994,167
5101,1995,47
5101,1996,41
5101,1997,585
5101,1998,1382
5101,1999,2691
5101,2000,2123
5101,2001,927
5101,2002,568
5101,2003,2430
5101,2004,149
5101,2005,47
5101,2006,26
5101,2007,33
5101,2008,39
5101,2009,143
5101,2010,95
5101,2011,103
5101,2012,1037
5101,2013,55
5101,2014,62
5101,2015,83
5101,2016,155
5101,2017,147
5101,2018,14625
5101,2019,13160
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,1
5103,1979,1
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,2
5103,1986,2
5103,1987,0
5103,1988,2
5103,1989,4
5103,1990,1
5103,1991,2
5103,1992,1
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,4
5103,2009,28
5103,2010,1
5103,2011,32
5103,2012,38
5103,2013,26
5103,2014,69
5103,2015,104
5103,2016,127
5103,2017,72
5103,2018,109
5103,2019,115
5104,1962,3
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,0
5104,1967,0
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,4
5104,1979,3
5104,1980,5
5104,1981,15
5104,1982,5
5104,1983,9
5104,1984,1
5104,1985,1
5104,1986,3
5104,1987,6
5104,1988,5
5104,1989,2
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,4
5104,1996,6
5104,1997,4
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,3
5104,2002,3
5104,2003,8
5104,2004,13
5104,2005,10
5104,2006,15
5104,2007,26
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,7
5104,2012,25
5104,2013,66
5104,2014,92
5104,2015,115
5104,2016,93
5104,2017,90
5104,2018,107
5104,2019,211
5105,1989,19
5105,1990,22
5105,1991,14
5105,1993,10
5105,1995,35
5105,1997,51
5105,1998,338
5105,1999,79
5105,2000,387
5105,2001,10
5105,2002,10
5105,2003,3
5105,2004,2
5105,2005,16
5105,2007,5
5105,2008,5
5105,2009,3
5105,2011,17
5105,2012,306
5105,2013,2
5105,2014,162
5105,2015,133
5105,2016,5
5105,2017,19
5105,2018,122
5105,2019,2
52,2001,22
52,2002,4
52,2005,26
52,2006,56
52,2007,63
52,2008,9
52,2009,4
52,2010,4
52,2013,191
52,2014,198
52,2016,2
52,2017,2
52,2018,398
52,2019,299
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,5
5200,1977,7
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,3
5200,1982,4
5200,1983,5
5200,1984,4
5200,1985,3
5200,1986,4
5200,1987,3
5200,1988,4
5200,1989,7
5200,1990,8
5200,1991,12
5200,1992,15
5200,1993,15
5200,1994,21
5200,1995,22
5200,1996,23
5200,1997,24
5200,1998,22
5200,1999,25
5200,2000,28
5200,2001,28
5200,2002,32
5200,2003,35
5200,2004,35
5200,2005,35
5200,2006,38
5200,2007,51
5200,2008,58
5200,2009,63
5200,2010,72
5200,2011,87
5200,2012,102
5200,2013,107
5200,2014,96
5200,2015,102
5200,2016,103
5200,2017,106
5200,2018,104
5200,2019,109
5203,1961,4
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,1
5203,1973,3
5203,1974,3
5203,1975,4
5203,1976,6
5203,1977,8
5203,1978,3
5203,1979,4
5203,1980,5
5203,1981,3
5203,1982,4
5203,1983,6
5203,1984,5
5203,1985,3
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,8
5203,1990,9
5203,1991,14
5203,1992,17
5203,1993,17
5203,1994,24
5203,1995,26
5203,1996,27
5203,1997,27
5203,1998,25
5203,1999,26
5203,2000,30
5203,2001,30
5203,2002,35
5203,2003,38
5203,2004,38
5203,2005,39
5203,2006,40
5203,2007,48
5203,2008,54
5203,2009,67
5203,2010,78
5203,2011,83
5203,2012,100
5203,2013,104
5203,2014,94
5203,2015,102
5203,2016,104
5203,2017,108
5203,2018,105
5203,2019,114
5204,1961,1
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,2
5204,1972,3
5204,1973,2
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,5
5204,1979,1
5204,1980,7
5204,1981,4
5204,1982,8
5204,1983,12
5204,1984,12
5204,1985,16
5204,1986,3
5204,1987,9
5204,1988,6
5204,1989,7
5204,1990,5
5204,1991,8
5204,1992,8
5204,1993,8
5204,1994,16
5204,1995,20
5204,1996,20
5204,1997,27
5204,1998,10
5204,1999,17
5204,2000,18
5204,2001,29
5204,2002,58
5204,2003,52
5204,2004,53
5204,2005,39
5204,2006,66
5204,2007,81
5204,2008,78
5204,2009,59
5204,2010,51
5204,2011,131
5204,2012,52
5204,2013,131
5204,2014,143
5204,2015,95
5204,2016,62
5204,2017,70
5204,2018,153
5204,2019,108
5206,1963,0
5206,2001,1
5206,2004,0
5206,2006,0
5206,2008,1
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,10
5206,2013,15
5206,2014,56
5206,2015,199
5206,2016,45
5206,2017,12
5206,2018,9
5206,2019,47
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,4
5207,1978,2
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,4
5207,1989,4
5207,1990,3
5207,1991,5
5207,1992,9
5207,1993,8
5207,1994,10
5207,1995,5
5207,1996,8
5207,1997,11
5207,1998,9
5207,1999,18
5207,2000,21
5207,2001,19
5207,2002,21
5207,2003,25
5207,2004,23
5207,2005,22
5207,2006,30
5207,2007,59
5207,2008,73
5207,2009,49
5207,2010,50
5207,2011,104
5207,2012,112
5207,2013,121
5207,2014,101
5207,2015,101
5207,2016,99
5207,2017,99
5207,2018,98
5207,2019,89
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,6
5300,1985,4
5300,1986,10
5300,1987,10
5300,1988,12
5300,1989,12
5300,1990,12
5300,1991,25
5300,1992,22
5300,1993,24
5300,1994,28
5300,1995,29
5300,1996,30
5300,1997,37
5300,1998,32
5300,1999,21
5300,2000,36
5300,2001,19
5300,2002,15
5300,2003,22
5300,2004,38
5300,2005,33
5300,2006,29
5300,2007,35
5300,2008,59
5300,2009,45
5300,2010,45
5300,2011,58
5300,2012,77
5300,2013,69
5300,2014,106
5300,2015,94
5300,2016,100
5300,2017,116
5300,2018,110
5300,2019,114
5301,1995,10
5301,1996,141
5301,1997,70
5301,1998,3
5301,1999,6
5301,2000,12
5301,2001,77
5301,2002,27
5301,2003,20
5301,2004,27
5301,2005,5
5301,2006,7
5301,2007,4
5301,2008,43
5301,2009,8
5301,2011,25
5301,2013,63
5301,2014,28
5301,2015,143
5301,2016,128
5301,2017,433
5301,2018,696
5301,2019,779
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,0
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,15
5302,1987,12
5302,1988,15
5302,1989,13
5302,1990,14
5302,1991,16
5302,1992,14
5302,1993,17
5302,1994,18
5302,1995,18
5302,1996,22
5302,1997,34
5302,1998,24
5302,1999,27
5302,2000,22
5302,2001,21
5302,2002,18
5302,2003,31
5302,2004,60
5302,2005,45
5302,2006,31
5302,2007,45
5302,2008,83
5302,2009,65
5302,2010,61
5302,2011,83
5302,2012,90
5302,2013,73
5302,2014,109
5302,2015,92
5302,2016,99
5302,2017,115
5302,2018,127
5302,2019,114
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,1
5303,1965,3
5303,1966,5
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,3
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,1
5303,1981,1
5303,1982,2
5303,1983,5
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,2
5303,2002,2
5303,2003,1
5303,2004,1
5303,2005,3
5303,2006,5
5303,2007,7
5303,2008,7
5303,2009,10
5303,2010,12
5303,2011,18
5303,2012,15
5303,2013,25
5303,2014,95
5303,2015,94
5303,2016,112
5303,2017,133
5303,2018,101
5303,2019,111
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,3
5304,1972,6
5304,1973,5
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,12
5304,1981,12
5304,1982,9
5304,1983,11
5304,1984,16
5304,1985,11
5304,1986,11
5304,1987,13
5304,1988,19
5304,1989,22
5304,1990,19
5304,1991,29
5304,1992,26
5304,1993,25
5304,1994,24
5304,1995,23
5304,1996,23
5304,1997,23
5304,1998,21
5304,1999,24
5304,2000,23
5304,2001,31
5304,2002,19
5304,2003,26
5304,2004,24
5304,2005,34
5304,2006,44
5304,2007,47
5304,2008,38
5304,2009,29
5304,2010,41
5304,2011,46
5304,2012,57
5304,2013,72
5304,2014,122
5304,2015,86
5304,2016,93
5304,2017,110
5304,2018,102
5304,2019,145
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,9
5305,1966,1
5305,1967,2
