geo,year,cake_sunflower_import_value_base_period_quantity_tie
3,1998,86
3,1999,63
3,2000,89
3,2001,88
3,2002,65
3,2003,90
3,2004,107
3,2005,81
3,2006,83
3,2007,132
3,2008,216
3,2009,115
3,2010,155
3,2011,189
3,2012,162
3,2013,227
3,2014,206
3,2015,173
3,2016,158
3,2017,181
3,2018,193
3,2019,203
33,1988,302
33,1989,460
33,1990,432
33,1991,403
33,1992,379
33,1993,414
33,1994,360
33,1995,193
33,1996,384
33,1997,330
33,1998,366
33,1999,266
33,2000,344
33,2001,406
33,2002,362
33,2003,445
33,2004,409
33,2005,345
33,2006,299
33,2007,312
33,2008,577
33,2009,528
33,2010,502
33,2011,670
33,2012,753
33,2013,927
33,2014,939
33,2015,825
33,2016,739
33,2017,624
33,2018,551
33,2019,337
35,1983,105
35,1984,80
35,1988,144
35,1990,120
35,1991,128
35,1992,119
35,1993,93
35,1994,168
35,1995,149
35,1996,154
35,1997,130
35,1998,134
35,1999,119
35,2000,104
35,2001,100
35,2002,109
35,2003,225
35,2004,128
35,2005,138
35,2006,135
35,2007,174
35,2008,175
35,2009,142
35,2010,136
35,2011,165
35,2012,164
35,2013,191
35,2014,160
35,2015,145
35,2016,125
35,2017,137
35,2018,141
35,2019,154
38,1991,13
38,1992,12
38,1993,8
38,1994,12
38,1997,21
38,1998,11
38,1999,18
38,2003,14
38,2008,119
38,2016,31
38,2017,30
38,2018,23
4,1963,212
4,1964,211
4,1965,226
4,1971,199
4,1979,737
4,2006,340
4,2007,348
4,2011,604
4,2012,651
4,2013,727
4,2014,2188
4,2016,534
4,2017,473
4,2018,420
4,2019,445
40,1983,17828
40,1986,7607
40,1989,9609
40,1990,8008
40,1991,6927
40,1992,9657
40,1993,11180
40,1994,11601
40,1995,10075
40,1996,15147
40,1997,11873
40,1998,8931
40,1999,17746
40,2000,28395
40,2001,25646
40,2002,6899
40,2003,8451
40,2004,11170
40,2005,9422
40,2006,9733
40,2007,12888
40,2008,19822
40,2009,15803
40,2010,17890
40,2011,19709
40,2012,21872
40,2013,26322
40,2014,26674
40,2015,19482
40,2016,18153
40,2017,16098
40,2018,19153
40,2019,16823
41,1988,86
41,1997,135
41,1998,143
41,1999,143
41,2003,58
41,2004,57
41,2005,56
41,2006,59
41,2007,60
41,2010,79
41,2012,141
41,2014,183
41,2015,156
41,2017,94
41,2018,240
41,2019,240
44,1990,5641
44,1991,4825
44,1992,12441
44,1995,5558
44,1996,9760
44,1997,6867
44,1998,6095
44,1999,5844
44,2000,5792
44,2001,8027
44,2002,7410
44,2003,5647
44,2004,7421
44,2005,6941
44,2006,7109
44,2007,8452
44,2008,11491
44,2009,8276
44,2010,10371
44,2011,11583
44,2012,12449
44,2013,15215
44,2014,14598
44,2015,11545
44,2016,12299
44,2017,11684
44,2018,12679
48,2014,69
49,1977,39
49,1978,39
49,1979,49
49,1980,56
49,1981,73
49,1982,40
49,1983,51
49,1984,47
49,1985,29
49,1986,39
49,1987,40
49,1988,39
49,1989,41
49,1990,40
49,1991,35
49,1992,37
49,1993,38
49,1995,24
49,1996,24
49,1997,44
49,1998,33
49,1999,98
49,2014,153
49,2015,150
49,2016,38
49,2017,38
49,2018,36
49,2019,38
50,1976,6776
50,1986,5421
50,1991,4886
50,1992,5037
50,1993,5207
50,1994,5213
50,1995,7505
50,1996,5671
50,1997,5650
50,1998,4534
50,1999,2980
50,2000,3531
50,2001,4056
50,2002,3945
50,2003,3878
50,2004,4792
50,2005,4317
50,2006,4129
50,2007,7299
50,2008,9474
50,2009,5639
50,2010,8192
50,2011,8289
50,2012,10567
50,2013,11427
50,2014,10104
50,2015,8519
50,2016,7797
50,2017,7012
50,2018,8122
50,2019,7845
5000,1961,525723
5000,1962,586982
5000,1963,650463
5000,1964,657857
5000,1965,639957
5000,1966,625423
5000,1967,624611
5000,1968,595235
5000,1969,598857
5000,1970,632783
5000,1971,663779
5000,1972,706256
5000,1973,1436051
5000,1974,1179597
5000,1975,1073470
5000,1976,1183167
5000,1977,1347045
5000,1978,1123545
5000,1979,1249630
5000,1980,1372731
5000,1981,1477775
5000,1982,1272104
5000,1983,1190339
5000,1984,1102495
5000,1985,691759
5000,1986,868728
5000,1987,950413
5000,1988,1078709
5000,1989,1145600
5000,1990,1013462
5000,1991,946634
5000,1992,986108
5000,1993,1005969
5000,1994,991525
5000,1995,896548
5000,1996,1174332
5000,1997,1086243
5000,1998,853368
5000,1999,690978
5000,2000,816910
5000,2001,907532
5000,2002,882034
5000,2003,867576
5000,2004,1107098
5000,2005,947955
5000,2006,910198
5000,2007,1321608
5000,2008,1993013
5000,2009,1328791
5000,2010,1638486
5000,2011,1901628
5000,2012,1936008
5000,2013,2447733
5000,2014,2164698
5000,2015,1882705
5000,2016,1721037
5000,2017,1551209
5000,2018,1759321
5000,2019,1793528
5100,1963,44777
5100,1964,44572
5100,1965,47626
5100,1968,29626
5100,1969,29545
5100,1970,37325
5100,1971,41978
5100,1972,25420
5100,1974,180801
5100,1975,120648
5100,1979,155483
5100,1982,62968
5100,1983,115441
5100,1984,87955
5100,1985,34696
5100,1986,48351
5100,1987,66852
5100,1988,119763
5100,1989,69303
5100,1990,65640
5100,1991,99252
5100,1992,95675
5100,1993,65327
5100,1994,65127
5100,1995,48359
5100,1996,76564
5100,1997,62287
5100,1998,58171
5100,1999,83300
5100,2000,55698
5100,2001,56304
5100,2002,41845
5100,2003,63532
5100,2004,79221
5100,2005,68349
5100,2006,67503
5100,2007,85991
5100,2008,129375
5100,2009,100176
5100,2010,84244
5100,2011,114857
5100,2012,162478
5100,2013,159118
5100,2014,141656
5100,2015,124566
5100,2016,118250
5100,2017,100309
5100,2018,120679
5100,2019,111991
5101,1968,1882
5101,1969,1877
5101,1970,2371
5101,1972,1615
5101,1974,11484
5101,1975,7663
5101,1982,3999
5101,1985,4693
5101,1989,1491
5101,1990,8290
5101,1991,4843
5101,1992,5839
5101,1993,4322
5101,1994,5909
5101,1995,4913
5101,1996,5145
5101,1997,6063
5101,1998,16906
5101,2000,3929
5101,2001,1907
5101,2002,1224
5101,2003,6094
5101,2004,2086
5101,2005,2290
5101,2006,2745
5101,2007,2660
5101,2008,4869
5101,2009,3028
5101,2010,986
5101,2011,4526
5101,2012,27958
5101,2013,11084
5101,2014,8909
5101,2015,17187
5101,2016,12112
5101,2017,4051
5101,2018,4706
5101,2019,4515
5102,2014,422
5102,2015,268
5102,2016,292
5102,2017,258
5102,2018,711
5102,2019,1700
5103,1963,33278
5103,1964,33125
5103,1965,35395
5103,1971,31198
5103,1979,115555
5103,1986,47335
5103,1987,81505
5103,1988,78356
5103,1989,80542
5103,1993,47676
5103,1995,35373
5103,1996,56158
5103,1997,47985
5103,1998,39734
5103,1999,107460
5103,2000,47736
5103,2001,41142
5103,2002,42356
5103,2003,45494
5103,2004,57498
5103,2005,51996
5103,2006,56014
5103,2007,72754
5103,2008,107447
5103,2009,79892
5103,2010,77612
5103,2011,90939
5103,2012,85526
5103,2013,113487
5103,2014,102312
5103,2015,89754
5103,2016,79284
5103,2017,79262
5103,2018,94341
5103,2019,89212
5104,1985,6233
5104,1986,7866
5104,1987,11548
5104,1988,26432
5104,1989,10717
5104,1990,10598
5104,1991,18033
5104,1992,17913
5104,1993,12845
5104,1994,10927
5104,1995,8636
5104,1996,13948
5104,1997,11070
5104,1998,10533
5104,1999,7204
5104,2000,8971
5104,2001,10739
5104,2002,4835
5104,2003,19482
5104,2004,17167
5104,2005,14175
5104,2006,9485
5104,2007,11837
5104,2008,16681
5104,2009,17090
5104,2010,18610
5104,2011,23954
5104,2012,24244
5104,2013,31228
5104,2014,29311
5104,2015,23578
5104,2016,20976
5104,2017,19008
5104,2018,21559
5104,2019,21218
5105,1983,1238
5105,1984,943
5105,1988,1699
5105,1990,1415
5105,1991,1503
5105,1992,1398
5105,1993,1089
5105,1994,1981
5105,1995,1754
5105,1996,1808
5105,1997,1530
5105,1998,1578
5105,1999,1404
5105,2000,1217
5105,2001,1176
5105,2002,1284
5105,2003,2646
5105,2004,1500
5105,2005,1625
5105,2006,1589
5105,2007,2041
5105,2008,2057
5105,2009,1669
5105,2010,1575
5105,2011,1167
5105,2012,1503
5105,2013,1923
5105,2014,1748
5105,2015,1480
5105,2016,2025
5105,2017,1470
5105,2018,1700
5105,2019,1810
52,1999,1875
52,2000,2484
52,2001,1542
52,2002,2000
52,2003,2045
52,2004,1915
52,2005,1644
52,2006,1561
52,2007,2504
52,2008,2363
52,2009,2038
52,2010,3275
52,2011,3988
52,2012,4332
52,2013,4943
52,2014,4206
52,2015,4794
52,2016,4462
52,2017,4354
52,2018,4563
52,2019,5200
5200,1977,28229
5200,1978,27626
5200,1979,35482
5200,1980,39945
5200,1981,52314
5200,1982,28990
5200,1983,36716
5200,1984,33890
5200,1985,20572
5200,1986,27811
5200,1987,28696
5200,1988,27846
5200,1989,32559
5200,1990,28239
5200,1991,23544
5200,1992,38520
5200,1993,25416
5200,1994,28010
5200,1995,25319
5200,1996,33806
5200,1997,34333
5200,1998,24129
5200,1999,44074
5200,2000,28086
5200,2001,34055
5200,2002,24000
5200,2003,21778
5200,2004,27724
5200,2005,24054
5200,2006,24495
5200,2007,31780
5200,2008,47282
5200,2009,37146
5200,2010,43747
5200,2011,48159
5200,2012,53256
5200,2013,65840
5200,2014,65965
5200,2015,47430
5200,2016,47235
5200,2017,39431
5200,2018,48648
5200,2019,46629
5203,1988,2554
5203,1989,3140
5203,1990,2772
5203,1991,2447
5203,1992,3022
5203,1993,2737
5203,1994,2722
5203,1995,1708
5203,1996,3249
5203,1997,4521
5203,1998,5176
5203,1999,2296
5203,2000,3092
5203,2001,3489
5203,2002,1823
5203,2003,2118
5203,2004,3126
5203,2005,2916
5203,2006,2312
5203,2007,2269
5203,2008,4875
5203,2009,4996
5203,2010,4720
5203,2011,5666
5203,2012,6491
5203,2013,6431
5203,2014,6076
5203,2015,4181
5203,2016,4211
5203,2017,4178
5203,2018,6562
5203,2019,5771
5204,1991,16
5204,1992,49
5204,1993,16
5204,1994,16
5204,1995,16
5204,1996,15
5204,1997,19
5204,1998,11
5204,1999,16
5204,2000,14
5204,2001,15
5204,2002,19
5204,2003,23
5204,2004,24
5204,2005,19
5204,2006,16
5204,2007,21
5204,2008,34
5204,2009,30
5204,2010,26
5204,2011,33
5204,2014,89
5204,2015,118
5204,2016,27
5204,2017,118
5204,2019,59
5206,1977,40
5206,1978,39
5206,1979,50
5206,1980,56
5206,1981,74
5206,1982,41
5206,1983,52
5206,1984,48
5206,1985,29
5206,1986,39
5206,1987,40
5206,1988,40
5206,1989,42
5206,1990,40
5206,1991,36
5206,1992,38
5206,1993,39
5206,1995,24
5206,1996,24
5206,1997,44
5206,1998,34
5206,1999,99
5206,2007,110
5206,2008,110
5206,2014,301
5206,2015,152
5206,2016,38
5206,2017,38
5206,2018,37
5206,2019,39
5207,1983,43264
5207,1986,18460
5207,1987,20241
5207,1988,25705
5207,1989,51547
5207,1990,21917
5207,1991,17129
5207,1992,25103
5207,1993,23141
5207,1994,27922
5207,1995,24495
5207,1996,35096
5207,1997,30653
5207,1998,22026
5207,1999,25685
5207,2000,25053
5207,2001,30510
5207,2002,24119
5207,2003,21363
5207,2004,24320
5207,2005,21171
5207,2006,21798
5207,2007,29219
5207,2008,41834
5207,2009,32781
5207,2010,38768
5207,2011,42634
5207,2012,47123
5207,2013,58445
5207,2014,59169
5207,2015,43884
5207,2016,43240
5207,2017,35229
5207,2018,42565
5207,2019,40328
5300,1976,558700
5300,1979,88640
5300,1980,197566
5300,1981,270878
5300,1982,277302
5300,1983,268880
5300,1984,224984
5300,1985,149539
5300,1986,145175
5300,1987,163813
5300,1988,188147
5300,1989,224468
5300,1990,212993
5300,1991,173796
5300,1992,149128
5300,1993,195345
5300,1994,193344
5300,1995,213860
5300,1996,326941
5300,1997,262540
5300,1998,192294
5300,1999,135003
5300,2000,164337
5300,2001,185535
5300,2002,184526
5300,2003,165481
5300,2004,212774
5300,2005,182510
5300,2006,162763
5300,2007,243870
5300,2008,351345
5300,2009,236831
5300,2010,330162
5300,2011,352965
5300,2012,361273
5300,2013,437030
5300,2014,400926
5300,2015,365503
5300,2016,349142
5300,2017,305804
5300,2018,353434
5300,2019,360236
5301,1995,31543
5301,2000,18225
5301,2001,7210
5301,2002,7570
5301,2004,7344
5301,2006,4307
5301,2007,3898
5301,2008,3282
5301,2009,5566
5301,2010,3550
5301,2011,6029
5301,2012,5914
5301,2013,8129
5301,2014,10203
5301,2015,9850
5301,2016,7871
5301,2017,6187
5301,2018,6949
5301,2019,7637
5302,1976,7291
5302,1981,538
5302,1983,455
5302,1984,637
5302,1985,262
5302,1986,319
5302,1987,349
5302,1988,361
5302,1989,420
5302,1990,392
5302,1991,317
5302,1992,302
5302,1993,350
5302,1994,336
5302,1995,352
5302,1996,471
5302,1997,421
5302,1998,404
5302,1999,278
5302,2000,257
5302,2001,345
5302,2002,345
5302,2003,211
5302,2004,237
5302,2005,306
5302,2006,218
5302,2007,242
5302,2008,835
5302,2009,803
5302,2010,401
5302,2011,685
5302,2012,1117
5302,2013,1317
5302,2014,969
5302,2015,1218
5302,2016,959
5302,2017,685
5302,2018,867
5302,2019,870
5303,1981,34866
5303,1991,16829
5303,1992,16291
5303,1993,18800
5303,1994,18177
5303,1997,28202
5303,1998,14407
5303,1999,23537
5303,2002,15299
5303,2003,16617
5303,2004,18232
5303,2005,19306
5303,2006,14878
5303,2007,14371
5303,2008,17804
5303,2009,29120
5303,2010,26537
5303,2011,28006
5303,2012,38584
5303,2013,41408
5303,2014,41776
5303,2015,32983
5303,2016,47245
5303,2017,42425
5303,2018,33873
5303,2019,38104
5304,1979,3333
5304,1980,7430
5304,1981,6445
5304,1982,10428
5304,1983,10174
5304,1984,8294
5304,1985,5999
5304,1986,5476
5304,1987,6094
5304,1988,7195
5304,1989,8560
5304,1990,8207
5304,1991,6725
5304,1992,5662
5304,1993,7762
5304,1994,7379
5304,1995,8728
5304,1996,11845
5304,1997,11059
5304,1998,7479
5304,1999,6124
5304,2000,6970
5304,2001,7735
5304,2002,7289
5304,2003,7773
5304,2004,7972
5304,2005,6907
5304,2006,8206
5304,2007,7493
5304,2008,12549
5304,2009,16339
5304,2010,13498
5304,2011,51394
5304,2012,13716
5304,2013,17392
5304,2014,17993
5304,2015,16634
5304,2016,15347
5304,2017,12997
5304,2018,14363
5304,2019,14062
5305,1976,234188
5305,1986,187350
5305,1987,169544
5305,1988,159334
5305,1989,199269
5305,1990,163058
5305,1991,144296
5305,1992,124457
5305,1993,148029
5305,1994,175886
5305,1995,209213
5305,1996,428173
5305,1997,207668
5305,1998,158032
5305,1999,107772
5305,2000,133134
5305,2001,148554
5305,2002,151494
5305,2003,134678
5305,2004,179784
5305,2005,151588
5305,2006,134783
5305,2007,209195
5305,2008,301139
5305,2009,185310
5305,2010,278984
5305,2011,291986
5305,2012,299407
5305,2013,366953
5305,2014,331131
5305,2015,301017
5305,2016,262497
5305,2017,233577
5305,2018,282494
5305,2019,269629
54,1961,22376
54,1962,24282
54,1963,27819
54,1964,27698
54,1965,27646
54,1966,26897
54,1967,27392
54,1968,25342
54,1969,26141
54,1970,27398
54,1971,28107
54,1972,29469
54,1973,53633
54,1974,58171
54,1975,44909
54,1976,48734
54,1977,55255
54,1978,45848
54,1979,52622
54,1980,58250
54,1981,62172
54,1982,53517
54,1983,51446
54,1984,48926
54,1985,28562
54,1986,35193
54,1987,40554
54,1988,45166
54,1989,49521
54,1990,45290
54,1991,41548
54,1992,44317
54,1993,44647
54,1994,43748
54,1995,40930
54,1996,51698
54,1997,50995
54,1998,44475
54,1999,31631
54,2000,37964
54,2001,41368
54,2002,41315
54,2003,41264
54,2004,47824
54,2005,45468
54,2006,40341
54,2007,50850
54,2008,97049
54,2009,66925
54,2010,74753
54,2011,87284
54,2012,89869
54,2013,108286
54,2014,92690
54,2015,77905
54,2016,71700
54,2017,67804
54,2018,68448
54,2019,68488
5400,1961,380629
5400,1962,424980
5400,1963,470916
5400,1964,476251
5400,1965,463213
5400,1966,452812
5400,1967,452224
5400,1968,431016
5400,1969,433811
5400,1970,458155
5400,1971,480582
5400,1972,512545
5400,1973,1039714
5400,1974,849828
5400,1975,774552
5400,1976,856399
5400,1977,983957
5400,1978,813215
5400,1979,900006
5400,1980,991145
5400,1981,1059828
5400,1982,919860
5400,1983,852687
5400,1984,789345
5400,1985,495528
5400,1986,621375
5400,1987,676079
5400,1988,774559
5400,1989,815790
5400,1990,721035
5400,1991,686244
5400,1992,721632
5400,1993,725293
5400,1994,713403
5400,1995,626038
5400,1996,806389
5400,1997,762173
5400,1998,605121
5400,1999,467062
5400,2000,573147
5400,2001,642225
5400,2002,637182
5400,2003,623132
5400,2004,789929
5400,2005,678168
5400,2006,655714
5400,2007,956709
5400,2008,1457429
5400,2009,951104
5400,2010,1176416
5400,2011,1381999
5400,2012,1372103
5400,2013,1776122
5400,2014,1546597
5400,2015,1345169
5400,2016,1199922
5400,2017,1101203
5400,2018,1230602
5400,2019,1249916
5401,1961,82963
5401,1962,89149
5401,1963,101959
5401,1964,104813
5401,1965,97856
5401,1966,93716
5401,1967,97857
5401,1968,92408
5401,1969,95284
5401,1970,93364
5401,1971,97976
5401,1972,104857
5401,1973,173266
5401,1974,157209
5401,1975,154354
5401,1976,185517
5401,1977,232937
5401,1978,203301
5401,1979,191250
5401,1980,199233
5401,1981,217804
5401,1982,179692
5401,1983,207899
5401,1984,203000
5401,1985,126723
5401,1986,153738
5401,1987,163300
5401,1988,176848
5401,1989,195423
5401,1990,181010
5401,1991,323686
5401,1992,193380
5401,1993,173520
5401,1994,134053
5401,1995,118069
5401,1996,129126
5401,1997,138296
5401,1998,127258
5401,1999,112676
5401,2000,120889
5401,2001,122357
5401,2002,123751
5401,2003,109157
5401,2004,155723
5401,2005,124722
5401,2006,113663
5401,2007,180273
5401,2008,292824
5401,2009,152710
5401,2010,211534
5401,2011,227223
5401,2012,227918
5401,2013,331694
5401,2014,277013
5401,2015,251503
5401,2016,223799
5401,2017,198255
5401,2018,238502
5401,2019,233021
5402,1961,67519
5402,1962,75852
5402,1963,83878
5402,1964,84308
5402,1965,83961
5402,1966,82268
5402,1967,81647
5402,1968,76450
5402,1969,77608
5402,1970,82817
5402,1971,86174
5402,1972,90689
5402,1973,179750
5402,1974,175652
5402,1975,136655
5402,1976,149801
5402,1977,171242
5402,1978,140753
5402,1979,161328
5402,1980,178788
5402,1981,187610
5402,1982,163717
5402,1983,154769
5402,1984,133162
5402,1985,89490
5402,1986,114752
5402,1987,120210
5402,1988,137324
5402,1989,146351
5402,1990,130987
5402,1991,120233
5402,1992,136441
5402,1993,129076
5402,1994,129494
5402,1995,118970
5402,1996,148307
5402,1997,138570
5402,1998,107496
5402,1999,84474
5402,2000,102759
5402,2001,111562
5402,2002,114001
5402,2003,119665
5402,2004,138547
5402,2005,130684
5402,2006,126475
5402,2007,162283
5402,2008,247929
5402,2009,181327
5402,2010,208315
5402,2011,289214
5402,2012,253725
5402,2013,310250
5402,2014,269297
5402,2015,231217
5402,2016,205900
5402,2017,191503
5402,2018,208785
5402,2019,210146
5403,1962,137031
5403,1963,48154
5403,1964,91942
5403,1966,131284
5403,1969,115949
5403,1970,53515
5403,1971,120990
5403,1972,129581
5403,1973,354804
5403,1974,290257
5403,1975,154599
5403,1976,248703
5403,1977,241116
5403,1978,185230
5403,1979,151626
5403,1980,251774
5403,1981,456843
5403,1982,252532
5403,1983,208825
5403,1984,215966
5403,1985,127609
5403,1986,139602
5403,1987,158397
5403,1988,199374
5403,1989,202707
5403,1990,189470
5403,1991,183012
5403,1992,167830
5403,1993,176876
5403,1994,174658
5403,1995,163322
5403,1996,206475
5403,1997,200518
5403,1998,161201
5403,1999,120438
5403,2000,139767
5403,2001,172812
5403,2002,163377
5403,2003,155745
5403,2004,211597
5403,2005,167896
5403,2006,161726
5403,2007,266736
5403,2008,390622
5403,2009,237555
5403,2010,318035
5403,2011,352607
5403,2012,356139
5403,2013,446042
5403,2014,394774
5403,2015,344519
5403,2016,301550
5403,2017,272212
5403,2018,305335
5403,2019,313682
5404,1961,136004
5404,1962,152612
5404,1963,171278
5404,1964,169256
5404,1965,164464
5404,1966,163003
5404,1967,161443
5404,1968,157990
5404,1969,157435
5404,1970,166813
5404,1971,175516
5404,1972,188452
5404,1973,388995
5404,1974,295094
5404,1975,286436
5404,1976,308351
5404,1977,354445
5404,1978,290740
5404,1979,328617
5404,1980,359779
5404,1981,358821
5404,1982,337311
5404,1983,308557
5404,1984,295494
5404,1985,179113
5404,1986,224520
5404,1987,251180
5404,1988,287458
5404,1989,302522
5404,1990,262872
5404,1991,241613
5404,1992,257652
5404,1993,268032
5404,1994,262041
5404,1995,219668
5404,1996,292067
5404,1997,270831
5404,1998,216598
5404,1999,164185
5404,2000,206661
5404,2001,236282
5404,2002,233696
5404,2003,225111
5404,2004,284484
5404,2005,249237
5404,2006,249571
5404,2007,347774
5404,2008,520713
5404,2009,377923
5404,2010,457088
5404,2011,534382
5404,2012,565273
5404,2013,688177
5404,2014,607138
5404,2015,517574
5404,2016,468154
5404,2017,439693
5404,2018,478250
5404,2019,491275
5500,1981,11690
5500,1982,8183
5500,2001,2435
5500,2002,2372
5500,2003,2087
5500,2004,2763
5500,2005,4175
5500,2006,4697
5500,2007,4752
5500,2009,1219
5500,2010,1788
5500,2011,1588
5500,2012,2146
5500,2013,2096
5500,2014,2102
5500,2015,49691
5500,2016,33112
5500,2017,3149
5500,2018,1285
5500,2019,1184
5501,2004,17317
5501,2007,22411
5501,2009,3504
5501,2010,4747
5501,2011,4644
5501,2012,6138
5501,2013,6198
5501,2014,5969
5501,2017,4207
5501,2018,3411
5501,2019,3408
5502,1981,145
5502,1982,101
5502,2001,30
5502,2002,29
5502,2003,26
5502,2004,32
5502,2005,52
5502,2006,58
5502,2007,45
5502,2009,25
5502,2010,31
5502,2011,30
5502,2012,32
5502,2013,28
5502,2014,144
5502,2015,613
5502,2016,408
5502,2017,313
5502,2018,262
5502,2019,250
57,1995,56977
57,1996,60706
57,1997,62176
57,1998,65496
57,1999,70140
57,2000,71262
57,2001,67815
57,2002,68205
57,2003,64346
57,2004,88284
57,2005,69099
57,2006,61939
57,2007,100108
57,2008,162571
57,2009,84935
57,2010,137827
57,2011,139690
57,2012,138842
57,2013,188063
57,2014,151400
57,2015,138258
57,2016,123407
57,2017,104036
57,2018,132164
57,2019,118926
5706,1961,330116
5706,1962,370609
5706,1963,414640
5706,1964,420750
5706,1965,406559
5706,1966,396185
5706,1967,395880
5706,1968,377163
5706,1969,382710
5706,1970,403372
5706,1971,423282
5706,1972,451795
5706,1973,941900
5706,1974,756977
5706,1975,686662
5706,1976,757063
5706,1977,867925
5706,1978,713222
5706,1979,793576
5706,1980,872439
5706,1981,934482
5706,1982,808637
5706,1983,746453
5706,1984,694520
5706,1985,436334
5706,1986,548103
5706,1987,596738
5706,1988,683795
5706,1989,718506
5706,1990,635956
5706,1991,584749
5706,1992,633620
5706,1993,640423
5706,1994,631031
5706,1995,553849
5706,1996,714321
5706,1997,676257
5706,1998,535654
5706,1999,404207
5706,2000,500485
5706,2001,569193
5706,2002,564105
5706,2003,553232
5706,2004,698307
5706,2005,603741
5706,2006,590537
5706,2007,835649
5706,2008,1247493
5706,2009,845373
5706,2010,1006166
5706,2011,1217283
5706,2012,1212854
5706,2013,1557742
5706,2014,1371238
5706,2015,1188034
5706,2016,1057551
5706,2017,983382
5706,2018,1085051
5706,2019,1111755
5707,1961,305060
5707,1962,336224
5707,1963,377933
5707,1964,382104
5707,1965,369317
5707,1966,359612
5707,1967,363173
5707,1968,345308
5707,1969,348341
5707,1970,366023
5707,1971,384356
5707,1972,410683
5707,1973,849011
5707,1974,689746
5707,1975,626111
5707,1976,689520
5707,1977,789049
5707,1978,650651
5707,1979,723171
5707,1980,794197
5707,1981,854837
5707,1982,735508
5707,1983,678572
5707,1984,649330
5707,1985,393204
5707,1986,488393
5707,1987,543714
5707,1988,621009
5707,1989,652731
5707,1990,577095
5707,1991,530259
5707,1992,563291
5707,1993,585760
5707,1994,568972
5707,1995,492717
5707,1996,646151
5707,1997,616191
5707,1998,497895
5707,1999,371280
5707,2000,457304
5707,2001,526486
5707,2002,516066
5707,2003,498798
5707,2004,636456
5707,2005,546396
5707,2006,530420
5707,2007,769492
5707,2008,1166915
5707,2009,764821
5707,2010,922242
5707,2011,1116712
5707,2012,1105304
5707,2013,1428791
5707,2014,1251665
5707,2015,1086422
5707,2016,969291
5707,2017,900701
5707,2018,992041
5707,2019,1016130
5801,1990,39569
5801,1992,6477
5801,1994,6384
5801,1995,3271
5801,1996,6529
5801,1997,4693
5801,1998,16642
5801,2000,2948
5801,2001,2418
5801,2002,1560
5801,2003,3336
5801,2004,1799
5801,2005,1962
5801,2006,1704
5801,2007,2571
5801,2008,3616
5801,2009,2487
5801,2010,2091
5801,2011,2672
5801,2012,5183
5801,2013,6606
5801,2014,7115
5801,2015,7475
5801,2016,5596
5801,2017,4770
5801,2018,5259
5801,2019,5794
5802,1989,97820
5802,1990,128537
5802,1991,112792
5802,1992,22422
5802,1993,54354
5802,1994,15233
5802,1995,20923
5802,1996,21676
5802,1997,21923
5802,1998,26781
5802,1999,15179
5802,2000,19225
5802,2001,11670
5802,2002,13290
5802,2003,13366
5802,2004,12307
5802,2005,10657
5802,2006,10985
5802,2007,13762
5802,2008,17543
5802,2009,14487
5802,2010,16646
5802,2011,22685
5802,2012,23263
5802,2013,29995
5802,2014,28133
5802,2015,25600
5802,2016,24879
5802,2017,19732
5802,2018,24620
5802,2019,23532
5803,1977,167
5803,1978,164
5803,1979,210
5803,1980,235
5803,1981,306
5803,1982,169
5803,1983,214
5803,1984,200
5803,1985,122
5803,1986,164
5803,1987,169
5803,1988,168
5803,1989,177
5803,1990,170
5803,1991,150
5803,1992,165
5803,1993,178
5803,1994,119
5803,1995,118
5803,1996,107
5803,1997,191
5803,1998,143
5803,1999,416
5803,2000,220
5803,2001,296
5803,2002,326
5803,2003,607
5803,2004,370
5803,2005,625
5803,2006,384
5803,2007,521
5803,2008,451
5803,2009,387
5803,2010,390
5803,2011,479
5803,2012,534
5803,2013,489
5803,2014,1065
5803,2015,728
5803,2016,406
5803,2017,360
5803,2018,440
5803,2019,539
5815,1968,13049
5815,1969,13014
5815,1970,16440
5815,1972,11197
5815,1974,79637
5815,1975,53142
5815,1989,10342
5815,1992,28506
5815,1993,9387
5815,1994,24644
5815,1995,31463
5815,1996,30601
5815,1997,38177
5815,1998,31404
5815,1999,52882
5815,2000,40696
5815,2001,27931
5815,2002,13928
5815,2003,38672
5815,2004,21774
5815,2005,22759
5815,2006,21481
5815,2007,24375
5815,2008,31922
5815,2009,39217
5815,2010,13081
5815,2011,30820
5815,2012,93650
5815,2013,56659
5815,2014,58226
5815,2015,59299
5815,2016,56276
5815,2017,40589
5815,2018,44473
5815,2019,44898
5817,1968,28123
5817,1969,28046
5817,1970,35431
5817,1972,24130
5817,1974,171628
5817,1975,114527
5817,1977,67674
5817,1978,66228
5817,1979,85060
5817,1980,95759
5817,1981,125412
5817,1982,69483
5817,1983,87892
5817,1984,81245
5817,1985,49326
5817,1986,66508
5817,1987,68797
5817,1988,67631
5817,1989,79344
5817,1990,69129
5817,1991,61258
5817,1992,60821
5817,1993,62487
5817,1994,82270
5817,1995,56367
5817,1996,68743
5817,1997,85988
5817,1998,59573
5817,1999,136115
5817,2000,61892
5817,2001,54595
5817,2002,55442
5817,2003,60094
5817,2004,72307
5817,2005,67055
5817,2006,76203
5817,2007,93049
5817,2008,130288
5817,2009,101662
5817,2010,77909
5817,2011,107438
5817,2012,170688
5817,2013,144894
5817,2014,133813
5817,2015,118754
5817,2016,130827
