geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
202,2003,16.08426
202,2004,19.76007
202,2005,20.55313
202,2006,21.97509
202,2007,25.63927
202,2008,26.22014
202,2009,29.84878
202,2010,37.3082
202,2011,42.61358
202,2012,34.76286
202,2013,46.06348
202,2014,42.89837
202,2015,38.97925
202,2016,39.09391
202,2017,46.29388
203,1991,126.97129
203,1992,117.66426
203,1993,71.58513
203,1994,86.233
203,1995,76.23022
203,1996,75.69654
203,1997,82.14754
203,1998,77.13614
203,1999,92.9622
203,2000,112.93803
203,2001,82.15469
203,2002,84.36267
203,2003,93.27361
203,2004,100.76675
203,2005,96.84587
203,2006,111.3174
203,2007,133.67532
203,2008,159.0158
203,2009,120.786
203,2010,155.17262
203,2011,172.60595
203,2012,175.92737
203,2013,216.69683
203,2014,177.71346
203,2015,171.66603
203,2016,180.95394
203,2017,167.57906
203,2018,209.05027
206,1991,152.86423
206,1992,119.71236
206,1993,88.3162
206,1994,124.43505
206,1995,91.03637
206,1996,95.60825
206,1997,192.46607
206,1998,112.82372
206,1999,84.47912
206,2000,165.67508
206,2001,87.91828
206,2002,182.45829
206,2003,242.08614
206,2004,274.20956
206,2005,350.96918
206,2006,485.96231
206,2007,762.5892
206,2008,783.86188
206,2009,604.67284
206,2010,665.64692
206,2011,492.37406
208,1993,53.53264
208,1994,31.38407
208,1995,18.20314
208,1996,8.4506
208,1997,5.17011
208,1998,4.09454
208,1999,3.39529
208,2000,0.74341
208,2001,3.6207
208,2002,5.60176
208,2003,4.40326
208,2004,4.02759
208,2005,2.67281
208,2006,6.51496
208,2007,2.688
208,2008,8.46031
208,2009,10.64521
208,2010,10.55043
208,2011,17.28348
208,2012,25.3287
208,2013,23.90739
208,2014,21.55555
208,2015,15.36422
208,2016,13.31724
208,2017,11.20603
208,2018,9.33675
211,1991,5.52287
211,1992,6.0472
211,1993,5.63281
211,1994,3.8331
211,1995,0.01388
211,1996,0.09465
211,1997,0.12283
211,1998,0.04546
211,1999,0.04784
211,2000,0.08118
211,2001,0.0428
211,2002,0.01213
211,2003,0.00949
211,2004,0.0155
211,2005,0.05207
211,2006,0.05038
211,2007,0.02359
211,2008,0.01817
211,2009,0.04513
211,2010,0.02255
211,2011,0.06355
211,2012,0.06772
211,2013,0.08627
211,2014,0.06931
211,2015,0.05074
211,2016,0.06508
211,2017,0.05975
211,2018,0.05856
216,1991,34.26473
216,1992,43.77458
216,1993,58.06448
216,1994,104.44871
216,1995,132.64506
216,1996,151.59997
216,1997,149.90116
216,1998,136.4203
216,1999,128.80087
216,2000,108.00861
216,2001,125.5922
216,2002,115.65341
216,2003,118.04722
216,2004,97.50042
216,2005,114.13644
216,2006,148.88951
216,2007,201.23754
216,2008,254.52208
216,2009,254.15035
216,2010,376.62119
216,2011,551.16709
216,2012,649.75203
216,2013,646.59027
216,2014,528.90562
216,2015,549.41316
216,2016,515.67066
216,2017,538.48224
217,1991,2.22083
217,1992,3.09223
217,1993,1.76455
217,1994,1.34324
217,1995,2.36712
217,1996,2.81318
217,1997,2.99859
217,1998,2.36315
217,1999,1.89801
217,2000,1.75017
217,2001,1.93217
217,2002,2.32273
217,2003,2.9054
217,2004,3.98995
217,2005,5.00416
217,2006,4.68236
217,2007,5.72247
217,2008,7.53742
217,2009,7.6888
217,2010,7.70151
217,2011,9.2263
217,2012,11.27338
217,2013,11.50224
217,2014,11.74361
217,2015,9.04553
217,2016,9.23439
217,2017,9.77477
220,1991,10.736
220,1992,11.78613
220,1993,10.21273
220,1994,8.14456
220,1995,9.19037
220,1996,7.66094
220,1997,7.86943
220,1998,11.66681
220,1999,11.37359
220,2000,13.06661
220,2001,8.8984
220,2002,12.89064
220,2003,13.81377
220,2004,33.24182
220,2005,24.08102
220,2006,36.5984
220,2007,23.5615
220,2008,28.68482
220,2009,53.80631
220,2010,37.26762
220,2011,31.03303
220,2012,54.91475
220,2013,43.1625
220,2014,43.84277
220,2015,45.56144
220,2016,35.50259
220,2017,33.96818
222,1991,24.77556
222,1992,26.90706
222,1993,25.96074
222,1994,24.40617
222,1995,29.11369
222,1996,32.35461
222,1997,27.8898
222,1998,26.91314
222,1999,26.03256
222,2000,19.472
222,2001,16.34674
222,2002,18.98105
222,2003,24.25596
222,2004,27.15365
222,2005,26.70349
222,2006,27.14859
222,2007,29.2771
222,2008,34.13568
222,2009,29.77282
222,2010,24.93613
222,2011,29.10005
222,2012,26.48348
222,2013,24.1692
222,2014,26.90799
222,2015,21.39804
222,2016,19.75155
222,2017,15.16435
23,1991,0.24
23,1992,0.2355
23,1993,0.234
23,1994,0.2115
23,1995,0.234
23,1996,0.2175
23,1997,0.147
23,1998,0.087
23,1999,0.093
23,2000,0.17515
23,2001,0.176
23,2002,0.1755
23,2003,0.17388
23,2004,0.17453
23,2005,0.17655
23,2006,0.19718
23,2007,0.25699
23,2008,0.22913
23,2009,0.29956
23,2010,0.28762
23,2011,0.32566
23,2012,0.4803
23,2013,0.47952
23,2014,0.50275
23,2015,0.56688
23,2016,0.66667
23,2017,0.65248
23,2018,0.66315
230,1994,16.65648
230,1995,1.43223
230,1996,1.69191
230,1997,1.63403
230,1998,1.02958
230,1999,1.17058
230,2000,0.76218
230,2001,1.07182
230,2002,0.58359
230,2003,0.08138
230,2004,0.19477
230,2005,0.94044
230,2006,0.81408
230,2007,1.12092
230,2008,1.18277
230,2009,0.17047
230,2010,0.21758
230,2011,0.27069
230,2012,0.49776
230,2013,0.50801
230,2014,0.2123
230,2015,0.17838
230,2016,0.22305
230,2017,0.21056
231,1991,4.2672
231,1992,3.73531
231,1993,3.95351
231,1994,5.07496
231,1995,4.8732
231,1996,5.53536
231,1997,4.86475
231,1998,4.11102
231,1999,3.43208
231,2000,4.67544
231,2001,4.58914
231,2002,3.2493
231,2003,2.29384
231,2004,2.71747
231,2005,2.6509
231,2006,2.99444
231,2007,1.86987
231,2008,1.57591
231,2009,0.91414
231,2010,0.60901
231,2011,0.93645
231,2012,1.30312
231,2013,1.14678
231,2014,0.95729
231,2015,0.73027
231,2016,0.66107
231,2017,0.73423
233,1991,10.27979
233,1992,11.51661
233,1993,8.92342
233,1994,6.13276
233,1995,6.87384
233,1996,9.46476
233,1997,8.48428
233,1998,10.17641
233,1999,7.63418
233,2000,5.07298
233,2001,7.67379
233,2002,9.22432
233,2003,7.67403
233,2004,9.10012
233,2005,8.94821
233,2006,7.85999
233,2007,9.56888
233,2008,13.71454
233,2009,13.01715
233,2010,12.2946
233,2011,14.75588
233,2012,13.86925
233,2013,15.08627
233,2014,15.17492
233,2015,11.07062
233,2016,11.63523
233,2017,13.16991
233,2018,15.19642
234,1991,0.74343
234,1992,1.32479
234,1993,1.16353
234,1994,1.70007
234,1995,2.22111
234,1996,2.16763
234,1997,1.59037
234,1998,1.24218
234,1999,1.15087
234,2000,2.01821
234,2001,1.24684
234,2002,0.79546
234,2003,1.2658
234,2004,1.11612
234,2005,1.35566
234,2006,1.70103
234,2007,2.50331
234,2008,2.32074
234,2009,3.82146
234,2010,3.11086
234,2011,3.79894
234,2012,4.30968
234,2013,3.84548
234,2014,3.24803
234,2015,3.14089
234,2016,2.91547
234,2017,3.01692
234,2018,3.12302
235,1992,0.38071
235,1993,0.03764
235,1994,3.12586
235,1995,0.80369
235,1996,0.48085
235,1997,0.24318
235,1998,0.10816
236,1991,5.82148
236,1992,4.27128
236,1993,4.71429
236,1994,4.95445
236,1995,6.31833
236,1996,4.0189
236,1997,5.63832
236,1998,8.51625
236,1999,13.99683
236,2000,25.79141
236,2001,31.71524
236,2002,18.58868
236,2003,14.66502
236,2004,13.47821
236,2005,19.40974
236,2006,23.37154
236,2007,29.54115
236,2008,43.04071
236,2009,64.86775
236,2010,73.32902
236,2011,52.81687
236,2012,59.9958
236,2013,71.21107
236,2014,102.38371
238,1993,14.96094
238,1994,15.78225
238,1995,15.37039
238,1996,15.45466
238,1997,13.7317
238,1998,12.9344
238,1999,10.98592
238,2000,10.90206
238,2001,10.93941
238,2002,11.50439
238,2003,12.27446
238,2004,15.30296
238,2005,17.312
238,2006,19.04672
238,2007,30.45098
238,2008,34.52986
238,2009,27.03222
238,2010,21.63659
238,2011,22.13785
238,2012,31.61311
238,2013,33.08229
238,2014,33.4587
238,2015,32.16242
238,2016,32.60383
238,2017,30.9046
238,2018,28.30048
249,1991,8.35921
249,1992,9.07783
249,1993,8.8961
249,1994,8.4207
249,1995,8.05787
249,1996,7.46536
249,1997,7.85346
249,1998,9.48233
249,1999,8.84715
249,2000,8.29871
249,2001,10.40137
249,2002,12.15302
249,2003,11.54003
249,2004,12.44481
249,2005,14.46181
249,2006,17.80015
249,2007,21.14286
249,2008,19.95416
249,2009,25.48097
249,2010,28.7697
249,2011,43.38554
249,2012,45.07978
249,2013,51.77544
249,2014,52.29612
249,2015,46.36897
249,2016,40.47072
249,2017,76.30788
26,1995,4.90587
26,1996,4.3121
26,1997,3.6269
26,1998,2.85313
26,1999,4.26371
26,2000,3.58053
26,2001,3.65699
26,2002,2.837
26,2003,3.44881
26,2004,5.32582
26,2005,3.2094
26,2006,3.79312
26,2007,4.39693
26,2008,4.93008
26,2009,4.85557
26,2010,5.34565
26,2011,6.32404
26,2012,6.77921
26,2013,7.17091
26,2014,8.28612
26,2015,6.96512
26,2016,6.96101
26,2017,6.86955
26,2018,7.56826
27,1998,4.97631
27,1999,4.51322
27,2000,2.50933
27,2001,1.74957
27,2002,1.46752
27,2003,4.51149
27,2004,3.15597
27,2005,3.18662
27,2006,3.24224
27,2007,4.10698
27,2008,4.6166
27,2009,3.69929
27,2010,3.92663
27,2011,3.61158
27,2012,3.23839
27,2013,3.7608
27,2014,3.12272
27,2015,2.61462
27,2016,2.90846
27,2017,2.76094
27,2018,2.39094
29,1991,27.97382
29,1992,34.27906
29,1993,34.85747
29,1994,50.35528
29,1995,48.57293
29,1996,31.72507
29,1997,68.65534
29,1998,60.69934
29,1999,49.48743
29,2000,47.49795
29,2001,49.49174
29,2002,49.44539
29,2003,26.73029
29,2004,50.20763
29,2005,65.93157
29,2006,81.62332
29,2007,82.2876
29,2008,99.53878
29,2009,123.60414
29,2010,123.25997
29,2011,130.84034
29,2012,114.67239
29,2013,113.5448
29,2014,117.41862
29,2015,124.07604
29,2016,121.03897
29,2017,126.77267
29,2018,118.42459
299,1996,3.66642
299,1997,3.16971
299,1998,3.30067
299,1999,0.92615
299,2000,2.97737
299,2001,4.56624
299,2002,8.12187
299,2003,4.72145
299,2004,4.5665
299,2005,2.52953
299,2006,3.41292
299,2007,3.71773
299,2008,8.30343
299,2009,3.86258
299,2010,2.02903
299,2011,5.62132
299,2012,5.71644
299,2013,5.28046
299,2014,6.19414
3,1993,0.40484
3,1994,0.34875
3,1995,0.29936
3,1996,0.31005
3,1997,1.01584
3,1998,1.07949
3,1999,0.42414
3,2000,1.1064
3,2001,1.6169
3,2002,2.56859
3,2003,2.63082
3,2004,4.35882
3,2005,5.20676
3,2006,6.62566
3,2007,10.08824
3,2008,6.41948
3,2009,7.94737
3,2010,4.73448
3,2011,2.41677
3,2012,6.8287
3,2013,9.80966
3,2014,9.70552
3,2015,7.57143
3,2016,19.96054
3,2017,9.79688
3,2018,3.25826
32,1991,26.37298
32,1992,29.96369
32,1993,29.87198
32,1994,9.43
32,1995,12.63141
32,1996,12.63678
32,1997,10.3151
32,1998,10.90162
32,1999,9.88409
32,2000,6.97417
32,2001,6.83016
32,2002,7.90125
32,2003,11.43455
32,2004,13.09825
32,2005,13.73397
32,2006,15.09554
32,2007,19.25566
32,2008,24.6075
32,2009,22.72704
32,2010,21.17663
32,2011,25.34265
32,2012,26.42957
32,2013,29.09001
32,2014,31.31135
32,2015,21.84046
32,2016,23.00638
32,2017,24.4923
32,2018,28.15329
35,1991,3.05651
35,1992,3.51739
35,1993,3.32716
35,1994,3.63602
35,1995,4.74299
35,1996,4.50811
35,1997,3.90669
35,1998,3.757
35,1999,4.23579
35,2000,3.61524
35,2001,3.8163
35,2002,4.81218
35,2003,6.29964
35,2004,6.24366
35,2005,6.85216
35,2006,7.82121
35,2007,8.20017
35,2008,7.49333
35,2009,5.63492
35,2010,2.75006
35,2011,7.34901
35,2012,6.61966
35,2013,7.55051
35,2014,7.70538
35,2015,1.43368
35,2016,1.59738
35,2017,0.9107
35,2018,0.83595
351,1991,76.64287
351,1992,74.27277
351,1993,82.86072
351,1994,78.92102
351,1995,106.98376
351,1996,587.53635
351,1997,578.01037
351,1998,579.28785
351,1999,786.02724
351,2000,871.20087
351,2001,761.85429
351,2002,829.22136
351,2003,712.21141
351,2004,926.44491
351,2005,930.15688
351,2006,1107.86585
351,2007,1425.35848
351,2008,1806.98963
351,2009,1837.6417
351,2010,2137.57089
351,2011,2757.1086
351,2012,2965.64674
351,2013,3215.8495
351,2014,3340.53107
351,2015,3495.35167
351,2016,3478.27263
351,2017,3420.50823
38,1991,5.21352
38,1992,6.18075
38,1993,6.67189
38,1994,6.60425
38,1995,6.77442
38,1996,7.34637
38,1997,7.47526
38,1998,7.14842
38,1999,6.60229
38,2000,6.12559
38,2001,4.93494
38,2002,5.33388
38,2003,4.75337
38,2004,4.89715
38,2005,5.84565
38,2006,6.01952
38,2007,10.25038
38,2008,12.29279
38,2009,11.76806
38,2010,13.66187
38,2011,14.74909
38,2012,13.97504
38,2013,12.77567
38,2014,13.11805
38,2015,13.30606
38,2016,14.92419
38,2017,17.59848
38,2018,8.79059
39,2007,44.10779
39,2008,63.92052
39,2009,51.23402
39,2010,41.3405
39,2011,47.56646
39,2012,43.54642
39,2013,43.22333
39,2014,44.13066
39,2015,27.03832
39,2016,24.44967
39,2017,25.41816
39,2018,27.00037
4,1991,7.21016
4,1992,10.14506
4,1993,11.52157
4,1994,12.02821
4,1995,10.42683
4,1996,13.1173
4,1997,15.45181
4,1998,18.63486
4,1999,18.5404
4,2000,16.77668
4,2001,14.7118
4,2002,16.2055
4,2003,16.94722
4,2004,23.30474
4,2005,25.75447
4,2006,31.28767
4,2007,34.31321
4,2008,42.00361
4,2009,40.08116
4,2010,45.14934
4,2011,38.87276
4,2012,54.16557
4,2013,6.23013
4,2014,5.31075
4,2015,11.51731
4,2016,55.36802
4,2017,37.46138
4,2018,44.01437
40,1991,2.04612
40,1992,2.31731
40,1993,2.34646
40,1994,2.32849
40,1995,2.8434
40,1996,2.09076
40,1997,2.16643
40,1998,1.91656
40,1999,1.63092
40,2000,1.47999
40,2001,0.94788
40,2002,0.84324
40,2003,0.85858
40,2004,1.0404
40,2005,1.4453
40,2006,1.57251
40,2007,1.69583
40,2008,1.92395
40,2009,1.76171
40,2010,2.06187
40,2011,2.32728
40,2012,2.49172
40,2013,2.77608
40,2014,3.29125
40,2015,2.79594
40,2016,2.83202
40,2017,3.11593
40,2018,3.04853
41,1991,76.64287
41,1992,74.27277
41,1993,82.86072
41,1994,78.92102
41,1995,106.98376
41,1996,587.53635
41,1997,578.01037
41,1998,579.28785
41,1999,786.02724
41,2000,871.20087
41,2001,761.85429
41,2002,829.22136
41,2003,712.21141
41,2004,926.44491
41,2005,930.15688
41,2006,1107.86585
41,2007,1425.35848
41,2008,1806.98963
41,2009,1837.6417
41,2010,2137.57089
41,2011,2757.1086
41,2012,2965.64674
41,2013,3215.8495
41,2014,3340.53107
41,2015,3495.35167
41,2016,3478.27263
41,2017,3420.50823
44,1991,19.27382
44,1992,95.69827
44,1993,69.10324
44,1994,93.22772
44,1995,107.76793
44,1996,115.76715
44,1997,172.83543
44,1998,171.98507
44,1999,146.02246
44,2000,156.01885
44,2001,153.17245
44,2002,169.56577
44,2003,147.6074
44,2004,166.74871
44,2005,207.40783
44,2006,247.45292
44,2007,288.55045
44,2008,316.47928
44,2009,305.19668
44,2010,352.57863
44,2011,375.39553
44,2012,275.03936
44,2013,282.37491
44,2014,294.00179
44,2015,238.69159
44,2016,238.076
44,2017,254.59506
44,2018,237.9715
46,1991,10.00394
46,1992,10.90854
46,1993,10.26176
46,1994,5.5091
46,1995,6.43419
46,1996,6.9051
46,1997,5.93658
46,1998,6.15304
46,1999,6.3505
46,2000,5.68249
46,2001,5.2834
46,2002,6.14155
46,2003,8.17982
46,2004,10.30159
46,2005,10.78468
46,2006,11.7616
46,2007,13.94644
46,2008,17.38984
46,2009,17.81821
46,2010,17.05343
46,2011,17.83526
46,2012,15.97649
46,2013,18.38133
46,2014,19.5817
46,2015,14.36989
46,2016,15.13257
46,2017,12.90133
46,2018,20.05096
48,1991,5.5618
48,1992,5.77127
48,1993,7.56895
48,1994,9.67943
48,1995,13.72971
48,1996,24.80019
48,1997,35.25978
48,1998,33.8231
48,1999,46.23953
48,2000,39.07698
48,2001,35.55415
48,2002,18.07617
48,2003,31.63984
48,2004,37.26272
48,2005,56.24003
48,2006,62.46505
48,2007,75.39059
48,2008,104.86981
48,2009,93.55574
48,2010,89.6563
48,2011,106.9946
48,2012,100.08018
48,2013,114.77313
48,2014,120.24606
48,2015,133.81081
48,2016,137.36123
48,2017,159.11977
50,1991,0.87206
50,1992,0.84155
50,1993,0.81674
50,1994,0.64899
50,1995,0.92347
50,1996,0.81958
50,1997,0.93642
50,1998,0.98559
50,1999,0.82408
50,2000,0.69386
50,2001,1.06097
50,2002,1.01553
50,2003,1.29362
50,2004,1.48257
50,2005,1.28168
50,2006,1.26357
50,2007,1.51083
50,2008,1.78636
50,2009,1.30528
50,2010,1.25902
50,2011,0.99573
50,2012,0.87042
50,2013,0.91745
50,2014,0.78904
50,2015,1.18423
50,2016,0.7723
50,2017,0.96261
50,2018,0.90899
5000,1991,2122.27567
5000,1992,2309.37709
5000,1993,2420.61327
5000,1994,2537.69366
5000,1995,2759.33612
5000,1996,3579.91614
5000,1997,3975.08494
5000,1998,3824.97261
5000,1999,3715.92075
5000,2000,3871.84633
5000,2001,3884.34018
5000,2002,4294.54169
5000,2003,4414.93805
5000,2004,4610.19118
5000,2005,5282.35041
5000,2006,6078.00667
5000,2007,7464.01144
5000,2008,8668.68877
5000,2009,8297.416
5000,2010,9833.86473
5000,2011,11202.48491
5000,2012,11260.54333
5000,2013,11260.1682
5000,2014,11575.82445
5000,2015,11237.46603
5000,2016,11516.40377
5000,2017,11980.77849
5000,2018,7180.28158
5100,1991,859.77372
5100,1992,668.09659
5100,1993,765.49382
5100,1994,646.38506
5100,1995,560.45397
5100,1996,628.08798
5100,1997,814.69463
5100,1998,753.82547
5100,1999,714.94723
5100,2000,769.62671
5100,2001,735.00149
5100,2002,885.01201
5100,2003,874.83135
5100,2004,885.23639
5100,2005,1016.18499
5100,2006,1170.60162
5100,2007,1501.33675
5100,2008,1784.97218
5100,2009,1398.45582
5100,2010,1500.87849
5100,2011,1395.96697
5100,2012,893.74863
5100,2013,847.03472
5100,2014,845.35913
5100,2015,706.74042
5100,2016,647.40887
5100,2017,596.93403
5100,2018,537.78949
5101,1991,174.9002
5101,1992,123.05594
5101,1993,106.15062
5101,1994,127.44111
5101,1995,107.09833
5101,1996,110.92593
5101,1997,160.66233
5101,1998,149.49827
5101,1999,135.76552
5101,2000,116.83248
5101,2001,121.40564
5101,2002,119.5387
5101,2003,99.02456
5101,2004,128.07122
5101,2005,150.15981
5101,2006,169.12364
5101,2007,182.06377
5101,2008,215.8367
5101,2009,247.0571
5101,2010,235.03104
5101,2011,253.21829
5101,2012,231.96546
5101,2013,221.55047
5101,2014,221.81879
5101,2015,218.03605
5101,2016,204.56383
5101,2017,213.69592
5101,2018,197.85231
5102,1991,36.37692
5102,1992,40.87223
5102,1993,40.13374
5102,1994,14.93911
5102,1995,19.0656
5102,1996,19.54188
5102,1997,16.25168
5102,1998,17.05467
5102,1999,16.2346
5102,2000,12.65666
5102,2001,12.11356
5102,2002,14.0428
5102,2003,19.61438
5102,2004,23.39984
5102,2005,24.51865
5102,2006,26.85715
5102,2007,77.30989
5102,2008,105.91785
5102,2009,91.77927
5102,2010,79.57056
5102,2011,90.74437
5102,2012,85.95248
5102,2013,90.69467
5102,2014,95.02371
5102,2015,63.24866
5102,2016,62.58861
5102,2017,62.81179
5102,2018,75.20463
5103,1991,230.44395
5103,1992,207.52326
5103,1993,173.96381
5103,1994,208.05396
5103,1995,189.59214
5103,1996,200.4434
5103,1997,295.15809
5103,1998,217.61957
5103,1999,188.7311
5103,2000,258.93614
5103,2001,169.52293
5103,2002,264.95777
5103,2003,326.74332
5103,2004,371.10378
5103,2005,458.18962
5103,2006,600.90264
5103,2007,906.02149
5103,2008,951.99898
5103,2009,776.99923
5103,2010,856.5321
5103,2011,686.5949
5103,2012,202.82907
5103,2013,140.40369
5103,2014,142.11323
5103,2015,137.79927
5103,2016,166.26051
5103,2017,126.9791
5103,2018,128.23979
5104,1991,22.59702
5104,1992,23.36735
5104,1993,24.13961
5104,1994,24.57222
5104,1995,23.46457
5104,1996,19.09359
5104,1997,22.2011
5104,1998,20.47525
5104,1999,17.0584
5104,2000,15.95515
5104,2001,14.50417
5104,2002,14.14444
5104,2003,21.65702
5104,2004,28.37584
5104,2005,31.82257
5104,2006,34.22156
5104,2007,37.87167
5104,2008,37.3552
5104,2009,40.61015
5104,2010,53.20821
5104,2011,60.70302
5104,2012,51.63644
5104,2013,58.79347
5104,2014,54.49986
5104,2015,47.64541
5104,2016,46.29213
5104,2017,56.30695
5105,1991,395.45563
5105,1992,273.27781
5105,1993,421.10604
5105,1994,271.37866
5105,1995,221.23333
5105,1996,278.08319
5105,1997,320.42143
5105,1998,349.17771
5105,1999,357.15762
5105,2000,365.24627
5105,2001,417.45518
5105,2002,472.32829
5105,2003,407.79208
5105,2004,334.28571
5105,2005,351.49436
5105,2006,339.49664
5105,2007,298.06993
5105,2008,473.86345
5105,2009,242.01006
5105,2010,276.53658
5105,2011,304.70638
5105,2012,321.36517
5105,2013,335.59243
5105,2014,331.90354
5105,2015,240.01102
5105,2016,167.70379
5105,2017,137.14026
5105,2018,136.49276
52,1994,21.05677
52,1995,6.08954
52,1996,5.82561
52,1997,7.1997
52,1998,3.98863
52,1999,6.81283
52,2000,13.71377
52,2001,10.19084
52,2002,13.28263
52,2003,10.44499
52,2004,8.4198
52,2005,26.64972
52,2006,31.61247
52,2007,68.75313
52,2008,85.41617
52,2009,86.68704
52,2010,141.88002
52,2011,99.90928
52,2012,104.24551
52,2013,110.5742
52,2014,118.04844
52,2015,96.62649
52,2016,58.47272
52,2017,64.13385
52,2018,49.94217
5200,1991,132.01014
5200,1992,241.05708
5200,1993,227.46772
5200,1994,284.89721
5200,1995,243.29293
5200,1996,270.07209
5200,1997,381.34324
5200,1998,394.69935
5200,1999,420.27822
5200,2000,420.17578
5200,2001,440.11417
5200,2002,445.18278
5200,2003,448.1948
5200,2004,491.89999
5200,2005,574.32042
5200,2006,644.48838
5200,2007,687.13896
5200,2008,779.34168
5200,2009,782.79953
5200,2010,824.11656
5200,2011,857.79274
5200,2012,822.90197
5200,2013,863.12042
5200,2014,891.64129
5200,2015,730.86024
5200,2016,716.03784
5200,2017,764.05092
5200,2018,386.03403
5203,1991,4.2672
5203,1992,3.73531
5203,1993,3.95351
5203,1994,5.07496
5203,1995,4.8732
5203,1996,5.53536
5203,1997,4.86475
5203,1998,4.11102
5203,1999,3.43208
5203,2000,4.67544
5203,2001,4.58914
5203,2002,3.2493
5203,2003,2.29384
5203,2004,2.71747
5203,2005,2.6509
5203,2006,2.99444
5203,2007,1.86987
5203,2008,1.57591
5203,2009,0.91414
5203,2010,0.60901
5203,2011,0.93645
5203,2012,1.30312
5203,2013,1.14678
5203,2014,0.95729
5203,2015,0.73027
5203,2016,0.66107
5203,2017,0.73423
5204,1991,65.25151
5204,1992,92.33534
5204,1993,113.1382
5204,1994,145.20857
5204,1995,81.11892
5204,1996,98.3083
5204,1997,148.2759
5204,1998,139.94922
5204,1999,169.81709
5204,2000,164.24071
5204,2001,173.37518
5204,2002,174.07407
5204,2003,209.34165
5204,2004,217.81146
5204,2005,243.43233
5204,2006,253.49523
5204,2007,260.92787
5204,2008,296.59165
5204,2009,262.08089
5204,2010,254.93946
5204,2011,287.20064
5204,2012,318.65988
5204,2013,348.94378
5204,2014,329.91776
5204,2015,320.79746
5204,2016,316.69472
5204,2017,351.50312
5204,2018,27.79696
5206,1991,17.92908
5206,1992,20.72056
5206,1993,19.1988
5206,1994,17.52536
5206,1995,20.49197
5206,1996,22.48781
5206,1997,26.1131
5206,1998,31.83242
5206,1999,35.64301
5206,2000,38.00878
5206,2001,36.8621
5206,2002,37.37237
5206,2003,33.21522
5206,2004,51.1002
5206,2005,57.71633
5206,2006,65.74814
5206,2007,53.70572
5206,2008,59.12366
5206,2009,81.92568
5206,2010,66.27934
5206,2011,59.091
5206,2012,83.61705
5206,2013,71.25087
5206,2014,70.89894
5206,2015,74.13959
5206,2016,63.66275
5206,2017,61.13372
5206,2018,24.20498
5207,1991,44.56235
5207,1992,124.26586
5207,1993,91.17721
5207,1994,117.08833
5207,1995,136.80884
5207,1996,143.74062
5207,1997,202.08948
5207,1998,218.80669
5207,1999,211.38604
5207,2000,213.25085
5207,2001,225.28774
5207,2002,230.48705
5207,2003,203.34409
5207,2004,220.27084
5207,2005,270.52086
5207,2006,322.25056
5207,2007,370.63551
5207,2008,422.05046
5207,2009,437.8788
5207,2010,502.28875
5207,2011,510.56465
5207,2012,419.32193
5207,2013,441.77899
5207,2014,489.86729
5207,2015,335.19292
5207,2016,335.01929
5207,2017,350.67984
5207,2018,334.0321
5300,1991,940.94169
5300,1992,1168.00032
5300,1993,1226.26094
5300,1994,1394.58816
5300,1995,1750.96333
5300,1996,2464.36408
5300,1997,2519.41457
5300,1998,2448.89246
5300,1999,2396.83338
5300,2000,2488.1957
5300,2001,2547.35653
5300,2002,2786.19122
5300,2003,2875.49603
5300,2004,3022.47892
5300,2005,3453.08243
5300,2006,4013.85124
5300,2007,4944.62838
5300,2008,5725.82383
5300,2009,5806.56546
5300,2010,7171.98858
5300,2011,8555.33655
5300,2012,9191.80318
5300,2013,9142.84226
5300,2014,9484.41841
5300,2015,9451.09388
5300,2016,9782.37274
5300,2017,10227.00575
5300,2018,5852.02898
5301,1992,0.38071
5301,1993,53.57028
5301,1994,34.50993
5301,1995,19.17217
5301,1996,9.25976
5301,1997,5.97725
5301,1998,5.48111
5301,1999,4.85868
5301,2000,3.07734
5301,2001,5.12319
5301,2002,9.00587
5301,2003,7.14483
5301,2004,8.25889
5301,2005,7.34564
5301,2006,10.67524
5301,2007,13.65833
5301,2008,27.49723
5301,2009,24.23217
5301,2010,22.72968
5301,2011,30.33173
5301,2012,45.0954
5301,2013,43.45949
5301,2014,35.11153
5301,2015,25.67173
5301,2016,21.77321
5301,2017,21.53468
5301,2018,19.67173
5302,1991,175.21622
5302,1992,124.76079
5302,1993,161.84263
5302,1994,177.27751
5302,1995,286.9356
5302,1996,719.58271
5302,1997,662.5854
5302,1998,640.22687
5302,1999,853.4968
5302,2000,933.46548
5302,2001,795.44662
5302,2002,877.78761
5302,2003,751.93648
5302,2004,971.43522
5302,2005,991.02347
5302,2006,1162.80516
5302,2007,1481.68482
5302,2008,1877.69614
5302,2009,1886.86916
5302,2010,2223.72198
5302,2011,2812.48321
5302,2012,3046.86986
5302,2013,3270.48025
5302,2014,3448.04837
5302,2015,3561.75409
5302,2016,3558.63821
5302,2017,3508.18907
5302,2018,91.49689
5303,1991,575.87374
5303,1992,834.62398
5303,1993,744.73064
5303,1994,766.13437
5303,1995,963.64064
5303,1996,1018.51959
5303,1997,1074.05791
5303,1998,1359.03326
5303,1999,1106.79863
5303,2000,992.72039
5303,2001,1192.60279
5303,2002,1291.71782
5303,2003,1490.16291
5303,2004,1302.28949
5303,2005,1704.75089
5303,2006,1922.14625
5303,2007,2394.85444
5303,2008,2661.87777
5303,2009,2689.96367
5303,2010,3344.12091
5303,2011,3823.60842
