geo,year,pigmeat_export_value_tcl
147,2014,2117
147,2015,1738
147,2016,1316
147,2017,1330
147,2018,1318
148,2017,2
149,1999,39
149,2000,0
149,2001,0
149,2002,2
149,2003,1
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,1086
149,2010,321
149,2011,1
149,2012,748
149,2013,1
149,2014,1110
149,2015,1082
149,2016,59
15,1961,10997
15,1962,14322
15,1963,17351
15,1964,13810
15,1965,27071
15,1966,38528
15,1967,59473
15,1968,71443
15,1969,99467
15,1970,168184
15,1971,192130
15,1972,248501
15,1973,390118
15,1974,394156
15,1975,434027
15,1976,445391
15,1977,457409
15,1978,550207
15,1979,638088
15,1980,696063
15,1981,672617
15,1982,622189
15,1983,567702
15,1984,552505
15,1985,503888
15,1986,736464
15,1987,861740
15,1988,881614
15,1989,1049655
15,1990,1181715
15,1991,1403583
15,1992,1592628
15,1993,1328974
15,1994,1386037
15,1995,1689309
15,1996,1837039
15,1997,1697649
15,1998,1444338
15,1999,1078427
150,1961,108167
150,1962,94365
150,1963,123573
150,1964,146236
150,1965,165693
150,1966,185384
150,1967,203062
150,1968,247189
150,1969,289264
150,1970,358749
150,1971,392850
150,1972,437874
150,1973,682344
150,1974,691411
150,1975,815729
150,1976,882730
150,1977,918214
150,1978,1077073
150,1979,1264950
150,1980,1347997
150,1981,1343651
150,1982,1298826
150,1983,1187206
150,1984,1178247
150,1985,1264427
150,1986,1617008
150,1987,1858940
150,1988,1982986
150,1989,2259750
150,1990,2683445
150,1991,2510957
150,1992,2690820
150,1993,1771140
150,1994,2238476
150,1995,2122552
150,1996,2304406
150,1997,1602749
150,1998,1338853
150,1999,1717014
150,2000,1371085
150,2001,1347038
150,2002,1195536
150,2003,1652419
150,2004,2134666
150,2005,2066533
150,2006,2189973
150,2007,2493342
150,2008,2927181
150,2009,2518796
150,2010,2475424
150,2011,2800864
150,2012,2652236
150,2013,2777262
150,2014,2756644
150,2015,2318500
150,2016,2405580
150,2017,2816548
150,2018,2865984
151,1961,0
151,1962,1
151,1963,6
151,1964,5
151,1965,2
151,1966,7
151,1967,6
151,1968,6
151,1969,10
151,1970,11
151,1971,16
151,1972,29
151,1973,93
151,1974,32
151,1975,41
151,1976,121
151,1977,92
151,1978,0
151,1979,169
151,1980,146
151,1981,76
151,1982,49
151,1983,10
151,1984,10
151,1985,62
151,1986,31
151,1987,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,1
153,1978,0
153,1979,1
153,1980,6
153,1981,11
153,1982,35
153,1983,25
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,55
153,1998,44
153,1999,44
153,2000,44
153,2001,31
153,2002,36
153,2003,51
153,2004,53
153,2005,72
153,2006,86
153,2007,97
153,2008,106
153,2009,71
153,2010,69
153,2011,92
153,2012,63
153,2013,78
153,2014,48
153,2015,41
153,2017,0
154,1992,37
154,1993,43
154,1994,0
154,1995,1
154,1996,0
154,1997,61
154,1998,61
154,1999,16
154,2000,220
154,2001,628
154,2002,428
154,2003,768
154,2004,1236
154,2005,1572
154,2006,1830
154,2007,4174
154,2008,10360
154,2009,11667
154,2010,17087
154,2011,20423
154,2012,20876
154,2013,19861
154,2014,16804
154,2015,10548
154,2016,9451
154,2017,9360
154,2018,12965
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,2
155,1973,2
155,1974,8
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,12
155,2009,0
155,2010,18
155,2011,12
155,2012,12
155,2013,12
155,2015,31
155,2016,204
155,2017,23
156,1961,2094
156,1962,2332
156,1963,3503
156,1964,4458
156,1965,3431
156,1966,2767
156,1967,1607
156,1968,1453
156,1969,1289
156,1970,1122
156,1971,1144
156,1972,1983
156,1973,1977
156,1974,2365
156,1975,1362
156,1976,1114
156,1977,1365
156,1978,1811
156,1979,2061
156,1980,2125
156,1981,1920
156,1982,1489
156,1983,1447
156,1984,1352
156,1985,1193
156,1986,1446
156,1987,1013
156,1988,1005
156,1989,798
156,1990,983
156,1991,1547
156,1992,1031
156,1993,1010
156,1994,1554
156,1995,1182
156,1996,1075
156,1997,566
156,1998,509
156,1999,478
156,2000,1092
156,2001,939
156,2002,410
156,2003,621
156,2004,898
156,2005,1004
156,2006,6617
156,2007,7380
156,2008,5394
156,2009,4718
156,2010,6652
156,2011,5402
156,2012,7661
156,2013,7258
156,2014,4946
156,2015,9095
156,2016,9077
156,2017,6441
156,2018,6586
157,1961,0
157,1962,0
157,1963,15
157,1964,7
157,1965,20
157,1966,15
157,1967,17
157,1968,11
157,1969,9
157,1970,9
157,1971,0
157,1972,136
157,1973,169
157,1974,262
157,1975,708
157,1976,1207
157,1977,417
157,1978,589
157,1979,210
157,1980,21
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,131
157,1994,75
157,1995,118
157,1996,175
157,1997,128
157,1998,104
157,1999,1210
157,2000,2531
157,2001,418
157,2002,159
157,2003,139
157,2004,98
157,2005,284
157,2006,317
157,2007,272
157,2008,238
157,2009,330
157,2010,354
157,2011,219
157,2012,8
157,2013,0
157,2014,554
157,2015,320
157,2016,400
157,2017,548
157,2018,529
158,1961,0
158,1962,53
158,1963,48
158,1964,38
158,1965,18
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2017,155
158,2018,403
159,2014,0
159,2016,4
159,2018,15
16,2006,3
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,32
160,2015,2
162,1961,666
162,1962,970
162,1963,102
162,1964,119
162,1965,875
162,1966,696
162,1967,114
162,1968,216
162,1969,1227
162,1970,179
162,1971,196
162,1972,2168
162,1973,4757
162,1974,261
162,1975,223
162,1976,295
162,1977,325
162,1978,355
162,1979,460
162,1980,567
162,1981,4683
162,1982,16185
162,1983,7511
162,1984,9101
162,1985,8440
162,1986,2637
162,1987,5493
162,1988,8595
162,1989,7299
162,1990,3851
162,1991,3659
162,1992,9244
162,1993,4111
162,1994,2896
162,1995,3020
162,1996,3317
162,1997,8502
162,1998,3893
162,1999,10179
162,2000,4651
162,2001,5435
162,2002,5391
162,2003,9920
162,2004,17509
162,2005,20040
162,2006,24493
162,2007,19012
162,2008,12690
162,2009,7641
162,2010,13870
162,2011,12573
162,2012,16065
162,2013,19991
162,2014,22709
162,2015,13245
162,2016,13866
162,2017,16108
162,2018,15740
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,206
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,50
164,1982,222
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,2004,12
165,2005,0
165,2006,77
165,2007,99
165,2008,124
165,2009,144
165,2010,67
165,2011,44
165,2012,589
165,2013,17
165,2014,8
165,2015,4
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2
166,1974,2
166,1975,3
166,1976,0
166,1977,5
166,1978,11
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,16
166,1992,43
166,1993,20
166,1994,0
166,1995,53
166,1996,163
166,1997,2
166,1998,211
166,1999,320
166,2000,241
166,2001,110
166,2002,0
166,2003,30
166,2004,68
166,2005,2314
166,2006,30
166,2007,6
166,2008,112
166,2009,6
166,2010,6
166,2011,77
166,2012,237
166,2013,249
166,2014,754
166,2015,260
166,2016,307
166,2017,239
166,2018,192
167,1993,26652
167,1994,14260
167,1995,12839
167,1996,13253
167,1997,24649
167,1998,45316
167,1999,14057
167,2000,11199
167,2001,21566
167,2002,30193
167,2003,20044
167,2004,42218
167,2005,90608
167,2006,106106
167,2007,150180
167,2008,221598
167,2009,212223
167,2010,205627
167,2011,258587
167,2012,277991
167,2013,291340
167,2014,284521
167,2015,209065
167,2016,224466
167,2017,228979
167,2018,222783
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,20
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,17
168,1992,61
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,1
168,1999,391
168,2000,0
168,2001,389
168,2002,240
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2001,296
169,2002,0
169,2003,2
169,2004,768
169,2005,2342
169,2006,3892
169,2007,3313
169,2008,3589
169,2009,1113
169,2010,72
169,2011,657
169,2012,3045
169,2013,2900
169,2014,9278
169,2015,5654
169,2016,4551
169,2017,6758
169,2018,11384
17,2013,11
17,2014,7
17,2015,10
17,2016,12
17,2017,16
17,2018,22
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,252
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,29
170,2001,309
170,2002,140
170,2003,36
170,2004,472
170,2005,209
170,2006,43
170,2007,32
170,2008,56
170,2009,11
170,2010,39
170,2011,8
170,2012,33
170,2013,42
170,2014,39
170,2015,23
170,2016,56
170,2017,57
170,2018,13
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4
171,1971,26
171,1972,0
171,1973,0
171,1974,13
171,1975,7
171,1976,344
171,1977,631
171,1978,997
171,1979,1391
171,1980,1519
171,1981,1473
171,1982,1272
171,1983,436
171,1984,622
171,1985,211
171,1986,439
171,1987,285
171,1988,438
171,1989,301
171,1990,865
171,1991,989
171,1992,103
171,1993,109
171,1994,86
171,1995,156
171,1996,86
171,1997,990
171,1998,630
171,1999,587
171,2000,1190
171,2001,666
171,2002,672
171,2003,216
171,2004,549
171,2005,969
171,2006,1388
171,2007,4252
171,2008,5131
171,2009,5296
171,2010,7983
171,2011,8413
171,2012,19366
171,2013,6785
171,2014,6887
171,2015,7459
171,2016,6369
171,2017,8065
171,2018,6760
173,1961,66289
173,1962,62005
173,1963,62052
173,1964,66320
173,1965,88427
173,1966,75743
173,1967,80148
173,1968,70265
173,1969,74987
173,1970,76909
173,1971,77248
173,1972,87578
173,1973,144831
173,1974,146215
173,1975,151542
173,1976,151582
173,1977,151396
173,1978,180225
173,1979,201323
173,1980,180896
173,1981,91756
173,1982,80633
173,1983,81641
173,1984,92303
173,1985,99865
173,1986,129373
173,1987,135374
173,1988,116572
173,1989,116254
173,1990,107289
173,1991,45886
173,1992,46751
173,1993,39959
173,1994,67706
173,1995,144930
173,1996,232280
173,1997,358298
173,1998,269951
173,1999,155674
173,2000,134990
173,2001,113906
173,2002,88201
173,2003,233123
173,2004,347333
173,2005,447781
173,2006,613632
173,2007,703554
173,2008,989992
173,2009,751451
173,2010,992139
173,2011,1296095
173,2012,1561049
173,2013,1806361
173,2014,1363821
173,2015,1147831
173,2016,1240666
173,2017,1629973
173,2018,1546246
174,1961,607
174,1962,521
174,1963,579
174,1964,687
174,1965,699
174,1966,612
174,1967,562
174,1968,534
174,1969,372
174,1970,419
174,1971,515
174,1972,360
174,1973,687
174,1974,518
174,1975,458
174,1976,501
174,1977,843
174,1978,317
174,1979,842
174,1980,8082
174,1981,6781
174,1982,3050
174,1983,7080
174,1984,8928
174,1985,9982
174,1986,10202
174,1987,9882
174,1988,13641
174,1989,17400
174,1990,18174
174,1991,19630
174,1992,17400
174,1993,17042
174,1994,23279
174,1995,27521
174,1996,28332
174,1997,31182
174,1998,30906
174,1999,23802
174,2000,21334
174,2001,29544
174,2002,32794
174,2003,38654
174,2004,52368
174,2005,68699
174,2006,83063
174,2007,130489
174,2008,180829
174,2009,165503
174,2010,163770
174,2011,210096
174,2012,227349
174,2013,275522
174,2014,322031
174,2015,243642
174,2016,250188
174,2017,186945
174,2018,160816
176,2018,13
178,2015,31
178,2018,19
179,2002,2
179,2003,2
179,2004,7
179,2005,76
179,2006,71
179,2007,17
179,2008,0
179,2009,0
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2014,755
179,2015,230
179,2017,8
179,2018,81
18,2016,35
181,1961,700
181,1962,700
181,1963,700
181,1964,1077
181,1965,1302
181,1966,1445
181,1967,630
181,1968,630
181,1969,630
181,1970,530
181,1971,530
181,1972,530
181,1973,0
181,1974,0
181,1975,1105
181,1976,2156
181,1977,2411
181,1978,1512
181,1979,520
181,1980,176
181,1981,37
181,1982,53
181,1983,98
181,1984,86
181,1985,66
181,1986,93
181,1987,226
181,1988,675
181,1989,0
181,1990,220
181,1991,254
181,1992,1184
181,1993,1419
181,1994,2266
181,1995,3466
181,1996,4719
181,1997,2656
181,1998,3234
181,1999,3229
181,2000,4746
181,2001,65
181,2002,2676
181,2003,4789
181,2004,3796
181,2005,3340
181,2006,5699
181,2007,4762
181,2008,3779
181,2009,47
181,2010,0
181,2011,0
181,2012,251
181,2013,181
181,2014,24
181,2016,12
181,2017,35
181,2018,28
183,1961,4300
183,1962,4600
183,1963,4800
183,1964,6400
183,1965,8983
183,1966,9900
183,1967,11900
183,1968,25430
183,1969,19900
183,1970,17133
183,1971,18450
183,1972,29355
183,1973,61605
183,1974,89400
183,1975,115913
183,1976,104500
183,1977,106000
183,1978,62000
183,1979,122200
183,1980,134200
183,1981,106900
183,1982,50900
183,1983,113600
183,1984,93400
183,1985,96000
183,1986,120250
183,1987,130300
183,1988,77300
183,1989,66683
183,1990,663
183,1991,46463
183,1992,61533
183,1993,69368
183,1994,95297
183,1995,49973
183,1996,49366
183,1997,84717
183,1998,12749
183,1999,2862
183,2000,722
183,2001,1424
183,2002,711
183,2003,700
183,2004,777
183,2005,1670
183,2006,2745
183,2007,1884
183,2008,7273
183,2009,19027
183,2010,42500
183,2011,63560
183,2012,95002
183,2013,117486
183,2014,124286
183,2015,101753
183,2016,125498
183,2017,141077
183,2018,127385
184,2009,21
184,2010,0
184,2011,0
184,2012,7
184,2013,0
185,1992,115
185,1993,6
185,1994,3450
185,1995,4323
185,1996,10604
185,1997,21192
185,1998,13911
185,1999,4582
185,2000,11923
185,2001,10636
185,2002,9826
185,2003,13777
185,2004,17071
185,2005,29825
185,2006,40752
185,2007,56614
185,2008,80472
185,2009,64228
185,2010,37106
185,2011,83635
185,2012,88785
185,2013,103899
185,2014,95139
185,2015,75642
185,2016,100711
185,2017,129508
185,2018,136447
186,1992,10655
186,1993,0
186,1994,0
186,1995,0
186,1996,19293
186,1997,12531
186,1998,9592
186,1999,2095
186,2000,7059
186,2001,4653
186,2002,4405
186,2003,1089
186,2004,8544
186,2005,13702
188,2000,29
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,2
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,4
188,2014,10
188,2017,22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,3
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1999,0
189,2004,1
189,2005,10
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,10
189,2016,28
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,27
19,1973,10
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,115
19,1995,86
19,1996,61
19,1997,0
19,1998,2
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,2014,0
190,2015,0
191,2003,5
191,2004,4
191,2005,11
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,0
194,2001,27
194,2002,0
194,2003,20
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,1
195,1963,3
195,1964,7
195,1965,0
195,1966,14
195,1967,5
195,1968,0
195,1969,4
195,1970,2
195,1971,3
195,1972,22
195,1973,18
195,1974,48
195,1975,46
195,1976,65
195,1977,81
195,1978,87
195,1979,193
195,1980,195
195,1981,147
195,1982,331
195,1983,333
195,1984,608
195,1985,0
195,1986,111
195,1987,38
195,1988,26
195,1989,90
195,1990,15
195,1991,20
195,1992,45
195,1993,36
195,1994,10
195,1995,30
195,1996,30
195,1997,127
195,1998,82
195,1999,79
195,2000,254
195,2001,74
195,2002,33
195,2003,44
195,2004,68
195,2005,30
195,2006,228
195,2007,105
195,2008,157
195,2009,153
195,2010,181
195,2011,80
195,2012,67
195,2013,309
195,2014,176
195,2015,91
195,2016,141
195,2017,287
195,2018,250
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,0
196,2006,13
196,2007,140
196,2008,6
196,2009,6
196,2010,25
196,2011,25
196,2012,25
196,2013,25
197,2015,2
197,2018,0
198,1992,36676
198,1993,24568
198,1994,33413
198,1995,30380
198,1996,40902
198,1997,31181
198,1998,28327
198,1999,8654
198,2000,105
198,2001,22762
198,2002,21747
198,2003,25726
198,2004,27783
198,2005,32824
198,2006,36770
198,2007,49520
198,2008,56034
198,2009,46657
198,2010,44663
198,2011,48468
198,2012,53639
198,2013,54423
198,2014,63014
198,2015,64765
198,2016,61240
198,2017,66483
198,2018,78457
199,1993,5584
199,1994,3204
199,1995,1490
199,1996,2659
199,1997,1849
199,1998,1314
199,1999,690
199,2000,104
199,2001,323
199,2002,708
199,2003,641
199,2004,10638
199,2005,52041
199,2006,57362
199,2007,73249
199,2008,84183
199,2009,73190
199,2010,129504
199,2011,108161
199,2012,138573
199,2013,131753
199,2014,95369
199,2015,90349
199,2016,101764
199,2017,117819
199,2018,135611
2,2014,0
2,2016,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,4
20,1988,11
20,1989,5
20,1990,163
20,1991,4
20,1992,104
20,1993,74
20,1994,0
20,1995,20
20,1996,8
20,1997,102
20,1998,3
20,1999,11
20,2000,31
20,2001,4
20,2002,49
20,2003,25
20,2004,150
20,2005,331
20,2006,69
20,2007,294
20,2008,1
20,2009,13
20,2010,546
20,2011,197
20,2012,122
20,2013,45
20,2014,84
20,2015,42
20,2016,54
20,2017,279
20,2018,166
200,1961,370
200,1962,420
200,1963,626
200,1964,673
200,1965,759
200,1966,789
200,1967,639
200,1968,565
200,1969,555
200,1970,432
200,1971,424
200,1972,524
200,1973,581
200,1974,775
200,1975,943
200,1976,1103
200,1977,1346
200,1978,1544
200,1979,1979
200,1980,2199
200,1981,2561
200,1982,4532
200,1983,3883
200,1984,3794
200,1985,3369
200,1986,4696
200,1987,6508
200,1988,5884
200,1989,8407
200,1990,7832
200,1991,7658
200,1992,9068
200,1993,8225
200,1994,8879
200,1995,8154
200,1996,6597
200,1997,4830
200,1998,4018
200,1999,3535
200,2000,3842
200,2001,2442
200,2002,2400
200,2003,2194
200,2004,3109
200,2005,4486
200,2006,4532
200,2007,5248
200,2008,3191
200,2009,3833
200,2010,5480
200,2011,15240
200,2012,13242
200,2013,17250
200,2014,19736
200,2015,17969
200,2016,9796
200,2017,9197
200,2018,9871
202,1961,1458
202,1962,1601
202,1963,912
202,1964,934
202,1965,1120
202,1966,3256
202,1967,4033
202,1968,3378
202,1969,4831
202,1970,4585
202,1971,1022
202,1972,1425
202,1973,4952
202,1974,4071
202,1975,1952
202,1976,3443
202,1977,6178
202,1978,6405
202,1979,3934
202,1980,3647
202,1981,1475
202,1982,3289
202,1983,3539
202,1984,1211
202,1985,1884
202,1986,2155
202,1987,2017
202,1988,2037
202,1989,1985
202,1990,3487
202,1991,2901
202,1992,3499
202,1993,3189
202,1994,2581
202,1995,3442
202,1996,4203
202,1997,4304
202,1998,2606
202,1999,3944
202,2000,3316
202,2001,1888
202,2002,3935
202,2003,2975
202,2004,2891
202,2005,4300
202,2006,3930
202,2007,5179
202,2008,9196
202,2009,11068
202,2010,10973
202,2011,9144
202,2012,9462
202,2013,45750
202,2014,50541
202,2015,43199
202,2016,42719
202,2017,53566
202,2018,50657
203,1961,735
203,1962,448
203,1963,89
203,1964,88
203,1965,175
203,1966,258
203,1967,803
203,1968,369
203,1969,561
203,1970,1488
203,1971,2271
203,1972,844
203,1973,3125
203,1974,2419
203,1975,2094
203,1976,2393
203,1977,2913
203,1978,3552
203,1979,5513
203,1980,6148
203,1981,9575
203,1982,9759
203,1983,6684
203,1984,6213
203,1985,6554
203,1986,10097
203,1987,10207
203,1988,11169
203,1989,20075
203,1990,38005
203,1991,58557
203,1992,121392
203,1993,154475
203,1994,262208
203,1995,380609
203,1996,618913
203,1997,635648
203,1998,570499
203,1999,622334
203,2000,740346
203,2001,846479
203,2002,846710
203,2003,1157452
203,2004,1558989
203,2005,1791684
203,2006,2009521
203,2007,2275227
203,2008,3043129
203,2009,2911100
203,2010,3021421
203,2011,3717779
203,2012,3848549
203,2013,4142365
203,2014,4365860
203,2015,3929174
203,2016,4516045
203,2017,5096871
203,2018,5243391
207,2010,40
207,2011,368
207,2012,368
207,2013,323
207,2014,483
207,2015,55
207,2016,114
207,2017,167
207,2018,180
208,2014,7
208,2015,2
208,2016,1
208,2017,1
208,2018,3
209,1997,1330
209,1998,993
209,1999,1855
209,2000,3711
209,2001,360
209,2002,1955
209,2003,2095
209,2004,252
209,2005,31
209,2006,119
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,21
209,2013,21
209,2014,80
209,2015,282
209,2016,163
209,2017,82
209,2018,69
21,1961,151
21,1962,527
21,1963,127
21,1964,310
21,1965,444
21,1966,686
21,1967,175
21,1968,170
21,1969,507
21,1970,1367
21,1971,1034
21,1972,582
21,1973,3918
21,1974,2799
21,1975,8308
21,1976,16732
21,1977,21637
21,1978,9080
21,1979,3727
21,1980,1931
21,1981,3285
21,1982,6012
21,1983,4249
21,1984,11904
21,1985,8640
21,1986,13283
21,1987,15368
21,1988,28814
21,1989,21073
21,1990,23211
21,1991,31265
21,1992,76688
21,1993,88597
21,1994,77953
21,1995,99905
21,1996,140838
21,1997,163333
21,1998,170959
21,1999,142183
21,2000,188813
21,2001,372670
21,2002,485832
21,2003,549060
21,2004,799805
21,2005,1221662
21,2006,1072277
21,2007,1284121
21,2008,1551973
21,2009,1288356
21,2010,1408646
21,2011,1487854
21,2012,1521542
21,2013,1403804
21,2014,1646933
21,2015,1300145
21,2016,1470083
21,2017,1602659
21,2018,1196071
210,1961,12443
210,1962,17627
210,1963,14991
210,1964,17303
210,1965,15856
210,1966,26231
210,1967,22455
210,1968,23955
210,1969,30543
210,1970,21719
210,1971,29337
210,1972,49958
210,1973,60055
210,1974,57958
210,1975,52321
210,1976,43558
210,1977,36844
210,1978,41774
210,1979,36174
210,1980,53471
210,1981,72004
210,1982,104268
210,1983,97541
210,1984,107361
210,1985,100277
210,1986,76478
210,1987,48408
210,1988,46054
210,1989,58995
210,1990,64687
210,1991,28742
210,1992,23265
210,1993,25530
210,1994,31173
210,1995,51638
210,1996,95779
210,1997,104285
210,1998,72343
210,1999,72482
210,2000,39163
210,2001,45323
210,2002,56424
210,2003,68046
210,2004,86637
210,2005,102636
210,2006,102588
210,2007,127582
210,2008,177571
210,2009,110351
210,2010,116017
210,2011,103187
210,2012,110635
210,2013,116880
210,2014,113482
210,2015,89524
210,2016,91665
210,2017,104642
210,2018,108895
211,1961,132
211,1962,183
211,1963,266
211,1964,450
211,1965,559
211,1966,631
211,1967,1086
211,1968,1400
211,1969,1639
211,1970,1579
211,1971,1432
211,1972,1533
211,1973,2612
211,1974,2512
211,1975,1758
211,1976,2347
211,1977,2855
211,1978,4114
211,1979,1788
211,1980,2087
211,1981,1862
211,1982,1763
211,1983,2317
211,1984,1866
211,1985,2218
211,1986,2703
211,1987,2727
211,1988,2473
211,1989,4587
211,1990,10083
211,1991,3111
211,1992,2993
211,1993,2902
211,1994,3258
211,1995,3645
211,1996,2501
211,1997,1495
211,1998,1116
211,1999,1281
211,2000,807
211,2001,1301
211,2002,899
211,2003,590
211,2004,1124
211,2005,831
211,2006,2190
211,2007,2856
211,2008,5187
211,2009,4888
211,2010,5755
211,2011,8399
211,2012,12415
211,2013,9610
211,2014,9467
211,2015,7588
211,2016,7619
211,2017,8547
211,2018,6933
212,2004,47
212,2005,0
212,2006,0
212,2007,0
212,2008,85
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
214,1961,11
214,1962,76
214,1963,78
214,1964,14
214,1965,10
