geo,year,food_excluding_fish_import_value_tcl
158,2014,475680
158,2015,453076
158,2016,418352
158,2017,540522
158,2018,616950
159,1961,65244
159,1962,81556
159,1963,77631
159,1964,80301
159,1965,84172
159,1966,100963
159,1967,85221
159,1968,82449
159,1969,97137
159,1970,118060
159,1971,168483
159,1972,187855
159,1973,231878
159,1974,286550
159,1975,535461
159,1976,758058
159,1977,1378222
159,1978,1595062
159,1979,1641883
159,1980,2013923
159,1981,2509130
159,1982,2149379
159,1983,1719905
159,1984,1325966
159,1985,1152531
159,1986,788860
159,1987,588425
159,1988,444934
159,1989,397293
159,1990,501225
159,1991,643607
159,1992,739172
159,1993,945080
159,1994,738281
159,1995,995803
159,1996,943394
159,1997,1094746
159,1998,1112746
159,1999,1061952
159,2000,1063859
159,2001,1553783
159,2002,1577204
159,2003,1939251
159,2004,2148147
159,2005,2551749
159,2006,2796495
159,2007,4377056
159,2008,4357821
159,2009,4696589
159,2010,5440998
159,2011,6725054
159,2012,6914539
159,2013,8090139
159,2014,8050996
159,2015,6605709
159,2016,5778622
159,2017,6938835
159,2018,6239948
16,1961,106580
16,1962,76669
16,1963,156920
16,1964,123275
16,1965,85039
16,1966,136757
16,1967,151492
16,1968,156154
16,1969,153718
16,1970,200263
16,1971,168277
16,1972,192678
16,1973,459722
16,1974,461574
16,1975,453897
16,1976,411164
16,1977,146694
16,1978,386943
16,1979,241995
16,1980,516731
16,1981,348981
16,1982,438760
16,1983,453335
16,1984,489003
16,1985,765159
16,1986,451809
16,1987,536426
16,1988,824784
16,1989,704541
16,1990,638919
16,1991,540812
16,1992,638322
16,1993,552824
16,1994,484972
16,1995,942434
16,1996,1008888
16,1997,1077653
16,1998,983905
16,1999,1717802
16,2000,1340416
16,2001,1170760
16,2002,1173619
16,2003,1546950
16,2004,1737909
16,2005,1783682
16,2006,1846251
16,2007,2328863
16,2008,2577027
16,2009,3325612
16,2010,4579338
16,2011,5935659
16,2012,4921841
16,2013,5495273
16,2014,6048439
16,2015,7372233
16,2016,5781868
16,2017,8056895
16,2018,7020904
160,1961,235
160,1962,228
160,1963,238
160,1964,266
160,1965,272
160,1966,288
160,1967,321
160,1968,230
160,1969,229
160,1970,240
160,1971,284
160,1972,336
160,1973,424
160,1974,611
160,1975,760
160,1976,671
160,1977,742
160,1978,804
160,1979,749
160,1980,921
160,1981,912
160,1982,739
160,1983,851
160,1984,553
160,1985,747
160,1986,948
160,1987,812
160,1988,696
160,1989,681
160,1990,821
160,1991,634
160,1992,640
160,1993,653
160,1994,728
160,1995,851
160,1996,886
160,1997,701
160,1998,616
160,1999,526
160,2000,554
160,2001,590
160,2002,823
160,2003,806
160,2004,1046
160,2005,1306
160,2006,1435
160,2007,1467
160,2008,1713
160,2009,1478
160,2010,1716
160,2011,1372
160,2012,2338
160,2013,2159
160,2014,3639
160,2015,3283
160,2016,3296
160,2017,3873
160,2018,4062
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,124
161,1970,133
161,1971,172
161,1972,182
161,1973,307
161,1974,637
161,1975,378
161,1976,472
161,1977,431
161,1978,0
161,1979,1154
161,1980,371
161,1981,1360
161,1982,363
161,1983,1085
161,1984,1097
161,1985,899
161,1986,1444
161,1987,1528
161,1988,1864
161,1989,1948
161,1990,1817
161,1991,1868
161,1992,2061
161,1993,2112
161,1994,2156
161,1995,2283
161,1996,2290
161,1997,2260
161,1998,2260
161,1999,2609
161,2000,2609
161,2001,2609
161,2002,2609
161,2003,2609
161,2004,2609
161,2005,2609
161,2006,2609
161,2007,2609
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,6636
161,2015,4386
161,2016,5295
161,2017,3918
161,2018,4045
162,1961,143681
162,1962,161209
162,1963,184164
162,1964,208661
162,1965,196985
162,1966,213331
162,1967,215325
162,1968,212425
162,1969,214261
162,1970,263909
162,1971,275654
162,1972,323546
162,1973,468618
162,1974,636606
162,1975,634491
162,1976,703612
162,1977,768699
162,1978,814932
162,1979,940428
162,1980,1097020
162,1981,983127
162,1982,852314
162,1983,792081
162,1984,780242
162,1985,792445
162,1986,1043273
162,1987,1079576
162,1988,1102945
162,1989,1102194
162,1990,1165407
162,1991,1133400
162,1992,1248207
162,1993,1135111
162,1994,1387279
162,1995,1574223
162,1996,1691341
162,1997,1626419
162,1998,1598633
162,1999,1624204
162,2000,1463411
162,2001,1505472
162,2002,1751371
162,2003,2179269
162,2004,2520914
162,2005,2786576
162,2006,3076648
162,2007,3910409
162,2008,4856381
162,2009,4131927
162,2010,4545414
162,2011,5618150
162,2012,5763919
162,2013,6178929
162,2014,6087182
162,2015,5297644
162,2016,5192660
162,2017,5564480
162,2018,5659622
164,1961,1006
164,1962,811
164,1963,1659
164,1964,2283
164,1965,2730
164,1966,3128
164,1967,3458
164,1968,3745
164,1969,4835
164,1970,5761
164,1971,3600
164,1972,4110
164,1973,5032
164,1974,7606
164,1975,6360
164,1976,11316
164,1977,15854
164,1978,9522
164,1979,9250
164,1980,11127
164,1981,9703
164,1982,13353
164,1983,14440
164,1984,13210
164,1985,11185
164,1986,15025
164,1987,13195
164,1988,18910
164,1989,20675
164,1990,23612
165,1961,122234
165,1962,94968
165,1963,126757
165,1964,136509
165,1965,217562
165,1966,140715
165,1967,194657
165,1968,209502
165,1969,103072
165,1970,117438
165,1971,136031
165,1972,142118
165,1973,228827
165,1974,343179
165,1975,505796
165,1976,421621
165,1977,363670
165,1978,507053
165,1979,858516
165,1980,627713
165,1981,692504
165,1982,759044
165,1983,689195
165,1984,952887
165,1985,1056211
165,1986,1039954
165,1987,809967
165,1988,947510
165,1989,1237929
165,1990,1253256
165,1991,1051642
165,1992,1168279
165,1993,1547894
165,1994,1143664
165,1995,1942127
165,1996,2031835
165,1997,1669734
165,1998,1801843
165,1999,1958546
165,2000,1549162
165,2001,1204886
165,2002,1182138
165,2003,1382724
165,2004,1478320
165,2005,2106415
165,2006,2772236
165,2007,2693720
165,2008,3736875
165,2009,3959464
165,2010,3463500
165,2011,4918936
165,2012,4520558
165,2013,4021785
165,2014,4960074
165,2015,4778669
165,2016,5628810
165,2017,6862636
165,2018,6155342
166,1961,15553
166,1962,16941
166,1963,15772
166,1964,18915
166,1965,17666
166,1966,19349
166,1967,18427
166,1968,20196
166,1969,20746
166,1970,25599
166,1971,36549
166,1972,33643
166,1973,40066
166,1974,48481
166,1975,59396
166,1976,59804
166,1977,64291
166,1978,65422
166,1979,98238
166,1980,119374
166,1981,121226
166,1982,127442
166,1983,128210
166,1984,124230
166,1985,142556
166,1986,138255
166,1987,132498
166,1988,98130
166,1989,129997
166,1990,152263
166,1991,150891
166,1992,175372
166,1993,181411
166,1994,210685
166,1995,222717
166,1996,257687
166,1997,261299
166,1998,327253
166,1999,349631
166,2000,333433
166,2001,346517
166,2002,340435
166,2003,374773
166,2004,393383
166,2005,431456
166,2006,463190
166,2007,610737
166,2008,819869
166,2009,755183
166,2010,877740
166,2011,1084714
166,2012,1184771
166,2013,1265113
166,2014,1447900
166,2015,1464512
166,2016,1530983
166,2017,1565341
166,2018,1616728
167,1993,752275
167,1994,975714
167,1995,1291357
167,1996,1502749
167,1997,1337329
167,1998,1346399
167,1999,1277496
167,2000,1240898
167,2001,1345560
167,2002,1579341
167,2003,2013005
167,2004,2861049
167,2005,3478965
167,2006,4028666
167,2007,5141691
167,2008,6296977
167,2009,5788511
167,2010,6047526
167,2011,7204491
167,2012,7215400
167,2013,7557664
167,2014,7741550
167,2015,7272654
167,2016,7437410
167,2017,7798429
167,2018,8306931
168,1961,13475
168,1962,13873
168,1963,14727
168,1964,17259
168,1965,20311
168,1966,24067
168,1967,26406
168,1968,32308
168,1969,34680
168,1970,40468
168,1971,42198
168,1972,50552
168,1973,58295
168,1974,71723
168,1975,92597
168,1976,83049
168,1977,98002
168,1978,119561
168,1979,141232
168,1980,172994
168,1981,170107
168,1982,158304
168,1983,135260
168,1984,147131
168,1985,129055
168,1986,130906
168,1987,154321
168,1988,166670
168,1989,187281
168,1990,183323
168,1991,205242
168,1992,208825
168,1993,210292
168,1994,220130
168,1995,205450
168,1996,261793
168,1997,204572
168,1998,201394
168,1999,208406
168,2000,164390
168,2001,191708
168,2002,184069
168,2003,163935
168,2004,178407
168,2005,207693
168,2006,249839
168,2007,304879
168,2008,426368
168,2009,434240
168,2010,490502
168,2011,500166
168,2012,653531
168,2013,682011
168,2014,713177
168,2015,763610
168,2016,761764
168,2017,860298
168,2018,664560
169,1961,6217
169,1962,7967
169,1963,7976
169,1964,7217
169,1965,5775
169,1966,6529
169,1967,9115
169,1968,8730
169,1969,9197
169,1970,8501
169,1971,8605
169,1972,8896
169,1973,10303
169,1974,20085
169,1975,20912
169,1976,23557
169,1977,25009
169,1978,35690
169,1979,46319
169,1980,61216
169,1981,69770
169,1982,58482
169,1983,46748
169,1984,36015
169,1985,42147
169,1986,49171
169,1987,47033
169,1988,51473
169,1989,50569
169,1990,80661
169,1991,109611
169,1992,133800
169,1993,137549
169,1994,260340
169,1995,373132
169,1996,341961
169,1997,319146
169,1998,271895
169,1999,257705
169,2000,231103
169,2001,181682
169,2002,127368
169,2003,159690
169,2004,184212
169,2005,220802
169,2006,263911
169,2007,319300
169,2008,455964
169,2009,408046
169,2010,527837
169,2011,673990
169,2012,679825
169,2013,717843
169,2014,728922
169,2015,659374
169,2016,675066
169,2017,791770
169,2018,852004
17,1961,13289
17,1962,13376
17,1963,14000
17,1964,14462
17,1965,15354
17,1966,16729
17,1967,16603
17,1968,18507
17,1969,19921
17,1970,20546
17,1971,23098
17,1972,27216
17,1973,30873
17,1974,37735
17,1975,37239
17,1976,40596
17,1977,39831
17,1978,46828
17,1979,50927
17,1980,57378
17,1981,63272
17,1982,61851
17,1983,65811
17,1984,71074
17,1985,68632
17,1986,71451
17,1987,74082
17,1988,78465
17,1989,71105
17,1990,70980
17,1991,67198
17,1992,86794
17,1993,82412
17,1994,123245
17,1995,86378
17,1996,82033
17,1997,83949
17,1998,79264
17,1999,68379
17,2000,67863
17,2001,65019
17,2002,70077
17,2003,75648
17,2004,97797
17,2005,87334
17,2006,111308
17,2007,119093
17,2008,133731
17,2009,132121
17,2010,123482
17,2011,134230
17,2012,139789
17,2013,169937
17,2014,178116
17,2015,171342
17,2016,181193
17,2017,194333
17,2018,196668
170,1961,71173
170,1962,78892
170,1963,83179
170,1964,95828
170,1965,118022
170,1966,127238
170,1967,128118
170,1968,131680
170,1969,127389
170,1970,116693
170,1971,123393
170,1972,140406
170,1973,132928
170,1974,235232
170,1975,367620
170,1976,273863
170,1977,252260
170,1978,233000
170,1979,296149
170,1980,543540
170,1981,668848
170,1982,526549
170,1983,602709
170,1984,439992
170,1985,325138
170,1986,543856
170,1987,543999
170,1988,528706
170,1989,447952
170,1990,596872
170,1991,590811
170,1992,781513
170,1993,801824
170,1994,988518
170,1995,1069534
170,1996,1253912
170,1997,1241411
170,1998,1235092
170,1999,885600
170,2000,730783
170,2001,829830
170,2002,839550
170,2003,869615
170,2004,1073702
170,2005,1184034
170,2006,1357627
170,2007,1813686
170,2008,2509159
170,2009,1899919
170,2010,2447574
170,2011,3161414
170,2012,3399799
170,2013,3369977
170,2014,3505576
170,2015,3390451
170,2016,3296242
170,2017,3828869
170,2018,3785063
171,1961,82924
171,1962,68013
171,1963,109838
171,1964,111442
171,1965,152929
171,1966,104137
171,1967,150000
171,1968,116878
171,1969,135592
171,1970,103700
171,1971,158416
171,1972,189315
171,1973,201402
171,1974,297653
171,1975,308000
171,1976,286246
171,1977,290017
171,1978,291529
171,1979,376317
171,1980,453270
171,1981,544767
171,1982,606841
171,1983,542339
171,1984,411718
171,1985,455462
171,1986,368816
171,1987,415882
171,1988,607222
171,1989,825272
171,1990,1022731
171,1991,709594
171,1992,909546
171,1993,1023875
171,1994,1361426
171,1995,1849846
171,1996,2381391
171,1997,2017346
171,1998,2248558
171,1999,2208277
171,2000,2056150
171,2001,1931879
171,2002,2063240
171,2003,2309983
171,2004,2381514
171,2005,2650495
171,2006,2929366
171,2007,3368502
171,2008,5326956
171,2009,4148424
171,2010,4882595
171,2011,4911968
171,2012,5071000
171,2013,4930221
171,2014,6013843
171,2015,6171634
171,2016,7264432
171,2017,8197411
171,2018,9537851
173,1961,251289
173,1962,249987
173,1963,302002
173,1964,324361
173,1965,298809
173,1966,273324
173,1967,278512
173,1968,293594
173,1969,335723
173,1970,348662
173,1971,489158
173,1972,452305
173,1973,623829
173,1974,909880
173,1975,1019599
173,1976,1332148
173,1977,1336149
173,1978,1564033
173,1979,1628537
173,1980,2185888
173,1981,2226190
173,1982,1290455
173,1983,898096
173,1984,882005
173,1985,803458
173,1986,791368
173,1987,769865
173,1988,949997
173,1989,937925
173,1990,668392
173,1991,697693
173,1992,1429953
173,1993,1698240
173,1994,1721695
173,1995,2146962
173,1996,2892007
173,1997,2611847
173,1998,2636859
173,1999,2307392
173,2000,2166808
173,2001,2303634
173,2002,2301470
173,2003,2689590
173,2004,3786053
173,2005,4645891
173,2006,5580859
173,2007,7841660
173,2008,10426101
173,2009,9155580
173,2010,9862941
173,2011,12352042
173,2012,12375218
173,2013,13124676
173,2014,13579078
173,2015,12241836
173,2016,13176925
173,2017,15528769
173,2018,16179270
174,1961,77830
174,1962,67946
174,1963,85989
174,1964,102450
174,1965,128540
174,1966,147398
174,1967,154674
174,1968,149169
174,1969,154406
174,1970,164680
174,1971,207316
174,1972,296123
174,1973,386284
174,1974,747958
174,1975,748550
174,1976,703921
174,1977,725685
174,1978,713091
174,1979,941753
174,1980,1037857
174,1981,1236204
174,1982,1054000
174,1983,985018
174,1984,1161120
174,1985,910255
174,1986,895512
174,1987,1171810
174,1988,1520662
174,1989,1654810
174,1990,1982156
174,1991,2273749
174,1992,2486499
174,1993,2334665
174,1994,2800300
174,1995,3099812
174,1996,3359963
174,1997,3042133
174,1998,3287458
174,1999,3381629
174,2000,3086608
174,2001,3318700
174,2002,3470521
174,2003,4159254
174,2004,4900671
174,2005,5017827
174,2006,5466964
174,2007,7030432
174,2008,8421588
174,2009,7094197
174,2010,7783010
174,2011,8983754
174,2012,8255580
174,2013,9066562
174,2014,8592695
174,2015,7375326
174,2016,7511027
174,2017,8371834
174,2018,9188729
175,1961,2125
175,1962,2205
175,1963,2638
175,1964,3115
175,1965,2890
175,1966,3715
175,1967,5081
175,1968,4327
175,1969,8669
175,1970,7326
175,1971,10416
175,1972,9340
175,1973,16224
175,1974,18146
175,1975,13338
175,1976,10895
175,1977,9817
175,1978,23289
175,1979,14579
175,1980,11472
175,1981,22725
175,1982,11787
175,1983,11735
175,1984,9744
175,1985,10573
175,1986,11260
175,1987,21893
175,1988,25020
175,1989,22803
175,1990,23270
175,1991,26918
175,1992,36842
175,1993,29446
175,1994,32729
175,1995,31706
175,1996,26957
175,1997,35658
175,1998,18721
175,1999,29408
175,2000,41799
175,2001,35144
175,2002,41320
175,2003,48226
175,2004,59809
175,2005,53496
175,2006,47496
175,2007,70633
175,2008,59872
175,2009,91630
175,2010,87244
175,2011,99046
175,2012,89520
175,2013,119990
175,2014,134639
175,2015,115242
175,2016,133834
175,2017,154444
175,2018,147385
176,1961,5905
176,1962,6201
176,1963,6739
176,1964,6800
176,1965,7687
176,1966,7966
176,1967,8660
176,1968,8155
176,1969,9425
176,1970,9191
176,1971,9894
176,1972,9617
176,1973,9941
176,1974,10447
176,1975,10071
176,1976,11195
176,1977,12155
176,1978,12850
176,1979,13760
176,1980,14340
176,1981,14700
176,1982,15970
176,1983,17430
176,1984,17920
176,1985,18820
176,1986,20530
176,1987,22335
176,1988,24590
176,1989,26260
176,1990,23570
176,1991,22710
176,1992,25840
176,1993,27420
176,1994,29645
176,1995,30935
176,1996,32815
176,1997,34380
176,1998,38650
176,1999,38290
176,2000,39355
176,2001,47505
176,2002,42797
176,2003,43980
176,2004,36178
176,2005,33645
176,2006,34820
176,2007,39671
176,2008,42278
176,2009,54010
176,2010,59504
176,2011,102943
176,2012,133464
176,2013,147044
176,2014,180692
176,2015,138273
176,2016,142362
176,2017,157224
176,2018,167160
178,1993,29856
178,1994,55990
178,1995,43031
178,1996,69590
178,1997,76435
178,1998,61581
178,1999,26527
178,2000,69710
178,2001,72851
178,2002,59385
178,2003,111658
178,2004,140798
178,2005,164118
178,2006,64046
178,2007,103736
178,2008,88704
178,2009,110174
178,2010,96088
178,2011,149912
178,2012,98236
178,2013,91074
178,2014,94947
178,2015,103110
178,2016,116102
178,2017,130974
178,2018,142756
179,1961,6314
179,1962,6977
179,1963,7605
179,1964,8207
179,1965,8885
179,1966,9509
179,1967,10204
179,1968,10945
179,1969,11937
179,1970,14549
179,1971,22828
179,1972,24178
179,1973,34379
179,1974,56316
179,1975,52939
179,1976,79978
179,1977,94735
179,1978,120071
179,1979,156571
179,1980,201863
179,1981,198845
179,1982,190493
179,1983,200735
179,1984,228009
179,1985,187099
179,1986,197581
179,1987,197477
179,1988,220265
179,1989,197853
179,1990,271781
179,1991,266796
179,1992,263854
179,1993,250625
179,1994,265387
179,1995,300258
179,1996,270778
179,1997,285038
179,1998,267931
179,1999,237523
179,2000,353014
179,2001,387324
179,2002,437466
179,2003,456803
179,2004,415060
179,2005,641545
179,2006,791775
179,2007,984812
179,2008,1569041
179,2009,1360570
179,2010,1805101
179,2011,2060127
179,2012,2312423
179,2013,2271582
179,2014,2659774
179,2015,2864467
179,2016,2873865
179,2017,3076189
179,2018,2970324
18,1961,3857
18,1962,3965
18,1963,4148
18,1964,4385
18,1965,4570
18,1966,4745
18,1967,4910
18,1968,5090
18,1969,5245
18,1970,5380
18,1971,5485
18,1972,2520
18,1973,2630
18,1974,3205
18,1975,3540
18,1976,3295
18,1977,3350
18,1978,3650
18,1979,4050
18,1980,5105
18,1981,5560
18,1982,5893
18,1983,6043
18,1984,5958
18,1985,7034
18,1986,9053
18,1987,9727
18,1988,8650
18,1989,8310
18,1990,16031
18,1991,20751
18,1992,15215
18,1993,14461
18,1994,18908
18,1995,19721
18,1996,21919
18,1997,24300
18,1998,17752
18,1999,25460
18,2000,24028
18,2001,16183
18,2002,15846
18,2003,21178
18,2004,25393
18,2005,20337
18,2006,16524
18,2007,24242
18,2008,44240
18,2009,45745
18,2010,93172
18,2011,77733
18,2012,121987
18,2013,99759
18,2014,103602
18,2015,107846
18,2016,116728
18,2017,130003
18,2018,138985
181,1961,9541
181,1962,8729
181,1963,10850
181,1964,16423
181,1965,15915
181,1966,19380
181,1967,8340
181,1968,9114
181,1969,7451
181,1970,8720
181,1971,10805
181,1972,7840
181,1973,10520
181,1974,15990
181,1975,25942
181,1976,13373
181,1977,11925
181,1978,7297
181,1979,10639
181,1980,49853
181,1981,34670
181,1982,24540
181,1983,30648
181,1984,77524
181,1985,40258
181,1986,25476
181,1987,25059
181,1988,31088
181,1989,27306
181,1990,59517
181,1991,39633
181,1992,397419
181,1993,218111
181,1994,91044
181,1995,129652
181,1996,229946
181,1997,167036
181,1998,178758
181,1999,141740
181,2000,97776
181,2001,65203
181,2002,248934
181,2003,204591
181,2004,382803
181,2005,150147
181,2006,771899
181,2007,364160
181,2008,531623
181,2009,871917
181,2010,1009875
181,2011,1108560
181,2012,1180980
181,2013,893282
181,2014,820356
181,2015,909960
181,2016,929678
181,2017,637948
181,2018,622410
183,1961,25315
183,1962,27654
183,1963,32061
183,1964,54949
183,1965,27864
183,1966,30534
183,1967,33084
183,1968,42890
183,1969,50057
183,1970,68801
183,1971,112756
183,1972,114356
183,1973,166925
183,1974,378630
183,1975,374541
183,1976,524395
183,1977,489360
183,1978,643285
183,1979,689076
183,1980,1041430
183,1981,1026150
183,1982,522365
183,1983,446110
183,1984,472640
183,1985,376370
183,1986,512875
183,1987,321085
183,1988,279625
183,1989,299596
183,1990,949614
183,1991,710687
183,1992,858884
183,1993,775318
183,1994,509851
183,1995,635247
183,1996,597651
183,1997,480861
183,1998,777784
183,1999,582320
183,2000,704307
183,2001,941096
183,2002,882195
183,2003,1365198
183,2004,1615337
183,2005,1898683
183,2006,2376964
183,2007,3693573
183,2008,5097249
183,2009,4111755
183,2010,4039608
183,2011,4765929
183,2012,4708089
183,2013,4951958
183,2014,5074934
183,2015,5096646
183,2016,5834900
183,2017,6464168
183,2018,7166956
184,1961,284
184,1962,282
184,1963,459
184,1964,749
184,1965,1418
184,1966,1909
184,1967,1320
184,1968,1980
184,1969,2169
184,1970,3681
184,1971,2776
184,1972,3493
184,1973,9679
184,1974,11082
184,1975,27575
184,1976,41983
184,1977,17188
184,1978,23930
184,1979,24110
184,1980,32247
184,1981,27943
184,1982,31368
184,1983,30115
184,1984,41772
184,1985,53211
184,1986,47273
184,1987,33642
184,1988,34132
184,1989,39847
184,1990,46922
184,1991,44741
184,1992,44325
184,1993,80455
184,1994,90966
184,1995,84930
184,1996,42981
184,1997,50749
184,1998,72234
184,1999,47684
184,2000,51690
184,2001,62283
184,2002,59875
184,2003,48004
184,2004,65188
184,2005,71907
184,2006,81811
184,2007,95778
184,2008,115229
184,2009,155155
184,2010,173503
184,2011,220879
184,2012,267256
184,2013,214083
184,2014,340511
184,2015,295744
184,2016,293078
184,2017,371961
184,2018,351455
185,1992,12486542
185,1993,10439699
185,1994,9713979
185,1995,11529050
185,1996,9827241
185,1997,10665369
185,1998,8801071
185,1999,6473679
185,2000,5795679
185,2001,7260619
185,2002,8210286
185,2003,9517839
185,2004,10710314
185,2005,13550958
185,2006,17149775
185,2007,21695739
185,2008,27937592
185,2009,23689754
185,2010,28604275
185,2011,33346653
185,2012,33774749
185,2013,35692373
185,2014,33237842
185,2015,21706912
185,2016,20270460
185,2017,23996020
185,2018,24203198
186,1992,286860
186,1993,68580
186,1994,100592
186,1995,148780
186,1996,484699
186,1997,579278
186,1998,443324
186,1999,339761
186,2000,265498
186,2001,414701
186,2002,509322
186,2003,546539
186,2004,695284
186,2005,727591
188,1961,1820
188,1962,1929
188,1963,1995
188,1964,2303
188,1965,2360
188,1966,2466
188,1967,2625
188,1968,2638
188,1969,2558
188,1970,2741
188,1971,3104
188,1972,3725
188,1973,4104
188,1974,5068
188,1975,4912
188,1976,4669
188,1977,4813
188,1978,5666
188,1979,6389
188,1980,7777
188,1981,9864
188,1982,9778
188,1983,11134
188,1984,10001
188,1985,11353
188,1986,13550
188,1987,14011
188,1988,16623
188,1989,15892
188,1990,18409
188,1991,17801
188,1992,16616
188,1993,18106
188,1994,18703
188,1995,23173
188,1996,25900
188,1997,23252
188,1998,25162
188,1999,23062
188,2000,32977
188,2001,29866
188,2002,28516
188,2003,30341
188,2004,31948
188,2005,34779
188,2006,40461
188,2007,44394
188,2008,47761
188,2009,48620
188,2010,44730
188,2011,37700
188,2012,36743
188,2013,37447
188,2014,31496
188,2015,43434
188,2016,71952
188,2017,71047
188,2018,36150
189,1961,2200
189,1962,2257
189,1963,2595
189,1964,3013
189,1965,3202
189,1966,3804
189,1967,3819
189,1968,3850
189,1969,4350
189,1970,5321
189,1971,6140
189,1972,6515
189,1973,9147
189,1974,10985
189,1975,13263
189,1976,12088
189,1977,14125
189,1978,17988
189,1979,20468
189,1980,22485
189,1981,27985
189,1982,26322
189,1983,25283
189,1984,26358
189,1985,26154
189,1986,33196
189,1987,39831
189,1988,44121
189,1989,52661
189,1990,53007
189,1991,61604
189,1992,65635
189,1993,65959
189,1994,69070
189,1995,73447
189,1996,72556
189,1997,78168
189,1998,77299
189,1999,74122
189,2000,78080
189,2001,69326
189,2002,67012
189,2003,80913
189,2004,94862
189,2005,93886
189,2006,105244
189,2007,112987
189,2008,125924
189,2009,108300
189,2010,109550
189,2011,97390
189,2012,97699
189,2013,100056
189,2014,145340
189,2015,120549
189,2016,139398
189,2017,147766
189,2018,102315
19,1961,19749
19,1962,23248
19,1963,25940
19,1964,23330
19,1965,25183
19,1966,24025
19,1967,28626
19,1968,29239
19,1969,25844
19,1970,31393
19,1971,35758
19,1972,36498
19,1973,33832
19,1974,71246
19,1975,91130
19,1976,79798
19,1977,75197
19,1978,99863
19,1979,104870
19,1980,112828
19,1981,115997
19,1982,87212
19,1983,113851
19,1984,67677
19,1985,97232
19,1986,79856
19,1987,113039
19,1988,61134
19,1989,96703
19,1990,75826
19,1991,114147
19,1992,123811
19,1993,124458
19,1994,137086
19,1995,156992
19,1996,155975
19,1997,153633
19,1998,173632
19,1999,191469
19,2000,248922
19,2001,216267
19,2002,223054
19,2003,238142
19,2004,205821
19,2005,226162
19,2006,246447
19,2007,345965
19,2008,437039
19,2009,375425
19,2010,361074
19,2011,588681
19,2012,575084
19,2013,638234
19,2014,736163
19,2015,604103
19,2016,642247
19,2017,678639
19,2018,670028
190,1961,1068
190,1962,573
190,1963,657
190,1964,706
190,1965,780
190,1966,1709
190,1967,1724
190,1968,1905
190,1969,1952
190,1970,2454
190,1971,2571
190,1972,2933
190,1973,3558
190,1974,4029
190,1975,3353
190,1976,2743
190,1977,2759
190,1978,3459
190,1979,6774
190,1980,5924
190,1981,6020
190,1982,6995
190,1983,6557
190,1984,6450
190,1985,6106
190,1986,7127
190,1987,9521
190,1988,8811
190,1989,8811
190,1990,10263
190,1991,12345
190,1992,10215
190,1993,10024
190,1994,9401
190,1995,12964
190,1996,5166
190,1997,3084
190,1998,2579
190,1999,969
190,2000,889
190,2001,889
190,2002,4656
190,2003,8017
190,2004,8820
190,2005,9184
190,2006,10100
190,2007,10216
190,2008,11785
190,2009,12571
190,2010,14278
190,2011,14858
190,2012,14984
190,2013,14241
190,2014,18251
190,2015,14030
190,2016,13794
190,2017,14904
190,2018,15616
191,1961,1901
191,1962,2060
191,1963,2493
191,1964,2722
191,1965,2676
191,1966,2676
191,1967,2869
191,1968,3147
191,1969,3256
191,1970,3786
191,1971,4727
191,1972,5098
191,1973,5808
191,1974,7237
191,1975,8421
191,1976,8114
191,1977,9024
191,1978,12877
191,1979,15789
191,1980,18101
191,1981,18283
191,1982,20668
191,1983,18705
191,1984,20652
191,1985,19904
191,1986,17357
191,1987,19002
191,1988,23354
191,1989,25745
191,1990,26575
191,1991,26602
191,1992,28068
191,1993,29775
191,1994,28627
191,1995,30473
191,1996,31518
191,1997,38135
191,1998,37703
191,1999,33629
191,2000,24606
191,2001,30083
191,2002,41698
191,2003,40722
191,2004,46659
191,2005,48390
191,2006,51625
191,2007,67154
191,2008,82473
191,2009,74672
191,2010,78561
191,2011,60821
191,2012,73010
191,2013,64350
191,2014,67850
191,2015,87854
191,2016,84938
191,2017,86801
191,2018,87056
193,1961,1604
193,1962,1571
193,1963,1601
193,1964,1825
193,1965,1862
193,1966,1884
193,1967,2134
193,1968,2232
193,1969,2539
193,1970,2903
193,1971,2956
193,1972,2789
193,1973,3256
193,1974,2792
193,1975,2953
193,1976,3222
193,1977,4012
193,1978,4962
193,1979,4077
193,1980,6360
193,1981,5432
193,1982,4832
193,1983,4265
193,1984,4785
193,1985,5375
193,1986,4231
193,1987,6454
193,1988,5097
193,1989,9714
193,1990,8265
193,1991,7319
193,1992,6298
193,1993,7465
193,1994,8029
193,1995,10493
193,1996,11973
193,1997,7676
193,1998,10506
193,1999,9993
193,2000,8937
193,2001,12963
193,2002,14310
193,2003,18410
193,2004,20124
193,2005,19625
193,2006,23932
193,2007,26778
193,2008,28420
193,2009,34852
193,2010,33778
193,2011,38939
193,2012,42275
193,2013,41532
193,2014,52974
193,2015,42317
193,2016,43098
193,2017,41645
193,2018,40996
194,1961,71947
194,1962,83890
194,1963,93622
194,1964,109415
194,1965,132137
194,1966,145799
194,1967,139984
194,1968,183629
194,1969,185681
194,1970,194855
194,1971,209732
194,1972,269562
194,1973,372146
194,1974,496704
194,1975,552316
194,1976,908482
194,1977,1342581
194,1978,2071185
194,1979,2818403
194,1980,3853686
194,1981,4624283
194,1982,4787926
