geo,year,fruit_tropical_fresh_nes_export_value_tce
173,2013,0
173,2015,0
173,2017,0
173,2018,0
173,2019,1
174,1961,4
174,1962,2
174,1963,2
174,1964,3
174,1965,7
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,3
174,1977,2
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2019,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,12
181,1985,13
181,1986,10
181,1987,7
181,1988,13
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,14
181,1995,86
181,1996,70
181,1997,0
181,1998,0
181,1999,38
181,2000,0
181,2001,0
181,2002,0
181,2003,46
181,2004,0
181,2005,0
181,2006,75
181,2007,36
181,2008,23
181,2009,23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2006,2
184,2007,0
184,2008,0
184,2009,5
184,2010,5
184,2011,0
184,2012,0
184,2013,0
184,2018,3
184,2019,0
185,2000,3
185,2001,4
185,2002,8
185,2003,17
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
185,2019,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,5
188,1982,4
188,1983,14
188,1984,0
188,1985,0
188,1986,5
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,1
189,1986,5
189,1987,4
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,169
189,1994,40
189,1995,30
189,1996,20
189,1997,10
189,1998,28
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
19,1994,5
19,1995,0
19,1996,1
19,1997,1
19,1998,6
19,1999,13
19,2000,4
19,2001,0
19,2002,0
19,2003,0
19,2004,5
19,2005,21
19,2006,19
19,2007,0
19,2008,0
19,2009,0
19,2010,14
19,2011,24
19,2012,3
19,2013,5
19,2014,8
19,2017,6
19,2018,26
19,2019,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,36
194,1974,73
194,1975,5
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,45
194,1981,0
194,1982,0
194,1983,167
194,1984,2
194,1985,0
194,1986,2
194,1987,38
194,1988,54
194,1989,11
194,1990,12
194,1991,6
194,1992,118
194,1993,80
194,1994,90
194,1995,107
194,1996,57
194,1997,176
194,1998,5
194,1999,30
194,2000,0
194,2001,104
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,4
195,1962,4
195,1963,5
195,1964,4
195,1965,9
195,1966,5
195,1967,4
195,1968,6
195,1969,12
195,1970,38
195,1971,41
195,1972,27
195,1973,37
195,1974,49
195,1975,50
195,1976,6
195,1977,85
195,1978,190
195,1979,96
195,1980,208
195,1981,68
195,1982,55
195,1983,26
195,1984,119
195,1985,200
195,1986,715
195,1987,434
195,1988,178
195,1989,56
195,1990,33
195,1991,3
195,1992,12
195,1993,7
195,1994,8
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,270
195,2002,861
195,2003,24
195,2004,0
195,2005,0
195,2006,18
195,2007,11
195,2008,715
195,2009,0
195,2010,35
195,2011,247
195,2012,6635
195,2013,7852
195,2014,9978
195,2015,10340
195,2016,10181
195,2017,13664
195,2018,16427
195,2019,16065
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,1
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,5
196,2002,0
196,2003,9
196,2004,9
196,2005,15
196,2006,9
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,0
196,2012,0
196,2013,0
196,2015,1
196,2017,4
199,1996,2
199,1997,2
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,3
199,2003,8
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,50
200,1962,71
200,1963,68
200,1964,48
200,1965,51
200,1966,27
200,1967,15
200,1968,12
200,1969,8
200,1970,5
200,1971,7
200,1972,7
200,1973,4
200,1974,3
200,1975,54
200,1976,74
200,1977,872
200,1978,965
200,1979,139
200,1980,319
200,1981,301
200,1982,252
200,1983,733
200,1984,1579
200,1985,1433
200,1986,1611
200,1987,824
200,1988,1434
200,1989,873
200,1990,996
200,1991,546
200,1992,460
200,1993,980
200,1994,2031
200,1995,4223
200,1996,4951
200,1997,4190
200,1998,2539
200,1999,3607
200,2000,3598
200,2001,2760
200,2002,1832
200,2003,1705
200,2004,1439
200,2005,2333
200,2006,2258
200,2007,1965
200,2008,2117
200,2009,1464
200,2010,2027
200,2011,2778
200,2012,133
200,2013,61
200,2014,125
200,2015,131
200,2016,20
200,2017,13
200,2018,7
200,2019,17
202,1986,10
202,1987,31
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,7843
202,2011,4811
202,2012,9628
202,2013,6094
202,2014,8456
202,2015,22655
202,2016,9714
202,2017,15545
202,2018,13436
202,2019,19536
203,1961,1
203,1962,1
203,1963,65
203,1964,30
203,1965,3
203,1966,37
203,1967,58
203,1968,14
203,1969,18
203,1970,52
203,1971,30
203,1972,18
203,1973,48
203,1974,42
203,1975,37
203,1976,79
203,1977,174
203,1978,789
203,1979,593
203,1980,11173
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,55
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,126
203,2003,120
203,2004,97
203,2005,20
203,2006,276
203,2007,357
203,2008,274
203,2009,59
203,2010,8
203,2011,2
203,2012,18
203,2013,0
203,2014,48
203,2015,6
203,2016,44
203,2017,36
203,2018,23
203,2019,54
206,1961,0
206,1962,1
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1581
206,1998,1458
206,1999,8
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,667
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,697
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2014,11
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,58
21,1978,101
21,1979,1303
21,1980,519
21,1981,861
21,1982,1232
21,1983,222
21,1984,238
21,1985,287
21,1986,280
21,1987,275
21,1988,374
21,1989,300
21,1990,211
21,1991,188
21,1992,157
21,1993,177
21,1994,103
21,1995,170
21,1996,212
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,4
210,2001,0
210,2002,2
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,1
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,4
211,1966,2
211,1967,1
211,1968,2
211,1969,2
211,1970,3
211,1971,2
211,1972,1
211,1973,2
211,1974,9
211,1975,49
211,1976,38
211,1977,10
211,1978,35
211,1979,28
211,1980,17
211,1981,66
211,1982,9
211,1983,11
211,1984,35
211,1985,14
211,1986,50
211,1987,84
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,7
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2004,70
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,5
213,2019,1
214,1961,330
214,1962,781
214,1963,850
214,1964,437
214,1965,1567
214,1966,2696
214,1967,546
214,1968,537
214,1969,626
214,1970,1358
214,1971,1744
214,1972,1049
214,1973,976
214,1974,1167
214,1975,1116
214,1976,1395
214,1977,1500
214,1978,1683
214,1979,1883
214,1980,1262
214,1981,248
214,1982,61
214,1983,20
214,1984,115
214,1985,95
214,1986,173
214,1987,472
214,1988,336
214,1989,89
214,1990,142
214,1991,137
214,1992,100
214,1993,91
214,1994,72
214,1995,56
214,1996,71
214,1997,101
214,1998,162
214,1999,119
214,2000,196
214,2001,441
214,2002,449
214,2003,628
214,2004,876
214,2005,931
214,2006,0
214,2007,0
214,2008,0
214,2009,2346
214,2010,2986
214,2011,3547
214,2012,4219
214,2013,5997
214,2014,5713
214,2015,4944
214,2016,4553
214,2017,4656
214,2018,5109
214,2019,7191
215,1961,0
215,1962,0
215,1963,0
215,1964,27
215,1965,13
215,1966,31
215,1967,28
215,1968,22
215,1969,34
215,1970,49
215,1971,35
215,1972,11
215,1973,11
215,1974,12
215,1975,15
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,18
215,1998,4
215,1999,8
215,2000,13
215,2001,4
215,2002,5
215,2003,3
215,2004,1
215,2005,3
215,2006,0
215,2007,0
215,2008,12
215,2009,3
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2018,2
215,2019,2140
216,1961,220
216,1962,239
216,1963,230
216,1964,273
216,1965,347
216,1966,256
216,1967,299
216,1968,374
216,1969,235
216,1970,376
216,1971,262
216,1972,371
216,1973,410
216,1974,431
216,1975,304
216,1976,458
216,1977,345
216,1978,1300
216,1979,1769
216,1980,1791
216,1981,2870
216,1982,4629
216,1983,4621
216,1984,4815
216,1985,2474
216,1986,3583
216,1987,691
216,1988,666
216,1989,533
216,1990,699
216,1991,266
216,1992,997
216,1993,1258
216,1994,1086
216,1995,2781
216,1996,1679
216,1997,2139
216,1998,1175
216,1999,2983
216,2000,7510
216,2001,9523
216,2002,48846
216,2003,39350
216,2004,40692
216,2005,73585
216,2006,81493
216,2007,74653
216,2008,94133
216,2009,119822
216,2010,116315
216,2011,155581
216,2012,200746
216,2013,243095
216,2014,387259
216,2015,387912
216,2016,495196
216,2017,650647
216,2018,947630
216,2019,1464580
217,2018,21
217,2019,3
219,1961,2
219,1962,2
219,1963,3
219,1964,2
219,1965,2
219,1966,2
219,1967,3
219,1968,3
219,1969,4
219,1970,3
219,1971,8
219,1972,13
219,1973,6
219,1974,1
219,1975,1
219,1976,2
219,1977,3
219,1978,7
219,1979,21
219,1980,41
219,1981,30
219,1982,8
219,1983,17
219,1984,9
219,1985,2
219,1986,1
219,1987,3
219,1988,21
219,1989,1
219,1990,0
219,1991,1
219,1992,1
219,1993,1
219,1994,9
219,1995,2
219,1996,1
219,1997,0
219,1998,31
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,10
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,5
220,2002,0
220,2003,0
220,2004,36
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2017,1
220,2018,2
220,2019,16
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,118
221,1988,6
221,1989,66
221,1990,1
221,1991,9
221,1992,65
221,1993,11
221,1994,14
221,1995,9
221,1996,2
221,1997,37
221,1998,31
221,1999,7
221,2000,93
221,2001,62
221,2002,57
221,2003,141
221,2004,86
221,2005,113
221,2006,51
221,2007,21
221,2008,77
221,2009,88
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,2003,0
225,2004,1382
225,2005,6
225,2006,2950
225,2007,13
225,2008,8
225,2009,8
225,2010,116
225,2011,170
225,2012,211
225,2013,301
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,2
226,1967,1
226,1968,1
226,1969,13
226,1970,4
226,1971,7
226,1972,6
226,1973,3
226,1974,0
226,1975,0
226,1976,18
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,20
226,2013,15
226,2019,391
229,2004,15
229,2005,6
229,2006,0
229,2007,0
229,2008,0
229,2009,1
229,2010,0
229,2011,0
229,2012,0
229,2013,21
229,2015,0
229,2019,0
23,2014,0
23,2015,0
23,2016,173
23,2017,225
230,2007,1
230,2011,0
230,2012,0
230,2013,0
230,2014,2
230,2015,1
230,2016,1
230,2017,2
230,2018,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7431
231,1990,17553
231,1991,18908
231,1992,17649
231,1993,17749
231,1994,21446
231,1995,25397
231,1996,34174
231,1997,35741
231,1998,30225
231,1999,30757
231,2000,26283
231,2001,18878
231,2002,16055
231,2003,16387
231,2004,21104
231,2005,21051
231,2006,9848
231,2007,17101
231,2008,17527
231,2009,14934
231,2010,19370
231,2011,24411
231,2012,29753
231,2013,39427
231,2014,39452
231,2015,39221
231,2016,37643
231,2017,41481
231,2018,40449
231,2019,51804
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,3
233,1979,15
233,1980,20
233,1981,4
233,1982,3
233,1983,2
233,1984,0
233,1985,0
233,1986,4
233,1987,8
233,1988,6
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,269
233,1995,95
233,1996,65
233,1997,112
233,1998,221
233,1999,257
233,2000,205
233,2001,1200
233,2002,857
233,2003,1568
233,2004,899
233,2005,464
233,2006,367
233,2007,323
233,2008,339
233,2009,3339
233,2010,5346
233,2011,5336
233,2012,6114
233,2013,6051
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1221
236,1977,595
236,1978,1215
236,1979,1606
236,1980,3353
236,1981,7730
236,1982,5019
236,1983,14260
236,1984,367
236,1985,336
236,1986,76
236,1987,2
236,1988,1
236,1989,6
236,1990,5
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1100
236,1996,88
236,1997,117
236,1998,114
236,1999,124
236,2000,96
236,2001,512
236,2002,101
236,2003,130
236,2004,2043
236,2005,145
236,2006,29
236,2007,12
236,2008,8
236,2009,1
236,2010,6
236,2011,3
236,2012,4
236,2013,7
236,2014,13
236,2015,8
236,2016,9
236,2017,7
236,2018,8
237,2014,2010
237,2015,24681
237,2016,104084
237,2017,306205
237,2018,269394
237,2019,271222
238,1995,2
238,1996,2
238,1997,13
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,32
238,2005,0
238,2006,0
238,2007,0
238,2008,354
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,62
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,3
250,1966,1
250,1967,0
250,1968,0
250,1969,0
250,1970,1
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,15
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,15
251,1974,0
251,1975,0
251,1976,0
251,1977,2
251,1978,3
251,1979,0
251,1980,7
251,1981,2
251,1982,0
251,1983,0
251,1984,0
251,1985,4
251,1986,7
251,1987,10
251,1988,12
251,1989,12
251,1990,6
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2001,0
255,2002,18
255,2003,29
255,2004,31
255,2005,52
255,2006,42
255,2007,47
255,2008,86
255,2009,82
255,2010,76
255,2011,98
255,2012,111
255,2013,114
255,2014,116
255,2015,52
255,2016,88
255,2017,79
255,2018,84
255,2019,91
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,6
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,2
26,1982,0
26,1983,0
26,1984,3
26,1985,31
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,47
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1987,620
28,1988,2800
28,1989,950
28,1990,1350
28,1991,171
28,1992,2100
28,1993,1730
28,1994,1730
28,1995,1730
28,1996,700
28,1997,150
28,1998,50
28,1999,120
28,2000,300
28,2001,350
28,2002,95
28,2003,6
28,2004,11
28,2005,66
28,2006,32
28,2007,146
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,7
28,2019,7
29,1998,3
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,2
32,1976,2
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,51
32,2008,288
32,2009,328
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,176
33,1990,17
33,1991,15
33,1992,18
33,1993,9
33,1994,27
33,1995,0
33,1996,3
33,1997,24
33,1998,0
33,1999,0
33,2000,3
33,2001,1
33,2002,24
33,2003,13
33,2004,9
33,2005,9
33,2006,18
33,2007,6
33,2008,12
33,2009,83
33,2010,81
33,2011,203
33,2012,1064
33,2013,1118
33,2014,2271
33,2015,3170
33,2016,5105
33,2017,3973
33,2018,6500
33,2019,6700
351,1961,338
351,1962,789
351,1963,859
351,1964,519
351,1965,1634
351,1966,2718
351,1967,579
351,1968,557
351,1969,633
351,1970,1393
351,1971,1789
351,1972,1143
351,1973,1040
351,1974,1329
