geo,year,pepper_piper_spp_export_value_index_2014_2016_100_tie
194,1993,6
194,1994,4
194,1995,4
194,1996,11
194,1997,13
194,1998,11
194,1999,0
194,2000,9
194,2001,8
194,2002,21
194,2003,17
194,2004,32
194,2005,51
194,2006,14
194,2007,16
194,2008,6
194,2009,6
194,2010,67
194,2011,69
194,2012,66
194,2013,117
194,2014,94
194,2015,188
194,2016,18
194,2017,46
194,2018,71
194,2019,1
195,1970,2
195,1971,4
195,1972,1
195,1974,5
195,1975,11
195,1976,1
195,1977,1
195,1981,1
195,1982,3
195,1984,1
195,1988,1
195,1989,256
195,1990,331
195,1991,4
195,1992,12
195,1993,15
195,1994,9
195,1995,6
195,1996,6
195,1997,1
195,1998,1
195,1999,2
195,2000,1
195,2001,1
195,2002,2
195,2003,1
195,2004,5
195,2005,1
195,2006,52
195,2007,118
195,2008,52
195,2009,1
195,2011,109
195,2013,107
195,2014,135
195,2015,81
195,2016,84
195,2017,146
195,2018,517
195,2019,343
197,2015,100
197,2016,100
197,2019,3850
198,1992,83
198,1993,39
198,1994,31
198,1995,28
198,1996,34
198,1997,44
198,1998,41
198,1999,22
198,2000,1
198,2001,17
198,2002,16
198,2003,14
198,2004,13
198,2005,15
198,2006,12
198,2007,20
198,2008,23
198,2009,6
198,2010,6
198,2011,15
198,2012,32
198,2013,86
198,2014,57
198,2015,64
198,2016,179
198,2017,76
198,2018,48
198,2019,67
199,1993,2
199,1994,11
199,1995,4
199,1996,1
199,1997,9
199,1998,3
199,1999,2
199,2000,0
199,2001,2
199,2002,3
199,2003,4
199,2004,4
199,2005,8
199,2006,13
199,2007,22
199,2008,28
199,2009,11
199,2010,37
199,2011,60
199,2012,76
199,2013,85
199,2014,77
199,2015,169
199,2016,54
199,2017,143
199,2018,42
199,2019,31
2,1976,131
2,1977,108
2,1980,10
2,2004,3
2,2005,7
2,2006,3
2,2007,3
2,2008,3
2,2015,23
2,2016,177
2,2017,308
2,2018,13
2,2019,43
20,1992,33
20,1995,200
20,1996,167
20,1997,33
20,1998,67
20,1999,33
20,2000,33
20,2003,33
20,2004,33
20,2005,33
20,2006,33
20,2007,67
20,2008,33
20,2009,67
20,2010,33
20,2011,33
20,2012,33
20,2013,33
20,2014,33
20,2015,100
20,2016,167
20,2017,500
20,2018,333
20,2019,200
200,1961,15
200,1962,13
200,1963,13
200,1964,7
200,1965,10
200,1966,11
200,1967,14
200,1968,15
200,1969,15
200,1970,21
200,1971,20
200,1972,19
200,1973,18
200,1974,29
200,1975,30
200,1976,33
200,1977,39
200,1978,53
200,1979,47
200,1980,37
200,1981,27
200,1982,22
200,1983,20
200,1984,31
200,1985,51
200,1986,75
200,1987,73
200,1988,69
200,1989,58
200,1990,37
200,1991,35
200,1992,37
200,1993,33
200,1994,54
200,1995,89
200,1996,69
200,1997,144
200,1998,145
200,1999,155
200,2000,134
200,2001,56
200,2002,39
200,2003,34
200,2004,23
200,2005,16
200,2006,26
200,2007,44
200,2008,47
200,2009,21
200,2010,26
200,2011,38
200,2012,53
200,2013,81
200,2014,142
200,2015,124
200,2016,35
200,2017,19
200,2018,15
200,2019,4
202,1984,2
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,1
202,1990,0
202,1991,4
202,1992,1
202,1993,0
202,1994,1
202,1995,2
202,1996,17
202,1997,36
202,1998,32
202,1999,12
202,2000,6
202,2001,3
202,2002,3
202,2003,6
202,2004,7
202,2005,18
202,2006,24
202,2007,37
202,2008,40
202,2009,39
202,2010,48
202,2011,60
202,2012,66
202,2013,79
202,2014,94
202,2015,90
202,2016,115
202,2017,138
202,2018,126
202,2019,120
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,22
203,1987,2
203,1988,3
203,1989,0
203,1990,1
203,1991,1
203,1992,2
203,1993,2
203,1994,3
203,1995,3
203,1996,4
203,1997,5
203,1998,9
203,1999,8
203,2000,8
203,2001,7
203,2002,6
203,2003,6
203,2004,10
203,2005,10
203,2006,11
203,2007,16
203,2008,14
203,2009,16
203,2010,18
203,2011,33
203,2012,58
203,2013,69
203,2014,91
203,2015,94
203,2016,115
203,2017,101
203,2018,81
203,2019,63
207,1988,10000
207,1989,10000
207,1990,4700
207,1991,10500
207,1992,7000
207,1993,1500
207,1995,13600
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2003,100
207,2004,400
207,2006,100
207,2007,100
207,2008,100
207,2009,100
207,2010,100
207,2011,8600
207,2012,8600
207,2013,8600
207,2015,100
207,2017,300
208,2001,400
208,2002,300
208,2003,500
208,2004,300
208,2005,400
208,2006,300
208,2007,200
208,2008,200
208,2009,800
208,2010,3900
208,2011,300
208,2012,2400
208,2013,2400
208,2014,100
208,2015,100
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,3
21,1970,3
21,1971,5
21,1972,4
21,1973,6
21,1974,9
21,1975,10
21,1976,11
21,1977,13
21,1978,20
21,1979,16
21,1980,18
21,1981,20
21,1982,17
21,1983,12
21,1984,25
21,1985,26
21,1986,31
21,1987,42
21,1988,20
21,1989,17
21,1990,14
21,1991,17
21,1992,8
21,1993,10
21,1994,14
21,1995,18
21,1996,19
21,1997,20
21,1998,26
21,1999,29
21,2000,23
21,2001,20
21,2002,20
21,2003,20
21,2004,22
21,2005,19
21,2006,29
21,2007,40
21,2008,37
21,2009,31
21,2010,36
21,2011,67
21,2012,65
21,2013,68
21,2014,99
21,2015,117
21,2016,83
21,2017,93
21,2018,66
21,2019,61
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,2
210,1985,5
210,1986,5
210,1987,5
210,1988,5
210,1989,3
210,1990,3
210,1991,5
210,1992,10
210,1993,8
210,1994,9
210,1995,15
210,1996,10
210,1997,12
210,1998,19
210,1999,19
210,2000,17
210,2001,12
210,2002,10
210,2003,25
210,2004,32
210,2005,29
210,2006,37
210,2007,45
210,2008,54
210,2009,57
210,2010,72
210,2011,80
210,2012,96
210,2013,109
210,2014,107
210,2015,94
210,2016,99
210,2017,119
210,2018,103
210,2019,88
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,1
211,1973,2
211,1974,1
211,1975,2
211,1976,1
211,1977,3
211,1978,2
211,1979,2
211,1980,2
211,1981,1
211,1982,2
211,1983,1
211,1984,2
211,1985,3
211,1986,5
211,1987,7
211,1988,5
211,1989,6
211,1990,5
211,1991,7
211,1992,7
211,1993,5
211,1994,6
211,1995,11
211,1996,6
211,1997,6
211,1998,5
211,1999,7
211,2000,7
211,2001,8
211,2002,6
211,2003,14
211,2004,87
211,2005,77
211,2006,78
211,2007,84
211,2008,84
211,2009,93
211,2010,92
211,2011,90
211,2012,123
211,2013,117
211,2014,112
211,2015,76
211,2016,112
211,2017,101
211,2018,103
211,2019,90
212,1964,1
212,1965,1
212,1966,18
212,1967,53
212,1968,50
212,1969,23
212,1970,63
212,1971,30
212,1972,87
212,1973,7
212,1974,8
212,1975,2
212,1976,3
212,1977,7
212,1978,20
212,1979,76
212,1980,9
212,1981,2
212,1982,6
212,1983,54
212,1990,3
212,1991,5
212,1992,10
212,1993,58
212,1994,67
212,1995,10
212,1996,70
212,1997,94
212,1998,19
212,1999,27
212,2000,109
212,2001,34
212,2002,17
212,2003,16
212,2004,51
212,2005,54
212,2006,47
212,2008,156
212,2009,106
212,2010,41
212,2011,29
212,2012,13
212,2013,10
212,2014,33
212,2015,104
212,2016,163
212,2017,1171
212,2018,74
212,2019,227
214,1973,0
214,1974,0
214,1976,0
214,1978,1
214,1979,1
214,1980,1
214,1981,2
214,1982,2
214,1983,1
214,1984,2
214,1985,2
214,1986,4
214,1987,5
214,1988,6
214,1989,6
214,1990,7
214,1991,6
214,1992,12
214,1993,6
214,1994,4
214,1995,3
214,1996,9
214,1997,13
214,1998,106
214,1999,88
214,2000,136
214,2001,449
214,2002,242
214,2003,186
214,2004,35
214,2005,25
214,2006,23
214,2007,22
214,2008,27
214,2009,33
214,2010,35
214,2011,106
214,2012,81
214,2013,68
214,2014,80
214,2015,104
214,2016,116
214,2017,131
214,2018,103
214,2019,80
215,1997,0
215,1998,1
215,1999,7
215,2000,11
215,2001,6
215,2002,7
215,2003,5
215,2004,7
215,2005,1
215,2007,1
215,2008,2
215,2009,2
215,2010,2
215,2011,2
215,2012,13
215,2013,3
215,2014,277
215,2015,10
215,2016,13
215,2017,6
215,2018,0
215,2019,12
216,1962,0
216,1963,0
216,1965,4
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,0
216,1971,1
216,1972,1
216,1973,2
216,1975,0
216,1976,18
216,1977,27
216,1978,7
216,1979,9
216,1980,2
216,1981,5
216,1982,17
216,1983,78
216,1984,290
216,1985,287
216,1986,456
216,1987,378
216,1988,194
216,1989,292
216,1990,362
216,1991,238
216,1992,308
216,1993,296
216,1994,156
216,1995,129
216,1996,40
216,1997,108
216,1998,112
216,1999,173
216,2000,113
216,2001,53
216,2002,69
216,2003,72
216,2004,85
216,2005,65
216,2006,52
216,2007,96
216,2008,140
216,2009,166
216,2010,220
216,2011,109
216,2012,128
216,2013,115
216,2014,125
216,2015,83
216,2016,91
216,2017,94
216,2018,231
216,2019,273
217,1989,531
217,1990,571
217,1991,2086
217,1994,29
217,1998,1686
217,1999,1716
217,2000,1109
217,2001,29
217,2003,2686
217,2006,114
217,2015,143
217,2016,57
220,1961,5
220,1962,8
220,1963,2
220,1964,2
220,1965,2
220,1966,1
220,1967,1
220,1968,2
220,1969,9
220,1970,14
220,1971,20
220,1972,26
220,1973,20
220,1974,24
220,1975,77
220,1976,88
220,1977,77
220,1978,79
220,1979,61
220,1980,258
220,1981,99
220,1982,149
220,1983,21
220,1984,50
220,1985,32
220,1986,144
220,1987,221
220,1988,221
220,1989,184
220,1990,205
220,1991,163
220,1992,47
220,1993,72
220,1994,16
220,1995,13
220,1996,26
220,1997,55
220,1998,71
220,1999,155
220,2000,192
220,2001,102
220,2002,98
220,2003,81
220,2004,78
220,2005,69
220,2006,136
220,2007,58
220,2008,18
220,2009,48
220,2010,61
220,2011,27
220,2012,85
220,2013,46
220,2014,61
220,2015,166
220,2016,73
220,2017,87
220,2018,75
220,2019,89
221,1988,3
221,1992,3
221,1993,19
221,1995,6
221,1997,81
221,1999,19
221,2001,78
221,2002,13
221,2005,16
221,2007,3
221,2008,3
221,2009,75
221,2010,166
221,2011,1041
221,2012,478
221,2013,3
221,2014,16
221,2015,59
221,2016,225
221,2017,706
221,2018,1778
221,2019,513
222,1979,45
222,1980,152
222,1981,897
222,1984,396
222,1985,12
222,1987,607
222,1988,32
222,1989,2440
222,1990,1800
222,1991,2771
222,1992,476
222,1993,1139
222,1994,988
222,1995,363
222,1996,147
222,1997,93
222,1998,261
222,1999,376
222,2000,424
222,2001,344
222,2002,235
222,2003,136
222,2004,37
222,2005,48
222,2006,3
222,2008,21
222,2009,1
222,2010,112
222,2011,24
222,2012,97
222,2013,25
222,2014,59
222,2015,87
222,2016,155
222,2017,140
222,2018,73
222,2019,77
223,1973,0
223,1982,82
223,1983,40
223,1984,53
223,1985,75
223,1986,71
223,1987,86
223,1988,44
223,1989,7
223,1990,4
223,1991,9
223,1992,16
223,1993,9
223,1994,13
223,1995,7
223,1996,9
223,1997,14
223,1998,17
223,1999,15
223,2000,12
223,2001,12
223,2002,9
223,2003,13
223,2004,20
223,2005,17
223,2006,13
223,2007,21
223,2008,31
223,2009,30
223,2010,38
223,2011,53
223,2012,56
223,2013,82
223,2014,98
223,2015,110
223,2016,92
223,2017,90
223,2018,88
223,2019,332
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,1
225,1991,2
225,1992,1
225,1993,0
225,1994,1
225,1995,9
225,1996,7
225,1997,2
225,1998,3
225,1999,3
225,2000,2
225,2001,2
225,2002,5
225,2003,6
225,2004,2
225,2005,6
225,2006,1
225,2007,15
225,2008,14
225,2009,2
225,2010,5
225,2011,2
225,2012,2
225,2013,3
225,2014,110
225,2015,120
225,2016,70
225,2017,62
225,2018,38
225,2019,37
226,1991,12
226,1992,13
226,1993,22
226,1994,19
226,1995,5
226,1996,1
226,1997,3
226,1998,7
226,1999,43
226,2000,22
226,2001,16
226,2002,7
226,2003,1
226,2004,11
226,2005,12
226,2006,6
226,2007,10
226,2008,19
226,2009,22
226,2010,22
226,2011,66
226,2012,113
226,2013,96
226,2014,34
226,2015,50
226,2016,215
226,2017,185
226,2018,126
226,2019,12
229,1961,3
229,1962,3
229,1963,2
229,1964,2
229,1965,3
229,1966,2
229,1967,2
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,3
229,1975,2
229,1976,2
229,1977,3
229,1978,13
229,1979,8
229,1980,13
229,1981,16
229,1982,9
229,1983,9
229,1984,10
229,1985,18
229,1986,19
229,1987,25
229,1988,19
229,1989,12
229,1990,15
229,1991,10
229,1992,12
229,1993,17
229,1994,23
229,1995,24
229,1996,29
229,1997,50
229,1998,80
229,1999,44
229,2000,48
229,2001,56
229,2002,45
229,2003,45
229,2004,45
229,2005,48
229,2006,52
229,2007,68
229,2008,57
229,2009,50
229,2010,57
229,2011,70
229,2012,93
229,2013,99
229,2014,96
229,2015,98
229,2016,106
229,2017,113
229,2018,93
229,2019,82
23,1988,210
23,1989,180
23,1990,120
23,1993,90
23,1994,30
23,1995,1470
23,1996,4260
23,2000,11430
23,2001,150
23,2002,2430
23,2003,2670
23,2005,150
23,2006,150
23,2007,150
23,2008,330
23,2009,330
23,2012,330
23,2013,60
23,2014,60
23,2015,30
23,2016,210
23,2017,2010
230,1994,71
230,1995,30
230,1996,91
230,1997,210
230,1998,134
230,1999,7
230,2000,22
230,2001,20
230,2002,25
230,2003,23
230,2004,22
230,2005,26
230,2006,31
230,2007,47
230,2008,65
230,2009,40
230,2010,36
230,2011,61
230,2012,87
230,2013,116
230,2014,112
230,2015,113
230,2016,75
230,2017,88
230,2018,63
230,2019,14
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1970,1
231,1971,1
231,1972,2
231,1973,3
231,1974,4
231,1975,4
231,1976,5
231,1977,6
231,1978,8
231,1979,7
231,1980,7
231,1981,7
231,1982,7
231,1983,7
231,1984,9
231,1985,8
231,1986,16
231,1987,11
231,1988,10
231,1989,9
231,1990,10
231,1991,12
231,1992,12
231,1993,11
231,1994,15
231,1995,15
231,1996,17
231,1997,21
231,1998,27
231,1999,28
231,2000,27
231,2001,20
231,2002,17
231,2003,20
231,2004,21
231,2005,22
231,2006,24
231,2007,39
231,2008,45
231,2009,45
231,2010,48
231,2011,64
231,2012,82
231,2013,88
231,2014,95
231,2015,106
231,2016,99
231,2017,101
231,2018,79
231,2019,70
234,2003,67
234,2004,67
234,2005,67
234,2007,67
234,2013,133
234,2015,67
234,2016,133
234,2017,1800
234,2018,133
234,2019,200
235,2000,301
235,2001,90
235,2002,54
235,2003,14
235,2004,22
235,2005,25
235,2006,108
235,2007,336
235,2008,520
235,2009,524
235,2010,557
235,2011,170
235,2012,351
235,2013,351
235,2014,69
235,2015,22
235,2016,210
235,2017,351
235,2018,293
235,2019,625
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,2
237,1996,2
237,1997,5
237,1998,5
237,1999,11
237,2000,11
237,2001,7
237,2002,8
237,2003,8
237,2004,12
237,2005,12
237,2006,14
237,2007,21
237,2008,24
237,2009,27
237,2010,32
237,2011,56
237,2012,61
237,2013,69
237,2014,93
237,2015,97
237,2016,110
237,2017,86
237,2018,56
237,2019,51
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,17
238,1999,3
238,2000,6
238,2001,2
238,2002,8
238,2003,16
238,2004,9
238,2005,16
238,2006,13
238,2007,7
238,2008,4
238,2009,5
238,2010,9
238,2011,43
238,2012,68
238,2013,78
238,2014,87
238,2015,82
238,2016,131
238,2017,93
238,2018,34
249,1961,284
249,1962,187
249,1963,142
249,1964,153
249,1965,127
249,1966,140
249,1967,36
249,1968,23
249,1969,50
249,1970,104
249,1971,134
249,1972,2
249,1999,3
249,2000,64
249,2001,95
249,2003,55
249,2004,258
249,2005,88
249,2006,205
249,2007,432
249,2008,864
249,2009,239
249,2011,257
249,2012,192
249,2013,80
249,2014,87
249,2015,61
249,2016,153
249,2017,163
249,2019,14
250,2016,100
250,2017,20
250,2018,133
250,2019,7
251,1985,57
251,1986,24
251,1987,227
251,1988,97
251,1989,324
251,1990,122
251,1991,41
251,1992,138
251,1993,422
251,1994,243
251,1996,243
251,1997,41
251,1998,41
251,2000,8173
251,2001,349
251,2002,4289
251,2003,5238
251,2005,89
251,2006,373
251,2007,1662
251,2008,292
251,2009,608
251,2010,32
251,2011,1127
251,2012,16
251,2013,89
251,2014,114
251,2015,8
251,2016,178
251,2017,357
251,2019,4386
255,2000,79
255,2001,44
255,2002,41
255,2003,52
255,2004,71
255,2005,67
255,2006,70
255,2007,101
255,2008,107
255,2009,88
255,2010,104
255,2011,169
255,2012,126
255,2013,94
255,2014,121
255,2015,95
255,2016,84
255,2017,97
255,2018,84
255,2019,79
256,2000,11
256,2001,128
256,2002,19
256,2003,21
256,2004,23
256,2005,45
256,2006,52
256,2007,58
256,2008,64
256,2009,68
256,2010,101
256,2011,97
256,2012,83
256,2013,110
256,2014,101
256,2015,97
256,2016,103
256,2017,137
256,2018,145
256,2019,137
27,1993,9
27,1994,8
27,1995,16
27,1996,27
27,1997,25
27,1998,25
27,1999,12
27,2000,5
27,2001,16
27,2002,4
27,2003,3
27,2004,3
27,2005,5
27,2006,5
27,2007,4
27,2008,13
27,2009,37
27,2010,80
27,2011,113
27,2012,92
27,2013,79
27,2014,94
27,2015,92
27,2016,114
27,2017,113
27,2018,110
27,2019,96
272,2006,41
272,2007,47
272,2008,52
272,2009,46
272,2010,54
272,2011,94
272,2012,109
272,2013,80
272,2014,83
272,2015,92
272,2016,124
272,2017,83
272,2018,97
272,2019,78
276,2015,100
276,2019,15
28,1991,297
28,1994,383
28,2003,194
28,2004,38
28,2005,60
28,2006,40
28,2010,1
28,2011,4
28,2012,14
28,2013,6
28,2014,112
28,2015,36
28,2016,152
28,2017,1260
28,2018,5081
28,2019,15534
32,1961,1
32,1962,1
32,1963,2
32,1964,3
32,1965,17
32,1966,2
32,1967,21
32,1968,12
32,1969,2
32,1970,1
32,1971,4
32,1972,7
32,1973,19
32,1974,45
32,1975,11
32,1976,7
32,1977,20
32,1978,38
32,1979,18
32,1980,28
32,1981,5
32,1982,10
32,1983,18
32,1984,31
32,1985,49
32,1986,103
32,1987,134
32,1989,5
32,1994,70
32,1995,21
32,1996,1
32,1997,88
32,1998,77
32,2002,2
32,2003,22
32,2004,8
32,2005,11
32,2006,19
32,2007,20
32,2008,31
32,2009,38
32,2010,57
32,2011,17
32,2012,21
32,2013,132
32,2014,75
32,2015,82
32,2016,142
32,2017,186
32,2018,223
32,2019,82
33,1988,13
33,1989,6
33,1990,12
33,1991,6
33,1992,5
33,1993,8
33,1994,1
33,1995,19
33,1996,30
33,1997,41
33,1998,64
33,1999,90
33,2000,96
33,2001,63
33,2002,65
33,2003,65
33,2004,44
33,2005,48
33,2006,35
33,2007,74
33,2008,93
33,2009,76
33,2010,40
33,2011,61
33,2012,54
33,2013,88
33,2014,77
33,2015,122
33,2016,101
33,2017,119
33,2018,66
33,2019,79
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,2
38,1974,1
38,1975,0
38,1976,0
38,1977,2
38,1978,2
38,1979,2
38,1980,2
38,1981,3
38,1982,2
38,1983,2
38,1984,5
38,1985,4
38,1986,6
38,1987,10
38,1988,10
38,1989,4
38,1990,3
38,1991,4
38,1992,3
38,1993,6
38,1994,4
38,1995,6
38,1996,7
38,1997,14
38,1998,27
38,1999,19
38,2000,22
38,2001,6
38,2002,16
38,2003,13
38,2004,10
38,2005,13
38,2006,16
38,2007,24
38,2008,28
38,2009,22
38,2010,45
38,2011,32
38,2012,73
38,2013,134
38,2014,73
38,2015,151
38,2016,76
38,2017,88
38,2018,84
38,2019,47
40,1982,196
40,1983,208
40,1985,58
40,1986,1269
40,1987,2238
40,1988,4812
40,1989,8931
40,1990,450
40,1991,173
40,1992,162
40,1993,92
40,1994,173
40,1995,300
40,1996,381
40,1997,127
40,1998,565
40,1999,244
40,2000,365
40,2001,554
40,2002,1315
40,2003,69
40,2004,92
40,2005,23
40,2006,35
40,2007,138
40,2008,231
40,2009,35
40,2010,196
40,2011,196
40,2012,69
40,2013,138
40,2014,46
40,2015,35
40,2016,219
40,2017,773
40,2018,2977
40,2019,2342
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1986,107
41,1987,11
41,1988,3
41,1989,24
41,1990,9
41,1991,3
41,1992,2
41,1993,30
41,1994,134
41,1995,22
41,1996,30
41,1997,108
41,1998,22
41,1999,65
41,2000,14
41,2001,6
41,2002,62
41,2003,48
41,2004,49
41,2005,35
41,2006,166
41,2007,127
41,2008,214
41,2009,62
41,2010,163
41,2011,242
41,2012,162
41,2013,105
41,2014,72
41,2015,119
41,2016,109
41,2017,103
41,2018,137
41,2019,103
44,1989,526
44,1992,147
44,1993,858
44,1994,1005
44,1995,521
44,1996,1084
44,1997,142
44,1998,1668
44,2000,266
44,2001,563
44,2002,126
44,2003,5
44,2004,5
44,2005,179
44,2006,247
44,2007,4721
44,2008,1779
44,2012,100
44,2013,11
44,2016,100
44,2017,68
44,2018,332
44,2019,11
45,1995,100
45,1997,17
45,1999,3
45,2000,3
45,2003,50
45,2004,50
45,2015,100
46,2008,67
46,2011,33
46,2012,133
46,2014,100
48,1969,0
48,1970,0
48,1973,0
48,1975,0
48,1976,2
48,1977,5
48,1978,4
48,1979,7
48,1980,10
48,1981,18
48,1982,24
48,1983,27
48,1984,23
48,1985,17
48,1986,1
48,1987,22
48,1988,11
48,1989,4
48,1990,7
48,1991,1
48,1992,69
48,1993,56
48,1994,52
48,1995,56
48,1996,37
48,1997,42
48,1998,1069
48,1999,45
48,2000,33
48,2001,33
48,2002,44
48,2003,32
48,2004,14
48,2005,11
48,2006,8
48,2007,5
48,2008,9
48,2009,14
48,2010,18
48,2011,17
48,2012,27
48,2013,23
48,2014,89
48,2015,80
48,2016,132
48,2017,230
48,2018,100
48,2019,61
49,2014,11
49,2015,158
49,2016,131
49,2018,16
49,2019,55
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,4
5000,1972,3
5000,1973,4
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,9
5000,1980,9
5000,1981,7
5000,1982,6
5000,1983,7
5000,1984,10
5000,1985,13
5000,1986,22
5000,1987,23
5000,1988,17
5000,1989,15
5000,1990,11
5000,1991,9
5000,1992,8
5000,1993,9
5000,1994,14
5000,1995,17
5000,1996,17
5000,1997,27
5000,1998,31
5000,1999,34
5000,2000,30
5000,2001,16
5000,2002,16
5000,2003,16
5000,2004,16
5000,2005,16
5000,2006,21
5000,2007,32
5000,2008,36
5000,2009,30
5000,2010,39
5000,2011,58
5000,2012,68
5000,2013,74
5000,2014,93
5000,2015,109
5000,2016,98
5000,2017,79
5000,2018,55
5000,2019,48
5100,1961,4
5100,1962,3
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,2
5100,1967,2
5100,1968,4
5100,1969,4
5100,1970,4
5100,1971,3
5100,1972,8
5100,1973,9
5100,1974,9
5100,1975,13
5100,1976,13
5100,1977,16
5100,1978,12
5100,1979,10
5100,1980,12
5100,1981,9
5100,1982,6
5100,1983,7
5100,1984,10
5100,1985,12
5100,1986,12
5100,1987,17
5100,1988,18
5100,1989,18
5100,1990,14
5100,1991,16
5100,1992,10
5100,1993,14
5100,1994,18
5100,1995,13
5100,1996,24
5100,1997,34
5100,1998,26
5100,1999,20
5100,2000,18
5100,2001,9
5100,2002,17
5100,2003,29
5100,2004,13
5100,2005,18
5100,2006,23
5100,2007,29
5100,2008,35
5100,2009,34
5100,2010,39
5100,2011,57
5100,2012,63
5100,2013,79
5100,2014,112
5100,2015,82
5100,2016,107
5100,2017,103
5100,2018,84
5100,2019,69
5101,1961,6
5101,1962,4
5101,1963,3
5101,1964,5
5101,1965,4
5101,1966,3
5101,1967,3
5101,1968,6
5101,1969,7
5101,1970,6
5101,1971,5
5101,1972,12
5101,1973,14
5101,1974,13
5101,1975,19
5101,1976,19
5101,1977,22
5101,1978,14
5101,1979,14
5101,1980,18
5101,1981,10
5101,1982,8
5101,1983,11
5101,1984,13
5101,1985,17
5101,1986,17
5101,1987,23
5101,1988,25
5101,1989,15
5101,1990,11
5101,1991,15
5101,1992,14
5101,1993,17
5101,1994,23
5101,1995,17
5101,1996,25
5101,1997,32
5101,1998,20
5101,1999,20
5101,2000,19
5101,2001,9
5101,2002,20
5101,2003,20
5101,2004,12
5101,2005,15
5101,2006,20
5101,2007,22
5101,2008,27
5101,2009,26
5101,2010,33
5101,2011,50
5101,2012,57
5101,2013,72
5101,2014,120
5101,2015,77
5101,2016,103
5101,2017,84
5101,2018,60
5101,2019,42
5102,1961,2
5102,1962,4
5102,1963,5
5102,1964,4
5102,1965,11
5102,1966,2
5102,1967,13
5102,1968,8
5102,1969,1
5102,1970,1
5102,1971,3
5102,1972,4
5102,1973,12
5102,1974,28
5102,1975,7
5102,1976,4
5102,1977,12
5102,1978,24
5102,1979,11
5102,1980,17
5102,1981,3
5102,1982,6
5102,1983,11
5102,1984,19
5102,1985,30
5102,1986,63
5102,1987,82
5102,1989,3
5102,1994,43
5102,1995,15
5102,1996,2
5102,1997,54
5102,1998,50
5102,1999,2
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,14
5102,2004,5
5102,2005,7
5102,2006,12
5102,2007,13
5102,2008,20
5102,2009,24
5102,2010,35
5102,2011,11
5102,2012,35
5102,2013,90
5102,2014,94
5102,2015,56
5102,2016,150
5102,2017,189
5102,2018,228
5102,2019,141
5103,1961,0
5103,1971,1
5103,1973,0
5103,1974,0
5103,1975,3
5103,1976,5
5103,1977,35
5103,1978,137
5103,1979,69
5103,1980,31
5103,1981,117
5103,1982,6
5103,1984,52
5103,1985,16
5103,1986,5
5103,1987,79
5103,1988,31
5103,1989,514
5103,1990,433
5103,1991,349
5103,1992,74
5103,1993,140
5103,1994,148
5103,1995,90
5103,1996,40
5103,1997,23
5103,1998,38
5103,1999,54
5103,2000,60
5103,2001,48
5103,2002,37
5103,2003,51
5103,2004,42
5103,2005,47
5103,2006,43
5103,2007,70
5103,2008,67
5103,2009,349
5103,2010,78
5103,2011,177
5103,2012,92
5103,2013,227
5103,2014,89
5103,2015,95
5103,2016,116
5103,2017,157
5103,2018,122
5103,2019,103
5104,1984,2
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,4
5104,1992,1
