geo,year,other_meat_export_value_tce
141,1973,19200
141,1974,27500
141,1975,31658
141,1976,36200
141,1977,26174
141,1978,37500
141,1979,33700
141,1980,32420
141,1981,32100
141,1982,27200
141,1983,25000
141,1984,24000
141,1985,21000
141,1986,23000
141,1987,22000
141,1988,17500
141,1989,21000
141,1990,19006
141,1991,14000
141,1992,7200
141,1993,7300
141,1994,250
141,1995,12
141,1996,368
141,1997,381
141,1998,1156
141,1999,1012
141,2000,431
141,2001,4107
141,2002,5876
141,2003,3863
141,2004,2934
141,2005,4906
141,2006,11036
141,2007,10621
141,2008,11791
141,2009,14652
141,2010,22862
141,2011,12554
141,2012,4906
141,2013,4173
141,2014,264
141,2015,7566
141,2016,15060
141,2017,57265
141,2018,132696
141,2019,109489
141,2020,66091
143,1961,36
143,1962,15
143,1963,27
143,1964,0
143,1965,9
143,1966,535
143,1967,177
143,1968,620
143,1969,672
143,1970,1384
143,1971,2481
143,1972,3044
143,1973,5203
143,1974,3485
143,1975,2550
143,1976,1735
143,1977,2612
143,1978,3367
143,1979,4334
143,1980,7550
143,1981,10764
143,1982,5298
143,1983,3054
143,1984,534
143,1985,2
143,1986,125
143,1987,3
143,1988,34
143,1989,21
143,1990,2
143,1991,12
143,1992,160
143,1993,191
143,1994,251
143,1995,280
143,1996,382
143,1997,374
143,1998,416
143,1999,374
143,2000,269
143,2001,288
143,2002,286
143,2003,368
143,2004,418
143,2005,523
143,2006,339
143,2007,457
143,2008,510
143,2009,542
143,2010,827
143,2011,789
143,2012,319
143,2013,334
143,2014,455
143,2015,204
143,2016,143
143,2017,138
143,2018,130
143,2019,17
143,2020,77
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,7
144,1969,2
144,1970,1
144,1971,5
144,1972,1
144,1973,0
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,350
144,1980,0
144,1981,280
144,1982,290
144,1983,200
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,54
144,2003,447
144,2004,57
144,2005,187
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,14
144,2016,2
144,2017,0
144,2018,98
144,2019,56
144,2020,30
146,1992,240
146,1993,250
146,1994,358
146,1995,717
146,1996,1096
146,1997,2289
146,1998,676
146,1999,1070
146,2000,1230
146,2001,830
146,2002,563
146,2003,2364
146,2004,2495
146,2005,684
146,2006,87
146,2007,1554
146,2008,926
146,2009,1432
146,2010,4913
146,2011,7222
146,2012,8286
146,2013,4415
146,2014,3649
146,2015,1498
146,2016,1798
146,2017,5150
146,2018,5792
146,2019,5884
146,2020,4515
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1900
147,1991,6864
147,1992,7283
147,1993,5676
147,1994,254
147,1995,850
147,1996,0
147,1997,781
147,1998,1568
147,1999,1711
147,2000,2656
147,2001,5723
147,2002,6638
147,2003,8526
147,2004,5112
147,2005,6258
147,2006,6019
147,2007,6140
147,2008,6125
147,2009,6125
147,2010,6125
147,2011,6125
147,2012,64191
147,2013,53790
147,2014,31937
147,2015,23603
147,2016,15473
147,2017,15874
147,2018,12752
147,2019,8024
147,2020,890
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,15
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,4
149,2010,0
149,2011,13
149,2012,54
149,2013,0
149,2014,0
149,2017,256
149,2018,208
15,1961,955
15,1962,990
15,1963,962
15,1964,1579
15,1965,4691
15,1966,3673
15,1967,4623
15,1968,7785
15,1969,13130
15,1970,10108
15,1971,7655
15,1972,10532
15,1973,18583
15,1974,20060
15,1975,27444
15,1976,33164
15,1977,42650
15,1978,50578
15,1979,66705
15,1980,77809
15,1981,74861
15,1982,70180
15,1983,84194
15,1984,83591
15,1985,84141
15,1986,108665
15,1987,133286
15,1988,153188
15,1989,157715
15,1990,167874
15,1991,187545
15,1992,208891
15,1993,223997
15,1994,234250
15,1995,269967
15,1996,288177
15,1997,291897
15,1998,294455
15,1999,274094
150,1961,16671
150,1962,23541
150,1963,17292
150,1964,11983
150,1965,18048
150,1966,17587
150,1967,18119
150,1968,19376
150,1969,19168
150,1970,24957
150,1971,29215
150,1972,34506
150,1973,59367
150,1974,72205
150,1975,87036
150,1976,89368
150,1977,74425
150,1978,85976
150,1979,103156
150,1980,117517
150,1981,87738
150,1982,74266
150,1983,62646
150,1984,53452
150,1985,49732
150,1986,53551
150,1987,64171
150,1988,69241
150,1989,78728
150,1990,80792
150,1991,74045
150,1992,83488
150,1993,95104
150,1994,81203
150,1995,66119
150,1996,64899
150,1997,73335
150,1998,63578
150,1999,85552
150,2000,75960
150,2001,163188
150,2002,124656
150,2003,141774
150,2004,117288
150,2005,139695
150,2006,205088
150,2007,447267
150,2008,522822
150,2009,511740
150,2010,569656
150,2011,739016
150,2012,715929
150,2013,748543
150,2014,847778
150,2015,698383
150,2016,748869
150,2017,878260
150,2018,868423
150,2019,791368
150,2020,634284
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,25
153,1976,27
153,1977,29
153,1978,56
153,1979,40
153,1980,49
153,1981,74
153,1982,104
153,1983,95
153,1984,200
153,1985,180
153,1986,296
153,1987,150
153,1988,120
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,25
153,1996,371
153,1997,172
153,1998,203
153,1999,13
153,2000,13
153,2001,551
153,2002,535
153,2003,396
153,2004,640
153,2005,535
153,2006,531
153,2007,534
153,2008,534
153,2009,599
153,2010,794
153,2011,632
153,2012,328
153,2013,638
153,2014,393
153,2015,5
153,2016,182
153,2017,50
153,2018,192
153,2019,55
153,2020,74
154,1992,13907
154,1993,3616
154,1994,6644
154,1995,7910
154,1996,7879
154,1997,4152
154,1998,4152
154,1999,58
154,2000,7218
154,2001,11897
154,2002,10126
154,2003,12235
154,2004,15905
154,2005,16338
154,2006,16807
154,2007,16704
154,2008,20737
154,2009,19351
154,2010,18734
154,2011,22929
154,2012,17314
154,2013,16348
154,2014,18376
154,2015,13754
154,2016,14465
154,2017,11466
154,2018,12501
154,2019,10988
154,2020,10854
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,9
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,18
155,1995,18
155,1996,10
155,1997,11
155,1998,11
155,1999,11
155,2000,11
155,2001,10
155,2002,10
155,2003,10
155,2004,0
155,2005,0
155,2006,2
155,2007,2
155,2008,0
155,2009,10
155,2010,5
155,2011,0
155,2012,0
155,2013,0
156,1961,136489
156,1962,129196
156,1963,149118
156,1964,163262
156,1965,204583
156,1966,186537
156,1967,182270
156,1968,182997
156,1969,215290
156,1970,229773
156,1971,235678
156,1972,239760
156,1973,355902
156,1974,405490
156,1975,364746
156,1976,350631
156,1977,410541
156,1978,429841
156,1979,613021
156,1980,625292
156,1981,851657
156,1982,731993
156,1983,731819
156,1984,690769
156,1985,590553
156,1986,541865
156,1987,637545
156,1988,640662
156,1989,687113
156,1990,701015
156,1991,755431
156,1992,830111
156,1993,842243
156,1994,809240
156,1995,890843
156,1996,1033155
156,1997,1183296
156,1998,897992
156,1999,830906
156,2000,965011
156,2001,1050754
156,2002,1187260
156,2003,1422871
156,2004,1659619
156,2005,1873132
156,2006,1773582
156,2007,1959651
156,2008,2046139
156,2009,2058502
156,2010,2189652
156,2011,2131562
156,2012,2403719
156,2013,2511414
156,2014,2750693
156,2015,2367169
156,2016,2059708
156,2017,2544369
156,2018,2878414
156,2019,2808852
156,2020,2764271
157,1961,0
157,1962,8
157,1963,39
157,1964,42
157,1965,57
157,1966,50
157,1967,50
157,1968,48
157,1969,118
157,1970,314
157,1971,248
157,1972,273
157,1973,289
157,1974,224
157,1975,945
157,1976,1660
157,1977,1291
157,1978,2343
157,1979,1647
157,1980,228
157,1981,41
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,101
157,1992,53
157,1993,87
157,1994,118
157,1995,18
157,1996,39
157,1997,196
157,1998,59
157,1999,44
157,2000,2
157,2001,112
157,2002,148
157,2003,86
157,2004,2
157,2005,6
157,2006,3
157,2007,89
157,2008,41
157,2009,17
157,2010,35
157,2011,18
157,2012,0
157,2013,0
157,2014,0
157,2015,13
157,2016,17
157,2017,46
157,2018,33
157,2019,98
157,2020,0
158,1961,78
158,1962,84
158,1963,72
158,1964,68
158,1965,51
158,1966,72
158,1967,81
158,1968,80
158,1969,80
158,1970,94
158,1971,110
158,1972,90
158,1973,184
158,1974,210
158,1975,160
158,1976,212
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,55
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,6
158,1998,4
158,1999,3
158,2000,5
158,2001,4
158,2002,7
158,2003,10
158,2004,9
158,2005,2
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2017,92
158,2018,9
158,2019,3
158,2020,2
159,2014,3
159,2015,0
159,2016,10
159,2017,1
159,2018,0
159,2019,7
159,2020,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,31
16,1976,794
16,1977,1856
16,1978,6055
16,1979,7142
16,1980,2784
16,1981,3134
16,1982,6662
16,1983,5863
16,1984,7751
16,1985,4181
16,1986,11825
16,1987,10377
16,1988,13882
16,1989,19631
16,1990,4547
16,1991,2329
16,1992,1585
16,1993,67
16,1994,0
16,1995,48
16,1996,50
16,1997,150
16,1998,0
16,1999,7
16,2000,38
16,2001,43
16,2002,216
16,2003,216
16,2004,577
16,2005,9
16,2006,1
16,2007,234
16,2008,90
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,525
16,2014,404
16,2015,211
16,2016,102
16,2017,45
16,2018,125
16,2019,79
16,2020,1
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2015,37
160,2018,21
160,2019,2
162,1961,2952
162,1962,5329
162,1963,5641
162,1964,8135
162,1965,5232
162,1966,4775
162,1967,6033
162,1968,3291
162,1969,1543
162,1970,1319
162,1971,977
162,1972,501
162,1973,803
162,1974,569
162,1975,349
162,1976,545
162,1977,1181
162,1978,1239
162,1979,3238
162,1980,1767
162,1981,1734
162,1982,1927
162,1983,4611
162,1984,2200
162,1985,3243
162,1986,1968
162,1987,1275
162,1988,935
162,1989,2604
162,1990,2870
162,1991,1084
162,1992,871
162,1993,1134
162,1994,1041
162,1995,1788
162,1996,1962
162,1997,2905
162,1998,1126
162,1999,1041
162,2000,770
162,2001,1412
162,2002,1438
162,2003,1551
162,2004,2453
162,2005,2220
162,2006,1104
162,2007,1643
162,2008,2112
162,2009,550
162,2010,1345
162,2011,787
162,2012,833
162,2013,1641
162,2014,1684
162,2015,1272
162,2016,1967
162,2017,4860
162,2018,4302
162,2019,4632
162,2020,3571
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,24
165,1968,56
165,1969,20
165,1970,2
165,1971,4
165,1972,3
165,1973,7
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,47
165,1984,112
165,1985,198
165,1986,7
165,1987,10
165,1988,76
165,1989,91
165,1990,41
165,1991,31
165,1992,147
165,1993,372
165,1994,153
165,1995,49
165,1996,65
165,1997,26
165,1998,220
165,1999,1513
165,2000,5810
165,2001,2239
165,2002,1284
165,2003,6415
165,2004,12090
165,2005,13934
165,2006,14193
165,2007,24823
165,2008,18509
165,2009,28090
165,2010,41668
165,2011,75118
165,2012,91784
165,2013,72370
165,2014,64730
165,2015,66190
165,2016,48758
165,2017,30086
165,2018,23582
165,2019,40382
165,2020,51628
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,23
166,1991,0
166,1992,19
166,1993,69
166,1994,314
166,1995,397
166,1996,1
166,1997,0
166,1998,0
166,1999,8
166,2000,67
166,2001,9
166,2002,17
166,2003,0
166,2004,5
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,2
166,2014,117
166,2015,42
166,2016,35
166,2017,90
166,2018,673
166,2019,234
166,2020,194
167,1993,15494
167,1994,14527
167,1995,21504
167,1996,17906
167,1997,18220
167,1998,24373
167,1999,21463
167,2000,23160
167,2001,22652
167,2002,16389
167,2003,17087
167,2004,27601
167,2005,27383
167,2006,26549
167,2007,33298
167,2008,41685
167,2009,33313
167,2010,42670
167,2011,66142
167,2012,80306
167,2013,74135
167,2014,87046
167,2015,87664
167,2016,55634
167,2017,49254
167,2018,53019
167,2019,47665
167,2020,43997
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,29
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,77
168,1990,80
168,1991,69
168,1992,1400
168,1993,542
168,1994,720
168,1995,460
168,1996,1279
168,1997,870
168,1998,800
168,1999,1140
168,2000,700
168,2001,2106
168,2002,623
168,2003,307
168,2004,618
168,2005,487
168,2006,632
168,2007,617
168,2008,665
168,2009,417
168,2010,445
168,2011,287
168,2012,332
168,2013,288
168,2014,484
168,2015,541
168,2016,512
168,2017,420
168,2018,557
168,2019,230
168,2020,122
169,1961,870
169,1962,959
169,1963,1204
169,1964,3807
169,1965,3596
169,1966,3981
169,1967,3837
169,1968,3627
169,1969,2380
169,1970,1992
169,1971,2308
169,1972,1641
169,1973,3539
169,1974,5439
169,1975,2038
169,1976,4515
169,1977,2135
169,1978,995
169,1979,380
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,28
169,1987,71
169,1988,0
169,1989,455
169,1990,341
169,1991,793
169,1992,20
169,1993,123
169,1994,204
169,1995,124
169,1996,787
169,1997,1524
169,1998,1026
169,1999,406
169,2000,50
169,2001,30
169,2002,0
169,2003,5
169,2004,343
169,2005,1492
169,2006,1646
169,2007,1521
169,2008,1092
169,2009,300
169,2010,249
169,2011,353
169,2012,116
169,2013,0
169,2014,225
169,2015,215
169,2016,342
169,2017,209
169,2018,161
169,2019,37
169,2020,48
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,466
170,1978,1465
170,1979,1804
170,1980,2394
170,1981,946
170,1982,1631
170,1983,1950
170,1984,345
170,1985,3164
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,26
170,1994,0
170,1995,0
170,1996,10
170,1997,2
170,1998,0
170,1999,8
170,2000,1
170,2001,15
170,2002,20
170,2003,33
170,2004,38
170,2005,74
170,2006,338
170,2007,230
170,2008,342
170,2009,43
170,2010,57
170,2011,102
170,2012,99
170,2013,1912
170,2014,8143
170,2015,12343
170,2016,12352
170,2017,4148
170,2018,2261
170,2019,3085
170,2020,1544
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,62
171,1972,30
171,1973,78
171,1974,0
171,1975,0
171,1976,0
171,1977,78
171,1978,8
171,1979,0
171,1980,0
171,1981,67
171,1982,5
171,1983,58
171,1984,9
171,1985,47
171,1986,39
171,1987,74
171,1988,14
171,1989,41
171,1990,82
171,1991,69
171,1992,19
171,1993,15
171,1994,13
171,1995,22
171,1996,19
171,1997,10
171,1998,25
171,1999,51
171,2000,72
171,2001,93
171,2002,17
171,2003,56
171,2004,21
171,2005,157
171,2006,161
171,2007,175
171,2008,201
171,2009,57
171,2010,61
171,2011,78
171,2012,228
171,2013,517
171,2014,334
171,2015,119
171,2016,226
171,2017,810
171,2018,1895
171,2019,1355
171,2020,371
173,1961,3275
173,1962,3420
173,1963,4124
173,1964,6407
173,1965,8002
173,1966,6927
173,1967,10761
173,1968,11303
173,1969,13264
173,1970,17046
173,1971,19314
173,1972,19395
173,1973,23807
173,1974,26584
173,1975,28102
173,1976,31108
173,1977,38473
173,1978,48740
173,1979,54019
173,1980,58803
173,1981,52063
173,1982,41846
173,1983,45545
173,1984,41561
173,1985,41861
173,1986,37960
173,1987,44913
173,1988,46034
173,1989,52158
173,1990,40596
173,1991,28854
173,1992,52701
173,1993,39998
173,1994,44300
173,1995,55634
173,1996,63446
173,1997,48247
173,1998,47829
173,1999,41431
173,2000,42110
173,2001,31548
173,2002,42924
173,2003,50539
173,2004,85281
173,2005,99498
173,2006,89796
173,2007,119900
173,2008,131930
173,2009,95681
173,2010,93951
173,2011,105844
173,2012,114666
173,2013,144931
173,2014,167436
173,2015,158609
173,2016,139041
173,2017,149302
173,2018,162115
173,2019,143608
173,2020,149167
174,1961,181
174,1962,45
174,1963,124
174,1964,16
174,1965,20
174,1966,19
174,1967,18
174,1968,16
174,1969,17
174,1970,37
174,1971,54
174,1972,34
174,1973,60
174,1974,71
174,1975,34
174,1976,411
174,1977,9
174,1978,9
174,1979,134
174,1980,31
174,1981,16
174,1982,940
174,1983,320
174,1984,422
174,1985,308
174,1986,143
174,1987,734
174,1988,857
174,1989,2134
174,1990,1872
174,1991,1121
174,1992,648
174,1993,1037
174,1994,659
174,1995,847
174,1996,460
174,1997,1123
174,1998,495
174,1999,959
174,2000,687
174,2001,941
174,2002,1619
174,2003,699
174,2004,754
174,2005,1251
174,2006,2040
174,2007,3691
174,2008,14768
174,2009,9980
174,2010,7398
174,2011,8177
174,2012,6560
174,2013,10171
174,2014,14921
174,2015,13579
174,2016,11246
174,2017,7728
174,2018,10417
174,2019,10280
174,2020,10557
178,2014,23
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2
179,1991,5632
179,1992,5781
179,1993,6657
179,1994,7677
179,1995,6065
179,1996,4024
179,1997,3624
179,1998,3424
179,1999,3424
179,2000,54
179,2001,41
179,2002,90
179,2003,122
179,2004,918
179,2005,2103
179,2006,1206
179,2007,1278
179,2008,2472
179,2009,1847
179,2010,1847
179,2011,1738
179,2012,1629
179,2013,1520
179,2014,11
179,2015,2285
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,10
18,2013,10
181,1961,680
181,1962,680
181,1963,680
181,1964,807
181,1965,2448
181,1966,1322
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,722
181,1976,1198
181,1977,1357
181,1978,1326
181,1979,1256
181,1980,482
181,1981,151
181,1982,50
181,1983,306
181,1984,124
181,1985,181
181,1986,348
181,1987,224
181,1988,1653
181,1989,190
181,1990,507
181,1991,131
181,1992,227
181,1993,404
181,1994,330
181,1995,1842
181,1996,1267
181,1997,1276
181,1998,3890
181,1999,1743
181,2000,2240
181,2001,168
181,2002,3548
181,2003,2684
181,2004,2438
181,2005,495
181,2006,1553
181,2007,2619
181,2008,1956
181,2009,2479
181,2010,479
181,2011,797
181,2012,1192
181,2013,475
181,2014,756
181,2015,310
181,2016,173
181,2017,721
181,2018,441
181,2019,924
181,2020,670
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,40
183,1974,60
183,1975,7498
183,1976,4000
183,1977,0
183,1978,12000
183,1979,14000
183,1980,8500
183,1981,12500
183,1982,10900
183,1983,6900
183,1984,13000
183,1985,20800
183,1986,16350
183,1987,22800
183,1988,20000
183,1989,20456
183,1990,2533
183,1991,5414
183,1992,8310
183,1993,6496
183,1994,3437
183,1995,2510
183,1996,1993
183,1997,2422
183,1998,1233
183,1999,3256
183,2000,3198
183,2001,3447
183,2002,4112
183,2003,6774
183,2004,9824
183,2005,12548
183,2006,17217
183,2007,21502
183,2008,24563
183,2009,27729
183,2010,48153
183,2011,47889
183,2012,31798
183,2013,31173
183,2014,39089
183,2015,55946
183,2016,45255
183,2017,68825
183,2018,85849
183,2019,83904
183,2020,72320
184,2010,1
184,2011,1
184,2012,261
184,2013,239
184,2014,206
184,2015,0
184,2016,0
184,2018,5
184,2019,0
185,1992,713
185,1993,1031
185,1994,3400
185,1995,2918
185,1996,10471
185,1997,1786
185,1998,2139
185,1999,643
185,2000,1820
185,2001,2210
185,2002,1940
185,2003,2129
185,2004,2644
185,2005,6239
185,2006,7307
185,2007,8384
185,2008,15428
185,2009,16016
185,2010,13462
185,2011,9829
185,2012,26713
185,2013,7062
185,2014,12909
185,2015,5845
185,2016,7177
185,2017,9483
185,2018,68596
185,2019,64030
185,2020,11816
186,1992,6723
186,1993,0
186,1994,0
186,1995,0
186,1996,5152
186,1997,2587
186,1998,8602
186,1999,59
186,2000,1957
186,2001,1968
186,2002,2177
186,2003,1711
186,2004,3908
186,2005,3596
188,2000,46
188,2001,6
188,2002,15
188,2003,11
188,2004,10
188,2005,0
188,2006,0
188,2007,10
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,22
188,2016,34
188,2017,23
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,8
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,2
19,1993,158
19,1994,175
19,1995,42
19,1996,39
19,1997,0
19,1998,19
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,45
19,2005,278
19,2006,597
19,2007,568
19,2008,627
19,2009,469
19,2010,62
19,2011,0
19,2012,9
19,2013,0
19,2019,0
191,2005,3
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,22
194,1971,0
194,1972,16
194,1973,4
194,1974,4
194,1975,22
194,1976,0
194,1977,108
194,1978,61
194,1979,51
194,1980,65
194,1981,88
194,1982,631
194,1983,245
194,1984,303
194,1985,86
194,1986,149
194,1987,1775
194,1988,10441
194,1989,1743
194,1990,706
194,1991,7980
194,1992,5196
194,1993,6067
194,1994,6696
194,1995,9927
194,1996,6712
194,1997,9521
194,1998,6920
194,1999,3082
194,2000,3536
194,2001,9660
194,2002,6122
194,2003,10507
194,2004,19538
194,2005,19281
194,2006,25548
194,2007,36842
194,2008,13792
194,2009,11127
194,2010,30871
194,2011,36947
194,2012,38567
194,2013,27816
194,2014,21186
194,2015,16317
194,2016,52790
194,2017,62005
194,2018,57715
194,2019,54995
194,2020,43931
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,5
195,1973,15
195,1974,11
195,1975,6
195,1976,87
195,1977,121
195,1978,95
195,1979,53
195,1980,13
195,1981,18
195,1982,169
195,1983,11
195,1984,100
195,1985,0
195,1986,29
195,1987,84
195,1988,3
195,1989,6
195,1990,3
195,1991,0
195,1992,29
195,1993,13
195,1994,0
195,1995,1
195,1996,1
