geo,year,offals_sheep_edible_food_supply_quantity_tonnes_scl
70,2018,66
70,2019,54
72,2010,400
72,2011,400
72,2012,408
72,2013,407
72,2014,430
72,2015,429
72,2016,427
72,2017,427
72,2018,427
72,2019,405
74,2010,163
74,2011,163
74,2012,168
74,2013,231
74,2014,189
74,2015,210
74,2016,194
74,2017,269
74,2018,269
74,2019,183
75,2010,150
75,2011,113
75,2012,108
75,2013,125
75,2014,50
75,2015,54
75,2016,63
75,2017,73
75,2018,67
75,2019,53
79,2010,4817
79,2011,5116
79,2012,5148
79,2013,4617
79,2014,1395
79,2015,1783
79,2016,2508
79,2017,2894
79,2018,3826
79,2019,3256
8,2010,4
8,2011,2
8,2012,2
8,2013,3
8,2014,3
8,2015,3
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,691
80,2011,805
80,2012,784
80,2013,507
80,2014,542
80,2015,487
80,2016,467
80,2017,476
80,2018,537
80,2019,584
81,2010,3198
81,2011,3307
81,2012,3420
81,2013,3536
81,2014,4598
81,2015,5683
81,2016,4069
81,2017,4172
81,2018,4373
81,2019,4774
84,2010,10461
84,2011,10210
84,2012,9528
84,2013,9533
84,2014,7945
84,2015,6727
84,2016,7216
84,2017,6030
84,2018,6422
84,2019,6792
86,2010,17
86,2011,17
86,2012,17
86,2013,16
86,2014,20
86,2015,21
86,2016,18
86,2017,19
86,2018,19
86,2019,20
89,2010,323
89,2011,325
89,2012,328
89,2013,333
89,2014,333
89,2015,340
89,2016,345
89,2017,339
89,2018,342
89,2019,344
9,2010,9618
9,2011,8524
9,2012,7621
9,2013,7323
9,2014,8250
9,2015,7877
9,2016,7054
9,2017,6921
9,2018,6624
9,2019,7301
90,2010,1216
90,2011,1297
90,2012,1383
90,2013,1475
90,2014,1442
90,2015,1525
90,2016,1435
90,2017,1509
90,2018,1595
90,2019,1684
91,2010,125
91,2011,125
91,2012,127
91,2013,127
91,2014,134
91,2015,134
91,2016,134
91,2017,134
91,2018,134
91,2019,134
93,2010,206
93,2011,209
93,2012,211
93,2013,211
93,2014,259
93,2015,299
93,2016,435
93,2017,356
93,2018,318
93,2019,336
95,2010,17
95,2011,18
95,2012,18
95,2013,18
95,2014,18
95,2015,18
95,2016,18
95,2017,18
95,2018,19
95,2019,19
96,2010,6476
96,2011,9754
96,2012,9684
96,2013,9807
96,2014,14779
96,2015,7779
96,2016,9350
96,2017,13804
96,2018,9788
96,2019,8549
97,2010,87
97,2011,101
97,2012,113
97,2013,95
97,2014,182
97,2015,171
97,2016,169
97,2017,274
97,2018,111
97,2019,99
98,2010,275
98,2011,231
98,2012,662
98,2013,719
98,2014,754
98,2015,710
98,2016,706
98,2017,675
98,2018,752
98,2019,759
99,2010,1224
99,2011,1219
99,2012,241
99,2013,0
99,2014,0
99,2015,664
99,2016,314
99,2017,519
99,2018,0
99,2019,0
