geo,year,lemons_and_limes_import_value_tce
138,2004,433
138,2005,376
138,2006,419
138,2007,630
138,2008,452
138,2009,354
138,2010,674
138,2011,1357
138,2012,1105
138,2013,986
138,2014,2885
138,2015,1908
138,2016,2626
138,2017,3266
138,2018,4336
138,2019,3300
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,7
14,1968,5
14,1969,9
14,1970,10
14,1971,12
14,1972,14
14,1973,19
14,1974,13
14,1975,20
14,1976,19
14,1977,18
14,1978,22
14,1979,27
14,1980,19
14,1981,21
14,1982,21
14,1983,8
14,1984,15
14,1985,12
14,1986,10
14,1987,7
14,1988,15
14,1989,26
14,1990,21
14,1991,31
14,1992,27
14,1993,42
14,1994,78
14,1995,76
14,1996,167
14,1997,134
14,1998,148
14,1999,182
14,2000,182
14,2001,193
14,2002,241
14,2003,306
14,2004,246
14,2005,190
14,2006,199
14,2007,194
14,2008,177
14,2009,164
14,2010,212
14,2011,272
14,2012,270
14,2013,312
14,2014,331
14,2015,423
14,2016,502
14,2017,626
14,2018,794
14,2019,775
141,2014,62
141,2015,61
141,2016,69
141,2017,178
141,2018,215
141,2019,94
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,108
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,1
143,1998,4
143,1999,11
143,2000,5
143,2001,1
143,2002,0
143,2003,1
143,2004,0
143,2005,114
143,2006,0
143,2007,1
143,2008,0
143,2009,10
143,2010,12
143,2011,1
143,2012,6
143,2013,10
143,2014,4
143,2015,18
143,2016,5
143,2017,98
143,2018,106
143,2019,257
144,2012,45
144,2013,480
144,2014,110
144,2015,140
144,2016,81
144,2017,261
144,2018,366
144,2019,104
146,1992,50
146,1993,150
146,1994,170
146,1995,245
146,1996,277
146,1997,407
146,1998,340
146,1999,397
146,2000,475
146,2001,576
146,2002,835
146,2003,924
146,2004,812
146,2005,906
146,2006,1119
146,2007,1549
146,2008,1697
146,2009,2379
146,2010,2542
146,2011,3000
146,2012,3036
146,2013,3482
146,2014,2992
146,2015,2545
146,2016,3836
146,2017,4287
146,2018,4632
146,2019,4326
147,1997,67
147,1998,67
147,1999,49
147,2000,61
147,2001,40
147,2002,36
147,2003,64
147,2004,64
147,2005,160
147,2006,160
147,2007,160
147,2008,160
147,2009,160
147,2010,160
147,2011,160
147,2012,470
147,2013,538
147,2014,559
147,2015,566
147,2016,608
147,2017,654
147,2018,723
147,2019,676
148,2014,182
148,2015,81
148,2016,77
148,2017,264
148,2018,54
148,2019,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,85
149,1983,77
149,1984,0
149,1985,112
149,1986,105
149,1987,120
149,1988,120
149,1989,82
149,1990,117
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,58
149,2000,0
149,2001,0
149,2002,15
149,2003,186
149,2004,147
149,2005,195
149,2006,282
149,2007,286
149,2008,324
149,2009,203
149,2010,180
149,2011,471
149,2012,695
149,2013,1138
149,2014,1957
149,2015,2562
149,2016,2370
149,2017,2545
149,2018,1152
149,2019,1055
15,1961,2066
15,1962,2244
15,1963,2766
15,1964,2378
15,1965,2681
15,1966,2723
15,1967,3184
15,1968,3562
15,1969,4062
15,1970,3229
15,1971,5277
15,1972,6381
15,1973,7880
15,1974,7503
15,1975,9677
15,1976,7832
15,1977,8322
15,1978,10784
15,1979,14071
15,1980,15172
15,1981,14149
15,1982,8315
15,1983,10993
15,1984,7505
15,1985,12398
15,1986,12886
15,1987,12927
15,1988,13899
15,1989,13188
15,1990,16221
15,1991,19385
15,1992,22600
15,1993,19906
15,1994,33295
15,1995,51867
15,1996,40679
15,1997,25742
15,1998,22267
15,1999,22427
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1240
150,1962,1223
150,1963,1752
150,1964,1433
150,1965,1639
150,1966,1810
150,1967,1938
150,1968,2382
150,1969,2681
150,1970,2352
150,1971,3856
150,1972,5441
150,1973,5964
150,1974,5955
150,1975,9468
150,1976,6365
150,1977,6613
150,1978,8353
150,1979,12306
150,1980,12610
150,1981,11788
150,1982,7120
150,1983,12352
150,1984,6541
150,1985,16550
150,1986,14238
150,1987,13549
150,1988,15061
150,1989,17163
150,1990,22206
150,1991,26822
150,1992,31674
150,1993,28100
150,1994,63654
150,1995,65148
150,1996,66641
150,1997,67603
150,1998,65267
150,1999,64128
150,2000,46691
150,2001,47458
150,2002,45762
150,2003,72765
150,2004,71365
150,2005,84128
150,2006,104928
150,2007,124897
150,2008,208349
150,2009,143076
150,2010,218677
150,2011,184535
150,2012,207541
150,2013,247465
150,2014,261177
150,2015,241808
150,2016,372202
150,2017,295748
150,2018,375838
150,2019,287707
153,1989,33
153,1990,38
153,1991,43
153,1992,70
153,1993,38
153,1994,0
153,1995,0
153,1996,20
153,1997,2
153,1998,0
153,1999,0
153,2000,2
153,2001,2
153,2002,1
153,2003,0
153,2004,0
153,2005,3
153,2006,7
153,2007,0
153,2008,4
153,2009,66
153,2010,21
153,2011,9
153,2012,47
153,2013,69
153,2014,16
153,2015,30
153,2016,65
153,2017,106
153,2018,73
153,2019,103
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3348
154,1993,1224
154,1994,1161
154,1995,1494
154,1996,1633
154,1997,1300
154,1998,2500
154,1999,1347
154,2000,1244
154,2001,1381
154,2002,1481
154,2003,2062
154,2004,2759
154,2005,2755
154,2006,2637
154,2007,2554
154,2008,3259
154,2009,3521
154,2010,3484
154,2011,3596
154,2012,3417
154,2013,3667
154,2014,4016
154,2015,4018
154,2016,4433
154,2017,4669
154,2018,4451
154,2019,4482
155,2006,2
155,2007,2
155,2008,3
155,2009,1
155,2010,0
155,2011,4
155,2012,2
155,2013,1
155,2014,2
155,2015,10
155,2016,5
155,2017,2
155,2018,1
155,2019,1
156,1961,17
156,1962,10
156,1963,16
156,1964,33
156,1965,16
156,1966,17
156,1967,16
156,1968,14
156,1969,9
156,1970,26
156,1971,30
156,1972,56
156,1973,78
156,1974,105
156,1975,174
156,1976,163
156,1977,159
156,1978,250
156,1979,244
156,1980,219
156,1981,356
156,1982,375
156,1983,387
156,1984,314
156,1985,310
156,1986,363
156,1987,468
156,1988,386
156,1989,431
156,1990,486
156,1991,355
156,1992,388
156,1993,347
156,1994,367
156,1995,878
156,1996,997
156,1997,1018
156,1998,1078
156,1999,688
156,2000,658
156,2001,513
156,2002,738
156,2003,975
156,2004,1169
156,2005,2020
156,2006,1800
156,2007,2631
156,2008,2286
156,2009,2002
156,2010,1905
156,2011,1617
156,2012,3762
156,2013,3589
156,2014,4156
156,2015,5249
156,2016,5417
156,2017,6429
156,2018,5588
156,2019,5477
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,2
157,1995,1
157,1996,2
157,1997,2
157,1998,8
157,1999,6
157,2000,1
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,21
157,2009,3
157,2010,3
157,2011,4
157,2012,12
157,2013,105
157,2014,187
157,2015,244
157,2016,349
157,2017,239
157,2018,178
157,2019,98
158,1994,0
158,1995,2
158,1996,0
158,1997,1
158,1998,0
158,1999,2
158,2000,0
158,2001,0
158,2002,0
158,2003,1
158,2004,0
158,2005,1
158,2006,0
158,2007,1
158,2008,2
158,2009,2
158,2010,2
158,2011,4
158,2012,6
158,2013,5
158,2014,1
158,2015,3
158,2016,3
158,2017,2
158,2018,6
158,2019,6
159,2014,162
159,2015,105
159,2016,307
159,2017,238
159,2018,465
159,2019,609
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,22
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,4
16,1986,1
16,1987,0
16,1988,2
16,1989,0
16,1990,0
16,1991,0
16,1992,2
16,1993,12
16,1994,1
16,1995,15
16,1996,1
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,0
16,2004,10
16,2005,0
16,2006,0
16,2007,91
16,2008,11
16,2009,27
16,2010,21
16,2011,48
16,2012,104
16,2013,35
16,2014,96
16,2015,138
16,2016,0
16,2017,106
16,2018,1
16,2019,67
160,2014,5
160,2015,5
160,2016,8
160,2017,8
160,2018,11
160,2019,7
162,1961,555
162,1962,585
162,1963,649
162,1964,613
162,1965,647
162,1966,642
162,1967,653
162,1968,699
162,1969,773
162,1970,743
162,1971,815
162,1972,964
162,1973,1084
162,1974,1084
162,1975,1361
162,1976,1161
162,1977,1306
162,1978,1399
162,1979,1585
162,1980,1665
162,1981,1455
162,1982,1222
162,1983,1329
162,1984,983
162,1985,1507
162,1986,1605
162,1987,1563
162,1988,1742
162,1989,1873
162,1990,1932
162,1991,2062
162,1992,2240
162,1993,1847
162,1994,2560
162,1995,3182
162,1996,3462
162,1997,2989
162,1998,2878
162,1999,2969
162,2000,2741
162,2001,2879
162,2002,3169
162,2003,4355
162,2004,5057
162,2005,5836
162,2006,5422
162,2007,6932
162,2008,11485
162,2009,7663
162,2010,9754
162,2011,9833
162,2012,10528
162,2013,13945
162,2014,16742
162,2015,15275
162,2016,21067
162,2017,19428
162,2018,20365
162,2019,17671
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,12
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,24
165,1999,16
165,2000,0
165,2001,2
165,2002,0
165,2003,5
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,11
165,2009,1
165,2010,4
165,2011,3
165,2012,2
165,2013,10
165,2014,5
165,2015,15
165,2016,21
165,2017,2
165,2019,11
166,1997,20
166,1998,14
166,1999,11
166,2000,59
166,2001,69
166,2002,93
166,2003,58
166,2004,55
166,2005,47
166,2006,75
166,2007,59
166,2008,58
166,2009,82
166,2010,41
166,2011,196
166,2012,210
166,2013,262
166,2014,419
166,2015,592
166,2016,1004
166,2017,1006
166,2018,1736
166,2019,2023
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6193
167,1994,6455
167,1995,7887
167,1996,8090
167,1997,7234
167,1998,6169
167,1999,6514
167,2000,5772
167,2001,6099
167,2002,8072
167,2003,10132
167,2004,14610
167,2005,19285
167,2006,16243
167,2007,22001
167,2008,34021
167,2009,25508
167,2010,31792
167,2011,30724
167,2012,31841
167,2013,38966
167,2014,41723
167,2015,43469
167,2016,52342
167,2017,44406
167,2018,48755
167,2019,39946
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,20
168,1981,20
168,1982,22
168,1983,24
168,1984,19
168,1985,25
168,1986,4
168,1987,1
168,1988,12
168,1989,2
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,1
168,1998,1
168,1999,10
168,2000,5
168,2001,11
168,2002,5
168,2003,6
168,2004,4
168,2005,6
168,2006,3
168,2007,10
168,2008,19
168,2009,36
168,2010,27
168,2011,37
168,2012,105
168,2013,123
168,2014,136
168,2015,149
168,2016,171
168,2017,155
168,2018,132
168,2019,167
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,2
169,1989,4
169,1990,0
169,1991,0
169,1992,0
169,1993,11
169,1994,58
169,1995,4
169,1996,10
169,1997,5
169,1998,69
169,1999,35
169,2000,132
169,2001,60
169,2002,13
169,2003,0
169,2004,12
169,2005,19
169,2006,9
169,2007,45
169,2008,48
169,2009,57
169,2010,57
169,2011,226
169,2012,255
169,2013,217
169,2014,143
169,2015,202
169,2016,361
169,2017,286
169,2018,474
169,2019,393
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,166
170,1999,0
170,2000,0
170,2001,63
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,22
170,2013,33
170,2014,46
170,2015,41
170,2016,36
170,2017,114
170,2018,3
171,1961,1
171,1962,3
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,2
171,1974,0
171,1975,0
171,1976,12
171,1977,2
171,1978,6
171,1979,27
171,1980,44
171,1981,38
171,1982,26
171,1983,55
171,1984,13
171,1985,10
171,1986,17
171,1987,5
171,1988,7
171,1989,21
171,1990,42
171,1991,5
171,1992,23
171,1993,36
171,1994,147
171,1995,98
171,1996,128
171,1997,48
171,1998,52
171,1999,43
171,2000,41
171,2001,32
171,2002,77
171,2003,256
171,2004,36
171,2005,140
171,2006,192
171,2007,150
171,2008,176
171,2009,261
171,2010,333
171,2011,562
171,2012,440
171,2013,624
171,2014,1178
171,2015,3079
171,2016,3858
171,2017,6976
171,2018,13255
171,2019,24713
173,1961,3071
173,1962,2883
173,1963,3605
173,1964,2581
173,1965,4491
173,1966,7791
173,1967,6307
173,1968,7220
173,1969,9485
173,1970,8870
173,1971,9939
173,1972,13533
173,1973,16388
173,1974,16463
173,1975,21097
173,1976,18882
173,1977,22243
173,1978,29400
173,1979,37585
173,1980,40251
173,1981,24373
173,1982,14548
173,1983,2600
173,1984,2279
173,1985,5101
173,1986,10843
173,1987,12385
173,1988,17709
173,1989,16163
173,1990,10211
173,1991,17000
173,1992,23240
173,1993,20955
173,1994,17532
173,1995,19653
173,1996,23550
173,1997,27421
173,1998,42946
173,1999,44018
173,2000,43987
173,2001,52186
173,2002,50488
173,2003,64488
173,2004,71179
173,2005,72394
173,2006,61529
173,2007,85540
173,2008,136080
173,2009,87738
173,2010,100085
173,2011,76575
173,2012,91765
173,2013,106059
173,2014,121348
173,2015,118472
173,2016,145144
173,2017,148120
173,2018,159668
173,2019,137129
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,6
174,1968,0
174,1969,3
174,1970,1
174,1971,46
174,1972,31
174,1973,30
174,1974,3
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,7
174,1987,4
174,1988,26
174,1989,366
174,1990,1259
174,1991,2255
174,1992,1694
174,1993,1658
174,1994,4924
174,1995,4333
174,1996,5015
174,1997,2039
174,1998,2096
174,1999,3669
174,2000,4433
174,2001,4409
174,2002,2779
174,2003,4966
174,2004,4886
174,2005,6471
174,2006,5633
174,2007,7405
174,2008,9401
174,2009,10603
174,2010,14923
174,2011,10942
174,2012,10840
174,2013,17548
174,2014,19106
174,2015,15758
174,2016,28338
174,2017,30035
174,2018,36294
174,2019,34642
175,2015,0
175,2016,1
175,2017,2
175,2018,1
175,2019,0
176,2014,52
176,2015,65
176,2016,39
176,2017,25
176,2018,22
176,2019,46
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,264
179,1984,318
179,1985,235
179,1986,223
179,1987,336
179,1988,580
179,1989,858
179,1990,965
179,1991,1141
179,1992,1124
179,1993,1003
179,1994,992
179,1995,752
179,1996,850
179,1997,850
179,1998,850
179,1999,430
179,2000,860
179,2001,1070
179,2002,846
179,2003,660
179,2004,0
179,2005,123
179,2006,426
179,2007,1433
179,2008,2798
179,2009,2798
179,2010,3210
179,2011,3800
179,2012,4390
179,2013,4980
179,2014,7610
179,2015,9624
179,2016,12575
179,2017,12512
179,2018,11627
179,2019,14547
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,9
18,2011,9
18,2012,29
18,2013,29
18,2014,3
18,2017,6
181,1961,31
181,1962,20
181,1963,5
181,1964,10
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,5
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,6
181,2010,80
181,2011,80
181,2012,140
181,2013,131
181,2014,149
181,2015,127
181,2016,151
181,2017,50
183,1961,1264
183,1962,1180
183,1963,1610
183,1964,1310
183,1965,1360
183,1966,2200
183,1967,2100
183,1968,2280
183,1969,2600
183,1970,2550
183,1971,3750
183,1972,5700
183,1973,6750
183,1974,7600
183,1975,7582
183,1976,7600
183,1977,8500
183,1978,11500
183,1979,12000
183,1980,12600
183,1981,12000
183,1982,16400
183,1983,13600
183,1984,7500
183,1985,5800
183,1986,6200
183,1987,3200
183,1988,6100
183,1989,4832
183,1990,7085
183,1991,5158
183,1992,4471
183,1993,2392
183,1994,2173
183,1995,1812
183,1996,3086
183,1997,3156
183,1998,3253
183,1999,5529
183,2000,5233
183,2001,5522
183,2002,6298
183,2003,7011
183,2004,8142
183,2005,8753
183,2006,11949
183,2007,21156
183,2008,21855
183,2009,16608
183,2010,23400
183,2011,27317
183,2012,30136
183,2013,34613
183,2014,43262
183,2015,50339
183,2016,66218
183,2017,65039
183,2018,67445
183,2019,61467
184,2009,2
184,2010,8
184,2011,15
184,2012,30
184,2013,71
184,2014,277
184,2015,221
184,2016,269
184,2017,258
184,2018,331
184,2019,237
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,9378
185,1992,4654
185,1993,27000
185,1994,53281
185,1995,39152
185,1996,36086
185,1997,35458
185,1998,29560
185,1999,26261
185,2000,27546
185,2001,38939
185,2002,49469
185,2003,57492
185,2004,68328
185,2005,89356
185,2006,121496
185,2007,134457
185,2008,128760
185,2009,139930
185,2010,168872
185,2011,219753
185,2012,207774
185,2013,226708
185,2014,210271
185,2015,171400
185,2016,187542
185,2017,201400
185,2018,191983
185,2019,203264
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5260
186,1992,2684
186,1993,0
186,1994,0
186,1995,500
186,1996,6254
186,1997,6705
186,1998,6941
186,1999,2500
186,2000,4357
186,2001,5380
186,2002,6569
186,2003,5898
186,2004,7125
186,2005,8101
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,3
188,1983,7
188,1984,11
188,1985,3
188,1986,4
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,18
188,1996,37
188,1997,66
188,1998,66
188,1999,66
188,2000,58
188,2001,35
188,2002,31
188,2003,33
188,2004,34
188,2005,42
188,2006,56
188,2007,62
188,2008,31
188,2009,1
188,2010,2
188,2011,0
188,2012,6
188,2013,0
188,2014,0
188,2015,79
188,2016,170
188,2017,208
188,2018,16
188,2019,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1
189,1979,1
189,1980,2
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,17
189,1988,2
189,1989,2
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,8
19,1980,9
19,1981,15
19,1982,0
19,1983,8
19,1984,0
19,1985,0
19,1986,54
19,1987,10
19,1988,22
19,1989,87
19,1990,48
19,1991,2
19,1992,0
19,1993,26
19,1994,230
19,1995,16
19,1996,16
19,1997,0
19,1998,29
19,1999,8
19,2000,117
19,2001,123
19,2002,66
19,2003,27
19,2004,25
19,2005,22
19,2006,36
19,2007,61
19,2008,59
19,2009,41
19,2010,42
19,2011,32
19,2012,15
19,2013,25
19,2014,66
19,2015,106
19,2016,200
19,2017,89
19,2018,147
19,2019,209
191,2005,2
191,2006,0
191,2007,0
191,2008,2
191,2009,2
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2016,0
191,2019,0
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,4
193,2014,4
193,2015,4
193,2016,6
193,2017,5
193,2018,10
193,2019,7
194,1961,115
194,1962,53
194,1963,0
194,1964,0
194,1965,243
194,1966,427
194,1967,492
194,1968,577
194,1969,642
194,1970,689
194,1971,710
194,1972,448
194,1973,644
194,1974,1252
194,1975,1255
194,1976,1846
194,1977,5271
194,1978,3941
194,1979,11073
194,1980,11358
194,1981,11865
194,1982,14070
194,1983,16332
194,1984,15337
194,1985,10572
194,1986,7494
194,1987,6412
194,1988,13586
194,1989,13615
194,1990,14700
194,1991,11664
194,1992,12635
194,1993,15269
194,1994,12853
194,1995,12090
194,1996,10147
194,1997,11963
194,1998,11267
194,1999,18000
194,2000,12297
194,2001,12530
194,2002,15899
194,2003,10641
194,2004,9645
194,2005,12140
194,2006,17451
194,2007,25078
194,2008,40396
194,2009,25448
194,2010,46242
194,2011,46716
194,2012,43398
194,2013,48854
194,2014,63608
194,2015,73553
194,2016,84136
194,2017,76950
194,2018,74944
194,2019,84022
195,1961,22
195,1962,22
195,1963,22
195,1964,18
195,1965,26
195,1966,30
195,1967,20
195,1968,11
195,1969,24
195,1970,23
195,1971,10
195,1972,9
195,1973,26
195,1974,17
195,1975,18
195,1976,12
195,1977,44
195,1978,18
195,1979,44
195,1980,23
195,1981,12
195,1982,11
195,1983,15
195,1984,17
195,1985,15
195,1986,16
195,1987,6
195,1988,12
195,1989,3
195,1990,4
195,1991,4
195,1992,2
195,1993,2
195,1994,0
195,1995,0
195,1996,3
195,1997,1
195,1998,1
195,1999,8
195,2000,2
195,2001,3
195,2002,11
195,2003,24
195,2004,3
195,2005,15
195,2006,20
195,2007,42
195,2008,59
195,2009,13
195,2010,0
195,2011,1
195,2012,0
195,2013,6
195,2014,12
195,2015,6
195,2016,1
195,2017,18
195,2018,8
195,2019,59
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,1
196,1974,0
196,1975,0
196,1976,1
196,1977,2
196,1978,0
196,1979,0
196,1980,1
196,1981,0
196,1982,32
196,1983,4
196,1984,4
196,1985,3
196,1986,3
196,1987,10
196,1988,40
196,1989,28
196,1990,30
196,1991,21
196,1992,28
196,1993,31
