geo,year,marine_fish_other_domestic_supply_quantity_cle
137,2000,3871
137,2001,3456
137,2002,4426
137,2003,2746
137,2004,2713
137,2005,2490
137,2006,3094
137,2007,2489
137,2008,3821
137,2009,3776
137,2010,2814
137,2011,5501
137,2012,4967
137,2013,4100
138,1961,40000
138,1962,33100
138,1963,36400
138,1964,33400
138,1965,42700
138,1966,57000
138,1967,86100
138,1968,97500
138,1969,96000
138,1970,103900
138,1971,126800
138,1972,132700
138,1973,138000
138,1974,22716
138,1975,27855
138,1976,41910
138,1977,3623
138,1978,143457
138,1979,216050
138,1980,199515
138,1981,350503
138,1982,122463
138,1983,163769
138,1984,208879
138,1985,208143
138,1986,201890
138,1987,173185
138,1988,164220
138,1989,168179
138,1990,371836
138,1991,403176
138,1992,284529
138,1993,249744
138,1994,317454
138,1995,298391
138,1996,232476
138,1997,216026
138,1998,188499
138,1999,122799
138,2000,133828
138,2001,135302
138,2002,159351
138,2003,180746
138,2004,191461
138,2005,186744
138,2006,220958
138,2007,227073
138,2008,212857
138,2009,193972
138,2010,214829
138,2011,220084
138,2012,220084
138,2013,220084
14,1961,1327
14,1962,1152
14,1963,2552
14,1964,3302
14,1965,3877
14,1966,3603
14,1967,3553
14,1968,3527
14,1969,3603
14,1970,3279
14,1971,3028
14,1972,2927
14,1973,2828
14,1974,3534
14,1975,2803
14,1976,724
14,1977,584
14,1978,630
14,1979,3245
14,1980,4148
14,1981,1164
14,1982,2596
14,1983,3295
14,1984,3582
14,1985,2695
14,1986,2701
14,1987,2588
14,1988,2268
14,1989,1171
14,1990,1200
14,1991,881
14,1992,728
14,1993,785
14,1994,1131
14,1995,1138
14,1996,1432
14,1997,1465
14,1998,810
14,1999,1615
14,2000,1831
14,2001,1866
14,2002,2315
14,2003,2874
14,2004,2363
14,2005,5311
14,2006,3171
14,2007,3093
14,2008,3055
14,2009,2381
14,2010,2731
14,2011,3331
14,2012,3362
14,2013,2997
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,2632
141,1977,1053
141,1978,1754
141,1979,1789
141,1980,1682
141,1981,1446
141,1982,1184
141,1983,1326
141,1984,1847
141,1985,1449
141,1986,2349
141,1987,2026
141,1988,2028
141,1989,1844
141,1990,1842
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,59
141,1996,94
141,1997,170
141,1998,38
141,1999,94
141,2000,544
141,2001,826
141,2002,663
141,2003,742
141,2004,349
141,2005,552
141,2006,505
141,2007,1100
141,2008,981
141,2009,783
141,2010,1129
141,2011,1473
141,2012,1473
141,2013,1473
143,1961,900
143,1962,2600
143,1963,2800
143,1964,16000
143,1965,10100
143,1966,12200
143,1967,5200
143,1968,11300
143,1969,10800
143,1970,19471
143,1971,6927
143,1972,29678
143,1973,5772
143,1974,12504
143,1975,115
143,1976,23
143,1977,3657
143,1978,3135
143,1979,3442
143,1980,21555
143,1981,26414
143,1982,32795
143,1983,24111
143,1984,22936
143,1985,31650
143,1986,66394
143,1987,31187
143,1988,63918
143,1989,21267
143,1990,28007
143,1991,31253
143,1992,29913
143,1993,26872
143,1994,40626
143,1995,30945
143,1996,37704
143,1997,68659
143,1998,27072
143,1999,36162
143,2000,31224
143,2001,10840
143,2002,52804
143,2003,30369
143,2004,48281
143,2005,114991
143,2006,56015
143,2007,58640
143,2008,33560
143,2009,69360
143,2010,47725
143,2011,45719
143,2012,48834
143,2013,46978
144,1961,25550
144,1962,25100
144,1963,24767
144,1964,24700
144,1965,25740
144,1966,27860
144,1967,28340
144,1968,32033
144,1969,35814
144,1970,37650
144,1971,38950
144,1972,32940
144,1973,31423
144,1974,25405
144,1975,21020
144,1976,23781
144,1977,25500
144,1978,31343
144,1979,38241
144,1980,34039
144,1981,34675
144,1982,40321
144,1983,46756
144,1984,39381
144,1985,37221
144,1986,41768
144,1987,41016
144,1988,37313
144,1989,27482
144,1990,26682
144,1991,25535
144,1992,18940
144,1993,15607
144,1994,10711
144,1995,9706
144,1996,16934
144,1997,6828
144,1998,3683
144,1999,5266
144,2000,7018
144,2001,9913
144,2002,9102
144,2003,61842
144,2004,56691
144,2005,65208
144,2006,77438
144,2007,65350
144,2008,98366
144,2009,109833
144,2010,116621
144,2011,124861
144,2012,124861
144,2013,124861
146,1992,0
146,1993,0
146,1994,908
146,1995,1414
146,1996,2794
146,1997,1024
146,1998,5811
146,1999,1731
146,2000,3309
146,2001,7661
146,2002,8652
146,2003,4653
146,2004,6370
146,2005,5584
146,2006,6336
146,2007,5381
146,2008,10612
146,2009,6351
146,2010,6060
146,2011,5831
146,2012,5831
146,2013,5831
147,1961,5800
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1969,5000
147,1970,5000
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,5500
147,1976,6300
147,1977,7200
147,1978,7500
147,1979,8200
147,1980,8700
147,1981,9300
147,1982,10100
147,1983,10500
147,1984,11000
147,1985,11500
147,1986,12500
147,1987,32
147,1988,326
147,1989,19
147,1990,0
147,1991,162
147,1992,2532
147,1993,3411
147,1994,3143
147,1995,3838
147,1996,6041
147,1997,15171
147,1998,6223
147,1999,12466
147,2000,4060
147,2001,3279
147,2002,657
147,2003,1565
147,2004,1564
147,2005,770
147,2006,6704
147,2007,15094
147,2008,2103
147,2009,380
147,2010,1162
147,2011,1021
147,2012,1021
147,2013,1021
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,852
149,1986,260
149,1987,226
149,1988,390
149,1989,323
149,1990,152
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,2
149,1998,0
149,1999,50
149,2000,57
149,2001,42
149,2002,8
149,2003,284
149,2004,258
149,2005,193
149,2006,435
149,2007,900
149,2008,1624
149,2009,3991
149,2010,2252
149,2011,6995
149,2012,6995
149,2013,6995
15,1961,1000
15,1962,1600
15,1963,1400
15,1964,1500
15,1965,1300
15,1966,1100
15,1967,900
15,1968,800
15,1969,600
15,1970,600
15,1971,400
15,1972,800
15,1973,1200
15,1974,620
15,1975,721
15,1976,17424
15,1977,15039
15,1978,17554
15,1979,18076
15,1980,17230
15,1981,16210
15,1982,15810
15,1983,12013
15,1984,11239
15,1985,11893
15,1986,18206
15,1987,18123
15,1988,17516
15,1989,19610
15,1990,16510
15,1991,18414
15,1992,21437
15,1993,17017
15,1994,16133
15,1995,16748
15,1996,15948
15,1997,18891
15,1998,15781
15,1999,17515
150,1961,700
150,1962,900
150,1963,500
150,1964,400
150,1965,600
150,1966,1100
150,1967,300
150,1968,800
150,1969,100
150,1970,100
150,1971,0
150,1972,100
150,1973,100
150,1974,2275
150,1975,238
150,1976,89
150,1977,11
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,168
150,1984,0
150,1985,0
150,1986,0
150,1987,84
150,1988,1965
150,1989,7522
150,1990,11192
150,1991,14342
150,1992,16156
150,1993,16687
150,1994,20267
150,1995,19457
150,1996,13562
150,1997,15873
150,1998,1463
150,1999,2471
150,2000,148
150,2001,198
150,2002,72
150,2003,1132
150,2004,840
150,2005,172
150,2006,60
150,2007,281
150,2008,134
150,2009,266
150,2010,329
150,2011,311
150,2012,142
150,2013,149
151,1961,2227
151,1962,2678
151,1963,3380
151,1964,2503
151,1965,2603
151,1966,2703
151,1967,2703
151,1968,2878
151,1969,2627
151,1970,3078
151,1971,2401
151,1972,2853
151,1973,2953
151,1974,3780
151,1975,3083
151,1976,2824
151,1977,2740
151,1978,3126
151,1979,3371
151,1980,3404
151,1981,3324
151,1982,3593
151,1983,3823
151,1984,3795
151,1985,2290
151,1986,2693
151,1987,3060
151,1988,2819
151,1989,3077
151,1990,3660
151,1991,2172
151,1992,2284
151,1993,2679
151,1994,2234
151,1995,3390
151,1996,821
151,1997,1168
151,1998,1806
151,1999,1713
151,2000,1432
151,2001,718
151,2002,1322
151,2003,1668
151,2004,1442
151,2005,1833
151,2006,2210
151,2007,1858
151,2008,2424
151,2009,2852
151,2010,2324
153,1961,300
153,1962,500
153,1963,700
153,1964,600
153,1965,500
153,1966,500
153,1967,400
153,1968,400
153,1969,400
153,1970,400
153,1971,400
153,1972,400
153,1973,600
153,1974,600
153,1975,749
153,1976,2105
153,1977,2215
153,1978,1331
153,1979,1686
153,1980,1473
153,1981,1619
153,1982,1393
153,1983,1425
153,1984,1910
153,1985,1521
153,1986,1005
153,1987,1271
153,1988,1833
153,1989,1930
153,1990,1720
153,1991,1611
153,1992,1731
153,1993,642
153,1994,855
153,1995,802
153,1996,930
153,1997,818
153,1998,887
153,1999,843
153,2000,946
153,2001,1023
153,2002,985
153,2003,665
153,2004,670
153,2005,806
153,2006,860
153,2007,931
153,2008,1031
153,2009,934
153,2010,1231
153,2011,1203
153,2012,1203
153,2013,1203
154,1992,12602
154,1993,18600
154,1994,14762
154,1995,14696
154,1996,19471
154,1997,9296
154,1998,12532
154,1999,11735
154,2000,9732
154,2001,9035
154,2002,6784
154,2003,3671
154,2004,4221
154,2005,3726
154,2006,2048
154,2007,2887
154,2008,3048
154,2009,2955
154,2010,2070
154,2011,2199
154,2012,1353
154,2013,1298
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,380
155,1970,1576
155,1971,2043
155,1972,2000
155,1973,2400
155,1974,2446
155,1975,1748
155,1976,1595
155,1977,1682
155,1978,1779
155,1979,1961
155,1980,1992
155,1981,2054
155,1982,2051
155,1983,1806
155,1984,1173
155,1985,1205
155,1986,1393
155,1987,1491
155,1988,1505
155,1989,1505
155,1990,2101
155,1991,1475
155,1992,1154
155,1993,1958
155,1994,1958
155,1995,1911
155,1996,1867
155,1997,1400
155,1998,1305
155,1999,1370
155,2000,1410
155,2001,1499
155,2002,1113
155,2003,1607
155,2004,1204
155,2005,1076
155,2006,1185
155,2007,1335
155,2008,1459
155,2009,1817
155,2010,1774
155,2011,1648
155,2012,3208
155,2013,3398
156,1961,2900
156,1962,2800
156,1963,3400
156,1964,800
156,1965,900
156,1966,700
156,1967,1400
156,1968,1400
156,1969,1300
156,1970,700
156,1971,600
156,1972,500
156,1973,900
156,1974,1239
156,1975,1396
156,1976,1689
156,1977,1808
156,1978,2545
156,1979,10269
156,1980,7622
156,1981,7745
156,1982,4695
156,1983,7537
156,1984,5751
156,1985,3469
156,1986,6026
156,1987,4027
156,1988,4957
156,1989,4801
156,1990,4093
156,1991,4339
156,1992,7458
156,1993,9252
156,1994,8589
156,1995,4866
156,1996,26286
156,1997,26058
156,1998,288
156,1999,179
156,2000,307
156,2001,393
156,2002,283
156,2003,128
156,2004,198
156,2005,84
156,2006,152
156,2007,71
156,2008,185
156,2009,46
156,2010,270
156,2011,28
156,2012,41
156,2013,52
157,1961,2102
157,1962,2277
157,1963,2477
157,1964,2580
157,1965,2967
157,1966,4500
157,1967,6800
157,1968,7529
157,1969,6993
157,1970,5209
157,1971,4987
157,1972,7403
157,1973,6451
157,1974,6765
157,1975,5975
157,1976,245
157,1977,355
157,1978,846
157,1979,498
157,1980,795
157,1981,911
157,1982,2366
157,1983,1867
157,1984,1264
157,1985,1199
157,1986,540
157,1987,2076
157,1988,1752
157,1989,1412
157,1990,901
157,1991,2580
157,1992,2828
157,1993,962
157,1994,228
157,1995,26
157,1996,218
157,1997,103
157,1998,899
157,1999,1384
157,2000,696
157,2001,794
157,2002,1306
157,2003,1165
157,2004,533
157,2005,1196
157,2006,1135
157,2007,441
157,2008,353
157,2009,501
157,2010,498
157,2011,608
157,2012,608
157,2013,608
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,175
158,1971,175
158,1972,175
158,1973,0
158,1974,0
158,1975,0
158,1976,49
158,1977,98
158,1978,156
158,1979,514
158,1980,398
158,1981,1168
158,1982,762
158,1983,299
158,1984,281
158,1985,370
158,1986,812
158,1987,972
158,1988,698
158,1989,1223
158,1990,1006
158,1991,1400
158,1992,800
158,1993,0
158,1994,121
158,1995,82
158,1996,467
158,1997,887
158,1998,245
158,1999,376
158,2000,713
158,2001,584
158,2002,427
158,2003,331
158,2004,489
158,2005,264
158,2006,234
158,2007,130
158,2008,286
158,2009,445
158,2010,1119
158,2011,1019
158,2012,941
158,2013,876
159,1961,5200
159,1962,6000
159,1963,6200
159,1964,9000
159,1965,9700
159,1966,10200
159,1967,11300
159,1968,11600
159,1969,10400
159,1970,10000
159,1971,23000
159,1972,22000
159,1973,20000
159,1974,21962
159,1975,20000
159,1976,19798
159,1977,20000
159,1978,20000
159,1979,19984
159,1980,25000
159,1981,25000
159,1982,26391
159,1983,27782
159,1984,23575
159,1985,44147
159,1986,69627
159,1987,62109
159,1988,65649
159,1989,51481
159,1990,130764
159,1991,16068
159,1992,28805
159,1993,24712
159,1994,31401
159,1995,50324
159,1996,37996
159,1997,30037
159,1998,49346
159,1999,43801
159,2000,61690
159,2001,60572
159,2002,41804
159,2003,26633
159,2004,38141
159,2005,31283
159,2006,41040
159,2007,31688
159,2008,45440
159,2009,87529
159,2010,50287
159,2011,54153
159,2012,54153
159,2013,54153
16,1961,28898
16,1962,26337
16,1963,28277
16,1964,24417
16,1965,31910
16,1966,30902
16,1967,27347
16,1968,33040
16,1969,29238
16,1970,45436
16,1971,45300
16,1972,42045
16,1973,42797
16,1974,32070
16,1975,37760
16,1976,42247
16,1977,51695
16,1978,54014
16,1979,42280
16,1980,40106
16,1981,40128
16,1982,34158
16,1983,43109
16,1984,38553
16,1985,33311
16,1986,32622
16,1987,32532
16,1988,46833
16,1989,51037
16,1990,51018
16,1991,51503
16,1992,55473
16,1993,78004
16,1994,43480
16,1995,33978
16,1996,47349
16,1997,55386
16,1998,66862
16,1999,65904
16,2000,72906
16,2001,102585
16,2002,133984
16,2003,150021
16,2004,140034
16,2005,130818
16,2006,123140
16,2007,120940
16,2008,113711
16,2009,238155
16,2010,246438
16,2011,126238
16,2012,126238
16,2013,126238
162,1961,1400
162,1962,1800
162,1963,1400
162,1964,4400
162,1965,9600
162,1966,4900
162,1967,4300
162,1968,2200
162,1969,3200
162,1970,2500
162,1971,1166
162,1972,3415
162,1973,3536
162,1974,4821
162,1975,1650
162,1976,614
162,1977,421
162,1978,1256
162,1979,3122
162,1980,3081
162,1981,2071
162,1982,1788
162,1983,2179
162,1984,2677
162,1985,3100
162,1986,2567
162,1987,5538
162,1988,2462
162,1989,3088
162,1990,2269
162,1991,2356
162,1992,1759
162,1993,2290
162,1994,1334
162,1995,780
162,1996,790
162,1997,1062
162,1998,3801
162,1999,4051
162,2000,4379
162,2001,2664
162,2002,1849
162,2003,1874
162,2004,2744
162,2005,3312
162,2006,3668
162,2007,4108
162,2008,3748
162,2009,365
162,2010,353
162,2011,300
162,2012,295
162,2013,231
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,15300
165,1971,16100
165,1972,0
165,1973,6200
165,1974,9990
165,1975,14929
165,1976,25153
165,1977,32664
165,1978,6059
165,1979,11165
165,1980,6817
165,1981,1658
165,1982,1864
165,1983,159967
165,1984,180111
165,1985,168741
165,1986,170222
165,1987,137654
165,1988,126723
165,1989,132578
165,1990,65408
165,1991,63367
165,1992,53385
165,1993,29456
165,1994,38634
165,1995,11766
165,1996,13003
165,1997,17765
165,1998,31740
165,1999,35586
165,2000,31380
165,2001,29508
165,2002,25919
165,2003,29556
165,2004,30164
165,2005,24746
165,2006,18676
165,2007,16034
165,2008,18617
165,2009,21532
165,2010,16591
165,2011,17332
165,2012,17332
165,2013,17332
166,1961,200
166,1962,1600
166,1963,1200
166,1964,400
166,1965,600
166,1966,1400
166,1967,400
166,1968,400
166,1969,9400
166,1970,4400
166,1971,3400
166,1972,4600
166,1973,4500
166,1974,7205
166,1975,7530
166,1976,6930
166,1977,9268
166,1978,5448
166,1979,5633
166,1980,4218
166,1981,6963
166,1982,3035
166,1983,2198
166,1984,2795
166,1985,1337
166,1986,2625
166,1987,2118
166,1988,6344
166,1989,3154
166,1990,4519
166,1991,5284
166,1992,4163
166,1993,168
166,1994,297
166,1995,205
166,1996,895
166,1997,955
166,1998,851
166,1999,1112
166,2000,2363
166,2001,3062
166,2002,1416
166,2003,4526
166,2004,16368
166,2005,3924
166,2006,4430
166,2007,3873
166,2008,5422
166,2009,2795
166,2010,11850
166,2011,8558
166,2012,8558
166,2013,8558
167,1993,24873
167,1994,44484
167,1995,42482
167,1996,17853
167,1997,12827
167,1998,12099
167,1999,14372
167,2000,18863
167,2001,18348
167,2002,17123
167,2003,17415
167,2004,19934
167,2005,16782
167,2006,13506
167,2007,14055
167,2008,11166
167,2009,8237
167,2010,5909
167,2011,7033
167,2012,5783
167,2013,5949
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,289
169,1981,309
169,1982,148
169,1983,327
169,1984,282
169,1985,337
169,1986,128
169,1987,199
169,1988,280
169,1989,50
169,1990,41
169,1991,108
169,1992,168
169,1993,110
169,1994,197
169,1995,147
169,1996,179
169,1997,222
169,1998,181
169,1999,42
169,2000,258
169,2001,57
169,2002,17
169,2003,90
169,2004,21
169,2005,61
169,2006,74
169,2007,101
169,2008,150
169,2009,180
169,2010,824
169,2011,886
169,2012,886
169,2013,886
17,1961,1301
17,1962,1151
17,1963,1151
17,1964,1201
17,1965,1251
17,1966,1602
17,1967,1526
17,1968,1602
17,1969,1476
17,1970,1826
17,1971,1751
17,1972,1751
17,1973,1551
17,1974,1780
17,1975,1693
17,1976,1398
17,1977,1470
17,1978,1519
17,1979,1537
17,1980,1636
17,1981,1524
17,1982,1636
17,1983,1717
17,1984,1698
17,1985,1682
17,1986,1731
17,1987,1699
17,1988,1857
17,1989,1617
17,1990,1928
17,1991,1574
17,1992,1585
17,1993,1343
17,1994,1340
17,1995,1058
17,1996,666
17,1997,837
17,1998,739
17,1999,817
17,2000,1111
17,2001,1104
17,2002,1174
17,2003,1139
17,2004,1216
17,2005,2392
17,2006,2786
17,2007,2687
17,2008,2371
17,2009,1886
17,2010,965
17,2011,1132
17,2012,1603
17,2013,1580
170,1961,3000
170,1962,4200
170,1963,6200
170,1964,5100
170,1965,5200
170,1966,21600
170,1967,28700
170,1968,7800
170,1969,5900
170,1970,6500
170,1971,600
170,1972,8100
170,1973,195900
170,1974,24577
170,1975,14230
170,1976,11582
170,1977,48216
170,1978,62992
170,1979,38893
170,1980,25182
170,1981,15075
170,1982,9605
170,1983,20151
170,1984,17444
170,1985,23264
170,1986,65672
170,1987,17283
170,1988,8238
170,1989,61689
170,1990,69677
170,1991,44949
170,1992,21754
170,1993,20146
170,1994,14924
170,1995,59816
170,1996,45395
170,1997,83934
170,1998,381706
170,1999,172906
170,2000,107577
170,2001,150125
170,2002,81874
170,2003,36493
170,2004,42749
170,2005,50053
170,2006,4071
170,2007,16969
170,2008,30592
170,2009,50745
170,2010,51995
170,2011,60976
170,2012,60976
170,2013,60976
171,1961,35300
171,1962,2200
171,1963,6200
171,1964,6600
171,1965,8400
171,1966,9400
171,1967,8800
171,1968,5300
171,1969,14000
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,6744
171,1977,2806
171,1978,10435
171,1979,18476
171,1980,7084
171,1981,3460
171,1982,10980
171,1983,8525
171,1984,3079
171,1985,7450
171,1986,5939
171,1987,7374
171,1988,10855
171,1989,8455
171,1990,24471
171,1991,10483
171,1992,7478
171,1993,7877
171,1994,13953
171,1995,18336
171,1996,38780
171,1997,11818
171,1998,12051
171,1999,17836
171,2000,12974
171,2001,13237
171,2002,19586
171,2003,20289
171,2004,18892
171,2005,16816
171,2006,16995
171,2007,17298
171,2008,16690
171,2009,19769
171,2010,23704
171,2011,26138
171,2012,26138
171,2013,26138
173,1961,500
173,1962,2421
173,1963,4900
173,1964,10241
173,1965,19451
173,1966,33805
173,1967,31506
173,1968,20332
173,1969,32686
173,1970,37273
173,1971,38435
173,1972,822
173,1973,592
173,1974,1451
173,1975,1094
173,1976,14931
173,1977,15625
173,1978,12703
173,1979,7779
173,1980,10522
173,1981,7293
173,1982,9935
173,1983,1310
173,1984,4484
173,1985,1557
173,1986,1786
173,1987,996
173,1988,500
173,1989,826
173,1990,140
173,1991,59
173,1992,109
173,1993,104
173,1994,2414
173,1995,727
173,1996,2303
173,1997,781
173,1998,125
173,1999,8
173,2000,42
173,2001,6308
173,2002,2395
173,2003,418
173,2004,3
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,38
173,2010,15
173,2011,149
173,2012,20
173,2013,51
174,1961,40300
174,1962,42300
174,1963,53400
174,1964,59400
174,1965,52900
174,1966,57900
174,1967,67800
174,1968,66000
174,1969,76100
174,1970,54200
174,1971,46500
174,1972,57832
174,1973,67602
174,1974,39587
174,1975,23867
174,1976,23178
174,1977,31436
174,1978,24280
174,1979,17614
174,1980,20120
174,1981,16433
174,1982,13911
174,1983,7785
174,1984,14431
174,1985,8895
174,1986,3193
174,1987,9964
174,1988,25156
174,1989,24458
174,1990,32106
174,1991,50135
174,1992,45863
174,1993,26615
174,1994,24468
174,1995,25117
174,1996,24658
174,1997,18408
174,1998,30324
174,1999,22539
174,2000,25368
174,2001,19243
174,2002,14106
174,2003,15620
174,2004,17238
174,2005,21578
174,2006,31329
174,2007,26380
174,2008,30031
174,2009,30023
174,2010,27611
174,2011,30749
174,2012,15704
174,2013,17175
175,1961,700
175,1962,600
175,1963,600
175,1964,800
175,1965,900
175,1966,700
175,1967,700
175,1968,1300
175,1969,1400
175,1970,1600
175,1971,1600
175,1972,1900
175,1973,1900
175,1974,1800
175,1975,1659
175,1976,2075
175,1977,1720
175,1978,1661
175,1979,647
175,1980,1953
175,1981,659
175,1982,1567
175,1983,1005
175,1984,1002
175,1985,962
175,1986,1122
175,1987,1181
175,1988,1505
175,1989,1717
175,1990,1717
175,1991,1597
175,1992,1657
175,1993,1689
175,1994,1746
175,1995,1773
175,1996,1861
175,1997,2320
175,1998,2200
175,1999,2070
175,2000,1713
175,2001,2133
175,2002,1924
175,2003,1246
175,2004,198
175,2005,950
175,2006,63
175,2007,42
175,2008,1826
175,2009,794
175,2010,317
175,2011,679
175,2012,736
175,2013,694
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3320
176,2000,3530
176,2001,3470
176,2002,3630
176,2003,3755
176,2004,3934
176,2005,3577
176,2006,3275
176,2007,2889
176,2008,3210
176,2009,3500
176,2010,3365
176,2011,3713
176,2012,3713
176,2013,3713
181,1961,3778
181,1962,4111
181,1963,3889
181,1964,5472
181,1965,5819
181,1966,6781
181,1967,6722
181,1968,7194
181,1969,7267
181,1970,6053
181,1971,6047
181,1972,6631
181,1973,6122
181,1974,5003
181,1975,4150
181,1976,3759
181,1977,3981
181,1978,2537
181,1979,1938
181,1980,6350
181,1981,4002
181,1982,2472
181,1983,1759
181,1984,735
181,1985,341
181,1986,856
181,1987,939
181,1988,440
181,1989,392
181,1990,128
181,1991,137
181,1992,196
181,1993,1997
181,1994,2502
181,1995,7156
181,1996,8239
181,1997,5529
181,1998,5366
181,1999,3127
181,2000,1188
181,2001,2293
181,2002,729
181,2003,982
181,2004,575
181,2005,788
181,2006,3009
181,2007,1073
181,2008,1229
181,2009,822
181,2010,1133
181,2011,1667
181,2012,1667
181,2013,1667
183,1961,7000
183,1962,6900
183,1963,4700
183,1964,4500
183,1965,3245
183,1966,1704
183,1967,1496
183,1968,551
183,1969,1701
183,1970,2212
183,1971,4630
183,1972,1668
183,1973,594
183,1974,274
183,1975,392
183,1976,44945
183,1977,32011
183,1978,36107
183,1979,36078
183,1980,51477
183,1981,38720
183,1982,37042
183,1983,30977
183,1984,27293
183,1985,26140
183,1986,21359
183,1987,32640
183,1988,40937
183,1989,10345
183,1990,26186
183,1991,1840
183,1992,1050
183,1993,3026
183,1994,3070
183,1995,5342
183,1996,9012
183,1997,2669
183,1998,7560
183,1999,4712
183,2000,1830
183,2001,5232
183,2002,7854
183,2003,6602
183,2004,6494
183,2005,8297
183,2006,9264
183,2007,12073
183,2008,12916
183,2009,12818
183,2010,11228
183,2011,11228
183,2012,11228
183,2013,11228
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,68
184,1977,107
184,1978,88
184,1979,149
184,1980,633
184,1981,299
184,1982,160
184,1983,215
184,1984,429
184,1985,931
184,1986,443
184,1987,1451
184,1988,417
184,1989,281
184,1990,288
184,1991,825
184,1992,1814
184,1993,469
184,1994,250
184,1995,250
184,1996,43
184,1997,64
184,1998,131
184,1999,3
184,2000,250
184,2001,1
184,2002,3
184,2003,70
184,2004,0
184,2005,41
184,2006,3047
184,2007,6331
184,2008,7923
184,2009,9627
184,2010,12812
184,2011,25744
184,2012,25744
184,2013,25744
185,1992,41314
185,1993,11475
185,1994,16528
185,1995,7982
185,1996,8248
185,1997,8670
185,1998,11966
185,1999,9846
185,2000,99577
185,2001,46129
185,2002,19717
185,2003,1767
185,2004,5781
185,2005,768
185,2006,1790
185,2007,855
185,2008,502
185,2009,88
185,2010,234
185,2011,791
185,2012,610
185,2013,393
186,1992,3590
186,1993,1451
186,1994,1444
186,1995,2668
186,1996,1450
186,1997,2517
186,1998,1601
186,1999,972
186,2000,865
186,2001,2125
186,2002,3694
186,2003,2279
186,2004,6651
186,2005,6352
188,1961,600
188,1962,600
188,1963,700
188,1964,700
188,1965,700
188,1966,800
188,1967,800
188,1968,800
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1725
188,1973,1713
188,1974,1773
188,1975,1854
188,1976,2298
188,1977,2104
188,1978,2185
188,1979,2190
188,1980,2412
188,1981,2416
188,1982,2521
188,1983,1662
188,1984,1710
188,1985,1605
188,1986,1432
188,1987,1116
188,1988,1210
188,1989,1020
188,1990,969
188,1991,630
188,1992,456
188,1993,450
188,1994,320
188,1995,842
188,1996,996
188,1997,528
188,1998,197
188,1999,647
188,2000,895
188,2001,852
188,2002,711
188,2003,723
188,2004,714
188,2005,647
188,2006,872
188,2007,703
188,2008,739
188,2009,838
188,2010,1433
188,2011,1732
188,2012,1732
188,2013,1732
189,1961,1675
189,1962,1675
189,1963,1675
189,1964,1775
189,1965,1775
189,1966,1875
189,1967,1975
189,1968,2075
189,1969,2075
189,1970,2235
189,1971,2651
189,1972,2851
189,1973,2675
189,1974,2498
189,1975,2589
189,1976,1867
189,1977,1998
189,1978,2003
189,1979,1043
189,1980,1089
189,1981,1038
189,1982,863
