geo,year,sweet_potatoes_food_fea
150,1994,50
150,1995,14
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,3
150,2004,2
150,2005,3
150,2006,4
150,2007,6
150,2008,6
150,2009,12
150,2010,12
150,2011,10
150,2012,12
150,2013,15
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,1
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,2
153,1994,1
153,1995,2
153,1996,1
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,4
156,1966,3
156,1967,5
156,1968,6
156,1969,7
156,1970,7
156,1971,6
156,1972,7
156,1973,8
156,1974,8
156,1975,7
156,1976,5
156,1977,5
156,1978,14
156,1979,8
156,1980,14
156,1981,9
156,1982,6
156,1983,6
156,1984,7
156,1985,7
156,1986,6
156,1987,9
156,1988,9
156,1989,9
156,1990,12
156,1991,15
156,1992,18
156,1993,19
156,1994,23
156,1995,24
156,1996,25
156,1997,18
156,1998,12
156,1999,15
156,2000,15
156,2001,14
156,2002,14
156,2003,16
156,2004,18
156,2005,16
156,2006,15
156,2007,14
156,2008,12
156,2009,11
156,2010,12
156,2011,13
156,2012,14
156,2013,15
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,25
158,1962,27
158,1963,22
158,1964,21
158,1965,18
158,1966,6
158,1967,11
158,1968,9
158,1969,8
158,1970,8
158,1971,9
158,1972,11
158,1973,14
158,1974,7
158,1975,11
158,1976,39
158,1977,37
158,1978,21
158,1979,25
158,1980,20
158,1981,19
158,1982,21
158,1983,36
158,1984,61
158,1985,34
158,1986,34
158,1987,34
158,1988,32
158,1989,30
158,1990,32
158,1991,33
158,1992,36
158,1993,38
158,1994,41
158,1995,44
158,1996,37
158,1997,28
158,1998,48
158,1999,32
158,2000,43
158,2001,27
158,2002,41
158,2003,41
158,2004,41
158,2005,46
158,2006,83
158,2007,111
158,2008,52
158,2009,44
158,2010,47
158,2011,53
158,2012,73
158,2013,91
159,1961,104
159,1962,108
159,1963,111
159,1964,115
159,1965,118
159,1966,122
159,1967,125
159,1968,130
159,1969,133
159,1970,79
159,1971,77
159,1972,70
159,1973,70
159,1974,70
159,1975,70
159,1976,70
159,1977,70
159,1978,70
159,1979,70
159,1980,70
159,1981,70
159,1982,70
159,1983,70
159,1984,70
159,1985,56
159,1986,58
159,1987,65
159,1988,77
159,1989,84
159,1990,100
159,1991,129
159,1992,153
159,1993,251
159,1994,214
159,1995,818
159,1996,1035
159,1997,1045
159,1998,1092
159,1999,1716
159,2000,1728
159,2001,1731
159,2002,1842
159,2003,1960
159,2004,2097
159,2005,2243
159,2006,2423
159,2007,1702
159,2008,2322
159,2009,2310
159,2010,2310
159,2011,2308
159,2012,2380
159,2013,2415
16,1961,297
16,1962,315
16,1963,333
16,1964,360
16,1965,396
16,1966,409
16,1967,660
16,1968,695
16,1969,725
16,1970,767
16,1971,749
16,1972,672
16,1973,622
16,1974,573
16,1975,647
16,1976,712
16,1977,680
16,1978,705
16,1979,715
16,1980,712
16,1981,634
16,1982,622
16,1983,642
16,1984,642
16,1985,614
16,1986,551
16,1987,493
16,1988,502
16,1989,490
16,1990,461
16,1991,434
16,1992,423
16,1993,390
16,1994,384
16,1995,392
16,1996,392
16,1997,365
16,1998,358
16,1999,345
16,2000,340
16,2001,321
16,2002,311
16,2003,299
16,2004,288
16,2005,280
16,2006,277
16,2007,274
16,2008,276
16,2009,275
16,2010,276
16,2011,268
16,2012,228
16,2013,234
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
165,1961,7
165,1962,7
165,1963,8
165,1964,9
165,1965,9
165,1966,9
165,1967,9
165,1968,10
165,1969,10
165,1970,10
165,1971,11
165,1972,11
165,1973,12
165,1974,13
165,1975,14
165,1976,12
165,1977,8
165,1978,10
165,1979,9
165,1980,12
165,1981,11
165,1982,19
165,1983,19
165,1984,16
165,1985,17
165,1986,14
165,1987,5
165,1988,5
165,1989,4
165,1990,4
165,1991,5
165,1992,5
165,1993,6
165,1994,6
165,1995,7
165,1996,8
165,1997,8
165,1998,8
165,1999,9
165,2000,9
165,2001,9
165,2002,9
165,2003,9
165,2004,10
165,2005,10
165,2006,9
165,2007,10
165,2008,9
165,2009,11
165,2010,11
165,2011,13
165,2012,14
165,2013,15
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,60
169,1962,58
169,1963,62
169,1964,72
169,1965,84
169,1966,75
169,1967,75
169,1968,71
169,1969,79
169,1970,82
169,1971,81
169,1972,59
169,1973,74
169,1974,81
169,1975,87
169,1976,95
169,1977,100
169,1978,97
169,1979,89
169,1980,93
169,1981,63
169,1982,70
169,1983,74
169,1984,77
169,1985,86
169,1986,74
169,1987,118
169,1988,115
169,1989,111
169,1990,88
169,1991,70
169,1992,70
169,1993,83
169,1994,89
169,1995,59
169,1996,55
169,1997,65
169,1998,65
169,1999,67
169,2000,59
169,2001,110
169,2002,105
169,2003,89
169,2004,140
169,2005,112
169,2006,139
169,2007,84
169,2008,36
169,2009,37
169,2010,36
169,2011,38
169,2012,38
169,2013,38
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,116
170,1962,117
170,1963,127
170,1964,133
170,1965,99
170,1966,106
170,1967,120
170,1968,116
170,1969,125
170,1970,142
170,1971,134
170,1972,124
170,1973,125
170,1974,117
170,1975,130
170,1976,130
170,1977,126
170,1978,123
170,1979,119
170,1980,99
170,1981,109
170,1982,105
170,1983,109
170,1984,118
170,1985,78
170,1986,104
170,1987,99
170,1988,85
170,1989,102
170,1990,146
170,1991,101
170,1992,118
170,1993,155
170,1994,111
170,1995,122
170,1996,128
170,1997,181
170,1998,158
170,1999,175
170,2000,175
170,2001,182
170,2002,160
170,2003,138
170,2004,132
170,2005,132
170,2006,142
170,2007,133
170,2008,132
170,2009,196
170,2010,204
170,2011,224
170,2012,220
170,2013,213
171,1961,665
171,1962,626
171,1963,674
171,1964,705
171,1965,653
171,1966,631
171,1967,618
171,1968,605
171,1969,636
171,1970,658
171,1971,591
171,1972,586
171,1973,583
171,1974,726
171,1975,887
171,1976,747
171,1977,804
171,1978,933
171,1979,1011
171,1980,943
171,1981,832
171,1982,777
171,1983,658
171,1984,624
171,1985,631
171,1986,654
171,1987,645
171,1988,625
171,1989,594
171,1990,579
171,1991,571
171,1992,583
171,1993,593
171,1994,601
171,1995,601
171,1996,589
171,1997,568
171,1998,499
171,1999,502
171,2000,499
171,2001,491
171,2002,494
171,2003,492
171,2004,491
171,2005,517
171,2006,510
171,2007,516
171,2008,515
171,2009,504
171,2010,487
171,2011,465
171,2012,465
171,2013,475
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,5
173,2012,1
173,2013,1
174,1961,10
174,1962,10
174,1963,11
174,1964,12
174,1965,13
174,1966,14
174,1967,15
174,1968,14
174,1969,14
174,1970,14
174,1971,14
174,1972,14
174,1973,13
174,1974,14
174,1975,13
174,1976,13
174,1977,13
174,1978,13
174,1979,13
174,1980,13
174,1981,9
174,1982,10
174,1983,11
174,1984,8
174,1985,9
174,1986,8
174,1987,6
174,1988,10
174,1989,6
174,1990,5
174,1991,5
174,1992,5
174,1993,6
174,1994,5
174,1995,5
174,1996,4
174,1997,4
174,1998,4
174,1999,3
174,2000,2
174,2001,2
174,2002,3
174,2003,3
174,2004,3
174,2005,2
174,2006,5
174,2007,5
174,2008,5
174,2009,4
174,2010,4
174,2011,4
174,2012,4
174,2013,4
176,1961,14
176,1962,14
176,1963,14
176,1964,13
176,1965,12
176,1966,12
176,1967,12
176,1968,13
176,1969,16
176,1970,15
176,1971,11
176,1972,10
176,1973,13
176,1974,16
176,1975,16
176,1976,16
176,1977,16
176,1978,13
176,1979,14
176,1980,11
176,1981,11
176,1982,11
176,1983,10
176,1984,10
176,1985,11
176,1986,10
176,1987,11
176,1988,9
176,1989,9
176,1990,7
176,1991,9
176,1992,10
176,1993,17
176,1994,16
176,1995,16
176,1996,14
176,1997,16
176,1998,11
176,1999,13
176,2000,18
176,2001,22
176,2002,23
176,2003,24
176,2004,24
176,2005,24
176,2006,19
176,2007,13
176,2008,8
176,2009,12
176,2010,9
176,2011,9
176,2012,9
176,2013,11
181,1961,1
181,1962,1
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,0
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,2
181,1998,1
181,1999,1
181,2000,1
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
184,1961,375
184,1962,338
184,1963,296
184,1964,319
184,1965,332
184,1966,336
184,1967,339
184,1968,345
184,1969,371
184,1970,388
184,1971,380
184,1972,393
184,1973,400
184,1974,575
184,1975,634
184,1976,653
184,1977,660
184,1978,727
184,1979,796
184,1980,799
184,1981,765
184,1982,825
184,1983,863
184,1984,763
184,1985,821
184,1986,839
184,1987,879
184,1988,845
184,1989,847
184,1990,769
184,1991,940
184,1992,842
184,1993,837
184,1994,695
184,1995,517
184,1996,625
184,1997,697
184,1998,847
184,1999,905
184,2000,971
184,2001,1087
184,2002,1115
184,2003,910
184,2004,854
184,2005,833
184,2006,730
184,2007,790
184,2008,776
184,2009,754
184,2010,790
184,2011,794
184,2012,946
184,2013,1017
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
19,1961,8
19,1962,9
19,1963,9
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1968,9
19,1969,9
19,1970,9
19,1971,10
19,1972,10
19,1973,11
19,1974,12
19,1975,12
19,1976,13
19,1977,16
19,1978,10
19,1979,10
19,1980,12
19,1981,5
19,1982,7
19,1983,3
19,1984,5
19,1985,5
19,1986,4
19,1987,6
19,1988,6
19,1989,9
19,1990,7
19,1991,9
19,1992,8
19,1993,8
19,1994,9
19,1995,8
19,1996,8
19,1997,9
19,1998,8
19,1999,9
19,2000,11
19,2001,10
19,2002,12
19,2003,5
19,2004,5
19,2005,5
19,2006,5
19,2007,5
19,2008,5
19,2009,6
19,2010,3
19,2011,3
19,2012,4
19,2013,4
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,1
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,3
194,1985,2
194,1986,1
194,1987,1
194,1988,2
194,1989,1
194,1990,0
194,1991,0
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,2
194,2005,2
194,2006,3
194,2007,3
194,2008,0
194,2009,0
194,2010,4
194,2011,4
194,2012,4
194,2013,5
195,1961,14
195,1962,14
195,1963,13
195,1964,6
195,1965,5
195,1966,9
195,1967,13
195,1968,16
195,1969,14
195,1970,8
195,1971,7
195,1972,5
195,1973,7
195,1974,6
195,1975,5
195,1976,4
195,1977,7
195,1978,8
195,1979,6
195,1980,6
195,1981,6
195,1982,6
195,1983,7
195,1984,7
195,1985,7
195,1986,7
195,1987,5
195,1988,3
195,1989,3
195,1990,2
195,1991,2
195,1992,0
195,1993,1
195,1994,3
195,1995,3
195,1996,3
195,1997,4
195,1998,0
195,1999,0
195,2000,33
195,2001,36
195,2002,36
195,2003,23
195,2004,23
195,2005,24
195,2006,29
195,2007,32
195,2008,34
195,2009,51
195,2010,59
195,2011,34
195,2012,26
195,2013,31
197,1961,8
197,1962,8
197,1963,8
197,1964,8
197,1965,12
197,1966,19
197,1967,18
197,1968,11
197,1969,18
197,1970,17
197,1971,18
197,1972,17
197,1973,17
197,1974,17
197,1975,17
197,1976,9
197,1977,9
197,1978,10
197,1979,10
197,1980,11
197,1981,11
197,1982,11
197,1983,11
197,1984,12
197,1985,12
197,1986,12
197,1987,12
197,1988,13
197,1989,13
197,1990,35
197,1991,37
197,1992,31
197,1993,36
197,1994,40
197,1995,41
197,1996,42
197,1997,45
197,1998,38
197,1999,31
197,2000,25
197,2001,23
197,2002,26
197,2003,61
197,2004,63
197,2005,70
197,2006,73
197,2007,77
197,2008,79
197,2009,124
197,2010,144
197,2011,147
197,2012,155
197,2013,158
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,0
20,2013,1
202,1961,36
202,1962,39
202,1963,32
202,1964,34
202,1965,32
202,1966,31
202,1967,36
202,1968,35
202,1969,32
202,1970,38
202,1971,33
202,1972,37
202,1973,36
202,1974,38
202,1975,34
202,1976,36
202,1977,39
202,1978,39
202,1979,41
202,1980,40
202,1981,40
202,1982,39
202,1983,41
202,1984,46
202,1985,49
202,1986,44
202,1987,52
202,1988,50
202,1989,45
202,1990,46
202,1991,49
202,1992,48
202,1993,56
202,1994,55
202,1995,47
202,1996,38
202,1997,49
202,1998,49
202,1999,43
202,2000,43
202,2001,47
202,2002,44
202,2003,42
202,2004,48
202,2005,47
202,2006,40
202,2007,44
202,2008,47
202,2009,56
202,2010,59
202,2011,47
202,2012,47
202,2013,59
203,1961,97
203,1962,91
203,1963,91
203,1964,73
203,1965,55
203,1966,42
203,1967,33
203,1968,31
203,1969,31
203,1970,33
203,1971,34
203,1972,35
203,1973,33
203,1974,33
203,1975,31
203,1976,36
203,1977,37
203,1978,35
203,1979,37
203,1980,36
203,1981,38
203,1982,41
203,1983,33
203,1984,35
203,1985,35
203,1986,36
203,1987,37
203,1988,32
203,1989,29
203,1990,29
203,1991,27
203,1992,24
203,1993,28
203,1994,24
203,1995,16
203,1996,20
203,1997,20
203,1998,18
203,1999,18
203,2000,13
203,2001,23
203,2002,20
203,2003,9
203,2004,21
203,2005,21
203,2006,22
203,2007,20
203,2008,22
203,2009,22
203,2010,19
203,2011,15
203,2012,3
203,2013,1
206,1961,9
206,1962,9
206,1963,9
206,1964,10
206,1965,10
206,1966,10
206,1967,12
206,1968,14
206,1969,15
206,1970,17
206,1971,20
206,1972,28
206,1973,25
206,1974,39
206,1975,34
206,1976,35
206,1977,34
206,1978,34
206,1979,35
206,1980,36
206,1981,34
206,1982,30
206,1983,26
206,1984,21
206,1985,17
206,1986,8
206,1987,7
206,1988,7
206,1989,6
206,1990,3
206,1991,6
206,1992,6
206,1993,6
206,1994,6
206,1995,7
206,1996,4
206,1997,50
206,1998,99
206,1999,99
206,2000,99
206,2001,99
206,2002,96
206,2003,126
206,2004,136
206,2005,148
206,2006,192
206,2007,111
206,2008,123
206,2009,184
206,2010,195
206,2011,145
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
209,1961,6
209,1962,7
209,1963,7
209,1964,7
209,1965,7
209,1966,7
209,1967,7
209,1968,7
209,1969,7
209,1970,7
209,1971,6
209,1972,6
209,1973,4
209,1974,6
209,1975,8
209,1976,9
209,1977,3
209,1978,8
209,1979,9
209,1980,8
209,1981,2
209,1982,1
209,1983,1
209,1984,2
209,1985,5
209,1986,4
209,1987,4
209,1988,3
209,1989,6
209,1990,1
209,1991,1
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,1
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,533
21,1962,571
21,1963,615
21,1964,631
21,1965,685
21,1966,771
21,1967,930
21,1968,875
21,1969,907
21,1970,884
21,1971,904
21,1972,965
21,1973,766
21,1974,644
21,1975,662
21,1976,572
21,1977,439
21,1978,349
21,1979,326
21,1980,279
21,1981,299
21,1982,297
21,1983,260
21,1984,302
21,1985,299
21,1986,308
21,1987,309
21,1988,271
21,1989,277
21,1990,257
21,1991,253
21,1992,247
21,1993,228
21,1994,270
21,1995,261
21,1996,155
21,1997,201
21,1998,179
21,1999,188
21,2000,194
21,2001,197
21,2002,200
21,2003,218
21,2004,223
21,2005,211
21,2006,213
21,2007,213
21,2008,227
21,2009,192
21,2010,201
21,2011,228
21,2012,197
21,2013,195
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,1
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,1062
214,1962,1008
214,1963,821
214,1964,1160
214,1965,1040
214,1966,889
214,1967,925
214,1968,514
214,1969,1110
214,1970,852
214,1971,849
214,1972,726
214,1973,763
214,1974,666
214,1975,572
214,1976,440
214,1977,403
214,1978,348
214,1979,292
214,1980,251
214,1981,220
214,1982,176
214,1983,134
214,1984,103
214,1985,85
214,1986,76
214,1987,80
214,1988,60
214,1989,61
214,1990,67
214,1991,74
214,1992,72
214,1993,63
214,1994,76
