geo,year,eggs_other_bird_in_shell_yield_ple
5206,1969,50025
5206,1970,50025
5206,1971,50024
5206,1972,50006
5206,1973,50000
5206,1974,50000
5206,1975,50000
5206,1976,50000
5206,1977,50000
5206,1978,50000
5206,1979,50000
5206,1980,50000
5206,1981,50000
5206,1982,50000
5206,1983,50000
5206,1984,50000
5206,1985,50000
5206,1986,50000
5206,1987,50000
5206,1988,50000
5206,1989,50000
5206,1990,55310
5206,1991,49997
5206,1992,50000
5206,1993,49997
5206,1994,49997
5206,1995,49998
5206,1996,49999
5206,1997,50000
5206,1998,50002
5206,1999,50003
5206,2000,50000
5206,2001,50000
5206,2002,50004
5206,2003,50000
5206,2004,50022
5206,2005,50000
5206,2006,50000
5206,2007,50296
5206,2008,50781
5206,2009,51261
5206,2010,51578
5206,2011,51538
5206,2012,50909
5206,2013,50000
5206,2014,49122
5206,2015,50591
5206,2016,50000
5206,2017,50000
5206,2018,50000
5207,1961,42001
5207,1962,41997
5207,1963,42008
5207,1964,41973
5207,1965,41980
5207,1966,42003
5207,1967,42000
5207,1968,43858
5207,1969,41984
5207,1970,41977
5207,1971,41986
5207,1972,41994
5207,1973,42017
5207,1974,41994
5207,1975,41959
5207,1976,41982
5207,1977,42011
5207,1978,41989
5207,1979,42008
5207,1980,41688
5207,1981,41411
5207,1982,42400
5207,1983,42116
5207,1984,41879
5207,1985,41690
5207,1986,41953
5207,1987,42355
5207,1988,41938
5207,1989,41813
5207,1990,43772
5207,1991,41916
5207,1992,41939
5207,1993,42206
5207,1994,41370
5207,1995,42628
5207,1996,42144
5207,1997,42473
5207,1998,39084
5207,1999,41889
5207,2000,56852
5207,2001,60395
5207,2002,58653
5207,2003,57275
5207,2004,59646
5207,2005,59517
5207,2006,59543
5207,2007,59269
5207,2008,59693
5207,2009,59843
5207,2010,59902
5207,2011,59928
5207,2012,59841
5207,2013,59873
5207,2014,59853
5207,2015,59868
5207,2016,59748
5207,2017,59820
5207,2018,59913
5300,1961,118787
5300,1962,117869
5300,1963,118982
5300,1964,120200
5300,1965,122761
5300,1966,123989
5300,1967,126484
5300,1968,126124
5300,1969,127431
5300,1970,130199
5300,1971,134273
5300,1972,136567
5300,1973,140235
5300,1974,143806
5300,1975,138888
5300,1976,141674
5300,1977,137365
5300,1978,140012
5300,1979,133663
5300,1980,137718
5300,1981,141132
5300,1982,146611
5300,1983,160845
5300,1984,187944
5300,1985,235362
5300,1986,240006
5300,1987,259438
5300,1988,304825
5300,1989,331133
5300,1990,364438
5300,1991,401403
5300,1992,413292
5300,1993,445435
5300,1994,526738
5300,1995,572334
5300,1996,637551
5300,1997,467957
5300,1998,502829
5300,1999,528747
5300,2000,507831
5300,2001,486991
5300,2002,472574
5300,2003,467621
5300,2004,478637
5300,2005,460392
5300,2006,456141
5300,2007,458840
5300,2008,461159
5300,2009,454474
5300,2010,448580
5300,2011,462220
5300,2012,442333
5300,2013,425537
5300,2014,391881
5300,2015,400153
5300,2016,404846
5300,2017,364978
5300,2018,352533
5302,1961,45285072
5302,1962,60855192
5302,1963,40630127
5302,1964,53208387
5302,1965,42856375
5302,1966,41558824
5302,1967,38754211
5302,1968,44938443
5302,1969,31000240
5302,1970,48127831
5302,1971,40290962
5302,1972,34527200
5302,1973,39379130
5302,1974,18379640
5302,1975,19307800
5302,1976,17643053
5302,1977,16024844
5302,1978,29167053
5302,1979,33655655
5302,1980,39952960
5302,1981,30883730
5302,1982,41959355
5302,1983,44352229
5302,1984,54178788
5302,1985,63890698
5302,1986,65065714
5302,1987,68350565
5302,1988,80109661
5302,1989,69829810
5302,1990,49022121
5302,1991,44656429
5302,1992,51674250
5302,1993,50877872
5302,1994,62949895
5302,1995,52143385
5302,1996,47758059
5302,1997,30701362
5302,1998,30697100
5302,1999,15477933
5302,2000,15100536
5302,2001,13465752
5302,2002,12612731
5302,2003,11852460
5302,2004,12879429
5302,2005,12377806
5302,2006,11537797
5302,2007,11674167
5302,2008,12463970
5302,2009,12267497
5302,2010,12734464
5302,2011,12575055
5302,2012,13588575
5302,2013,13569961
5302,2014,12406179
5302,2015,12912026
5302,2016,13711371
5302,2017,13435923
5302,2018,13495014
5303,1961,35079
5303,1962,35049
5303,1963,35159
5303,1964,35154
5303,1965,35237
5303,1966,35126
5303,1967,35288
5303,1968,35160
5303,1969,35154
5303,1970,35217
5303,1971,35194
5303,1972,35147
5303,1973,35190
5303,1974,35308
5303,1975,35117
5303,1976,35230
5303,1977,35122
5303,1978,35560
5303,1979,34725
5303,1980,34490
5303,1981,34431
5303,1982,34581
5303,1983,34594
5303,1984,34568
5303,1985,34880
5303,1986,34771
5303,1987,34829
5303,1988,34441
5303,1989,34549
5303,1990,34448
5303,1991,34378
5303,1992,34308
5303,1993,34365
5303,1994,34434
5303,1995,34416
5303,1996,34402
5303,1997,34425
5303,1998,34600
5303,1999,34521
5303,2000,34478
5303,2001,34507
5303,2002,34546
5303,2003,34646
5303,2004,34583
5303,2005,34630
5303,2006,34617
5303,2007,34642
5303,2008,34710
5303,2009,34252
5303,2010,34510
5303,2011,34575
5303,2012,34799
5303,2013,34519
5303,2014,34529
5303,2015,35459
5303,2016,34669
5303,2017,34731
5303,2018,34719
5304,1961,61167
5304,1962,61289
5304,1963,62333
5304,1964,62370
5304,1965,63203
5304,1966,63692
5304,1967,63909
5304,1968,64171
5304,1969,64073
5304,1970,65111
5304,1971,66197
5304,1972,66419
5304,1973,66376
5304,1974,68004
5304,1975,66722
5304,1976,66674
5304,1977,67205
5304,1978,67123
5304,1979,62144
5304,1980,63370
5304,1981,62877
5304,1982,62828
5304,1983,70220
5304,1984,69904
5304,1985,75869
5304,1986,80789
5304,1987,84896
5304,1988,83277
5304,1989,89414
5304,1990,94228
5304,1991,95753
5304,1992,92836
5304,1993,88579
5304,1994,90934
5304,1995,88779
5304,1996,87893
5304,1997,89041
5304,1998,89643
5304,1999,90801
5304,2000,90248
5304,2001,89103
5304,2002,88886
5304,2003,88020
5304,2004,88332
5304,2005,88144
5304,2006,88285
5304,2007,88286
5304,2008,84715
5304,2009,84273
5304,2010,88676
5304,2011,93701
5304,2012,93384
5304,2013,91477
5304,2014,93008
5304,2015,93610
5304,2016,95497
5304,2017,94197
5304,2018,94765
5400,1961,944413
5400,1962,891276
5400,1963,901033
5400,1964,1014864
5400,1965,1137026
5400,1966,1284627
5400,1967,1087481
5400,1968,1249359
5400,1969,1645657
5400,1970,1426118
5400,1971,1601027
5400,1972,1706106
5400,1973,1747222
5400,1974,1544656
5400,1975,1560720
5400,1976,1819538
5400,1977,1878999
5400,1978,1843426
5400,1979,3626201
5400,1980,3227861
5400,1981,4066317
5400,1982,3659971
5400,1983,4020000
5400,1984,3840094
5400,1985,5202386
5400,1986,5595247
5400,1987,6353267
5400,1988,5737490
5400,1989,5929779
5400,1990,5478703
5400,1991,939195
5400,1992,926725
5400,1993,562533
5400,1994,666628
5400,1995,644837
5400,1996,739672
5400,1997,486443
5400,1998,278821
5400,1999,325373
5400,2000,875877
5400,2001,996513
5400,2002,824856
5400,2003,5601126
5400,2004,717062
5400,2005,267498
5400,2006,225194
5400,2007,195209
5400,2008,199366
5400,2009,213078
5400,2010,193099
5400,2011,218081
5400,2012,179164
5400,2013,186349
5400,2014,171247
5400,2015,145208
5400,2016,84657
5400,2017,106595
5400,2018,101221
5401,1991,1119843
5401,1992,1081413
5401,1993,602787
5401,1994,764465
5401,1995,720144
5401,1996,854861
5401,1997,484883
5401,1998,219849
5401,1999,262833
5401,2000,766663
5401,2001,839699
5401,2002,699557
5401,2003,10081498
5401,2004,19544803
5401,2005,2192462
5401,2006,1080889
5401,2007,1019687
5401,2008,1190266
5401,2009,2923956
5401,2010,3169377
5401,2011,3012324
5401,2012,4968823
5401,2013,6090692
5401,2014,6305312
5401,2015,4430358
5401,2016,4331273
5401,2017,4062600
5401,2018,2089863
5402,2004,160319
5402,2005,79280
5402,2006,67846
5402,2007,53223
5402,2008,53068
5402,2009,35516
5402,2010,36146
5402,2011,49622
5402,2012,41124
5402,2013,40038
5402,2014,34996
5402,2015,30033
5402,2016,17076
5402,2017,22721
5402,2018,22883
5403,1961,90789
5403,1962,89496
5403,1963,80582
5403,1964,77114
5403,1965,80391
5403,1966,61384
5403,1967,59032
5403,1968,58794
5403,1969,55513
5403,1970,57430
5403,1971,55635
5403,1972,60086
5403,1973,57926
5403,1974,66118
5403,1975,65340
5403,1976,74188
5403,1977,66798
5403,1978,64910
5403,1979,65363
5403,1980,58125
5403,1981,61870
5403,1982,50619
5403,1983,51028
5403,1984,48903
5403,1985,49263
5403,1986,50418
5403,1987,46614
5403,1988,49791
5403,1989,58673
5403,1990,45690
5403,1991,57220
5403,1992,74750
5403,1993,59730
5403,1994,63415
5403,1995,66316
5403,1996,59518
5403,1997,93947
5403,1998,87309
5403,1999,155696
5403,2000,295411
5403,2001,371849
5403,2002,308931
5403,2003,560220
5403,2004,755783
5403,2005,710078
5403,2006,829396
5403,2007,854678
5403,2008,1051587
5403,2009,1005333
5403,2010,921154
5403,2011,954583
5403,2012,957273
5403,2013,995556
5403,2014,1028170
5403,2015,1031853
5403,2016,955000
5403,2017,942105
5403,2018,935000
5500,1961,75824
5500,1962,75270
5500,1963,75135
5500,1964,76381
5500,1965,76099
5500,1966,73964
5500,1967,73711
5500,1968,72177
5500,1969,75916
5500,1970,78689
5500,1971,74872
5500,1972,74617
5500,1973,74869
5500,1974,74112
5500,1975,73267
5500,1976,73030
5500,1977,72794
5500,1978,71905
5500,1979,71667
5500,1980,71181
5500,1981,71262
5500,1982,70701
5500,1983,71119
5500,1984,71759
5500,1985,71544
5500,1986,71136
5500,1987,71041
5500,1988,73563
5500,1989,73473
5500,1990,858452
5500,1991,855912
5500,1992,857600
5500,1993,860279
5500,1994,78991
5500,1995,219852
5500,1996,79054
5500,1997,144687
5500,1998,78881
5500,1999,78801
5500,2000,78643
5500,2001,78487
5500,2002,78504
5500,2003,62974
5500,2004,62325
5500,2005,80341
5500,2006,58342
5500,2007,55511
5500,2008,58300
5500,2009,59974
5500,2010,61344
5500,2011,63736
5500,2012,66567
5500,2013,69085
5500,2014,72038
5500,2015,74360
5500,2016,73456
5500,2017,71792
5500,2018,72076
5501,1961,78824
5501,1962,78824
5501,1963,78824
5501,1964,80606
5501,1965,80606
5501,1966,78286
5501,1967,78286
5501,1968,76667
5501,1969,81765
5501,1970,85938
5501,1971,81765
5501,1972,81765
5501,1973,82424
5501,1974,81765
5501,1975,81395
5501,1976,81395
5501,1977,81395
5501,1978,81395
5501,1979,81395
5501,1980,81143
5501,1981,81143
5501,1982,80899
5501,1983,80899
5501,1984,80899
5501,1985,80899
5501,1986,80556
5501,1987,80556
5501,1988,81818
5501,1989,81818
5501,1990,1000000
5501,1991,1000000
5501,1992,1000000
5501,1993,1000000
5501,1994,87037
5501,1995,255265
5501,1996,87273
5501,1997,163465
5501,1998,87273
5501,1999,87273
5501,2000,87273
5501,2001,87273
5501,2002,87273
5501,2003,67338
5501,2004,66744
5501,2005,89286
5501,2006,62239
5501,2007,59096
5501,2008,62296
5501,2009,64000
5501,2010,67497
5501,2011,70995
5501,2012,74492
5501,2013,77990
5501,2014,81488
5501,2015,84985
5501,2016,83721
5501,2017,81818
5501,2018,81739
5502,1961,50000
5502,1962,50000
5502,1963,50000
5502,1964,50000
5502,1965,50000
5502,1966,50000
5502,1967,50000
5502,1968,50000
5502,1969,50000
5502,1970,50000
5502,1971,50000
5502,1972,50000
5502,1973,50000
5502,1974,50000
5502,1975,50000
5502,1976,50000
5502,1977,50000
5502,1978,50000
5502,1979,50000
5502,1980,50000
5502,1981,50000
5502,1982,50000
5502,1983,50000
5502,1984,50000
5502,1985,50000
5502,1986,50000
5502,1987,50000
5502,1988,50000
5502,1989,50000
5502,1990,50000
5502,1991,50000
5502,1992,50000
5502,1993,50320
5502,1994,50000
5502,1995,37013
5502,1996,50000
5502,1997,50000
5502,1998,50395
5502,1999,50000
5502,2000,50000
5502,2001,50000
5502,2002,50000
5502,2003,50000
5502,2004,50000
5502,2005,50000
5502,2006,50000
5502,2007,50000
5502,2008,50000
5502,2009,50000
5502,2010,45454
5502,2011,45498
5502,2012,45515
5502,2013,45457
5502,2014,51432
5502,2015,50000
5502,2016,50000
5502,2017,47917
5502,2018,47917
5504,1961,25000
5504,1962,25000
5504,1963,25000
5504,1964,25000
5504,1965,25000
5504,1966,25000
5504,1967,25000
5504,1968,25000
5504,1969,25000
5504,1970,25000
5504,1971,25000
5504,1972,25000
5504,1973,25000
5504,1974,25000
5504,1975,25000
5504,1976,25000
5504,1977,25000
5504,1978,25000
5504,1979,25000
5504,1980,25000
5504,1981,25000
5504,1982,25000
5504,1983,25000
5504,1984,25000
5504,1985,25000
5504,1986,25000
5504,1987,25000
5504,1988,25000
5504,1989,25000
5504,1990,25000
5504,1991,25143
5504,1992,25143
5504,1993,25143
5504,1994,25143
5504,1995,25143
5504,1996,25143
5504,1997,25143
5504,1998,25143
5504,1999,25143
5504,2000,25143
5504,2001,25143
5504,2002,25143
5504,2003,25143
5504,2004,25143
5504,2005,25143
5504,2006,25143
5504,2007,25143
5504,2008,25143
5504,2009,25143
5504,2010,25143
5504,2011,25143
5504,2012,25143
5504,2013,25143
5504,2014,25143
5504,2015,25143
5504,2016,25143
5504,2017,25143
5504,2018,25143
5706,1961,287024
5706,1962,285935
5706,1963,269137
5706,1964,302364
5706,1965,325415
5706,1966,363324
5706,1967,357953
5706,1968,413932
5706,1969,379071
5706,1970,440843
5706,1971,448388
5706,1972,539201
5706,1973,472830
5706,1974,481572
5706,1975,518966
5706,1976,568547
5706,1977,587826
5706,1978,502233
5706,1979,860838
5706,1980,682188
5706,1981,924674
5706,1982,975605
5706,1983,942118
5706,1984,1031317
5706,1985,1184842
5706,1986,1237833
5706,1987,1321394
5706,1988,1611967
5706,1989,1726239
5706,1990,1673389
5706,1991,232516
5706,1992,253811
5706,1993,234948
5706,1994,341710
5706,1995,338685
5706,1996,408280
5706,1997,288389
5706,1998,207657
5706,1999,218276
5706,2000,622527
5706,2001,713691
5706,2002,610380
5706,2003,4084588
5706,2004,533204
5706,2005,161298
5706,2006,138557
5706,2007,115815
5706,2008,110208
5706,2009,78559
5706,2010,78156
5706,2011,100877
5706,2012,70820
5706,2013,75691
5706,2014,64038
5706,2015,56470
5706,2016,28655
5706,2017,39318
5706,2018,37692
5801,1961,32539
5801,1962,32804
5801,1963,32992
5801,1964,33120
5801,1965,33107
5801,1966,33332
5801,1967,33536
5801,1968,33483
5801,1969,33493
5801,1970,33485
5801,1971,33267
5801,1972,33205
5801,1973,33050
5801,1974,33414
5801,1975,33061
5801,1976,33201
5801,1977,33221
5801,1978,33714
5801,1979,33165
5801,1980,33248
5801,1981,33292
5801,1982,33465
5801,1983,33631
5801,1984,33489
5801,1985,33160
5801,1986,32966
5801,1987,33457
5801,1988,33206
5801,1989,33357
5801,1990,33306
5801,1991,33399
5801,1992,33439
5801,1993,33470
5801,1994,33612
5801,1995,33870
5801,1996,33720
5801,1997,33731
5801,1998,33833
5801,1999,33755
5801,2000,33683
5801,2001,33973
5801,2002,33877
5801,2003,34929
5801,2004,35351
5801,2005,36021
5801,2006,36295
5801,2007,36899
5801,2008,37491
5801,2009,37749
5801,2010,38028
5801,2011,39194
5801,2012,39255
5801,2013,39648
5801,2014,39359
5801,2015,39554
5801,2016,39476
5801,2017,38742
5801,2018,38347
5802,1961,39791
5802,1962,39893
5802,1963,39947
5802,1964,39920
5802,1965,39739
5802,1966,39830
5802,1967,39868
5802,1968,39717
5802,1969,39541
5802,1970,39430
5802,1971,39492
5802,1972,39607
5802,1973,39694
5802,1974,39800
5802,1975,39856
5802,1976,39894
5802,1977,39961
5802,1978,40082
5802,1979,40058
5802,1980,40060
5802,1981,40041
5802,1982,40000
5802,1983,40320
5802,1984,40269
5802,1985,44682
5802,1986,44256
5802,1987,44198
5802,1988,44197
5802,1989,44642
5802,1990,44363
5802,1991,45042
5802,1992,159813
5802,1993,129287
5802,1994,131307
5802,1995,115724
5802,1996,92564
5802,1997,88978
5802,1998,102386
5802,1999,88738
5802,2000,98219
5802,2001,98653
5802,2002,102528
5802,2003,112642
5802,2004,119488
5802,2005,120566
5802,2006,109163
5802,2007,116824
5802,2008,120348
5802,2009,134581
5802,2010,137373
5802,2011,154932
5802,2012,126369
5802,2013,168054
5802,2014,115484
5802,2015,117661
5802,2016,126914
5802,2017,133577
5802,2018,123669
5803,1961,27627
5803,1962,27842
5803,1963,27868
5803,1964,27910
5803,1965,27958
5803,1966,28065
5803,1967,28139
5803,1968,28085
5803,1969,28191
5803,1970,27789
5803,1971,27968
5803,1972,28036
5803,1973,27186
5803,1974,27404
5803,1975,26445
5803,1976,26592
5803,1977,26183
5803,1978,25741
5803,1979,26082
5803,1980,26029
5803,1981,27155
5803,1982,27834
5803,1983,27866
5803,1984,28208
5803,1985,28968
5803,1986,28626
5803,1987,30142
5803,1988,32523
5803,1989,42150
5803,1990,43836
5803,1991,40848
5803,1992,41889
5803,1993,35608
5803,1994,37646
5803,1995,38468
5803,1996,38267
5803,1997,36971
5803,1998,36406
5803,1999,35814
5803,2000,35220
5803,2001,34738
5803,2002,34058
5803,2003,33330
5803,2004,32670
5803,2005,31980
5803,2006,31170
5803,2007,30523
5803,2008,29882
5803,2009,29222
5803,2010,28582
5803,2011,27273
5803,2012,27228
5803,2013,27160
5803,2014,27246
5803,2015,27387
5803,2016,27291
5803,2017,26894
5803,2018,26157
5815,1961,31881
5815,1962,32328
5815,1963,32489
5815,1964,32499
5815,1965,32613
5815,1966,32648
5815,1967,32812
5815,1968,32715
5815,1969,32685
5815,1970,32656
5815,1971,32538
5815,1972,32328
5815,1973,32230
5815,1974,32498
5815,1975,32204
5815,1976,32333
5815,1977,32270
5815,1978,33175
5815,1979,32622
5815,1980,32550
5815,1981,32613
5815,1982,32842
5815,1983,33047
5815,1984,32779
5815,1985,32215
5815,1986,31993
5815,1987,32646
5815,1988,32314
5815,1989,32286
5815,1990,32430
5815,1991,32231
5815,1992,33744
5815,1993,32684
5815,1994,33667
5815,1995,33425
5815,1996,33266
5815,1997,33281
5815,1998,33417
5815,1999,33359
5815,2000,33374
5815,2001,33652
5815,2002,33576
5815,2003,33788
5815,2004,33803
5815,2005,34037
5815,2006,33981
5815,2007,34139
5815,2008,34160
5815,2009,33727
5815,2010,34230
5815,2011,34720
5815,2012,34507
5815,2013,34987
5815,2014,34460
5815,2015,34505
5815,2016,34611
5815,2017,34755
5815,2018,34730
5817,1961,32428
5817,1962,32696
5817,1963,32893
5817,1964,33021
5817,1965,33015
5817,1966,33242
5817,1967,33444
5817,1968,33374
5817,1969,33390
5817,1970,33383
5817,1971,33158
5817,1972,33113
5817,1973,32953
5817,1974,33332
5817,1975,32907
5817,1976,33118
5817,1977,33085
5817,1978,33519
5817,1979,32980
5817,1980,33031
5817,1981,33043
5817,1982,33269
5817,1983,33433
5817,1984,33272
5817,1985,32987
5817,1986,32789
5817,1987,33235
5817,1988,32882
5817,1989,32911
5817,1990,28676
5817,1991,26496
5817,1992,22114
5817,1993,21487
5817,1994,19512
5817,1995,20949
5817,1996,16531
5817,1997,15497
5817,1998,15025
5817,1999,19204
5817,2000,19968
5817,2001,20368
5817,2002,20408
5817,2003,21298
5817,2004,21000
5817,2005,21943
5817,2006,21546
5817,2007,21578
5817,2008,22044
5817,2009,21096
5817,2010,22567
5817,2011,23537
5817,2012,24549
5817,2013,24616
5817,2014,26135
5817,2015,26951
5817,2016,27848
5817,2017,28023
5817,2018,28109
70,1961,25000
70,1962,25000
70,1963,25000
70,1964,25000
70,1965,25000
70,1966,25000
70,1967,25000
70,1968,25000
70,1969,25000
70,1970,25000
70,1971,25000
70,1972,25000
70,1973,25000
70,1974,25000
70,1975,25000
70,1976,25000
70,1977,25000
70,1978,25000
70,1979,25000
70,1980,25000
70,1981,25000
70,1982,25000
70,1983,25000
70,1984,25000
70,1985,25000
70,1986,25000
70,1987,25000
70,1988,25000
70,1989,25000
70,1990,25000
70,1991,25143
70,1992,25143
70,1993,25143
70,1994,25143
70,1995,25143
70,1996,25143
70,1997,25143
70,1998,25143
70,1999,25143
70,2000,25143
70,2001,25143
70,2002,25143
70,2003,25143
70,2004,25143
70,2005,25143
70,2006,25143
70,2007,25143
70,2008,25143
70,2009,25143
70,2010,25143
70,2011,25143
70,2012,25143
70,2013,25143
70,2014,25143
70,2015,25143
70,2016,25143
70,2017,25143
70,2018,25143
93,1961,50000
93,1962,50029
93,1963,50000
93,1964,49972
93,1965,49946
93,1966,50060
93,1967,49974
93,1968,50026
93,1969,50025
93,1970,50025
93,1971,50024
93,1972,50006
93,1973,50000
93,1974,50000
93,1975,50000
93,1976,50000
93,1977,50000
93,1978,50000
93,1979,50000
93,1980,50000
93,1981,50000
93,1982,50000
93,1983,50000
93,1984,50000
93,1985,50000
93,1986,50000
93,1987,50000
93,1988,50000
93,1989,50000
93,1990,55310
93,1991,49997
93,1992,50000
93,1993,49997
93,1994,49997
93,1995,49998
93,1996,49999
93,1997,50000
93,1998,50002
93,1999,50003
93,2000,50000
93,2001,50000
93,2002,50004
93,2003,50000
93,2004,50022
93,2005,50000
93,2006,50000
93,2007,50296
93,2008,50781
93,2009,51261
93,2010,51578
93,2011,51538
93,2012,50909
93,2013,50000
93,2014,49122
93,2015,50591
93,2016,50000
93,2017,50000
93,2018,50000
