geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
168,2014,70.5942
168,2015,70.9165
168,2016,74.0471
168,2017,74.7179
168,2018,75.6038
168,2030,102.5402
168,2050,148.9319
169,1961,62.8642
169,1962,58.4707
169,1963,59.2612
169,1964,75.0313
169,1965,79.9131
169,1966,83.1575
169,1967,78.4896
169,1968,73.1573
169,1969,68.1457
169,1970,64.8118
169,1971,64.5142
169,1972,67.7543
169,1973,77.663
169,1974,87.6296
169,1975,98.3686
169,1976,108.8974
169,1977,115.9366
169,1978,120.3183
169,1979,127.5201
169,1980,108.9911
169,1981,109.6046
169,1982,112.6868
169,1983,117.0065
169,1984,120.534
169,1985,134.1465
169,1986,152.0403
169,1987,174.217
169,1988,196.6927
169,1989,211.8142
169,1990,223.5481
169,1991,226.0398
169,1992,224.1492
169,1993,227.1041
169,1994,231.1579
169,1995,239.7084
169,1996,221.6581
169,1997,212.7548
169,1998,203.2183
169,1999,192.7593
169,2000,185.0169
169,2001,185.9833
169,2002,159.5458
169,2003,170.2447
169,2004,171.5852
169,2005,170.1934
169,2006,162.0658
169,2007,159.478
169,2008,149.258
169,2009,155.3519
169,2010,160.1902
169,2011,164.0777
169,2012,168.8063
169,2013,171.2987
169,2014,175.9058
169,2015,176.7484
169,2016,178.346
169,2017,179.1855
169,2018,174.9203
169,2030,188.2473
169,2050,230.9508
17,1961,0.4399
17,1962,0.4427
17,1963,0.4987
17,1964,0.5386
17,1965,0.5814
17,1966,0.6251
17,1967,0.5909
17,1968,0.5009
17,1969,0.4171
17,1970,0.4073
17,1971,0.4227
17,1972,0.3771
17,1973,0.3468
17,1974,0.254
17,1975,0.2613
17,1976,0.239
17,1977,0.2782
17,1978,0.2842
17,1979,0.2826
17,1980,0.3023
17,1981,0.3114
17,1982,0.3153
17,1983,0.3307
17,1984,0.3192
17,1985,0.3134
17,1986,0.2979
17,1987,0.3134
17,1988,0.3116
17,1989,0.3359
17,1990,0.3427
17,1991,0.3091
17,1992,0.296
17,1993,0.2963
17,1994,0.289
17,1995,0.2411
17,1996,0.223
17,1997,0.2333
17,1998,0.2284
17,1999,0.2307
17,2000,0.2331
17,2001,0.2347
17,2002,0.2393
17,2003,0.2347
17,2004,0.223
17,2005,0.2347
17,2006,0.2349
17,2007,0.238
17,2008,0.2519
17,2009,0.2591
17,2010,0.2496
17,2011,0.2519
17,2012,0.2535
17,2013,0.2547
17,2014,0.2549
17,2015,0.2597
17,2016,0.2571
17,2017,0.2582
17,2018,0.2603
17,2030,0.3636
17,2050,0.5468
170,1961,221.5927
170,1962,230.1093
170,1963,229.4162
170,1964,264.4483
170,1965,249.3846
170,1966,247.2261
170,1967,251.0233
170,1968,252.6085
170,1969,270.748
170,1970,277.0183
170,1971,294.846
170,1972,289.1987
170,1973,289.9684
170,1974,298.4224
170,1975,307.2462
170,1976,311.7015
170,1977,303.1697
170,1978,301.9467
170,1979,304.9053
170,1980,301.8206
170,1981,308.0295
170,1982,313.0821
170,1983,309.0053
170,1984,321.1368
170,1985,330.4495
170,1986,355.2952
170,1987,339.5907
170,1988,352.5905
170,1989,350.6019
170,1990,345.0524
170,1991,346.6988
170,1992,338.1943
170,1993,330.1624
170,1994,344.4454
170,1995,342.3735
170,1996,362.4328
170,1997,359.7865
170,1998,360.2975
170,1999,379.4739
170,2000,402.3638
170,2001,395.0945
170,2002,421.426
170,2003,429.7211
170,2004,440.1728
170,2005,448.3161
170,2006,478.7199
170,2007,486.237
170,2008,502.9187
170,2009,520.1595
170,2010,513.6099
170,2011,518.1385
170,2012,516.0363
170,2013,574.5807
170,2014,540.4168
170,2015,549.7895
170,2016,553.4608
170,2017,556.7552
170,2018,566.0282
170,2030,690.0572
170,2050,835.533
171,1961,420.1688
171,1962,451.7562
171,1963,437.1858
171,1964,449.3875
171,1965,479.709
171,1966,510.6517
171,1967,503.9833
171,1968,537.5934
171,1969,549.8035
171,1970,551.3107
171,1971,575.4609
171,1972,600.2069
171,1973,641.6461
171,1974,571.4778
171,1975,509.284
171,1976,450.6483
171,1977,452.925
171,1978,498.5532
171,1979,485.6992
171,1980,506.155
171,1981,511.1733
171,1982,518.6776
171,1983,528.9758
171,1984,519.3059
171,1985,500.6443
171,1986,503.061
171,1987,491.0827
171,1988,510.2276
171,1989,526.9177
171,1990,528.5254
171,1991,524.4156
171,1992,528.9782
171,1993,546.8709
171,1994,561.2383
171,1995,587.5478
171,1996,622.716
171,1997,670.4558
171,1998,691.4628
171,1999,670.3644
171,2000,684.6746
171,2001,694.4393
171,2002,722.4877
171,2003,741.9152
171,2004,749.1306
171,2005,757.3803
171,2006,767.5811
171,2007,777.3107
171,2008,788.6961
171,2009,803.5517
171,2010,797.575
171,2011,768.5181
171,2012,755.091
171,2013,751.2732
171,2014,751.3901
171,2015,766.9363
171,2016,774.7733
171,2017,781.5743
171,2018,775.6594
171,2030,1147.6394
171,2050,1609.3221
173,1961,2470.1984
173,1962,2553.9721
173,1963,2509.9617
173,1964,2582.1531
173,1965,2620.0561
173,1966,2710.1028
173,1967,2776.7013
173,1968,2791.1096
173,1969,2837.9077
173,1970,2763.7274
173,1971,2872.6888
173,1972,3016.0677
173,1973,3235.7307
173,1974,3438.5073
173,1975,3473.3845
173,1976,3318.7845
173,1977,3342.1341
173,1978,3437.6466
173,1979,3406.6818
173,1980,3346.2264
173,1981,3077.0401
173,1982,3109.891
173,1983,2851.6199
173,1984,2882.7516
173,1985,2911.5433
173,1986,2935.2786
173,1987,2816.1504
173,1988,2820.5742
173,1989,2859.8335
173,1990,2788.5336
173,1991,2646.8966
173,1992,2510.7601
173,1993,2265.4194
173,1994,2275.0414
173,1995,2243.7545
173,1996,2106.6912
173,1997,2140.2
173,1998,2116.0936
173,1999,2024.9207
173,2000,1893.1874
173,2001,1840.1116
173,2002,2193.2958
173,2003,2053.3548
173,2004,1928.7587
173,2005,1988.3904
173,2006,2044.6763
173,2007,2045.9467
173,2008,1926.5629
173,2009,1883.115
173,2010,2020.6431
173,2011,1892.7112
173,2012,1780.496
173,2013,1768.8598
173,2014,1825.5995
173,2015,1866.3198
173,2016,1879.2898
173,2017,1953.8233
173,2018,2019.3589
173,2030,2005.9826
173,2050,1907.4377
174,1961,306.144
174,1962,310.1574
174,1963,313.6631
174,1964,317.4792
174,1965,315.2455
174,1966,319.6584
174,1967,322.0182
174,1968,321.3462
174,1969,340.726
174,1970,342.5209
174,1971,339.945
174,1972,348.6374
174,1973,355.1923
174,1974,337.7793
174,1975,334.4424
174,1976,321.6309
174,1977,361.0977
174,1978,388.0418
174,1979,421.9933
174,1980,457.5615
174,1981,484.3851
174,1982,477.1595
174,1983,473.6337
174,1984,424.6185
174,1985,436.747
174,1986,447.6608
174,1987,436.5899
174,1988,440.711
174,1989,436.6012
174,1990,454.5001
174,1991,438.5084
174,1992,439.2022
174,1993,432.1324
174,1994,435.5466
174,1995,428.7303
174,1996,439.3785
174,1997,441.7096
174,1998,441.4663
174,1999,449.6366
174,2000,444.8688
174,2001,415.9088
174,2002,410.8518
174,2003,396.6862
174,2004,408.5272
174,2005,411.5162
174,2006,409.8372
174,2007,414.3464
174,2008,416.3011
174,2009,412.2393
174,2010,399.8558
174,2011,405.1013
174,2012,405.0994
174,2013,399.9084
174,2014,415.4238
174,2015,429.2761
174,2016,428.0395
174,2017,436.3028
174,2018,430.271
174,2030,399.3389
174,2050,375.2203
175,1961,13.3669
175,1962,13.3665
175,1963,13.3669
175,1964,13.3744
175,1965,13.3744
175,1966,13.4068
175,1967,13.4286
175,1968,13.4499
175,1969,13.4719
175,1970,13.5051
175,1971,13.9806
175,1972,14.4678
175,1973,14.9368
175,1974,15.5464
175,1975,16.0229
175,1976,16.8498
175,1977,17.7442
175,1978,18.7104
175,1979,19.6033
175,1980,20.2936
175,1981,20.9096
175,1982,21.3304
175,1983,21.7537
175,1984,22.034
175,1985,22.4507
175,1986,22.8308
175,1987,23.2592
175,1988,23.4016
175,1989,23.6048
175,1990,23.726
175,1991,23.7118
175,1992,24.5145
175,1993,25.3404
175,1994,26.0542
175,1995,26.4803
175,1996,26.9711
175,1997,27.5057
175,1998,27.8947
175,1999,28.3557
175,2000,28.4893
175,2001,28.8065
175,2002,28.886
175,2003,29.648
175,2004,29.6883
175,2005,18.7393
175,2006,20.9913
175,2007,23.5723
175,2008,26.5081
175,2009,29.8096
175,2010,33.5
175,2011,38.3298
175,2012,38.2953
175,2013,38.4191
175,2014,38.6872
175,2015,38.7479
175,2016,38.458
175,2017,38.9208
175,2018,39.2592
175,2030,30.877
175,2050,42.5197
176,1961,15.0139
176,1962,14.6324
176,1963,15.2074
176,1964,16.0511
176,1965,17.0638
176,1966,17.5893
176,1967,15.716
176,1968,16.1493
176,1969,16.3962
176,1970,17.8112
176,1971,18.7318
176,1972,19.912
176,1973,19.7676
176,1974,19.6059
176,1975,16.6747
176,1976,14.3996
176,1977,11.8907
176,1978,9.6246
176,1979,7.2961
176,1980,6.0981
176,1981,6.3199
176,1982,7.1282
176,1983,8.0025
176,1984,8.7616
176,1985,9.6826
176,1986,10.1099
176,1987,10.3496
176,1988,10.4421
176,1989,12.1927
176,1990,13.0537
176,1991,14.5867
176,1992,15.8823
176,1993,17.2537
176,1994,19.0619
176,1995,20.0095
176,1996,21.1242
176,1997,21.7949
176,1998,22.4949
176,1999,18.0935
176,2000,20.2735
176,2001,24.2664
176,2002,23.8642
176,2003,22.6208
176,2004,21.6149
176,2005,22.317
176,2006,22.8116
176,2007,23.4617
176,2008,24.1237
176,2009,24.7336
176,2010,23.8268
176,2011,24.7297
176,2012,25.8184
176,2013,26.8425
176,2014,27.2955
176,2015,31.2902
176,2016,31.9155
176,2017,29.4847
176,2018,29.6799
176,2030,28.6008
176,2050,34.2745
177,1961,44.7855
177,1962,45.2841
177,1963,47.0986
177,1964,46.6069
177,1965,44.7155
177,1966,46.2469
177,1967,45.6141
177,1968,47.4661
177,1969,48.4875
177,1970,48.9984
177,1971,50.4791
177,1972,52.2649
177,1973,53.9784
177,1974,51.5363
177,1975,54.2816
177,1976,58.6438
177,1977,62.993
177,1978,61.2489
177,1979,57.1018
177,1980,53.1156
177,1981,53.9071
177,1982,53.5726
177,1983,55.4632
177,1984,55.8918
177,1985,40.3681
177,1986,39.8517
177,1987,40.0021
177,1988,41.8177
177,1989,41.965
177,1990,43.1262
177,1991,43.498
177,1992,42.4017
177,1993,42.4731
177,1994,42.6227
177,1995,43.2149
177,1996,41.5421
177,1997,40.3238
177,1998,39.3259
177,1999,38.6346
177,2000,37.4943
177,2001,36.1709
177,2002,35.1091
177,2003,31.1668
177,2004,29.7802
177,2005,32.1593
177,2006,32.3199
177,2007,33.033
177,2008,33.027
177,2009,33.0312
177,2010,35.5876
177,2011,36.2657
177,2012,36.3678
177,2013,36.3678
177,2014,36.7029
177,2015,34.1164
177,2016,33.9785
177,2017,34.3091
177,2018,34.5284
177,2030,48.3534
177,2050,57.7207
178,1993,13.1309
178,1994,13.5497
178,1995,13.8693
178,1996,15.7834
178,1997,16.8665
178,1998,18.0625
178,1999,18.44
178,2000,18.9034
178,2001,20.3974
178,2002,21.6324
178,2003,24.1994
178,2004,26.0605
178,2005,27.2807
178,2006,21.0878
178,2007,28.139
178,2008,28.2823
178,2009,28.4261
178,2010,22.0028
178,2011,29.0483
178,2012,29.1795
178,2013,29.325
178,2014,29.4479
178,2015,29.4964
178,2016,29.762
178,2017,29.7355
178,2018,29.7801
178,2030,29.8798
178,2050,38.7545
179,1961,0.0581
179,1962,0.0604
179,1963,0.0622
179,1964,0.065
179,1965,0.0651
179,1966,0.068
179,1967,0.0731
179,1968,0.0798
179,1969,0.0864
179,1970,0.0943
179,1971,0.101
179,1972,0.1088
179,1973,0.1164
179,1974,0.124
179,1975,0.1622
179,1976,0.2004
179,1977,0.2594
179,1978,0.2455
179,1979,0.2731
179,1980,0.4137
179,1981,0.4385
179,1982,0.495
179,1983,0.6147
179,1984,0.7552
179,1985,0.7639
179,1986,0.615
179,1987,0.9359
179,1988,1.0539
179,1989,1.6153
179,1990,1.5251
179,1991,1.8726
179,1992,1.9801
179,1993,1.7726
179,1994,1.9807
179,1995,2.0598
179,1996,2.1967
179,1997,2.0522
179,1998,1.823
179,1999,1.987
179,2000,2.385
179,2001,2.1961
179,2002,2.4912
179,2003,2.3883
179,2004,2.4823
179,2005,2.5131
179,2006,2.5893
179,2007,2.7855
179,2008,3.217
179,2009,3.677
179,2010,3.9406
179,2011,4.2854
179,2012,4.5531
179,2013,4.6913
179,2014,4.4935
179,2015,4.3433
179,2016,4.931
179,2017,5.0261
179,2018,5.0188
179,2030,3.4454
179,2050,4.3341
18,1961,5.6693
18,1962,5.8221
18,1963,5.9578
18,1964,6.1137
18,1965,6.2638
18,1966,6.3886
18,1967,6.5385
18,1968,6.6792
18,1969,6.8198
18,1970,6.9754
18,1971,7.1246
18,1972,7.2846
18,1973,7.4179
18,1974,7.5647
18,1975,7.7558
18,1976,7.9882
18,1977,8.1719
18,1978,8.3708
18,1979,8.5198
18,1980,8.6704
18,1981,8.9758
18,1982,9.3428
18,1983,9.7136
18,1984,10.1208
18,1985,10.5559
18,1986,10.9483
18,1987,11.2439
18,1988,11.2387
18,1989,11.3213
18,1990,11.7424
18,1991,11.3307
18,1992,10.5051
18,1993,10.53
18,1994,10.5636
18,1995,11.581
18,1996,11.3846
18,1997,11.231
18,1998,11.3158
18,1999,11.9436
18,2000,11.017
18,2001,10.1013
18,2002,10.3609
18,2003,10.2346
18,2004,10.2984
18,2005,11.2839
18,2006,10.7895
18,2007,10.8742
18,2008,9.7333
18,2009,10.2273
18,2010,10.3398
18,2011,10.2572
18,2012,10.4826
18,2013,10.5079
18,2014,9.7595
18,2015,9.5625
18,2016,10.054
18,2017,10.178
18,2018,9.7261
18,2030,13.4319
18,2050,15.806
181,1961,36.7375
181,1962,37.3057
181,1963,38.9928
181,1964,38.2049
181,1965,38.8078
181,1966,38.8405
181,1967,41.3091
181,1968,45.2648
181,1969,50.1468
181,1970,53.2973
181,1971,56.7624
181,1972,56.826
181,1973,59.6756
181,1974,59.8475
181,1975,63.3588
181,1976,64.1835
181,1977,68.067
181,1978,63.9915
181,1979,57.1994
181,1980,53.1168
181,1981,57.1816
181,1982,57.8393
181,1983,57.7704
181,1984,57.2967
181,1985,57.0015
181,1986,62.9416
181,1987,64.3474
181,1988,66.2933
181,1989,71.2609
181,1990,75.6898
181,1991,66.8771
181,1992,72.0529
181,1993,55.2522
181,1994,59.3447
181,1995,61.4644
181,1996,67.5325
181,1997,66.5024
181,1998,75.5114
181,1999,73.7749
181,2000,77.3772
181,2001,84.1611
181,2002,72.5776
181,2003,67.9619
181,2004,66.7605
181,2005,63.9375
181,2006,67.3552
181,2007,65.5738
181,2008,65.4186
181,2009,78.0481
181,2010,85.0543
181,2011,83.9741
181,2012,84.1119
181,2013,85.0386
181,2014,65.4626
181,2015,77.2243
181,2016,83.1491
181,2017,71.1789
181,2018,73.6382
181,2030,104.7581
181,2050,138.101
182,1961,5.4057
182,1962,5.6833
182,1963,6.0039
182,1964,6.2176
182,1965,6.5689
182,1966,6.5458
182,1967,7.1315
182,1968,5.0959
182,1969,6.1147
182,1970,6.0964
182,1971,6.0893
182,1972,6.0546
182,1973,6.407
182,1974,7.3798
182,1975,6.8427
182,1976,8.4416
182,1977,9.9679
182,1978,6.3536
182,1979,4.5009
182,1980,4.9381
182,1981,7.7282
182,1982,6.7331
182,1983,6.6365
182,1984,6.6317
182,1985,6.4983
182,1986,6.5697
182,1987,8.6957
182,1988,9.0806
182,1989,8.4596
182,1990,9.1644
182,1991,10.4903
182,1992,10.1894
182,1993,9.9857
182,1994,9.939
182,1995,10.4154
182,1996,10.601
182,1997,11.0596
182,1998,10.7828
182,1999,10.8603
182,2000,10.8468
182,2001,10.9507
182,2002,11.2006
182,2003,11.6761
182,2004,12.0796
182,2005,11.4884
182,2006,11.3977
182,2007,11.8392
182,2008,12.0506
182,2009,12.1315
182,2010,11.4798
182,2011,11.4585
182,2012,11.5459
182,2013,11.3808
182,2014,11.7476
182,2015,11.8173
182,2016,11.9471
182,2017,12.2309
182,2018,12.1647
182,2030,20.5988
182,2050,34.317
183,1961,1296.5769
183,1962,1329.9929
183,1963,1267.8637
183,1964,1292.9036
183,1965,1379.4667
183,1966,1391.2041
183,1967,1467.6169
183,1968,1512.1178
183,1969,1487.2231
183,1970,1483.6212
183,1971,1571.1787
183,1972,1651.8431
183,1973,1748.2045
183,1974,1777.018
183,1975,1766.5972
183,1976,1818.5459
183,1977,1947.8796
183,1978,1919.3033
183,1979,2022.0535
183,1980,2033.4168
183,1981,2107.7649
183,1982,2152.8607
183,1983,2138.8477
183,1984,2332.7697
183,1985,2426.919
183,1986,2298.7091
183,1987,2327.2414
183,1988,2308.172
183,1989,2269.8095
183,1990,2106.7822
183,1991,1969.115
183,1992,1737.4675
183,1993,1501.219
183,1994,1483.924
183,1995,1326.7275
183,1996,1348.0752
183,1997,1330.0054
183,1998,1219.894
183,1999,1203.2965
183,2000,1125.6757
183,2001,1049.1269
183,2002,1018.6585
183,2003,1069.2968
183,2004,1082.3406
183,2005,1146.394
183,2006,1163.8008
183,2007,1181.8224
183,2008,1160.5933
183,2009,1132.552
183,2010,1091.9557
183,2011,971.1608
183,2012,965.8491
183,2013,969.5353
183,2014,974.7341
183,2015,974.0106
183,2016,983.5218
183,2017,962.3745
183,2018,939.8946
183,2030,1155.285
183,2050,1096.0009
184,1961,7.3045
184,1962,7.63
184,1963,7.1956
184,1964,6.4689
184,1965,5.7759
184,1966,6.3564
184,1967,7.5131
184,1968,6.6574
184,1969,8.1702
184,1970,9.2067
184,1971,9.397
184,1972,9.3625
184,1973,9.2578
184,1974,9.947
184,1975,10.6568
184,1976,10.4192
184,1977,11.3656
184,1978,12.8009
184,1979,13.9206
184,1980,15.1455
184,1981,16.5248
184,1982,15.9958
184,1983,16.6537
184,1984,12.6514
184,1985,13.3128
184,1986,13.9937
184,1987,14.4873
184,1988,16.0251
184,1989,15.8775
184,1990,15.5965
184,1991,17.3401
184,1992,17.8668
184,1993,18.2392
184,1994,18.2185
184,1995,14.1873
184,1996,16.4968
184,1997,16.9492
184,1998,16.4007
184,1999,20.2118
184,2000,20.9185
184,2001,22.2785
184,2002,24.0831
184,2003,25.5356
184,2004,34.4264
184,2005,39.6591
184,2006,50.3532
184,2007,54.2255
184,2008,56.4279
184,2009,60.8026
184,2010,65.0402
184,2011,65.4739
184,2012,84.6136
184,2013,86.2568
184,2014,86.2444
184,2015,121.3141
184,2016,133.4175
184,2017,135.7319
184,2018,109.8347
184,2030,107.8704
184,2050,166.439
185,1992,12953.7063
185,1993,12336.7398
185,1994,11390.2334
185,1995,10007.1721
185,1996,9043.1714
185,1997,7948.7148
185,1998,7188.649
185,1999,6625.0463
185,2000,6543.1932
185,2001,6327.8445
185,2002,6334.3473
185,2003,6305.8105
185,2004,5996.4314
185,2005,5588.689
185,2006,5406.1139
185,2007,5501.3071
185,2008,5551.2695
185,2009,5501.488
185,2010,5537.3775
185,2011,5452.7627
185,2012,5544.3585
185,2013,5642.2748
185,2014,5595.575
185,2015,5633.275
185,2016,5635.5718
185,2017,5628.2642
185,2018,5653.3821
185,2030,6692.4351
185,2050,6812.6038
186,1992,642.0011
186,1993,640.004
186,1994,611.3334
186,1995,656.6944
186,1996,663.3515
186,1997,650.9738
186,1998,642.7036
186,1999,613.5609
186,2000,537.3134
186,2001,504.0965
186,2002,493.7808
186,2003,487.4392
186,2004,476.1797
186,2005,433.4638
187,1961,0.0158
187,1962,0.0162
187,1963,0.017
187,1964,0.0178
187,1965,0.0186
187,1966,0.0357
187,1967,0.0509
187,1968,0.0435
187,1969,0.0425
187,1970,0.0393
187,1971,0.0449
187,1972,0.0523
187,1973,0.0609
187,1974,0.0638
187,1975,0.0664
187,1976,0.0684
187,1977,0.0702
187,1978,0.0741
187,1979,0.0795
187,1980,0.083
187,1981,0.0723
187,1982,0.0658
187,1983,0.059
187,1984,0.05
187,1985,0.0501
187,1986,0.0502
187,1987,0.0508
187,1988,0.0572
187,1989,0.0619
187,1990,0.0573
187,1991,0.0595
187,1992,0.0595
187,1993,0.0596
187,1994,0.0549
187,1995,0.0551
187,1996,0.0545
187,1997,0.0541
187,1998,0.0543
187,1999,0.0542
187,2000,0.0538
187,2001,0.0538
187,2002,0.054
187,2003,0.0539
187,2004,0.054
187,2005,0.0541
187,2006,0.0539
187,2007,0.0539
187,2008,0.0545
187,2009,0.0545
187,2010,0.0544
187,2011,0.0544
187,2012,0.0544
187,2013,0.0543
187,2014,0.0544
187,2015,0.0541
187,2016,0.0539
187,2017,0.054
187,2018,0.0543
187,2030,0.0811
187,2050,0.1134
188,1961,0.4051
188,1962,0.4043
188,1963,0.4032
188,1964,0.4111
188,1965,0.4128
188,1966,0.4121
188,1967,0.3983
188,1968,0.3948
188,1969,0.4059
188,1970,0.4064
188,1971,0.4019
188,1972,0.4089
188,1973,0.4056
188,1974,0.4096
188,1975,0.4155
188,1976,0.4177
188,1977,0.416
188,1978,0.4192
188,1979,0.4185
188,1980,0.417
188,1981,0.4182
188,1982,0.4181
188,1983,0.4228
188,1984,0.4188
188,1985,0.4144
188,1986,0.4104
188,1987,0.3984
188,1988,0.3881
188,1989,0.3744
188,1990,0.3682
188,1991,0.3782
188,1992,0.3842
188,1993,0.3668
188,1994,0.3865
188,1995,0.3847
188,1996,0.4592
188,1997,0.4659
188,1998,0.4598
188,1999,0.4825
188,2000,0.5654
188,2001,0.5601
188,2002,0.5643
188,2003,0.5635
188,2004,0.5642
188,2005,0.6028
188,2006,0.7833
188,2007,0.8578
188,2008,0.8379
188,2009,0.8336
188,2010,0.8448
188,2011,0.8996
188,2012,0.7256
188,2013,0.7144
188,2014,0.6804
188,2015,0.688
188,2016,0.6851
188,2017,0.6868
188,2018,0.7081
188,2030,1.0982
188,2050,1.5585
189,1961,1.2173
189,1962,1.22
189,1963,1.2939
189,1964,1.2728
189,1965,1.3457
189,1966,1.3433
189,1967,1.4676
189,1968,1.3973
189,1969,1.2528
189,1970,1.0434
189,1971,0.9145
189,1972,0.8575
189,1973,0.8029
189,1974,0.8096
189,1975,0.8052
189,1976,0.8502
189,1977,0.8901
189,1978,0.9329
189,1979,0.9777
189,1980,1.0225
189,1981,1.054
189,1982,1.0992
189,1983,1.1484
189,1984,1.2121
189,1985,1.2136
189,1986,1.2278
189,1987,1.2369
189,1988,1.256
189,1989,1.2234
189,1990,1.2298
189,1991,1.2707
189,1992,1.3098
189,1993,1.3448
189,1994,1.3907
189,1995,1.4181
189,1996,1.4395
189,1997,1.4303
189,1998,1.4194
189,1999,1.4126
189,2000,1.3915
189,2001,1.4032
189,2002,1.4277
189,2003,1.5541
189,2004,1.6241
189,2005,1.695
189,2006,1.6424
189,2007,2.0289
189,2008,2.0378
189,2009,2.0144
189,2010,2.0089
189,2011,2.0161
189,2012,2.0035
189,2013,3.2336
189,2014,3.6229
189,2015,3.4966
189,2016,3.3576
189,2017,3.4903
189,2018,3.5616
189,2030,2.9604
189,2050,4.5321
19,1961,59.1035
19,1962,60.3508
19,1963,61.922
19,1964,63.0005
19,1965,66.8085
19,1966,70.0808
19,1967,71.3706
19,1968,76.7096
19,1969,82.0799
19,1970,87.528
19,1971,93.6069
19,1972,98.4409
19,1973,102.7465
19,1974,107.6113
19,1975,116.434
19,1976,123.3229
19,1977,130.5864
19,1978,134.9235
19,1979,139.4967
19,1980,152.2761
19,1981,153.7256
19,1982,155.5656
19,1983,170.643
19,1984,154.8351
19,1985,157.4646
19,1986,160.9944
19,1987,170.3838
19,1988,181.4843
19,1989,193.3405
19,1990,132.7813
19,1991,144.8045
19,1992,151.8429
19,1993,167.9274
19,1994,183.5155
19,1995,199.7904
19,1996,209.5373
19,1997,223.4721
19,1998,240.5397
19,1999,254.884
19,2000,243.9114
19,2001,243.4636
19,2002,262.872
19,2003,274.1681
19,2004,291.7515
19,2005,322.5124
19,2006,341.6053
19,2007,367.1411
19,2008,386.4826
19,2009,397.8718
19,2010,439.1813
19,2011,445.0971
19,2012,444.1334
19,2013,455.0141
19,2014,453.7637
19,2015,463.6184
19,2016,473.338
19,2017,498.6979
19,2018,505.6435
19,2030,442.0621
19,2050,534.5916
190,1985,0.036
190,1986,0.0363
190,1987,0.0401
190,1988,0.0374
190,1989,0.0208
190,1990,0.0171
190,1991,0.0153
190,1992,0.0153
190,1993,0.0127
190,1994,0.0127
190,1995,0.0143
190,1996,0.016
190,1997,0.0177
190,1998,0.0194
190,1999,0.021
190,2000,0.0316
190,2001,0.0413
190,2002,0.0513
190,2003,0.0591
190,2004,0.059
190,2005,0.0583
190,2006,0.0725
190,2007,0.0748
190,2008,0.0799
190,2009,0.0801
190,2010,0.0787
190,2011,0.0787
190,2012,0.0787
190,2013,0.079
190,2014,0.0787
190,2015,0.079
190,2016,0.0844
190,2017,0.0858
190,2018,0.0859
190,2030,0.0856
190,2050,0.0988
191,1961,0.4964
191,1962,0.5233
191,1963,0.5755
191,1964,0.5799
191,1965,0.5983
191,1966,0.6417
191,1967,0.6127
191,1968,0.5833
191,1969,0.5551
191,1970,0.5395
191,1971,0.5858
191,1972,0.6055
191,1973,0.6356
191,1974,0.6708
191,1975,0.6993
191,1976,0.7229
191,1977,0.7498
191,1978,0.7534
191,1979,0.7692
191,1980,0.7838
191,1981,0.8235
191,1982,0.8784
191,1983,0.9371
191,1984,0.9821
191,1985,1.0374
191,1986,1.0621
191,1987,1.121
191,1988,1.2521
191,1989,1.1618
191,1990,1.089
191,1991,1.0247
191,1992,1.0129
191,1993,1.0225
191,1994,1.0294
191,1995,1.0506
191,1996,1.0498
191,1997,1.0523
191,1998,1.0557
191,1999,1.0589
191,2000,1.0536
191,2001,1.0574
191,2002,1.0354
191,2003,0.9474
191,2004,0.9392
191,2005,0.9391
191,2006,0.9687
191,2007,1.0313
191,2008,1.0665
191,2009,1.0984
191,2010,1.0118
191,2011,0.9162
191,2012,0.806
191,2013,0.8968
191,2014,0.8828
191,2015,0.9029
191,2016,0.8498
191,2017,0.8395
191,2018,0.8239
191,2030,1.5454
191,2050,2.2771
193,1961,0.3964
193,1962,0.4445
193,1963,0.443
193,1964,0.3555
193,1965,0.3669
193,1966,0.346
193,1967,0.3498
193,1968,0.3212
193,1969,0.308
193,1970,0.2906
193,1971,0.27
193,1972,0.2441
193,1973,0.2947
193,1974,0.1987
193,1975,0.3425
193,1976,0.539
193,1977,0.3496
193,1978,0.2836
193,1979,0.2182
193,1980,0.1728
193,1981,0.2264
193,1982,0.2343
193,1983,0.2423
193,1984,0.2501
193,1985,0.2581
193,1986,0.2657
193,1987,0.273
193,1988,0.2804
193,1989,0.2881
193,1990,0.2963
193,1991,0.3269
193,1992,0.356
193,1993,0.2488
193,1994,0.2603
193,1995,0.2695
193,1996,0.2817
193,1997,0.2955
193,1998,0.3075
193,1999,0.321
193,2000,0.3503
193,2001,0.503
193,2002,0.6572
193,2003,0.7725
193,2004,0.911
193,2005,1.0507
193,2006,1.1128
193,2007,1.3008
193,2008,1.582
193,2009,1.8321
193,2010,1.8771
193,2011,2.0466
193,2012,2.2106
193,2013,2.4402
193,2014,2.5722
193,2015,2.5935
193,2016,2.6022
193,2017,2.9327
193,2018,2.7523
193,2030,1.8574
193,2050,2.7479
194,1961,2.1306
194,1962,2.1817
194,1963,2.2579
194,1964,2.3651
194,1965,2.4948
194,1966,2.6531
194,1967,2.7983
194,1968,3.1008
194,1969,3.4182
194,1970,3.6708
194,1971,3.9268
194,1972,4.2489
194,1973,4.9144
194,1974,6.478
194,1975,6.9083
194,1976,9.1119
194,1977,9.5873
194,1978,10.7839
194,1979,12.6194
194,1980,14.1104
194,1981,18.3318
194,1982,21.216
194,1983,27.7047
