geo,year,non_edible_crude_materials_export_quantity_index_2014_2016_100_tie
143,2006,8
143,2007,5
143,2008,5
143,2010,7
143,2011,59
143,2012,78
143,2013,166
143,2014,117
143,2015,101
143,2016,82
143,2017,90
143,2018,128
143,2019,69
144,1961,197
144,1962,169
144,1963,153
144,1964,159
144,1965,156
144,1966,142
144,1967,190
144,1968,193
144,1969,235
144,1970,219
144,1971,182
144,1972,169
144,1973,239
144,1974,155
144,1975,89
144,1976,83
144,1977,35
144,1978,67
144,1979,83
144,1980,32
144,1981,77
144,1982,71
144,1983,69
144,1984,33
144,1985,28
144,1986,9
144,1987,23
144,1988,26
144,1989,28
144,1990,33
144,1991,34
144,1992,59
144,1993,69
144,1994,82
144,1995,68
144,1996,82
144,1997,80
144,1998,87
144,1999,53
144,2000,53
144,2001,75
144,2002,99
144,2003,120
144,2004,96
144,2005,104
144,2006,138
144,2007,157
144,2008,128
144,2009,101
144,2010,83
144,2011,81
144,2012,30
144,2013,318
144,2014,127
144,2015,112
144,2016,62
144,2017,30
144,2018,19
144,2019,165
146,1992,245
146,1993,64
146,1994,214
146,1995,342
146,1996,243
146,1997,195
146,1998,43
146,1999,184
146,2000,204
146,2001,149
146,2002,306
146,2003,609
146,2004,791
146,2005,533
146,2006,89
146,2007,112
146,2008,71
146,2009,61
146,2010,98
146,2011,141
146,2012,104
146,2013,98
146,2014,108
146,2015,108
146,2016,84
146,2017,82
146,2018,79
146,2019,67
147,2002,173
147,2003,246
147,2004,168
147,2005,61
147,2006,313
147,2007,4503
147,2008,2002
147,2009,29
147,2010,25
147,2011,27
147,2012,79
147,2013,105
147,2014,117
147,2015,110
147,2016,73
147,2017,91
147,2018,60
147,2019,24
149,1961,1228
149,1962,1324
149,1963,1288
149,1964,1396
149,1965,1396
149,1966,1409
149,1967,1445
149,1968,1505
149,1969,1818
149,1970,1722
149,1971,3816
149,1972,1108
149,1973,1776
149,1974,2407
149,1975,2482
149,1976,3064
149,1977,4313
149,1978,4119
149,1979,3941
149,1980,3122
149,1981,3199
149,1982,2346
149,1983,483
149,1984,1079
149,1985,701
149,1986,1264
149,1987,1042
149,1988,1631
149,1989,812
149,1990,1938
149,1991,96
149,1992,157
149,1993,319
149,1994,277
149,1995,588
149,1996,199
149,1997,19
149,1998,24
149,1999,20
149,2000,36
149,2001,803
149,2002,6
149,2003,24
149,2004,1
149,2005,2
149,2006,1
149,2007,1
149,2008,1
149,2009,12
149,2010,21
149,2011,45
149,2012,150
149,2013,199
149,2014,110
149,2015,66
149,2016,124
149,2017,3
149,2018,1
149,2019,4
150,1961,121
150,1962,105
150,1963,120
150,1964,127
150,1965,133
150,1966,115
150,1967,114
150,1968,96
150,1969,82
150,1970,77
150,1971,74
150,1972,75
150,1973,71
150,1974,71
150,1975,76
150,1976,77
150,1977,68
150,1978,80
150,1979,76
150,1980,71
150,1981,75
150,1982,75
150,1983,81
150,1984,78
150,1985,88
150,1986,84
150,1987,86
150,1988,82
150,1989,80
150,1990,83
150,1991,104
150,1992,97
150,1993,97
150,1994,91
150,1995,76
150,1996,72
150,1997,72
150,1998,58
150,1999,69
150,2000,60
150,2001,51
150,2002,60
150,2003,66
150,2004,59
150,2005,61
150,2006,80
150,2007,75
150,2008,84
150,2009,93
150,2010,130
150,2011,113
150,2012,116
150,2013,89
150,2014,96
150,2015,102
150,2016,102
150,2017,104
150,2018,98
150,2019,95
153,1975,10
153,1977,3
153,1979,44
153,1980,54
153,1981,7
153,1982,49
153,1983,145
153,1999,17
153,2000,52
153,2001,52
153,2003,149
153,2004,192
153,2005,116
153,2006,167
153,2007,98
153,2008,17
153,2009,1
153,2010,169
153,2011,93
153,2012,133
153,2013,115
153,2014,108
153,2016,92
153,2017,284
153,2018,61
153,2019,2
154,1992,25
154,1993,130
154,1994,108
154,1995,152
154,1996,65
154,1997,175
154,1998,314
154,1999,66
154,2000,162
154,2001,166
154,2002,152
154,2003,131
154,2004,123
154,2005,97
154,2006,90
154,2007,62
154,2008,71
154,2009,84
154,2010,130
154,2011,129
154,2012,102
154,2013,107
154,2014,108
154,2015,107
154,2016,86
154,2017,105
154,2018,71
154,2019,47
155,2006,127
155,2007,60
155,2008,70
155,2009,11
155,2010,120
155,2011,179
155,2012,212
155,2013,263
155,2014,117
155,2015,102
155,2016,81
155,2017,95
155,2018,89
155,2019,9
156,1961,156
156,1962,159
156,1963,168
156,1964,164
156,1965,155
156,1966,176
156,1967,143
156,1968,172
156,1969,197
156,1970,194
156,1971,190
156,1972,200
156,1973,186
156,1974,143
156,1975,148
156,1976,184
156,1977,173
156,1978,166
156,1979,171
156,1980,180
156,1981,186
156,1982,180
156,1983,204
156,1984,191
156,1985,195
156,1986,173
156,1987,193
156,1988,191
156,1989,193
156,1990,148
156,1991,130
156,1992,165
156,1993,126
156,1994,153
156,1995,146
156,1996,128
156,1997,127
156,1998,125
156,1999,106
156,2000,117
156,2001,112
156,2002,99
156,2003,94
156,2004,100
156,2005,101
156,2006,104
156,2007,100
156,2008,91
156,2009,86
156,2010,94
156,2011,68
156,2012,101
156,2013,106
156,2014,99
156,2015,107
156,2016,94
156,2017,112
156,2018,118
156,2019,97
157,1961,4797
157,1962,8210
157,1963,10789
157,1964,13788
157,1965,18466
157,1966,16521
157,1967,16277
157,1968,15551
157,1969,13437
157,1970,10018
157,1971,11544
157,1972,15165
157,1973,14876
157,1974,19507
157,1975,19729
157,1976,16983
157,1977,17620
157,1978,19792
157,1979,17342
157,1980,3026
157,1981,11133
157,1982,9197
157,1983,11607
157,1984,12163
157,1985,9842
157,1986,7209
157,1987,6876
157,1988,5133
157,1989,3202
157,1990,3561
157,1991,3957
157,1992,3793
157,1993,519
157,1994,779
157,1995,412
157,1996,1109
157,1997,495
157,1998,108
157,1999,168
157,2000,134
157,2001,122
157,2002,50
157,2003,25
157,2004,30
157,2005,107
157,2006,10
157,2007,450
157,2008,2
157,2009,996
157,2010,1131
157,2011,1096
157,2012,885
157,2013,186
157,2014,132
157,2015,90
157,2016,78
157,2017,48
157,2018,90
157,2019,212
158,1963,1736
158,1964,2885
158,1965,2958
158,1966,3062
158,1967,3734
158,1968,4488
158,1969,3536
158,1970,2376
158,1971,6446
158,1972,2317
158,1973,1714
158,1974,739
158,1975,133
158,1976,2641
158,1977,2488
158,1978,1513
158,1979,2143
158,1980,1073
158,1981,680
158,1982,577
158,1983,422
158,1984,810
158,1985,1649
158,1986,1220
158,1987,3080
158,1988,1258
158,1989,3749
158,1990,2262
158,1991,991
158,1992,1138
158,1993,1205
158,1994,514
158,1995,7106
158,1996,2845
158,1997,3076
158,1998,1953
158,1999,3139
158,2000,2360
158,2001,1744
158,2002,1338
158,2003,498
158,2004,1617
158,2005,1276
158,2006,331
158,2007,95
158,2008,320
158,2009,319
158,2010,936
158,2011,415
158,2012,946
158,2013,600
158,2014,125
158,2015,111
158,2016,64
158,2017,58
158,2018,114
158,2019,263
159,1961,155
159,1962,125
159,1963,154
159,1964,169
159,1965,139
159,1966,138
159,1967,120
159,1968,99
159,1969,105
159,1970,126
159,1971,104
159,1972,62
159,1973,84
159,1974,87
159,1975,69
159,1976,40
159,1977,49
159,1978,54
159,1979,67
159,1980,20
159,1981,33
159,1982,37
159,1983,40
159,1984,40
159,1985,41
159,1986,47
159,1987,51
159,1988,94
159,1989,90
159,1990,115
159,1991,90
159,1992,102
159,1993,121
159,1994,111
159,1995,146
159,1996,189
159,1997,166
159,1998,116
159,1999,64
159,2000,51
159,2001,71
159,2002,50
159,2003,68
159,2004,61
159,2005,67
159,2006,74
159,2007,78
159,2008,67
159,2009,73
159,2010,90
159,2011,107
159,2012,133
159,2013,129
159,2014,103
159,2015,101
159,2016,96
159,2017,108
159,2018,106
159,2019,109
16,1961,235
16,1962,321
16,1963,458
16,1964,329
16,1965,311
16,1966,344
16,1967,279
16,1968,305
16,1969,256
16,1970,278
16,1971,175
16,1972,158
16,1973,224
16,1974,205
16,1975,137
16,1976,183
16,1977,178
16,1978,132
16,1979,158
16,1980,149
16,1981,153
16,1982,154
16,1983,179
16,1984,151
16,1985,116
16,1986,169
16,1987,177
16,1988,110
16,1989,120
16,1990,143
16,1991,105
16,1992,128
16,1993,117
16,1994,80
16,1995,138
16,1996,140
16,1997,168
16,1998,181
16,1999,153
16,2000,147
16,2001,104
16,2002,132
16,2003,143
16,2004,106
16,2005,132
16,2006,190
16,2007,288
16,2008,162
16,2009,141
16,2010,131
16,2011,184
16,2012,187
16,2013,124
16,2014,91
16,2015,93
16,2016,116
16,2017,93
16,2018,99
16,2019,84
162,1961,43
162,1962,45
162,1963,49
162,1964,45
162,1965,49
162,1966,50
162,1967,52
162,1968,56
162,1969,51
162,1970,49
162,1971,54
162,1972,44
162,1973,42
162,1974,43
162,1975,65
162,1976,47
162,1977,53
162,1978,60
162,1979,54
162,1980,62
162,1981,71
162,1982,64
162,1983,77
162,1984,71
162,1985,70
162,1986,76
162,1987,75
162,1988,78
162,1989,78
162,1990,77
162,1991,95
162,1992,86
162,1993,96
162,1994,90
162,1995,92
162,1996,93
162,1997,95
162,1998,85
162,1999,98
162,2000,99
162,2001,84
162,2002,92
162,2003,90
162,2004,95
162,2005,97
162,2006,88
162,2007,89
162,2008,94
162,2009,98
162,2010,97
162,2011,94
162,2012,87
162,2013,97
162,2014,95
162,2015,105
162,2016,100
162,2017,105
162,2018,108
162,2019,110
165,1961,139
165,1962,152
165,1963,285
165,1964,302
165,1965,249
165,1966,258
165,1967,237
165,1968,238
165,1969,296
165,1970,202
165,1971,280
165,1972,375
165,1973,288
165,1974,57
165,1975,287
165,1976,168
165,1977,37
165,1978,149
165,1979,85
165,1980,362
165,1981,466
165,1982,337
165,1983,372
165,1984,153
165,1985,384
165,1986,924
165,1987,924
165,1988,723
165,1989,1250
165,1990,434
165,1991,408
165,1992,655
165,1993,382
165,1994,114
165,1995,55
165,1996,452
165,1997,42
165,1998,56
165,1999,7
165,2000,226
165,2001,78
165,2002,52
165,2003,81
165,2004,60
165,2005,173
165,2006,96
165,2007,71
165,2008,88
165,2009,115
165,2010,234
165,2011,207
165,2012,320
165,2013,187
165,2014,159
165,2015,104
165,2016,37
165,2017,32
165,2018,19
165,2019,24
166,1962,8
166,1963,13
166,1964,25
166,1965,86
166,1966,116
166,1967,90
166,1968,102
166,1969,120
166,1970,181
166,1971,146
166,1972,82
166,1973,43
166,1974,93
166,1975,86
166,1976,70
166,1977,7
166,1978,56
166,1979,44
166,1980,60
166,1981,108
166,1982,157
166,1983,178
166,1984,57
166,1985,33
166,1987,15
166,1988,0
166,1989,1
166,1990,56
166,1991,62
166,1992,52
166,1993,31
166,1996,3
166,1997,23
166,1998,15
166,1999,38
166,2000,83
166,2001,107
166,2002,112
166,2004,1
166,2005,9
166,2006,17
166,2007,20
166,2008,32
166,2009,20
166,2010,20
166,2011,178
166,2012,100
166,2013,113
166,2014,127
166,2015,94
166,2016,79
166,2017,51
166,2018,30
166,2019,79
167,1993,261
167,1994,312
167,1995,86
167,1996,85
167,1997,109
167,1998,97
167,1999,100
167,2000,98
167,2001,92
167,2002,94
167,2003,96
167,2004,96
167,2005,104
167,2006,158
167,2007,185
167,2008,269
167,2009,130
167,2010,86
167,2011,87
167,2012,93
167,2013,88
167,2014,86
167,2015,114
167,2016,100
167,2017,85
167,2018,69
167,2019,69
168,1961,63
168,1962,68
168,1963,71
168,1964,74
168,1965,80
168,1966,81
168,1967,86
168,1968,85
168,1969,87
168,1970,94
168,1971,94
168,1972,88
168,1973,83
168,1974,92
168,1975,81
168,1976,74
168,1977,66
168,1978,61
168,1979,60
168,1980,60
168,1981,75
168,1982,38
168,1983,43
168,1984,53
168,1985,76
168,1986,76
168,1987,57
168,1988,69
168,1989,68
168,1990,40
168,1991,44
168,1992,42
168,1993,54
168,1994,51
168,1995,41
168,1996,44
168,1997,65
168,1998,74
168,1999,58
168,2000,55
168,2001,60
168,2002,58
168,2003,66
168,2004,59
168,2005,79
168,2006,69
168,2007,63
168,2008,117
168,2009,123
168,2010,133
168,2011,136
168,2012,123
168,2013,134
168,2014,95
168,2015,88
168,2016,117
168,2017,93
168,2018,133
168,2019,92
169,1961,325
169,1962,371
169,1963,419
169,1964,456
169,1965,463
169,1966,259
169,1967,327
169,1968,258
169,1969,324
169,1970,415
169,1971,181
169,1972,397
169,1973,620
169,1974,558
169,1975,814
169,1976,930
169,1977,1671
169,1978,2375
169,1979,2360
169,1980,2029
169,1981,2334
169,1982,3154
169,1983,2055
169,1984,2540
169,1985,4607
169,1986,3081
169,1987,2546
169,1988,4822
169,1989,6185
169,1990,6414
169,1991,6027
169,1992,5095
169,1993,3775
169,1994,2741
169,1995,3601
169,1996,3317
169,1997,1286
169,1998,1562
169,1999,1496
169,2000,2088
169,2001,2713
169,2002,361
169,2003,1631
169,2004,2919
169,2005,2234
169,2006,429
169,2007,1192
169,2008,874
169,2009,473
169,2010,453
169,2011,121
169,2012,746
169,2013,383
169,2014,83
169,2015,104
169,2016,113
169,2017,64
169,2018,85
169,2019,116
170,1961,1217
170,1962,1509
170,1963,1363
170,1964,1260
170,1965,1225
170,1966,1242
170,1967,762
170,1968,765
170,1969,959
170,1970,741
170,1971,554
170,1972,544
170,1973,525
170,1974,497
170,1975,395
170,1976,459
170,1977,237
170,1978,217
170,1979,191
170,1980,343
170,1981,339
170,1982,585
170,1983,248
170,1984,100
170,1985,275
170,1986,226
170,1987,96
170,1988,125
170,1989,395
170,1990,154
170,1991,367
170,1992,85
170,1993,31
170,1994,38
170,1995,28
170,1996,140
170,1997,167
170,1998,29
170,1999,18
170,2000,38
170,2001,33
170,2002,35
170,2003,110
170,2004,83
170,2005,42
170,2006,66
170,2007,49
170,2008,51
170,2009,65
170,2010,70
170,2011,118
170,2012,76
170,2013,102
170,2014,112
170,2015,103
170,2016,84
170,2017,102
170,2018,125
170,2019,102
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1
171,1971,2
171,1972,3
171,1973,3
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,5
171,1979,5
171,1980,9
171,1981,13
171,1982,13
171,1983,8
171,1984,9
171,1985,19
171,1986,19
171,1987,12
171,1988,19
171,1989,17
171,1990,22
171,1991,30
171,1992,23
171,1993,31
171,1994,28
171,1995,31
171,1996,43
171,1997,40
171,1998,37
171,1999,37
171,2000,38
171,2001,49
171,2002,56
171,2003,71
171,2004,56
171,2005,54
171,2006,45
171,2007,43
171,2008,46
171,2009,32
171,2010,46
171,2011,53
171,2012,49
171,2013,85
171,2014,112
171,2015,101
171,2016,86
171,2017,170
171,2018,139
171,2019,153
173,1961,55
173,1962,35
173,1963,36
173,1964,26
173,1965,18
173,1966,17
173,1967,23
173,1968,30
173,1969,39
173,1970,36
173,1971,39
173,1972,42
173,1973,10
173,1974,15
173,1975,19
173,1976,24
173,1977,14
173,1978,17
173,1979,19
173,1980,16
173,1981,5
173,1982,8
173,1983,16
173,1984,14
173,1985,10
173,1986,12
173,1987,35
173,1988,24
173,1989,14
173,1990,27
173,1991,14
173,1992,56
173,1993,25
173,1994,26
173,1995,18
173,1996,11
173,1997,15
173,1998,21
173,1999,31
173,2000,25
173,2001,23
173,2002,29
173,2003,28
173,2004,45
173,2005,46
173,2006,35
173,2007,35
173,2008,44
173,2009,61
173,2010,70
173,2011,74
173,2012,87
173,2013,101
173,2014,88
173,2015,111
173,2016,102
173,2017,106
173,2018,119
173,2019,128
174,1961,11
174,1962,12
174,1963,16
174,1964,10
174,1965,4
174,1966,6
174,1967,7
174,1968,8
174,1969,11
174,1970,16
174,1971,21
174,1972,12
174,1973,11
174,1974,10
174,1975,7
174,1976,13
174,1977,10
174,1978,12
174,1979,18
174,1980,17
174,1981,18
174,1982,21
174,1983,21
174,1984,25
174,1985,22
174,1986,17
174,1987,26
174,1988,30
174,1989,22
174,1990,17
174,1991,28
174,1992,29
174,1993,32
174,1994,38
174,1995,35
174,1996,28
174,1997,37
174,1998,18
174,1999,19
174,2000,19
174,2001,31
174,2002,51
174,2003,48
174,2004,86
174,2005,120
174,2006,129
174,2007,116
174,2008,73
174,2009,66
174,2010,136
174,2011,95
174,2012,112
174,2013,97
174,2014,98
174,2015,94
174,2016,109
174,2017,120
174,2018,97
174,2019,126
175,1961,183
175,1962,186
175,1963,160
175,1964,167
175,1965,167
175,1966,211
175,1967,90
175,1968,33
175,1969,236
175,1970,59
175,1971,108
175,1972,74
175,1973,109
175,1974,53
175,1975,33
175,1976,41
175,1977,49
175,1978,23
175,1979,50
175,1980,49
175,1981,1087
175,1982,435
175,1983,38
175,1984,597
175,1985,142
175,1986,447
175,1987,661
175,1988,929
175,1989,795
175,1990,282
175,1991,708
175,1992,344
175,1993,525
175,1994,417
175,1995,558
175,1996,1000
175,1997,667
175,1998,833
175,1999,917
175,2000,833
175,2001,2350
175,2002,3257
175,2003,1076
175,2004,163
175,2005,17
175,2006,17
175,2007,17
175,2008,40
175,2009,18
175,2010,18
175,2011,18
175,2012,21
175,2013,31
175,2016,100
175,2019,536
179,1972,435
179,1987,17
179,1991,18409
179,1992,17661
179,1993,16313
179,1994,14339
179,1995,12270
179,1996,12270
179,1997,12270
179,1998,12270
179,1999,12270
179,2000,13913
179,2001,11696
179,2003,9704
179,2004,2513
179,2005,1035
179,2006,2226
179,2007,2339
179,2008,1357
179,2009,800
179,2010,4052
179,2011,4426
179,2012,5861
179,2013,18861
179,2014,9
179,2015,191
18,1993,12
18,1994,20
18,1995,35
18,1996,30
18,1997,39
18,1998,25
18,1999,25
18,2000,25
18,2001,25
18,2002,25
18,2003,25
18,2004,25
18,2005,25
18,2006,26
18,2007,26
18,2008,26
18,2009,26
18,2010,10
18,2011,10
18,2012,0
18,2013,0
18,2015,100
181,1964,9
181,1965,5
181,1966,41
181,1967,9
181,1968,45
181,1969,106
181,1970,111
181,1971,120
181,1972,169
181,1973,124
181,1974,144
181,1975,141
181,1976,178
181,1977,171
181,1978,192
181,1979,204
181,1980,205
181,1981,190
181,1982,183
181,1983,235
181,1984,221
181,1985,245
181,1986,283
181,1987,224
181,1988,210
181,1989,227
181,1990,190
181,1991,128
181,1992,75
181,1993,84
181,1994,169
181,1995,94
181,1996,152
181,1997,309
181,1998,265
181,1999,270
181,2000,472
181,2001,231
181,2002,278
181,2003,234
181,2004,581
181,2005,232
181,2006,218
181,2007,260
181,2008,235
181,2009,300
181,2010,291
181,2011,313
181,2012,460
181,2013,214
181,2014,146
181,2015,114
181,2016,40
181,2017,64
181,2018,141
181,2019,109
183,1961,4
183,1962,3
183,1963,4
183,1964,3
183,1965,4
183,1966,6
183,1967,5
183,1968,8
183,1969,8
183,1970,7
183,1971,6
183,1972,10
183,1973,6
183,1974,4
183,1975,4
183,1976,16
183,1977,9
183,1978,18
183,1979,21
183,1980,10
183,1981,7
183,1982,4
183,1983,4
183,1984,10
183,1985,5
183,1986,1
183,1987,0
183,1988,1
183,1989,0
183,1990,3
183,1991,9
183,1992,17
183,1993,41
183,1994,72
183,1995,24
183,1996,20
183,1997,33
183,1998,28
183,1999,44
183,2000,81
183,2001,76
183,2002,75
183,2003,89
183,2004,81
183,2005,59
183,2006,75
183,2007,101
183,2008,94
183,2009,74
183,2010,95
183,2011,95
183,2012,107
183,2013,109
183,2014,106
183,2015,104
183,2016,90
183,2017,117
183,2018,128
183,2019,111
184,1966,1
184,1967,1
184,1968,1
184,1969,2
184,1970,3
184,1971,3
184,1972,3
184,1973,3
184,1974,2
184,1975,4
184,1976,5
184,1977,6
184,1978,6
184,1979,7
184,1980,10
184,1981,7
184,1982,10
184,1983,8
184,1984,18
184,1985,18
184,1986,13
184,1987,13
184,1988,12
184,1989,13
184,1990,8
184,1991,7
184,1992,9
184,1993,15
184,1994,15
184,1995,6
184,1996,1
184,1997,9
184,1998,10
184,2000,5
184,2001,1
184,2002,29
184,2003,20
184,2004,2
184,2005,4
184,2006,14
184,2007,1
184,2008,11
184,2010,43
184,2011,84
184,2012,21
184,2013,11
184,2014,113
184,2015,96
184,2016,91
184,2017,83
184,2018,55
184,2019,25
185,1992,2087
185,1993,2770
185,1994,4276
185,1995,1773
185,1996,1540
185,1997,1912
185,1998,1482
185,1999,903
185,2000,884
185,2001,564
185,2002,213
185,2003,150
185,2004,131
185,2005,59
185,2006,56
185,2007,70
185,2008,50
185,2009,31
185,2010,46
185,2011,42
185,2012,30
185,2013,58
185,2014,79
185,2015,132
185,2016,89
185,2017,158
185,2018,122
185,2019,87
19,1961,58
19,1962,50
19,1963,61
19,1964,80
19,1965,98
19,1966,78
19,1967,95
19,1968,88
19,1969,131
19,1970,172
19,1971,337
19,1972,532
19,1973,718
19,1974,931
19,1975,832
19,1976,524
19,1977,522
19,1978,743
19,1979,506
19,1980,130
19,1981,108
19,1982,165
19,1983,107
19,1984,89
19,1985,104
19,1986,156
19,1987,191
19,1988,234
19,1989,166
19,1990,310
19,1991,376
19,1992,275
19,1993,235
19,1994,368
19,1995,581
19,1996,738
19,1997,916
19,1998,359
19,1999,598
19,2000,343
19,2001,122
19,2002,119
19,2003,120
19,2004,218
19,2005,197
19,2006,154
19,2007,123
19,2008,71
19,2009,33
19,2010,45
19,2011,57
19,2012,62
19,2013,127
19,2014,110
19,2015,92
19,2016,98
19,2017,49
19,2018,59
19,2019,46
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1968,0
194,1970,0
194,1972,20
194,1973,14
194,1974,8
194,1975,8
194,1976,10
194,1977,13
194,1978,11
194,1979,42
194,1980,37
194,1981,31
194,1982,38
194,1983,39
194,1984,77
194,1985,56
194,1986,93
194,1987,154
194,1988,123
194,1989,61
194,1990,66
194,1991,38
194,1992,43
194,1993,32
194,1994,34
194,1995,62
194,1996,74
194,1997,70
194,1998,72
194,1999,87
194,2000,45
194,2001,51
194,2002,68
194,2003,91
194,2004,109
194,2005,131
194,2006,150
194,2007,128
194,2008,55
194,2009,55
194,2010,105
194,2011,96
194,2012,77
194,2013,103
194,2014,109
194,2015,110
194,2016,81
194,2017,94
194,2018,86
194,2019,72
195,1961,0
195,1962,0
195,1963,7
195,1964,7
195,1965,1
195,1966,6
195,1967,3
195,1968,6
195,1969,14
195,1970,15
195,1971,14
195,1972,38
195,1973,44
195,1974,54
195,1975,41
195,1976,71
195,1977,90
195,1978,77
195,1979,71
195,1980,46
195,1981,36
195,1982,76
195,1983,101
195,1984,73
195,1985,99
195,1986,57
195,1987,44
195,1988,65
195,1989,63
195,1990,44
195,1991,89
195,1992,120
195,1993,152
195,1994,114
195,1995,72
195,1996,84
195,1997,112
195,1998,111
195,1999,44
195,2000,64
195,2001,77
195,2002,123
195,2003,183
195,2004,146
195,2005,121
195,2006,158
195,2007,179
195,2008,122
195,2009,69
195,2010,92
195,2011,104
195,2012,78
195,2013,102
195,2014,109
195,2015,103
195,2016,87
195,2017,58
195,2018,58
195,2019,57
197,2014,76
197,2015,124
197,2019,248
198,1992,90
198,1993,69
198,1994,84
198,1995,82
198,1996,86
198,1997,103
198,1998,106
198,1999,47
198,2000,77
198,2001,97
198,2002,25
198,2003,27
198,2004,95
198,2005,117
198,2006,135
198,2007,119
198,2008,95
198,2009,87
198,2010,116
198,2011,109
198,2012,117
198,2013,116
198,2014,99
198,2015,92
198,2016,110
198,2017,113
198,2018,116
198,2019,126
199,1993,111
199,1994,220
199,1995,175
199,1996,196
199,1997,194
199,1998,156
199,1999,119
199,2000,132
199,2001,133
199,2002,49
199,2003,129
199,2004,86
199,2005,36
199,2006,70
199,2007,60
199,2008,82
199,2009,171
199,2010,191
199,2011,168
199,2012,181
199,2013,144
199,2014,116
199,2015,80
199,2016,104
199,2017,113
199,2018,73
199,2019,37
2,1961,141
2,1962,138
2,1963,163
2,1964,197
2,1965,144
2,1966,185
2,1967,123
2,1968,99
2,1969,108
2,1970,155
2,1971,185
2,1972,163
2,1973,121
2,1974,249
2,1975,370
2,1976,515
2,1977,402
2,1978,315
2,1979,247
2,1980,285
2,1981,223
2,1982,169
2,1983,181
2,1984,241
2,1985,228
2,1986,146
2,1987,105
2,1988,86
2,1989,18
2,1990,64
2,1991,103
2,1992,63
2,1993,63
2,1994,63
2,1995,63
2,1996,63
2,1997,24
2,1998,36
2,1999,57
2,2000,97
2,2001,52
2,2002,19
2,2003,57
2,2004,55
2,2005,19
2,2006,34
2,2007,84
2,2008,76
2,2009,139
2,2010,87
2,2011,70
2,2012,105
2,2013,203
2,2014,109
2,2015,69
2,2016,122
2,2017,161
2,2018,106
2,2019,294
20,1961,5
20,1962,11
20,1963,2
20,1964,4
20,1965,20
20,1966,7
20,1967,8
20,1968,26
20,1969,41
20,1970,3
20,1971,7
20,1972,7
20,1974,18
20,1975,17
20,1976,42
20,1977,47
20,1978,25
20,1979,55
20,1980,21
20,1981,41
20,1982,94
20,1983,77
20,1984,66
20,1985,63
20,1986,35
20,1987,31
20,1988,28
20,1989,24
20,1990,28
20,1991,54
20,1992,73
20,1993,92
20,1994,57
20,1995,66
20,1996,62
20,1997,88
20,1998,92
20,1999,78
20,2000,73
20,2001,92
20,2002,49
20,2003,37
20,2004,33
20,2005,24
20,2006,19
20,2007,59
20,2008,38
20,2009,57
20,2010,67
20,2011,61
20,2012,74
20,2013,70
20,2014,93
20,2015,109
20,2016,98
20,2017,36
20,2018,16
20,2019,4
200,1961,1
200,1962,1
200,1963,1
200,1964,3
200,1965,6
200,1966,14
200,1967,8
200,1968,7
200,1969,8
200,1970,6
200,1971,9
200,1972,10
200,1973,12
200,1974,20
200,1975,13
200,1976,18
200,1977,18
200,1978,17
200,1979,19
200,1980,18
200,1981,10
200,1982,11
200,1983,11
200,1984,10
200,1985,11
200,1986,9
200,1987,16
200,1988,21
200,1989,19
200,1990,14
200,1991,32
200,1992,22
200,1993,43
200,1994,19
200,1995,12
200,1996,6
200,1997,6
200,1998,2
200,1999,1
200,2000,2
200,2001,6
200,2002,2
200,2003,0
200,2004,0
200,2005,1
200,2006,2
200,2007,5
200,2008,10
200,2009,21
200,2010,19
200,2011,1
200,2012,0
200,2013,18
200,2014,90
200,2015,116
200,2016,94
200,2017,87
200,2018,66
200,2019,90
201,1961,327
201,1962,332
201,1963,327
201,1964,349
201,1965,451
201,1966,267
201,1967,398
201,1968,495
201,1969,488
201,1970,703
201,1971,1048
201,1972,454
201,1973,323
201,1974,100
201,1975,218
201,1976,304
201,1977,74
201,1978,67
201,1979,239
201,1980,580
201,1981,99
201,1982,93
201,1983,83
201,1984,69
201,1985,160
201,1986,146
201,1987,171
201,1988,152
201,1989,101
201,1990,147
201,1991,136
201,1992,110
201,1993,96
201,1994,78
201,1995,85
201,1996,60
201,1997,56
201,1998,21
201,1999,21
201,2000,21
201,2001,48
201,2002,72
201,2003,46
201,2004,67
201,2005,38
201,2006,51
201,2007,36
201,2008,76
201,2009,47
201,2010,60
201,2011,35
201,2012,157
201,2013,139
201,2014,134
201,2015,78
201,2016,88
201,2017,76
201,2018,46
201,2019,18
202,1961,169
202,1962,166
202,1963,157
202,1964,169
202,1965,190
202,1966,195
202,1967,166
202,1968,181
202,1969,190
202,1970,165
202,1971,152
202,1972,204
202,1973,150
202,1974,114
202,1975,119
202,1976,135
202,1977,146
202,1978,132
202,1979,134
202,1980,116
202,1981,107
202,1982,95
202,1983,103
202,1984,129
202,1985,120
202,1986,93
202,1987,81
202,1988,90
202,1989,96
202,1990,107
202,1991,114
202,1992,78
202,1993,71
202,1994,69
202,1995,58
202,1996,69
202,1997,67
202,1998,70
202,1999,58
202,2000,64
202,2001,56
202,2002,58
202,2003,72
202,2004,87
202,2005,109
202,2006,84
202,2007,91
202,2008,81
202,2009,109
202,2010,101
202,2011,98
202,2012,97
202,2013,113
202,2014,97
202,2015,96
202,2016,107
202,2017,102
202,2018,87
