geo,year,garlic_gross_production_value_constant_2014_2016_thousand_slc_vop
183,1976,265598
183,1977,307063
183,1978,323873
183,1979,274563
183,1980,229737
183,1981,347407
183,1982,365337
183,1983,356372
183,1984,437060
183,1985,426974
183,1986,311545
183,1987,304821
183,1988,376544
183,1989,522231
183,1990,342924
183,1991,360967
183,1992,487905
183,1993,548353
183,1994,631910
183,1995,778594
183,1996,606370
183,1997,709841
183,1998,806432
183,1999,947434
183,2000,765841
183,2001,929044
183,2002,811620
183,2003,857568
183,2004,738340
183,2005,766245
183,2006,719715
183,2007,559751
183,2008,810612
183,2009,708766
183,2010,753256
183,2011,746386
183,2012,665317
183,2013,696562
183,2014,703476
183,2015,718796
183,2016,609519
183,2017,623909
183,2018,342588
183,2019,310425
185,1992,5259894
185,1993,3867569
185,1994,3194612
185,1995,7856580
185,1996,9498750
185,1997,12938953
185,1998,11987376
185,1999,12761277
185,2000,13809542
185,2001,16064567
185,2002,16277980
185,2003,15597133
185,2004,16991005
185,2005,18753456
185,2006,18597593
185,2007,19291976
185,2008,17533238
185,2009,17579804
185,2010,16513205
185,2011,18096201
185,2012,18511114
185,2013,18010728
185,2014,19833359
185,2015,19715089
185,2016,15701712
185,2017,15940109
185,2018,16397024
185,2019,15634262
19,1961,5894
19,1962,6601
19,1963,6601
19,1964,6601
19,1965,6601
19,1966,7544
19,1967,7544
19,1968,8487
19,1969,9430
19,1970,9430
19,1971,17445
19,1972,19331
19,1973,33005
19,1974,35645
19,1975,32533
19,1976,33618
19,1977,33901
19,1978,37248
19,1979,25131
19,1980,26498
19,1981,25932
19,1982,20605
19,1983,18624
19,1984,16220
19,1985,14635
19,1986,25461
19,1987,34278
19,1988,38427
19,1989,41445
19,1990,44689
19,1991,57400
19,1992,44698
19,1993,52336
19,1994,61201
19,1995,58730
19,1996,62464
19,1997,69688
19,1998,66010
19,1999,75016
19,2000,75629
19,2001,75685
19,2002,77694
19,2003,41775
19,2004,43661
19,2005,44783
19,2006,47084
19,2007,48819
19,2008,49027
19,2009,69971
19,2010,64784
19,2011,65576
19,2012,66199
19,2013,67915
19,2014,20407
19,2015,20227
19,2016,35183
19,2017,26187
19,2018,24226
19,2019,21029
198,1992,5208
198,1993,4980
198,1994,4909
198,1995,4123
198,1996,3849
198,1997,3902
198,1998,2531
198,1999,2999
198,2000,2396
198,2001,1850
198,2002,1236
198,2003,1120
198,2004,1030
198,2005,899
198,2006,1048
198,2007,951
198,2008,1127
198,2009,1150
198,2010,1093
198,2011,1681
198,2012,1546
198,2013,3074
198,2014,3415
198,2015,3669
198,2016,4078
198,2017,3756
198,2018,3819
198,2019,3969
199,1993,6138
199,1994,6652
199,1995,7053
199,1996,7821
199,1997,7465
199,1998,6430
199,1999,6540
199,2000,5249
199,2001,4016
199,2002,5640
199,2003,6041
199,2004,5195
199,2005,3009
199,2006,3206
199,2007,3403
199,2008,2613
199,2009,2604
199,2010,2628
199,2011,1464
199,2012,145
199,2013,280
199,2014,50
199,2015,233
199,2016,384
199,2017,284
199,2018,393
199,2019,724
203,1961,195013
203,1962,196019
203,1963,187546
203,1964,197598
203,1965,176776
203,1966,165000
203,1967,162703
203,1968,177494
203,1969,186972
203,1970,183812
203,1971,193290
203,1972,222154
203,1973,266959
203,1974,337468
203,1975,276006
203,1976,241110
203,1977,283760
203,1978,304726
203,1979,303147
203,1980,303721
203,1981,220000
203,1982,288930
203,1983,320666
203,1984,387729
203,1985,356943
203,1986,341489
203,1987,342350
203,1988,366907
203,1989,335745
203,1990,304726
203,1991,311763
203,1992,325980
203,1993,296254
203,1994,302572
203,1995,249295
203,1996,305731
203,1997,293046
203,1998,243551
203,1999,255720
203,2000,233834
203,2001,262817
203,2002,280282
203,2003,244357
203,2004,237556
203,2005,195875
203,2006,208759
203,2007,217809
203,2008,191868
203,2009,221992
203,2010,196106
203,2011,202139
203,2012,221670
203,2013,249295
203,2014,254781
203,2015,256211
203,2016,301273
203,2017,394496
203,2018,392726
203,2019,389668
208,1992,2298
208,1993,2298
208,1994,2298
208,1995,2298
208,1996,1838
208,1997,1896
208,1998,1338
208,1999,1407
208,2000,1390
208,2001,1850
208,2002,460
208,2003,810
208,2004,1149
208,2005,1149
208,2006,1149
208,2007,1149
208,2008,1149
208,2009,3435
208,2010,1453
208,2011,5687
208,2012,8892
208,2013,8415
208,2014,5285
208,2015,7307
208,2016,18698
208,2017,33869
208,2018,89859
208,2019,94546
21,1961,114357
21,1962,111457
21,1963,158638
21,1964,129225
21,1965,138856
21,1966,136751
21,1967,137157
21,1968,156214
21,1969,157227
21,1970,152263
21,1971,146361
21,1972,159107
21,1973,128011
21,1974,111808
21,1975,59328
21,1976,88963
21,1977,92734
21,1978,100352
21,1979,130975
21,1980,168696
21,1981,201474
21,1982,267638
21,1983,244604
21,1984,182911
21,1985,192107
21,1986,263498
21,1987,316991
21,1988,237848
21,1989,257466
21,1990,297549
21,1991,356475
21,1992,330205
21,1993,363888
21,1994,352318
21,1995,247027
21,1996,219561
21,1997,254277
21,1998,231122
21,1999,292107
21,2000,352189
21,2001,426627
21,2002,478994
21,2003,515255
21,2004,358283
21,2005,360803
21,2006,367416
21,2007,414392
21,2008,383887
21,2009,363118
21,2010,435831
21,2011,599781
21,2012,447907
21,2013,427912
21,2014,392489
21,2015,490865
21,2016,554023
21,2017,506034
21,2018,497550
21,2019,550515
212,1961,1530667
212,1962,7092089
212,1963,2908267
212,1964,2449067
212,1965,3380222
212,1966,3688396
212,1967,2244978
212,1968,1301577
212,1969,1859760
212,1970,2202119
212,1971,2890409
212,1972,5998683
212,1973,2204160
212,1974,8115084
212,1975,7891607
212,1976,6928308
212,1977,6026745
212,1978,6100217
212,1979,11116722
212,1980,6069604
212,1981,8785006
212,1982,6393084
212,1983,11915220
212,1984,11684089
212,1985,5605301
212,1986,6743097
212,1987,6728300
212,1988,7766603
212,1989,7398222
212,1990,6122667
212,1991,6473700
212,1992,7194133
212,1993,8877867
212,1994,11605004
212,1995,11071822
212,1996,11108558
212,1997,8807966
212,1998,9292677
212,1999,9213083
212,2000,9995253
212,2001,14579090
212,2002,13630076
212,2003,21191059
212,2004,18844547
212,2005,23771253
212,2006,20444604
212,2007,15088291
212,2008,16531200
212,2009,14402043
212,2010,18547598
212,2011,15583717
212,2012,15021452
212,2013,12329010
212,2014,1756695
212,2015,1734756
212,2016,1734756
212,2017,7532411
212,2018,6520640
212,2019,11218766
213,1992,394
213,1993,2164
213,1994,2292
213,1995,2292
213,1996,2292
213,1997,2292
213,1998,2292
213,1999,2292
213,2000,2751
213,2001,3209
213,2002,5043
213,2003,5502
213,2004,9628
213,2005,11462
213,2006,9170
213,2007,11462
213,2008,10087
213,2009,11462
213,2010,12169
213,2011,13672
213,2012,13145
213,2013,13677
213,2014,13819
213,2015,14759
213,2016,14810
213,2017,15195
213,2018,15584
213,2019,15970
216,1961,2461027
216,1962,3136176
216,1963,2606220
216,1964,2490066
216,1965,2141602
216,1966,4588109
216,1967,5132584
216,1968,3695170
216,1969,4116231
216,1970,4602629
216,1971,6424805
216,1972,4617148
216,1973,12254317
216,1974,10904019
216,1975,7796882
216,1976,8943909
216,1977,7760584
216,1978,7216109
216,1979,8849534
216,1980,9009246
216,1981,8602705
216,1982,8283280
216,1983,7804142
216,1984,9094620
216,1985,7839351
216,1986,7050007
216,1987,8832110
216,1988,9701165
216,1989,8054673
216,1990,7556877
216,1991,7832164
216,1992,8390360
216,1993,8014672
216,1994,8802491
216,1995,9587261
216,1996,10690803
216,1997,8853236
216,1998,8548620
216,1999,9147180
216,2000,9155819
216,2001,9552342
216,2002,9177888
216,2003,7610454
216,2004,6962674
216,2005,7738659
216,2006,5907626
216,2007,5423770
216,2008,6217759
216,2009,5185798
216,2010,4944414
216,2011,5487509
216,2012,6196416
216,2013,5767224
216,2014,5234873
216,2015,5345002
216,2016,4904195
216,2017,5022237
216,2018,6604990
216,2019,6100951
221,2004,759
221,2005,896
221,2006,551
221,2007,735
221,2008,752
221,2009,804
221,2010,913
221,2011,997
221,2012,810
221,2013,1733
221,2014,1798
221,2015,1893
221,2016,3372
221,2017,3373
221,2018,2866
221,2019,2894
222,1961,4004
222,1962,3003
222,1963,6006
222,1964,4004
222,1965,4605
222,1966,4955
222,1967,3303
222,1968,3904
222,1969,3754
222,1970,2853
222,1971,3804
222,1972,2903
222,1973,3604
222,1974,4605
222,1975,5105
222,1976,3303
222,1977,2002
222,1978,1902
222,1979,3804
222,1980,6006
222,1981,2202
222,1982,2002
222,1983,1702
222,1984,3504
222,1985,4404
222,1986,2503
222,1987,3804
222,1988,3403
222,1989,6006
222,1990,3003
222,1991,3504
222,1992,4004
222,1993,6006
222,1994,5606
222,1995,6006
222,1996,8008
222,1997,6006
222,1998,9009
222,1999,6006
222,2000,4705
222,2001,5806
222,2002,5706
222,2003,6507
222,2004,5005
222,2005,5606
222,2006,5105
222,2007,7908
222,2008,7608
222,2009,7608
222,2010,16016
222,2011,21742
222,2012,21622
222,2013,23323
222,2014,24825
222,2015,26133
222,2016,27567
222,2017,29482
222,2018,30990
222,2019,32496
223,1961,175446
223,1962,152903
223,1963,192598
223,1964,215142
223,1965,197989
223,1966,215142
223,1967,226413
223,1968,254558
223,1969,287565
223,1970,282282
223,1971,298944
223,1972,270520
223,1973,262679
223,1974,347951
223,1975,352852
223,1976,357753
223,1977,379806
223,1978,401859
223,1979,441065
223,1980,477820
223,1981,465569
223,1982,519477
223,1983,499874
223,1984,480271
223,1985,465569
223,1986,392058
223,1987,450866
223,1988,460668
223,1989,431264
223,1990,465569
223,1991,465569
223,1992,460668
223,1993,450866
223,1994,453317
223,1995,512125
223,1996,514576
223,1997,546431
223,1998,519477
223,1999,532218
223,2000,499874
223,2001,504774
223,2002,470469
223,2003,612590
223,2004,534179
223,2005,534179
223,2006,471018
223,2007,481226
223,2008,514429
223,2009,516355
223,2010,481104
223,2011,493248
223,2012,515561
223,2013,563421
223,2014,568920
223,2015,584279
223,2016,662323
223,2017,129026
223,2018,125062
223,2019,114437
230,1992,1590127
230,1993,2015468
230,1994,2092986
230,1995,2139497
230,1996,1821673
230,1997,1759659
230,1998,2030972
230,1999,2302285
230,2000,3281595
230,2001,3276427
230,2002,3410792
230,2003,2666619
230,2004,3377201
230,2005,3762207
230,2006,3762207
230,2007,3397872
230,2008,3534821
230,2009,3878484
230,2010,4067111
230,2011,4441781
230,2012,4428862
230,2013,4795005
230,2014,4938930
230,2015,4559867
230,2016,4856761
230,2017,4801723
230,2018,4832472
230,2019,5557265
231,1961,21245
231,1962,20950
231,1963,30245
231,1964,37328
231,1965,40720
231,1966,25820
231,1967,37328
231,1968,59015
231,1969,64621
231,1970,53703
231,1971,35483
231,1972,48909
231,1973,66171
231,1974,86310
231,1975,103571
231,1976,68163
231,1977,84392
231,1978,115079
231,1979,136178
231,1980,145767
231,1981,121718
231,1982,156128
231,1983,162633
231,1984,162633
231,1985,187028
231,1986,208171
231,1987,219555
231,1988,243950
231,1989,268345
231,1990,292740
231,1991,300872
231,1992,279892
231,1993,306889
231,1994,338603
231,1995,346897
231,1996,452121
231,1997,413902
231,1998,406469
231,1999,545895
231,2000,411706
231,2001,433532
231,2002,416797
231,2003,460399
231,2004,385376
231,2005,351955
231,2006,365079
231,2007,302742
231,2008,315883
231,2009,286072
231,2010,276786
231,2011,310126
231,2012,318615
231,2013,285259
231,2014,285340
231,2015,301620
231,2016,333041
231,2017,377326
231,2018,423400
231,2019,385994
234,1961,148145
234,1962,119365
234,1963,99471
234,1964,86208
234,1965,66314
234,1966,80837
234,1967,79577
234,1968,82893
234,1969,86208
234,1970,90187
234,1971,92840
234,1972,96155
234,1973,99471
234,1974,102787
234,1975,106102
234,1976,106102
234,1977,106102
234,1978,112734
234,1979,132628
234,1980,95956
234,1981,132628
234,1982,139259
234,1983,139259
234,1984,139259
234,1985,139259
234,1986,145891
234,1987,152522
234,1988,139259
234,1989,139259
234,1990,72415
234,1991,99471
234,1992,132628
234,1993,145228
234,1994,159154
234,1995,154910
234,1996,144498
234,1997,127522
234,1998,86142
234,1999,47547
234,2000,32096
234,2001,28051
234,2002,34616
234,2003,66646
234,2004,69630
234,2005,46950
234,2006,46950
234,2007,50598
234,2008,49802
234,2009,38993
234,2010,41778
234,2011,47216
234,2012,55439
234,2013,69961
234,2014,67441
234,2015,46685
234,2016,53051
234,2017,66314
234,2018,78715
234,2019,59218
236,1961,264791
236,1962,364351
236,1963,326408
236,1964,225551
236,1965,286519
236,1966,292681
236,1967,191013
236,1968,272412
236,1969,276952
236,1970,219227
236,1971,300464
236,1972,333056
236,1973,308409
236,1974,612765
236,1975,580335
236,1976,488396
236,1977,559255
236,1978,358189
236,1979,542230
236,1980,445913
236,1981,545959
236,1982,642114
236,1983,759835
236,1984,998520
236,1985,1052354
236,1986,1144617
236,1987,1184344
236,1988,1212071
236,1989,1131969
236,1990,891014
236,1991,1123375
236,1992,1137158
236,1993,983764
236,1994,1448972
236,1995,1651822
236,1996,1734032
236,1997,1920018
236,1998,1848024
236,1999,1680685
236,2000,1834889
236,2001,1818674
236,2002,1684901
236,2003,1521616
236,2004,1590205
236,2005,1885642
236,2006,2041631
236,2007,1958448
236,2008,1944341
236,2009,1945800
236,2010,2861461
236,2011,2943023
236,2012,2054927
236,2013,2000769
236,2014,2139407
236,2015,2303179
236,2016,2254858
236,2017,2367228
236,2018,2415224
236,2019,2443438
238,1994,471960
238,1995,603060
238,1996,707940
238,1997,747270
238,1998,839040
238,1999,917700
238,2000,1179900
238,2001,1573200
238,2002,1847750
238,2003,2097600
238,2004,3550031
238,2005,5158549
238,2006,2810050
238,2007,1791036
238,2008,2714871
238,2009,4710633
238,2010,3367723
238,2011,3250284
238,2012,5835209
238,2013,4171445
238,2014,2451203
238,2015,3114071
238,2016,3635770
238,2017,4672981
238,2018,5132303
238,2019,4001041
249,1979,1574550
249,1980,1682608
249,1981,1417376
249,1982,1485438
249,1983,1584374
249,1984,1685064
249,1985,1801892
249,1986,2102558
249,1987,2418310
249,1988,2707048
249,1989,3934973
249,1990,2981752
249,1991,2950879
249,1992,3171554
249,1993,3171554
249,1994,3157521
249,1995,3157521
249,1996,3157521
249,1997,3508357
249,1998,3683775
249,1999,3859192
249,2000,4357730
249,2001,3762713
249,2002,3866209
249,2003,4153894
249,2004,1199507
249,2005,1185474
249,2006,1213541
249,2007,1336333
249,2008,1389660
249,2009,1487543
249,2010,1521925
249,2011,1244414
249,2012,1519820
249,2013,1511400
249,2014,1406851
249,2015,1224066
249,2016,1171440
249,2017,1154951
249,2018,1139514
249,2019,1169686
27,1961,38706
27,1962,34131
27,1963,41274
27,1964,45554
27,1965,42379
27,1966,52161
27,1967,42486
27,1968,25532
27,1969,38193
27,1970,53932
27,1971,45490
27,1972,28339
27,1973,35251
27,1974,32309
27,1975,41976
27,1976,45113
27,1977,42801
27,1978,49142
27,1979,54788
27,1980,40331
27,1981,42684
27,1982,56267
27,1983,51951
27,1984,54176
27,1985,48804
27,1986,49065
27,1987,49060
27,1988,63520
27,1989,75307
27,1990,68403
27,1991,71932
27,1992,57508
27,1993,36691
27,1994,51541
27,1995,87382
27,1996,47402
27,1997,68175
27,1998,72357
27,1999,64074
27,2000,64074
27,2001,10275
27,2002,9829
27,2003,9957
27,2004,14053
27,2005,9488
27,2006,8153
27,2007,3068
27,2008,2955
27,2009,3985
27,2010,5800
27,2011,4267
27,2012,4231
27,2013,4003
27,2014,771
27,2015,100
27,2016,151
27,2017,46
27,2018,4536
27,2019,5690
272,2006,4872958
272,2007,3858363
272,2008,4462696
272,2009,4341123
272,2010,4147052
272,2011,3931418
272,2012,1138213
272,2013,1369648
272,2014,1967289
272,2015,1312208
272,2016,892837
272,2017,934104
272,2018,671998
272,2019,574776
28,1961,24101467
28,1962,32085078
28,1963,36341999
28,1964,29099508
28,1965,21427710
28,1966,22039285
28,1967,21088783
28,1968,21745548
28,1969,23828819
28,1970,25740366
28,1971,30125327
28,1972,29840628
28,1973,31127044
28,1974,29616184
28,1975,29426384
28,1976,29342029
28,1977,31943481
28,1978,34145753
28,1979,33716446
28,1980,39179947
28,1981,37998975
28,1982,39523393
28,1983,40386526
28,1984,49557134
28,1985,53047328
28,1986,54493416
28,1987,61213206
28,1988,60934533
28,1989,60839634
28,1990,58223118
28,1991,59801764
28,1992,68689180
28,1993,66279033
28,1994,61609374
28,1995,58144788
28,1996,67484107
28,1997,79082938
28,1998,78781669
28,1999,99418550
28,2000,121863041
28,2001,143554361
28,2002,169915340
28,2003,178200219
28,2004,211942273
28,2005,220227152
28,2006,242521008
28,2007,297201211
28,2008,268279451
28,2009,297653113
28,2010,310306383
28,2011,315277311
28,2012,314524140
28,2013,319344433
28,2014,314674774
28,2015,315013701
28,2016,320713698
28,2017,306813177
28,2018,306438098
28,2019,314686825
299,1995,21959
299,1996,27681
299,1997,41162
299,1998,26778
299,1999,20764
299,2000,33927
299,2001,5892
299,2002,16787
299,2003,10662
299,2004,16689
299,2005,25509
299,2006,19837
299,2007,24851
299,2008,16945
299,2009,12200
299,2010,4709
299,2011,12834
299,2012,13346
299,2013,14066
299,2014,13115
299,2015,13017
299,2016,13712
299,2017,13432
299,2018,13176
299,2019,12907
3,1990,700326
3,1991,538712
3,1992,826025
3,1993,933768
3,1994,1041510
3,1995,1041510
3,1996,861940
3,1997,1077424
3,1998,1077424
3,1999,1059467
3,2000,1113339
3,2001,1167210
3,2002,1203124
3,2003,1436566
3,2004,1256995
3,2005,1256995
3,2006,1062520
3,2007,1077424
3,2008,1195941
3,2009,1264896
3,2010,1460269
3,2011,2752819
3,2012,2819261
3,2013,1474276
3,2014,1479663
3,2015,1754227
3,2016,2210157
3,2017,2611677
3,2018,2459401
3,2019,2703617
33,1992,62
33,1993,933
33,1994,1078
33,1995,974
33,1996,17474
33,1997,17474
33,1998,19702
33,2002,5172
33,2003,5545
33,2004,5286
33,2005,3006
33,2006,2394
33,2007,4508
33,2008,4985
33,2009,5161
33,2010,4892
33,2011,11463
33,2012,11359
33,2013,12147
33,2014,12105
33,2015,14707
33,2016,14613
33,2017,16199
33,2018,15442
33,2019,12934
35,1987,10589
35,1988,10589
35,1989,10589
35,1990,8118
35,1991,10589
35,1992,10589
35,1993,16942
35,1994,21178
35,1995,21178
35,1996,23296
35,1997,27178
35,1998,31061
35,1999,35296
35,2000,38826
35,2001,38120
35,2002,40591
35,2003,37767
35,2004,38826
35,2005,26472
35,2006,17648
35,2007,26472
35,2008,26472
35,2009,26472
35,2010,30002
35,2011,30708
35,2012,31767
35,2013,32473
35,2014,32473
35,2015,27178
35,2016,25060
35,2017,23648
35,2018,22237
35,2019,20825
4,1974,261667
4,1975,523333
4,1976,785000
4,1977,1308333
4,1978,1831667
4,1979,2067167
4,1980,2328833
4,1981,2611433
4,1982,2411258
4,1983,2032103
4,1984,2903715
4,1985,4778557
4,1986,4129885
4,1987,4612922
4,1988,4879037
4,1989,7706868
4,1990,5692558
4,1991,6741057
4,1992,6759635
4,1993,8975167
4,1994,7814937
4,1995,7921697
4,1996,7521085
4,1997,6940970
4,1998,7760510
4,1999,7735390
4,2000,9316642
4,2001,8746993
4,2002,9436485
4,2003,10991047
4,2004,13690400
4,2005,12150753
4,2006,14002568
4,2007,14282552
4,2008,14633708
4,2009,15682207
4,2010,16875930
4,2011,14125028
4,2012,20317893
4,2013,24351223
4,2014,24126975
4,2015,28785165
4,2016,27115732
4,2017,32309292
4,2018,52909262
4,2019,58433045
40,1961,13446428
40,1962,10757142
40,1963,13446428
40,1964,13446428
40,1965,14921501
40,1966,13446428
40,1967,13446428
40,1968,13446428
40,1969,13446428
40,1970,13446428
40,1971,14791071
40,1972,16135713
40,1973,17480356
40,1974,18824999
40,1975,18152677
40,1976,19093927
40,1977,24606963
40,1978,23934641
40,1979,21783213
40,1980,12101785
40,1981,8471249
40,1982,8672946
40,1983,9412499
40,1984,10286517
40,1985,12299447
40,1986,13446428
40,1987,16091340
40,1988,26169438
40,1989,19491942
40,1990,22651852
40,1991,20102409
40,1992,34257464
40,1993,32540355
40,1994,26080691
40,1995,26892856
40,1996,29582141
40,1997,21514284
40,1998,26329450
40,1999,28237498
40,2000,28909820
40,2001,28237498
40,2002,26892856
40,2003,26220534
40,2004,24875891
40,2005,22858927
40,2006,16135713
40,2007,9412499
40,2008,9143571
40,2009,16021419
40,2010,16135713
40,2011,18824999
40,2012,20169642
40,2013,16611717
40,2014,18492872
40,2015,17513972
40,2016,21461843
40,2017,26217845
40,2018,26822934
40,2019,28367929
41,1961,17419610
41,1962,13344848
41,1963,11918681
41,1964,10645317
41,1965,11256532
41,1966,11256532
41,1967,11460270
41,1968,11969615
41,1969,12478961
41,1970,8455133
41,1971,9957701
41,1972,8964478
41,1973,10186907
41,1974,10288776
41,1975,10747187
41,1976,10747187
41,1977,11409335
41,1978,11714943
41,1979,12122419
41,1980,11485737
41,1981,13446717
41,1982,14516342
41,1983,15127556
41,1984,15280360
41,1985,15789705
41,1986,16299051
41,1987,16808396
41,1988,17317741
41,1989,17827087
41,1990,19609795
41,1991,21570775
41,1992,22411195
41,1993,23429885
41,1994,24448576
41,1995,26995303
41,1996,28013993
41,1997,28523339
41,1998,29287357
41,1999,31070065
41,2000,37589686
41,2001,39728936
41,2002,45841080
41,2003,50934533
41,2004,53481260
41,2005,56027987
41,2006,58574713
41,2007,81495253
41,2008,93118514
41,2009,91172815
41,2010,94177952
41,2011,93869798
41,2012,93869798
41,2013,97635388
41,2014,101731233
41,2015,110544430
41,2016,109712644
41,2017,112630326
41,2018,115548009
41,2019,118465697
44,1999,4941073
44,2000,5409842
44,2001,4340543
44,2002,3101474
44,2003,5721509
44,2004,7505364
44,2005,7718210
44,2006,10895700
44,2007,13513202
44,2008,8544256
44,2009,9106778
44,2010,8909135
44,2011,15634063
44,2012,20418035
44,2013,23590458
44,2014,22903775
44,2015,23339603
44,2016,35998886
44,2017,17020097
44,2018,25782267
44,2019,23494170
49,1961,17392
49,1962,3148
49,1963,10661
49,1964,7252
49,1965,1931
49,1966,452
49,1967,730
49,1968,904
49,1969,2435
49,1970,4818
49,1971,2661
49,1972,1304
49,1973,1565
49,1974,2278
49,1975,1287
49,1976,1600
49,1977,139
49,1978,626
49,1979,887
49,1980,3391
49,1981,3026
49,1982,2609
49,1983,2783
49,1984,2957
49,1985,2957
49,1986,2957
49,1987,2957
49,1988,2957
49,1989,2957
49,1990,104352
49,1991,104352
49,1992,156319
49,1993,105343
49,1994,156528
49,1995,123274
49,1996,151363
49,1997,210600
49,1998,205939
49,1999,318726
49,2000,803250
49,2001,700219
49,2002,550874
49,2003,637121
49,2004,1017675
49,2005,886470
49,2006,583676
49,2007,605798
49,2008,604929
49,2009,699384
49,2010,587484
49,2011,452192
49,2012,378485
49,2013,437774
49,2014,417565
49,2015,386137
49,2016,404486
49,2017,338483
49,2018,301229
49,2019,284933
50,1961,7
50,1962,7
50,1963,7
50,1964,7
50,1965,7
50,1966,7
50,1967,7
50,1968,7
50,1969,7
50,1970,7
50,1971,7
50,1972,7
50,1973,7
50,1974,7
50,1975,7
50,1976,7
50,1977,7
50,1978,11
50,1979,11
50,1980,14
50,1981,14
50,1982,18
50,1983,22
50,1984,48
50,1985,27
50,1986,46
50,1987,42
50,1988,41
50,1989,39
50,1990,42
50,1991,45
50,1992,39
50,1993,42
50,1994,64
50,1995,85
50,1996,170
50,1997,163
50,1998,152
50,1999,156
50,2000,152
50,2001,156
50,2002,171
50,2003,181
50,2004,190
50,2005,197
50,2006,203
50,2007,205
50,2008,209
50,2009,214
50,2010,219
50,2011,224
50,2012,229
50,2013,234
50,2014,239
50,2015,248
50,2016,251
50,2017,254
52,1992,567
52,1993,446
52,1994,292
52,1995,153
52,1996,5657
52,1997,4431
52,1998,3376
52,1999,12307
52,2000,14559
52,2001,15099
52,2002,13944
52,2003,15195
52,2004,16901
52,2005,17927
52,2006,20282
52,2007,20260
52,2008,18313
52,2009,19283
52,2010,17893
52,2011,16555
52,2012,17569
52,2013,17599
52,2014,17212
52,2015,17675
52,2016,17947
52,2017,18310
52,2018,38177
52,2019,33250
56,1961,371457
56,1962,390181
56,1963,408779
56,1964,427503
56,1965,341927
56,1966,711374
56,1967,632332
56,1968,592749
56,1969,474249
56,1970,632332
56,1971,513707
56,1972,442582
56,1973,584958
56,1974,703457
56,1975,814165
56,1976,427251
56,1977,572391
56,1978,339791
56,1979,600665
56,1980,513707
56,1981,458416
56,1982,663999
56,1983,1074914
56,1984,1106581
56,1985,490083
56,1986,1028294
56,1987,1477787
56,1988,805118
56,1989,569501
56,1990,758497
56,1991,523257
56,1992,450248
56,1993,667769
56,1994,640626
56,1995,603179
56,1996,498753
56,1997,586340
56,1998,676063
56,1999,590989
56,2000,643013
56,2001,511948
56,2002,876117
56,2003,621400
56,2004,256100
56,2005,132448
56,2006,375604
56,2007,400862
56,2008,325214
56,2009,144260
56,2010,251450
56,2011,387794
56,2012,545248
56,2013,345194
56,2014,341047
56,2015,422099
56,2016,297568
56,2017,191509
56,2018,190630
56,2019,245167
57,2003,143883
57,2004,164823
57,2005,159626
57,2006,164071
57,2007,157262
57,2008,154920
57,2009,150535
57,2010,165223
57,2011,80717
57,2012,99629
57,2013,99759
57,2014,138821
57,2015,114275
57,2016,125454
57,2017,144658
57,2018,67738
57,2019,73066
58,1961,7753
58,1962,8777
58,1963,9447
58,1964,10508
58,1965,10610
58,1966,11559
58,1967,7920
58,1968,7983
58,1969,10011
58,1970,11485
58,1971,13956
58,1972,21949
58,1973,10108
58,1974,10701
58,1975,10108
58,1976,17445
58,1977,6025
58,1978,2768
58,1979,2899
58,1980,4990
58,1981,5382
58,1982,7340
58,1983,7429
58,1984,7094
58,1985,7081
58,1986,4031
58,1987,4049
58,1988,3913
58,1989,3646
58,1990,3631
58,1991,3795
58,1992,4357
58,1993,2209
58,1994,1843
58,1995,1229
58,1996,5565
58,1997,1425
58,1998,1388
58,1999,1378
58,2000,1367
58,2001,1456
58,2002,1608
58,2003,1602
58,2004,2219
58,2005,2692
58,2006,2745
58,2007,2875
58,2008,3612
58,2009,3659
58,2010,3074
58,2011,3022
58,2012,3257
58,2013,3333
58,2014,3233
58,2015,3233
58,2016,3348
58,2017,3408
58,2018,3469
58,2019,3526
59,1961,127897
59,1962,148863
59,1963,249503
59,1964,138380
59,1965,168679
59,1966,248159
59,1967,159829
59,1968,155153
59,1969,230633
59,1970,308210
59,1971,226440
59,1972,251600
59,1973,431913
59,1974,379497
59,1975,266245
59,1976,304587
59,1977,432184
59,1978,325336
59,1979,337922
59,1980,417469
59,1981,339463
59,1982,315957
59,1983,385787
59,1984,383690
59,1985,194990
59,1986,174023
59,1987,310307
59,1988,297727
59,1989,272567
59,1990,387883
59,1991,461267
59,1992,389588
59,1993,547081
59,1994,219731
59,1995,249864
59,1996,535673
59,1997,333603
59,1998,363887
59,1999,469932
59,2000,558877
59,2001,451664
59,2002,398367
59,2003,435597
59,2004,393823
59,2005,339821
59,2006,344398
59,2007,491815
59,2008,712078
59,2009,410408
59,2010,512899
59,2011,620288
59,2012,648195
59,2013,490964
59,2014,551773
59,2015,609908
59,2016,571906
59,2017,607543
59,2018,731108
59,2019,668417
63,1992,733
63,1993,1047
63,1994,541
63,1995,541
63,1996,476
63,1997,476
63,1998,287
63,1999,227
63,2000,216
63,2001,471
63,2002,682
63,2003,325
63,2004,998
63,2005,738
63,2006,427
63,2007,481
63,2008,446
63,2009,200
63,2010,298
63,2011,452
63,2012,695
63,2013,557
63,2014,400
63,2015,811
63,2016,500
63,2017,963
63,2018,352
63,2019,352
67,1991,24
67,1992,23
67,1993,35
67,1994,70
67,1995,63
67,1996,112
67,1997,65
67,1998,56
67,1999,49
67,2000,62
67,2001,60
67,2002,35
67,2003,34
67,2004,32
