geo,year,oats_export_quantity_index_2014_2016_100_tie
5000,1993,75
5000,1994,82
5000,1995,79
5000,1996,84
5000,1997,87
5000,1998,82
5000,1999,82
5000,2000,90
5000,2001,93
5000,2002,77
5000,2003,78
5000,2004,86
5000,2005,86
5000,2006,96
5000,2007,95
5000,2008,112
5000,2009,90
5000,2010,91
5000,2011,98
5000,2012,96
5000,2013,83
5000,2014,100
5000,2015,104
5000,2016,95
5000,2017,93
5000,2018,101
5100,1961,5
5100,1962,192
5100,1963,505
5100,1964,78
5100,1965,75
5100,1966,6
5100,1967,10
5100,1968,152
5100,1969,228
5100,1970,130
5100,1971,32
5100,1972,1
5100,1973,189
5100,1974,4
5100,1975,248
5100,1976,1194
5100,1977,262
5100,1978,20
5100,1979,11
5100,1980,42
5100,1981,15
5100,1982,19
5100,1983,0
5100,1984,2
5100,1985,6
5100,1986,4
5100,1987,0
5100,1988,271
5100,1989,0
5100,1990,14
5100,1991,30
5100,1992,20
5100,1993,23
5100,1994,10
5100,1995,5
5100,1996,21
5100,1997,37
5100,1998,33
5100,1999,2
5100,2000,7
5100,2001,11
5100,2002,8
5100,2003,14
5100,2004,8
5100,2005,27
5100,2006,9
5100,2007,13
5100,2008,9
5100,2009,4
5100,2010,7
5100,2011,4
5100,2012,19
5100,2013,33
5100,2014,45
5100,2015,178
5100,2016,77
5100,2017,50
5100,2018,60
5101,1964,0
5101,1965,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,3
5101,1983,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1994,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,4
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,1
5101,2011,2
5101,2012,17
5101,2013,16
5101,2014,33
5101,2015,202
5101,2016,65
5101,2017,32
5101,2018,32
5102,2014,22
5102,2016,178
5103,1961,37030
5103,1962,2769431
5103,1963,7352170
5103,1964,1140116
5103,1965,1070395
5103,1966,14754
5103,1967,139151
5103,1968,1229797
5103,1969,3059595
5103,1970,1887367
5103,1971,31823
5103,1972,15622
5103,1973,2694503
5103,1974,35583
5103,1975,139151
5103,1976,1460945
5103,1977,46287
5103,1979,56991
5103,1980,170685
5103,1985,57859
5103,1986,57859
5103,1988,188042
5103,1989,1446
5103,1990,198746
5103,1991,431630
5103,1992,294503
5103,1993,338476
5103,1994,144648
5103,1995,57859
5103,1996,289296
5103,1997,433944
5103,1998,433944
5103,1999,1446
5103,2001,60463
5103,2005,343973
5103,2007,44262
5103,2009,19672
5103,2014,3
5103,2015,7
5103,2016,289
5103,2018,155868
5104,1961,10
5104,1962,10
5104,1964,0
5104,1965,9
5104,1966,25
5104,1968,327
5104,1969,83
5104,1970,0
5104,1971,145
5104,1973,19
5104,1974,6
5104,1975,1158
5104,1976,5306
5104,1977,1254
5104,1978,96
5104,1979,34
5104,1980,145
5104,1981,70
5104,1982,82
5104,1984,10
5104,1985,9
5104,1986,1
5104,1987,1
5104,1988,1253
5104,1989,1
5104,1990,1
5104,1991,0
5104,1992,0
5104,1994,0
5104,1995,5
5104,1996,4
5104,1997,34
5104,1998,13
5104,1999,5
5104,2000,32
5104,2001,33
5104,2002,36
5104,2003,65
5104,2004,35
5104,2005,14
5104,2006,31
5104,2007,45
5104,2008,39
5104,2009,13
5104,2010,31
5104,2011,11
5104,2012,24
5104,2013,100
5104,2014,92
5104,2015,87
5104,2016,121
5104,2017,119
5104,2018,116
5105,1996,218
5105,1997,192
5105,1998,115
5105,1999,77
5105,2000,10
5105,2001,13
5105,2002,13
5105,2003,13
5105,2004,13
5105,2014,2
5105,2015,44
5105,2016,254
5105,2018,2
5200,1961,30
5200,1962,47
5200,1963,36
5200,1964,42
5200,1965,57
5200,1966,43
5200,1967,23
5200,1968,25
5200,1969,12
5200,1970,38
5200,1971,19
5200,1972,36
5200,1973,56
5200,1974,37
5200,1975,25
5200,1976,34
5200,1977,35
5200,1978,33
5200,1979,10
5200,1980,20
5200,1981,17
5200,1982,11
5200,1983,18
5200,1984,11
5200,1985,9
5200,1986,16
5200,1987,24
5200,1988,41
5200,1989,60
5200,1990,42
5200,1991,22
5200,1992,35
5200,1993,64
5200,1994,65
5200,1995,83
5200,1996,77
5200,1997,90
5200,1998,66
5200,1999,67
5200,2000,87
5200,2001,83
5200,2002,49
5200,2003,65
5200,2004,68
5200,2005,79
5200,2006,107
5200,2007,117
5200,2008,125
5200,2009,96
5200,2010,92
5200,2011,103
5200,2012,97
5200,2013,85
5200,2014,100
5200,2015,102
5200,2016,97
5200,2017,90
5200,2018,100
5203,1961,17
5203,1962,31
5203,1963,32
5203,1964,17
5203,1965,39
5203,1966,37
5203,1967,13
5203,1968,8
5203,1969,5
5203,1970,27
5203,1971,13
5203,1972,30
5203,1973,46
5203,1974,27
5203,1975,24
5203,1976,34
5203,1977,26
5203,1978,14
5203,1979,6
5203,1980,17
5203,1981,10
5203,1982,8
5203,1983,14
5203,1984,8
5203,1985,3
5203,1986,16
5203,1987,24
5203,1988,24
5203,1989,54
5203,1990,36
5203,1991,20
5203,1992,35
5203,1993,65
5203,1994,66
5203,1995,86
5203,1996,79
5203,1997,93
5203,1998,67
5203,1999,69
5203,2000,88
5203,2001,84
5203,2002,50
5203,2003,66
5203,2004,68
5203,2005,80
5203,2006,109
5203,2007,118
5203,2008,127
5203,2009,97
5203,2010,91
5203,2011,98
5203,2012,96
5203,2013,84
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,91
5203,2018,100
5204,1961,268
5204,1962,130
5204,1963,2293
5204,1964,5162
5204,1965,527
5204,1966,18
5204,1967,23
5204,1968,79
5204,1969,3
5204,1970,13
5204,1972,89
5204,1973,33
5204,1974,150
5204,1975,214
5204,1976,204
5204,1977,51
5204,1978,74
5204,1979,191
5204,1980,229
5204,1981,336
5204,1982,194
5204,1983,89
5204,1984,20
5204,1985,8
5204,1986,69
5204,1987,46
5204,1988,731
5204,1989,624
5204,1990,8
5204,1991,61
5204,1992,43
5204,1993,155
5204,1994,140
5204,1995,64
5204,1996,143
5204,1997,135
5204,1998,135
5204,1999,71
5204,2000,93
5204,2001,135
5204,2002,211
5204,2003,357
5204,2004,423
5204,2005,433
5204,2006,5378
5204,2007,1009
5204,2008,313
5204,2009,150
5204,2010,369
5204,2011,171
5204,2012,171
5204,2013,140
5204,2014,43
5204,2015,201
5204,2016,56
5204,2017,109
5204,2018,196
5206,1961,12
5206,1962,12
5206,1963,25
5206,1964,31
5206,1966,6
5206,1967,6
5206,1968,18
5206,1969,12
5206,1970,18
5206,1971,6
5206,1972,6
5206,1973,18
5206,1974,25
5206,1981,6
5206,1987,3814
5206,1988,1818
5206,1995,18
5206,1998,12
5206,2000,2
5206,2001,12
5206,2002,12
5206,2003,6
5206,2004,18
5206,2005,18
5206,2006,31
5206,2007,43
5206,2008,129
5206,2009,136
5206,2010,290
5206,2011,2649
5206,2012,2138
5206,2013,591
5206,2014,36
5206,2015,215
5206,2016,50
5206,2017,107
5206,2018,327
5207,1961,423
5207,1962,543
5207,1963,166
5207,1964,802
5207,1965,602
5207,1966,209
5207,1967,338
5207,1968,544
5207,1969,218
5207,1970,384
5207,1971,185
5207,1972,205
5207,1973,341
5207,1974,324
5207,1975,50
5207,1976,26
5207,1977,312
5207,1978,579
5207,1979,142
5207,1980,112
5207,1981,213
5207,1982,92
5207,1983,143
5207,1984,86
5207,1985,177
5207,1986,38
5207,1987,37
5207,1988,548
5207,1989,217
5207,1990,223
5207,1991,75
5207,1992,19
5207,1993,18
5207,1994,35
5207,1995,17
5207,1996,4
5207,1997,16
5207,1998,32
5207,1999,11
5207,2000,34
5207,2001,55
5207,2002,41
5207,2003,40
5207,2004,83
5207,2005,47
5207,2006,52
5207,2007,76
5207,2008,57
5207,2009,82
5207,2010,112
5207,2011,267
5207,2012,141
5207,2013,103
5207,2014,117
5207,2015,148
5207,2016,35
5207,2017,67
5207,2018,79
5300,1961,12
5300,1962,9
5300,1963,11
5300,1964,1
5300,1965,4
5300,1966,3
5300,1967,156
5300,1968,11
5300,1969,11
5300,1970,4
5300,1971,6
5300,1972,4
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,1
5300,1977,3
5300,1978,6
5300,1979,4
5300,1980,24
5300,1981,3
5300,1982,2
5300,1983,4
5300,1984,6
5300,1985,4
5300,1986,120
5300,1987,230
5300,1988,259
5300,1989,265
5300,1990,1
5300,1991,4
5300,1992,9
5300,1993,2
5300,1994,942
5300,1995,1049
5300,1996,725
5300,1997,218
5300,1998,130
5300,1999,522
5300,2000,702
5300,2001,88
5300,2002,11
5300,2003,106
5300,2004,39
5300,2005,42
5300,2006,27
5300,2007,185
5300,2008,223
5300,2009,16
5300,2010,20
5300,2011,79
5300,2012,139
5300,2013,118
5300,2014,91
5300,2015,38
5300,2016,171
5300,2017,183
5300,2018,244
5301,1994,1108
5301,1995,1233
5301,1996,846
5301,1997,244
5301,1998,149
5301,1999,340
5301,2000,818
5301,2001,99
5301,2002,4
5301,2003,68
5301,2004,24
5301,2005,2
5301,2006,6
5301,2007,166
5301,2008,193
5301,2011,51
5301,2012,87
5301,2013,100
5301,2014,84
5301,2015,28
5301,2016,188
5301,2017,186
5301,2018,231
5302,1961,50
5302,1962,39
5302,1963,39
5302,1965,39
5302,1966,26
5302,1967,31
5302,1968,73
5302,1969,76
5302,1970,23
5302,1971,20
5302,1972,12
5302,1973,6
5302,1975,11
5302,1977,2
5302,1980,2
5302,1981,6
5302,1982,2
5302,1983,3
5302,1984,4
5302,1985,1
5302,1986,15
5302,1987,117
5302,1991,53
5302,1992,163
5302,1996,161
5302,1997,95
5302,1998,1
5302,1999,119
5302,2000,111
5302,2001,7
5302,2002,4
5302,2003,141
5302,2004,231
5302,2005,737
5302,2006,65
5302,2007,456
5302,2008,263
5302,2009,96
5302,2010,38
5302,2011,31
5302,2012,14
5302,2013,67
5302,2014,219
5302,2015,58
5302,2016,23
5302,2017,40
5302,2018,40
5303,1981,1
5303,1982,1
5303,1983,3
5303,1984,3
5303,1986,16
5303,1987,2
5303,1988,8
5303,1990,1
5303,1998,41
5303,2000,1
5303,2002,3
5303,2003,402
5303,2004,105
5303,2005,194
5303,2006,110
5303,2007,65
5303,2008,1212
5303,2009,9
5303,2010,7
5303,2011,59
5303,2012,650
5303,2013,43
5303,2014,39
5303,2015,74
5303,2016,187
5303,2017,467
5303,2018,81
5304,1961,73
5304,1962,332
5304,1963,52
5304,1964,27
5304,1965,44
5304,1966,32
5304,1967,369
5304,1968,354
5304,1969,352
5304,1970,128
5304,1971,98
5304,1972,50
5304,1973,81
5304,1974,81
5304,1975,50
5304,1976,68
5304,1977,75
5304,1978,206
5304,1979,168
5304,1980,183
5304,1981,61
5304,1982,86
5304,1983,152
5304,1984,142
5304,1985,136
5304,1986,91
5304,1987,91
5304,1988,91
5304,1989,62
5304,1990,34
5304,1991,68
5304,1992,85
5304,1993,54
5304,1994,89
5304,1995,105
5304,1996,73
5304,1997,277
5304,1998,74
5304,1999,107
5304,2000,139
5304,2001,119
5304,2002,248
5304,2003,1060
5304,2004,147
5304,2005,74
5304,2006,97
5304,2007,158
5304,2008,189
5304,2009,142
5304,2010,91
5304,2011,48
5304,2012,168
5304,2013,152
5304,2014,93
5304,2015,50
5304,2016,157
5304,2017,60
5304,2018,106
5305,1961,138
5305,1963,131
5305,1964,9
5305,1965,24
5305,1966,21
5305,1967,2462
5305,1969,12
5305,1971,54
5305,1972,40
5305,1974,1
5305,1975,26
5305,1977,26
5305,1978,27
5305,1979,5
5305,1980,329
5305,1981,16
5305,1982,1
5305,1983,2
5305,1984,42
5305,1985,24
5305,1986,1948
5305,1987,3732
5305,1988,4301
5305,1989,4404
5305,1990,4
5305,1991,0
5305,1992,4
5305,1993,16
5305,1994,14
5305,1995,10
5305,1996,1
5305,1997,24
5305,1998,8
5305,1999,3783
5305,2000,13
5305,2001,20
5305,2002,29
5305,2003,132
5305,2004,57
5305,2005,60
5305,2006,223
5305,2007,347
5305,2008,117
5305,2009,147
5305,2010,265
5305,2011,531
5305,2012,684
5305,2013,433
5305,2014,134
5305,2015,137
5305,2016,29
5305,2017,144
5305,2018,702
54,1961,106
54,1962,207
54,1963,151
54,1964,82
54,1965,159
54,1966,111
54,1967,75
54,1968,53
54,1969,53
54,1970,254
54,1971,29
54,1972,30
54,1973,40
54,1974,80
54,1975,45
54,1976,18
54,1977,16
54,1978,44
54,1979,8
54,1980,7
54,1981,20
54,1982,30
54,1983,47
54,1984,21
54,1985,18
54,1986,15
54,1987,3
54,1988,53
54,1989,38
54,1990,8
54,1991,21
54,1992,18
54,1993,14
54,1994,2
54,1995,145
54,1996,31
54,1997,2
54,1998,18
54,1999,26
54,2000,54
54,2001,237
54,2002,235
54,2003,251
54,2004,18
54,2005,8
54,2006,34
54,2007,36
54,2008,73
54,2009,51
54,2010,190
54,2011,230
54,2012,156
54,2013,175
54,2014,121
54,2015,34
54,2016,145
54,2017,306
54,2018,319
5400,1961,32
5400,1962,23
5400,1963,21
5400,1964,25
5400,1965,30
5400,1966,31
5400,1967,36
5400,1968,40
5400,1969,38
5400,1970,50
5400,1971,61
5400,1972,96
5400,1973,45
5400,1974,39
5400,1975,39
5400,1976,42
5400,1977,41
5400,1978,45
5400,1979,68
5400,1980,55
5400,1981,48
5400,1982,53
5400,1983,64
5400,1984,90
5400,1985,85
5400,1986,89
5400,1987,47
5400,1988,49
5400,1989,74
5400,1990,90
5400,1991,121
5400,1992,83
5400,1993,72
5400,1994,86
5400,1995,61
5400,1996,69
5400,1997,73
5400,1998,93
5400,1999,82
5400,2000,82
5400,2001,101
5400,2002,104
5400,2003,89
5400,2004,95
5400,2005,87
5400,2006,65
5400,2007,60
5400,2008,77
5400,2009,69
5400,2010,75
5400,2011,76
5400,2012,81
5400,2013,79
5400,2014,100
5400,2015,108
5400,2016,92
5400,2017,95
5400,2018,103
5401,1961,97
5401,1962,14
5401,1963,12
5401,1964,15
5401,1965,7
5401,1966,6
5401,1967,6
5401,1968,13
5401,1969,8
5401,1970,17
5401,1971,14
5401,1972,31
5401,1973,18
5401,1974,43
5401,1975,17
5401,1976,11
5401,1977,10
5401,1978,12
5401,1979,30
5401,1980,5
5401,1981,19
5401,1982,10
5401,1983,7
5401,1984,11
5401,1985,16
5401,1986,23
5401,1987,29
5401,1988,40
5401,1989,37
5401,1990,32
5401,1991,56
5401,1992,43
5401,1993,7
5401,1994,5
5401,1995,40
5401,1996,53
5401,1997,19
5401,1998,10
5401,1999,38
5401,2000,23
5401,2001,31
5401,2002,27
5401,2003,14
5401,2004,33
5401,2005,85
5401,2006,63
5401,2007,49
5401,2008,30
5401,2009,37
5401,2010,59
5401,2011,45
5401,2012,62
5401,2013,66
5401,2014,55
5401,2015,131
5401,2016,113
5401,2017,88
5401,2018,141
5402,1961,21
5402,1962,20
5402,1963,13
5402,1964,11
5402,1965,18
5402,1966,25
5402,1967,22
5402,1968,27
5402,1969,30
5402,1970,32
5402,1971,64
5402,1972,91
5402,1973,28
5402,1974,10
5402,1975,28
5402,1976,23
5402,1977,30
5402,1978,30
5402,1979,39
5402,1980,36
5402,1981,37
5402,1982,45
5402,1983,52
5402,1984,94
5402,1985,87
5402,1986,88
5402,1987,39
5402,1988,32
5402,1989,70
5402,1990,100
5402,1991,138
5402,1992,92
5402,1993,89
5402,1994,110
5402,1995,66
5402,1996,71
5402,1997,92
5402,1998,124
5402,1999,94
5402,2000,100
5402,2001,131
5402,2002,134
5402,2003,111
5402,2004,112
5402,2005,85
5402,2006,61
5402,2007,57
5402,2008,94
5402,2009,78
5402,2010,74
5402,2011,78
5402,2012,90
5402,2013,82
5402,2014,110
5402,2015,103
5402,2016,87
5402,2017,102
5402,2018,92
5403,1961,0
5403,1962,10
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,14
5403,1967,5
5403,1968,6
5403,1969,19
5403,1970,106
5403,1971,1
5403,1972,9
5403,1973,29
5403,1974,2
5403,1975,6
5403,1976,20
5403,1977,3
5403,1978,4
5403,1979,8
5403,1980,14
5403,1981,20
5403,1982,13
5403,1983,24
5403,1984,18
5403,1985,2
5403,1986,1
5403,1987,1
5403,1988,67
5403,1989,28
5403,1990,22
5403,1991,64
5403,1992,32
5403,1993,63
5403,1994,67
5403,1995,33
5403,1996,61
5403,1997,44
5403,1998,25
5403,1999,24
5403,2000,65
5403,2001,69
5403,2002,50
5403,2003,55
5403,2004,74
5403,2005,29
5403,2006,57
5403,2007,104
5403,2008,40
5403,2009,40
5403,2010,68
5403,2011,91
5403,2012,54
5403,2013,68
5403,2014,89
5403,2015,108
5403,2016,103
5403,2017,70
5403,2018,107
5404,1961,24
5404,1962,57
5404,1963,83
5404,1964,115
5404,1965,130
5404,1966,99
5404,1967,155
5404,1968,157
5404,1969,128
5404,1970,155
5404,1971,127
5404,1972,237
5404,1973,169
5404,1974,201
5404,1975,132
5404,1976,187
5404,1977,155
5404,1978,183
5404,1979,285
5404,1980,229
5404,1981,149
5404,1982,165
5404,1983,206
5404,1984,199
5404,1985,196
5404,1986,212
5404,1987,129
5404,1988,137
5404,1989,153
5404,1990,131
5404,1991,135
5404,1992,105
5404,1993,69
5404,1994,73
5404,1995,69
5404,1996,85
5404,1997,54
5404,1998,66
5404,1999,101
5404,2000,71
5404,2001,43
5404,2002,65
5404,2003,79
5404,2004,89
5404,2005,129
5404,2006,88
5404,2007,69
5404,2008,57
5404,2009,71
5404,2010,102
5404,2011,101
5404,2012,74
5404,2013,84
5404,2014,111
5404,2015,103
5404,2016,86
5404,2017,82
5404,2018,115
5500,1961,2342
5500,1962,2349
5500,1963,2187
5500,1964,2054
5500,1965,2484
5500,1966,1704
5500,1967,2727
5500,1968,1236
5500,1969,2264
5500,1970,1489
5500,1971,3776
5500,1972,2234
5500,1973,778
5500,1974,1247
5500,1975,1816
5500,1976,2438
5500,1977,2474
5500,1978,1479
5500,1979,1966
5500,1980,3208
5500,1981,1330
5500,1982,1038
5500,1983,564
5500,1984,1965
5500,1985,2657
5500,1986,1257
5500,1987,1305
5500,1988,1472
5500,1989,1768
5500,1990,1609
5500,1991,1452
5500,1992,954
5500,1993,1811
5500,1994,1515
5500,1995,654
5500,1996,1895
5500,1997,841
5500,1998,1021
5500,1999,1716
5500,2000,943
5500,2001,587
5500,2002,1379
5500,2003,666
5500,2004,1458
5500,2005,916
5500,2006,1260
5500,2007,205
5500,2008,1302
5500,2009,1142
5500,2010,1411
5500,2011,1328
5500,2012,1115
5500,2013,139
5500,2014,115
5500,2015,111
5500,2016,74
5500,2017,127
5500,2018,110
5501,1961,2342
5501,1962,2350
5501,1963,2187
5501,1964,2055
5501,1965,2485
5501,1966,1704
5501,1967,2728
5501,1968,1236
5501,1969,2265
5501,1970,1490
5501,1971,3776
5501,1972,2235
5501,1973,778
5501,1974,1248
5501,1975,1816
5501,1976,2438
5501,1977,2475
5501,1978,1480
5501,1979,1967
5501,1980,3209
5501,1981,1330
5501,1982,1039
5501,1983,564
5501,1984,1965
5501,1985,2658
5501,1986,1258
5501,1987,1305
5501,1988,1473
5501,1989,1768
5501,1990,1609
5501,1991,1452
5501,1992,955
5501,1993,1811
5501,1994,1515
5501,1995,654
5501,1996,1895
5501,1997,841
5501,1998,1021
5501,1999,1716
5501,2000,943
5501,2001,587
5501,2002,1379
5501,2003,666
5501,2004,1458
5501,2005,916
5501,2006,1261
5501,2007,205
5501,2008,1302
5501,2009,1143
5501,2010,1411
5501,2011,1328
5501,2012,1115
5501,2013,139
5501,2014,115
5501,2015,111
5501,2016,74
5501,2017,127
5501,2018,110
5502,2003,61
5502,2005,122
5502,2008,61
5502,2014,115
5502,2015,176
5502,2016,9
5502,2017,79
5504,2015,100
5504,2017,1400
5504,2018,7400
56,2012,2544
56,2013,704
56,2014,4
56,2015,240
56,2016,56
56,2017,128
56,2018,248
57,1998,93
57,2001,6
57,2005,8
57,2006,5
57,2008,18
57,2010,50
57,2011,189
57,2012,35
57,2013,3
57,2014,23
57,2016,177
57,2017,6
57,2018,4804
5706,1961,17
5706,1962,20
5706,1963,20
5706,1964,23
5706,1965,30
5706,1966,31
5706,1967,36
5706,1968,41
5706,1969,39
5706,1970,51
5706,1971,62
5706,1972,98
5706,1973,44
5706,1974,31
5706,1975,34
5706,1976,41
5706,1977,38
5706,1978,43
5706,1979,69
5706,1980,56
5706,1981,44
5706,1982,52
5706,1983,65
5706,1984,93
5706,1985,87
5706,1986,91
5706,1987,48
5706,1988,48
5706,1989,76
5706,1990,93
5706,1991,125
5706,1992,80
5706,1993,75
5706,1994,90
5706,1995,59
5706,1996,64
5706,1997,76
5706,1998,97
5706,1999,81
5706,2000,84
5706,2001,102
5706,2002,106
5706,2003,92
5706,2004,97
5706,2005,91
5706,2006,67
5706,2007,61
5706,2008,79
5706,2009,71
5706,2010,76
5706,2011,79
5706,2012,84
5706,2013,82
5706,2014,103
5706,2015,106
5706,2016,91
5706,2017,97
5706,2018,102
5707,1961,17
5707,1962,20
5707,1963,20
5707,1964,24
5707,1965,31
5707,1966,33
5707,1967,37
5707,1968,36
5707,1969,41
5707,1970,43
5707,1971,65
5707,1972,103
5707,1973,42
5707,1974,32
5707,1975,36
5707,1976,43
5707,1977,39
5707,1978,45
5707,1979,72
5707,1980,59
5707,1981,47
5707,1982,55
5707,1983,68
5707,1984,98
5707,1985,92
5707,1986,96
5707,1987,50
5707,1988,50
5707,1989,79
5707,1990,97
5707,1991,130
5707,1992,77
5707,1993,76
5707,1994,94
5707,1995,46
5707,1996,56
5707,1997,74
5707,1998,98
5707,1999,83
5707,2000,80
5707,2001,97
5707,2002,98
5707,2003,83
5707,2004,94
5707,2005,92
5707,2006,67
5707,2007,60
5707,2008,72
5707,2009,72
5707,2010,74
5707,2011,81
5707,2012,87
5707,2013,85
5707,2014,103
5707,2015,104
5707,2016,93
5707,2017,100
5707,2018,104
58,1986,198
58,1990,208
58,1993,38
58,1994,69
58,1995,2
58,1996,2
58,1997,2
58,1998,12
58,1999,4
58,2000,5
58,2001,32
58,2002,109
58,2003,14
58,2004,73
58,2005,91
58,2006,138
58,2007,210
58,2008,123
58,2009,172
58,2010,423
58,2011,397
58,2012,310
58,2013,263
58,2014,123
58,2015,95
58,2016,81
58,2017,94
58,2018,82
5801,1986,1
5801,1990,0
5801,1994,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,1
5801,2003,0
5801,2004,1
5801,2005,1
5801,2006,2
5801,2007,0
5801,2008,1
5801,2010,1
5801,2011,2
5801,2012,18
5801,2013,16
5801,2014,33
5801,2015,202
5801,2016,65
5801,2017,31
5801,2018,32
5802,1986,0
5802,1990,0
5802,1994,609
5802,1995,678
5802,1996,468
5802,1997,138
5802,1998,82
5802,1999,188
5802,2000,450
5802,2001,60
5802,2002,2
5802,2003,38
5802,2004,43
5802,2005,6
5802,2006,7
5802,2007,98
5802,2008,119
5802,2009,4
5802,2010,3
5802,2011,30
5802,2012,57
5802,2013,66
5802,2014,60
5802,2015,100
5802,2016,139
5802,2017,117
5802,2018,146
5803,1961,143
5803,1962,644
5803,1963,102
5803,1964,55
5803,1965,84
5803,1966,52
5803,1967,634
5803,1968,687
5803,1969,681
5803,1970,147
5803,1971,189
5803,1972,88
5803,1973,141
5803,1974,154
5803,1975,76
5803,1976,130
5803,1977,146
5803,1978,395
5803,1979,325
5803,1980,353
5803,1981,118
5803,1982,167
5803,1983,294
5803,1984,273
5803,1985,263
5803,1986,176
5803,1987,1041
5803,1988,572
5803,1989,119
5803,1990,66
5803,1991,97
5803,1992,57
5803,1993,42
5803,1994,70
5803,1995,62
5803,1996,49
5803,1997,48
5803,1998,43
5803,1999,27
5803,2000,16
5803,2001,21
5803,2002,99
5803,2003,48
5803,2004,34
5803,2005,98
5803,2006,38
5803,2007,74
5803,2008,67
5803,2009,132
5803,2010,130
5803,2011,645
5803,2012,560
5803,2013,250
5803,2014,88
5803,2015,123
5803,2016,89
5803,2017,91
5803,2018,203
5815,1961,1
5815,1963,12
5815,1964,1
5815,1965,0
5815,1967,224
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,0
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1994,0
5815,1996,0
5815,1997,0
5815,1998,2
5815,1999,1
5815,2000,1
5815,2001,0
5815,2002,1
5815,2003,19
5815,2004,6
5815,2005,10
5815,2006,9
5815,2007,3
5815,2008,58
5815,2009,0
5815,2010,2
5815,2011,5
5815,2012,47
5815,2013,15
5815,2014,33
5815,2015,197
5815,2016,70
5815,2017,42
5815,2018,33
5817,1961,3
5817,1962,164
5817,1963,332
5817,1964,50
5817,1965,92
5817,1966,1
5817,1967,12
5817,1968,105
5817,1969,15
5817,1970,2
5817,1971,3
5817,1972,2
5817,1973,104
5817,1974,4
5817,1975,12
5817,1976,3
5817,1977,4
5817,1978,0
5817,1979,5
5817,1980,15
5817,1981,0
5817,1982,3
5817,1983,0
5817,1985,5
5817,1986,6
5817,1987,15
5817,1988,23
5817,1989,0
5817,1990,17
5817,1991,37
5817,1992,25
5817,1993,29
5817,1994,13
5817,1995,6
5817,1996,25
5817,1997,38
5817,1998,38
5817,1999,1
5817,2000,2
5817,2001,12
5817,2002,5
5817,2003,1
5817,2004,1
5817,2005,32
5817,2006,5
5817,2007,4
5817,2008,2
5817,2009,3
5817,2010,2
5817,2011,13
5817,2012,26
5817,2013,19
5817,2014,32
5817,2015,202
5817,2016,66
5817,2017,43
5817,2018,49
59,2007,30237
59,2009,13439
59,2014,2
59,2016,198
59,2018,106479
63,1992,0
63,1993,0
63,1995,0
63,1997,0
63,2001,4
63,2002,17
63,2003,5
63,2005,56
63,2006,81
63,2007,17
63,2008,84
63,2009,72
63,2010,53
63,2011,51
63,2012,99
63,2013,107
63,2014,92
63,2015,128
63,2016,80
63,2017,155
63,2018,211
66,2003,61
66,2005,122
66,2008,61
66,2014,115
66,2015,176
66,2016,9
66,2017,79
67,1962,5
67,1965,0
67,1966,8
67,1969,5
67,1970,9
67,1971,25
67,1972,46
67,1973,5
67,1974,0
67,1975,0
67,1976,33
67,1977,53
67,1978,2
67,1979,4
67,1980,0
67,1981,0
67,1982,0
67,1983,19
67,1984,148
67,1985,44
67,1986,65
67,1987,23
67,1988,0
67,1989,72
67,1990,123
67,1991,179
67,1992,70
67,1993,150
67,1994,165
67,1995,31
67,1996,64
67,1997,118
67,1998,91
67,1999,69
67,2000,67
67,2001,157
67,2002,140
67,2003,112
67,2004,114
67,2005,92
67,2006,83
67,2007,79
67,2008,113
67,2009,98
67,2010,93
67,2011,93
67,2012,108
67,2013,95
67,2014,109
67,2015,103
67,2016,88
67,2017,93
67,2018,89
68,1961,15
68,1962,6
68,1963,43
68,1964,56
68,1965,65
68,1966,33
68,1967,110
68,1968,202
68,1969,171
68,1970,167
68,1971,124
68,1972,357
68,1973,193
68,1974,221
68,1975,119
68,1976,149
68,1977,133
68,1978,299
68,1979,465
68,1980,386
68,1981,246
68,1982,288
68,1983,350
68,1984,335
68,1985,365
68,1986,326
68,1987,182
68,1988,190
68,1989,169
68,1990,220
68,1991,153
68,1992,125
68,1993,96
68,1994,114
68,1995,111
68,1996,112
68,1997,61
68,1998,63
68,1999,136
68,2000,97
68,2001,33
68,2002,62
68,2003,88
68,2004,104
