geo,year,motor_gasoline_consumption_in_agriculture_eae
165,1980,80.555
165,1981,87.3204
165,1982,96.1311
165,1983,103.3684
165,1984,112.8085
165,1985,118.4725
165,1986,124.4512
165,1987,133.1045
165,1988,143.1739
165,1989,150.7259
165,1990,163.47
165,1991,167.718
165,1992,172.91
165,1993,178.574
165,1994,177.3154
165,1995,172.1912
165,1996,158.2574
165,1997,137.0945
165,1998,115.2646
165,1999,86.3002
165,2000,63.6527
165,2001,53.0489
165,2002,52.7799
165,2003,52.8998
165,2004,49.9416
165,2005,37.3779
165,2006,32.8282
165,2007,42.1418
165,2008,53.9968
165,2009,83.2443
165,2010,90.0486
165,2011,100.858
165,2012,100.5455
165,2013,71.9733
165,2014,24.9383
165,2015,23.2901
165,2016,23.827
165,2017,18.4724
165,2018,13.8698
165,2019,11.6561
166,1977,49.8989
166,1978,46.3627
166,1979,45.5769
166,1980,42.8266
166,1981,45.3805
166,1982,37.5224
166,1983,35.7543
166,1984,40.2727
166,1985,36.5401
166,1986,35.3614
166,1987,43.8089
166,1988,38.5047
166,1989,39.094
166,1990,41.255
166,1991,43.0231
166,1992,47.345
166,1993,52.2563
166,1994,56.7747
166,1995,39.094
166,1996,62.4718
166,1997,66.5973
166,1998,74.8483
166,1999,78.5809
166,2000,76.6164
166,2001,71.7051
166,2002,77.5987
166,2003,79.1703
166,2004,83.4922
166,2005,78.5809
166,2006,84.0816
166,2007,88.6
166,2008,88.6
166,2009,88.6
166,2010,44.3
166,2011,44.3
166,2012,44.3
166,2013,12.2268
166,2014,12.404
166,2015,16.391
166,2016,23.036
166,2017,46.515
166,2018,36.326
166,2019,41.1104
167,1993,2361.9144
167,1994,2692.8451
167,1995,2752.8068
167,1996,3055.4531
167,1997,3026.4878
167,1998,2943.4484
167,1999,3106.8476
167,2000,3084.9763
167,2001,3133.5237
167,2002,3189.2081
167,2003,3485.8105
167,2004,3492.9155
167,2005,3320.423
167,2006,3233.0915
167,2007,3353.5051
167,2008,3308.8627
167,2009,3191.4599
167,2010,2856.7343
167,2011,2695.5411
167,2012,2473.1818
167,2013,2288.169
167,2014,2286.8084
167,2015,2301.8997
167,2016,2347.7408
167,2017,2329.9424
167,2018,2331.6778
167,2019,2340.6517
168,1970,273.7402
168,1971,301.1142
168,1972,383.2362
168,1973,291.9895
168,1974,355.8622
168,1975,373.7981
168,1976,374.1921
168,1977,376.8314
168,1978,387.0963
168,1979,391.7971
168,1980,382.438
168,1981,391.0535
168,1982,365.2098
168,1983,360.4543
168,1984,364.4393
168,1985,367.9403
168,1986,375.2753
168,1987,355.5306
168,1988,370.8394
168,1989,368.1755
168,1990,374.8242
168,1991,369.2052
168,1992,367.7508
168,1993,362.2541
168,1994,341.3632
168,1995,328.9739
168,1996,327.5255
168,1997,313.9355
168,1998,347.2507
168,1999,326.2487
168,2000,340.7402
168,2001,356.2514
168,2002,373.2351
168,2003,370.326
168,2004,485.7357
168,2005,597.8186
168,2006,589.8762
168,2007,362.0872
168,2008,374.3814
168,2009,382.2936
168,2010,402.1441
168,2011,425.0185
168,2012,443.5948
168,2013,463.4945
168,2014,495.3713
168,2015,508.5616
168,2016,518.0977
168,2017,495.9873
168,2018,490.0731
168,2019,489.0134
169,1990,901.9615
169,1991,801.2857
169,1992,576.3465
169,1993,416.1194
169,1994,220.84
169,1995,261.6075
169,1996,267.8478
169,1997,284.1887
169,1998,299.1237
169,1999,265.7321
169,2000,196.2957
169,2001,196.984
169,2002,193.0804
169,2003,211.0831
169,2004,183.7387
169,2005,196.041
169,2006,214.66
169,2007,240.0416
169,2008,325.1027
169,2009,371.8518
169,2010,437.7355
169,2011,434.3525
169,2012,413.1535
169,2013,362.9773
169,2014,342.9504
169,2015,389.9762
169,2016,498.0524
169,2017,560.0814
169,2018,600.9533
169,2019,652.5538
17,1990,187.3571
17,1991,170.3412
17,1992,230.314
17,1993,179.2735
17,1994,170.495
17,1995,187.4008
17,1996,187.1137
17,1997,186.8089
17,1998,186.4466
17,1999,185.9455
17,2000,185.432
17,2001,185.0072
17,2002,209.7475
17,2003,209.3698
17,2004,217.6458
17,2005,251.0287
17,2006,309.6514
17,2007,309.1487
17,2008,279.7079
17,2009,304.3601
17,2010,312.8777
17,2011,267.973
17,2012,242.0121
17,2013,229.1401
17,2014,216.1559
17,2015,200.6119
17,2016,184.5865
17,2017,150.3615
17,2018,175.94
17,2019,167.8969
170,1970,487.3
170,1971,443
170,1972,354.4
170,1973,354.4
170,1974,487.3
170,1975,531.6
170,1976,487.3
170,1977,443
170,1978,354.4
170,1979,398.7
170,1980,354.4
170,1981,354.4
170,1982,221.5
170,1983,177.2
170,1984,177.2
170,1985,132.9
170,1986,176.8592
170,1987,220.8185
170,1988,264.7777
170,1989,308.7369
170,1990,352.6962
170,1991,396.6554
170,1992,440.6146
170,1993,484.5738
170,1994,528.5331
170,1995,572.4923
170,1996,616.4515
170,1997,660.4108
170,1998,704.37
170,1999,704.37
170,2000,712.1225
170,2001,719.875
170,2002,727.6275
170,2003,735.38
170,2004,743.1325
170,2005,750.885
170,2006,758.6375
170,2007,766.39
170,2008,774.1425
170,2009,781.895
170,2010,789.6475
170,2011,797.4
170,2012,841.7
170,2013,265.8
170,2014,177.2
170,2015,221.5
170,2016,265.8
170,2017,177.2
170,2018,177.2
170,2019,177.2
171,1970,2968.1
171,1971,3012.4
171,1972,2569.4
171,1973,1993.5
171,1974,2746.6
171,1975,2658
171,1976,2392.2
171,1977,2436.5
171,1978,2480.8
171,1979,2347.9
171,1980,1816.3
171,1981,1550.5
171,1982,1506.2
171,1983,1550.5
171,1984,1772
171,1985,1594.8
171,1986,1683.4
171,1987,1860.6
171,1988,1993.5
171,1989,2215
171,1990,2215
171,1991,132.9
171,1992,177.2
171,1993,221.5
171,1994,221.5
171,1995,177.2
171,1996,177.2
171,1997,132.9
171,1998,265.8
171,1999,354.4
171,2000,265.8
171,2001,44.3
171,2002,88.6
171,2003,310.1
171,2004,221.5
171,2005,1063.2
171,2006,88.6
171,2007,93.8717
171,2008,74.4683
171,2009,7460.12
171,2010,318.96
171,2011,172.77
171,2012,292.38
171,2013,89.486
171,2014,192.262
171,2015,337.123
171,2016,314.53
171,2017,502.362
171,2018,296.81
171,2019,317.7196
173,1987,605.6355
173,1988,518.4542
173,1989,573.1999
173,1990,525.1472
173,1991,612.3285
173,1992,647.6816
173,1993,664.5
173,1994,1107.5
173,1995,1107.5
173,1996,1107.5
173,1997,1196.1
173,1998,1107.5
173,1999,1329
173,2000,1373.3
173,2001,930.3
173,2002,265.8
173,2003,310.1
173,2004,221.5
173,2005,265.8
173,2006,310.1
173,2007,221.5
173,2008,221.5
173,2009,221.5
173,2010,44.3
173,2011,44.3
173,2012,44.3
173,2013,44.3
173,2014,44.3
173,2015,44.3
173,2016,44.3
173,2017,44.3
173,2018,44.3
173,2019,44.3
174,1970,44.3
174,1971,44.3
174,1972,44.3
174,1973,44.3
174,1974,44.3
174,1975,45.5657
174,1976,46.8314
174,1977,48.0971
174,1978,49.3629
174,1979,50.6286
174,1980,51.8943
174,1981,53.16
174,1982,54.4257
174,1983,55.6914
174,1984,56.9571
174,1985,58.2229
174,1986,59.4886
174,1987,60.7543
174,1988,62.02
174,1989,63.2857
174,1990,64.5514
174,1991,65.8171
174,1992,67.0829
174,1993,68.3486
174,1994,69.6143
174,1995,70.88
174,1996,72.1457
174,1997,73.4114
174,1998,74.6771
174,1999,75.9429
174,2000,77.2086
174,2001,78.4743
174,2002,79.74
174,2003,81.0057
174,2004,82.2714
174,2005,83.5371
174,2006,84.8029
174,2007,86.0686
174,2008,87.3343
174,2009,88.6
174,2010,44.3
174,2011,88.6
174,2012,66.45
174,2013,44.3
174,2014,44.3
174,2015,44.3
174,2016,44.3
174,2017,44.3
174,2018,44.3
174,2019,44.3
175,1976,13.7477
175,1977,13.6987
175,1978,13.967
175,1979,14.503
175,1980,14.8316
175,1981,14.9298
175,1982,16.1209
175,1983,16.63
175,1984,19.9674
175,1985,20.686
175,1986,21.0527
175,1987,23.559
175,1988,23.596
175,1989,23.3878
175,1990,14.2776
175,1991,12.7927
175,1992,11.3364
175,1993,9.8516
175,1994,8.3952
175,1995,6.9104
175,1996,5.4541
175,1997,3.9692
175,1998,3.9692
175,1999,1.799
175,2000,3.6551
175,2001,4.7657
175,2002,3.9608
175,2003,3.9462
175,2004,4.0942
175,2005,4.1866
175,2006,4.2856
175,2007,4.4262
175,2008,4.6093
175,2009,4.7361
175,2010,4.8623
175,2011,5.2735
175,2012,5.6967
175,2013,5.9185
175,2014,6.4769
175,2015,6.6153
175,2016,6.8644
175,2017,6.8199
175,2018,6.8842
175,2019,6.9656
176,2002,6.4154
176,2003,5.455
176,2004,5.402
176,2005,5.3347
176,2006,5.36
176,2007,5.8179
176,2008,6.166
176,2009,7.5973
176,2010,8.0695
176,2011,8.3864
176,2012,9.2773
176,2013,10.6622
176,2014,8.6722
176,2015,8.4737
176,2016,8.0039
176,2017,8.7378
176,2018,9.9377
176,2019,10.1908
178,1994,18.8198
178,1995,19.9769
178,1996,22.1121
178,1997,22.2524
178,1998,23.2524
178,1999,22.9042
178,2000,20.2234
178,2001,24.5665
178,2002,26.525
178,2003,25.9022
178,2004,16.946
178,2005,7.8393
178,2006,7.9776
178,2007,9.4494
178,2008,10.0341
178,2009,13.3936
178,2010,19.3024
178,2011,22.6482
178,2012,22.5195
178,2013,21.8758
178,2014,20.1526
178,2015,19.2428
178,2016,19.2191
178,2017,19.9153
178,2018,20.1498
178,2019,20.1493
179,1976,59.9019
179,1977,76.6188
179,1978,87.7633
179,1979,101.694
179,1980,118.5226
179,1981,133.2892
179,1982,156.4655
179,1983,155.9137
179,1984,160.9591
179,1985,163.7583
179,1986,173.5559
179,1987,237.2397
179,1988,189.6518
179,1989,198.0496
179,1990,207.1473
179,1991,207.1473
179,1992,219.7441
179,1993,245.5359
179,1994,302.9509
179,1995,321.1712
179,1996,332.0995
179,1997,353.3952
179,1998,351.1983
179,1999,277.9202
179,2000,284.7862
179,2001,288.1345
179,2002,266.3636
179,2003,313.1525
179,2004,346.847
179,2005,383.4845
179,2006,418.324
179,2007,368.3009
179,2008,500.4515
179,2009,542.873
179,2010,545.6772
179,2011,559.4592
179,2012,657.0762
179,2013,595.7348
179,2014,728.5175
179,2015,579.1474
179,2016,652.5022
179,2017,601.8179
179,2018,488.7735
179,2019,440.8247
18,1990,0.472
18,1991,0.472
18,1992,0.472
18,1993,0.472
18,1994,0.6293
18,1995,0.7863
18,1996,0.8214
18,1997,0.6792
18,1998,0.6517
18,1999,0.5081
18,2000,0.416
18,2001,0.3844
18,2002,0.3317
18,2003,0.3318
18,2004,0.3378
18,2005,0.3305
18,2006,0.3317
18,2007,0.3696
18,2008,0.47
18,2009,0.6491
18,2010,0.718
18,2011,0.7258
18,2012,0.6482
18,2013,0.4215
18,2014,0.1235
18,2015,0.1027
18,2016,0.0967
18,2017,0.0709
18,2018,0.0606
18,2019,0.048
180,1992,157.1232
180,1993,157.1232
180,1994,157.1232
180,1995,165.8522
180,1996,165.8522
180,1997,174.5813
180,1998,178.0729
180,1999,179.8187
180,2000,183.3103
180,2001,188.5478
180,2002,192.0394
180,2003,192.0394
180,2004,195.531
180,2005,199.0227
180,2006,202.5143
180,2007,206.0059
180,2008,192.0394
180,2009,185.0562
180,2010,188.2242
180,2011,190.2648
180,2012,244.8038
180,2013,229.7318
180,2014,179.4457
180,2015,109.5085
180,2016,104.175
180,2017,119.5033
180,2018,132.0645
180,2019,122.5882
181,1976,398.7
181,1977,398.7
181,1978,354.4
181,1979,354.4
181,1980,354.4
181,1981,354.4
181,1982,354.4
181,1983,664.5
181,1984,664.5
181,1985,886
181,1986,1329
181,1987,886
181,1988,1107.5
181,1989,886
181,1990,664.5
181,1991,487.3
181,1992,354.4
181,1993,221.5
181,1994,443
181,1995,398.7
181,1996,443
181,1997,443
181,1998,443
181,1999,708.8
181,2000,531.6
181,2001,398.7
181,2002,398.7
181,2003,354.4
181,2004,310.1
181,2005,265.8
181,2006,265.8
181,2007,265.8
181,2008,221.5
181,2009,265.8
181,2010,310.1
181,2011,531.6
181,2012,620.2
181,2013,708.8
181,2014,575.9
181,2015,620.2
181,2016,531.6
181,2017,531.6
181,2018,753.1
181,2019,788.54
182,1970,125.2718
182,1971,133.813
182,1972,145.2014
182,1973,156.5897
182,1974,170.8251
182,1975,177.3554
182,1976,200.41
182,1977,191.6551
182,1978,196.7026
182,1979,255.6777
182,1980,276.6717
182,1981,305.7993
182,1982,250.3849
182,1983,277.2973
182,1984,312.5803
182,1985,232.3376
182,1986,281.3468
182,1987,279.779
182,1988,453.6613
182,1989,458.7403
182,1990,451.4808
182,1991,415.27
182,1992,415.7313
182,1993,407.4089
182,1994,410.8983
182,1995,405.6855
182,1996,410.6529
182,1997,385.7086
182,1998,377.8511
182,1999,375.056
182,2000,387.1336
182,2001,387.5723
182,2002,396.4014
182,2003,415.654
182,2004,418.4119
182,2005,410.1545
182,2006,388.9885
182,2007,453.1954
182,2008,461.1655
182,2009,509.8488
182,2010,530.3329
182,2011,274.0432
182,2012,220.9162
182,2013,208.9137
182,2014,186.6127
182,2015,180.209
182,2016,182.6621
182,2017,175.0113
182,2018,167.3604
182,2019,159.7096
183,1986,15.0759
183,1987,186.5106
183,1988,197.2791
183,1989,575.9
183,1990,605.4333
183,1991,634.9667
183,1992,664.5
183,1993,265.8
183,1994,88.6
183,1995,221.5
183,1996,664.5
183,1997,310.1
183,1998,531.6
183,1999,221.5
183,2000,531.6
183,2001,177.2
183,2002,132.9
183,2003,177.2
183,2004,177.2
183,2005,132.9
183,2006,575.9
183,2007,265.8
183,2008,221.5
183,2009,132.9
183,2010,177.2
183,2011,88.6
183,2012,443
183,2013,221.5
183,2014,132.9
183,2015,398.7
183,2016,132.9
183,2017,132.9
183,2018,177.2
183,2019,186.06
184,1970,9.9648
184,1971,11.3883
184,1972,12.8119
184,1973,12.8119
184,1974,12.8119
184,1975,17.1634
184,1976,21.4725
184,1977,25.7447
184,1978,29.933
184,1979,26.9882
184,1980,32.4666
184,1981,41.831
184,1982,39.767
184,1983,43.1351
184,1984,30.6135
184,1985,35.8757
184,1986,42.0193
184,1987,42.1585
184,1988,43.3937
184,1989,42.7639
184,1990,65.8409
184,1991,44.2501
184,1992,48.2248
184,1993,47.0087
184,1994,48.6177
184,1995,49.174
184,1996,50.5419
184,1997,50.4388
184,1998,50.8646
184,1999,51.5344
184,2000,56.3366
184,2001,57.8035
184,2002,63.3653
184,2003,68.5646
184,2004,72.4056
184,2005,76.8256
184,2006,76.5803
184,2007,96.6586
184,2008,102.3474
184,2009,118.3099
184,2010,135.1167
184,2011,163.822
184,2012,167.0946
184,2013,167.5685
184,2014,156.7063
184,2015,169.2598
184,2016,184.8108
184,2017,192.0628
184,2018,198.133
184,2019,206.4184
185,1992,51294.7231
185,1993,44888.6396
185,1994,42716.2854
185,1995,41764.6358
185,1996,39162.1885
185,1997,39178.3038
185,1998,39553.3978
185,1999,39274.8169
185,2000,38618.657
185,2001,41037.4571
185,2002,42199.8793
185,2003,42596.6043
185,2004,44164.01
185,2005,42430.3195
185,2006,44821.3826
185,2007,45966.0372
185,2008,50468.9482
185,2009,48910.178
185,2010,51252.0885
185,2011,50817.9487
185,2012,51954.599
185,2013,52014.3074
185,2014,53055.4109
185,2015,51675.8965
185,2016,50594.0341
185,2017,48697.3966
185,2018,50658.3174
185,2019,50178.8987
186,1992,150.2966
186,1993,79.7711
186,1994,79.606
186,1995,85.6735
186,1996,279.5219
186,1997,414.8994
186,1998,406.5865
186,1999,180.3823
186,2000,168.9234
186,2001,174.2626
186,2002,126.1353
186,2003,78.0079
186,2004,29.8805
187,1981,2.4883
187,1982,2.5542
187,1983,2.6201
187,1984,2.686
187,1985,2.7518
187,1986,2.8177
187,1987,2.8836
187,1988,2.9495
187,1989,2.9235
187,1990,2.8555
187,1991,2.8555
187,1992,2.8555
187,1993,2.8555
187,1994,2.8555
187,1995,2.8555
187,1996,2.8555
187,1997,2.8555
187,1998,2.8555
187,1999,2.8555
187,2000,2.8555
187,2001,2.3115
187,2002,2.5179
187,2003,2.0565
187,2004,1.4662
187,2005,2.6992
187,2006,2.0054
187,2007,2.3514
187,2008,1.7987
187,2009,1.5223
187,2010,2.0636
187,2011,1.7678
187,2012,2.0571
187,2013,1.9728
187,2014,1.9431
187,2015,2.089
187,2016,2.4025
187,2017,2.387
187,2018,2.4095
187,2019,2.5027
188,1981,2.9479
188,1982,3.9305
188,1983,3.9305
188,1984,2.9479
188,1985,3.9305
188,1986,4.9131
188,1987,4.9131
188,1988,4.9131
188,1989,4.9131
188,1990,5.8957
188,1991,5.8957
188,1992,6.7993
188,1993,7.7057
188,1994,9.8509
188,1995,10.8578
188,1996,13.418
188,1997,14.7102
188,1998,15.9883
188,1999,16.9957
188,2000,17.0214
188,2001,13.0316
188,2002,17.9244
188,2003,16.9058
188,2004,15.3872
188,2005,10.4184
188,2006,13.4099
188,2007,12.5374
188,2008,12.6868
188,2009,12.0569
188,2010,12.4679
188,2011,12.1045
188,2012,11.7617
188,2013,11.6521
188,2014,11.352
188,2015,10.7218
188,2016,10.5997
188,2017,10.173
188,2018,9.8928
188,2019,9.6009
189,1977,8.8436
189,1978,9.8262
189,1979,11.7914
189,1980,10.8088
189,1981,8.8436
189,1982,13.7567
189,1983,10.8088
189,1984,13.7567
189,1985,14.7393
189,1986,14.7393
189,1987,16.7046
189,1988,19.6524
189,1989,19.6524
189,1990,19.7772
189,1991,21.9486
189,1992,25.7257
189,1993,33.4776
189,1994,43.2838
189,1995,47.7133
189,1996,59.8106
189,1997,59.0439
189,1998,66.9939
189,1999,62.5759
189,2000,53.9379
189,2001,55.8903
189,2002,54.8132
189,2003,50.8446
189,2004,57.5031
189,2005,44.5223
189,2006,43.2489
189,2007,42.2538
189,2008,38.9259
189,2009,36.38
189,2010,36.1753
189,2011,33.7702
189,2012,32.6049
189,2013,31.0641
189,2014,28.7498
189,2015,25.6733
189,2016,24.0698
189,2017,23.6247
189,2018,22.1779
189,2019,20.8635
19,1977,3079.0629
19,1978,2203.4721
19,1979,2282.5175
19,1980,2497.9914
19,1981,2783.3508
19,1982,3093.328
19,1983,3471.071
19,1984,3361.6804
19,1985,3446.396
19,1986,3024.9856
19,1987,3043.4954
19,1988,2822.4759
19,1989,2754.5241
19,1990,2289.1162
19,1991,1770.5055
19,1992,1273.6546
19,1993,794.4097
19,1994,381.8262
19,1995,409.0212
19,1996,460.0679
19,1997,504.753
19,1998,527.9659
19,1999,530.3814
19,2000,467.3444
19,2001,442.7227
19,2002,432.667
19,2003,435.6165
19,2004,457.6516
19,2005,432.6187
19,2006,454.9767
19,2007,520.8536
19,2008,614.296
19,2009,662.9975
19,2010,665.2754
19,2011,648.7584
19,2012,630.6224
19,2013,612.7305
19,2014,580.6431
19,2015,611.0342
19,2016,661.6508
19,2017,688.1978
19,2018,695.5737
19,2019,718.5599
190,1970,9.0377
190,1971,9.0377
190,1972,9.0377
190,1973,9.0377
190,1974,9.0377
190,1975,9.0159
190,1976,9.0032
190,1977,8.999
190,1978,8.9954
190,1979,17.9674
190,1980,17.9205
190,1981,17.8569
190,1982,17.76
190,1983,17.7167
190,1984,8.775
190,1985,10.8333
190,1986,12.8915
190,1987,14.9498
190,1988,17.008
190,1989,17.0226
190,1990,17.0325
190,1991,17.0341
190,1992,17.0603
190,1993,17.0737
190,1994,25.5743
190,1995,25.5547
190,1996,25.5155
190,1997,16.9826
190,1998,25.4245
190,1999,25.3562
190,2000,25.2862
190,2001,25.2283
190,2002,25.1697
190,2003,26.7993
190,2004,26.7872
190,2005,27.6132
190,2006,29.2913
190,2007,29.2438
190,2008,28.7935
190,2009,29.2186
190,2010,29.1049
190,2011,28.9587
190,2012,29.0415
190,2013,30.2792
190,2014,31.592
190,2015,31.7635
190,2016,32.4274
190,2017,32.2115
190,2018,27.8581
190,2019,27.1113
191,1970,3.9305
191,1971,3.9305
191,1972,3.9305
191,1973,3.9305
191,1974,3.9305
191,1975,3.9305
191,1976,3.9305
191,1977,3.9305
191,1978,4.9131
191,1979,1.9652
191,1980,4.9131
191,1981,3.9305
191,1982,4.9131
191,1983,4.9131
191,1984,6.8783
191,1985,6.8783
191,1986,6.8783
191,1987,8.8436
191,1988,7.861
191,1989,9.8262
191,1990,9.8262
191,1991,9.8262
191,1992,9.7133
191,1993,13.2097
191,1994,16.0077
191,1995,20.3583
191,1996,22.3633
191,1997,24.5169
191,1998,30.3778
191,1999,27.8112
191,2000,24.5701
191,2001,24.9423
191,2002,24.8586
191,2003,22.5822
191,2004,22.9073
191,2005,21.705
191,2006,20.022
191,2007,23.2906
191,2008,19.7588
191,2009,27.2512
191,2010,19.3178
191,2011,17.3581
191,2012,15.9042
191,2013,12.0852
191,2014,18.0696
191,2015,13.5621
191,2016,15.8695
191,2017,14.8547
191,2018,16.4021
191,2019,16.0686
193,1976,1.7487
193,1977,1.7487
193,1978,2.3316
193,1979,2.3316
193,1980,2.9145
193,1981,2.9145
193,1982,2.9145
193,1983,2.9145
193,1984,2.9145
193,1985,2.9145
193,1986,2.9145
193,1987,2.3316
193,1988,2.3316
193,1989,2.3316
193,1990,2.3316
193,1991,2.3316
193,1992,2.3316
193,1993,2.3316
193,1994,2.9145
193,1995,2.9145
193,1996,2.9145
193,1997,2.9145
193,1998,2.9145
193,1999,2.9145
193,2000,2.5647
193,2001,2.0984
193,2002,2.4482
193,2003,3.0311
193,2004,3.4974
193,2005,3.4974
193,2006,3.7888
193,2007,3.7888
193,2008,4.0803
193,2009,4.0803
193,2010,4.2551
193,2011,4.3717
193,2012,4.6632
193,2013,4.6632
193,2014,4.6632
193,2015,4.8497
193,2016,5.0712
193,2017,5.2461
193,2018,5.3626
193,2019,5.5025
194,1970,348.2671
194,1971,364.9839
194,1972,413.7413
194,1973,487.5739
194,1974,595.5367
194,1975,796.835
194,1976,1060.1249
194,1977,1363.8138
194,1978,1727.4046
194,1979,1979.55
194,1980,2615.166
194,1981,3055.1841
194,1982,3357.7224
194,1983,3950.279
194,1984,4079.9622
194,1985,4427.7737
194,1986,4446.6689
194,1987,4338.1965
194,1988,4347.994
194,1989,4035.1736
194,1990,4653.8163
194,1991,4830.1714
194,1992,5426.4197
194,1993,6183.3028
194,1994,7861.0088
194,1995,7704.6448
194,1996,8160.768
194,1997,8231.3773
194,1998,7782.3626
194,1999,5870.3809
194,2000,5837.8176
194,2001,6092.4823
194,2002,5971.121
194,2003,6116.1585
194,2004,6670.4336
194,2005,6811.9243
194,2006,7139.5013
194,2007,7619.9307
194,2008,8142.3705
194,2009,8473.3011
194,2010,8722.4778
194,2011,9233.5012
194,2012,10060.5339
194,2013,10214.5573
194,2014,10435.0652
194,2015,10465.0949
194,2016,9370.8503
194,2017,8222.69
194,2018,6835.9399
194,2019,6116.1148
195,1970,177.2
195,1971,265.8
195,1972,177.2
195,1973,177.2
195,1974,177.2
195,1975,265.8
195,1976,265.8
195,1977,221.5
195,1978,265.8
195,1979,310.1
195,1980,265.8
195,1981,310.1
195,1982,354.4
195,1983,354.4
195,1984,398.7
195,1985,398.7
195,1986,398.7
195,1987,274.5148
195,1988,274.5148
195,1989,303.927
195,1990,568.6377
195,1991,578.4418
195,1992,575.1738
195,1993,581.7098
195,1994,584.9779
195,1995,584.9779
195,1996,598.05
195,1997,254.9066
195,1998,274.5148
195,1999,281.0508
195,2000,320.2672
195,2001,310.4631
195,2002,405.2361
195,2003,349.6795
195,2004,346.4115
195,2005,326.8033
195,2006,196.082
195,2007,176.4738
195,2008,228.7623
195,2009,274.5148
195,2010,372.5557
195,2011,379.0918
195,2012,385.6279
195,2013,447.7205
195,2014,431.3803
195,2015,486.9369
195,2016,558.8336
195,2017,598.05
195,2018,738.5754
195,2019,800.0144
196,1970,1.4235
196,1971,2.8471
196,1972,2.8471
196,1973,4.2706
196,1974,5.6942
196,1975,5.7211
196,1976,7.1575
196,1977,7.1513
196,1978,7.1269
196,1979,8.5226
196,1980,8.4695
196,1981,7.2122
196,1982,7.3643
196,1983,7.7027
196,1984,11.2787
196,1985,8.5418
196,1986,9.1346
196,1987,9.5815
196,1988,11.8346
196,1989,11.6629
196,1990,11.287
196,1991,11.9135
196,1992,11.6405
196,1993,10.9687
196,1994,10.9782
196,1995,10.7568
196,1996,11.056
196,1997,11.868
196,1998,17.4393
196,1999,25.7672
196,2000,10.1117
196,2001,16.8642
196,2002,22.6199
196,2003,18.2077
196,2004,46.8634
196,2005,20.7272
196,2006,15.9552
196,2007,33.1109
196,2008,44.6315
196,2009,33.8634
196,2010,33.7792
196,2011,40.2635
196,2012,33.8243
196,2013,36.2263
196,2014,40.5066
196,2015,37.2349
196,2016,38.8994
196,2017,54.1098
196,2018,82.7754
196,2019,91.2291
197,1971,63.2696
197,1972,67.9562
197,1973,72.6429
197,1974,44.523
197,1975,40.0088
197,1976,45.8255
197,1977,43.3794
197,1978,48.8846
197,1979,55.595
197,1980,49.4388
197,1981,57.2311
197,1982,64.4834
197,1983,69.2917
197,1984,79.8696
197,1985,79.789
197,1986,84.2108
197,1987,58.8976
197,1988,58.99
197,1989,58.4695
197,1990,65.677
197,1991,71.3881
197,1992,74.2436
197,1993,77.0991
197,1994,82.8102
197,1995,57.1105
197,1996,65.677
197,1997,57.1105
197,1998,62.8215
197,1999,62.8215
197,2000,125.3803
197,2001,85.6122
197,2002,106.3179
197,2003,133.6162
197,2004,135.9925
197,2005,149.9736
197,2006,156.5897
197,2007,144.8739
197,2008,121.2467
197,2009,171.514
197,2010,194.4619
197,2011,231.1631
197,2012,214.0992
197,2013,283.267
197,2014,314.9825
197,2015,257.6472
197,2016,260.8457
197,2017,259.1566
197,2018,237.848
197,2019,222.4211
198,1992,159.1945
198,1993,189.1121
198,1994,209.9721
198,1995,225.3426
198,1996,253.3389
198,1997,250.5942
198,1998,219.0297
198,1999,212.4424
198,2000,221.5
198,2001,221.5
198,2002,221.5
198,2003,221.5
198,2004,177.2
198,2005,177.2
198,2006,177.2
198,2007,177.2
198,2008,177.2
198,2009,177.2
198,2010,177.2
198,2011,177.2
198,2012,177.2
198,2013,177.2
198,2014,221.5
198,2015,221.5
198,2016,177.2
198,2017,221.5
198,2018,221.5
198,2019,221.5
199,1993,708.8
199,1994,398.7
199,1995,398.7
199,1996,398.7
199,1997,443
199,1998,398.7
199,1999,531.6
199,2000,310.1
199,2001,44.3
199,2002,88.6
199,2003,44.3
199,2004,354.4
199,2005,221.5
199,2006,208.7543
199,2007,218.3997
199,2008,231.8344
199,2009,217.0218
199,2010,214.2659
199,2011,201.8647
199,2012,196.0086
199,2013,197.7309
199,2014,198.7644
199,2015,206.3429
199,2016,211.1656
199,2017,213.577
199,2018,199.4533
199,2019,199.5911
2,1970,16.9921
2,1971,16.5201
2,1972,13.2161
2,1973,11.0134
2,1974,13.5307
2,1975,13.0587
2,1976,11.9574
2,1977,14.9467
2,1978,14.4747
2,1979,16.2054
2,1980,16.0481
2,1981,14.0027
2,1982,14.9467
2,1983,14.9467
2,1984,14.3174
2,1985,14.9467
2,1986,8.6534
2,1987,19.3521
2,1988,16.9921
2,1989,17.3067
2,1990,17.7787
2,1991,16.5201
2,1992,12.9014
2,1993,12.5867
2,1994,12.1147
2,1995,11.7939
2,1996,9.5831
2,1997,7.3585
2,1998,5.6794
2,1999,0.5807
2,2000,0.6761
2,2001,0.913
2,2002,0.5768
2,2003,3.1901
2,2004,1.3513
2,2005,3.0216
2,2006,2.4309
2,2007,5.9767
2,2008,19.7193
2,2009,27.3492
2,2010,43.7625
2,2011,58.2507
2,2012,37.9491
2,2013,17.5784
2,2014,3.801
2,2015,3.5703
2,2016,2.1094
2,2017,1.3999
2,2018,1.5868
