geo,year,linseed_export_value_base_price_tie
5200,1972,483364
5200,1973,248606
5200,1974,201811
5200,1975,153084
5200,1976,143942
5200,1977,209311
5200,1978,352557
5200,1979,311439
5200,1980,260286
5200,1981,336445
5200,1982,243154
5200,1983,327533
5200,1984,275062
5200,1985,355257
5200,1986,432357
5200,1987,408496
5200,1988,306730
5200,1989,298421
5200,1990,290282
5200,1991,248942
5200,1992,238174
5200,1993,280887
5200,1994,383974
5200,1995,501738
5200,1996,432975
5200,1997,503897
5200,1998,470149
5200,1999,326298
5200,2000,356235
5200,2001,417075
5200,2002,406172
5200,2003,425373
5200,2004,331469
5200,2005,374414
5200,2006,392325
5200,2007,475065
5200,2008,381862
5200,2009,327811
5200,2010,439038
5200,2011,228462
5200,2012,259353
5200,2013,317352
5200,2014,387113
5200,2015,369231
5200,2016,371606
5200,2017,280464
5200,2018,295630
5200,2019,230593
5203,1961,260777
5203,1962,219286
5203,1963,212032
5203,1964,304584
5203,1965,284078
5203,1966,381074
5203,1967,283011
5203,1968,284603
5203,1969,341553
5203,1970,317499
5203,1971,355669
5203,1972,482116
5203,1973,247882
5203,1974,201267
5203,1975,152121
5203,1976,143511
5203,1977,197253
5203,1978,230262
5203,1979,300713
5203,1980,226591
5203,1981,335161
5203,1982,241760
5203,1983,321983
5203,1984,266426
5203,1985,352017
5203,1986,431227
5203,1987,407350
5203,1988,305835
5203,1989,297241
5203,1990,288691
5203,1991,245788
5203,1992,235971
5203,1993,279179
5203,1994,382135
5203,1995,499567
5203,1996,430247
5203,1997,501932
5203,1998,467584
5203,1999,324379
5203,2000,354516
5203,2001,410614
5203,2002,404664
5203,2003,422914
5203,2004,323921
5203,2005,363927
5203,2006,383867
5203,2007,459017
5203,2008,377854
5203,2009,321936
5203,2010,426794
5203,2011,214331
5203,2012,250751
5203,2013,314367
5203,2014,382604
5203,2015,365455
5203,2016,365329
5203,2017,274755
5203,2018,290210
5203,2019,226937
5204,1961,22
5204,1962,41
5204,1963,89
5204,1964,72
5204,1965,26
5204,1966,20
5204,1967,22
5204,1968,15
5204,1969,15
5204,1970,2
5204,1971,7
5204,1972,33
5204,1974,57
5204,1975,20
5204,1976,57
5204,1977,59
5204,1978,15
5204,1979,26
5204,1981,20
5204,1982,105
5204,1983,24
5204,1984,151
5204,1985,319
5204,1989,325
5204,1990,13
5204,1991,7
5204,1992,35
5204,1993,20
5204,1994,83
5204,1995,129
5204,1996,170
5204,1997,216
5204,1998,96
5204,1999,96
5204,2000,52
5204,2001,33
5204,2002,81
5204,2003,153
5204,2004,85
5204,2005,367
5204,2006,70
5204,2007,170
5204,2008,223
5204,2009,28
5204,2010,20
5204,2011,98
5204,2012,100
5204,2013,35
5204,2014,52
5204,2015,133
5204,2016,196
5204,2017,207
5204,2018,166
5204,2019,295
5206,1987,48
5206,1992,2
5206,1999,11
5206,2000,8
5206,2001,11
5206,2002,16
5206,2003,6
5206,2004,11
5206,2005,9
5206,2006,8
5206,2007,6
5206,2008,8
5206,2009,6
5206,2010,5
5206,2011,5
5206,2012,47
5206,2013,58
5206,2015,5
5206,2018,3
5207,1961,70578
5207,1962,9275
5207,1963,30841
5207,1964,383
5207,1965,4199
5207,1966,648
5207,1967,20
5207,1968,5
5207,1970,3044
5207,1971,4
5207,1972,14
5207,1973,113
5207,1974,20
5207,1975,696
5207,1976,61
5207,1977,14062
5207,1978,148296
5207,1979,12128
5207,1980,40354
5207,1981,517
5207,1982,916
5207,1983,5756
5207,1984,9648
5207,1985,2756
5207,1986,38
5207,1987,111
5207,1988,141
5207,1989,414
5207,1990,1038
5207,1991,3078
5207,1992,1940
5207,1993,1208
5207,1994,1029
5207,1995,1054
5207,1996,1935
5207,1997,770
5207,1998,1644
5207,1999,1296
5207,2000,974
5207,2001,6583
5207,2002,549
5207,2003,1632
5207,2004,8159
5207,2005,11530
5207,2006,9089
5207,2007,18074
5207,2008,3638
5207,2009,6148
5207,2010,13585
5207,2011,16520
5207,2012,9651
5207,2013,2625
5207,2014,4290
5207,2015,3422
5207,2016,6454
5207,2017,6038
5207,2018,5650
5207,2019,3659
5300,1961,6096
5300,1962,5489
5300,1963,4482
5300,1964,7872
5300,1965,4659
5300,1966,4863
5300,1967,5200
5300,1968,8586
5300,1969,4694
5300,1970,3499
5300,1971,835
5300,1972,4596
5300,1973,5561
5300,1974,3404
5300,1975,5787
5300,1976,8781
5300,1977,3550
5300,1978,1699
5300,1979,630
5300,1980,5498
5300,1981,276
5300,1982,1578
5300,1983,2890
5300,1984,4178
5300,1985,2885
5300,1986,6184
5300,1987,5850
5300,1988,4438
5300,1989,2119
5300,1990,7531
5300,1991,3145
5300,1992,2498
5300,1993,3636
5300,1994,3112
5300,1995,2761
5300,1996,1972
5300,1997,1471
5300,1998,476
5300,1999,519
5300,2000,923
5300,2001,906
5300,2002,2473
5300,2003,6304
5300,2004,3341
5300,2005,3446
5300,2006,2631
5300,2007,5255
5300,2008,6082
5300,2009,15329
5300,2010,17363
5300,2011,49305
5300,2012,109158
5300,2013,76413
5300,2014,121622
5300,2015,138987
5300,2016,128190
5300,2017,154606
5300,2018,204836
5300,2019,240991
5301,1995,182
5301,1999,4
5301,2000,68
5301,2005,240
5301,2006,368
5301,2007,2158
5301,2008,2419
5301,2009,9986
5301,2010,13682
5301,2011,42585
5301,2012,96705
5301,2013,58495
5301,2014,103596
5301,2015,120237
5301,2016,111588
5301,2017,134106
5301,2018,179511
5301,2019,210665
5302,1961,2692
5302,1963,371
5302,1965,633
5302,1967,24
5302,1968,57
5302,1969,169
5302,1970,325
5302,1983,1583
5302,1984,792
5302,1985,1583
5302,1986,6380
5302,1987,3414
5302,1988,131
5302,1989,16
5302,1991,29
5302,1992,540
5302,1993,5077
5302,1994,3357
5302,1995,2614
5302,1996,692
5302,1997,646
5302,1998,136
5302,1999,143
5302,2000,486
5302,2001,32
5302,2002,5295
5302,2003,19925
5302,2004,10400
5302,2005,8841
5302,2006,6516
5302,2007,8670
5302,2008,10103
5302,2009,8896
5302,2010,6457
5302,2011,4633
5302,2012,6811
5302,2013,5924
5302,2014,6090
5302,2015,5647
5302,2016,6283
5302,2017,6640
5302,2018,5906
5302,2019,1897
5303,1961,6368
5303,1962,5344
5303,1963,7873
5303,1964,6303
5303,1965,4511
5303,1966,3615
5303,1967,3774
5303,1968,11417
5303,1969,10387
5303,1970,1419
5303,1971,666
5303,1972,7959
5303,1973,11566
5303,1974,7738
5303,1975,13197
5303,1976,20024
5303,1977,7994
5303,1978,3875
5303,1979,1436
5303,1980,12516
5303,1982,3599
5303,1983,5251
5303,1984,8961
5303,1985,5503
5303,1986,9744
5303,1987,10774
5303,1988,9885
5303,1989,4775
5303,1990,2676
5303,1991,5656
5303,1992,5142
5303,1993,4983
5303,1994,4834
5303,1995,4114
5303,1996,4029
5303,1997,2916
5303,1998,986
5303,1999,1053
5303,2000,1543
5303,2001,1930
5303,2002,2084
5303,2003,1130
5303,2004,694
5303,2005,1396
5303,2006,840
5303,2007,891
5303,2008,1237
5303,2009,4159
5303,2010,1115
5303,2011,1989
5303,2012,1488
5303,2013,23152
5303,2014,13770
5303,2015,12199
5303,2016,8441
5303,2017,8475
5303,2018,12202
5303,2019,13367
5304,1962,1
5304,1979,3
5304,1983,1
5304,1984,3
5304,1985,29
5304,1986,1
5304,1988,1
5304,1989,47
5304,1990,20173
5304,1991,1859
5304,1992,270
5304,1993,16
5304,1994,33
5304,1995,10
5304,1996,23
5304,1999,11
5304,2000,39
5304,2001,160
5304,2002,160
5304,2003,44
5304,2004,42
5304,2005,6
5304,2006,4
5304,2007,3
5304,2008,4
5304,2009,7
5304,2010,27
5304,2011,10
5304,2012,27
5304,2013,11
5304,2014,16
5304,2015,24
5304,2016,209
5304,2017,1503
5304,2018,2420
5304,2019,145
5305,1961,4830
5305,1962,5988
5305,1963,1760
5305,1964,9725
5305,1965,4762
5305,1966,6241
5305,1967,6736
5305,1968,6784
5305,1969,173
5305,1970,5302
5305,1971,1034
5305,1972,2105
5305,1973,932
5305,1974,21
5305,1977,85
5305,1980,17
5305,1981,525
5305,1983,259
5305,1984,42
5305,1985,23
5305,1986,178
5305,1987,291
5305,1988,125
5305,1989,10
5305,1991,134
5305,1992,7
5305,1994,50
5305,1995,18
5305,1996,1
5305,1997,15
5305,1998,9
5305,1999,16
5305,2000,40
5305,2002,1
5305,2003,227
5305,2004,116
5305,2005,96
5305,2006,3
5305,2007,50
5305,2008,12
5305,2009,19
5305,2010,20
5305,2011,709
5305,2012,802
5305,2013,704
5305,2014,277
5305,2015,113
5305,2016,309
5305,2017,2553
5305,2018,46
5305,2019,6349
54,1961,179
54,1962,18
54,1963,44
54,1964,85
54,1965,60
54,1966,94
54,1967,62
54,1968,22
54,1969,13
54,1970,3
54,1971,28
54,1972,3
54,1973,37
54,1974,2
54,1975,2
54,1976,3
54,1977,29
54,1978,7
54,1979,9
54,1980,18
54,1981,48
54,1982,70
54,1983,95
54,1984,124
54,1985,117
54,1986,109
54,1987,170
54,1988,1206
54,1989,143
54,1990,139
54,1991,170
54,1992,189
54,1993,226
54,1994,218
54,1995,177
54,1996,167
54,1997,657
54,1998,1220
54,1999,650
54,2000,906
54,2001,2873
54,2002,917
54,2003,257
54,2004,123
54,2005,596
54,2006,391
54,2007,307
54,2008,597
54,2009,1481
54,2010,5136
54,2011,2989
54,2012,2106
54,2013,2688
54,2014,1805
54,2015,2079
54,2016,1400
54,2017,995
54,2018,690
54,2019,804
5400,1961,20152
5400,1962,16599
5400,1963,23170
5400,1964,25170
5400,1965,30046
5400,1966,22051
5400,1967,25959
5400,1968,20147
5400,1969,19613
5400,1970,25945
5400,1971,43583
5400,1972,41825
5400,1973,39879
5400,1974,24118
5400,1975,29390
5400,1976,26161
5400,1977,27526
5400,1978,28932
5400,1979,34114
5400,1980,30352
5400,1981,29908
5400,1982,28187
5400,1983,30366
5400,1984,31219
5400,1985,33937
5400,1986,34144
5400,1987,33816
5400,1988,38773
5400,1989,40163
5400,1990,47821
5400,1991,74902
5400,1992,76851
5400,1993,85162
5400,1994,91542
5400,1995,84204
5400,1996,81821
5400,1997,98936
5400,1998,94752
5400,1999,135500
5400,2000,110865
5400,2001,89496
5400,2002,78905
5400,2003,107529
5400,2004,109656
5400,2005,124014
5400,2006,111462
5400,2007,217078
5400,2008,171268
5400,2009,203772
5400,2010,190225
5400,2011,264097
5400,2012,372164
5400,2013,295088
5400,2014,321903
5400,2015,350143
5400,2016,509289
5400,2017,502912
5400,2018,405128
5400,2019,519070
5401,1961,2233
5401,1962,1530
5401,1963,987
5401,1964,3304
5401,1965,1893
5401,1966,870
5401,1967,3872
5401,1968,2558
5401,1969,3829
5401,1970,3096
5401,1971,8910
5401,1972,6623
5401,1973,4076
5401,1974,3415
5401,1975,4997
5401,1976,438
5401,1977,2562
5401,1978,756
5401,1979,5138
5401,1980,2710
5401,1981,3580
5401,1982,3702
5401,1983,3425
5401,1984,5916
5401,1985,5348
5401,1986,5760
5401,1987,9586
5401,1988,10212
5401,1989,7232
5401,1990,11131
5401,1991,9369
5401,1992,4962
5401,1993,4800
5401,1994,8302
5401,1995,3712
5401,1996,3462
5401,1997,2911
5401,1998,1909
5401,1999,1762
5401,2000,4490
5401,2001,2339
5401,2002,2504
5401,2003,7061
5401,2004,11514
5401,2005,17207
5401,2006,29041
5401,2007,32932
5401,2008,25273
5401,2009,52816
5401,2010,44579
5401,2011,112130
5401,2012,178658
5401,2013,134944
5401,2014,147142
5401,2015,155066
5401,2016,290861
5401,2017,277737
5401,2018,208833
5401,2019,284750
5402,1961,207
5402,1962,30
5402,1963,594
5402,1964,93
5402,1965,66
5402,1966,1623
5402,1967,614
5402,1968,34
5402,1969,17
5402,1970,88
5402,1971,102
5402,1972,96
5402,1973,59
5402,1974,26
5402,1975,140
5402,1976,56
5402,1977,154
5402,1978,126
5402,1979,123
5402,1980,223
5402,1981,269
5402,1982,578
5402,1983,832
5402,1984,441
5402,1985,907
5402,1986,1036
5402,1987,1347
5402,1988,3572
5402,1989,6784
5402,1990,18171
5402,1991,73970
5402,1992,77818
5402,1993,58352
5402,1994,22168
5402,1995,11224
5402,1996,16892
5402,1997,35202
5402,1998,48718
5402,1999,116960
5402,2000,81543
5402,2001,53420
5402,2002,11359
5402,2003,26003
5402,2004,47002
5402,2005,74005
5402,2006,30471
5402,2007,26161
5402,2008,31964
5402,2009,48461
5402,2010,71007
5402,2011,65023
5402,2012,77198
5402,2013,55122
5402,2014,40928
5402,2015,23974
5402,2016,27480
5402,2017,40481
5402,2018,44654
5402,2019,61454
5403,1961,58
5403,1962,62
5403,1963,480
5403,1964,106
5403,1965,30
5403,1966,45
5403,1967,27
5403,1968,60
5403,1970,9
5403,1971,15
5403,1972,248
5403,1973,63
5403,1974,92
5403,1975,30
5403,1976,1
5403,1977,34
5403,1978,289
5403,1979,29
5403,1981,61
5403,1982,7
5403,1983,29
5403,1984,7
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,64
5403,1989,5
5403,1990,205
5403,1991,274
5403,1992,4
5403,1993,92
5403,1994,5
5403,1995,10
5403,1996,390
5403,1997,362
5403,1998,1856
5403,1999,1550
5403,2000,2448
5403,2001,808
5403,2002,312
5403,2003,464
5403,2004,146
5403,2005,464
5403,2006,169
5403,2007,198
5403,2008,2117
5403,2009,2675
5403,2010,3694
5403,2011,2157
5403,2012,2023
5403,2013,1195
5403,2014,737
5403,2015,1367
5403,2016,3088
5403,2017,4517
5403,2018,5475
5403,2019,4656
5404,1961,22130
5404,1962,18815
5404,1963,27572
5404,1964,26885
5404,1965,35527
5404,1966,25916
5404,1967,26690
5404,1968,21702
5404,1969,18982
5404,1970,28281
5404,1971,41475
5404,1972,42823
5404,1973,44605
5404,1974,25399
5404,1975,29565
5404,1976,32927
5404,1977,31133
5404,1978,35768
5404,1979,35428
5404,1980,34506
5404,1981,32448
5404,1982,29869
5404,1983,32953
5404,1984,30241
5404,1985,34377
5404,1986,33891
5404,1987,27021
5404,1988,30942
5404,1989,35608
5404,1990,31807
5404,1991,34338
5404,1992,41773
5404,1993,64956
5404,1994,90303
5404,1995,95253
5404,1996,88808
5404,1997,100215
5404,1998,87110
5404,1999,96962
5404,2000,82616
5404,2001,77265
5404,2002,90150
5404,2003,110239
5404,2004,92643
5404,2005,84628
5404,2006,76740
5404,2007,209045
5404,2008,157855
5404,2009,143988
5404,2010,125225
5404,2011,114593
5404,2012,137419
5404,2013,123994
5404,2014,147787
5404,2015,181530
5404,2016,161373
5404,2017,165611
5404,2018,149138
5404,2019,161657
5500,1962,74
5500,1964,2077
5500,1965,1225
5500,1966,752
5500,1967,74
5500,1968,1326
5500,1969,5508
5500,1970,824
5500,1971,4361
5500,1972,7322
5500,1973,465
5500,1974,238
5500,1975,19509
5500,1976,10255
5500,1977,1271
5500,1978,11039
5500,1979,16094
5500,1980,10519
5500,1981,426
5500,1982,535
5500,1983,134
5500,1984,186
5500,1985,307
5500,1986,896
5500,1987,4324
5500,1988,2182
5500,1989,2040
5500,1990,406
5500,1991,88
5500,1992,26
5500,1993,136
5500,1994,566
5500,1995,408
5500,1996,750
5500,1997,600
5500,1998,296
5500,1999,594
5500,2000,833
5500,2001,1377
5500,2002,110
5500,2003,606
5500,2004,418
5500,2005,436
5500,2006,1030
5500,2007,958
5500,2008,267
5500,2009,301
5500,2010,55
5500,2011,795
5500,2012,930
5500,2013,1338
5500,2014,838
5500,2015,475
5500,2016,722
5500,2017,1121
5500,2018,729
5500,2019,708
5501,1962,74
5501,1964,2077
5501,1965,1225
5501,1966,752
5501,1967,74
5501,1968,1326
5501,1969,5508
5501,1970,824
5501,1971,4361
5501,1972,7322
5501,1973,465
5501,1974,238
5501,1975,19509
5501,1976,10255
5501,1977,1271
5501,1978,11039
5501,1979,16094
5501,1980,10519
5501,1981,426
5501,1982,535
5501,1983,134
5501,1984,186
5501,1985,307
5501,1986,896
5501,1987,4324
5501,1988,2182
5501,1989,2040
5501,1990,406
5501,1991,88
5501,1992,26
5501,1993,136
5501,1994,566
5501,1995,408
5501,1996,750
5501,1997,600
5501,1998,296
5501,1999,594
5501,2000,833
5501,2001,1377
5501,2002,110
5501,2003,606
5501,2004,418
5501,2005,436
5501,2006,1030
5501,2007,958
5501,2008,267
5501,2009,301
5501,2010,55
5501,2011,795
5501,2012,930
5501,2013,1338
5501,2014,838
5501,2015,475
5501,2016,722
5501,2017,1121
5501,2018,729
5501,2019,708
56,2012,27
56,2013,37
56,2015,2
57,1992,246
57,1993,491
57,1994,1529
57,1995,655
57,1996,944
57,1997,1169
57,1998,542
57,1999,97
57,2000,3
57,2001,65
57,2002,529
57,2003,254
57,2004,1483
57,2005,3000
57,2006,723
57,2007,540
57,2008,57
57,2009,2010
57,2010,1584
57,2011,22
57,2012,492
57,2013,505
57,2014,75
57,2015,283
57,2016,147
57,2017,350
57,2018,643
57,2019,877
5707,1961,24201
5707,1962,19643
5707,1963,29227
5707,1964,28312
5707,1965,37567
5707,1966,27924
5707,1967,33769
5707,1968,25234
5707,1969,21976
5707,1970,32944
5707,1971,57312
5707,1972,53206
5707,1973,51041
5707,1974,30772
5707,1975,38553
5707,1976,34503
5707,1977,32646
5707,1978,38605
5707,1979,45546
5707,1980,40124
5707,1981,38687
5707,1982,36465
5707,1983,38488
5707,1984,39585
5707,1985,43725
5707,1986,41267
5707,1987,37634
5707,1988,45062
5707,1989,43689
5707,1990,39482
5707,1991,44916
5707,1992,50399
5707,1993,72647
5707,1994,103436
5707,1995,103211
5707,1996,97010
5707,1997,107864
5707,1998,95670
5707,1999,106156
5707,2000,97853
5707,2001,87903
5707,2002,98534
5707,2003,120502
5707,2004,104989
5707,2005,96409
5707,2006,86814
5707,2007,224538
5707,2008,178465
5707,2009,159861
5707,2010,148255
5707,2011,131820
5707,2012,164533
5707,2013,147138
5707,2014,169389
5707,2015,207878
5707,2016,204769
5707,2017,238812
5707,2018,234438
5707,2019,266764
5801,1961,13455
5801,1962,19797
5801,1963,28500
5801,1964,23661
5801,1965,15060
5801,1966,8807
5801,1967,8497
5801,1968,9429
5801,1969,6613
5801,1970,869
5801,1971,190
5801,1972,5165
5801,1973,7707
5801,1974,6051
5801,1975,8162
5801,1976,11772
5801,1977,4944
5801,1978,1953
5801,1979,889
5801,1980,7746
5801,1982,2228
5801,1983,7069
5801,1984,6735
5801,1985,4151
5801,1986,6031
5801,1987,7187
5801,1988,6118
5801,1989,3215
5801,1990,1675
5801,1991,3501
5801,1992,3182
5801,1993,3055
5801,1994,2993
5801,1995,2547
5801,1996,2488
5801,1997,1782
5801,1998,414
5801,1999,607
5801,2000,959
5801,2001,1097
5801,2002,940
5801,2003,455
5801,2004,452
5801,2005,1850
5801,2006,516
5801,2007,992
5801,2008,302
5801,2009,623
5801,2010,1999
5801,2011,216
5801,2012,321
5801,2013,3992
5801,2014,841
5801,2015,547
5801,2016,742
5801,2017,749
5801,2018,1386
5801,2019,3116
5802,1961,1942
5802,1962,2136
5802,1963,3162
5802,1964,2530
5802,1965,1777
5802,1966,1378
5802,1967,1413
5802,1968,4586
5802,1969,4173
5802,1970,564
5802,1971,83
5802,1972,3161
5802,1973,4633
5802,1974,3099
5802,1975,5298
5802,1976,7641
5802,1977,3209
5802,1978,1268
5802,1979,577
5802,1980,5028
5802,1982,1446
5802,1983,2110
5802,1984,3132
5802,1985,2198
5802,1986,3915
5802,1987,4307
5802,1988,3971
5802,1989,1918
5802,1990,1137
5802,1991,2272
5802,1992,2128
5802,1993,1983
5802,1994,1943
5802,1995,1839
5802,1996,1625
5802,1997,1158
5802,1998,269
5802,1999,408
5802,2000,706
5802,2001,721
5802,2002,607
5802,2003,296
5802,2004,303
5802,2005,1596
5802,2006,908
5802,2007,2984
5802,2008,2617
5802,2009,10551
5802,2010,15094
5802,2011,43205
5802,2012,97679
5802,2013,61431
5802,2014,105117
5802,2015,121631
5802,2016,113604
5802,2017,135827
5802,2018,181715
5802,2019,212389
5803,1979,3
5803,1983,2
5803,1984,3
5803,1985,26
5803,1987,54
5803,1988,2
5803,1989,57
5803,1990,19
5803,1991,49
5803,1992,206
5803,1994,23
5803,1995,12
5803,1996,2
5803,1999,12
5803,2000,19
5803,2001,33
5803,2002,33
5803,2003,43
5803,2004,26
5803,2005,180
5803,2006,12
5803,2007,7
5803,2008,9
5803,2009,9
5803,2010,139
5803,2011,17
5803,2012,80
5803,2013,76
5803,2014,52
5803,2015,21
5803,2016,31
5803,2017,35
5803,2018,35
5803,2019,35
5815,1961,21406
5815,1962,31497
5815,1963,45357
5815,1964,37660
5815,1965,23979
5815,1966,14161
5815,1967,13512
5815,1968,14996
5815,1969,10520
5815,1970,1382
5815,1971,657
5815,1972,8226
5815,1973,12254
5815,1974,9646
5815,1975,12987
5815,1976,19727
5815,1977,7889
5815,1978,3810
5815,1979,1425
5815,1980,12317
5815,1981,1
5815,1982,3571
5815,1983,11252
5815,1984,11924
5815,1985,6747
5815,1986,9589
5815,1987,11428
5815,1988,9728
5815,1989,5244
5815,1990,2664
5815,1991,5567
5815,1992,5063
5815,1993,4908
5815,1994,4840
5815,1995,4108
5815,1996,4008
5815,1997,2867
5815,1998,691
5815,1999,1012
5815,2000,1737
5815,2001,1746
5815,2002,1658
5815,2003,767
5815,2004,774
5815,2005,3899
5815,2006,1590
5815,2007,2200
5815,2008,1808
5815,2009,5160
5815,2010,4648
5815,2011,2488
5815,2012,2583
5815,2013,29614
5815,2014,14246
5815,2015,12408
5815,2016,8342
5815,2017,8321
5815,2018,12037
5815,2019,17671
5817,1961,17690
5817,1962,24355
5817,1963,33625
5817,1964,28371
5817,1965,19322
5817,1966,11459
5817,1967,11244
5817,1968,11655
5817,1969,8785
5817,1970,2792
5817,1971,1129
5817,1972,6662
5817,1973,10289
5817,1974,6982
5817,1975,9517
5817,1976,13181
5817,1977,5754
5817,1978,2638
5817,1979,1089
5817,1980,9159
5817,1981,79
5817,1982,2580
5817,1983,8344
5817,1984,7621
5817,1985,4678
5817,1986,6845
5817,1987,8188
5817,1988,6851
5817,1989,3603
5817,1990,1917
5817,1991,3935
5817,1992,4603
5817,1993,4151
5817,1994,4100
5817,1995,2905
5817,1996,2819
5817,1997,2077
5817,1998,592
5817,1999,722
5817,2000,1093
5817,2001,1255
5817,2002,1072
5817,2003,1008
5817,2004,683
5817,2005,2113
5817,2006,708
5817,2007,1199
5817,2008,497
5817,2009,1237
5817,2010,2562
5817,2011,465
5817,2012,1058
5817,2013,6500
5817,2014,1182
5817,2015,918
5817,2016,1152
5817,2017,1679
5817,2018,2688
5817,2019,3747
59,1983,250
59,1992,1097
59,1993,755
59,1994,790
59,1995,51
59,1996,31
59,1997,15
59,1998,20
59,1999,39
59,2000,14
59,2001,22
59,2002,11
59,2003,522
59,2004,118
59,2006,107
59,2007,80
59,2008,151
59,2009,474
59,2010,308
59,2011,117
59,2012,691
59,2013,2095
59,2014,226
59,2015,226
59,2016,301
59,2017,823
59,2018,224
59,2019,248
60,2011,4
60,2015,7
60,2017,1
60,2018,1
60,2019,1
63,1994,13
63,1999,1
63,2000,257
63,2001,15
63,2002,20
63,2005,1
63,2006,1
63,2008,1
63,2009,1
63,2010,18
63,2011,1
63,2014,15
63,2015,1
63,2016,71
63,2017,189
63,2018,1
63,2019,62
67,1983,5
67,1988,8
67,1994,14
67,1999,7
67,2001,18
67,2002,24
67,2003,26
67,2004,5
67,2005,7
67,2006,92
67,2007,113
67,2008,38
67,2009,69
67,2010,126
67,2011,227
67,2012,538
67,2013,342
67,2014,385
67,2015,174
67,2016,57
67,2017,14
67,2018,121
67,2019,77
68,1961,206
68,1962,127
68,1963,113
68,1964,42
68,1965,22
68,1966,3
68,1967,27
68,1968,19
68,1969,67
68,1970,1802
68,1971,3739
68,1972,4702
68,1973,5196
68,1974,7380
68,1975,11448
68,1976,14562
68,1977,9900
68,1978,12004
68,1979,13305
68,1980,11767
68,1981,10084
68,1982,6481
68,1983,9396
68,1984,8185
68,1985,9433
68,1986,10457
68,1987,8807
68,1988,6966
68,1989,9037
68,1990,10182
68,1991,10908
68,1992,10600
68,1993,11109
68,1994,30182
68,1995,21735
68,1996,14554
68,1997,9349
68,1998,9861
68,1999,9067
68,2000,12975
68,2001,8301
68,2002,12922
68,2003,17570
68,2004,11645
68,2005,14081
68,2006,6896
68,2007,7258
68,2008,9175
68,2009,12346
68,2010,13270
68,2011,8385
68,2012,5499
68,2013,6558
68,2014,4414
68,2015,5004
68,2016,8379
68,2017,7722
68,2018,6965
68,2019,9424
79,1961,59
79,1962,64
79,1963,942
79,1964,83
79,1965,386
79,1966,118
79,1967,949
79,1968,263
79,1969,316
79,1970,12971
79,1971,26361
79,1972,23096
79,1973,30238
79,1974,7413
79,1975,432
79,1976,600
79,1977,709
79,1978,1445
79,1979,1528
79,1980,905
79,1981,2003
79,1982,801
79,1983,894
79,1984,858
79,1985,1098
79,1986,925
79,1987,819
79,1988,1041
79,1989,1495
79,1990,1671
79,1991,1347
79,1992,3904
79,1993,4738
79,1994,7187
79,1995,12808
79,1996,17630
79,1997,32685
79,1998,19013
79,1999,36293
79,2000,26306
79,2001,13612
79,2002,14596
79,2003,8165
79,2004,9343
79,2005,12446
79,2006,6953
79,2007,8963
79,2008,8925
79,2009,5571
79,2010,8302
79,2011,10721
79,2012,15484
79,2013,9854
79,2014,14561
79,2015,19553
79,2016,14258
79,2017,18697
79,2018,17626
79,2019,20933
80,2003,5
80,2005,5
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,4
80,2019,11
84,1978,35
84,1998,13
84,1999,13
84,2000,6
84,2008,8
84,2009,72
84,2010,1
84,2011,26
84,2012,1
84,2013,4
84,2014,11
84,2015,29
84,2016,39
84,2017,35
84,2018,39
84,2019,39
89,1995,40
89,1999,2
89,2000,1
89,2001,2
89,2002,19
89,2003,79
89,2004,2
89,2005,2
89,2006,51
89,2007,146
89,2008,55
89,2009,19
89,2010,6
89,2011,32
89,2012,25
89,2013,25
89,2014,38
89,2015,32
89,2016,34
89,2017,19
89,2018,25
89,2019,40
9,1961,65763
9,1962,4411
9,1963,13751
9,1964,371
9,1965,13
9,1967,19
9,1968,5
9,1970,1
9,1971,4
9,1972,13
9,1973,110
9,1974,20
9,1976,49
9,1977,13697
9,1978,144315
9,1979,10280
9,1980,33229
9,1981,504
9,1982,583
9,1983,5607
9,1984,5691
9,1985,286
9,1986,36
9,1987,106
9,1988,137
9,1989,112
9,1990,195
9,1991,171
9,1992,482
9,1993,212
9,1994,697
9,1995,449
9,1996,660
9,1997,612
9,1998,1492
9,1999,1254
9,2000,862
9,2001,6384
9,2002,478
9,2003,1355
9,2004,6591
9,2005,10069
9,2006,7406
9,2007,17276
9,2008,3431
9,2009,5713
9,2010,12970
9,2011,15454
9,2012,9038
9,2013,2433
9,2014,4061
9,2015,3130
9,2016,5945
9,2017,4899
9,2018,4492
9,2019,2617
95,2014,1
95,2015,22
95,2016,8
95,2017,12
95,2018,5
95,2019,5
96,1989,49
96,1993,371
96,1994,195
96,1995,176
96,1996,78
96,1997,117
96,1998,254
96,1999,78
96,2000,32
96,2002,390
96,2006,39
96,2008,34
96,2009,161
96,2010,5
96,2011,98
96,2012,180
96,2013,29
96,2014,15
96,2015,34
96,2016,68
96,2017,10
96,2018,34
96,2019,5
97,1961,2052
97,1963,296
97,1970,2716
97,1971,25297
97,1972,4716
97,1973,6431
97,1974,4674
97,1975,13022
97,1976,1
97,1977,349
97,1978,715
97,1979,3980
97,1980,5014
97,1981,7232
97,1982,5514
97,1983,6273
97,1984,9444
97,1985,8408
97,1986,7408
97,1987,10881
97,1988,13536
97,1989,12341
97,1990,8561
97,1991,15651
97,1992,11061
97,1993,7218
97,1994,2078
97,1995,1608
97,1996,1635
97,1997,1002
97,1998,1695
