geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_us_vop
5817,2008,76.93876
5817,2009,67.68921
5817,2010,76.55455
5817,2011,61.79031
5817,2012,64.6383
5817,2013,58.28278
5817,2014,56.41627
5817,2015,46.68995
5817,2016,45.74155
5817,2017,40.82016
5817,2018,38.37759
59,1991,4.7801
59,1992,4.4591
59,1993,5.22682
59,1994,6.32176
59,1995,6.62695
59,1996,7.76725
59,1997,8.28536
59,1998,8.66219
59,1999,8.96782
59,2000,8.82015
59,2001,7.79663
59,2002,7.0503
59,2003,5.56122
59,2004,5.80992
59,2005,7.46213
59,2006,8.06037
59,2007,9.83596
59,2008,11.58915
59,2009,13.61725
59,2010,16.00472
59,2011,17.331
59,2012,17.38757
59,2013,15.27962
59,2014,15.05299
59,2015,14.87039
59,2016,11.56269
59,2017,8.44907
59,2018,9.69343
73,1994,0.0157
73,1995,0.01256
73,1996,0.01402
73,1998,0.01312
73,1999,0.00885
73,2000,0.00648
73,2001,0.00897
73,2002,0.00856
73,2003,0.0094
73,2006,0.01401
73,2007,0.01561
73,2008,0.02035
73,2009,0.01628
73,2012,0.02905
73,2013,0.03207
73,2014,0.02837
84,1991,0.71815
84,1992,0.74787
84,1993,0.62857
84,1994,0.62228
84,1995,0.69344
84,1996,0.6906
84,1997,0.6272
84,1998,0.58042
84,1999,0.56269
84,2000,0.49823
84,2001,0.46923
84,2002,0.54568
84,2003,0.7444
84,2004,0.82457
84,2005,0.85306
84,2006,0.86247
84,2007,1.30976
84,2008,1.24894
84,2009,1.20008
84,2010,1.59467
84,2011,1.68344
84,2012,1.64657
84,2013,1.53906
84,2014,1.62743
84,2015,1.48185
84,2016,1.54966
84,2017,1.67239
84,2018,1.72483
9,1991,4.54685
9,1992,5.25669
9,1993,5.23412
9,1994,5.19708
9,1995,4.13126
9,1996,3.80828
9,1997,3.47323
9,1998,3.48466
9,1999,3.64182
9,2000,3.48294
9,2001,3.26146
9,2002,0.91879
9,2003,1.17811
9,2004,1.28788
9,2005,1.27356
9,2006,1.23035
9,2007,1.51486
9,2008,1.9303
9,2009,1.49224
9,2010,1.77233
9,2011,2.13324
9,2012,2.09364
9,2013,1.69823
9,2014,1.14737
9,2015,0.80454
9,2016,0.58578
9,2017,0.51401
9,2018,0.32347
97,1991,1.21425
97,1992,0.95004
97,1993,0.96739
97,1994,1.0765
97,1995,1.2142
97,1996,1.15921
97,1997,0.80229
97,1998,0.71587
97,1999,0.49532
97,2000,0.38473
97,2001,0.34886
97,2002,0.47714
97,2003,0.57417
97,2004,0.62594
97,2005,0.63892
97,2006,0.69583
97,2007,0.99214
97,2008,1.10142
97,2009,0.90125
97,2010,1.07241
97,2011,1.40524
97,2012,1.54027
97,2013,1.42914
97,2014,1.25155
97,2015,1.12877
97,2016,1.12707
97,2017,1.23677
97,2018,1.31863
