geo,year,agriculture_total_emissions_n2o_eaa
162,2014,8.7251
162,2015,8.8584
162,2016,8.8908
162,2017,8.7675
162,2030,9.7657
162,2050,10.2524
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1961,0.0192
164,1962,0.0201
164,1963,0.0184
164,1964,0.0182
164,1965,0.0185
164,1966,0.0238
164,1967,0.0316
164,1968,0.0281
164,1969,0.0302
164,1970,0.0351
164,1971,0.0375
164,1972,0.0401
164,1973,0.0371
164,1974,0.0345
164,1975,0.0319
164,1976,0.022
164,1977,0.0274
164,1978,0.0275
164,1979,0.028
164,1980,0.0285
164,1981,0.0348
164,1982,0.0348
164,1983,0.0347
164,1984,0.0347
164,1985,0.0359
164,1986,0.0375
164,1987,0.0388
164,1988,0.0401
164,1989,0.0411
164,1990,0.0423
165,1961,22.8973
165,1962,23.4765
165,1963,24.6985
165,1964,25.7228
165,1965,26.1794
165,1966,28.0895
165,1967,30.2021
165,1968,31.8524
165,1969,33.9443
165,1970,34.2746
165,1971,36.647
165,1972,38.4961
165,1973,38.8986
165,1974,40.5028
165,1975,43.5554
165,1976,46.5918
165,1977,49.1864
165,1978,53.339
165,1979,57.259
165,1980,57.5365
165,1981,58.68
165,1982,62.1541
165,1983,62.6076
165,1984,63.6674
165,1985,68.7689
165,1986,77.0166
165,1987,76.5049
165,1988,78.8418
165,1989,83.4391
165,1990,84.72
165,1991,85.6947
165,1992,90.8362
165,1993,93.1856
165,1994,96.2549
165,1995,103.7991
165,1996,104.0505
165,1997,107.6193
165,1998,109.0079
165,1999,113.1889
165,2000,116.0604
165,2001,117.361
165,2002,121.1172
165,2003,124.807
165,2004,129.1125
165,2005,136.7197
165,2006,141.5738
165,2007,141.1554
165,2008,147.9354
165,2009,161.8502
165,2010,158.6655
165,2011,161.6363
165,2012,156.6589
165,2013,168.0154
165,2014,169.342
165,2015,172.6161
165,2016,177.625
165,2017,184.8749
165,2030,212.3793
165,2050,260.0266
166,1961,1.6856
166,1962,1.8872
166,1963,1.9055
166,1964,1.9938
166,1965,2.0526
166,1966,2.1558
166,1967,2.1543
166,1968,2.3829
166,1969,2.4846
166,1970,2.5138
166,1971,2.5917
166,1972,2.6815
166,1973,2.6479
166,1974,2.7123
166,1975,2.7321
166,1976,2.7157
166,1977,2.7124
166,1978,2.7523
166,1979,2.8561
166,1980,2.8062
166,1981,2.9236
166,1982,2.9373
166,1983,2.8971
166,1984,2.9087
166,1985,2.9522
166,1986,3.103
166,1987,3.0624
166,1988,3.0795
166,1989,3.0247
166,1990,3.4476
166,1991,3.4028
166,1992,3.6053
166,1993,3.6795
166,1994,3.5513
166,1995,3.5317
166,1996,3.6942
166,1997,3.4112
166,1998,3.5035
166,1999,3.3999
166,2000,3.362
166,2001,3.7041
166,2002,3.7085
166,2003,3.729
166,2004,3.6572
166,2005,3.7183
166,2006,3.7682
166,2007,3.6637
166,2008,3.8369
166,2009,3.8795
166,2010,3.9767
166,2011,3.9744
166,2012,4.192
166,2013,4.2746
166,2014,3.9356
166,2015,3.8459
166,2016,3.7188
166,2017,3.7616
166,2030,4.4713
166,2050,5.4512
167,1993,12.2821
167,1994,12.2596
167,1995,11.8079
167,1996,12.4016
167,1997,11.4828
167,1998,11.0001
167,1999,10.769
167,2000,11.5453
167,2001,12.6863
167,2002,9.8415
167,2003,10.0162
167,2004,10.252
167,2005,10.0765
167,2006,9.9382
167,2007,10.3976
167,2008,10.2367
167,2009,9.9876
167,2010,9.9942
167,2011,10.375
167,2012,11.8624
167,2013,11.9602
167,2014,12.1764
167,2015,13.5569
167,2016,13.7779
167,2017,12.7396
167,2030,10.1341
167,2050,9.9612
168,1961,0.2181
168,1962,0.2289
168,1963,0.2419
168,1964,0.255
168,1965,0.2729
168,1966,0.2904
168,1967,0.3113
168,1968,0.3384
168,1969,0.3701
168,1970,0.3965
168,1971,0.4422
168,1972,0.4727
168,1973,0.5152
168,1974,0.5698
168,1975,0.5841
168,1976,0.6258
168,1977,0.6583
168,1978,0.6692
168,1979,0.6182
168,1980,0.6126
168,1981,0.7105
168,1982,0.6129
168,1983,0.6205
168,1984,0.6184
168,1985,0.6588
168,1986,0.6924
168,1987,0.6821
168,1988,0.6533
168,1989,0.6587
168,1990,11.5435
168,1991,11.5667
168,1992,11.6193
168,1993,11.6416
168,1994,11.6658
168,1995,11.6845
168,1996,11.5778
168,1997,11.879
168,1998,11.4949
168,1999,11.5131
168,2000,11.5243
168,2001,11.7726
168,2002,12.1566
168,2003,12.1296
168,2004,12.5886
168,2005,12.1014
168,2006,12.1465
168,2007,11.8335
168,2008,11.7004
168,2009,11.7727
168,2010,11.7203
168,2011,11.5508
168,2012,11.6515
168,2013,11.6415
168,2014,11.7592
168,2015,11.8822
168,2016,11.6904
168,2017,11.9224
168,2030,11.9914
168,2050,12.4376
169,1961,8.0811
169,1962,7.7364
169,1963,7.4622
169,1964,7.745
169,1965,7.8718
169,1966,7.8331
169,1967,7.7614
169,1968,7.6988
169,1969,7.5853
169,1970,7.6535
169,1971,7.8243
169,1972,8.0019
169,1973,8.4064
169,1974,8.6537
169,1975,9.0557
169,1976,9.9753
169,1977,10.4275
169,1978,10.4985
169,1979,10.463
169,1980,10.5272
169,1981,11.2864
169,1982,11.6802
169,1983,11.8689
169,1984,12.1465
169,1985,12.6346
169,1986,12.9947
169,1987,13.641
169,1988,14.5618
169,1989,15.2166
169,1990,17.7641
169,1991,16.5577
169,1992,16.9943
169,1993,18.3494
169,1994,19.1731
169,1995,20.3697
169,1996,19.3805
169,1997,19.5359
169,1998,19.8338
169,1999,20.6997
169,2000,18.7313
169,2001,21.6166
169,2002,21.1276
169,2003,23.3242
169,2004,20.8912
169,2005,22.3735
169,2006,22.3996
169,2007,25.8146
169,2008,23.4345
169,2009,24.0094
169,2010,26.4427
169,2011,27.8334
169,2012,27.8772
169,2013,30.0793
169,2014,31.0711
169,2015,30.4786
169,2016,30.6148
169,2017,31.5476
169,2030,32.1762
169,2050,40.8415
17,1961,0.0048
17,1962,0.0046
17,1963,0.0048
17,1964,0.0058
17,1965,0.0059
17,1966,0.0065
17,1967,0.0065
17,1968,0.0058
17,1969,0.0046
17,1970,0.004
17,1971,0.0042
17,1972,0.0039
17,1973,0.0035
17,1974,0.0027
17,1975,0.0027
17,1976,0.0053
17,1977,0.0052
17,1978,0.0056
17,1979,0.0057
17,1980,0.0058
17,1981,0.0057
17,1982,0.0049
17,1983,0.0053
17,1984,0.0054
17,1985,0.0034
17,1986,0.005
17,1987,0.0051
17,1988,0.0052
17,1989,0.0059
17,1990,0.0038
17,1991,0.0037
17,1992,0.0056
17,1993,0.0054
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.0051
17,1999,0.0051
17,2000,0.0051
17,2001,0.0051
17,2002,0.003
17,2003,0.003
17,2004,0.003
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0033
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0038
17,2030,0.004
17,2050,0.0053
170,1961,16.7084
170,1962,17.4777
170,1963,17.2838
170,1964,16.8459
170,1965,16.8362
170,1966,16.4272
170,1967,16.5398
170,1968,16.6708
170,1969,17.8018
170,1970,18.1104
170,1971,18.4946
170,1972,18.1703
170,1973,17.6521
170,1974,18.5787
170,1975,17.9292
170,1976,18.3948
170,1977,18.0524
170,1978,17.7128
170,1979,17.6554
170,1980,17.3201
170,1981,18.0113
170,1982,17.53
170,1983,16.2871
170,1984,16.5858
170,1985,16.4766
170,1986,18.6122
170,1987,19.3503
170,1988,19.4873
170,1989,18.6225
170,1990,17.5176
170,1991,16.9613
170,1992,16.7735
170,1993,17.4706
170,1994,18.215
170,1995,19.4629
170,1996,20.0304
170,1997,20.4264
170,1998,21.2145
170,1999,22.2021
170,2000,23.1091
170,2001,23.1505
170,2002,23.8451
170,2003,24.1053
170,2004,24.2151
170,2005,24.2429
170,2006,24.8107
170,2007,26.0767
170,2008,25.5053
170,2009,27.0177
170,2010,26.3775
170,2011,26.8923
170,2012,26.9823
170,2013,27.1042
170,2014,26.6846
170,2015,27.4149
170,2016,27.5523
170,2017,28.3856
170,2030,31.2453
170,2050,35.3628
171,1961,13.2088
171,1962,13.8917
171,1963,13.6626
171,1964,13.9692
171,1965,14.8335
171,1966,15.7321
171,1967,16.1342
171,1968,16.8939
171,1969,18.2167
171,1970,18.7571
171,1971,19.4005
171,1972,19.6514
171,1973,21.8127
171,1974,20.7227
171,1975,18.6578
171,1976,17.8191
171,1977,18.1056
171,1978,19.5449
171,1979,19.731
171,1980,20.2147
171,1981,20.0697
171,1982,20.6729
171,1983,20.9466
171,1984,19.6096
171,1985,20.3098
171,1986,22.4461
171,1987,23.6653
171,1988,24.1022
171,1989,24.5057
171,1990,24.9777
171,1991,22.8134
171,1992,23.9198
171,1993,25.3652
171,1994,25.9001
171,1995,26.3364
171,1996,28.9943
171,1997,31.2071
171,1998,27.8472
171,1999,30.0826
171,2000,30.5851
171,2001,31.2541
171,2002,30.4634
171,2003,33.4658
171,2004,35.1905
171,2005,33.566
171,2006,31.7854
171,2007,33.1952
171,2008,31.0145
171,2009,31.7616
171,2010,34.7919
171,2011,32.849
171,2012,31.824
171,2013,32.9878
171,2014,34.5116
171,2015,33.1455
171,2016,35.1398
171,2017,38.5916
171,2030,50.3314
171,2050,67.0862
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1961,38.733
173,1962,39.2936
173,1963,40.0672
173,1964,41.1768
173,1965,42.5898
173,1966,45.199
173,1967,48.0192
173,1968,50.5979
173,1969,52.7419
173,1970,52.3934
173,1971,55.4383
173,1972,58.2972
173,1973,62.4752
173,1974,65.9065
173,1975,67.2247
173,1976,65.7317
173,1977,66.4382
173,1978,68.5416
173,1979,67.8096
173,1980,67.4189
173,1981,62.5757
173,1982,63.613
173,1983,63.1997
173,1984,62.1909
173,1985,64.1394
173,1986,65.3746
173,1987,62.952
173,1988,65.6989
173,1989,65.893
173,1990,61.6932
173,1991,59.9745
173,1992,57.046
173,1993,57.0369
173,1994,57.9217
173,1995,58.3262
173,1996,58.2242
173,1997,60.4245
173,1998,57.3414
173,1999,56.0594
173,2000,55.1779
173,2001,54.2637
173,2002,55.25
173,2003,54.9386
173,2004,54.7779
173,2005,56.7552
173,2006,57.6771
173,2007,60.225
173,2008,58.5361
173,2009,56.7833
173,2010,58.6373
173,2011,57.8041
173,2012,59.0193
173,2013,57.1733
173,2014,56.1325
173,2015,56.6118
173,2016,59.1646
173,2017,60.7237
173,2030,57.9004
173,2050,56.9875
174,1961,6.9164
174,1962,6.7357
174,1963,7.4012
174,1964,7.8675
174,1965,7.5448
174,1966,7.1267
174,1967,7.8813
174,1968,7.8201
174,1969,8.0807
174,1970,7.2756
174,1971,7.4535
174,1972,8.3114
174,1973,8.3322
174,1974,8.0151
174,1975,8.2941
174,1976,8.0565
174,1977,8.657
174,1978,8.9773
174,1979,9.29
174,1980,9.3236
174,1981,9.6593
174,1982,9.5929
174,1983,9.2129
174,1984,8.4158
174,1985,8.7516
174,1986,9.0769
174,1987,9.0474
174,1988,9.1819
174,1989,9.0428
174,1990,9.4553
174,1991,9.1748
174,1992,8.8101
174,1993,8.7464
174,1994,8.7622
174,1995,8.6642
174,1996,8.9447
174,1997,8.6623
174,1998,8.8659
174,1999,8.7627
174,2000,8.5619
174,2001,7.7461
174,2002,9.009
174,2003,7.8676
174,2004,8.1811
174,2005,7.7174
174,2006,7.3022
174,2007,7.7604
174,2008,7.624
174,2009,7.3733
174,2010,7.2634
174,2011,7.1987
174,2012,7.4327
174,2013,7.5034
174,2014,7.9673
174,2015,7.855
174,2016,7.642
174,2017,7.6761
174,2030,7.4051
174,2050,7.1301
175,1961,0.6026
175,1962,0.604
175,1963,0.604
175,1964,0.6098
175,1965,0.602
175,1966,0.5989
175,1967,0.5946
175,1968,0.5926
175,1969,0.5898
175,1970,0.5919
175,1971,0.6079
175,1972,0.627
175,1973,0.6483
175,1974,0.6786
175,1975,0.7077
175,1976,0.7398
175,1977,0.7568
175,1978,0.7822
175,1979,0.7997
175,1980,0.8236
175,1981,0.8869
175,1982,0.9118
175,1983,0.9186
175,1984,0.922
175,1985,0.9214
175,1986,0.9403
175,1987,0.9752
175,1988,1.0057
175,1989,1.064
175,1990,1.6614
175,1991,1.6682
175,1992,1.7004
175,1993,1.7366
175,1994,1.7663
175,1995,1.7948
175,1996,1.6596
175,1997,1.6007
175,1998,1.5886
175,1999,1.7441
175,2000,1.7462
175,2001,2.1432
175,2002,2.3157
175,2003,2.3069
175,2004,2.1816
175,2005,2.0248
175,2006,2.2847
175,2007,2.2617
175,2008,2.0498
175,2009,2.1787
175,2010,2.2782
175,2011,2.2777
175,2012,2.5131
175,2013,2.338
175,2014,2.426
175,2015,2.5369
175,2016,2.4101
175,2017,2.5926
175,2030,2.3346
175,2050,2.7202
176,1961,0.4811
176,1962,0.4745
176,1963,0.492
176,1964,0.514
176,1965,0.5483
176,1966,0.569
176,1967,0.5171
176,1968,0.5236
176,1969,0.5276
176,1970,0.5716
176,1971,0.5975
176,1972,0.6315
176,1973,0.63
176,1974,0.6182
176,1975,0.5511
176,1976,0.4875
176,1977,0.4068
176,1978,0.3477
176,1979,0.2679
176,1980,0.2262
176,1981,0.2235
176,1982,0.2386
176,1983,0.2519
176,1984,0.257
176,1985,0.2737
176,1986,0.2826
176,1987,0.2891
176,1988,0.2894
176,1989,0.3285
176,1990,0.3665
176,1991,0.4054
176,1992,0.4282
176,1993,0.4616
176,1994,0.5583
176,1995,0.5647
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6634
176,2002,0.6835
176,2003,0.6377
176,2004,0.6263
176,2005,0.6644
176,2006,0.6858
176,2007,0.6757
176,2008,0.703
176,2009,0.7171
176,2010,0.6958
176,2011,0.6987
176,2012,0.7394
176,2013,0.7462
176,2014,0.7721
176,2015,0.8609
176,2016,0.8808
176,2017,0.8147
176,2030,0.808
176,2050,0.9542
177,1961,0.9313
177,1962,0.9598
177,1963,0.9851
177,1964,0.9925
177,1965,0.9693
177,1966,0.9961
177,1967,0.9867
177,1968,1.002
177,1969,1.0248
177,1970,1.0409
177,1971,1.0687
177,1972,1.0927
177,1973,1.1253
177,1974,1.1014
177,1975,1.1306
177,1976,1.1805
177,1977,1.2332
177,1978,1.1944
177,1979,1.1179
177,1980,1.0367
177,1981,1.0591
177,1982,1.1127
177,1983,1.1698
177,1984,1.1976
177,1985,1.1815
177,1986,1.1966
177,1987,1.0847
177,1988,1.1665
177,1989,1.2029
177,1990,1.2894
177,1991,1.3051
177,1992,1.0417
177,1993,1.0423
177,1994,1.0441
177,1995,0.9537
177,1996,0.9394
177,1997,0.954
177,1998,0.9303
177,1999,0.9284
177,2000,0.9268
177,2001,0.9209
177,2002,0.9204
177,2003,0.8922
177,2004,0.8222
177,2005,0.8384
177,2006,0.8416
177,2007,0.8503
177,2008,0.8507
177,2009,0.8507
177,2010,0.8625
177,2011,0.8687
177,2012,0.8698
177,2013,0.87
177,2014,0.8713
177,2015,0.8572
177,2016,0.8527
177,2017,0.8615
177,2030,1.1565
177,2050,1.3496
178,1993,3.3112
178,1994,3.4055
178,1995,3.4497
178,1996,4.0175
178,1997,4.6421
178,1998,4.9306
178,1999,5.0577
178,2000,5.2705
178,2001,4.8032
178,2002,4.7223
178,2003,4.8344
178,2004,4.8576
178,2005,4.9841
178,2006,4.7629
178,2007,5.1514
178,2008,5.1163
178,2009,5.1111
178,2010,4.9504
178,2011,5.2095
178,2012,5.2335
178,2013,5.264
178,2014,5.2991
178,2015,5.3509
178,2016,5.3766
178,2017,5.4153
178,2030,6.0161
178,2050,7.424
179,1961,0.0305
179,1962,0.0316
179,1963,0.0326
179,1964,0.0338
179,1965,0.0342
179,1966,0.0357
179,1967,0.0373
179,1968,0.0383
179,1969,0.0392
179,1970,0.0406
179,1971,0.0419
179,1972,0.0436
179,1973,0.0456
179,1974,0.0456
179,1975,0.0525
179,1976,0.058
179,1977,0.0628
179,1978,0.0608
179,1979,0.0751
179,1980,0.0846
179,1981,0.0834
179,1982,0.0553
179,1983,0.0631
179,1984,0.0712
179,1985,0.0944
179,1986,0.1117
179,1987,0.1333
179,1988,0.1394
179,1989,0.1681
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2375
179,1994,0.3401
179,1995,0.3512
179,1996,0.2586
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2007
179,2003,0.1993
179,2004,1.2315
179,2005,0.3241
179,2006,0.1837
179,2007,1.666
179,2008,0.2114
179,2009,1.0615
179,2010,1.9878
179,2011,3.2899
179,2012,2.2422
179,2013,2.2929
179,2014,2.4118
179,2015,2.5041
179,2016,2.2781
179,2017,2.3504
179,2030,0.4842
179,2050,0.5483
18,1961,0.1795
18,1962,0.1848
18,1963,0.1893
18,1964,0.1942
18,1965,0.1991
18,1966,0.203
18,1967,0.2079
18,1968,0.2129
18,1969,0.2179
18,1970,0.223
18,1971,0.228
18,1972,0.2333
18,1973,0.2375
18,1974,0.2441
18,1975,0.2507
18,1976,0.2578
18,1977,0.2633
18,1978,0.2696
18,1979,0.2743
18,1980,0.2798
18,1981,0.2907
18,1982,0.3004
18,1983,0.3124
18,1984,0.3255
18,1985,0.3352
18,1986,0.3395
18,1987,0.3548
18,1988,0.3385
18,1989,0.3435
18,1990,0.3665
18,1991,0.362
18,1992,0.342
18,1993,0.347
18,1994,0.3522
18,1995,0.3854
18,1996,0.3778
18,1997,0.3777
18,1998,0.3762
18,1999,0.3899
18,2000,0.3544
18,2001,0.3255
18,2002,0.3437
18,2003,0.3407
18,2004,0.3502
18,2005,0.3912
18,2006,0.3741
18,2007,0.3838
18,2008,0.3434
18,2009,0.367
18,2010,0.3526
18,2011,0.3597
18,2012,0.3551
18,2013,0.3564
18,2014,0.35
18,2015,0.3342
18,2016,0.3344
18,2017,0.3389
18,2030,0.4867
18,2050,0.5914
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1961,6.9125
181,1962,6.9659
181,1963,7.1257
181,1964,7.2653
181,1965,7.408
181,1966,7.2382
181,1967,8.3257
181,1968,8.4737
181,1969,10.0212
181,1970,10.7523
181,1971,12.0132
181,1972,11.9695
181,1973,12.0667
181,1974,12.5612
181,1975,13.133
181,1976,13.0742
181,1977,13.1934
181,1978,12.5699
181,1979,11.5529
181,1980,11.7304
181,1981,12.2292
181,1982,12.3158
181,1983,11.9102
181,1984,11.7342
181,1985,12.5962
181,1986,12.9126
181,1987,12.8016
181,1988,13.345
181,1989,13.1984
181,1990,19.1236
181,1991,17.2022
181,1992,17.3058
181,1993,15.2182
181,1994,15.8017
181,1995,15.4794
181,1996,18.0164
181,1997,17.4997
181,1998,18.3963
181,1999,18.9269
181,2000,17.3831
181,2001,18.567
181,2002,16.1399
181,2003,16.1361
181,2004,17.0913
181,2005,16.4121
181,2006,16.3931
181,2007,17.2408
181,2008,17.5959
181,2009,18.9151
181,2010,20.2031
181,2011,20.3818
181,2012,18.779
181,2013,17.5829
181,2014,15.7992
181,2015,16.5915
181,2016,16.1902
181,2017,17.8201
181,2030,24.3061
181,2050,31.6299
182,1961,0.197
182,1962,0.2031
182,1963,0.2078
182,1964,0.2304
182,1965,0.2553
182,1966,0.2559
182,1967,0.2406
182,1968,0.2181
182,1969,0.2338
182,1970,0.2169
182,1971,0.2333
182,1972,0.2125
182,1973,0.2635
182,1974,0.2491
182,1975,0.2464
182,1976,0.2591
182,1977,0.3127
182,1978,0.2765
182,1979,0.238
182,1980,0.1754
182,1981,0.2766
182,1982,0.2358
182,1983,0.2933
182,1984,0.2587
182,1985,0.2629
182,1986,0.2737
182,1987,0.2881
182,1988,0.3142
182,1989,0.3234
182,1990,0.3058
182,1991,0.3735
182,1992,0.3724
182,1993,0.3836
182,1994,0.3409
182,1995,0.3608
182,1996,0.3682
182,1997,0.351
182,1998,0.3559
182,1999,0.3677
182,2000,0.3665
182,2001,0.378
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3717
182,2008,0.3787
182,2009,0.376
182,2010,0.3627
182,2011,0.3655
182,2012,0.3719
182,2013,0.3725
182,2014,0.3802
182,2015,0.3835
182,2016,0.3907
182,2017,0.3929
182,2030,0.6539
182,2050,1.1224
183,1961,24.4716
183,1962,19.9461
183,1963,20.2256
183,1964,20.849
183,1965,22.9283
183,1966,24.6895
183,1967,27.297
183,1968,28.3974
183,1969,28.3889
183,1970,28.0441
183,1971,31.0009
183,1972,31.9301
183,1973,32.6731
183,1974,33.8942
183,1975,40.1053
183,1976,37.7384
183,1977,37.8518
183,1978,42.7976
183,1979,43.1016
183,1980,40.6234
183,1981,45.7664
183,1982,46.843
183,1983,46.1421
183,1984,48.4219
183,1985,49.4393
183,1986,44.7334
183,1987,44.6209
183,1988,44.8817
183,1989,45.4982
183,1990,43.5513
183,1991,31.7268
183,1992,30.132
183,1993,29.2669
183,1994,25.8234
183,1995,24.793
183,1996,24.2305
183,1997,24.4597
183,1998,23.2674
183,1999,21.3045
183,2000,20.8193
183,2001,22.2643
183,2002,20.2913
183,2003,20.6185
183,2004,23.3686
183,2005,23.5008
183,2006,22.0052
183,2007,20.9914
183,2008,23.0541
183,2009,22.7362
183,2010,22.8418
183,2011,22.4201
183,2012,20.5566
183,2013,23.1203
183,2014,22.5929
183,2015,23.4961
183,2016,23.7482
183,2017,24.5415
183,2030,22.3408
183,2050,21.7843
184,1961,1.0274
184,1962,1.0783
184,1963,1.1139
184,1964,1.1166
184,1965,1.1117
184,1966,1.2544
184,1967,1.4158
184,1968,1.2939
184,1969,1.3976
184,1970,1.5002
184,1971,1.5607
184,1972,1.5478
184,1973,1.5995
184,1974,1.5274
184,1975,1.5556
184,1976,1.5076
184,1977,1.5324
184,1978,1.6025
184,1979,1.6125
184,1980,1.6718
184,1981,1.6959
184,1982,1.7405
184,1983,1.7782
184,1984,1.7112
184,1985,1.8142
184,1986,1.7298
184,1987,1.7088
184,1988,1.698
184,1989,1.7274
184,1990,2.6229
184,1991,2.7068
184,1992,2.6359
184,1993,2.5309
184,1994,2.4001
184,1995,2.0971
184,1996,2.2588
184,1997,2.3567
184,1998,2.5008
184,1999,2.7263
184,2000,2.7936
184,2001,2.9958
184,2002,3.1113
184,2003,3.4095
184,2004,3.6372
184,2005,3.8654
184,2006,4.2138
184,2007,4.4722
184,2008,4.7246
184,2009,4.8376
184,2010,5.1393
184,2011,4.9264
184,2012,5.1238
184,2013,5.2657
184,2014,5.1294
184,2015,5.9722
184,2016,5.8278
184,2017,5.8767
184,2030,6.1064
184,2050,7.8526
185,1992,251.9332
185,1993,231.8819
185,1994,193.3863
185,1995,176.6842
185,1996,167.0398
185,1997,154.385
185,1998,141.1873
185,1999,132.5471
185,2000,135.2091
185,2001,142.6768
185,2002,132.8568
185,2003,140.9423
185,2004,129.2467
185,2005,126.9349
185,2006,125.6124
185,2007,128.6465
185,2008,143.2228
185,2009,137.5593
185,2010,131.2386
185,2011,136.9468
185,2012,130.3092
185,2013,134.5596
185,2014,139.0997
185,2015,138.6092
185,2016,147.9114
185,2017,152.9396
185,2030,153.5897
185,2050,158.8004
186,1992,10.5768
186,1993,10.282
186,1994,10.3773
186,1995,12.1549
186,1996,12.4115
186,1997,13.3549
186,1998,12.3526
186,1999,11.5275
186,2000,10.2043
186,2001,11.6612
186,2002,11.2019
186,2003,10.1356
186,2004,13.6869
186,2005,12.5414
187,1961,0.0032
187,1962,0.0032
187,1963,0.0034
187,1964,0.0036
187,1965,0.0038
187,1966,0.0026
187,1967,0.0028
187,1968,0.0028
187,1969,0.0028
187,1970,0.0028
187,1971,0.0029
187,1972,0.0031
187,1973,0.0029
187,1974,0.003
187,1975,0.0032
187,1976,0.0034
187,1977,0.0035
187,1978,0.0038
187,1979,0.004
187,1980,0.0041
187,1981,0.0039
187,1982,0.0039
187,1983,0.0038
187,1984,0.0032
187,1985,0.0032
187,1986,0.0032
187,1987,0.0033
187,1988,0.0035
187,1989,0.0035
187,1990,0.0035
187,1991,0.0031
187,1992,0.0032
187,1993,0.0032
187,1994,0.0026
187,1995,0.0027
187,1996,0.0027
187,1997,0.0025
187,1998,0.0025
187,1999,0.0025
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0025
187,2004,0.0025
187,2005,0.0025
187,2006,0.0025
187,2007,0.0025
187,2008,0.0025
187,2009,0.0025
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0025
187,2015,0.0025
187,2016,0.0025
187,2017,0.0025
187,2030,0.0031
187,2050,0.0038
188,1961,0.0211
188,1962,0.0206
188,1963,0.0204
188,1964,0.0205
188,1965,0.0204
188,1966,0.0204
188,1967,0.0212
188,1968,0.0211
188,1969,0.0221
188,1970,0.0221
188,1971,0.0219
188,1972,0.022
188,1973,0.0218
188,1974,0.0219
188,1975,0.0238
188,1976,0.0238
188,1977,0.0237
188,1978,0.0238
188,1979,0.0236
188,1980,0.0237
188,1981,0.0256
188,1982,0.0257
188,1983,0.0257
188,1984,0.0277
188,1985,0.0278
188,1986,0.0277
188,1987,0.0275
188,1988,0.0272
188,1989,0.0248
188,1990,0.0238
188,1991,0.0259
188,1992,0.0258
188,1993,0.0317
188,1994,0.0298
188,1995,0.0285
188,1996,0.0297
188,1997,0.0333
188,1998,0.0337
188,1999,0.0343
188,2000,0.0357
188,2001,0.0356
188,2002,0.0196
188,2003,0.0195
188,2004,0.0196
188,2005,0.0206
188,2006,0.0191
188,2007,0.0201
188,2008,0.0216
188,2009,0.0214
188,2010,0.0214
188,2011,0.0212
188,2012,0.0139
188,2013,0.0128
188,2014,0.0125
188,2015,0.0122
188,2016,0.0121
188,2017,0.0119
188,2030,0.0251
188,2050,0.031
189,1961,0.0327
189,1962,0.0338
189,1963,0.0352
189,1964,0.0365
189,1965,0.0392
189,1966,0.0416
189,1967,0.0466
189,1968,0.0497
189,1969,0.0521
189,1970,0.0532
189,1971,0.0522
189,1972,0.0535
189,1973,0.0574
189,1974,0.0571
189,1975,0.0591
189,1976,0.0603
189,1977,0.0698
189,1978,0.0517
189,1979,0.0594
189,1980,0.0472
189,1981,0.0533
189,1982,0.0645
189,1983,0.062
189,1984,0.0704
189,1985,0.0741
189,1986,0.07
189,1987,0.0702
189,1988,0.0704
189,1989,0.0997
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.1436
