geo,year,soya_sauce_food_supply_quantity_tonnes_scl
73,2014,28
73,2015,28
73,2016,29
73,2017,29
73,2018,31
73,2019,87
74,2010,2
74,2011,2
74,2012,0
74,2013,0
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,1
74,2019,1
75,2010,113
75,2011,53
75,2012,10
75,2013,8
75,2014,15
75,2015,6
75,2016,10
75,2017,21
75,2018,29
75,2019,30
79,2010,7744
79,2011,6994
79,2012,6535
79,2013,7278
79,2014,7015
79,2015,7071
79,2016,7137
79,2017,7210
79,2018,7272
79,2019,7298
8,2010,9
8,2011,26
8,2012,242
8,2013,28
8,2014,27
8,2015,27
8,2016,23
8,2017,24
8,2018,31
8,2019,26
80,2010,5
80,2011,13
80,2012,13
80,2013,13
80,2014,12
80,2015,10
80,2016,15
80,2017,17
80,2018,18
80,2019,12
81,2010,604
81,2011,518
81,2012,489
81,2013,483
81,2014,506
81,2015,442
81,2016,589
81,2017,605
81,2018,602
81,2019,668
83,2010,146
83,2011,151
83,2012,155
83,2013,158
83,2014,161
83,2015,166
83,2016,169
83,2017,173
83,2018,176
83,2019,179
84,2010,348
84,2011,466
84,2012,646
84,2013,552
84,2014,549
84,2015,547
84,2016,545
84,2017,544
84,2018,529
84,2019,391
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,250
89,2011,290
89,2012,446
89,2013,323
89,2014,316
89,2015,326
89,2016,334
89,2017,342
89,2018,351
89,2019,361
9,2010,424
9,2011,455
9,2012,523
9,2013,394
9,2014,418
9,2015,416
9,2016,370
9,2017,578
9,2018,611
9,2019,425
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,3
90,2016,2
90,2017,0
90,2018,1
90,2019,3
91,2010,29
91,2011,30
91,2012,30
91,2013,31
91,2014,31
91,2015,32
91,2016,32
91,2017,32
91,2018,33
91,2019,37
93,2010,0
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,4
93,2016,3
93,2017,3
93,2018,71
93,2019,4
95,2010,366
95,2011,600
95,2012,482
95,2013,254
95,2014,530
95,2015,472
95,2016,475
95,2017,586
95,2018,571
95,2019,629
96,2010,9095
96,2011,9185
96,2012,9248
96,2013,9326
96,2014,9405
96,2015,9488
96,2016,9576
96,2017,9685
96,2018,9794
96,2019,9863
97,2010,125
97,2011,139
97,2012,181
97,2013,284
97,2014,200
97,2015,200
97,2016,199
97,2017,199
97,2018,204
97,2019,516
98,2010,55
98,2011,58
98,2012,47
98,2013,55
98,2014,53
98,2015,53
98,2016,52
98,2017,52
98,2018,52
98,2019,51
99,2010,101
99,2011,102
99,2012,103
99,2013,105
99,2014,105
99,2015,106
99,2016,108
99,2017,110
99,2018,111
99,2019,113
