geo,year,roundwood_non_coniferous_production_fea2
157,1981,5175326
157,1982,5232396
157,1983,5230687
157,1984,4947932
157,1985,5008942
157,1986,5039340
157,1987,5052211
157,1988,5159487
157,1989,5181255
157,1990,5208943
157,1991,5205322
157,1992,5114536
157,1993,5125822
157,1994,5091594
157,1995,5071726
157,1996,5136866
157,1997,5053617
157,1998,5108545
157,1999,5142117
157,2000,5177003
157,2001,5210085
157,2002,5254747
157,2003,5271994
157,2004,5307831
157,2005,5345266
157,2006,5368852
157,2007,5393900
157,2008,5420300
157,2009,5448085
157,2010,5477313
157,2011,5501157
157,2012,5514245
157,2013,5528565
157,2014,5544106
157,2015,5560858
157,2016,5557163
157,2017,5563064
157,2018,5557831
157,2019,5557436
157,2020,5557436
158,1961,2284705
158,1962,2356302
158,1963,2429951
158,1964,2506716
158,1965,2583662
158,1966,2663856
158,1967,2745368
158,1968,2829270
158,1969,2914633
158,1970,3003536
158,1971,3053146
158,1972,3185365
158,1973,3451029
158,1974,3481414
158,1975,3648224
158,1976,3780080
158,1977,3835387
158,1978,3865878
158,1979,3959124
158,1980,4067650
158,1981,4217613
158,1982,4402151
158,1983,4574816
158,1984,4959384
158,1985,5111219
158,1986,5226773
158,1987,5445568
158,1988,5581825
158,1989,5828795
158,1990,5980499
158,1991,6177030
158,1992,6513498
158,1993,6750932
158,1994,6959722
158,1995,7184681
158,1996,7413212
158,1997,7645438
158,1998,7821174
158,1999,8022274
158,2000,8384433
158,2001,8574463
158,2002,8769443
158,2003,8969510
158,2004,9174806
158,2005,9507477
158,2006,9710778
158,2007,9919222
158,2008,10132952
158,2009,10352114
158,2010,10576857
158,2011,10792697
158,2012,11013839
158,2013,11240427
158,2014,11472609
158,2015,11710539
158,2016,11919690
158,2017,12133505
158,2018,12352101
158,2019,12575598
158,2020,12575598
159,1961,38561496
159,1962,38773920
159,1963,43987660
159,1964,39666728
159,1965,40015148
159,1966,40706936
159,1967,40994104
159,1968,41069684
159,1969,41602684
159,1970,42089132
159,1971,41661528
159,1972,42370820
159,1973,42610844
159,1974,41697456
159,1975,43990944
159,1976,43890676
159,1977,44139640
159,1978,47184896
159,1979,47771504
159,1980,49510384
159,1981,52773220
159,1982,53208120
159,1983,54576696
159,1984,55959404
159,1985,55909816
159,1986,57111784
159,1987,58690432
159,1988,58513764
159,1989,58654024
159,1990,59179960
159,1991,59996968
159,1992,61117280
159,1993,62293624
159,1994,63787128
159,1995,65028876
159,1996,66151528
159,1997,67740088
159,1998,67835792
159,1999,68291676
159,2000,68766652
159,2001,69115552
159,2002,69482328
159,2003,69867216
159,2004,70270440
159,2005,70692260
159,2006,71047309
159,2007,71418000
159,2008,71806600
159,2009,72211234
159,2010,72632728
159,2011,73017551
159,2012,73417115
159,2013,73831551
159,2014,74865002
159,2015,75309615
159,2016,75605432
159,2017,75912862
159,2018,76231938
159,2019,76562702
159,2020,76562702
16,1961,17147468
16,1962,17549224
16,1963,17757900
16,1964,18383704
16,1965,18815844
16,1966,19350542
16,1967,19996016
16,1968,20499496
16,1969,20981212
16,1970,21396406
16,1971,22040166
16,1972,22605224
16,1973,23622216
16,1974,23740164
16,1975,24233828
16,1976,24819998
16,1977,25394556
16,1978,25419364
16,1979,25895268
16,1980,26430956
16,1981,26553642
16,1982,26999248
16,1983,27251632
16,1984,27625300
16,1985,27790840
16,1986,28113868
16,1987,28097322
16,1988,28416272
16,1989,28602424
16,1990,28383092
16,1991,28581808
16,1992,28568598
16,1993,28634152
16,1994,28586674
16,1995,28519264
16,1996,28508236
16,1997,28476072
16,1998,28467996
16,1999,28465852
16,2000,28458888
16,2001,28386728
16,2002,28017752
16,2003,28108946
16,2004,28114290
16,2005,28081784
16,2006,28004197
16,2007,27928000
16,2008,27852955
16,2009,27779263
16,2010,27706834
16,2011,27547819
16,2012,27390764
16,2013,27235639
16,2014,27074413
16,2015,26925057
16,2016,26663531
16,2017,26405391
16,2018,26159246
16,2019,25913809
16,2020,25913809
160,1961,178
160,1962,168
160,1963,159
160,1964,150
160,1965,142
160,1966,134
160,1967,127
160,1968,120
160,1969,114
160,1970,108
160,1971,108
160,1972,108
160,1973,88
160,1974,88
160,1975,88
160,1976,88
160,1977,88
160,1978,62
160,1979,62
160,1980,62
160,1981,63
160,1982,64
160,1983,66
160,1984,62
160,1985,63
160,1986,65
160,1987,66
160,1988,41
160,1989,41
160,1990,42
160,1991,42
160,1992,42
160,1993,42
160,1994,42
160,1995,42
160,1996,42
160,1997,42
160,1998,43
160,1999,43
160,2000,43
160,2001,43
160,2002,44
160,2003,44
160,2004,44
160,2005,44
160,2006,44
160,2007,44
160,2008,45
160,2009,45
160,2010,45
160,2011,45
160,2012,45
160,2013,45
160,2014,46
160,2015,46
160,2016,46
160,2017,46
160,2018,48
160,2019,50
160,2020,50
161,1961,12
161,1962,13
161,1963,15
161,1964,16
161,1965,18
161,1966,20
161,1967,22
161,1968,24
161,1969,26
161,1970,29
161,1971,29
161,1972,72
161,1973,91
161,1974,72
161,1975,72
161,1976,72
161,1977,72
161,1978,72
161,1979,72
161,1980,72
161,1981,72
161,1982,72
161,1983,72
161,1984,72
161,1985,72
161,1986,72
161,1987,72
161,1988,72
161,1989,72
161,1990,72
161,1991,63
161,1992,63
161,1993,63
161,1994,63
161,1995,63
161,1996,63
161,1997,63
161,1998,62
161,1999,61
161,2000,60
161,2001,59
161,2002,58
161,2003,57
161,2004,56
161,2005,55
161,2006,54
161,2007,53
161,2008,53
161,2009,52
161,2010,52
161,2011,50
161,2012,50
161,2013,48
161,2014,48
161,2015,47
161,2016,46
161,2017,45
161,2018,45
161,2019,44
161,2020,44
162,1961,1132000
162,1962,1260000
162,1963,1243000
162,1964,1213000
162,1965,1299000
162,1966,1048000
162,1967,1013000
162,1968,943000
162,1969,887000
162,1970,869000
162,1971,941000
162,1972,904000
162,1973,734000
162,1974,732000
162,1975,754000
162,1976,674000
162,1977,597000
162,1978,624000
162,1979,683000
162,1980,725000
162,1981,856000
162,1982,933000
162,1983,928000
162,1984,946000
162,1985,1042000
162,1986,1026000
162,1987,1062000
162,1988,1111000
162,1989,1057000
162,1990,1097000
162,1991,1059000
162,1992,1021000
162,1993,684000
162,1994,578000
162,1995,569000
162,1996,587000
162,1997,391000
162,1998,534300
162,1999,622000
162,2000,554395
162,2001,753970
162,2002,802204
162,2003,848230
162,2004,791000
162,2005,777234
162,2006,1729651
162,2007,1564323
162,2008,1579021
162,2009,1593272
162,2010,1422114
162,2011,1234465
162,2012,1271849
162,2013,1846886
162,2014,1842510
162,2015,1266207
162,2016,1302000
162,2017,1355528
162,2018,1333176
162,2019,1287617
162,2020,1291340
164,1961,842
164,1962,865
164,1963,887
164,1964,911
164,1965,934
164,1966,959
164,1967,984
164,1968,1010
164,1969,1036
164,1970,1064
164,1971,1100
164,1972,1122
164,1973,1157
164,1974,1178
164,1975,1211
164,1976,1244
164,1977,1281
164,1978,1313
164,1979,1348
164,1980,1378
164,1981,1407
164,1982,1440
164,1983,1468
164,1984,1499
164,1985,1525
164,1986,1551
164,1987,1593
164,1988,1621
164,1989,1655
164,1990,1717
165,1961,12625648
165,1962,12738635
165,1963,12895763
165,1964,12994986
165,1965,13197164
165,1966,13394501
165,1967,13590707
165,1968,13798314
165,1969,14049379
165,1970,14308956
165,1971,14604672
165,1972,14942625
165,1973,15116811
165,1974,15377972
165,1975,15617271
165,1976,15900193
165,1977,16139629
165,1978,16399474
165,1979,16691895
165,1980,16904838
165,1981,17258716
165,1982,17706352
165,1983,18198340
165,1984,18779428
165,1985,19318192
165,1986,19669030
165,1987,19981792
165,1988,20286140
165,1989,21022104
165,1990,22367374
165,1991,22596028
165,1992,22897706
165,1993,22867172
165,1994,23039588
165,1995,23166240
165,1996,27245000
165,1997,29265000
165,1998,30304000
165,1999,31435000
165,2000,30770000
165,2001,32482000
165,2002,32482000
165,2003,32482000
165,2004,27190000
165,2005,27780000
165,2006,27811000
165,2007,30801000
165,2008,30918000
165,2009,30918000
165,2010,30918000
165,2011,30918000
165,2012,30918000
165,2013,30918000
165,2014,30918000
165,2015,30918000
165,2016,30918000
165,2017,30918000
165,2018,30918000
165,2019,30918000
165,2020,30918000
166,1961,1442575
166,1962,1445980
166,1963,1443394
166,1964,1468817
166,1965,1472249
166,1966,1449689
166,1967,1503139
166,1968,1454597
166,1969,1450064
166,1970,1451540
166,1971,1454117
166,1972,1482559
166,1973,1487418
166,1974,1502200
166,1975,1511004
166,1976,1591101
166,1977,1506770
166,1978,1455807
166,1979,1457581
166,1980,1590096
166,1981,1582923
166,1982,1571887
166,1983,1569955
166,1984,1553972
166,1985,1532358
166,1986,1500625
166,1987,1487171
166,1988,1517139
166,1989,1522583
166,1990,1515045
166,1991,1474095
166,1992,1480614
166,1993,1466856
166,1994,1457278
166,1995,1450678
166,1996,1416312
166,1997,1411884
166,1998,1306168
166,1999,1336191
166,2000,1323654
166,2001,1327760
166,2002,1337388
166,2003,1333521
166,2004,1312137
166,2005,1351218
166,2006,1339827
166,2007,1324900
166,2008,1313500
166,2009,1303585
166,2010,1298086
166,2011,1292826
166,2012,1283036
166,2013,1268699
166,2014,1315798
166,2015,1301317
166,2016,1285435
166,2017,1389992
166,2018,1404970
166,2019,1390355
166,2020,1390355
167,1993,756000
167,1994,793000
167,1995,1057000
167,1996,1324000
167,1997,1549000
167,1998,1741000
167,1999,1781000
167,2000,1590000
167,2001,1694000
167,2002,1531000
167,2003,1480000
167,2004,1681000
167,2005,1627000
167,2006,1560000
167,2007,1230000
167,2008,1310000
167,2009,1455000
167,2010,1670000
167,2011,2041000
167,2012,2005000
167,2013,2102000
167,2014,2004000
167,2015,1778000
167,2016,1693000
167,2017,1652000
167,2018,1476000
167,2019,1273000
167,2020,1305000
168,1961,3550000
168,1962,3661000
168,1963,3741000
168,1964,3836000
168,1965,3990000
168,1966,4097000
168,1967,4225000
168,1968,4392000
168,1969,4481000
168,1970,4659000
168,1971,4968000
168,1972,5218000
168,1973,5262000
168,1974,5523000
168,1975,5775000
168,1976,6107000
168,1977,6045000
168,1978,6385000
168,1979,6418000
168,1980,7004000
168,1981,6935000
168,1982,7666000
168,1983,7568000
168,1984,7552000
168,1985,7589000
168,1986,7837000
168,1987,8167000
168,1988,8167000
168,1989,8167000
168,1990,8124000
168,1991,8124000
168,1992,7933000
168,1993,8758000
168,1994,9208000
168,1995,8708000
168,1996,8708000
168,1997,8708000
168,1998,8533000
168,1999,8533000
168,2000,7792000
168,2001,7290000
168,2002,7730000
168,2003,7960000
168,2004,7815000
168,2005,8097000
168,2006,8473000
168,2007,8473000
168,2008,8473000
168,2009,8381000
168,2010,9951000
168,2011,9613000
168,2012,9191208
168,2013,9514000
168,2014,10033000
168,2015,9533000
168,2016,9533000
168,2017,9565000
168,2018,9565000
168,2019,9565000
168,2020,9565000
169,1961,2056250
169,1962,2061623
169,1963,3117081
169,1964,3122626
169,1965,3128259
169,1966,3228983
169,1967,4183798
169,1968,3995706
169,1969,3564709
169,1970,3720807
169,1971,3811223
169,1972,3645259
169,1973,3952789
169,1974,4267933
169,1975,4575672
169,1976,4560414
169,1977,4778245
169,1978,5241361
169,1979,5783437
169,1980,6268415
169,1981,6683630
169,1982,6651014
169,1983,6628457
169,1984,7009526
169,1985,7143631
169,1986,7703293
169,1987,7925447
169,1988,7822157
169,1989,8080634
169,1990,8340835
169,1991,8550346
169,1992,8632956
169,1993,8845666
169,1994,9042333
169,1995,9267666
169,1996,9273089
169,1997,9440784
169,1998,9453861
169,1999,9551823
169,2000,9594923
169,2001,9690197
169,2002,9787375
169,2003,9886503
169,2004,9987627
169,2005,10090794
169,2006,10192644
169,2007,10296400
169,2008,10402200
169,2009,10510004
169,2010,10619874
169,2011,10727532
169,2012,10837115
169,2013,10948658
169,2014,11062202
169,2015,11177785
169,2016,11287621
169,2017,11399210
169,2018,11512581
169,2019,11627764
169,2020,11627764
170,1961,4525000
170,1962,4647000
170,1963,4712000
170,1964,4706000
170,1965,4825000
170,1966,4480712
170,1967,4632870
170,1968,4967378
170,1969,5073333
170,1970,5301838
170,1971,5631287
170,1972,5810756
170,1973,5968620
170,1974,6318214
170,1975,6537094
170,1976,7285785
170,1977,7023528
170,1978,6902239
170,1979,7207054
170,1980,7705561
170,1981,7438183
170,1982,7298780
170,1983,7159927
170,1984,7199662
170,1985,7408700
170,1986,8325000
170,1987,8549600
170,1988,8616100
170,1989,8411800
170,1990,7586500
170,1991,7652200
170,1992,7820200
170,1993,8216200
170,1994,9037800
170,1995,8026000
170,1996,7914000
170,1997,8410000
170,1998,9157000
170,1999,9113000
170,2000,9278000
170,2001,8612000
170,2002,8759000
170,2003,8424000
170,2004,8903000
170,2005,9092000
170,2006,9227000
170,2007,9417000
170,2008,9095000
170,2009,8677000
170,2010,8686000
170,2011,8903000
170,2012,8761000
170,2013,8574000
170,2014,8769926
170,2015,8393309
170,2016,8478664
170,2017,8270731
170,2018,8247862
170,2019,8561991
170,2020,8561991
171,1961,26781292
171,1962,26928932
171,1963,21013236
171,1964,28940008
171,1965,29795244
171,1966,27605744
171,1967,30927104
171,1968,31388230
171,1969,30947514
171,1970,30674560
171,1971,30736956
171,1972,30448092
171,1973,30549972
171,1974,27649286
171,1975,28486510
171,1976,28792168
171,1977,28112920
171,1978,27390268
171,1979,26741176
171,1980,26350080
171,1981,24467560
171,1982,23364484
171,1983,23127808
171,1984,22679179
171,1985,22471421
171,1986,22088941
171,1987,22523229
171,1988,21900357
171,1989,20945616
171,1990,20103941
171,1991,18859075
171,1992,18164094
171,1993,17686737
171,1994,17547962
171,1995,17173281
171,1996,16999074
171,1997,16660307
171,1998,16654137
171,1999,16689803
171,2000,16693709
171,2001,16263695
171,2002,16017084
171,2003,15987500
171,2004,16129590
171,2005,16079034
171,2006,16127030
171,2007,15868000
171,2008,16392700
171,2009,16266718
171,2010,15914935
171,2011,16117439
171,2012,16001722
171,2013,16200559
171,2014,16039741
171,2015,15688066
171,2016,15512083
171,2017,15333495
171,2018,15366099
171,2019,15320103
171,2020,15320103
173,1961,2436000
173,1962,2635000
173,1963,2729000
173,1964,2822000
173,1965,2578000
173,1966,2732000
173,1967,2986000
173,1968,3159000
173,1969,3319000
173,1970,3221000
173,1971,3410000
173,1972,3349000
173,1973,3536000
173,1974,3906000
173,1975,4114000
173,1976,4155000
173,1977,4160000
173,1978,4182000
173,1979,3888000
173,1980,4314000
173,1981,3944000
173,1982,3486000
173,1983,3379000
173,1984,3509000
173,1985,4007000
173,1986,4791000
173,1987,5024000
173,1988,5776500
173,1989,5602000
173,1990,4371000
173,1991,4919000
173,1992,5938000
173,1993,5553000
173,1994,6047500
173,1995,6206000
173,1996,6192500
173,1997,6619300
173,1998,7154700
173,1999,7505500
173,2000,7301400
173,2001,7796700
173,2002,8219000
173,2003,8949000
173,2004,9232000
173,2005,8916100
173,2006,8980500
173,2007,8665373
173,2008,8796044
173,2009,9136110
173,2010,8938404
173,2011,9750910
173,2012,10365774
173,2013,10520690
173,2014,10705994
173,2015,10743844
173,2016,10575849
173,2017,10395418
173,2018,10819734
173,2019,10189369
173,2020,9703000
174,1961,1950000
174,1962,2000000
174,1963,2000000
174,1964,1900000
174,1965,1900000
174,1966,1900000
174,1967,1940000
174,1968,1620000
174,1969,1690000
174,1970,1890000
174,1971,1640000
174,1972,1900000
174,1973,2100000
174,1974,2050000
174,1975,2747000
174,1976,1610000
174,1977,1610000
174,1978,2656000
174,1979,2858000
174,1980,3035000
174,1981,2735000
174,1982,2735000
174,1983,3192000
174,1984,3780000
174,1985,4540000
174,1986,4600000
174,1987,4615000
174,1988,4535000
174,1989,4372000
174,1990,4521000
174,1991,5083000
174,1992,4967000
174,1993,4924000
174,1994,4712000
174,1995,4233000
174,1996,4218000
174,1997,4218000
174,1998,4164000
174,1999,4598000
174,2000,5649000
174,2001,4988000
174,2002,5457000
174,2003,6141000
174,2004,6692000
174,2005,7277835
174,2006,7103735
174,2007,6985902
174,2008,6853083
174,2009,5944623
174,2010,5996761
174,2011,7246127
174,2012,7663354
174,2013,8067290
174,2014,8324061
174,2015,8411621
174,2016,9060163
174,2017,9575993
174,2018,9040929
174,2019,8927955
174,2020,8948366
175,1961,484000
175,1962,488000
175,1963,493000
175,1964,482000
175,1965,482000
175,1966,836796
175,1967,874921
175,1968,916087
175,1969,959402
175,1970,1005977
175,1971,1042442
175,1972,1073704
175,1973,1115668
175,1974,1165817
175,1975,1215801
175,1976,1281546
175,1977,1387357
175,1978,1440533
175,1979,1519466
175,1980,1655300
175,1981,1668181
175,1982,1709875
175,1983,1764734
175,1984,1779713
175,1985,1812098
175,1986,1838037
175,1987,1870092
175,1988,1912158
175,1989,1947933
175,1990,1990190
175,1991,2019255
175,1992,2027555
175,1993,2044255
175,1994,2056285
175,1995,2089185
175,1996,2113108
175,1997,2142275
175,1998,2211352
175,1999,2288122
175,2000,2364018
175,2001,2403414
175,2002,2439978
175,2003,2474894
175,2004,2508669
175,2005,2544171
175,2006,2584499
175,2007,2625845
175,2008,2654976
175,2009,2693189
175,2010,2731864
175,2011,2769266
175,2012,2807102
175,2013,2845377
175,2014,2884099
175,2015,2923273
175,2016,2957065
175,2017,2991181
175,2018,3025626
175,2019,3025626
175,2020,3025626
176,1993,222530
176,1994,212326
176,1995,201736
176,1996,192769
176,1997,188068
176,1998,184723
176,1999,181758
176,2000,178872
176,2001,172300
176,2002,165955
176,2003,159828
176,2004,153910
176,2005,148193
176,2006,142161
176,2007,136344
176,2008,130733
176,2009,125320
176,2010,120097
176,2011,115162
176,2012,110395
176,2013,105791
176,2014,101344
176,2015,97047
176,2016,92980
176,2017,88873
176,2018,84989
176,2019,81234
176,2020,81234
178,1993,1728855
178,1994,1794280
178,1995,1851861
178,1996,1919391
178,1997,1995281
178,1998,2075863
178,1999,2159403
178,2000,2246531
178,2001,2285742
178,2002,1266190
178,2003,1266190
178,2004,1266190
178,2005,1265020
178,2006,1265020
178,2007,1265020
178,2008,1265020
178,2009,896922
178,2010,926641
178,2011,965440
178,2012,991950
178,2013,1023031
178,2014,1023031
178,2015,1023031
178,2016,1023031
178,2017,1023031
178,2018,1023031
178,2019,1023031
178,2020,1023031
179,1961,231
179,1962,251
179,1963,274
179,1964,299
179,1965,325
179,1966,355
179,1967,386
179,1968,421
179,1969,459
179,1970,500
179,1971,400
179,1972,400
179,1973,400
179,1974,400
179,1975,400
179,1976,33
179,1977,153
179,1978,182
179,1979,268
179,1980,282
179,1981,414
179,1982,676
179,1983,1005
179,1984,1250
179,1985,1559
179,1986,1992
179,1987,2276
179,1988,2273
179,1989,2481
179,1990,2673
179,1991,2866
179,1992,3800
179,1993,3934
179,1994,2632
179,1995,2778
179,1996,2765
179,1997,2745
179,1998,4277
179,1999,4372
179,2000,4487
179,2001,4540
179,2002,4595
179,2003,4650
179,2004,4706
179,2005,4763
179,2006,4805
179,2007,4847
179,2008,4890
179,2009,4933
179,2010,4976
179,2011,5005
179,2012,5034
179,2013,5063
179,2014,5092
179,2015,5122
179,2016,5120
179,2017,5118
179,2018,5116
179,2019,5114
179,2020,5114
18,1961,2644771
18,1962,2688683
18,1963,2791324
18,1964,2778706
18,1965,2824842
18,1966,3109743
18,1967,3157424
18,1968,3205896
18,1969,3255173
18,1970,3305267
18,1971,3335778
18,1972,3354136
18,1973,3429422
18,1974,3493263
18,1975,3439320
18,1976,3440476
18,1977,3507539
18,1978,3790347
18,1979,3821144
18,1980,3894318
18,1981,3891080
18,1982,3923700
18,1983,3934081
18,1984,3953651
18,1985,3871579
18,1986,3876304
18,1987,3847627
18,1988,3871030
18,1989,3894123
18,1990,3903612
18,1991,3930328
18,1992,3927821
18,1993,3917104
18,1994,3920539
18,1995,3920601
18,1996,3951649
18,1997,4003899
18,1998,4097712
18,1999,4233468
18,2000,4308796
18,2001,4371723
18,2002,4435714
18,2003,4500789
18,2004,4566967
18,2005,4634268
18,2006,4692149
18,2007,4827900
18,2008,4852000
18,2009,4914000
18,2010,4976000
18,2011,4992103
18,2012,5045401
18,2013,5095760
18,2014,5151336
18,2015,5206825
18,2016,5246812
18,2017,5287254
18,2018,5328159
18,2019,5369530
18,2020,5369530
181,1961,4013000
181,1962,4159000
181,1963,4273000
181,1964,4424000
181,1965,4571000
181,1966,4671000
181,1967,4871000
181,1968,5034000
181,1969,5210000
181,1970,5389000
181,1971,5571000
181,1972,3727000
181,1973,3891000
181,1974,4062000
181,1975,4241000
181,1976,4428000
181,1977,4655000
181,1978,4859000
181,1979,5092000
181,1980,5282000
181,1981,5627000
181,1982,5798000
181,1983,5615000
181,1984,5836000
181,1985,5989000
181,1986,6064000
181,1987,6234000
181,1988,6412000
181,1989,6412000
181,1990,6412000
181,1991,6329000
181,1992,6329000
181,1993,6329000
181,1994,7063400
181,1995,7277900
181,1996,7496000
181,1997,7718900
181,1998,7958800
181,1999,8202400
181,2000,8183400
181,2001,8193400
181,2002,8193400
181,2003,8193400
181,2004,8193400
181,2005,8178600
181,2006,8441736
181,2007,8522700
181,2008,8604400
181,2009,8666764
181,2010,8729056
181,2011,8807723
181,2012,8905301
181,2013,8973196
181,2014,9054014
181,2015,9135562
181,2016,9197624
181,2017,9260109
181,2018,9323020
181,2019,9386360
181,2020,9386360
182,1961,134000
182,1962,314000
182,1963,112000
182,1964,101000
182,1965,89000
182,1966,69000
182,1967,70000
182,1968,64000
182,1969,53000
182,1970,44000
182,1971,30000
182,1972,30000
182,1973,30000
182,1974,30000
182,1975,29000
182,1976,33000
182,1977,109671
182,1978,106538
182,1979,101246
182,1980,100537
182,1981,105328
182,1982,108467
182,1983,113208
182,1984,118746
182,1985,118736
182,1986,111993
182,1987,105864
182,1988,103662
182,1989,105988
182,1990,101364
182,1991,101315
182,1992,99931
182,1993,99846
182,1994,99566
182,1995,99377
182,1996,100396
182,1997,101680
182,1998,101416
182,1999,101519
182,2000,101625
182,2001,101876
182,2002,102131
182,2003,102389
182,2004,102652
182,2005,102917
182,2006,102964
182,2007,103013
182,2008,103064
182,2009,103116
182,2010,103170
182,2011,103027
182,2012,102885
182,2013,102744
182,2014,102605
182,2015,102467
182,2016,102147
182,2017,101829
182,2018,101513
182,2019,101198
182,2020,101198
183,1961,13414000
183,1962,15104000
183,1963,15104000
183,1964,15212000
183,1965,15070000
183,1966,15124000
183,1967,16082000
183,1968,15647000
183,1969,15022000
183,1970,15139000
183,1971,14967000
183,1972,14757000
183,1973,14581000
183,1974,14721000
183,1975,14021000
183,1976,14165000
183,1977,13879000
183,1978,14082000
183,1979,10561000
183,1980,10655000
183,1981,13210000
183,1982,15453000
183,1983,15878000
183,1984,16312000
183,1985,15190000
183,1986,13342000
183,1987,12485000
183,1988,11085000
183,1989,9175000
183,1990,8074000
183,1991,9371000
183,1992,9044000
183,1993,6629000
183,1994,7983000
183,1995,7823000
183,1996,7675000
183,1997,8160000
183,1998,6880000
183,1999,7557300
183,2000,8229700
183,2001,7901000
183,2002,8562000
183,2003,8872000
183,2004,9961000
183,2005,8926000
183,2006,9296000
183,2007,8674000
183,2008,8134700
183,2009,7634400
183,2010,7971877
183,2011,8501008
183,2012,9958416
183,2013,9293162
183,2014,8789741
183,2015,9290288
183,2016,9696287
183,2017,9213719
183,2018,10035669
183,2019,10497270
183,2020,9066601
184,1961,2822000
184,1962,2913000
184,1963,3003000
184,1964,3094000
184,1965,3184000
184,1966,3322000
184,1967,4007000
184,1968,4115000
184,1969,4227000
184,1970,4344000
184,1971,4465000
184,1972,4590000
184,1973,4721000
184,1974,4858000
184,1975,5001000
184,1976,5149000
184,1977,5305000
184,1978,5467000
184,1979,4615000
184,1980,4796000
184,1981,4973000
184,1982,5157000
184,1983,5266000
184,1984,5634000
184,1985,5842000
184,1986,5842000
184,1987,5842000
184,1988,5842000
184,1989,6608000
184,1990,6388000
184,1991,6388000
184,1992,6428000
184,1993,6428000
184,1994,6479000
184,1995,5377000
184,1996,5798000
184,1997,7415000
184,1998,7503000
184,1999,7812000
184,2000,5350000
184,2001,5397000
184,2002,5397000
184,2003,5397000
184,2004,5397000
184,2005,5397000
184,2006,5397000
184,2007,5397000
184,2008,6113000
184,2009,6113927
184,2010,6113927
184,2011,6113927
184,2012,6113927
184,2013,6113927
184,2014,6113927
184,2015,6113927
184,2016,6113927
184,2017,6113927
184,2018,6113927
184,2019,6113927
184,2020,6113927
185,1992,82500000
185,1993,57860000
185,1994,34200000
185,1995,31410000
185,1996,35270000
185,1997,44047000
185,1998,43400000
185,1999,55200000
185,2000,52112000
185,2001,54287000
185,2002,54385000
185,2003,57353000
185,2004,58802000
185,2005,59988000
185,2006,62824000
185,2007,67932000
185,2008,53429000
185,2009,52375000
185,2010,57846000
185,2011,63600000
185,2012,63836000
185,2013,40657294
185,2014,42443217
185,2015,43087000
185,2016,44825042
185,2017,44278487
185,2018,49198319
185,2019,45529292
185,2020,45237438
186,1992,2256000
186,1993,2186000
186,1994,2247000
186,1995,2565000
186,1996,2555000
186,1997,2349000
186,1998,2337000
186,1999,2217000
186,2000,2980000
186,2001,2147500
186,2002,2566000
186,2003,2737000
186,2004,2993000
186,2005,2746000
189,1961,6564
189,1962,6652
189,1963,6742
189,1964,6833
189,1965,6926
189,1966,7020
189,1967,7114
189,1968,7211
189,1969,7308
189,1970,7407
189,1971,7579
189,1972,7754
189,1973,8035
189,1974,8322
189,1975,8282
189,1976,8316
189,1977,8451
189,1978,8295
189,1979,8228
189,1980,8472
189,1981,8624
189,1982,8666
189,1983,8759
189,1984,8916
189,1985,8988
189,1986,8874
189,1987,8978
189,1988,8874
189,1989,8881
189,1990,8981
189,1991,9036
189,1992,9065
189,1993,8727
189,1994,8852
189,1995,8855
189,1996,8968
189,1997,9067
189,1998,9075
189,1999,9117
189,2000,9422
189,2001,9470
189,2002,9518
189,2003,9567
189,2004,9616
189,2005,9665
189,2006,9702
189,2007,9739
189,2008,9776
189,2009,9813
189,2010,9850
189,2011,9858
189,2012,9866
189,2013,9875
189,2014,9883
189,2015,9892
189,2016,9757
189,2017,9623
189,2018,9491
189,2019,9362
189,2020,9362
19,1961,1444400
19,1962,1464689
19,1963,1477149
19,1964,1497783
19,1965,1530592
19,1966,1576578
19,1967,1612744
19,1968,1688091
19,1969,1721621
19,1970,1738336
19,1971,1760583
19,1972,1766068
19,1973,1826208
19,1974,1944114
19,1975,1892080
19,1976,1900202
19,1977,1843217
19,1978,1985583
19,1979,2145033
19,1980,2118156
19,1981,2024797
19,1982,1963937
19,1983,1987748
19,1984,2003357
19,1985,2028419
19,1986,2189804
19,1987,2395102
19,1988,2161794
19,1989,2164189
19,1990,2292879
19,1991,2397026
19,1992,2557183
19,1993,2729924
19,1994,2878480
19,1995,2871586
19,1996,2937676
19,1997,2958439
19,1998,2906465
19,1999,2618050
19,2000,2609914
19,2001,2721520
19,2002,2727753
19,2003,2855626
19,2004,2958150
19,2005,3061337
19,2006,3179860
19,2007,3198800
19,2008,3218800
19,2009,3242150
19,2010,3262841
19,2011,3280861
19,2012,3299260
19,2013,3318041
19,2014,3337208
19,2015,3356766
19,2016,3368293
19,2017,3380042
19,2018,3907015
19,2019,3977212
19,2020,3977212
190,2005,600
190,2006,600
190,2007,600
190,2008,600
190,2009,600
190,2010,600
190,2011,600
190,2012,600
190,2013,600
190,2014,600
190,2015,600
190,2016,600
190,2017,600
190,2018,600
190,2019,600
190,2020,600
191,1961,12164
191,1962,12090
191,1963,12016
191,1964,11943
191,1965,11870
191,1966,11798
191,1967,11726
191,1968,11654
191,1969,11583
191,1970,11512
191,1971,11468
191,1972,10974
191,1973,11263
191,1974,11535
191,1975,11755
191,1976,11662
191,1977,11441
191,1978,11111
191,1979,11080
191,1980,10829
191,1981,10725
191,1982,10495
191,1983,10251
191,1984,10194
191,1985,10016
191,1986,9821
191,1987,9749
191,1988,9527
