geo,year,chicory_roots_gross_production_value_constant_2014_2016_1000_i_vop
5706,1969,179643.72197
5706,1970,226817.08359
5706,1971,211693.12765
5706,1972,116954.83657
5706,1973,130147.7151
5706,1974,142956.77264
5706,1975,236109.77736
5706,1976,191113.27943
5706,1977,277030.02584
5706,1978,281729.54425
5706,1979,202046.19175
5706,1980,162573.19494
5706,1981,203443.44105
5706,1982,243648.16266
5706,1983,209824.02502
5706,1984,201329.96064
5706,1985,238185.93206
5706,1986,213588.28786
5706,1987,148751.41337
5706,1988,186039.79964
5706,1989,149934.56801
5706,1990,204576.59332
5706,1991,249666.75766
5706,1992,301708.30766
5706,1993,274261.65525
5706,1994,307028.41885
5706,1995,410090.69584
5706,1996,541188.52638
5706,1997,537343.41464
5706,1998,436017.13539
5706,1999,623509.36275
5706,2000,732281.84208
5706,2001,582110.84069
5706,2002,586207.48763
5706,2003,644384.18718
5706,2004,670596.56077
5706,2005,610908.22792
5706,2006,439472.93291
5706,2007,426035.6766
5706,2008,454762.19533
5706,2009,524584.96518
5706,2010,423086.10076
5706,2011,388142.67966
5706,2012,320958.04565
5706,2013,313862.92702
5706,2014,333325.71286
5706,2015,336641.7541
5706,2016,305275.89554
5706,2017,330347.66576
5706,2018,402831.72327
5801,1990,140.85174
5801,1991,140.85265
5801,1992,140.85174
5801,1993,140.85174
5801,1994,140.85174
5801,1995,140.85174
5801,1996,140.85174
5801,1997,140.85174
5801,1998,140.85174
5801,1999,140.85174
5801,2000,140.85174
5801,2001,140.85174
5801,2002,140.85174
5801,2003,140.85174
5801,2004,140.85174
5801,2005,140.85174
5801,2006,140.85174
5801,2007,140.85174
5801,2008,140.85174
5801,2009,140.85174
5801,2010,140.85174
5801,2011,140.85174
5801,2012,140.85174
5801,2013,140.85174
5801,2014,140.85172
5801,2015,140.85172
5801,2016,140.85173
5801,2017,140.85173
5801,2018,140.85172
5802,1992,3521.29358
5802,1993,3169.16422
5802,1994,2957.88661
5802,1995,3169.16422
5802,1996,2715.52325
5802,1997,2817.03487
5802,1998,2957.88661
5802,1999,2676.18312
5802,2000,2464.90551
5802,2001,2112.77615
5802,2002,2324.05376
5802,2003,2112.77615
5802,2004,2042.57166
5802,2005,2253.62789
5802,2006,2112.77615
5802,2007,2112.77615
5802,2008,2112.77615
5802,2009,2112.77615
5802,2010,2112.77615
5802,2011,2112.77615
5802,2012,2112.77615
5802,2013,2112.77615
5802,2014,2112.77615
5802,2015,2071.59394
5802,2016,2049.9162
5802,2017,2068.8655
5802,2018,2063.09631
5803,1990,140.85174
5803,1991,140.85265
5803,1992,140.85174
5803,1993,140.85174
5803,1994,140.85174
5803,1995,140.85174
5803,1996,140.85174
5803,1997,140.85174
5803,1998,140.85174
5803,1999,4014.27469
5803,2000,4084.70056
5803,2001,4155.12643
5803,2002,4225.5523
5803,2003,4288.23133
5803,2004,4309.35909
5803,2005,4208.65009
5803,2006,4208.65009
5803,2007,4260.76524
5803,2008,3474.59049
5803,2009,3236.35447
5803,2010,2863.47555
5803,2011,2561.22983
5803,2012,2257.99875
5803,2013,1957.88184
5803,2014,140.85172
5803,2015,1452.24408
5803,2016,1183.65922
5803,2017,925.58501
5803,2018,1187.16277
5815,1984,35.21294
5815,1985,35.21294
5815,1986,42.25552
5815,1987,42.25552
5815,1988,56.3407
5815,1989,56.3407
5815,1990,211.27761
5815,1991,211.17903
5815,1992,211.51572
5815,1993,211.83438
5815,1994,211.27761
5815,1995,211.27761
5815,1996,225.36279
5815,1997,225.36279
5815,1998,225.36279
5815,1999,232.40538
5815,2000,232.40538
5815,2001,239.44796
5815,2002,239.44796
5815,2003,239.44796
5815,2004,239.44796
5815,2005,239.44796
5815,2006,239.44796
5815,2007,239.44796
5815,2008,239.44796
5815,2009,241.11708
5815,2010,242.96926
5815,2011,243.76395
5815,2012,244.24093
5815,2013,243.41221
5815,2014,242.69009
5815,2015,243.69051
5815,2016,243.14261
5815,2017,243.28242
5815,2018,243.42222
5817,1990,140.85174
5817,1991,140.85265
5817,1992,140.85174
5817,1993,140.85174
5817,1994,140.85174
5817,1995,140.85174
5817,1996,140.85174
5817,1997,140.85174
5817,1998,140.85174
5817,1999,140.85174
5817,2000,140.85174
5817,2001,140.85174
5817,2002,140.85174
5817,2003,140.85174
5817,2004,140.85174
5817,2005,140.85174
5817,2006,140.85174
5817,2007,140.85174
5817,2008,140.85174
5817,2009,140.85174
5817,2010,140.85174
5817,2011,140.85174
5817,2012,140.85174
5817,2013,140.85174
5817,2014,140.85172
5817,2015,140.85172
5817,2016,140.85173
5817,2017,140.85173
5817,2018,140.85172
68,1961,112716.60761
68,1962,69094.8227
68,1963,106012.06462
68,1964,131935.82799
68,1965,135703.61212
68,1966,102744.30418
68,1967,75390.89562
68,1968,81827.82029
68,1969,117723.88708
68,1970,156789.1181
68,1971,144119.50378
68,1972,64122.75616
68,1973,81341.88178
68,1974,80285.4937
68,1975,125956.67148
68,1976,90673.30978
68,1977,140869.34981
68,1978,129583.60387
68,1979,99300.47905
68,1980,86271.6928
68,1981,123949.53414
68,1982,140851.74334
68,1983,99300.47905
68,1984,97891.96162
68,1985,128879.34516
68,1986,125358.05157
68,1987,63492.4446
68,1988,71623.11149
68,1989,70848.4269
68,1990,93384.70583
68,1991,131611.86898
68,1992,118933.45143
68,1993,121769.21958
68,1994,118049.04333
68,1995,166947.48668
68,1996,144681.00926
68,1997,101126.97404
68,1998,79355.8722
68,1999,91345.87685
68,2000,119354.24601
68,2001,79997.09976
68,2002,71093.43851
68,2003,82165.72363
68,2004,62202.45391
68,2005,52508.96651
68,2006,100145.58951
68,2007,78088.20651
68,2008,88366.86248
68,2009,119354.24601
68,2010,79997.45189
68,2011,71093.50893
68,2012,82165.72363
68,2013,62202.24264
68,2014,52508.82566
68,2015,29537.31484
68,2016,34704.46104
68,2017,35449.14421
68,2018,54729.35339
80,2003,70.42587
80,2004,64.94543
80,2005,63.15077
80,2006,62.03786
80,2007,59.68026
80,2008,57.25527
80,2009,56.08991
80,2010,70.42587
80,2011,70.42587
80,2012,70.42587
80,2013,70.42587
80,2014,70.42587
80,2015,70.45719
80,2016,71.51365
80,2017,72.80371
80,2018,73.71471
93,1990,140.85174
93,1991,140.85265
93,1992,140.85174
93,1993,140.85174
93,1994,140.85174
93,1995,140.85174
93,1996,140.85174
93,1997,140.85174
93,1998,140.85174
93,1999,140.85174
93,2000,140.85174
93,2001,140.85174
93,2002,140.85174
93,2003,140.85174
93,2004,140.85174
93,2005,140.85174
93,2006,140.85174
93,2007,140.85174
93,2008,140.85174
93,2009,140.85174
93,2010,140.85174
93,2011,140.85174
93,2012,140.85174
93,2013,140.85174
93,2014,140.85172
93,2015,140.85172
93,2016,140.85173
93,2017,140.85173
93,2018,140.85172
98,1992,1044.41568
98,1993,732.42907
98,1994,1132.44802
98,1995,1416.96854
98,1996,2158.55297
98,1997,2192.35739
98,1998,2183.20202
98,1999,2191.19511
98,2000,2162.7453
98,2001,2195.69088
98,2002,2234.87347
98,2003,2267.87794
98,2004,2299.57323
98,2005,2327.08542
98,2006,2324.05376
98,2007,2183.20202
98,2008,2412.59605
98,2009,2573.61493
98,2010,2739.42608
98,2011,2908.19952
98,2012,3169.16422
98,2013,3239.5901
98,2014,3236.21867
98,2015,3233.16879
98,2016,3216.58577
98,2017,3257.9654
98,2018,3299.34503
