geo,year,jute_import_value_base_period_price_tie
174,1970,22335
174,1971,19209
174,1972,16456
174,1973,14121
174,1974,11762
174,1975,4048
174,1976,5800
174,1977,6979
174,1978,4700
174,1979,6176
174,1980,5115
174,1981,5445
174,1982,3411
174,1983,3346
174,1984,3552
174,1985,2140
174,1986,2332
174,1987,1439
174,1988,2126
174,1989,1692
174,1990,1687
174,1991,1183
174,1992,1029
174,1993,947
174,1994,463
174,1995,261
174,1996,387
174,1997,624
174,1998,498
174,1999,270
174,2000,179
174,2001,84
174,2002,26
174,2003,13
174,2004,14
174,2005,39
174,2006,75
174,2007,160
174,2008,102
174,2009,13
174,2010,14
174,2011,23
174,2012,7
174,2013,104
174,2014,85
174,2015,25
174,2016,70
174,2017,1
174,2018,13
174,2019,6
174,2020,2
179,1991,15
179,1993,2
179,1994,38
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,21
179,2002,3
179,2003,19
179,2005,97
179,2006,37
179,2007,61
179,2008,27
179,2010,26
179,2011,313
179,2012,601
179,2013,888
179,2014,215
179,2015,68
179,2016,52
179,2017,44
179,2019,7
181,1961,66
181,1962,155
181,1963,121
181,1964,133
181,1965,35
181,1983,1
181,1984,1
181,1994,14
181,1995,3
181,2000,16
181,2001,3
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,67
181,2009,23
181,2010,145
181,2011,155
181,2012,97
181,2013,32
181,2014,21
181,2015,1
181,2017,279
181,2018,41
183,1961,4652
183,1962,3505
183,1963,4391
183,1964,3575
183,1965,5102
183,1966,5138
183,1967,4231
183,1968,9145
183,1969,4890
183,1970,6844
183,1971,8337
183,1972,8212
183,1973,11198
183,1974,9954
183,1975,11314
183,1976,11074
183,1977,9083
183,1978,8461
183,1979,14185
183,1980,12443
183,1981,12194
183,1982,10327
183,1983,4355
183,1984,7092
183,1985,7217
183,1986,5848
183,1987,9954
183,1988,1244
183,1989,3109
183,1990,2445
183,1993,3570
183,1994,4539
183,1995,7
183,1996,4432
183,1997,4812
183,1998,3924
183,1999,992
183,2000,3174
183,2001,771
183,2002,1614
183,2003,37
183,2004,808
183,2005,253
183,2006,70
183,2007,39
183,2008,2
183,2009,76
183,2010,93
183,2011,21
183,2012,49
183,2013,51
183,2014,102
183,2015,41
183,2016,20
183,2017,14
183,2018,2
183,2019,1
183,2020,1
185,1992,5528
185,1993,70
185,1994,1395
185,1995,1395
185,1996,1377
185,1997,174
185,1998,75
185,1999,37
185,2000,4526
185,2001,3981
185,2003,1584
185,2004,2449
185,2005,2144
185,2006,2137
185,2007,6148
185,2008,7921
185,2009,1644
185,2010,1908
185,2011,4093
185,2012,6089
185,2013,6047
185,2014,6089
185,2015,4314
185,2016,3042
185,2017,3176
185,2018,2498
185,2019,2156
185,2020,1835
19,1989,1
19,1990,1
19,1991,3
19,1992,8
19,1993,1
19,1994,6
19,1998,2
19,1999,8
19,2000,17
19,2001,5
19,2002,1
19,2003,1
19,2004,1
19,2006,2
19,2008,16
19,2009,15
19,2010,41
19,2011,6
19,2014,1
19,2015,2
19,2016,5
19,2017,9
19,2018,1
19,2020,1
194,1982,1
194,1983,1
194,1984,66
194,1985,98
194,1986,105
194,1987,66
194,1988,162
194,1989,1
194,1990,140
194,1991,1152
194,1992,774
194,1993,1923
194,1994,2365
194,1995,2254
194,1996,29
194,1997,759
194,1998,1040
194,2000,438
194,2001,351
194,2002,446
194,2003,2580
194,2004,3287
194,2005,2765
194,2006,1160
194,2007,1484
194,2008,1961
194,2009,1553
194,2010,4118
194,2011,5253
194,2012,5054
194,2013,4882
194,2014,4723
194,2015,5435
194,2016,5633
194,2017,4475
194,2018,2534
194,2019,2901
194,2020,4401
195,1961,2
195,1962,2
195,1963,2
195,1964,5
195,1965,14
195,1966,14
195,1967,8
195,1968,11
195,1969,12
195,1970,8
195,1971,11
195,1972,13
195,1973,18
195,1974,5
195,1975,7
195,1978,0
195,1980,1
195,1982,3
195,1983,0
195,1986,2
195,1987,207
195,1992,1248
195,2000,0
195,2003,1
195,2004,1
195,2007,19
195,2008,87
195,2009,144
195,2010,36
195,2011,27
195,2012,10
195,2013,4
195,2014,7
195,2016,36
195,2017,70
195,2018,61
195,2019,91
195,2020,237
196,1996,22
196,1997,5
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2015,1
198,1992,752
198,1993,47
198,1994,530
198,1995,257
198,1996,208
198,1997,4
198,1998,40
198,1999,41
198,2000,43
198,2001,31
198,2002,20
198,2003,21
198,2004,44
198,2005,36
198,2006,15
198,2007,362
198,2008,474
198,2009,456
198,2010,111
198,2011,69
198,2012,611
198,2013,618
198,2014,691
198,2015,377
198,2016,477
198,2017,656
198,2018,271
198,2019,217
198,2020,343
199,1993,60
199,1994,16
199,1995,4
199,1996,3
199,1997,1
199,1998,1
199,1999,19
199,2000,2
199,2001,3
199,2002,1
199,2003,1
199,2004,4
199,2005,7
199,2006,19
199,2007,228
199,2008,323
199,2009,293
199,2010,288
199,2011,271
199,2012,59
199,2013,8
199,2014,30
199,2015,51
199,2016,169
199,2017,138
199,2018,525
199,2019,230
199,2020,177
2,1980,8
2,2003,347
2,2004,5978
2,2005,4963
2,2006,3608
2,2007,2814
2,2008,4792
2,2009,6391
2,2010,8989
2,2011,3145
2,2012,20790
2,2013,42750
2,2014,8777
2,2015,42539
2,2016,49033
2,2017,32546
20,1989,20
20,1990,143
20,1991,8
20,1992,3
20,1994,10
20,1996,173
20,1997,90
20,1998,65
20,2000,15
20,2001,33
20,2002,838
20,2010,8
20,2011,18
20,2012,5
20,2015,3
20,2016,3
20,2017,3
20,2019,3
20,2020,3
200,1962,35
200,1963,69
200,1964,176
200,1965,87
200,1966,10136
200,1967,495
200,1968,47
200,1969,1783
200,1970,2349
200,1971,315
200,1972,3175
200,1973,226
200,1974,209
200,1975,20
200,1976,40
200,1977,167
200,1978,1395
200,1979,2478
200,1980,12526
200,1981,76
200,1982,347
200,1983,3033
200,1984,2844
200,1985,953
200,1986,1133
200,1987,1306
200,1988,4328
200,1989,1457
200,1990,497
200,1991,1412
200,1992,142
200,1993,20
200,1994,18
200,1995,25
200,1996,98
200,1997,98
200,1998,15
200,1999,42
200,2000,3
200,2001,4
200,2002,5
200,2003,471
200,2004,18
200,2005,4
200,2006,4
200,2007,9
200,2008,116
200,2009,5
200,2010,38
200,2011,55
200,2012,55
200,2013,73
200,2014,4
200,2015,11
200,2016,267
200,2019,4
200,2020,7
202,1975,8445
202,1976,14240
202,1977,20615
202,1978,14240
202,1979,15979
202,1980,19042
202,1981,13247
202,1982,8279
202,1983,9935
202,1984,11177
202,1985,3312
202,1986,9138
202,1987,5441
202,1988,5438
202,1989,6664
202,1990,3883
202,1991,2370
202,1992,1325
202,1993,1159
202,1994,879
202,1995,1672
202,1996,1003
202,1997,524
202,1998,228
202,1999,22
202,2000,7
202,2001,24
202,2002,30
202,2003,154
202,2004,66
202,2005,12
202,2007,301
202,2008,359
202,2009,264
202,2010,46
202,2011,37
202,2012,91
202,2013,26
202,2014,302
202,2015,47
202,2016,35
202,2017,13
202,2018,6
202,2019,5
203,1961,12927
203,1962,22431
203,1963,19746
203,1964,26673
203,1965,18626
203,1966,23774
203,1967,34837
203,1968,22528
203,1969,14085
203,1970,27789
203,1971,13116
203,1972,26772
203,1973,17977
203,1974,19404
203,1975,8818
203,1976,8014
203,1977,10724
203,1978,7744
203,1979,9553
203,1980,7420
203,1981,6066
203,1982,5375
203,1983,7343
203,1984,5301
203,1985,4231
203,1986,2613
203,1987,912
203,1988,389
203,1989,113
203,1990,37
203,1991,27
203,1992,188
203,1993,191
203,1994,2520
203,1995,3950
203,1996,1415
203,1997,1352
203,1998,1843
203,1999,2126
203,2000,2808
203,2001,3335
203,2002,3588
203,2003,4347
203,2004,2571
203,2005,1067
203,2006,991
203,2007,1029
203,2008,1054
203,2009,642
203,2010,1012
203,2011,1627
203,2012,1025
203,2013,1095
203,2014,1461
203,2015,2165
203,2016,2300
203,2017,798
203,2018,2169
203,2019,2914
203,2020,1347
209,1982,450
209,1983,900
209,1984,675
209,1997,90
209,1998,239
209,1999,239
209,2000,1
209,2002,59
209,2003,5
209,2006,5
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2015,5
209,2018,5
21,1970,7013
21,1971,312
21,1972,4105
21,1973,11919
21,1974,22582
21,1975,24682
21,1976,10120
21,1978,47
21,1979,707
21,1980,16761
21,1981,19986
21,1982,2817
21,1984,5830
21,1986,27552
21,1987,23346
21,1988,13054
21,1989,103
21,1990,5227
21,1991,5983
21,1992,9808
21,1993,6992
21,1994,4117
21,1995,12399
21,1996,4712
21,1997,8772
21,1998,4328
21,1999,4369
21,2000,9432
21,2001,8568
21,2002,3094
21,2003,10818
21,2004,1512
21,2005,149
21,2006,1655
21,2007,135
21,2008,12376
21,2009,1382
21,2010,8450
21,2011,6429
21,2012,2735
21,2013,1242
21,2014,4636
21,2015,6251
21,2016,4341
21,2017,2739
21,2018,4262
21,2019,6304
21,2020,5030
210,1961,9954
210,1962,14147
210,1963,12804
210,1964,10689
210,1965,11417
210,1966,12142
210,1967,12873
210,1968,12827
210,1969,10436
210,1970,15186
210,1971,14931
210,1972,10131
210,1973,12565
210,1974,12113
210,1975,1564
210,1976,5482
210,1977,3388
210,1978,2439
210,1979,2338
210,1980,1961
210,1981,14
210,1982,46
210,1983,108
210,1984,94
210,1985,5
210,1988,21
210,1989,2
210,1992,18
210,1993,18
210,1994,16
210,1996,248
210,1997,2
210,1999,7
210,2000,7
210,2001,11
210,2002,21
210,2003,7
210,2004,14
210,2005,21
210,2006,41
210,2007,23
210,2008,18
210,2009,46
210,2010,32
210,2011,92
210,2012,57
210,2013,55
210,2014,195
210,2015,271
210,2016,223
210,2017,154
210,2018,41
210,2019,46
210,2020,73
211,1961,1080
211,1962,2116
211,1963,2207
211,1964,1224
211,1965,1418
211,1966,939
211,1967,1036
211,1968,1272
211,1969,1061
211,1970,930
211,1971,962
211,1972,504
211,1973,213
211,1974,35
211,1975,19
211,1976,32
211,1977,55
211,1978,27
211,1979,40
211,1980,99
211,1981,42
211,1982,31
211,1983,41
211,1984,32
211,1989,12
211,1990,1
211,1991,3
211,1992,1
211,1993,1
211,1994,1
211,1995,4
211,1996,4
211,1997,5
211,1998,11
211,1999,1
211,2000,9
211,2001,15
211,2002,11
211,2003,5
211,2004,2
211,2005,3
211,2006,16
211,2007,3
211,2008,1
211,2009,7
211,2010,8
211,2011,172
211,2012,186
211,2013,80
211,2014,363
211,2015,211
211,2016,3
211,2017,10
211,2018,3
211,2019,7
211,2020,8
214,1962,15940
214,1963,4235
214,1964,2520
214,1965,3776
214,1966,4360
214,1967,8121
214,1968,6935
214,1969,1985
214,1970,3284
214,1971,664
214,1972,2609
214,1973,9053
214,1974,4117
214,1975,8859
214,1976,3665
214,1977,6387
214,1978,4863
214,1979,659
214,1980,980
214,1990,15
214,1992,3
214,1993,88
214,1994,356
214,1995,207
214,1996,67
214,1997,69
214,1998,51
214,1999,179
214,2000,168
214,2001,485
214,2002,464
214,2003,2888
214,2004,1271
214,2005,837
214,2006,1060
214,2007,152
214,2008,72
214,2009,27
214,2010,195
214,2011,352
214,2012,145
214,2013,35
214,2015,33
214,2016,99
214,2017,93
214,2018,95
214,2019,117
214,2020,56
215,1976,75
215,1977,2849
215,1978,879
215,1980,672
215,1985,4403
215,1987,40069
215,1988,440
215,1990,294
215,1995,967
215,1996,1
215,1997,9
215,2000,0
215,2001,103
215,2002,21
215,2003,565
215,2004,374
215,2005,396
215,2006,436
215,2007,480
215,2008,493
215,2009,443
215,2010,147
215,2011,69
215,2012,103
215,2013,4
215,2014,35
215,2015,10
215,2016,137
215,2017,12
215,2020,84
216,1975,1
216,1976,13
216,1977,215
216,1978,45
216,1979,2675
216,1980,12941
216,1981,7000
216,1982,20016
216,1983,7110
216,1984,2490
216,1986,4073
216,1987,934
216,1988,88
216,1989,1021
216,1990,31
216,1991,3478
216,1992,19909
216,1993,13412
216,1994,30
216,1995,47
216,1996,5198
216,1997,1077
216,1998,94
216,1999,470
216,2000,18947
216,2001,16879
216,2002,111
216,2003,16322
216,2004,7808
216,2005,2805
216,2006,6931
216,2007,10370
216,2008,3642
216,2009,7029
216,2011,1741
216,2012,4305
216,2013,1838
216,2014,284
216,2015,189
216,2016,266
216,2017,572
216,2018,383
216,2019,176
216,2020,163
217,1992,1
217,1996,1
217,2010,26
217,2011,124
217,2012,72
217,2013,1
217,2015,25
217,2017,58
217,2018,28
220,1991,5
220,1992,5
220,1994,10
220,1996,5
220,1998,15
220,1999,15
220,2000,3
220,2003,10
220,2004,92
220,2005,44
220,2006,29
220,2007,10
220,2010,34
220,2015,29
221,1978,76
221,1979,11
221,1981,2
221,1982,19
221,1983,2
221,1984,38
221,1985,8
221,1986,2
221,1993,102
221,1997,60
221,1998,189
221,1999,153
221,2000,115
221,2001,1039
221,2002,125
221,2003,200
221,2004,115
221,2005,89
221,2006,652
221,2007,357
221,2008,83
221,2009,127
221,2010,189
221,2011,238
221,2012,257
221,2013,34
221,2014,45
221,2015,40
221,2016,34
221,2017,23
221,2018,8
221,2019,64
221,2020,17
222,1961,3
222,1962,5
222,1963,844
222,1964,1590
222,1965,1646
222,1966,1820
222,1967,1179
222,1968,1606
222,1969,1193
222,1970,1766
222,1971,1255
222,1972,1303
222,1973,1162
222,1974,2042
222,1975,1473
222,1976,1387
222,1977,694
222,1978,1414
222,1979,2686
222,1980,1197
222,1981,2803
222,1982,1371
222,1983,3301
222,1984,1084
222,1985,2533
222,1986,2524
222,1987,3117
222,1988,1056
222,1989,1989
222,1990,1342
222,1991,2479
222,1992,2515
222,1993,1785
222,1994,529
222,1995,68
222,1996,209
222,1997,1075
222,1998,23
222,1999,544
222,2000,457
222,2001,1045
222,2002,342
222,2003,884
222,2004,579
222,2005,691
222,2006,55
222,2007,1325
222,2008,1065
222,2009,2722
222,2010,681
222,2011,1933
222,2012,1818
222,2013,1116
222,2014,2620
222,2015,1718
222,2016,2360
222,2017,2573
222,2018,2567
222,2019,2467
222,2020,2272
223,1962,990
223,1963,1353
223,1964,2
223,1965,807
223,1966,850
223,1967,460
223,1968,814
223,1969,379
223,1972,30
223,1973,866
223,1974,499
223,1975,88
223,1976,493
223,1977,1007
223,1978,246
223,1979,83
223,1980,3616
223,1981,84
223,1982,2073
223,1983,1979
223,1984,2753
223,1985,4263
223,1986,5642
223,1987,9344
223,1988,10829
223,1989,7393
223,1990,12391
223,1991,9405
223,1992,12614
223,1993,15462
223,1994,10286
223,1995,16493
223,1996,5989
223,1997,4628
223,1998,112
223,1999,4101
223,2001,40
223,2002,441
223,2003,17
223,2004,141
223,2005,403
223,2006,23
223,2007,56
223,2008,41
223,2009,26
223,2010,28
223,2011,48
223,2012,3
223,2013,28
223,2014,91
223,2015,21
223,2016,55
223,2017,21
223,2018,21
223,2019,58
223,2020,41
225,1977,31
225,1978,6
225,1979,39
225,1981,9
225,1982,36
225,1983,7
225,1985,2
225,1987,24
225,1988,3
225,1990,1113
225,1991,187
225,2000,12
225,2001,37
225,2002,8
225,2003,4
225,2004,7
225,2006,4
225,2007,264
225,2008,265
225,2009,265
225,2010,232
225,2011,18
225,2012,18
225,2013,105
225,2014,1091
225,2015,677
225,2016,280
225,2017,137
225,2018,206
225,2019,533
225,2020,642
226,1994,52
226,1995,0
226,1996,9
226,1997,11
226,1998,55
226,1999,15
226,2000,11
226,2002,16
226,2003,2
226,2004,3
226,2005,1
226,2006,33
226,2007,108
226,2008,8
226,2009,26
226,2010,10
226,2011,28
226,2012,9
226,2014,4
226,2015,1
226,2016,10
226,2017,2
226,2019,147
226,2020,192
229,1961,130891
229,1962,200885
229,1963,174279
229,1964,156464
229,1965,150380
229,1966,144522
229,1967,152777
229,1968,151228
229,1969,113489
229,1970,104537
229,1971,74521
229,1972,123525
229,1973,94702
229,1974,102016
229,1975,41783
229,1976,78780
229,1977,71584
229,1978,56311
229,1979,68248
229,1980,36679
229,1981,29838
229,1982,34180
229,1983,26563
229,1984,34086
229,1985,21717
229,1986,29811
229,1987,27388
229,1988,26248
229,1989,27918
229,1990,27566
229,1991,19218
229,1992,18742
229,1993,13303
229,1994,12801
229,1995,9908
229,1996,6715
229,1997,9335
229,1998,5814
229,1999,6313
229,2000,3255
229,2001,6895
229,2002,5185
229,2003,3619
229,2004,937
229,2005,2370
229,2006,2732
229,2007,6945
229,2008,14635
229,2009,5771
229,2010,2459
229,2011,3306
229,2012,2375
229,2013,2194
229,2014,2714
229,2015,3705
229,2016,4341
229,2017,7119
229,2018,7882
229,2019,7993
229,2020,3930
230,1993,1796
230,1997,422
230,1998,121
230,2003,85
230,2004,180
230,2008,167
230,2013,10
230,2014,24
230,2015,35
230,2017,23
230,2018,14
231,1961,25409
231,1962,88922
231,1963,88291
231,1964,146810
231,1965,47383
231,1966,58309
231,1967,49216
231,1968,57164
231,1969,38549
231,1970,33724
231,1971,19605
231,1972,15085
231,1973,35253
231,1974,31822
231,1975,23926
231,1976,23572
231,1977,13707
231,1978,18738
231,1979,24719
231,1980,10651
231,1981,19710
231,1982,20138
231,1983,18805
231,1984,11341
231,1985,17976
231,1986,16764
231,1987,17425
231,1988,16107
231,1989,7682
231,1990,4422
231,1991,6145
231,1992,7017
231,1993,8233
231,1994,7897
231,1995,6605
231,1996,4741
231,1997,2125
231,1998,2540
231,1999,2722
231,2000,866
231,2001,571
231,2002,311
231,2003,386
231,2004,1033
231,2005,2799
231,2006,1798
231,2007,4034
231,2008,3980
231,2009,1886
231,2010,2729
231,2011,2417
231,2012,3143
231,2013,2746
231,2014,2656
231,2015,2477
231,2016,2464
231,2017,2771
231,2018,2894
231,2019,2388
231,2020,1742
233,2001,27
233,2002,3
233,2003,3
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,50
233,2014,19
233,2015,9
233,2016,55
234,1961,252
234,1962,500
234,1963,747
234,1964,783
234,1965,500
234,1966,579
234,1967,560
234,1968,557
234,1969,877
234,1970,714
234,1971,754
234,1972,290
234,1973,493
234,1974,1022
234,1975,848
234,1976,1371
234,1977,704
234,1978,584
234,1979,1256
234,1980,743
234,1981,398
234,1982,557
234,1983,1145
234,1984,179
234,1985,362
234,1986,629
234,1987,717
234,1988,130
234,1989,558
234,1990,377
234,1991,687
234,1992,1117
234,1993,961
234,1998,2
234,2004,2
234,2005,4
234,2006,6
234,2007,2
234,2014,3
235,2014,0
235,2015,10
235,2016,13
235,2017,17
235,2018,173
235,2019,60
235,2020,11
237,1961,2678
237,1962,2788
237,1963,4556
237,1964,5275
237,1965,4649
237,1966,2087
237,1967,2707
237,1968,2467
237,1969,1860
237,1970,2788
237,1971,3903
237,1972,3067
237,1973,1952
237,1974,6691
237,1975,2230
237,1978,1952
237,1979,1394
237,1999,237
237,2000,1115
237,2001,28
237,2002,28
237,2003,1
237,2004,1
237,2010,1531
237,2011,139
237,2012,139
237,2013,13
237,2014,3322
237,2015,825
237,2016,1921
237,2017,1386
237,2018,1762
237,2019,1776
237,2020,597
238,1993,142
238,1994,2184
238,1995,6098
238,1996,8634
238,1997,8634
238,1998,3540
238,1999,1830
238,2000,3200
238,2001,3200
238,2002,2640
238,2003,5869
238,2004,5394
238,2005,10793
238,2006,4100
238,2007,3238
238,2008,6088
238,2009,4024
238,2010,2370
238,2011,4927
238,2012,3198
238,2013,5095
238,2014,4062
238,2015,2223
238,2016,2135
238,2017,2589
238,2018,2070
238,2019,610
238,2020,263
249,1998,2
249,1999,2
249,2000,2
249,2007,2
249,2008,5
249,2012,25
249,2014,10
249,2015,53
249,2017,52
249,2019,74
249,2020,26
255,2000,3785
255,2001,4678
255,2002,3073
255,2003,3638
255,2004,2962
255,2005,1884
255,2006,680
255,2007,1696
255,2008,509
255,2009,257
255,2010,314
255,2011,462
255,2012,853
255,2013,1273
255,2014,1644
255,2015,1635
255,2016,2182
255,2017,1106
255,2018,1308
255,2019,1109
255,2020,615
256,2000,4
256,2003,4
256,2004,16
256,2005,4
256,2006,4
256,2008,8
256,2010,4
256,2011,4
256,2014,4
256,2016,8
256,2020,4
26,1977,13
26,1978,17
26,1988,0
26,1991,1
26,1992,2
26,1994,0
26,1997,2
26,1998,6
26,2016,5
27,1964,31640
27,1965,13471
27,1966,9855
27,1967,8416
27,1968,12092
27,1969,6881
27,1970,3063
27,1971,2541
27,1972,2411
27,1973,2358
27,1974,7187
27,1975,9850
27,1976,5137
27,1977,9188
27,1978,6335
27,1979,9616
27,1980,18535
27,1981,36904
27,1982,59665
27,1983,14313
27,1984,9032
27,1985,11926
27,1986,47334
27,1987,12472
27,1988,16161
27,1989,53902
27,1990,17190
27,1991,4680
27,1993,195
27,1994,2858
27,1995,3876
27,1996,12
27,1997,36
27,1998,281
27,2001,443
27,2004,24
27,2005,7
27,2006,7
27,2007,87
27,2008,14
27,2009,5
27,2010,7
27,2011,2
27,2012,5
27,2013,2
27,2015,7
27,2016,14
27,2017,5
27,2018,5
27,2019,22
272,2006,23
272,2009,5
272,2013,5
272,2014,5
272,2017,5
276,2012,12
276,2013,12
276,2014,80
276,2015,80
276,2016,12
276,2017,3
276,2018,111
28,1961,23234
28,1962,15636
28,1963,25214
28,1964,19727
28,1965,46853
28,1966,18503
28,1967,27171
28,1968,65278
28,1990,8730
28,1991,5322
28,2014,30
28,2015,86
28,2016,524
28,2017,641
28,2018,419
32,1974,1060
32,1975,11634
32,1976,3179
32,1977,1966
32,1978,5155
32,1979,6630
32,1980,3832
32,1981,1446
32,1982,148
32,1983,2909
32,1984,2171
32,1986,3306
32,1987,4395
32,1988,1454
32,1989,2525
32,1990,2673
32,1991,3
32,1995,17
32,1996,55
32,1997,1
32,1999,3
32,2003,1
32,2004,23
32,2007,7
32,2008,16
32,2009,1
32,2010,1
32,2011,3
32,2012,1
32,2013,1
32,2014,217
32,2015,573
32,2016,164
32,2017,208
32,2018,7
32,2019,15
33,1961,2684
33,1962,6636
33,1963,3189
33,1964,5788
33,1965,4984
33,1966,6869
33,1967,7940
33,1968,2976
33,1969,6062
33,1970,5264
33,1971,4248
33,1972,4826
33,1973,4120
33,1974,5128
33,1975,3217
33,1976,7082
33,1977,4481
33,1978,1617
33,1979,2140
33,1980,1700
33,1981,1430
33,1982,1057
33,1983,609
33,1984,1416
33,1985,2219
33,1986,1641
33,1987,509
33,1988,805
33,1989,655
33,1990,716
33,1991,887
33,1992,611
33,1993,694
33,1994,1016
33,1995,763
33,1996,698
33,1997,860
33,1998,647
33,1999,866
33,2000,646
33,2001,361
33,2002,298
33,2003,136
33,2004,122
33,2005,144
33,2006,97
33,2007,248
33,2008,357
33,2009,168
33,2010,477
33,2011,195
33,2012,201
33,2013,108
33,2014,479
33,2015,1501
33,2016,1203
33,2017,1223
33,2018,177
33,2019,233
33,2020,321
37,2012,20
37,2015,1
38,1979,29
38,1980,1826
38,1981,275
38,1982,31
38,1985,15
38,1987,3
38,1988,14
38,1989,18
38,1990,14
38,1992,16
38,1993,19
38,1994,3
38,1995,97
38,1996,138
38,1997,49
38,1998,82
38,1999,113
38,2000,130
38,2001,30
38,2002,80
38,2003,79
38,2004,48
38,2005,93
38,2006,1
38,2007,98
38,2008,64
38,2009,20
38,2010,7
38,2011,22
38,2012,23
38,2013,93
38,2014,91
38,2015,65
38,2016,113
38,2017,143
38,2020,350
39,2014,47
39,2018,22
39,2019,5
39,2020,9
4,1963,216
4,1964,241
4,1965,348
4,1966,163
4,1967,97
4,1968,200
4,1969,181
4,1970,1663
4,1971,4095
4,1972,3472
4,1973,7627
4,1974,4529
4,1975,3322
4,1976,3876
4,1977,3612
4,1978,6967
4,1979,6922
4,1980,14425
4,1981,3864
4,1982,14330
4,1983,21124
4,1984,13349
4,1985,12980
4,1986,9236
4,1987,12253
4,1988,6419
4,1989,14359
4,1990,5539
4,1991,10600
4,1992,11177
4,1993,4121
4,1996,8
4,2002,4
4,2003,23
4,2004,31
4,2005,6
4,2006,39
4,2007,47
4,2009,56
4,2010,167
4,2011,732
4,2012,270
4,2013,525
4,2014,742
4,2015,540
4,2016,212
40,1961,711
40,1962,1442
40,1963,7565
40,1964,4606
40,1965,3471
40,1966,3697
40,1967,5111
40,1968,5474
40,1969,5583
40,1970,3642
40,1971,1763
40,1972,567
40,1973,1927
40,1974,7100
40,1975,1018
40,1976,513
40,1977,1367
40,1978,984
40,1979,683
40,1980,116
40,1981,677
40,1984,68
40,2007,7
40,2013,7
40,2014,7
40,2015,7
40,2016,68
40,2017,89
40,2018,212
41,1961,5730
41,1962,1744
41,1963,8968
41,1964,35437
41,1965,42100
41,1966,38862
41,1967,31762
41,1968,37616
41,1969,18372
41,1970,40419
41,1971,36495
41,1972,9155
41,1973,48702
41,1974,37990
41,1975,8657
41,1976,14822
41,1977,18372
41,1978,20926
41,1979,20801
41,1980,28088
41,1981,12892
41,1982,25341
41,1983,21816
41,1984,14761
41,1985,1557
41,1986,25549
41,1987,13526
41,1988,467
41,1989,9932
41,1990,241
41,1991,2786
41,1992,2599
41,1993,728
41,1994,2358
41,1995,19654
41,1996,13179
41,1997,103268
41,1998,62389
41,1999,5363
41,2000,3479
41,2001,4234
41,2002,25425
41,2003,21007
41,2004,39975
41,2005,51186
41,2006,55192
41,2007,78285
41,2008,71098
41,2009,59601
41,2010,64809
41,2011,68254
41,2012,62640
41,2013,37696
41,2014,20981
41,2015,14805
41,2016,14810
41,2017,19392
41,2018,20468
41,2019,18015
41,2020,16041
44,1992,171
44,1994,30
44,1995,3
44,1997,21
44,1998,60
44,2002,3
44,2003,9
44,2004,24
44,2005,30
44,2006,30
44,2007,51
44,2008,543
44,2009,1131
44,2014,3
46,1982,2
46,1983,5
46,1984,4
46,1985,10
46,1986,8
46,1987,16
46,1991,4
46,2006,27
46,2008,35
46,2009,1
46,2010,1
46,2011,1
46,2012,4
46,2013,20
46,2014,3
46,2015,42
46,2016,92
46,2017,13
46,2018,54
46,2019,40
46,2020,40
48,1961,14
48,1962,27
48,1963,27
48,1964,122
48,1965,41
48,1966,54
48,1967,68
48,1968,446
48,1969,27
48,1970,54
48,1971,14
48,1972,14
48,1974,68
48,1975,14
48,1976,41
48,1977,108
48,1978,122
48,1979,14
48,1980,14
48,1981,27
48,1982,14
48,1984,41
48,1985,41
48,1986,594
48,1989,14
48,1990,14
48,1991,14
48,1997,27
48,2000,0
48,2007,27
48,2009,176
48,2016,14
48,2018,14
48,2020,27
49,2000,2915
49,2001,22
49,2002,22
49,2004,13
49,2006,23
49,2007,2121
49,2015,1063
5000,1961,572750
5000,1962,775390
5000,1963,750380
5000,1964,827048
5000,1965,827000
5000,1966,802438
5000,1967,792739
5000,1968,870605
5000,1969,665152
5000,1970,725234
5000,1971,648386
5000,1972,618717
5000,1973,681101
5000,1974,665614
5000,1975,449453
5000,1976,532930
5000,1977,436243
5000,1978,380000
5000,1979,443160
5000,1980,448024
5000,1981,417659
5000,1982,449757
5000,1983,405213
5000,1984,367118
5000,1985,300420
5000,1986,406795
5000,1987,409525
5000,1988,282269
5000,1989,309305
5000,1990,326428
5000,1991,261108
5000,1992,285459
5000,1993,246240
5000,1994,219252
5000,1995,254521
5000,1996,210417
5000,1997,339205
5000,1998,310168
5000,1999,242724
5000,2000,233441
5000,2001,235352
5000,2002,285700
5000,2003,306332
5000,2004,245251
5000,2005,289244
5000,2006,291322
5000,2007,413710
5000,2008,352308
5000,2009,330478
5000,2010,306110
5000,2011,390638
5000,2012,407158
5000,2013,283796
5000,2014,216811
5000,2015,245113
5000,2016,263711
5000,2017,239243
5000,2018,230123
5000,2019,201634
5000,2020,164808
5100,1961,38872
5100,1962,42514
5100,1963,41314
5100,1964,42652
5100,1965,42458
5100,1966,35204
5100,1967,47898
5100,1968,72872
