geo,year,fish_seafood_food_fea
131,2010,1715.52
131,2011,1619.65
131,2012,1783.67
131,2013,1760.37
132,1961,1.2
132,1962,1.6
132,1963,1.6
132,1964,2
132,1965,7.2
132,1966,7.4
132,1967,8.6
132,1968,8.2
132,1969,9
132,1970,13.44
132,1971,10.69
132,1972,11.06
132,1973,12.68
132,1974,13.35
132,1975,13.01
132,1976,14.47
132,1977,11.54
132,1978,14.54
132,1979,12.19
132,1980,13.64
132,1981,16.03
132,1982,16.1
132,1983,21.4
132,1984,25.78
132,1985,27.65
132,1986,23.88
132,1987,23.98
132,1988,28.87
132,1989,21.23
132,1990,20
132,1991,21.22
132,1992,31.38
132,1993,38.42
132,1994,43.54
132,1995,36.66
132,1996,38.89
132,1997,40.05
132,1998,44.35
132,1999,48.39
132,2000,49.91
132,2001,51.02
132,2002,53.55
132,2003,39.92
132,2004,37.39
132,2005,49.87
132,2006,33.24
132,2007,43.43
132,2008,42.59
132,2009,50.66
132,2010,62.51
132,2011,63.44
132,2012,63.73
132,2013,63.82
133,1961,45.52
133,1962,56.52
133,1963,55
133,1964,52
133,1965,52
133,1966,62.13
133,1967,63.04
133,1968,64.69
133,1969,67.11
133,1970,67.51
133,1971,69.8
133,1972,69.98
133,1973,79.87
133,1974,73.34
133,1975,67.35
133,1976,66.49
133,1977,68.42
133,1978,71.45
133,1979,79.96
133,1980,81.84
133,1981,71.3
133,1982,69.97
133,1983,60.51
133,1984,53.82
133,1985,53.25
133,1986,59.6
133,1987,58.33
133,1988,56.3
133,1989,71.61
133,1990,72.75
133,1991,70.48
133,1992,70.1
133,1993,66.57
133,1994,63.07
133,1995,133.93
133,1996,101.56
133,1997,94.99
133,1998,94.16
133,1999,94.6
133,2000,102.58
133,2001,94.46
133,2002,99.56
133,2003,105.79
133,2004,107.51
133,2005,112.04
133,2006,115.29
133,2007,108.3
133,2008,111.62
133,2009,111.79
133,2010,118.07
133,2011,126.42
133,2012,89.99
133,2013,118.23
134,1961,3.35
134,1962,3.2
134,1963,3.4
134,1964,3.2
134,1965,2.7
134,1966,2.8
134,1967,3.3
134,1968,2.7
134,1969,3
134,1970,3.5
134,1971,3.36
134,1972,3.76
134,1973,3.71
134,1974,4.74
134,1975,3.77
134,1976,4.09
134,1977,4.94
134,1978,5.12
134,1979,5.35
134,1980,8.38
134,1981,6.67
134,1982,4.19
134,1983,4.06
134,1984,4.17
134,1985,5.97
134,1986,5.24
134,1987,5.32
134,1988,5.24
134,1989,7.01
134,1990,5.79
134,1991,6.73
134,1992,8.48
134,1993,6.54
134,1994,8.56
134,1995,10.06
134,1996,10.1
134,1997,11.34
134,1998,11.53
134,1999,12.4
134,2000,11.55
134,2001,12
134,2002,11.81
134,2003,12.44
134,2004,12.59
134,2005,12.44
134,2006,12.84
134,2007,13.12
134,2008,13.16
134,2009,13.29
134,2010,13.21
134,2011,13.19
134,2012,13.71
134,2013,13.98
136,1961,11.31
136,1962,10.16
136,1963,11.4
136,1964,11.78
136,1965,8.55
136,1966,6.6
136,1967,8.2
136,1968,7
136,1969,7
136,1970,12.26
136,1971,12.5
136,1972,12.56
136,1973,14.26
136,1974,12.2
136,1975,10.41
136,1976,9.62
136,1977,10.31
136,1978,13.39
136,1979,10.32
136,1980,9.81
136,1981,13.08
136,1982,14.18
136,1983,14.26
136,1984,16.12
136,1985,15
136,1986,16.16
136,1987,16.45
136,1988,15.03
136,1989,17.42
136,1990,14.21
136,1991,17.03
136,1992,16.86
136,1993,17.52
136,1994,17.8
136,1995,15.84
136,1996,16.17
136,1997,23.06
136,1998,18.57
136,1999,18.89
136,2000,24.29
136,2001,23.92
136,2002,28.28
136,2003,29.32
136,2004,31.04
136,2005,30.76
136,2006,27.31
136,2007,34.2
136,2008,26.78
136,2009,31.21
136,2010,35.39
136,2011,35.39
136,2012,35.39
136,2013,35.39
137,1961,7.4
137,1962,8.5
137,1963,7.75
137,1964,9.2
137,1965,8.9
137,1966,8.5
137,1967,8.87
137,1968,8.23
137,1969,8.26
137,1970,8.58
137,1971,8.63
137,1972,10.9
137,1973,11.99
137,1974,15.82
137,1975,13.18
137,1976,15.59
137,1977,18.34
137,1978,18.23
137,1979,17.23
137,1980,16.29
137,1981,18.23
137,1982,15.5
137,1983,13.99
137,1984,14.74
137,1985,13.34
137,1986,15.01
137,1987,15.86
137,1988,16.7
137,1989,18.34
137,1990,19.3
137,1991,20.68
137,1992,24.11
137,1993,21.98
137,1994,20.18
137,1995,20.96
137,1996,20.93
137,1997,23.09
137,1998,23.31
137,1999,19.3
137,2000,27.62
137,2001,23.51
137,2002,24.95
137,2003,22.96
137,2004,24.11
137,2005,23.78
137,2006,24.34
137,2007,24.05
137,2008,26.04
137,2009,25.53
137,2010,26.8
137,2011,27.39
137,2012,29.47
137,2013,29.31
138,1961,97.95
138,1962,97.68
138,1963,123.72
138,1964,129.78
138,1965,144.47
138,1966,147.69
138,1967,184.26
138,1968,186.8
138,1969,180.03
138,1970,203.76
138,1971,231.63
138,1972,238.94
138,1973,257.2
138,1974,255.55
138,1975,284.05
138,1976,267.8
138,1977,264.16
138,1978,473.33
138,1979,589.64
138,1980,710.21
138,1981,970.16
138,1982,852.64
138,1983,692.57
138,1984,754.44
138,1985,748.61
138,1986,771.76
138,1987,843.5
138,1988,880
138,1989,895.39
138,1990,1062.61
138,1991,1014.33
138,1992,965.53
138,1993,966.03
138,1994,1030.34
138,1995,927.25
138,1996,1017.28
138,1997,1119.52
138,1998,932.75
138,1999,942
138,2000,1002.67
138,2001,1026.06
138,2002,1097.61
138,2003,1078.29
138,2004,1116.21
138,2005,1230.81
138,2006,1314.21
138,2007,1399.71
138,2008,1442.47
138,2009,1367.15
138,2010,1434.07
138,2011,1298.66
138,2012,1298.66
138,2013,1298.66
14,1961,5.73
14,1962,5.65
14,1963,5.45
14,1964,4.6
14,1965,5.18
14,1966,6.9
14,1967,6.55
14,1968,5.23
14,1969,5.1
14,1970,5.48
14,1971,5.23
14,1972,5.13
14,1973,5.33
14,1974,6.08
14,1975,6.84
14,1976,7.65
14,1977,6.16
14,1978,7.58
14,1979,7.56
14,1980,6.75
14,1981,8.32
14,1982,7.59
14,1983,9.56
14,1984,9.29
14,1985,7.8
14,1986,7.83
14,1987,7.35
14,1988,8.22
14,1989,7.16
14,1990,7.32
14,1991,6.67
14,1992,7.03
14,1993,7.14
14,1994,6.78
14,1995,8.12
14,1996,8.04
14,1997,8.49
14,1998,6.74
14,1999,9.11
14,2000,9.96
14,2001,10.23
14,2002,10.88
14,2003,11.4
14,2004,9.97
14,2005,11.12
14,2006,11.35
14,2007,11.66
14,2008,11.72
14,2009,11.14
14,2010,11.01
14,2011,11.02
14,2012,11.08
14,2013,11.44
141,1961,0.25
141,1962,0.25
141,1963,0.28
141,1964,0.28
141,1965,0.29
141,1966,0.41
141,1967,0.42
141,1968,0.43
141,1969,0.45
141,1970,0.51
141,1971,0.5
141,1972,0.44
141,1973,0.54
141,1974,0.6
141,1975,1
141,1976,2.93
141,1977,1.32
141,1978,2.25
141,1979,2.33
141,1980,2.03
141,1981,1.71
141,1982,1.37
141,1983,1.67
141,1984,2.22
141,1985,1.82
141,1986,2.76
141,1987,2.41
141,1988,2.31
141,1989,2.1
141,1990,1.97
141,1991,0.1
141,1992,0.12
141,1993,0.23
141,1994,0.18
141,1995,0.13
141,1996,0.1
141,1997,0.18
141,1998,0.05
141,1999,0.1
141,2000,0.56
141,2001,0.97
141,2002,0.67
141,2003,0.75
141,2004,0.44
141,2005,0.56
141,2006,0.52
141,2007,1.16
141,2008,1.36
141,2009,1.07
141,2010,1.4
141,2011,1.93
141,2012,1.93
141,2013,1.93
143,1961,14.66
143,1962,18.8
143,1963,27.44
143,1964,29.67
143,1965,34.11
143,1966,29.53
143,1967,27.11
143,1968,26.93
143,1969,36.34
143,1970,36.57
143,1971,78.08
143,1972,101.38
143,1973,79.77
143,1974,76.11
143,1975,60.79
143,1976,82.97
143,1977,91.93
143,1978,121.87
143,1979,134.98
143,1980,149.39
143,1981,154.79
143,1982,159.08
143,1983,164.07
143,1984,164.49
143,1985,206.25
143,1986,224.79
143,1987,187.94
143,1988,171.95
143,1989,164.93
143,1990,188.75
143,1991,181.71
143,1992,230.57
143,1993,204.81
143,1994,237.69
143,1995,206.38
143,1996,175.7
143,1997,201.72
143,1998,198.77
143,1999,223.33
143,2000,232.48
143,2001,243.81
143,2002,284.25
143,2003,314.24
143,2004,318.39
143,2005,381.73
143,2006,364.78
143,2007,348.86
143,2008,351.25
143,2009,399.04
143,2010,465.5
143,2011,461.08
143,2012,563.83
143,2013,596.62
144,1961,31.13
144,1962,31.43
144,1963,31.04
144,1964,31.8
144,1965,35.14
144,1966,37.71
144,1967,39.49
144,1968,45.63
144,1969,48.69
144,1970,46.65
144,1971,48.15
144,1972,41.34
144,1973,41.12
144,1974,34.94
144,1975,29.78
144,1976,33.62
144,1977,30.95
144,1978,35.98
144,1979,43.07
144,1980,44.59
144,1981,42.66
144,1982,47.5
144,1983,54.6
144,1984,45.32
144,1985,42.63
144,1986,51.4
144,1987,50.32
144,1988,48.25
144,1989,37.77
144,1990,40.26
144,1991,32.84
144,1992,31.44
144,1993,22.46
144,1994,20.73
144,1995,23.86
144,1996,32.49
144,1997,29.05
144,1998,22.44
144,1999,23.54
144,2000,34.71
144,2001,30.69
144,2002,31.56
144,2003,91.58
144,2004,90.53
144,2005,94.59
144,2006,109.4
144,2007,97.09
144,2008,131.7
144,2009,161.26
144,2010,174.03
144,2011,208.27
144,2012,208.27
144,2013,208.27
146,1992,3.06
146,1993,2.37
146,1994,9.92
146,1995,9.49
146,1996,17.11
146,1997,13.67
146,1998,16.35
146,1999,12.64
146,2000,17.59
146,2001,27.93
146,2002,28.96
146,2003,29.67
146,2004,38.65
146,2005,45.65
146,2006,44.45
146,2007,44.42
146,2008,57.36
146,2009,49.29
146,2010,46.97
146,2011,45.08
146,2012,45.08
146,2013,45.08
147,1961,5.8
147,1962,7.2
147,1963,5.9
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,6.5
147,1971,6.5
147,1972,6.5
147,1973,6.5
147,1974,6.55
147,1975,7.05
147,1976,7.85
147,1977,8.75
147,1978,9.05
147,1979,9.75
147,1980,10
147,1981,10.35
147,1982,10.65
147,1983,11.35
147,1984,12
147,1985,12.2
147,1986,12.72
147,1987,13.04
147,1988,12.39
147,1989,13.23
147,1990,14.45
147,1991,15
147,1992,16.53
147,1993,18.47
147,1994,18.17
147,1995,22.02
147,1996,22.69
147,1997,23.24
147,1998,24.35
147,1999,24.19
147,2000,24.83
147,2001,25.02
147,2002,27.01
147,2003,27.75
147,2004,28.11
147,2005,28.44
147,2006,29.45
147,2007,29.84
147,2008,26.81
147,2009,28.64
147,2010,28.5
147,2011,26.29
147,2012,26.29
147,2013,26.29
149,1961,1.5
149,1962,1.5
149,1963,1.5
149,1964,1.6
149,1965,1.6
149,1966,1.6
149,1967,1.81
149,1968,1.82
149,1969,1.93
149,1970,1.9
149,1971,2.1
149,1972,2.2
149,1973,2.2
149,1974,2.2
149,1975,2.5
149,1976,2.8
149,1977,3
149,1978,3.3
149,1979,3.5
149,1980,3.65
149,1981,3.87
149,1982,4.4
149,1983,4.7
149,1984,4.86
149,1985,9.64
149,1986,9.29
149,1987,10.59
149,1988,12.24
149,1989,12.74
149,1990,14.62
149,1991,15.6
149,1992,16.54
149,1993,16.95
149,1994,17
149,1995,21.22
149,1996,22.28
149,1997,23.45
149,1998,24.77
149,1999,25.88
149,2000,32.1
149,2001,33.57
149,2002,35.14
149,2003,37.18
149,2004,40.33
149,2005,42.82
149,2006,46.29
149,2007,48.16
149,2008,51.43
149,2009,53.36
149,2010,54.1
149,2011,60.35
149,2012,60.35
149,2013,60.35
15,1961,183.59
15,1962,171.67
15,1963,175.05
15,1964,181.04
15,1965,181.19
15,1966,183.01
15,1967,175.36
15,1968,175.46
15,1969,173.39
15,1970,175.13
15,1971,180.87
15,1972,177.47
15,1973,173.94
15,1974,181.77
15,1975,170.77
15,1976,193.46
15,1977,193.89
15,1978,196.01
15,1979,205.03
15,1980,209.28
15,1981,205.44
15,1982,208.16
15,1983,210.29
15,1984,198.01
15,1985,200.07
15,1986,204.66
15,1987,203.48
15,1988,201.82
15,1989,214.97
15,1990,239.45
15,1991,234.13
15,1992,247.1
15,1993,222.89
15,1994,244.89
15,1995,256.16
15,1996,223.53
15,1997,235.36
15,1998,246.02
15,1999,249.01
150,1961,124.79
150,1962,118.71
150,1963,155.83
150,1964,161.1
150,1965,150.98
150,1966,165.08
150,1967,157.21
150,1968,158.17
150,1969,173.12
150,1970,174.04
150,1971,171.47
150,1972,170.45
150,1973,164.86
150,1974,175.89
150,1975,178.3
150,1976,151.26
150,1977,159.86
150,1978,156.51
150,1979,136.7
150,1980,138.08
150,1981,193.74
150,1982,190.58
150,1983,201.27
150,1984,178.78
150,1985,188.18
150,1986,155.71
150,1987,175.74
150,1988,187.18
150,1989,204.91
150,1990,159.78
150,1991,161.89
150,1992,201.44
150,1993,204.23
150,1994,212.95
150,1995,267.87
150,1996,261.37
150,1997,238.81
150,1998,349.15
150,1999,350.62
150,2000,343.14
150,2001,358.2
150,2002,319.95
150,2003,304.88
150,2004,330.48
150,2005,333.62
150,2006,348.61
150,2007,344.58
150,2008,353.19
150,2009,375.65
150,2010,388.34
150,2011,372.68
150,2012,386.36
150,2013,373.98
151,1961,2.43
151,1962,2.88
151,1963,3.68
151,1964,2.8
151,1965,3.1
151,1966,3.2
151,1967,3.5
151,1968,3.78
151,1969,3.31
151,1970,4.04
151,1971,4.86
151,1972,3.81
151,1973,3.91
151,1974,4.74
151,1975,4.04
151,1976,4.38
151,1977,4.22
151,1978,4.33
151,1979,4.73
151,1980,4.82
151,1981,4.82
151,1982,5.2
151,1983,5.46
151,1984,5.28
151,1985,3.93
151,1986,4.21
151,1987,4.87
151,1988,4.37
151,1989,4.95
151,1990,5.25
151,1991,3.61
151,1992,4.08
151,1993,4.1
151,1994,3.8
151,1995,4.59
151,1996,3.31
151,1997,3.71
151,1998,3.75
151,1999,4.44
151,2000,4.23
151,2001,4.38
151,2002,3.44
151,2003,4.04
151,2004,4.26
151,2005,4.01
151,2006,4.89
151,2007,4.55
151,2008,5.11
151,2009,5.61
151,2010,5.46
153,1961,0.4
153,1962,0.8
153,1963,1.2
153,1964,0.9
153,1965,0.9
153,1966,0.8
153,1967,0.5
153,1968,0.5
153,1969,0.5
153,1970,0.5
153,1971,0.5
153,1972,0.5
153,1973,0.8
153,1974,0.87
153,1975,0.84
153,1976,2.67
153,1977,2.97
153,1978,2
153,1979,2.45
153,1980,3.27
153,1981,2.73
153,1982,3.17
153,1983,2.7
153,1984,2.67
153,1985,2.9
153,1986,3.22
153,1987,3.92
153,1988,3.01
153,1989,3.58
153,1990,4.2
153,1991,4.51
153,1992,4.03
153,1993,3.64
153,1994,4.21
153,1995,4
153,1996,4.75
153,1997,4.42
153,1998,5.24
153,1999,4.97
153,2000,5.37
153,2001,5.61
153,2002,4.97
153,2003,4.82
153,2004,5.33
153,2005,5.23
153,2006,5.75
153,2007,6.08
153,2008,6.61
153,2009,6.35
153,2010,6.68
153,2011,7.1
153,2012,7.1
153,2013,7.1
154,1992,4.93
154,1993,5.85
154,1994,7.63
154,1995,7.93
154,1996,8.69
154,1997,8.21
154,1998,8.88
154,1999,9.39
154,2000,8.6
154,2001,7.39
154,2002,9.83
154,2003,10.07
154,2004,11.04
154,2005,9.8
154,2006,11.7
154,2007,12.81
154,2008,12.37
154,2009,11.83
154,2010,11.69
154,2011,12.04
154,2012,10.93
154,2013,11.64
155,1961,1.87
155,1962,2
155,1963,2.1
155,1964,2.3
155,1965,2.3
155,1966,2.44
155,1967,2.62
155,1968,2.87
155,1969,2.99
155,1970,3.77
155,1971,4.4
155,1972,4.38
155,1973,4.65
155,1974,4.27
155,1975,3.41
155,1976,5.43
155,1977,5.51
155,1978,5.54
155,1979,5.17
155,1980,4.3
155,1981,4.54
155,1982,4.09
155,1983,4.01
155,1984,4.73
155,1985,4.99
155,1986,5.02
155,1987,4.43
155,1988,4.9
155,1989,4.36
155,1990,4.8
155,1991,4.68
155,1992,4.76
155,1993,5
155,1994,5.17
155,1995,5.48
155,1996,5.83
155,1997,5.56
155,1998,5.65
155,1999,5.82
155,2000,5.98
155,2001,5.81
155,2002,5.66
155,2003,5.84
155,2004,6.12
155,2005,6.27
155,2006,6.58
155,2007,7.27
155,2008,7.91
155,2009,8.01
155,2010,7.86
155,2011,8.15
155,2012,8.1
155,2013,8.11
156,1961,49.94
156,1962,49.71
156,1963,48.58
156,1964,45.34
156,1965,48.02
156,1966,53.44
156,1967,53.49
156,1968,47.53
156,1969,39.52
156,1970,45.35
156,1971,50.31
156,1972,35.6
156,1973,48.09
156,1974,46.87
156,1975,46.76
156,1976,46.46
156,1977,48.32
156,1978,56.78
156,1979,43.75
156,1980,45.79
156,1981,36.32
156,1982,48.66
156,1983,52.58
156,1984,55
156,1985,45.62
156,1986,40.72
156,1987,64.38
156,1988,44.94
156,1989,69.57
156,1990,77.61
156,1991,70.26
156,1992,72.55
156,1993,71.52
156,1994,76.78
156,1995,99.47
156,1996,75.24
156,1997,100.69
156,1998,97.56
156,1999,90.86
156,2000,87.76
156,2001,107.27
156,2002,104.07
156,2003,105.72
156,2004,109.73
156,2005,114.23
156,2006,104.59
156,2007,120.33
156,2008,113.96
156,2009,110.56
156,2010,113.77
156,2011,112.28
156,2012,109.47
156,2013,113.33
157,1961,4.3
157,1962,3.38
157,1963,4.38
157,1964,4.08
157,1965,5.47
157,1966,5.65
157,1967,6.22
157,1968,6.38
157,1969,4.81
157,1970,5.03
157,1971,4.67
157,1972,5.1
157,1973,8
157,1974,3.3
157,1975,4.27
157,1976,4.07
157,1977,7.05
157,1978,9.8
157,1979,3.85
157,1980,2.75
157,1981,2.12
157,1982,3.26
157,1983,3.54
157,1984,2.97
157,1985,2.44
157,1986,1.31
157,1987,3.61
157,1988,3.15
157,1989,2.45
157,1990,1.48
157,1991,4.28
157,1992,5.7
157,1993,4.68
157,1994,3.01
157,1995,3.83
157,1996,5.91
157,1997,5.78
157,1998,12.89
157,1999,14.21
157,2000,15.71
157,2001,18.63
157,2002,19.11
157,2003,14.11
157,2004,13.55
157,2005,22.16
157,2006,27.79
157,2007,23.75
157,2008,26.43
157,2009,32.58
157,2010,29.83
157,2011,29.21
157,2012,29.21
157,2013,29.21
158,1961,0.2
158,1962,1.65
158,1963,6.25
158,1964,5.04
158,1965,4.25
158,1966,3.45
158,1967,2.15
158,1968,2.75
158,1969,0.95
158,1970,0.5
158,1971,0.67
158,1972,10.35
158,1973,9.8
158,1974,7.8
158,1975,5.88
158,1976,4.76
158,1977,3.77
158,1978,8.09
158,1979,2.37
158,1980,9.29
158,1981,9.21
158,1982,7.51
158,1983,3.48
158,1984,3.28
158,1985,2.29
158,1986,3.1
158,1987,3.25
158,1988,3.21
158,1989,6.82
158,1990,4.58
158,1991,4.79
158,1992,3.48
158,1993,2.32
158,1994,2.85
158,1995,4.44
158,1996,5.03
158,1997,7.63
158,1998,7.28
158,1999,8.29
158,2000,13.56
158,2001,7.23
158,2002,4.92
158,2003,42.1
158,2004,43.25
158,2005,45.96
158,2006,30.7
158,2007,30.83
158,2008,31.87
158,2009,32.94
158,2010,43.19
158,2011,54.56
158,2012,49.04
158,2013,48.04
159,1961,159.01
159,1962,150.81
159,1963,205.41
159,1964,248.31
159,1965,233.76
159,1966,236.54
159,1967,226.37
159,1968,178.66
159,1969,172.81
159,1970,214.78
159,1971,328.73
159,1972,356.08
159,1973,367.28
159,1974,393.48
159,1975,485.83
159,1976,605.51
159,1977,685.4
159,1978,876.1
159,1979,998.02
159,1980,983.93
159,1981,1257.42
159,1982,1370.53
159,1983,984.06
159,1984,718.81
159,1985,512.83
159,1986,509.29
159,1987,783.29
159,1988,702.87
159,1989,897.09
159,1990,1033.81
159,1991,939
159,1992,599.32
159,1993,675.33
159,1994,541.56
159,1995,687.38
159,1996,809.37
159,1997,785.36
159,1998,939.31
159,1999,912.25
159,2000,818.78
159,2001,1209.86
159,2002,1149.09
159,2003,1233.95
159,2004,1409.84
159,2005,1559.24
159,2006,2158.13
159,2007,2511.16
159,2008,2460.5
159,2009,2201.56
159,2010,2421.09
159,2011,2809.89
159,2012,2809.89
159,2013,2809.89
16,1961,434.64
16,1962,473.22
16,1963,473.31
16,1964,527.71
16,1965,593.84
16,1966,599.86
16,1967,599.6
16,1968,648.75
16,1969,648.57
16,1970,688.2
16,1971,738.8
16,1972,817.4
16,1973,817.2
16,1974,816.96
16,1975,638.04
16,1976,637.59
16,1977,640.43
16,1978,643.81
16,1979,641.99
16,1980,636.75
16,1981,642.59
16,1982,679.2
16,1983,710.93
16,1984,728.1
16,1985,737.78
16,1986,766.61
16,1987,776.75
16,1988,801.38
16,1989,812.22
16,1990,812.08
16,1991,862.73
16,1992,891.33
16,1993,965.79
16,1994,988.33
16,1995,1062.04
16,1996,1147.9
16,1997,1260.76
16,1998,1375.47
16,1999,1514.96
16,2000,1613.81
16,2001,1731.57
16,2002,1859.22
16,2003,1958.3
16,2004,2052.62
16,2005,2154.38
16,2006,2267.65
16,2007,2355.61
16,2008,2444.4
16,2009,2775.48
16,2010,2922.51
16,2011,3007.71
16,2012,3007.71
16,2013,3007.71
162,1961,146.82
162,1962,145.04
162,1963,154.02
162,1964,149.84
162,1965,160.75
162,1966,155.9
162,1967,136.33
162,1968,156.63
162,1969,161.54
162,1970,167.81
162,1971,139.25
162,1972,171.45
162,1973,174.01
162,1974,172.62
162,1975,170.5
162,1976,157.8
162,1977,159.77
162,1978,165.15
162,1979,169.82
162,1980,177.55
162,1981,174.11
162,1982,179.37
162,1983,176.02
162,1984,172.96
162,1985,179.1
162,1986,177.08
162,1987,185.41
162,1988,177.88
162,1989,183.53
162,1990,189.55
162,1991,189.75
162,1992,190.01
162,1993,192.15
162,1994,216.79
162,1995,220.29
162,1996,232.57
162,1997,230.78
162,1998,234.93
162,1999,217.16
162,2000,223.84
162,2001,222.98
162,2002,227.4
162,2003,217.08
162,2004,237.86
162,2005,242.24
162,2006,239.67
162,2007,246.55
162,2008,255.04
162,2009,257.14
162,2010,264.68
162,2011,263.38
162,2012,264.38
162,2013,262.64
165,1961,48.08
165,1962,46.22
165,1963,60.85
165,1964,75.09
165,1965,78.02
165,1966,94.6
165,1967,91.71
165,1968,88.13
165,1969,98.29
165,1970,76.37
165,1971,83.39
165,1972,79.46
165,1973,81.15
165,1974,83.94
165,1975,93.65
165,1976,123.73
165,1977,160.51
165,1978,174.37
165,1979,142.52
165,1980,132.63
165,1981,168.61
165,1982,170.43
165,1983,169.18
165,1984,175.83
165,1985,197.75
165,1986,193.11
165,1987,201.39
165,1988,210.95
165,1989,208.82
165,1990,232.82
165,1991,254.83
165,1992,266.13
165,1993,323.94
165,1994,280.53
165,1995,274.19
165,1996,274.57
165,1997,306.13
165,1998,337.46
165,1999,368.54
165,2000,343.94
165,2001,314.08
165,2002,322.29
165,2003,292.42
165,2004,309.4
165,2005,275.63
165,2006,328.81
165,2007,313.5
165,2008,314.07
165,2009,320.61
165,2010,335.45
165,2011,350.39
165,2012,350.39
165,2013,350.39
166,1961,7.68
166,1962,9.47
166,1963,9.09
166,1964,8.71
166,1965,10.08
166,1966,11.92
166,1967,9.02
166,1968,8.84
166,1969,13.55
166,1970,16.21
166,1971,15.67
166,1972,17.82
166,1973,20.86
166,1974,25.75
166,1975,30.24
166,1976,30.2
166,1977,30.7
166,1978,31.26
166,1979,31.21
166,1980,29.58
166,1981,20.72
166,1982,24.56
166,1983,20.98
166,1984,21.65
166,1985,25.64
166,1986,34.05
166,1987,31.48
166,1988,22.28
166,1989,28.27
166,1990,26.68
166,1991,41.36
166,1992,46.02
166,1993,35.47
166,1994,36.22
166,1995,33.4
166,1996,31.78
166,1997,27.45
166,1998,26.67
166,1999,24.38
166,2000,32.31
166,2001,38.87
166,2002,40.07
166,2003,40.08
166,2004,35.6
166,2005,45.18
166,2006,47.3
166,2007,47.57
166,2008,50.04
166,2009,50.7
166,2010,50.45
166,2011,50.31
166,2012,50.31
166,2013,50.31
167,1993,64.94
167,1994,82.92
167,1995,82.89
167,1996,99.06
167,1997,96.58
167,1998,92.42
167,1999,95.82
167,2000,105.16
167,2001,99.83
167,2002,94.4
167,2003,97.23
167,2004,99.17
167,2005,103.27
167,2006,97.97
167,2007,102.01
167,2008,114.7
167,2009,106.37
167,2010,100.73
167,2011,97.15
167,2012,90.83
167,2013,92.05
169,1961,0.6
169,1962,0.6
169,1963,0.7
169,1964,0.7
169,1965,0.7
169,1966,0.7
169,1967,0.8
169,1968,1
169,1969,1.4
169,1970,1.8
169,1971,2.2
169,1972,2.5
169,1973,2.7
169,1974,2.7
169,1975,2.8
169,1976,2.9
169,1977,3
169,1978,3.1
169,1979,3.14
169,1980,3.71
169,1981,3.76
169,1982,3.67
169,1983,3.88
169,1984,5.5
169,1985,7.86
169,1986,13.16
169,1987,10.27
169,1988,10.44
169,1989,11.71
169,1990,13.14
169,1991,14.14
169,1992,19.02
169,1993,20.93
169,1994,22.61
169,1995,23.26
169,1996,25.27
169,1997,30.75
169,1998,30.13
169,1999,29.36
169,2000,29.43
169,2001,27.07
169,2002,26.14
169,2003,25.41
169,2004,25.76
169,2005,25.2
169,2006,24.23
169,2007,24.4
169,2008,24.46
169,2009,23.85
169,2010,24.04
169,2011,25.07
169,2012,25.07
169,2013,25.07
17,1961,1.55
17,1962,1.45
17,1963,1.45
17,1964,1.5
17,1965,1.4
17,1966,1.9
17,1967,1.93
17,1968,1.95
17,1969,1.78
17,1970,2.23
17,1971,2.05
17,1972,2.15
17,1973,1.85
17,1974,2.03
17,1975,2.17
17,1976,2.26
17,1977,1.88
17,1978,1.97
17,1979,1.98
17,1980,2.26
17,1981,2.11
17,1982,2.26
17,1983,2.47
17,1984,2.55
17,1985,2.57
17,1986,2.68
17,1987,2.61
17,1988,2.84
17,1989,2.62
17,1990,2.76
17,1991,2.6
17,1992,2.7
17,1993,2.42
17,1994,2.38
17,1995,2.5
17,1996,2.08
17,1997,2.58
17,1998,2.12
17,1999,2.25
17,2000,2.28
17,2001,2.91
17,2002,2.88
17,2003,2.77
17,2004,2.82
17,2005,2.88
17,2006,2.94
17,2007,2.84
17,2008,2.9
17,2009,2.9
17,2010,2.92
17,2011,2.9
17,2012,2.98
17,2013,2.94
170,1961,135.56
170,1962,136.41
170,1963,120.64
170,1964,112.67
170,1965,93.09
170,1966,126.41
170,1967,168.15
170,1968,135.66
170,1969,141.11
170,1970,150.49
170,1971,171.23
170,1972,184.76
170,1973,342.56
170,1974,257
170,1975,226.26
170,1976,245.49
170,1977,300.95
170,1978,347.25
170,1979,457.8
170,1980,466.45
170,1981,366.94
170,1982,289.37
170,1983,205.19
170,1984,334.17
170,1985,336.88
170,1986,530.75
170,1987,495.3
170,1988,465.45
170,1989,586.02
170,1990,596.45
170,1991,366.53
170,1992,385.49
170,1993,413.86
170,1994,442.86
170,1995,541.99
170,1996,539.01
170,1997,551.24
170,1998,470.79
170,1999,487.34
170,2000,552.57
170,2001,592.73
170,2002,487.5
170,2003,539.68
170,2004,544.37
170,2005,516.53
170,2006,575.86
170,2007,629.89
170,2008,632.25
170,2009,644.53
170,2010,646.36
170,2011,672.68
170,2012,672.68
170,2013,672.68
171,1961,627.07
171,1962,592.59
171,1963,681.65
171,1964,724.33
171,1965,797.46
171,1966,835.31
171,1967,900.46
171,1968,1111.35
171,1969,1077.33
171,1970,1202.21
171,1971,1227.13
171,1972,1315.32
171,1973,1369.11
171,1974,1449.4
171,1975,1546.94
171,1976,1414.45
171,1977,1489.55
