geo,year,eggs_hen_in_shell_import_unit_value_index_2014_2016_100_tie
144,2005,79
144,2006,68
144,2007,33
144,2008,63
144,2009,145
144,2010,163
144,2011,137
144,2012,97
144,2013,80
144,2014,93
144,2015,128
144,2016,80
144,2017,69
144,2018,89
144,2019,540
144,2020,408
146,1993,21
146,1994,14
146,1995,81
146,1996,65
146,1997,55
146,1998,97
146,1999,31
146,2000,29
146,2001,45
146,2002,63
146,2003,61
146,2004,43
146,2005,83
146,2006,68
146,2007,51
146,2008,53
146,2009,41
146,2010,59
146,2011,81
146,2012,72
146,2013,98
146,2014,100
147,1997,225
147,1998,51
147,1999,49
147,2000,31
147,2001,35
147,2002,25
147,2003,81
147,2004,91
147,2006,52
147,2012,93
147,2013,80
147,2014,119
147,2015,73
147,2016,108
147,2017,115
147,2018,80
147,2019,67
147,2020,153
148,1961,28
148,1962,26
148,1963,26
148,1964,28
148,1965,25
148,1966,29
148,1967,25
148,1968,29
148,1969,30
148,1970,29
148,1971,26
148,1972,30
148,1973,32
148,1974,35
148,1978,42
148,1979,46
148,1980,55
148,1981,55
148,1982,55
148,1983,55
148,1984,55
148,1985,55
148,1986,55
148,1987,55
148,1988,55
148,1989,55
148,1990,71
148,1991,79
148,1992,62
148,1993,55
148,1994,48
148,1995,63
148,1996,55
148,1997,65
148,1998,44
148,2001,36
148,2002,100
148,2004,69
148,2005,50
148,2006,59
148,2007,88
148,2008,72
148,2009,83
148,2010,55
148,2011,55
148,2012,55
148,2013,55
148,2014,155
148,2015,69
148,2016,76
148,2017,52
148,2018,74
148,2019,76
148,2020,102
149,1983,4
149,1984,4
149,1985,4
149,1986,6
149,1987,6
149,1988,6
149,1989,7
149,1990,5
149,1991,6
149,1992,6
149,1999,7
149,2003,11
149,2004,6
149,2005,7
149,2006,5
149,2007,7
149,2008,15
149,2010,27
149,2011,9
149,2012,190
149,2015,100
149,2018,146
149,2019,125
149,2020,218
150,1961,44
150,1962,44
150,1963,64
150,1964,51
150,1965,39
150,1966,39
150,1967,43
150,1968,39
150,1969,38
150,1970,29
150,1971,37
150,1972,40
150,1973,57
150,1974,56
150,1975,56
150,1976,62
150,1977,67
150,1978,69
150,1979,65
150,1980,87
150,1981,85
150,1982,64
150,1983,63
150,1984,66
150,1985,60
150,1986,83
150,1987,85
150,1988,68
150,1989,67
150,1990,80
150,1991,92
150,1992,100
150,1993,93
150,1994,83
150,1995,81
150,1996,105
150,1997,94
150,1998,94
150,1999,67
150,2000,69
150,2001,71
150,2002,77
150,2003,98
150,2004,82
150,2005,89
150,2006,73
150,2007,61
150,2008,70
150,2009,132
150,2010,112
150,2011,121
150,2012,152
150,2013,115
150,2014,98
150,2015,102
150,2016,100
150,2017,123
150,2018,130
150,2019,122
150,2020,117
153,1961,11
153,1962,11
153,1963,22
153,1964,16
153,1965,18
153,1966,32
153,1967,16
153,1968,13
153,1969,13
153,1970,18
153,1971,18
153,1972,18
153,1973,19
153,1974,19
153,1976,22
153,1977,20
153,1978,22
153,1979,27
153,1980,27
153,1981,79
153,1982,88
153,1983,52
153,1986,48
153,1987,48
153,1988,48
153,1989,48
153,1990,53
153,1991,48
153,1992,79
153,1993,48
153,1994,89
153,1995,83
153,1996,120
153,1997,126
153,1998,104
153,1999,95
153,2000,79
153,2001,81
153,2002,60
153,2003,104
153,2004,109
153,2005,140
153,2006,126
153,2007,102
153,2008,47
153,2009,62
153,2010,58
153,2011,46
153,2012,51
153,2013,57
153,2014,189
153,2015,76
153,2016,36
153,2017,49
153,2018,48
153,2019,65
153,2020,65
154,1992,105
154,1993,113
154,1994,52
154,1995,61
154,1996,188
154,2000,190
154,2001,142
154,2002,96
154,2003,58
154,2004,100
154,2005,110
154,2006,268
154,2007,275
154,2008,371
154,2009,409
154,2010,153
154,2011,263
154,2013,228
154,2014,130
154,2015,84
154,2016,85
154,2017,97
154,2018,84
154,2019,84
154,2020,89
155,1969,14
155,1970,16
155,1971,16
155,1972,20
155,1973,31
155,1974,34
155,1975,40
155,1976,36
155,1977,31
155,1978,33
155,1979,38
155,1980,33
155,1981,32
155,1982,36
155,1983,34
155,1984,31
155,1985,30
155,1986,35
155,1987,60
155,1988,93
155,1989,141
155,1990,128
155,1991,69
155,1992,109
155,1993,85
155,1994,105
155,1995,122
155,1996,102
155,1997,96
155,1998,64
155,1999,85
155,2000,85
155,2001,57
155,2002,75
155,2003,98
155,2004,123
155,2005,118
155,2006,56
155,2007,59
155,2008,93
155,2009,107
155,2010,54
155,2011,144
155,2012,21
155,2013,21
155,2014,175
155,2015,64
155,2016,61
155,2017,72
155,2018,77
155,2019,90
155,2020,78
156,1972,14
156,1973,13
156,1974,17
156,1975,28
156,1976,28
156,1977,15
156,1978,36
156,1980,27
156,1981,22
156,1982,29
156,1983,560
156,1984,200
156,1985,228
156,1986,265
156,1987,271
156,1988,206
156,1989,192
156,1990,101
156,1991,181
156,1992,145
156,1993,238
156,1994,318
156,1995,443
156,1996,1203
156,1997,1966
156,1998,1299
156,1999,184
156,2000,842
156,2001,870
156,2002,834
156,2003,618
156,2004,306
156,2005,572
156,2006,64
156,2007,29
156,2008,319
156,2009,78
156,2010,65
156,2011,21
156,2012,72
156,2013,63
156,2014,122
156,2015,73
156,2016,105
156,2017,99
156,2018,257
156,2019,396
156,2020,433
157,1963,10
157,1964,10
157,1965,8
157,1966,13
157,1967,8
157,1968,23
157,1969,16
157,1970,16
157,1971,19
157,1972,30
157,1973,9
157,1974,18
157,1975,16
157,1976,37
157,1977,38
157,1978,39
157,1979,28
157,1980,7
157,1981,40
157,1982,55
157,1983,59
157,1984,59
157,1985,59
157,1987,52
157,1988,51
157,1989,60
157,1990,50
157,1991,60
157,1992,55
157,1993,54
157,1994,57
157,1995,59
157,1996,62
157,1997,74
157,1998,48
157,1999,63
157,2000,59
157,2001,62
157,2002,51
157,2003,53
157,2004,55
157,2005,58
157,2006,60
157,2007,63
157,2008,73
157,2009,71
157,2010,75
157,2011,78
157,2012,87
157,2013,94
157,2014,97
157,2015,99
157,2016,104
157,2017,102
157,2018,98
157,2019,99
157,2020,101
158,1963,763
158,1964,581
158,1965,551
158,1966,1144
158,1967,763
158,1968,509
158,1978,1096
158,1979,1549
158,1980,1202
158,1981,1017
158,1982,890
158,1983,558
158,1984,1356
158,1988,583
158,1989,732
158,1990,430
158,1994,509
158,1995,1232
158,1996,950
158,1997,333
158,1998,475
158,1999,544
158,2000,671
158,2001,755
158,2002,280
158,2003,327
158,2004,411
158,2005,497
158,2006,1017
158,2007,1526
158,2008,407
158,2009,407
158,2010,198
158,2011,334
158,2012,164
158,2013,128
158,2014,74
158,2015,68
158,2016,158
158,2017,354
158,2018,2035
158,2019,1553
158,2020,251
159,1979,14
159,1980,21
159,1981,53
159,1982,18
159,1983,17
159,1984,17
159,1985,18
159,1986,19
159,1987,23
159,1988,25
159,1989,14
159,1990,15
159,1991,13
159,1992,22
159,1993,43
159,1995,73
159,1996,73
159,1997,73
159,1998,73
159,1999,73
159,2002,22
159,2003,27
159,2004,26
159,2005,63
159,2006,7
159,2007,25
159,2008,49
159,2009,49
159,2010,76
159,2011,73
159,2012,66
159,2013,93
159,2014,61
159,2015,66
159,2016,173
159,2017,139
159,2018,91
159,2019,72
159,2020,60
16,1986,8
16,1990,21
16,1991,31
16,1992,22
16,1993,17
16,1994,7
16,1995,8
16,1996,17
16,1997,12
16,1998,8
16,1999,8
16,2000,7
16,2001,7
16,2002,17
16,2004,23
16,2015,69
16,2016,131
16,2017,326
16,2019,41
16,2020,57
160,1961,18
160,1962,18
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,18
160,1968,18
160,1969,18
160,1970,18
160,1971,18
160,1972,18
160,1973,18
160,1974,18
160,1975,19
160,1976,25
160,1978,17
160,1979,15
160,1980,19
160,1981,25
160,1983,23
160,1985,26
160,1986,26
160,2003,35
160,2004,43
160,2005,48
160,2006,49
160,2007,53
160,2008,56
160,2009,41
160,2010,79
160,2011,106
160,2012,73
160,2013,88
160,2014,75
160,2015,91
160,2016,134
160,2017,235
160,2018,246
160,2019,92
160,2020,85
162,1961,8
162,1962,7
162,1963,8
162,1964,7
162,1965,8
162,1966,7
162,1967,6
162,1968,7
162,1969,7
162,1970,6
162,1971,8
162,1972,7
162,1973,10
162,1974,14
162,1975,10
162,1976,13
162,1977,14
162,1978,12
162,1979,13
162,1980,15
162,1981,15
162,1982,13
162,1983,12
162,1985,10
162,1986,10
162,1987,10
162,1988,12
162,1989,12
162,1990,15
162,1991,17
162,1992,17
162,1993,19
162,1994,17
162,1995,20
162,1996,21
162,1997,18
162,1998,13
162,1999,19
162,2000,16
162,2001,12
162,2002,14
162,2003,18
162,2004,19
162,2005,33
162,2006,32
162,2007,32
162,2008,49
162,2009,75
162,2010,183
162,2011,41
162,2012,57
162,2013,144
162,2014,120
162,2015,118
162,2016,62
162,2017,80
162,2018,92
162,2019,59
162,2020,85
165,1967,11
165,1968,12
165,1969,13
165,1970,14
165,1971,31
165,1972,28
165,1986,108
165,1987,129
165,1988,118
165,1989,69
165,1990,14
165,1991,12
165,1992,12
165,1993,13
165,1994,20
165,1995,50
165,1997,48
165,1998,150
165,1999,92
165,2000,105
165,2001,53
165,2002,88
165,2003,164
165,2004,176
165,2005,124
165,2006,18
165,2007,106
165,2008,98
165,2009,90
165,2010,95
165,2011,101
165,2012,134
165,2013,78
165,2014,99
165,2015,99
165,2016,102
165,2017,68
165,2018,105
165,2019,99
165,2020,75
166,1961,51
166,1962,47
166,1963,53
166,1964,56
166,1965,58
166,1966,59
166,1967,53
166,1968,50
166,1969,46
166,1970,45
166,1971,45
166,1972,46
166,1973,53
166,1974,66
166,1975,58
166,1976,68
166,1977,48
166,1978,55
166,1979,124
166,1980,194
166,1981,215
166,1982,223
166,1983,165
166,1984,187
166,1985,300
166,1986,191
166,1987,133
166,1988,139
166,1989,126
166,1990,126
166,1991,110
166,1992,84
166,1993,107
166,1994,106
166,1995,104
166,1996,102
166,1997,114
166,1998,113
166,1999,91
166,2000,104
166,2001,94
166,2002,85
166,2003,99
166,2004,111
166,2005,142
166,2006,153
166,2007,148
166,2008,84
166,2009,140
166,2010,148
166,2011,163
166,2012,170
166,2013,175
166,2014,88
166,2015,121
166,2016,91
166,2017,86
166,2018,75
166,2019,93
166,2020,71
167,1993,84
167,1994,96
167,1995,203
167,1996,201
167,1997,119
167,1998,90
167,1999,82
167,2000,52
167,2001,70
167,2002,56
167,2003,65
167,2004,51
167,2005,75
167,2006,44
167,2007,86
167,2008,134
167,2009,113
167,2010,100
167,2011,114
167,2012,134
167,2013,119
167,2014,122
167,2015,98
167,2016,80
167,2017,113
167,2018,103
167,2019,88
167,2020,99
168,1961,26
168,1962,25
168,1963,25
168,1964,26
168,1965,22
168,1966,22
168,1967,26
168,1968,24
168,1969,26
168,1970,31
168,1971,28
168,1972,29
168,1973,39
168,1974,56
168,1975,57
168,1976,59
168,1977,60
168,1978,63
168,1979,58
168,1980,50
168,1981,49
168,1982,50
168,1983,29
168,1984,38
168,1985,40
168,1986,66
168,1987,141
168,1988,86
168,1989,97
168,1990,210
168,1993,162
168,1994,194
168,1995,84
168,1996,199
168,1997,199
168,1998,146
168,1999,213
168,2001,239
168,2002,407
168,2003,336
168,2004,302
168,2005,249
168,2006,314
168,2007,190
168,2008,221
168,2013,117
168,2014,99
168,2015,101
168,2016,100
168,2017,98
168,2018,103
168,2019,173
168,2020,653
169,1980,28
169,1994,60
169,1995,69
169,1996,92
169,1997,37
169,1998,70
169,1999,15
169,2000,39
169,2001,45
169,2002,40
169,2003,43
169,2005,58
169,2007,82
169,2008,91
169,2009,66
169,2010,87
169,2011,111
169,2012,100
169,2013,125
169,2014,125
169,2015,95
169,2016,79
169,2017,80
169,2018,77
169,2019,82
169,2020,84
170,1961,2
170,1962,1
170,1963,3
170,1964,1
170,1965,5
170,1966,2
170,1967,3
170,1968,1
170,1969,4
170,1970,5
170,1971,7
170,1972,3
170,1973,10
170,1974,18
170,1975,14
170,1976,38
170,1977,22
170,1978,32
170,1979,29
170,1980,38
170,1981,11
170,1982,10
170,1983,8
170,1984,18
170,1985,9
170,1986,10
170,1987,11
170,1988,17
170,1989,15
170,1990,16
170,1991,12
170,1992,12
170,1993,9
170,1994,10
170,1995,7
170,1996,8
170,1997,11
170,1998,5
170,1999,3
170,2000,8
170,2001,8
170,2002,12
170,2003,11
170,2004,12
170,2005,16
170,2006,13
170,2007,54
170,2008,83
170,2009,16
170,2010,30
170,2011,115
170,2012,117
170,2013,90
170,2014,112
170,2015,85
170,2016,102
170,2017,87
170,2018,63
170,2019,66
170,2020,70
173,1975,24
173,1981,127
173,1983,119
173,1989,61
173,1990,41
173,1991,17
173,1992,19
173,1993,22
173,1994,36
173,1995,62
173,1996,42
173,1997,55
173,1998,138
173,1999,174
173,2000,154
173,2001,184
173,2002,194
173,2003,218
173,2004,103
173,2005,79
173,2006,103
173,2007,130
173,2008,102
173,2009,84
173,2010,102
173,2011,102
173,2012,161
173,2013,129
173,2014,103
173,2015,106
173,2016,91
173,2017,103
173,2018,115
173,2019,123
173,2020,113
174,1961,130
174,1962,151
174,1963,95
174,1964,85
174,1965,66
174,1966,43
174,1967,125
174,1968,97
174,1969,162
174,1970,105
174,1971,97
174,1972,130
174,1973,162
174,1974,227
174,1975,267
174,1976,221
174,1977,291
174,1978,194
174,1979,154
174,1980,241
174,1981,166
174,1982,348
174,1983,413
174,1984,395
174,1985,408
174,1986,306
174,1987,422
174,1988,357
174,1989,123
174,1990,221
174,1991,369
174,1992,181
174,1993,113
174,1994,117
174,1995,105
174,1996,120
174,1997,99
174,1998,103
174,1999,67
174,2000,82
174,2001,77
174,2002,81
174,2003,127
174,2004,114
174,2005,111
174,2006,99
174,2007,111
174,2008,128
174,2009,123
174,2010,131
174,2011,117
174,2012,127
174,2013,100
174,2014,117
174,2015,96
174,2016,87
174,2017,135
174,2018,120
174,2019,103
174,2020,101
175,2014,135
175,2015,95
175,2016,70
175,2017,92
175,2018,111
175,2019,105
175,2020,98
176,2004,193
176,2005,192
176,2006,259
176,2007,126
176,2008,64
176,2009,101
176,2010,56
176,2011,81
176,2012,59
176,2013,117
176,2014,114
176,2015,97
176,2016,89
176,2017,107
176,2018,87
176,2019,85
176,2020,76
178,2015,100
179,1961,29
179,1962,29
179,1963,29
179,1964,29
179,1965,29
179,1966,29
179,1967,29
179,1968,29
179,1969,29
179,1970,32
179,1971,25
179,1972,28
179,1973,30
179,1974,51
179,1975,52
179,1976,62
179,1977,69
179,1978,57
179,1979,59
179,1980,76
179,1981,86
179,1982,74
179,1983,67
179,1984,64
179,1985,49
179,1986,46
179,1987,47
179,1988,54
179,1989,50
179,1990,54
179,1991,62
179,1992,59
179,1993,53
179,1994,47
179,1995,47
179,1996,47
179,1997,47
179,1998,47
179,1999,47
179,2000,56
179,2001,55
179,2002,50
179,2003,53
179,2004,62
179,2005,60
179,2006,73
179,2007,78
179,2008,94
179,2009,89
179,2010,90
179,2011,91
179,2012,93
179,2013,113
179,2014,104
179,2015,96
179,2016,100
179,2017,88
179,2018,78
179,2019,69
179,2020,72
18,1991,8
18,1992,8
18,1993,6
18,1994,8
18,1995,8
18,1996,8
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2003,10
18,2004,16
18,2010,25
18,2011,25
18,2014,221
18,2015,30
18,2016,49
181,1984,47
181,1990,79
181,1991,163
181,1992,40
181,1993,26
181,1997,53
181,1998,92
181,1999,290
181,2000,185
181,2001,185
181,2005,102
181,2006,31
181,2008,98
181,2009,54
181,2010,69
181,2011,70
181,2012,113
181,2013,120
181,2014,109
181,2015,100
181,2016,91
181,2017,116
181,2018,146
181,2019,108
181,2020,116
183,1961,26
183,1962,26
183,1963,25
183,1964,25
183,1965,25
183,1966,26
183,1967,26
183,1969,26
183,1970,25
183,1971,25
183,1972,28
183,1973,30
183,1974,34
183,1975,35
183,1976,40
183,1990,29
183,1992,21
183,1993,24
183,1994,17
183,1995,24
183,1996,71
183,1997,222
183,1998,17
183,1999,30
183,2000,30
183,2001,17
183,2002,35
183,2003,76
183,2004,58
183,2005,58
183,2006,51
183,2007,95
183,2008,114
183,2009,104
183,2010,95
183,2011,92
183,2012,139
183,2013,118
183,2014,122
183,2015,97
183,2016,81
183,2017,105
183,2018,120
183,2019,105
183,2020,96
184,1996,193
184,2009,213
184,2010,178
184,2011,155
184,2012,172
184,2014,65
184,2015,115
184,2016,120
184,2017,949
184,2018,3922
184,2019,1278
184,2020,1204
185,1992,23
185,1993,28
185,1994,5
185,1995,25
185,1996,39
185,1997,78
185,1998,47
185,1999,32
185,2000,64
185,2001,93
185,2002,103
185,2003,121
185,2004,132
185,2005,143
185,2006,149
185,2007,202
185,2008,215
185,2009,202
185,2010,206
185,2011,204
185,2012,108
185,2013,120
185,2014,116
185,2015,100
185,2016,83
185,2017,92
185,2018,104
185,2019,101
185,2020,117
188,1961,32
188,1962,32
188,1963,32
188,1964,32
188,1965,32
188,1966,32
188,1967,32
188,1968,21
188,1969,26
188,1970,32
188,1971,32
188,1972,28
188,1973,40
188,1975,32
188,1976,32
188,1977,53
188,1978,64
188,1979,62
188,1981,57
188,1982,43
188,1983,50
188,1984,41
188,1985,34
188,1986,96
188,1987,64
188,1988,128
188,1992,40
188,1995,96
188,1996,121
188,1997,100
188,1998,45
188,1999,32
188,2000,62
188,2001,52
188,2002,49
188,2003,43
188,2004,64
188,2005,67
188,2006,72
188,2007,89
188,2008,38
188,2009,48
188,2010,44
188,2011,89
188,2012,89
188,2013,223
188,2014,82
188,2015,102
188,2016,116
188,2017,74
188,2018,69
188,2019,159
189,1973,8
189,1974,28
189,1975,27
189,1976,24
189,1977,23
189,1978,18
189,1979,20
189,1980,26
189,1981,32
189,1982,37
189,1983,39
189,1984,29
189,1985,29
189,1986,25
189,1987,29
189,1988,30
189,1989,57
189,1990,43
189,1991,57
189,1992,92
189,1993,121
189,1994,35
189,1995,67
189,1996,64
189,1997,86
189,1998,81
189,1999,73
189,2000,76
189,2001,75
189,2002,67
189,2003,67
189,2004,56
189,2005,56
189,2006,36
189,2007,94
189,2008,140
189,2009,61
189,2010,77
189,2011,84
189,2012,83
189,2013,97
189,2014,105
189,2015,97
189,2016,98
189,2017,93
189,2018,93
189,2019,90
189,2020,88
19,1962,2
19,1963,1
19,1964,1
19,1965,1
19,1966,2
19,1967,2
19,1968,0
19,1971,2
19,1975,1
19,1976,2
19,1986,9
19,1987,10
19,1988,3
19,1989,7
19,1990,11
19,1991,13
19,1992,13
19,1993,15
19,1994,18
19,1995,18
19,1996,15
19,1997,15
19,1998,21
19,1999,36
19,2000,17
19,2001,8
19,2002,20
19,2003,21
19,2004,44
19,2005,46
19,2006,51
19,2007,64
19,2008,86
19,2009,64
19,2010,81
19,2011,79
19,2012,108
19,2013,107
19,2014,102
19,2015,100
19,2016,98
19,2017,101
19,2018,122
19,2019,143
19,2020,155
191,1967,10
191,1968,10
191,1969,11
191,1970,33
191,1971,10
191,1972,10
191,1973,12
191,1974,31
191,1975,16
191,1976,19
191,1977,20
191,1978,25
191,1979,26
191,1980,49
191,1981,62
191,1982,33
191,1983,40
191,1984,18
191,1985,21
191,1986,29
191,1987,27
191,1989,33
191,1990,18
191,2003,26
191,2004,31
191,2005,64
191,2006,31
191,2007,31
191,2008,110
191,2009,147
191,2010,83
191,2011,111
191,2012,79
191,2013,95
191,2014,117
191,2015,87
191,2016,96
191,2017,112
191,2018,79
191,2019,101
191,2020,80
194,1961,20
194,1962,13
194,1963,11
194,1964,11
194,1965,13
194,1966,12
194,1967,13
194,1968,13
194,1969,13
194,1970,11
194,1971,12
194,1972,17
194,1973,15
194,1974,20
194,1975,17
194,1976,15
194,1977,21
194,1978,21
194,1979,21
194,1980,25
194,1981,29
194,1982,31
194,1983,36
194,1984,40
194,1985,42
194,1986,58
194,1987,53
194,1988,34
194,1989,25
194,1990,31
194,1991,24
194,1992,26
194,1993,22
194,1994,21
194,1995,24
194,1996,31
194,1997,27
194,1998,24
194,1999,13
194,2000,29
194,2001,36
194,2002,36
194,2003,34
194,2004,45
194,2005,66
194,2006,81
194,2007,86
194,2008,96
194,2009,107
194,2010,84
194,2011,66
194,2012,104
194,2013,104
194,2014,150
194,2015,86
194,2016,65
194,2017,95
194,2018,52
194,2019,72
194,2020,51
195,1961,13
195,1962,13
195,1963,13
195,1964,11
195,1965,16
195,1966,16
195,1969,36
195,1970,39
195,1971,40
195,1972,44
195,1973,52
195,1975,44
195,1976,31
195,1978,52
195,1981,77
195,1984,173
195,1985,97
195,1986,67
195,1987,129
195,1988,33
195,1989,17
195,1990,20
195,1992,106
195,1993,87
195,1994,77
195,1995,86
195,1996,97
195,1997,81
195,1998,76
195,1999,62
195,2000,75
195,2001,75
195,2002,26
195,2003,77
195,2004,72
195,2005,68
195,2006,96
195,2007,134
195,2008,136
195,2009,93
195,2010,124
195,2011,122
195,2012,113
195,2013,110
195,2014,118
195,2015,91
195,2016,91
195,2017,93
195,2018,94
195,2019,89
195,2020,77
196,1968,10
196,1970,10
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,57
196,1988,92
196,1989,254
196,1990,73
196,1991,51
196,1992,57
196,1993,53
196,1994,57
196,1995,62
196,1996,93
196,1997,70
196,1998,51
196,1999,52
196,2000,54
196,2001,45
196,2002,47
196,2003,57
196,2004,46
196,2005,68
196,2006,55
196,2007,79
196,2008,84
196,2009,71
196,2010,67
196,2011,71
196,2012,54
196,2013,60
196,2014,122
196,2015,99
196,2016,80
196,2017,78
196,2018,81
196,2019,78
196,2020,111
197,1982,201
197,1983,215
197,1986,350
197,1987,353
197,1988,343
197,1989,349
197,1990,359
197,1991,336
197,1992,417
197,1993,353
197,1994,127
197,1995,110
197,1996,110
197,1997,110
197,1998,81
197,1999,62
197,2000,74
197,2001,65
197,2002,44
197,2003,68
197,2004,75
197,2005,80
197,2006,97
197,2007,97
197,2008,77
197,2009,91
197,2010,90
197,2011,97
197,2012,98
197,2013,119
197,2014,130
197,2015,87
197,2016,83
197,2017,83
197,2018,83
197,2019,83
197,2020,87
198,1992,82
198,1993,71
198,1994,92
198,1995,547
198,1996,574
198,1997,540
198,1998,473
198,1999,158
198,2000,119
198,2001,504
198,2002,312
198,2003,491
198,2004,253
198,2005,96
198,2006,92
198,2007,94
198,2008,105
198,2009,106
198,2010,99
198,2011,100
198,2012,110
198,2013,124
198,2014,117
198,2015,93
198,2016,90
198,2017,94
198,2018,87
198,2019,82
198,2020,94
199,1993,61
199,1994,122
199,1995,88
199,1996,192
199,1997,344
199,1998,245
199,1999,131
199,2000,133
199,2001,158
199,2002,153
199,2003,130
199,2004,140
199,2005,83
199,2006,110
199,2007,103
199,2008,76
199,2009,77
199,2010,117
199,2011,130
199,2012,181
199,2013,165
199,2014,128
199,2015,91
199,2016,81
199,2017,125
199,2018,116
199,2019,95
199,2020,93
2,1985,141
2,1986,137
2,1987,153
2,1989,190
2,1993,187
2,2002,72
2,2003,76
2,2004,87
2,2005,93
2,2006,87
2,2007,134
2,2008,121
2,2009,88
2,2010,79
2,2011,79
2,2012,101
2,2013,117
2,2014,117
2,2015,85
2,2016,98
2,2017,97
2,2018,102
2,2019,141
2,2020,27
20,1966,12
20,1967,13
20,1968,12
20,1969,13
20,1970,13
20,1971,10
20,1972,12
20,1973,18
20,1974,20
20,1975,22
20,1976,25
20,1977,27
20,1978,29
20,1979,29
20,1980,33
20,1981,30
20,1982,29
20,1983,43
20,1984,35
20,1985,24
20,1986,35
20,1987,33
20,1988,46
20,1989,48
20,1990,40
20,1991,45
20,1992,58
20,1993,53
20,1994,70
20,1995,53
20,1996,51
20,1997,94
20,1998,112
20,1999,53
20,2000,73
20,2001,67
20,2002,42
20,2003,18
20,2004,81
20,2005,82
20,2006,186
20,2007,71
20,2008,82
20,2009,73
20,2010,68
20,2011,115
20,2012,106
20,2013,111
20,2014,118
20,2015,91
20,2016,91
20,2017,114
20,2018,107
20,2019,139
20,2020,119
200,1961,38
200,1962,37
200,1963,38
200,1964,37
200,1965,35
200,1966,37
200,1967,38
200,1968,42
200,1969,43
200,1970,35
200,1971,42
200,1972,43
200,1973,64
200,1974,76
200,1975,85
200,1976,90
200,1977,100
200,1978,132
200,1979,118
200,1980,129
200,1981,129
200,1982,134
200,1983,145
200,1984,107
200,1985,103
200,1986,94
200,1987,94
200,1988,87
200,1989,77
200,1990,67
200,1991,105
200,1992,109
200,1993,102
200,1994,85
200,1995,78
200,1996,105
200,1997,89
200,1998,72
200,1999,82
200,2000,79
200,2001,68
200,2002,104
200,2003,65
200,2004,70
200,2005,72
200,2006,65
200,2007,76
200,2008,93
200,2009,87
200,2010,93
200,2011,112
200,2012,62
200,2013,110
200,2014,112
200,2015,107
200,2016,80
200,2017,78
200,2018,86
200,2019,87
200,2020,85
201,2012,156
201,2013,570
201,2014,10
201,2015,127
201,2016,163
201,2017,146
201,2018,139
201,2019,135
201,2020,110
202,1963,83
202,1964,28
202,1965,23
202,1966,41
202,1967,28
202,1968,8
202,1969,6
202,1971,33
202,1980,28
202,1981,52
202,1982,537
202,1983,239
202,1984,179
202,1985,358
202,1986,46
202,1987,38
202,1988,208
202,1989,324
202,1990,469
202,1991,809
202,1992,200
202,1993,136
202,1994,902
202,1995,67
202,1996,253
202,1997,331
202,1998,156
202,1999,83
202,2000,70
202,2001,73
202,2002,153
202,2003,35
202,2004,43
202,2005,67
202,2006,41
202,2007,48
202,2008,13
202,2009,32
202,2010,152
202,2011,129
202,2013,98
202,2014,96
202,2015,104
202,2018,86
202,2019,197
202,2020,207
203,1961,36
203,1962,26
203,1963,39
203,1964,20
203,1965,15
203,1966,28
203,1967,24
203,1968,47
203,1969,204
203,1970,62
203,1971,12
203,1972,95
203,1973,95
203,1974,162
203,1975,136
203,1976,195
203,1977,157
203,1978,152
203,1979,195
203,1980,242
203,1981,118
203,1982,169
203,1983,186
203,1984,229
203,1985,60
203,1986,67
203,1987,43
203,1988,35
203,1989,29
203,1990,36
203,1991,43
203,1992,43
203,1993,34
203,1994,42
203,1995,45
203,1996,59
203,1997,67
203,1998,66
203,1999,116
203,2000,102
203,2001,84
203,2002,89
203,2003,114
203,2004,163
203,2005,225
203,2006,170
203,2007,168
203,2008,173
203,2009,148
203,2010,112
203,2011,88
203,2012,88
203,2013,74
203,2014,114
203,2015,96
203,2016,90
203,2017,94
203,2018,68
203,2019,69
203,2020,86
207,1961,12
207,1962,16
207,1963,8
207,1964,23
207,1965,31
207,1966,30
207,1967,11
207,1968,43
207,1969,24
207,1970,26
207,1971,28
207,1972,19
207,1973,34
207,1974,34
207,1975,48
207,1976,41
207,1977,42
207,1978,45
207,1979,35
207,1980,59
207,1981,73
207,1982,76
207,1983,72
207,1984,90
207,1985,86
207,1986,86
207,1987,85
207,1988,77
207,1989,76
207,1990,75
207,1991,76
207,1992,142
207,1993,68
207,1994,65
207,1995,40
207,1996,126
207,1997,155
207,1998,203
207,1999,222
207,2000,193
207,2001,193
207,2002,47
207,2003,47
207,2004,57
207,2005,56
207,2006,54
207,2007,59
207,2008,68
207,2009,69
207,2010,89
207,2011,96
207,2012,78
207,2013,93
207,2014,113
207,2015,86
207,2016,100
207,2017,112
207,2019,117
207,2020,70
208,1998,106
208,1999,74
208,2000,75
208,2001,27
208,2002,28
208,2003,48
208,2004,85
208,2005,117
208,2006,89
208,2007,160
208,2008,83
208,2009,117
208,2010,143
208,2011,101
208,2012,81
208,2013,82
208,2014,114
208,2015,97
208,2016,90
208,2017,82
208,2018,108
208,2019,120
208,2020,128
209,1969,13
209,1970,14
209,1971,13
209,1972,13
209,1973,14
209,1974,19
209,1975,20
209,1976,36
209,1977,34
209,1978,37
209,1979,34
209,1980,47
209,1981,40
209,1982,40
