geo,year,meat_fat_supply_quantity_g_capita_day_fea1
5206,2017,16.04
5206,2018,16.55
5206,2019,16.14
5207,2010,25.6
5207,2011,27.36
5207,2012,27.52
5207,2013,28.19
5207,2014,28.98
5207,2015,29.62
5207,2016,29.34
5207,2017,30.07
5207,2018,30.52
5207,2019,30.29
53,2010,4.3
53,2011,4.3
53,2012,4.54
53,2013,4.3
53,2014,4.57
53,2015,4.57
53,2016,3.94
53,2017,3.43
53,2018,3.31
53,2019,3.78
5300,2010,18.66
5300,2011,18.24
5300,2012,18.38
5300,2013,18.64
5300,2014,18.86
5300,2015,19.04
5300,2016,19.2
5300,2017,19.28
5300,2018,19.46
5300,2019,19.63
5301,2010,17.97
5301,2011,18.41
5301,2012,18.69
5301,2013,18.99
5301,2014,19.21
5301,2015,19.32
5301,2016,19.53
5301,2017,19.84
5301,2018,19.95
5301,2019,20.25
5302,2010,38.88
5302,2011,37.75
5302,2012,38.28
5302,2013,38.93
5302,2014,39.55
5302,2015,40.07
5302,2016,40.59
5302,2017,40.94
5302,2018,41.49
5302,2019,42.11
5303,2010,2.03
5303,2011,2.02
5303,2012,1.98
5303,2013,2.03
5303,2014,2.13
5303,2015,2.18
5303,2016,2.27
5303,2017,2.25
5303,2018,2.25
5303,2019,2.22
5304,2010,14.97
5304,2011,15.39
5304,2012,15.45
5304,2013,15.74
5304,2014,16.02
5304,2015,16.22
5304,2016,16.24
5304,2017,16.26
5304,2018,16.57
5304,2019,16.62
5305,2010,10.31
5305,2011,10.62
5305,2012,10.71
5305,2013,10.97
5305,2014,10.43
5305,2015,10.38
5305,2016,10.1
5305,2017,10.36
5305,2018,10.31
5305,2019,10.48
54,2010,26.15
54,2011,24.7
54,2012,27.21
54,2013,26.84
54,2014,21.71
54,2015,22.9
54,2016,27.39
54,2017,27.75
54,2018,28.64
54,2019,28.37
5400,2010,26.97
5400,2011,26.74
5400,2012,26.89
5400,2013,26.62
5400,2014,26.09
5400,2015,26.41
5400,2016,26.42
5400,2017,26.39
5400,2018,26.82
5400,2019,26.55
5401,2010,21.92
5401,2011,22.16
5401,2012,22.68
5401,2013,22.69
5401,2014,22.56
5401,2015,22.9
5401,2016,23.29
5401,2017,23.72
5401,2018,24.03
5401,2019,24.06
5402,2010,33.86
5402,2011,33.34
5402,2012,33.48
5402,2013,33
5402,2014,32.15
5402,2015,33.31
5402,2016,33.86
5402,2017,32.99
5402,2018,33.51
5402,2019,32.71
5403,2010,26.91
5403,2011,26.3
5403,2012,26.38
5403,2013,25.92
5403,2014,25.4
5403,2015,25.2
5403,2016,25.03
5403,2017,25.69
5403,2018,26.25
5403,2019,26.29
5404,2010,31.31
5404,2011,30.77
5404,2012,30.35
5404,2013,29.91
5404,2014,28.79
5404,2015,29.03
5404,2016,28.26
5404,2017,27.44
5404,2018,27.86
5404,2019,27.17
55,2010,25.7
55,2011,25.04
55,2012,26.82
55,2013,24.16
55,2014,24.54
55,2015,24.46
55,2016,24.77
55,2017,23.46
55,2018,23.67
55,2019,25.15
5500,2010,29.44
5500,2011,29.5
5500,2012,29.92
5500,2013,29.26
5500,2014,29.81
5500,2015,29.91
5500,2016,30.62
5500,2017,28.9
5500,2018,29.14
5500,2019,29.6
5501,2010,34.15
5501,2011,34.18
5501,2012,34.77
5501,2013,34.1
5501,2014,34.44
5501,2015,34.64
5501,2016,35.96
5501,2017,33.78
5501,2018,34.03
5501,2019,34.79
5502,2010,15.7
5502,2011,15.94
5502,2012,15.99
5502,2013,15.32
5502,2014,16.6
5502,2015,16.48
5502,2016,15.64
5502,2017,15.25
5502,2018,15.52
5502,2019,15.34
5503,2010,11.01
5503,2011,12.55
5503,2012,11.4
5503,2013,12.33
5503,2014,11.86
5503,2015,11.87
5503,2016,13
5503,2017,13.22
5503,2018,13.06
5503,2019,12.7
5504,2010,36.12
5504,2011,35.68
5504,2012,35.44
5504,2013,35.63
5504,2014,35.99
5504,2015,35.77
5504,2016,35.48
5504,2017,33.98
5504,2018,34.93
5504,2019,33.68
56,2010,14.82
56,2011,15.19
56,2012,14.14
56,2013,14.67
56,2014,14.32
56,2015,15.34
56,2016,15.71
56,2017,14.34
56,2018,14.67
56,2019,15.39
57,2010,31.7
57,2011,32.99
57,2012,31.58
57,2013,30.71
57,2014,26.31
57,2015,27.84
57,2016,28.48
57,2017,28.27
57,2018,29.19
57,2019,29.99
5707,2010,28.63
5707,2011,28.19
5707,2012,27.79
5707,2013,27.18
5707,2014,26.69
5707,2015,27.1
5707,2016,26.9
5707,2017,26.83
5707,2018,27.48
5707,2019,26.86
58,2010,19.13
58,2011,19.08
58,2012,18.74
58,2013,18.79
58,2014,18.86
58,2015,17.86
58,2016,16.82
58,2017,16.73
58,2018,16.44
58,2019,16.04
5801,2010,5.07
5801,2011,5.14
5801,2012,5.52
5801,2013,5.67
5801,2014,6.06
5801,2015,5.97
5801,2016,5.9
5801,2017,5.95
5801,2018,6.06
5801,2019,6.06
5802,2010,8.21
5802,2011,8.22
5802,2012,8.25
5802,2013,8.35
5802,2014,8.48
5802,2015,8.62
5802,2016,8.53
5802,2017,8.67
5802,2018,8.62
5802,2019,8.76
5803,2010,15.04
5803,2011,15.14
5803,2012,14.96
5803,2013,15
5803,2014,15.36
5803,2015,15.56
5803,2016,15.76
5803,2017,15.43
5803,2018,15.92
5803,2019,15.56
5815,2010,3.93
5815,2011,3.97
5815,2012,4.02
5815,2013,4.09
5815,2014,4.19
5815,2015,4.22
5815,2016,4.23
5815,2017,4.27
5815,2018,4.3
5815,2019,4.36
5817,2010,6.04
5817,2011,6.08
5817,2012,6.27
5817,2013,6.42
5817,2014,6.71
5817,2015,6.62
5817,2016,6.53
5817,2017,6.52
5817,2018,6.65
5817,2019,6.55
59,2010,7.18
59,2011,6.88
59,2012,7.12
59,2013,7.44
59,2014,7.7
59,2015,8.01
59,2016,7.53
59,2017,7.59
59,2018,8.13
59,2019,6.96
60,2010,7.39
60,2011,7.07
60,2012,7.33
60,2013,7.51
60,2014,8.54
60,2015,8.74
60,2016,9.1
60,2017,9.33
60,2018,10.1
60,2019,10.44
63,2010,23.4
63,2011,22.57
63,2012,20.29
63,2013,19.53
63,2014,20.7
63,2015,22.8
63,2016,23.7
63,2017,22.1
63,2018,25.11
63,2019,25.07
66,2010,12.43
66,2011,13.64
66,2012,15.19
66,2013,12.53
66,2014,15.07
66,2015,15.73
66,2016,14.77
66,2017,15.44
66,2018,19.13
66,2019,17.31
67,2010,47.6
67,2011,46.86
67,2012,46.45
67,2013,45.84
67,2014,45.01
67,2015,44.99
67,2016,45.28
67,2017,45.37
67,2018,45.8
67,2019,41.57
68,2010,38.5
68,2011,37.81
68,2012,37.12
68,2013,36.14
68,2014,35.22
68,2015,35.21
68,2016,34.81
68,2017,33.82
68,2018,34.59
68,2019,35.01
7,2010,10.17
7,2011,11.45
7,2012,12.05
7,2013,12.64
7,2014,14.82
7,2015,11.74
7,2016,11.05
7,2017,11.91
7,2018,11.49
7,2019,11.33
70,2010,32.95
70,2011,33.2
70,2012,32.44
70,2013,32.99
70,2014,33.74
70,2015,33.28
70,2016,33.66
70,2017,31.47
70,2018,33.27
70,2019,30.48
72,2010,6.86
72,2011,6.03
72,2012,6.86
72,2013,6.62
72,2014,6.78
72,2015,6.98
72,2016,6.2
72,2017,6.37
72,2018,6.45
72,2019,6.25
73,2010,9.98
73,2011,9.5
73,2012,9.06
73,2013,9.64
73,2014,10.3
73,2015,10.31
73,2016,9.87
73,2017,10.21
73,2018,11.05
73,2019,10.95
74,2010,12.98
74,2011,14.07
74,2012,14.07
74,2013,14.71
74,2014,15.11
74,2015,15.7
74,2016,14.79
74,2017,14.28
74,2018,15.55
74,2019,15
75,2010,2.5
75,2011,2.21
75,2012,2.07
75,2013,1.78
75,2014,2.64
75,2015,3
75,2016,3.36
75,2017,3.1
75,2018,3.57
75,2019,3.7
79,2010,27.03
79,2011,27
79,2012,26.32
79,2013,25.93
79,2014,25.51
79,2015,26.26
79,2016,24.28
79,2017,23.88
79,2018,24.21
79,2019,22.77
8,2010,28.11
8,2011,29.52
8,2012,29.01
8,2013,29.15
8,2014,26.37
8,2015,25.79
8,2016,25.12
8,2017,26.42
8,2018,25.97
8,2019,26.58
80,2010,12.58
80,2011,14.58
80,2012,15.21
80,2013,14.77
80,2014,15.03
80,2015,17.91
80,2016,17.59
80,2017,17.72
80,2018,18.34
80,2019,16.59
81,2010,2.18
81,2011,2.52
81,2012,2.57
81,2013,2.67
81,2014,2.49
81,2015,2.46
81,2016,2.35
81,2017,2.56
81,2018,2.51
81,2019,2.38
83,2010,11.01
83,2011,12.55
83,2012,11.4
83,2013,12.33
83,2014,11.86
83,2015,11.87
83,2016,13
83,2017,13.22
83,2018,13.06
83,2019,12.7
84,2010,21.98
84,2011,22.14
84,2012,20.88
84,2013,21.2
84,2014,20.71
84,2015,18.56
84,2016,18.57
84,2017,18.59
84,2018,21.04
84,2019,21.03
86,2010,19.95
86,2011,19.69
86,2012,21.02
86,2013,18.24
86,2014,18.47
86,2015,19
86,2016,20
86,2017,20.56
86,2018,20.04
86,2019,21.16
89,2010,8.21
89,2011,8.34
89,2012,8.17
89,2013,8.28
89,2014,8.11
89,2015,8.73
89,2016,8.86
89,2017,8.62
89,2018,8.47
89,2019,8.57
9,2010,39.61
9,2011,40.23
9,2012,41.47
9,2013,44.03
9,2014,43.22
9,2015,45.99
9,2016,45.36
9,2017,46.96
9,2018,47.9
9,2019,46.41
90,2010,3.28
90,2011,3.39
90,2012,3.5
90,2013,3.61
90,2014,3.68
90,2015,3.78
90,2016,3.92
90,2017,4.01
90,2018,4.13
90,2019,4.29
91,2010,12.94
91,2011,13.57
91,2012,16.6
91,2013,16.08
91,2014,16.38
91,2015,16.45
91,2016,16.47
91,2017,16.55
91,2018,17.99
91,2019,19.97
93,2010,6.12
93,2011,6.68
93,2012,6.73
93,2013,6.57
93,2014,8.24
93,2015,7.81
93,2016,7.92
93,2017,7.17
93,2018,7.95
93,2019,6.86
95,2010,9.97
95,2011,10.32
95,2012,10.62
95,2013,10.41
95,2014,10.05
95,2015,10.96
95,2016,11.33
95,2017,11.15
95,2018,11.73
95,2019,11.9
96,2010,58.68
96,2011,59.57
96,2012,59.45
96,2013,57.53
96,2014,55.02
96,2015,55.75
96,2016,56.25
96,2017,58.35
96,2018,53.91
96,2019,56.28
97,2010,25.43
97,2011,27.19
97,2012,25.95
97,2013,23.6
97,2014,26.73
97,2015,29.13
97,2016,30.2
97,2017,30.9
97,2018,33.22
97,2019,32.37
98,2010,20.73
98,2011,20.69
98,2012,23.84
98,2013,23.25
98,2014,23.69
98,2015,24.84
98,2016,24.83
98,2017,26.22
98,2018,28.27
98,2019,28.76
99,2010,42.01
99,2011,42.32
99,2012,42.07
99,2013,42.96
99,2014,42.95
99,2015,43.45
99,2016,44.08
99,2017,45.1
99,2018,45.71
99,2019,46.49
