geo,year,potatoes_and_products_domestic_supply_quantity_fea1
59,2016,3991
59,2017,4360
59,2018,4713
59,2019,4399
60,2010,82
60,2011,84
60,2012,83
60,2013,85
60,2014,86
60,2015,88
60,2016,90
60,2017,91
60,2018,93
60,2019,92
63,2010,171
63,2011,171
63,2012,148
63,2013,136
63,2014,130
63,2015,122
63,2016,110
63,2017,107
63,2018,120
63,2019,92
66,2010,22
66,2011,24
66,2012,24
66,2013,27
66,2014,30
66,2015,23
66,2016,27
66,2017,24
66,2018,24
66,2019,25
67,2010,651
67,2011,657
67,2012,599
67,2013,661
67,2014,631
67,2015,563
67,2016,622
67,2017,644
67,2018,623
67,2019,597
68,2010,5743
68,2011,5673
68,2012,5557
68,2013,5767
68,2014,5946
68,2015,5782
68,2016,5615
68,2017,6242
68,2018,5999
68,2019,6147
7,2010,851
7,2011,859
7,2012,752
7,2013,739
7,2014,700
7,2015,705
7,2016,694
7,2017,524
7,2018,524
7,2019,527
70,2010,7
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,12
72,2010,12
72,2011,13
72,2012,13
72,2013,13
72,2014,14
72,2015,15
72,2016,15
72,2017,15
72,2018,16
72,2019,16
73,2010,236
73,2011,283
73,2012,283
73,2013,298
73,2014,245
73,2015,229
73,2016,243
73,2017,211
73,2018,231
73,2019,205
74,2010,2
74,2011,2
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,6
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,3
75,2016,5
75,2017,4
75,2018,6
75,2019,4
79,2010,7435
79,2011,9298
79,2012,8123
79,2013,8189
79,2014,7913
79,2015,8858
79,2016,9161
79,2017,8883
79,2018,6178
79,2019,8522
8,2010,1
8,2011,2
8,2012,1
8,2013,1
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,373
80,2011,378
80,2012,357
80,2013,366
80,2014,321
80,2015,383
80,2016,417
80,2017,353
80,2018,388
80,2019,370
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,5
81,2017,5
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,990
84,2011,995
84,2012,1084
84,2013,1124
84,2014,1022
84,2015,893
84,2016,748
84,2017,782
84,2018,744
84,2019,773
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,496
89,2011,509
89,2012,491
89,2013,470
89,2014,596
89,2015,469
89,2016,517
89,2017,512
89,2018,522
89,2019,546
9,2010,1859
9,2011,1881
9,2012,1917
9,2013,1939
9,2014,1954
9,2015,2004
9,2016,2031
9,2017,2160
9,2018,1981
9,2019,1867
90,2010,66
90,2011,28
90,2012,75
90,2013,97
90,2014,85
90,2015,91
90,2016,108
90,2017,107
90,2018,113
90,2019,114
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
93,2010,32
93,2011,34
93,2012,35
93,2013,40
93,2014,39
93,2015,38
93,2016,40
93,2017,42
93,2018,39
93,2019,50
95,2010,36
95,2011,38
95,2012,40
95,2013,41
95,2014,44
95,2015,48
95,2016,53
95,2017,56
95,2018,59
95,2019,59
96,2010,73
96,2011,58
96,2012,64
96,2013,64
96,2014,61
96,2015,72
96,2016,56
96,2017,65
96,2018,67
96,2019,59
97,2010,545
97,2011,702
97,2012,640
97,2013,578
97,2014,611
97,2015,595
97,2016,589
97,2017,552
97,2018,448
97,2019,443
98,2010,218
98,2011,197
98,2012,184
98,2013,201
98,2014,188
98,2015,198
98,2016,200
98,2017,178
98,2018,197
98,2019,193
99,2010,18
99,2011,12
99,2012,12
99,2013,9
99,2014,15
99,2015,15
99,2016,16
99,2017,14
99,2018,12
99,2019,14
