geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea1
5206,2014,2.36
5206,2015,2.44
5206,2016,2.56
5206,2017,2.62
5206,2018,2.69
5206,2019,2.72
5207,2010,1.72
5207,2011,1.79
5207,2012,1.67
5207,2013,1.59
5207,2014,1.6
5207,2015,1.63
5207,2016,1.5
5207,2017,1.35
5207,2018,1.44
5207,2019,1.47
53,2010,0.49
53,2011,0.48
53,2012,0.62
53,2013,0.64
53,2014,0.49
53,2015,0.47
53,2016,0.51
53,2017,0.58
53,2018,0.53
53,2019,0.47
5300,2010,0.94
5300,2011,0.95
5300,2012,0.98
5300,2013,1
5300,2014,1.02
5300,2015,1.05
5300,2016,1.04
5300,2017,1.06
5300,2018,1.08
5300,2019,1.11
5301,2010,0.78
5301,2011,0.85
5301,2012,0.96
5301,2013,1.02
5301,2014,1.12
5301,2015,1.15
5301,2016,1.12
5301,2017,1.08
5301,2018,1.07
5301,2019,1.09
5302,2010,0.92
5302,2011,0.98
5302,2012,1.05
5302,2013,1.08
5302,2014,1.11
5302,2015,1.12
5302,2016,1.14
5302,2017,1.16
5302,2018,1.2
5302,2019,1.24
5303,2010,0.83
5303,2011,0.81
5303,2012,0.81
5303,2013,0.85
5303,2014,0.87
5303,2015,0.87
5303,2016,0.85
5303,2017,0.89
5303,2018,0.9
5303,2019,0.91
5304,2010,1.11
5304,2011,1.1
5304,2012,1.11
5304,2013,1.03
5304,2014,1.1
5304,2015,1.23
5304,2016,1.12
5304,2017,1.09
5304,2018,1.09
5304,2019,1.14
5305,2010,1.48
5305,2011,1.54
5305,2012,1.52
5305,2013,1.58
5305,2014,1.38
5305,2015,1.47
5305,2016,1.55
5305,2017,1.66
5305,2018,1.65
5305,2019,1.68
54,2010,1.43
54,2011,1.42
54,2012,1.39
54,2013,1.37
54,2014,1.23
54,2015,1.23
54,2016,1.24
54,2017,1.22
54,2018,1.3
54,2019,1.25
5400,2010,1.2
5400,2011,1.25
5400,2012,1.19
5400,2013,1.28
5400,2014,1.24
5400,2015,1.23
5400,2016,1.29
5400,2017,1.3
5400,2018,1.36
5400,2019,1.34
5401,2010,0.81
5401,2011,0.88
5401,2012,0.87
5401,2013,0.94
5401,2014,0.88
5401,2015,0.86
5401,2016,0.88
5401,2017,0.91
5401,2018,1.05
5401,2019,1
5402,2010,1.35
5402,2011,1.38
5402,2012,1.39
5402,2013,1.47
5402,2014,1.38
5402,2015,1.38
5402,2016,1.38
5402,2017,1.35
5402,2018,1.33
5402,2019,1.33
5403,2010,1.86
5403,2011,1.82
5403,2012,1.61
5403,2013,1.78
5403,2014,1.66
5403,2015,1.65
5403,2016,1.78
5403,2017,1.83
5403,2018,1.89
5403,2019,1.86
5404,2010,1.19
5404,2011,1.28
5404,2012,1.26
5404,2013,1.31
5404,2014,1.37
5404,2015,1.38
5404,2016,1.49
5404,2017,1.45
5404,2018,1.44
5404,2019,1.46
55,2010,4.44
55,2011,4.51
55,2012,4.63
55,2013,4.63
55,2014,4.59
55,2015,4.78
55,2016,4.94
55,2017,5.05
55,2018,4.98
55,2019,4.45
5500,2010,1.83
5500,2011,1.75
5500,2012,1.85
5500,2013,1.91
5500,2014,1.89
5500,2015,1.82
5500,2016,1.93
5500,2017,1.9
5500,2018,1.87
5500,2019,1.81
5501,2010,1.16
5501,2011,1.04
5501,2012,1.13
5501,2013,1.17
5501,2014,1.1
5501,2015,1.06
5501,2016,1.2
5501,2017,1.15
5501,2018,1.09
5501,2019,1.01
5502,2010,3.79
5502,2011,3.81
5502,2012,3.95
5502,2013,4.04
5502,2014,4.14
5502,2015,3.99
5502,2016,4.01
5502,2017,4.01
5502,2018,4.03
5502,2019,4.05
5503,2010,1.22
5503,2011,1.25
5503,2012,1.24
5503,2013,1.29
5503,2014,1.28
5503,2015,1.28
5503,2016,1.33
5503,2017,1.32
5503,2018,1.35
5503,2019,1.35
5504,2010,1.75
5504,2011,1.69
5504,2012,1.76
5504,2013,1.73
5504,2014,1.67
5504,2015,1.64
5504,2016,1.56
5504,2017,1.65
5504,2018,1.62
5504,2019,1.65
56,2010,3.04
56,2011,3.63
56,2012,3.9
56,2013,4.43
56,2014,4.55
56,2015,4.65
56,2016,4.87
56,2017,5.1
56,2018,5.32
56,2019,5.42
57,2010,0.9
57,2011,0.6
57,2012,0.68
57,2013,0.83
57,2014,0.77
57,2015,0.86
57,2016,0.98
57,2017,0.83
57,2018,0.93
57,2019,0.94
5707,2010,1.33
5707,2011,1.36
5707,2012,1.29
5707,2013,1.37
5707,2014,1.36
5707,2015,1.37
5707,2016,1.46
5707,2017,1.48
5707,2018,1.52
5707,2019,1.49
58,2010,2.3
58,2011,2.18
58,2012,2.2
58,2013,1.32
58,2014,1.72
58,2015,1.59
58,2016,1.02
58,2017,0.99
58,2018,0.75
58,2019,0.9
5801,2010,0.78
5801,2011,0.79
5801,2012,0.8
5801,2013,0.83
5801,2014,0.89
5801,2015,0.9
5801,2016,0.85
5801,2017,0.88
5801,2018,0.92
5801,2019,0.95
5802,2010,0.82
5802,2011,0.83
5802,2012,0.87
5802,2013,0.88
5802,2014,0.94
5802,2015,0.94
5802,2016,0.88
5802,2017,0.94
5802,2018,1.02
5802,2019,1.08
5803,2010,2.14
5803,2011,2.29
5803,2012,2.37
5803,2013,2.38
5803,2014,2.48
5803,2015,2.52
5803,2016,2.6
5803,2017,2.65
5803,2018,2.7
5803,2019,2.72
5815,2010,0.88
5815,2011,0.86
5815,2012,0.86
5815,2013,0.91
5815,2014,0.96
5815,2015,0.95
5815,2016,0.93
5815,2017,0.96
5815,2018,0.99
5815,2019,1.02
5817,2010,0.96
5817,2011,0.95
5817,2012,0.97
5817,2013,0.97
5817,2014,1.03
5817,2015,1.04
5817,2016,1
5817,2017,1.02
5817,2018,1.05
5817,2019,1.07
59,2010,2.05
59,2011,1.97
59,2012,2.14
59,2013,2
59,2014,2.13
59,2015,2.3
59,2016,2.07
59,2017,2.13
59,2018,2.03
59,2019,1.89
60,2010,0.77
60,2011,0.71
60,2012,0.9
60,2013,0.84
60,2014,0.83
60,2015,0.92
60,2016,1.01
60,2017,1.13
60,2018,1.16
60,2019,1.1
63,2010,0.93
63,2011,0.9
63,2012,0.97
63,2013,0.93
63,2014,1.03
63,2015,1.12
63,2016,1.15
63,2017,1.24
63,2018,1.23
63,2019,1.17
66,2010,0.42
66,2011,0.42
66,2012,0.28
66,2013,0.45
66,2014,0.53
66,2015,0.59
66,2016,0.52
66,2017,0.57
66,2018,0.58
66,2019,0.58
67,2010,1
67,2011,1.09
67,2012,1.21
67,2013,1.15
67,2014,1.21
67,2015,1.27
67,2016,1.29
67,2017,1.29
67,2018,1.3
67,2019,1.33
68,2010,1.23
68,2011,1.3
68,2012,1.22
68,2013,1.28
68,2014,1.22
68,2015,1.21
68,2016,1.47
68,2017,1.53
68,2018,1.28
68,2019,1.46
7,2010,1.03
7,2011,1.24
7,2012,1.29
7,2013,1.36
7,2014,1.53
7,2015,1.52
7,2016,1.51
7,2017,1.53
7,2018,1.5
7,2019,1.48
70,2010,0.83
70,2011,0.82
70,2012,0.89
70,2013,0.88
70,2014,0.86
70,2015,0.85
70,2016,0.77
70,2017,0.77
70,2018,0.76
70,2019,0.8
72,2010,0.33
72,2011,0.31
72,2012,0.29
72,2013,0.52
72,2014,0.65
72,2015,0.69
72,2016,0.7
72,2017,0.57
72,2018,0.53
72,2019,0.59
73,2010,0.43
73,2011,0.61
73,2012,0.68
73,2013,0.8
73,2014,0.78
73,2015,0.69
73,2016,0.65
73,2017,0.6
73,2018,0.83
73,2019,0.79
74,2010,3.16
74,2011,3.29
74,2012,2.9
74,2013,2.98
74,2014,3.01
74,2015,2.92
74,2016,2.93
74,2017,2.86
74,2018,2.86
74,2019,2.84
75,2010,0.09
75,2011,0.1
75,2012,0.1
75,2013,0.08
75,2014,0.07
75,2015,0.07
75,2016,0.09
75,2017,0.09
75,2018,0.08
75,2019,0.11
79,2010,1.11
79,2011,1.23
79,2012,1.24
79,2013,1.26
79,2014,1.28
79,2015,1.39
79,2016,1.4
79,2017,1.32
79,2018,1.41
79,2019,1.35
8,2010,1.77
8,2011,1.69
8,2012,2.28
8,2013,2.03
8,2014,1.8
8,2015,1.92
8,2016,1.93
8,2017,2.05
8,2018,2.03
8,2019,2.03
80,2010,1.4
80,2011,1.47
80,2012,1.23
80,2013,1.74
80,2014,1.19
80,2015,1.44
80,2016,1.64
80,2017,1.25
80,2018,1.83
80,2019,1.5
81,2010,3.37
81,2011,3.37
81,2012,3.31
81,2013,3.35
81,2014,3.35
81,2015,3.35
81,2016,3.32
81,2017,3.43
81,2018,3.68
81,2019,3.71
83,2010,1.22
83,2011,1.25
83,2012,1.24
83,2013,1.29
83,2014,1.28
83,2015,1.28
83,2016,1.33
83,2017,1.32
83,2018,1.35
83,2019,1.35
84,2010,2.09
84,2011,2.13
84,2012,2.02
84,2013,2.06
84,2014,1.83
84,2015,2
84,2016,1.61
84,2017,1.97
84,2018,2.18
84,2019,2.63
86,2010,2.25
86,2011,2.3
86,2012,2.41
86,2013,2.64
86,2014,2.84
86,2015,3.34
86,2016,2.99
86,2017,2.81
86,2018,2.37
86,2019,2.2
89,2010,0.9
89,2011,0.94
89,2012,0.81
89,2013,0.85
89,2014,0.8
89,2015,0.86
89,2016,0.88
89,2017,0.85
89,2018,0.87
89,2019,0.79
9,2010,0.88
9,2011,1.05
9,2012,1.01
9,2013,0.89
9,2014,1.04
9,2015,1.05
9,2016,0.97
9,2017,0.96
9,2018,0.99
9,2019,0.98
90,2010,1.84
90,2011,1.86
90,2012,1.85
90,2013,1.82
90,2014,1.79
90,2015,1.76
90,2016,1.72
90,2017,1.69
90,2018,1.66
90,2019,1.63
91,2010,0.76
91,2011,0.54
91,2012,0.65
91,2013,0.87
91,2014,0.92
91,2015,1.28
91,2016,1.31
91,2017,1.66
91,2018,2.21
91,2019,2.37
93,2010,1.18
93,2011,1.25
93,2012,1.28
93,2013,1.22
93,2014,1.37
93,2015,1.36
93,2016,1.35
93,2017,1.35
93,2018,1.47
93,2019,1.37
95,2010,1.49
95,2011,1.4
95,2012,1.28
95,2013,0.78
95,2014,0.56
95,2015,0.66
95,2016,0.86
95,2017,0.89
95,2018,0.77
95,2019,0.79
96,2010,1.01
96,2011,1.07
96,2012,1.14
96,2013,1.12
96,2014,1.2
96,2015,1.11
96,2016,1.09
96,2017,1.02
96,2018,1.14
96,2019,1.12
97,2010,0.83
97,2011,0.73
97,2012,0.82
97,2013,0.8
97,2014,0.98
97,2015,0.89
97,2016,0.87
97,2017,0.87
97,2018,0.92
97,2019,1.03
98,2010,1.36
98,2011,1.42
98,2012,1.23
98,2013,1.34
98,2014,1.02
98,2015,1.14
98,2016,0.99
98,2017,1.03
98,2018,1.18
98,2019,1.17
99,2010,1.36
99,2011,1.4
99,2012,1.5
99,2013,1.52
99,2014,1.56
99,2015,1.64
99,2016,1.67
99,2017,1.8
99,2018,1.72
99,2019,1.69
