geo,year,juice_apple_concentrated_import_quantity_tcl
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,3
188,2001,111
188,2002,4
188,2003,4
188,2004,5
188,2005,3
188,2006,3
188,2007,9
188,2008,27
188,2009,27
188,2010,7
188,2011,6
188,2012,6
188,2013,19
188,2014,22
188,2015,61
188,2016,22
188,2017,5
188,2018,23
188,2019,142
189,1999,20
189,2001,1
189,2002,0
189,2003,2
189,2004,35
189,2005,0
189,2006,15
189,2007,2
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,285
189,2015,24
189,2016,299
189,2017,255
189,2018,233
189,2019,259
19,2002,27
19,2003,22
19,2004,29
19,2005,8
19,2006,4
19,2007,9
19,2008,6
19,2009,29
19,2010,14
19,2011,42
19,2012,42
19,2013,117
19,2014,134
19,2015,54
19,2016,75
19,2017,103
19,2018,101
19,2019,9
191,2009,10
191,2010,12
191,2011,11
191,2012,18
191,2013,11
191,2014,50
191,2015,49
191,2016,37
191,2017,61
191,2018,78
191,2019,131
193,2014,17
193,2015,11
193,2016,17
193,2017,10
193,2018,14
193,2019,6
194,2003,5322
194,2004,5645
194,2005,8620
194,2006,8422
194,2007,15909
194,2008,13597
194,2009,9392
194,2010,13244
194,2011,16500
194,2012,18349
194,2013,18515
194,2014,19906
194,2015,21591
194,2016,18499
194,2017,16808
194,2018,12076
194,2019,9924
195,2012,154
195,2013,163
195,2016,3
195,2017,101
195,2018,191
195,2019,181
197,2014,18
197,2015,1
197,2016,18
197,2017,5
197,2018,3
197,2019,7
198,2000,0
198,2001,0
198,2002,1463
198,2003,1010
198,2004,163
198,2005,1173
198,2006,4945
198,2007,38
198,2008,40
198,2009,32
198,2010,0
198,2011,7
198,2012,2809
198,2013,2753
198,2014,4011
198,2015,4266
198,2016,4140
198,2017,7316
198,2018,6283
198,2019,7971
199,2003,107
199,2004,682
199,2005,5039
199,2006,1893
199,2007,658
199,2008,376
199,2009,6362
199,2010,323
199,2011,513
199,2012,751
199,2013,619
199,2014,739
199,2015,647
199,2016,1667
199,2017,1158
199,2018,914
199,2019,878
2,2014,752
2,2015,61
2,2016,1114
2,2017,4311
20,2009,6
20,2010,0
20,2011,0
20,2012,65
20,2013,331
20,2014,184
20,2015,200
20,2016,316
20,2017,404
20,2018,170
20,2019,487
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,71
200,1980,88
200,1981,93
200,1982,74
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1375
200,2003,2971
200,2004,3876
200,2005,3452
200,2006,4147
200,2007,4096
200,2008,4222
200,2009,3757
200,2010,3503
200,2011,3073
200,2012,3624
200,2013,3594
200,2014,3650
200,2015,3569
200,2016,4106
200,2017,3734
200,2018,3201
200,2019,3515
201,2012,2570
201,2013,1599
201,2014,149
201,2015,745
201,2018,9
201,2019,51
202,2010,34713
202,2011,25738
202,2012,30064
202,2013,48878
202,2014,31610
202,2015,40309
202,2016,42859
202,2017,44140
202,2018,46450
202,2019,55225
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,539
203,1983,393
203,1984,598
203,1985,873
203,1986,850
203,1987,1162
203,1988,855
203,1989,1010
203,1990,489
203,1991,292
203,1992,2384
203,1993,463
203,1994,1756
203,1995,3142
203,1996,1048
203,1997,731
203,1998,1770
203,1999,3427
203,2000,3226
203,2001,3255
203,2002,632
203,2003,1798
203,2004,1897
203,2005,2333
203,2006,4194
203,2007,6748
203,2008,749
203,2009,1296
203,2010,682
203,2011,1542
203,2012,13203
203,2013,15645
203,2014,8673
203,2015,7488
203,2016,11707
203,2017,8371
203,2018,18937
203,2019,18979
206,2001,0
206,2002,0
206,2003,0
206,2004,3
206,2005,36
206,2006,15
206,2007,85
206,2008,153
206,2009,38
206,2010,27
206,2011,3
206,2012,0
206,2013,0
207,2010,39
207,2011,9
207,2012,3
207,2013,41
207,2014,31
207,2015,23
207,2016,39
207,2017,13
208,2014,22
208,2015,4
208,2016,28
208,2017,21
208,2018,17
208,2019,19
209,2003,1
209,2004,1
209,2005,7
209,2006,23
209,2007,272
209,2008,272
209,2009,272
209,2010,272
209,2011,272
209,2012,272
209,2013,329
209,2014,225
209,2015,207
209,2016,271
209,2017,424
209,2018,424
209,2019,658
21,2002,13
21,2003,7
21,2004,11
21,2005,13
21,2006,22
21,2007,33
21,2008,65
21,2009,48
21,2010,143
21,2011,63
21,2012,48
21,2013,229
21,2014,83
21,2015,37
21,2016,2931
21,2017,873
21,2018,84
21,2019,18
210,1995,4018
210,1996,2788
210,1997,5011
210,1998,4136
210,1999,4439
210,2000,4635
210,2001,4703
210,2002,11404
210,2003,14812
210,2004,13924
210,2005,13010
210,2006,13924
210,2007,13310
210,2008,9192
210,2009,9360
210,2010,10764
210,2011,9659
210,2012,9287
210,2013,9763
210,2014,10574
210,2015,12036
210,2016,9658
210,2017,13218
210,2018,11467
210,2019,9854
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,3
211,1990,3
211,1991,3
211,1992,2
211,1993,220
211,1994,497
211,1995,109
211,1996,378
211,1997,372
211,1998,303
211,1999,82
211,2000,3350
211,2001,1934
211,2002,1077
211,2003,1006
211,2004,3794
211,2005,6162
211,2006,4801
211,2007,3398
211,2008,3376
211,2009,1599
211,2010,530
211,2011,681
211,2012,380
211,2013,666
211,2014,1403
211,2015,859
211,2016,642
211,2017,847
211,2018,831
211,2019,185
212,2006,226
212,2007,6566
212,2008,5210
212,2009,3038
212,2010,0
212,2011,238
212,2012,52
212,2013,144
212,2015,2
212,2017,4
212,2018,5
212,2019,28
213,2014,30
213,2015,67
213,2016,702
213,2017,323
213,2018,74
213,2019,64
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,355
214,1990,441
214,1991,216
214,1992,442
214,1993,483
214,1994,726
214,1995,1347
214,1996,1353
214,1997,1722
214,1998,2080
214,1999,2684
214,2000,2634
214,2001,2321
214,2002,2720
214,2003,3793
214,2004,2627
214,2005,3257
214,2006,3801
214,2007,732
214,2008,616
214,2009,3798
214,2010,4326
214,2011,4312
214,2012,3936
214,2013,4141
214,2014,4862
214,2015,5599
214,2016,5829
214,2017,5668
214,2018,6225
214,2019,6423
215,2005,357
215,2006,409
215,2007,526
215,2008,760
215,2009,767
215,2010,900
215,2011,831
215,2012,751
215,2013,1253
215,2014,613
215,2015,1274
215,2016,1231
215,2017,1134
215,2018,730
215,2019,405
216,2001,0
216,2002,849
216,2003,899
216,2004,944
216,2005,1543
216,2006,2095
216,2007,2435
216,2008,2457
216,2009,2065
216,2010,3037
216,2011,2843
216,2012,3767
216,2013,3925
216,2014,4007
216,2015,3726
216,2016,3844
216,2017,3474
216,2018,2998
216,2019,2248
217,2012,72
217,2013,39
217,2014,35
217,2015,137
217,2016,80
217,2017,36
219,2010,31
219,2011,1
219,2012,18
219,2013,31
219,2014,18
219,2015,4
219,2016,11
219,2017,4
219,2018,1
219,2019,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,189
220,1992,287
220,1993,80
220,1994,134
220,1995,104
220,1996,97
220,1997,254
220,1998,255
220,1999,460
220,2000,616
220,2001,487
220,2002,594
220,2003,553
220,2004,138
220,2005,71
220,2006,346
220,2007,369
220,2008,415
220,2009,293
220,2010,449
220,2011,1733
220,2012,1286
220,2013,1502
220,2014,1549
220,2015,900
220,2016,840
220,2017,755
220,2018,1027
220,2019,946
221,2002,214
221,2003,760
221,2004,636
221,2005,981
221,2006,358
221,2007,164
221,2008,271
221,2009,562
221,2010,235
221,2011,241
221,2012,301
221,2013,205
221,2014,86
221,2015,19
221,2016,63
221,2017,92
221,2018,124
221,2019,77
222,2002,98
222,2003,131
222,2004,231
222,2005,140
222,2006,13
222,2007,235
222,2008,198
222,2009,173
222,2010,225
222,2011,446
222,2012,381
222,2013,398
222,2014,490
222,2015,369
222,2016,281
222,2017,171
222,2018,247
222,2019,100
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10
223,1990,13
223,1991,4
223,1992,104
223,1993,10
223,1994,5
223,1995,1080
223,1996,3521
223,1997,1254
223,1998,58
223,1999,1285
223,2000,845
223,2001,9
223,2002,58
223,2003,176
223,2004,698
223,2005,1092
223,2006,1204
223,2007,4081
223,2008,1511
223,2009,2115
223,2010,4494
223,2011,1663
223,2012,1413
223,2013,3076
223,2014,7056
223,2015,16820
223,2016,3572
223,2017,12816
223,2018,8944
223,2019,42423
225,2002,1859
225,2003,1574
225,2004,1793
225,2005,1580
225,2006,3554
225,2007,2360
225,2008,2985
225,2009,2144
225,2010,2560
225,2011,2400
225,2012,3113
225,2013,3177
225,2014,4574
225,2015,4090
225,2016,4273
225,2017,4106
225,2018,4140
225,2019,3965
226,2004,20
226,2005,4
226,2006,10
226,2007,9
226,2008,104
226,2009,175
226,2010,107
226,2011,87
226,2012,139
226,2013,25
226,2014,95
226,2015,77
226,2016,133
226,2017,117
226,2018,133
226,2019,8
227,2003,1
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,7982
229,1974,6644
229,1975,7507
229,1976,6039
229,1977,6107
229,1978,4097
229,1979,9235
229,1980,3940
229,1981,6383
229,1982,6730
229,1983,20189
229,1984,17102
229,1985,21316
229,1986,20078
229,1987,27945
229,1988,22744
229,1989,25580
229,1990,29124
229,1991,27403
229,1992,25217
229,1993,36090
229,1994,24970
229,1995,33993
229,1996,25490
229,1997,26196
229,1998,35913
229,1999,35918
229,2000,29673
229,2001,41646
229,2002,56080
229,2003,70078
229,2004,85655
229,2005,110272
229,2006,116967
229,2007,109019
229,2008,103053
229,2009,96369
229,2010,90759
229,2011,86356
229,2012,88555
229,2013,78732
229,2014,62605
229,2015,68249
229,2016,61890
229,2017,75386
229,2018,112344
229,2019,96777
23,2005,79
23,2006,51
23,2007,26
23,2008,13
23,2009,68
23,2010,9
23,2011,1
23,2012,0
23,2013,0
23,2014,61
23,2015,52
23,2016,4
23,2017,53
23,2018,3
23,2019,0
230,2000,744
230,2001,991
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,11115
230,2009,10038
230,2010,5050
230,2011,8477
230,2012,2375
230,2013,1265
230,2014,343
230,2015,350
230,2016,368
230,2017,6244
230,2018,6721
230,2019,801
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,219663
231,1990,233259
231,1991,207353
231,1992,182548
231,1993,201800
231,1994,233379
231,1995,193212
231,1996,211710
231,1997,244921
231,1998,219971
231,1999,236080
231,2000,232642
231,2001,267909
231,2002,217397
231,2003,308919
231,2004,322024
231,2005,360332
231,2006,336439
231,2007,453641
231,2008,450967
231,2009,438894
231,2010,450092
231,2011,387187
231,2012,367386
231,2013,388671
231,2014,1596662
231,2015,1807370
231,2016,1864816
231,2017,1912781
231,2018,2045647
231,2019,1677993
233,2009,33
233,2010,37
233,2011,105
233,2012,34
233,2013,25
233,2014,72
233,2015,44
233,2016,34
233,2017,54
233,2018,12
233,2019,0
234,2003,41
234,2004,117
234,2005,224
234,2006,87
234,2007,67
234,2008,183
234,2009,71
234,2010,169
234,2011,171
234,2012,266
234,2013,230
234,2014,236
234,2015,462
234,2016,371
234,2017,408
234,2018,393
234,2019,368
235,1999,327
235,2000,55
235,2001,50
235,2002,5
235,2003,19
235,2004,9
235,2005,94
235,2006,90
235,2007,90
235,2008,90
235,2009,90
235,2010,121
235,2011,120
235,2012,43
235,2013,31
235,2015,31
235,2016,14
235,2017,6
235,2018,5
235,2019,15
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,463
236,2006,627
236,2007,1106
236,2008,402
236,2009,486
236,2010,335
236,2011,270
236,2012,340
236,2013,300
236,2014,211
236,2015,198
236,2016,67
236,2017,52
236,2018,16
236,2019,23
237,2014,1443
237,2015,1998
237,2016,2136
237,2017,1812
237,2018,2832
237,2019,4108
238,2003,119
238,2004,87
238,2005,70
238,2006,95
238,2007,207
238,2008,222
238,2009,163
238,2010,138
238,2011,330
238,2012,545
238,2013,1027
238,2014,900
238,2015,1110
238,2016,106
238,2017,206
238,2018,57
238,2019,14
244,2012,48
244,2013,70
244,2014,20
244,2015,13
244,2016,17
244,2017,13
244,2018,13
244,2019,37
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,104
248,1972,61
248,1973,33
248,1974,34
248,1975,0
248,1976,0
248,1977,64
248,1978,130
248,1979,15
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,163
248,1991,160
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,6685
249,2007,16912
249,2008,20165
249,2009,6938
249,2010,4500
249,2011,4366
249,2012,7931
249,2013,295
249,2014,574
249,2015,334
249,2018,190
249,2019,196
25,2015,3
25,2016,1
25,2017,1
25,2018,182
25,2019,11
250,2002,26
250,2003,23
250,2004,89
250,2005,126
250,2006,329
250,2007,512
250,2008,507
250,2009,317
250,2010,302
250,2011,143
250,2012,47
250,2013,111
250,2014,55
250,2015,70
250,2016,266
250,2017,269
250,2018,195
250,2019,353
251,1995,0
251,2001,8
251,2002,25
251,2003,20
251,2004,11
251,2005,31
251,2006,52
251,2007,127
251,2008,106
251,2009,129
251,2010,177
251,2011,281
251,2012,317
251,2013,331
251,2014,1140
251,2015,529
251,2016,473
251,2017,231
251,2018,434
251,2019,533
255,2000,6706
255,2001,4731
255,2002,7770
255,2003,9521
255,2004,8809
255,2005,8826
255,2006,6565
255,2007,7080
255,2008,8826
255,2009,8229
255,2010,8047
255,2011,24002
255,2012,21174
255,2013,21126
255,2014,21804
255,2015,21716
255,2016,18831
255,2017,18754
255,2018,14971
255,2019,12476
256,2000,247
256,2001,350
256,2002,440
256,2003,459
256,2004,341
256,2005,228
256,2006,217
256,2007,210
256,2008,231
256,2009,170
256,2010,157
256,2011,253
256,2012,293
256,2013,289
256,2014,274
256,2015,342
256,2016,333
256,2017,236
256,2018,232
256,2019,237
26,1997,163
26,1998,177
26,1999,10
26,2000,10
26,2001,2
26,2002,0
26,2003,107
26,2004,56
26,2005,86
26,2006,182
26,2007,168
26,2008,521
26,2009,721
26,2010,550
26,2011,149
26,2012,133
26,2013,317
26,2014,361
26,2015,350
26,2016,333
26,2017,247
26,2018,306
26,2019,172
27,2001,0
27,2002,269
27,2003,219
27,2004,314
27,2005,304
27,2006,535
27,2007,649
27,2008,842
27,2009,402
27,2010,372
27,2011,366
27,2012,539
27,2013,436
27,2014,559
27,2015,684
27,2016,1065
27,2017,1276
27,2018,1431
27,2019,1371
272,2006,2190
272,2007,1895
272,2008,1331
272,2009,622
272,2010,704
272,2011,1416
272,2012,1742
272,2013,1581
272,2014,1771
272,2015,2765
272,2016,937
272,2017,1519
272,2018,2154
272,2019,2183
273,2006,227
273,2007,178
273,2008,334
273,2009,231
273,2010,97
273,2011,64
273,2012,120
273,2013,183
273,2014,76
273,2015,46
273,2016,204
273,2017,55
273,2018,11
273,2019,15
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,69
276,2014,14
276,2015,145
276,2016,9
276,2018,1
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,12
277,2018,13
277,2019,7
28,2014,38
28,2015,49
28,2016,389
28,2017,164
28,2018,222
28,2019,127
29,2012,36
29,2013,7
29,2014,5
29,2015,2
29,2016,16
29,2017,19
29,2018,51
29,2019,20
299,2019,904
3,1999,0
3,2000,8
3,2001,20
3,2002,87
3,2003,72
3,2004,107
3,2005,76
3,2006,201
3,2007,291
3,2008,84
3,2009,69
3,2010,72
3,2011,61
3,2012,14
3,2013,24
3,2014,14
3,2015,54
3,2017,7
3,2019,84
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,1
32,1992,1
32,1993,8
32,1994,5
32,1995,2
32,1996,9
32,1997,19
32,1998,30
32,1999,47
32,2000,46
32,2001,68
32,2002,49
32,2003,60
32,2004,42
32,2005,82
32,2006,100
32,2007,135
32,2008,150
32,2009,104
32,2010,100
32,2011,112
32,2012,108
32,2013,43
32,2014,105
32,2015,128
32,2016,78
32,2017,87
32,2018,56
32,2019,104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,8169
33,1980,6363
33,1981,10027
33,1982,13258
33,1983,13381
33,1984,15116
33,1985,17363
33,1986,19384
33,1987,20195
33,1988,16512
33,1989,17536
33,1990,20435
33,1991,20056
33,1992,18769
33,1993,19111
33,1994,21752
33,1995,19557
33,1996,21936
33,1997,21254
33,1998,14856
33,1999,18752
33,2000,18841
33,2001,19847
33,2002,30370
33,2003,26029
33,2004,32239
33,2005,34865
33,2006,37511
33,2007,38238
33,2008,35139
33,2009,41084
33,2010,40053
33,2011,36100
33,2012,32479
33,2013,31963
33,2014,33709
33,2015,36725
33,2016,38667
33,2017,40304
33,2018,35265
33,2019,34230
35,2009,379
35,2010,551
35,2011,344
35,2012,337
35,2013,257
35,2014,235
35,2015,308
35,2016,29
35,2017,289
35,2018,276
35,2019,250
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,355
351,1990,441
351,1991,216
351,1992,442
351,1993,483
351,1994,726
351,1995,1347
351,1996,1353
351,1997,1722
351,1998,2080
351,1999,2684
351,2000,2634
351,2001,2321
351,2002,3656
351,2003,4551
351,2004,2926
351,2005,3653
351,2006,4025
351,2007,1217
351,2008,1130
351,2009,4379
351,2010,4836
351,2011,4953
351,2012,4506
351,2013,4979
351,2014,5612
351,2015,6511
351,2016,6540
351,2017,6302
351,2018,6835
351,2019,7000
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,8
37,1992,4
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,103
37,2015,157
37,2016,110
37,2017,87
37,2018,23
37,2019,1
38,2018,86
38,2019,153
39,2014,80
39,2015,7
39,2016,1
39,2017,2
39,2018,17
39,2019,183
4,2002,36
4,2003,38
4,2004,56
4,2005,65
4,2006,44
4,2007,156
4,2008,99
4,2009,227
4,2010,135
4,2011,56
4,2012,58
4,2013,150
4,2014,161
4,2015,187
4,2016,245
4,2017,455
4,2018,34
4,2019,78
40,1997,78
40,1998,41
40,1999,71
40,2000,45
40,2001,25
40,2002,19
40,2003,4
40,2004,511
40,2005,22
40,2006,49
40,2007,2494
40,2008,60
40,2009,80
40,2010,132
40,2011,83
40,2012,147
40,2013,221
40,2014,339
40,2015,163
40,2016,326
40,2017,494
40,2018,176
40,2019,332
44,2001,0
44,2002,127
44,2003,96
44,2004,75
44,2005,72
44,2006,147
44,2007,155
44,2008,158
44,2009,148
44,2010,195
44,2011,224
44,2012,340
44,2013,384
44,2014,420
44,2015,463
44,2016,335
44,2017,498
44,2018,238
44,2019,317
45,2014,1
45,2016,5
45,2017,68
45,2018,124
45,2019,26
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,6
46,1992,13
46,1993,13
46,1994,5
46,1995,71
46,1996,5
46,1997,10
46,1998,20
46,1999,0
46,2000,0
46,2001,0
46,2002,7
46,2003,16
46,2004,2
46,2005,5
46,2006,3
46,2007,5
46,2008,23
46,2009,19
46,2010,26
46,2011,22
46,2012,92
46,2013,167
46,2014,199
46,2015,138
46,2016,82
46,2017,9
46,2018,85
46,2019,103
47,2014,2
47,2015,2
47,2016,1
47,2017,1
47,2018,2
47,2019,3
48,1995,0
48,1996,146
48,1997,292
48,1998,278
48,1999,362
48,2000,311
48,2001,354
48,2002,474
48,2003,960
48,2004,956
48,2005,964
48,2006,1509
48,2007,1961
48,2008,2235
48,2009,1968
48,2010,3186
48,2011,3435
48,2012,3141
48,2013,1327
48,2014,617
48,2015,881
48,2016,738
48,2017,581
48,2018,452
48,2019,731
49,1999,85
49,2000,126
49,2001,144
49,2002,157
49,2003,130
49,2004,130
49,2005,156
49,2006,45
49,2007,483
49,2008,41
49,2009,5
49,2010,66
49,2011,74
49,2012,74
49,2013,225
49,2014,265
49,2015,17
49,2016,107
49,2017,279
49,2018,201
49,2019,82
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,33
50,1989,37
50,1990,40
50,1991,43
50,1992,95
50,1993,122
50,1994,231
50,1995,256
50,1996,154
50,1997,276
50,1998,280
50,1999,226
50,2000,274
50,2001,546
50,2002,318
50,2003,753
50,2004,785
50,2005,1077
50,2006,1122
50,2007,1308
50,2008,1729
50,2009,1925
50,2010,1465
50,2011,1842
50,2012,2619
50,2013,2333
50,2014,2827
50,2015,2790
50,2016,3068
50,2017,3264
50,2018,3143
50,2019,3103
5000,1961,57
5000,1962,68
5000,1963,642
5000,1964,555
5000,1965,71
5000,1966,12929
5000,1967,12397
5000,1968,15422
5000,1969,15734
5000,1970,20959
5000,1971,26882
5000,1972,27614
5000,1973,33290
5000,1974,29642
5000,1975,36469
5000,1976,39506
5000,1977,44077
5000,1978,40199
5000,1979,56035
5000,1980,56887
5000,1981,78723
5000,1982,74695
5000,1983,101659
5000,1984,112923
5000,1985,147785
5000,1986,173125
5000,1987,192422
5000,1988,177730
5000,1989,415139
5000,1990,414276
5000,1991,424146
5000,1992,392308
5000,1993,432266
5000,1994,489384
5000,1995,444061
5000,1996,459883
5000,1997,538532
5000,1998,515884
5000,1999,584474
5000,2000,626577
5000,2001,728522
5000,2002,780679
5000,2003,949026
5000,2004,1019976
5000,2005,1266574
5000,2006,1190991
5000,2007,1429889
5000,2008,1283539
5000,2009,1190961
5000,2010,1271051
5000,2011,1252918
5000,2012,1566801
5000,2013,1562779
5000,2014,2523753
5000,2015,2724080
5000,2016,2772305
5000,2017,2857086
5000,2018,3020647
5000,2019,2627685
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,56
5100,1988,89
5100,1989,45
5100,1990,84
5100,1991,31
5100,1992,29
5100,1993,47
5100,1994,49
5100,1995,138
5100,1996,102
5100,1997,238
5100,1998,170
5100,1999,335
5100,2000,406
5100,2001,569
5100,2002,1067
5100,2003,1295
5100,2004,1672
5100,2005,2652
5100,2006,3395
5100,2007,6848
5100,2008,8791
5100,2009,9115
5100,2010,45720
5100,2011,34907
5100,2012,51675
5100,2013,69298
5100,2014,52005
5100,2015,65015
5100,2016,63485
5100,2017,62020
5100,2018,64598
5100,2019,67151
5101,1995,0
5101,2001,8
5101,2002,324
5101,2003,396
