geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
138,1995,24
138,1996,29
138,1997,38
138,1998,32
138,1999,31
138,2000,39
138,2001,39
138,2002,39
138,2003,26
138,2004,28
138,2005,32
138,2006,36
138,2007,76
138,2008,76
138,2009,58
138,2010,78
138,2011,95
138,2012,96
138,2013,96
138,2014,105
138,2015,108
138,2016,87
138,2017,96
138,2018,94
138,2019,64
138,2020,67
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,4
14,1968,5
14,1969,18
14,1970,16
14,1971,21
14,1972,20
14,1973,28
14,1974,54
14,1975,94
14,1976,73
14,1977,65
14,1978,84
14,1979,34
14,1980,8
14,1981,3
14,1982,1
14,1983,9
14,1984,6
14,1985,12
14,1986,9
14,1987,17
14,1988,6
14,1989,8
14,1990,13
14,1991,20
14,1992,29
14,1993,21
14,1994,27
14,1995,35
14,1996,25
14,1997,19
14,1998,15
14,1999,35
14,2000,28
14,2001,59
14,2002,48
14,2003,54
14,2004,50
14,2005,47
14,2006,90
14,2007,143
14,2008,209
14,2009,202
14,2010,199
14,2011,202
14,2012,145
14,2013,118
14,2014,100
14,2015,94
14,2016,106
14,2017,126
14,2018,95
14,2019,114
14,2020,84
141,1996,16
141,1997,15
141,1998,18
141,1999,17
141,2000,22
141,2001,22
141,2002,28
141,2003,35
141,2004,44
141,2005,59
141,2006,65
141,2007,89
141,2008,150
141,2009,86
141,2010,131
141,2011,145
141,2012,162
141,2013,144
141,2014,117
141,2015,91
141,2016,92
141,2017,124
141,2018,120
141,2019,101
141,2020,156
143,1977,16
143,1978,0
143,1979,1
143,1980,1
143,1987,2
143,1988,4
143,1990,1
143,1992,7
143,1993,1
143,1994,1
143,1995,1
143,1996,4
143,1997,88
143,1998,116
143,1999,32
143,2000,25
143,2001,26
143,2002,25
143,2003,15
143,2004,12
143,2005,15
143,2006,21
143,2007,19
143,2008,27
143,2009,54
143,2010,51
143,2011,146
143,2012,34
143,2013,75
143,2014,126
143,2015,43
143,2016,131
143,2017,226
143,2018,398
143,2019,547
143,2020,595
144,1961,0
144,1962,1
144,1963,2
144,1964,3
144,1965,2
144,1966,2
144,1967,2
144,1968,1
144,1969,3
144,1970,3
144,1971,1
144,1972,0
144,1973,0
144,1974,1
144,1975,4
144,2002,40
144,2003,46
144,2004,66
144,2005,67
144,2006,105
144,2007,141
144,2008,153
144,2009,114
144,2010,157
144,2011,153
144,2012,70
144,2013,168
144,2014,112
144,2015,102
144,2016,86
144,2017,218
144,2018,210
144,2019,124
144,2020,161
146,1992,1
146,1993,2
146,1994,0
146,1995,5
146,1996,6
146,1997,9
146,1998,12
146,1999,8
146,2000,7
146,2001,7
146,2002,8
146,2003,11
146,2004,14
146,2005,25
146,2006,39
146,2007,45
146,2008,65
146,2009,68
146,2010,86
146,2011,108
146,2012,97
146,2013,96
146,2014,106
146,2015,86
146,2016,108
146,2017,81
146,2018,74
146,2019,73
146,2020,79
147,1997,31
147,1998,33
147,1999,33
147,2000,40
147,2001,17
147,2002,11
147,2003,12
147,2004,63
147,2005,80
147,2006,79
147,2007,82
147,2008,108
147,2009,99
147,2010,104
147,2011,104
147,2012,132
147,2013,112
147,2014,103
147,2015,99
147,2016,97
147,2017,124
147,2018,97
147,2019,97
147,2020,66
148,2014,91
148,2015,116
148,2016,93
148,2017,95
148,2018,143
148,2019,43
148,2020,34
149,1988,6
149,1989,18
149,1990,20
149,1991,1
149,1995,15
149,1996,24
149,1997,20
149,1998,19
149,1999,2
149,2000,8
149,2001,8
149,2002,5
149,2003,6
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,2
149,2009,28
149,2010,30
149,2011,45
149,2012,46
149,2013,40
149,2014,101
149,2015,74
149,2016,125
149,2017,129
149,2018,140
149,2019,126
149,2020,129
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,2
150,1975,2
150,1976,3
150,1977,4
150,1978,6
150,1979,6
150,1980,10
150,1981,4
150,1982,3
150,1983,3
150,1984,8
150,1985,15
150,1986,10
150,1987,6
150,1988,8
150,1989,8
150,1990,9
150,1991,9
150,1992,11
150,1993,14
150,1994,24
150,1995,29
150,1996,25
150,1997,19
150,1998,15
150,1999,18
150,2000,12
150,2001,13
150,2002,21
150,2003,31
150,2004,33
150,2005,37
150,2006,45
150,2007,43
150,2008,67
150,2009,64
150,2010,68
150,2011,88
150,2012,94
150,2013,92
150,2014,101
150,2015,95
150,2016,104
150,2017,100
150,2018,94
150,2019,98
150,2020,104
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,3
153,1980,5
153,1981,10
153,1982,19
153,1983,22
153,1984,26
153,1985,26
153,1986,23
153,1987,31
153,1988,28
153,1989,30
153,1990,33
153,1991,37
153,1992,33
153,1993,39
153,1994,41
153,1995,46
153,1996,51
153,1997,51
153,1998,39
153,1999,26
153,2000,29
153,2001,27
153,2002,41
153,2003,43
153,2004,56
153,2005,54
153,2006,77
153,2007,85
153,2008,103
153,2009,101
153,2010,117
153,2011,114
153,2012,120
153,2013,124
153,2014,114
153,2015,97
153,2016,89
153,2017,92
153,2018,94
153,2019,94
153,2020,94
154,1992,11
154,1993,6
154,1994,15
154,1995,17
154,1996,21
154,1997,44
154,1998,45
154,1999,24
154,2000,17
154,2001,18
154,2002,23
154,2003,30
154,2004,37
154,2005,54
154,2006,95
154,2007,151
154,2008,119
154,2009,85
154,2010,99
154,2011,107
154,2012,109
154,2013,116
154,2014,110
154,2015,91
154,2016,99
154,2017,111
154,2018,113
154,2019,104
154,2020,92
155,1980,3
155,1981,4
155,1982,11
155,1983,21
155,1984,30
155,1985,25
155,1986,20
155,1987,17
155,1988,19
155,1989,27
155,1990,31
155,1991,32
155,1992,41
155,1993,30
155,1994,44
155,1995,53
155,1996,41
155,1997,30
155,1998,26
155,1999,25
155,2000,25
155,2001,29
155,2002,23
155,2003,32
155,2004,31
155,2005,47
155,2006,49
155,2007,48
155,2008,65
155,2009,64
155,2010,70
155,2011,93
155,2012,109
155,2013,116
155,2014,110
155,2015,99
155,2016,91
155,2017,108
155,2018,97
155,2019,104
155,2020,101
156,1968,0
156,1971,0
156,1972,0
156,1973,6
156,1974,11
156,1975,4
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,4
156,1987,3
156,1988,7
156,1989,8
156,1990,7
156,1991,11
156,1992,8
156,1993,11
156,1994,13
156,1995,14
156,1996,39
156,1997,99
156,1998,82
156,1999,82
156,2000,52
156,2001,48
156,2002,61
156,2003,73
156,2004,88
156,2005,76
156,2006,95
156,2007,120
156,2008,136
156,2009,128
156,2010,168
156,2011,140
156,2012,197
156,2013,183
156,2014,111
156,2015,99
156,2016,90
156,2017,92
156,2018,75
156,2019,90
156,2020,111
157,1961,0
157,1962,0
157,1963,0
157,1964,2
157,1965,0
157,1966,3
157,1967,7
157,1968,12
157,1969,10
157,1970,16
157,1971,13
157,1972,18
157,1973,21
157,1974,19
157,1975,11
157,1976,24
157,1977,28
157,1978,13
157,1979,1
157,1980,2
157,1981,2
157,1982,6
157,1983,4
157,1984,5
157,1985,6
157,1986,3
157,1987,3
157,1988,1
157,1989,2
157,1991,11
157,1992,17
157,1993,14
157,1994,12
157,1995,12
157,1996,13
157,1997,17
157,1998,18
157,1999,22
157,2000,69
157,2001,57
157,2002,40
157,2003,26
157,2004,25
157,2005,26
157,2006,33
157,2007,77
157,2008,101
157,2009,60
157,2010,103
157,2011,85
157,2012,80
157,2013,86
157,2014,100
157,2015,99
157,2016,101
157,2017,99
157,2018,91
157,2019,102
157,2020,116
158,1961,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,0
158,1974,2
158,1978,3
158,1979,15
158,1980,23
158,1981,48
158,1982,63
158,1983,71
158,1984,71
158,1985,49
158,1986,7
158,1987,9
158,1988,70
158,1989,98
158,1990,96
158,1991,86
158,1992,97
158,1993,86
158,1994,3
158,1995,29
158,1996,28
158,1997,33
158,1998,60
158,1999,62
158,2000,51
158,2001,39
158,2002,63
158,2003,87
158,2004,784
158,2005,227
158,2006,161
158,2007,133
158,2008,154
158,2009,207
158,2010,173
158,2011,204
158,2012,274
158,2013,181
158,2014,155
158,2015,71
158,2016,75
158,2017,161
158,2018,176
158,2019,59
158,2020,94
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,2
159,1977,5
159,1978,16
159,1979,12
159,1980,10
159,1981,37
159,1982,20
159,1983,8
159,1984,2
159,1985,0
159,1986,0
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,1
159,1993,1
159,1994,1
159,1995,2
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,2
159,2001,7
159,2002,2
159,2003,22
159,2004,14
159,2005,14
159,2006,23
159,2007,87
159,2008,47
159,2009,51
159,2010,104
159,2011,116
159,2012,102
159,2013,106
159,2014,137
159,2015,89
159,2016,74
159,2017,117
159,2018,100
159,2019,90
159,2020,123
16,1977,0
16,1978,2
16,1979,10
16,1980,22
16,1981,92
16,1982,11
16,1983,46
16,1985,0
16,1992,1
16,1993,1
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,4
16,1999,9
16,2000,6
16,2001,2
16,2002,2
16,2003,6
16,2004,4
16,2005,5
16,2006,19
16,2007,23
16,2008,19
16,2009,23
16,2010,32
16,2011,53
16,2012,69
16,2013,41
16,2014,89
16,2015,80
16,2016,131
16,2017,161
16,2018,163
16,2019,193
16,2020,208
160,1977,9
160,1978,9
160,1979,23
160,1980,18
160,1981,82
160,1983,64
160,1984,82
160,1985,91
160,1986,114
160,1987,59
160,1988,68
160,1989,68
160,1990,73
160,1991,77
160,1992,73
160,1993,82
160,1994,91
160,1995,114
160,1996,114
160,1997,45
160,1998,45
160,1999,45
160,2000,45
160,2001,45
160,2002,5
160,2003,14
160,2004,5
160,2005,5
160,2006,9
160,2007,9
160,2008,9
160,2009,9
160,2010,9
160,2011,9
160,2012,9
160,2013,9
160,2014,114
160,2015,109
160,2016,77
160,2017,86
160,2018,114
160,2019,77
160,2020,82
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1
162,1982,0
162,1983,0
162,1984,1
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,3
162,1990,5
162,1991,7
162,1992,9
162,1993,8
162,1994,8
162,1995,10
162,1996,8
162,1997,13
162,1998,31
162,1999,35
162,2000,20
162,2001,19
162,2002,31
162,2003,39
162,2004,73
162,2005,77
162,2006,73
162,2007,83
162,2008,102
162,2009,90
162,2010,94
162,2011,113
162,2012,106
162,2013,109
162,2014,107
162,2015,92
162,2016,101
162,2017,109
162,2018,129
162,2019,114
162,2020,124
165,1975,0
165,1981,0
165,1982,0
165,1983,3
165,1984,0
165,1985,8
165,1986,7
165,1987,0
165,1988,50
165,1989,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,15
165,1996,7
165,1997,0
165,1998,0
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,2
165,2005,5
165,2006,8
165,2007,25
165,2008,40
165,2009,38
165,2010,41
165,2011,131
165,2012,76
165,2013,60
165,2014,104
165,2015,92
165,2016,105
165,2017,128
165,2018,143
165,2019,140
165,2020,137
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
166,1975,2
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,2
166,1982,1
166,1983,2
166,1984,2
166,1985,3
166,1986,2
166,1987,1
166,1988,1
166,1989,1
166,1990,2
166,1991,1
166,1992,1
166,1993,1
166,1994,0
166,1995,1
166,1996,1
166,1997,2
166,1998,9
166,1999,8
166,2000,10
166,2001,9
166,2002,10
166,2003,14
166,2004,34
166,2005,36
166,2006,37
166,2007,33
166,2008,48
166,2009,40
166,2010,48
166,2011,51
166,2012,64
166,2013,77
166,2014,76
166,2015,97
166,2016,127
166,2017,155
166,2018,127
166,2019,111
166,2020,143
167,1993,10
167,1994,6
167,1995,5
167,1996,6
167,1997,5
167,1998,6
167,1999,7
167,2000,8
167,2001,10
167,2002,12
167,2003,12
167,2004,16
167,2005,24
167,2006,43
167,2007,46
167,2008,91
167,2009,80
167,2010,109
167,2011,135
167,2012,128
167,2013,135
167,2014,121
167,2015,91
167,2016,89
167,2017,113
167,2018,112
167,2019,97
167,2020,99
168,1961,5
168,1962,4
168,1963,4
168,1964,5
168,1965,5
168,1966,8
168,1967,7
168,1968,9
168,1969,9
168,1970,10
168,1971,11
168,1972,11
168,1973,13
168,1974,19
168,1975,23
168,1976,23
168,1977,26
168,1978,31
168,1979,37
168,1980,46
168,1981,48
168,1982,58
168,1983,51
168,1984,79
168,1985,65
168,1986,62
168,1987,70
168,1988,86
168,1989,93
168,1990,79
168,1991,73
168,1992,65
168,1993,62
168,1994,68
168,1995,84
168,1996,53
168,1997,44
168,1998,54
168,1999,70
168,2000,31
168,2001,23
168,2002,26
168,2003,40
168,2004,43
168,2005,52
168,2006,52
168,2007,62
168,2008,77
168,2009,71
168,2010,85
168,2011,107
168,2012,132
168,2013,122
168,2014,113
168,2015,100
168,2016,87
168,2017,110
168,2018,97
168,2019,118
168,2020,105
169,1984,2
169,1985,1
169,1987,11
169,1988,24
169,1989,0
169,1990,1
169,1991,1
169,1992,2
169,1993,3
169,1994,5
169,1995,8
169,1996,10
169,1997,69
169,1998,141
169,1999,119
169,2000,68
169,2001,43
169,2002,36
169,2003,33
169,2004,40
169,2005,44
169,2006,47
169,2007,66
169,2008,102
169,2009,76
169,2010,84
169,2011,99
169,2012,96
169,2013,97
169,2014,110
169,2015,96
169,2016,94
169,2017,95
169,2018,112
169,2019,84
169,2020,95
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1974,0
170,1975,0
170,1985,0
170,1986,0
170,1993,1
170,1994,1
170,1995,11
170,1996,12
170,1997,32
170,1998,34
170,1999,24
170,2000,38
170,2001,74
170,2002,96
170,2003,63
170,2004,64
170,2005,69
170,2006,66
170,2007,73
170,2008,111
170,2009,115
170,2010,88
170,2011,98
170,2012,111
170,2013,119
170,2014,109
170,2015,96
170,2016,95
170,2017,100
170,2018,96
170,2019,108
170,2020,142
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,2
171,1969,2
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,2
171,1990,1
171,1991,4
171,1992,5
171,1993,5
171,1994,9
171,1995,17
171,1996,20
171,1997,19
171,1998,35
171,1999,89
171,2000,112
171,2001,26
171,2002,38
171,2003,32
171,2004,48
171,2005,41
171,2006,46
171,2007,67
171,2008,38
171,2009,41
171,2010,54
171,2011,98
171,2012,102
171,2013,75
171,2014,110
171,2015,101
171,2016,89
171,2017,151
171,2018,146
171,2019,201
171,2020,147
173,1981,1
173,1982,4
173,1983,3
173,1984,2
173,1985,2
173,1986,0
173,1987,1
173,1988,5
173,1989,4
173,1990,3
173,1991,14
173,1992,17
173,1993,15
173,1994,7
173,1995,8
173,1996,7
173,1997,6
173,1998,8
173,1999,17
173,2000,9
173,2001,8
173,2002,4
173,2003,3
173,2004,9
173,2005,19
173,2006,23
173,2007,33
173,2008,60
173,2009,58
173,2010,77
173,2011,111
173,2012,146
173,2013,124
173,2014,109
173,2015,97
173,2016,93
173,2017,115
173,2018,120
173,2019,105
173,2020,109
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,2
174,1990,2
174,1991,2
174,1992,8
174,1993,4
174,1994,6
174,1995,12
174,1996,27
174,1997,22
174,1998,24
174,1999,32
174,2000,28
174,2001,32
174,2002,37
174,2003,48
174,2004,57
174,2005,52
174,2006,53
174,2007,56
174,2008,94
174,2009,80
174,2010,84
174,2011,109
174,2012,97
174,2013,99
174,2014,108
174,2015,100
174,2016,92
174,2017,115
174,2018,125
174,2019,146
174,2020,130
175,1961,1
175,1962,1
175,1963,1
175,1966,1
175,1967,2
175,1968,3
175,1969,3
175,1970,3
175,1971,4
175,1972,5
175,1973,9
175,1974,6
175,1975,7
175,1976,5
175,1977,10
175,1978,2
175,1979,11
175,1980,32
175,1981,41
175,1982,24
175,1983,4
175,1984,3
175,1985,2
175,1986,1
175,1987,22
175,1988,16
175,1989,23
175,1990,29
175,1991,29
175,1992,24
175,1993,22
175,1994,29
175,1995,39
175,1996,29
175,1997,36
175,1998,8
175,1999,19
175,2000,14
175,2001,14
175,2002,22
175,2003,29
175,2004,36
175,2005,65
175,2006,34
175,2007,28
175,2008,41
175,2009,47
175,2010,51
175,2011,65
175,2012,78
175,2013,78
175,2014,137
175,2015,83
175,2016,80
175,2017,69
175,2018,46
175,2019,40
175,2020,37
176,1968,0
176,1969,1
176,1970,1
176,1971,3
176,2003,12
176,2014,102
176,2015,73
176,2016,125
176,2017,107
176,2018,92
176,2019,106
176,2020,105
178,2014,140
178,2015,126
178,2016,34
178,2017,761
178,2018,107
178,2019,401
178,2020,973
179,1970,2
179,1971,10
179,1972,10
179,1973,18
179,1974,20
179,1975,24
179,1976,46
179,1977,23
179,1978,19
179,1979,23
179,1980,26
179,1981,33
179,1982,38
179,1983,0
179,1984,2
179,1985,1
179,1986,5
179,1987,14
179,1988,12
179,1989,9
179,1990,13
179,1991,6
179,1992,7
179,1993,11
179,1994,9
179,1995,20
179,1996,8
179,1997,5
179,1998,4
179,1999,4
179,2000,6
179,2001,6
179,2002,5
179,2003,8
179,2004,10
179,2005,18
179,2006,20
179,2007,31
179,2008,72
179,2009,69
179,2010,90
179,2011,101
179,2012,86
179,2013,82
179,2014,105
179,2015,93
179,2016,102
179,2017,111
179,2018,141
179,2019,119
179,2020,125
18,2012,11
18,2013,11
18,2016,100
18,2017,132
18,2018,37
18,2019,49
18,2020,46
181,1966,0
181,1975,0
181,1976,1
181,1978,0
181,1979,0
181,1980,1
181,1982,0
181,1984,0
181,1987,0
181,1990,1
181,1991,1
181,1992,1
181,1993,0
181,1994,1
181,1995,2
181,1996,1
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,2
181,2003,12
181,2004,2
181,2005,1
181,2006,5
181,2007,6
181,2008,17
181,2009,131
181,2010,188
181,2011,199
181,2012,173
181,2013,110
181,2014,104
181,2015,100
181,2016,97
181,2017,82
181,2018,110
181,2019,13
181,2020,23
183,1973,6
183,1975,10
183,1986,0
183,1987,1
183,1989,5
183,1990,18
183,1991,4
183,1992,24
183,1993,20
183,1994,31
183,1995,30
183,1996,9
183,1997,9
183,1998,31
183,1999,23
183,2000,17
183,2001,16
183,2002,10
183,2003,9
183,2004,5
183,2005,4
183,2006,15
183,2007,48
183,2008,87
183,2009,75
183,2010,64
183,2011,95
183,2012,101
183,2013,108
183,2014,99
183,2015,89
183,2016,112
183,2017,129
183,2018,101
183,2019,90
183,2020,88
184,1970,3
184,1971,3
184,1972,4
184,1973,5
184,1979,12
184,1980,19
184,1981,10
184,1982,13
184,1983,20
184,1984,4
184,1985,24
184,1986,30
184,1987,11
184,1988,13
184,1989,15
184,1990,12
184,1991,15
184,1992,9
184,1993,5
184,1994,5
184,1995,5
184,1996,5
184,1997,7
184,1998,7
184,1999,10
184,2000,11
184,2001,13
184,2002,41
184,2003,118
184,2004,24
184,2005,40
184,2006,86
184,2007,62
184,2008,71
184,2009,127
184,2010,53
184,2011,61
184,2012,72
184,2013,77
184,2014,74
184,2015,142
184,2016,84
184,2017,126
184,2018,159
184,2019,161
184,2020,116
185,1992,21
185,1993,59
185,1994,49
185,1995,157
185,1996,93
185,1997,174
185,1998,125
185,1999,74
185,2000,38
185,2001,42
185,2002,47
185,2003,56
185,2004,48
185,2005,67
185,2006,75
185,2007,84
185,2008,109
185,2009,91
185,2010,158
185,2011,173
185,2012,130
185,2013,148
185,2014,146
185,2015,79
185,2016,75
185,2017,88
185,2018,97
185,2019,100
185,2020,88
188,1961,10
188,1962,10
188,1963,10
188,1964,10
188,1965,11
188,1966,11
188,1967,12
188,1968,10
188,1969,10
188,1970,13
188,1971,15
188,1972,20
188,1973,20
188,1974,31
188,1975,36
188,1976,26
188,1977,39
188,1978,35
188,1979,35
188,1980,47
188,1981,29
188,1982,24
188,1983,30
188,1984,18
188,1985,24
188,1986,20
188,1987,18
188,1988,18
188,1989,22
188,1990,20
188,1991,25
188,1992,50
188,1993,18
188,1994,22
188,1995,22
188,1996,19
188,1997,18
188,1998,15
188,1999,12
188,2000,26
188,2001,18
188,2002,30
188,2003,45
188,2004,53
188,2005,32
188,2006,75
188,2007,82
188,2008,52
188,2009,97
188,2010,101
188,2011,44
188,2012,49
188,2013,67
188,2014,35
188,2015,124
188,2016,141
188,2017,163
188,2018,45
188,2019,64
188,2020,103
189,1961,6
189,1962,6
189,1963,6
189,1964,7
189,1965,8
189,1966,9
189,1967,9
189,1968,8
189,1969,9
189,1970,10
189,1971,8
189,1972,10
189,1973,15
189,1974,22
189,1975,24
189,1976,17
189,1977,26
189,1978,24
189,1979,11
189,1980,18
189,1981,19
189,1982,22
189,1983,36
189,1984,25
189,1985,27
189,1986,24
189,1987,10
189,1988,8
189,1989,7
189,1990,9
189,1991,13
189,1992,19
189,1993,14
189,1994,21
189,1995,28
189,1996,48
189,1997,46
189,1998,49
189,1999,43
189,2000,40
189,2001,34
189,2002,35
189,2003,42
189,2004,45
189,2005,45
189,2006,58
189,2007,68
189,2008,88
189,2009,94
189,2010,97
189,2011,87
189,2012,99
189,2013,85
189,2014,103
189,2015,97
189,2016,100
189,2017,110
189,2018,111
189,2019,119
189,2020,112
19,1962,0
19,1963,1
19,1964,1
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,2
19,1974,2
19,1975,10
19,1976,11
19,1977,10
19,1978,10
19,1979,17
19,1980,36
19,1981,13
19,1982,3
19,1983,3
19,1984,4
19,1985,13
19,1986,56
19,1987,6
19,1988,3
19,1989,14
19,1990,1
19,1991,7
19,1992,14
19,1993,2
19,1994,11
19,1995,37
19,1996,23
19,1997,44
19,1998,46
19,1999,61
19,2000,265
19,2001,326
19,2002,95
19,2003,36
19,2004,35
19,2005,26
19,2006,32
19,2007,32
19,2008,27
19,2009,12
19,2010,17
19,2011,44
19,2012,60
19,2013,94
19,2014,85
19,2015,88
19,2016,127
19,2017,186
19,2018,202
19,2019,253
19,2020,163
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,5
191,1971,5
191,1972,6
191,1973,11
191,1974,14
191,1975,18
191,1976,17
191,1977,19
191,1978,21
191,1979,27
191,1980,29
191,1981,39
191,1982,27
191,1983,38
191,1984,36
191,1985,44
191,1986,35
191,1987,44
191,1988,27
191,1989,26
191,1990,30
191,1991,37
191,1992,49
191,1993,49
191,1994,33
191,1995,45
191,1996,37
191,1997,48
191,1998,54
191,1999,54
191,2000,54
191,2001,54
191,2002,65
191,2003,64
191,2004,71
191,2005,68
191,2006,68
191,2007,69
191,2008,96
191,2009,102
191,2010,89
191,2011,60
191,2012,80
191,2013,75
191,2014,103
191,2015,101
191,2016,96
191,2017,95
191,2018,92
191,2019,94
191,2020,56
193,1964,1
193,1965,1
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,3
193,1971,3
193,1972,4
193,1973,3
193,1974,4
193,1975,4
193,1976,5
193,1977,5
193,1978,6
193,1979,6
193,1980,6
193,1981,6
193,1982,6
193,1983,4
193,1984,8
193,1985,5
193,1986,3
193,1987,3
193,1988,3
193,1989,10
193,1990,4
193,1991,8
193,1992,13
193,1993,35
193,1994,23
193,1995,50
193,1996,42
193,1997,35
193,1998,67
193,1999,50
193,2000,65
193,2001,74
193,2002,65
193,2003,62
193,2004,50
193,2005,74
193,2006,40
193,2007,49
193,2008,118
193,2009,92
193,2010,52
193,2011,78
193,2012,113
193,2013,88
193,2014,99
193,2015,115
193,2016,86
193,2017,101
193,2018,140
193,2019,63
193,2020,96
194,1961,4
194,1962,4
194,1963,5
194,1964,7
194,1965,12
194,1966,8
194,1967,9
194,1968,9
194,1969,7
194,1970,9
194,1971,13
194,1972,11
194,1973,9
194,1974,5
194,1975,2
194,1976,11
194,1977,6
194,1978,5
194,1979,4
194,1980,5
194,1981,6
194,1982,7
194,1983,8
194,1984,14
194,1985,8
194,1986,7
194,1987,6
194,1988,8
194,1989,6
194,1990,7
194,1991,8
194,1992,4
194,1993,3
194,1994,3
194,1995,9
194,1996,9
194,1997,8
194,1998,9
194,1999,12
194,2000,13
194,2001,13
194,2002,10
194,2003,14
194,2004,18
194,2005,20
194,2006,23
194,2007,33
194,2008,47
194,2009,44
194,2010,50
194,2011,88
194,2012,107
194,2013,92
194,2014,96
194,2015,98
194,2016,107
194,2017,108
194,2018,91
194,2019,43
194,2020,40
195,1961,5
195,1962,5
195,1963,5
195,1964,4
195,1965,5
195,1966,4
195,1967,5
195,1968,4
195,1969,3
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,4
195,1977,2
195,1978,2
195,1979,2
195,1980,2
195,1981,1
195,1982,2
195,1983,2
195,1984,1
195,1985,1
195,1986,0
195,1987,1
195,1988,7
195,1989,21
195,1990,61
195,1991,39
195,1992,43
195,1993,38
195,1994,19
195,1995,14
195,1996,15
195,1997,17
195,1998,27
195,1999,25
195,2000,73
195,2001,110
195,2002,124
195,2003,189
195,2004,233
195,2005,247
195,2006,252
195,2007,290
195,2008,310
195,2009,242
195,2010,116
195,2011,234
195,2012,132
195,2013,130
195,2014,121
195,2015,94
195,2016,85
195,2017,86
195,2018,84
195,2019,83
195,2020,84
196,1961,2
196,1962,3
196,1963,3
196,1964,4
196,1965,7
196,1966,8
196,1967,8
196,1968,10
196,1969,8
196,1970,9
196,1971,17
196,1972,17
196,1973,21
196,1974,28
196,1975,34
196,1976,34
196,1977,47
196,1978,58
196,1979,58
196,1980,89
196,1981,46
196,1982,80
196,1983,43
196,1984,76
196,1985,64
196,1986,70
196,1987,69
196,1988,72
196,1989,75
196,1990,76
196,1991,63
196,1992,75
196,1993,83
196,1994,59
196,1995,81
196,1996,101
196,1997,99
196,1998,129
196,1999,95
196,2000,122
196,2001,57
196,2002,57
196,2003,119
196,2004,108
196,2005,94
