geo,year,sweeteners_other_export_quantity_fea1
89,2015,349
89,2016,361
89,2017,387
89,2018,357
89,2019,321
9,2010,146
9,2011,148
9,2012,148
9,2013,133
9,2014,117
9,2015,104
9,2016,101
9,2017,89
9,2018,75
9,2019,83
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,1
91,2011,0
91,2012,0
91,2013,2
91,2014,0
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,3
95,2010,13
95,2011,28
95,2012,31
95,2013,20
95,2014,35
95,2015,21
95,2016,24
95,2017,26
95,2018,23
95,2019,17
96,2010,67
96,2011,81
96,2012,76
96,2013,76
96,2014,111
96,2015,133
96,2016,112
96,2017,137
96,2018,148
96,2019,151
97,2010,452
97,2011,470
97,2012,510
97,2013,533
97,2014,518
97,2015,559
97,2016,620
97,2017,674
97,2018,686
97,2019,742
98,2010,198
98,2011,204
98,2012,221
98,2013,243
98,2014,201
98,2015,223
98,2016,227
98,2017,234
98,2018,241
98,2019,253
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
