geo,year,fruit_fresh_nes_export_quantity_index_2014_2016_100_tie
159,2011,14
159,2012,14
159,2013,126
159,2014,71
159,2015,31
159,2016,198
159,2017,10
159,2018,11
16,1974,12
16,1976,20
16,1977,59
16,1978,21
16,1979,103
16,1980,61
16,1981,84
16,1982,53
16,1983,169
16,1984,253
16,1985,332
16,1986,295
16,1987,115
16,1988,225
16,1989,45
16,1990,77
16,1991,89
16,1992,78
16,1993,122
16,1994,92
16,1997,3
16,1998,0
16,1999,10
16,2000,18
16,2001,21
16,2002,17
16,2003,19
16,2004,9
16,2005,70
16,2006,275
16,2007,205
16,2008,47
16,2009,35
16,2010,84
16,2011,80
16,2012,77
16,2013,95
16,2014,130
16,2015,32
16,2016,139
16,2017,424
16,2018,563
162,1964,1
162,1965,5
162,1966,1
162,1968,31
162,1969,48
162,1970,48
162,1971,63
162,1972,29
162,1973,14
162,1974,9
162,1976,7
162,1984,4
162,1986,11
162,1987,16
162,1988,71
162,1989,43
162,1990,33
162,1991,64
162,1992,43
162,1993,261
162,1994,364
162,1995,455
162,1996,390
162,1997,163
162,1998,285
162,1999,917
162,2000,471
162,2001,312
162,2002,201
162,2003,287
162,2004,100
162,2005,30
162,2006,31
162,2007,55
162,2008,38
162,2009,19
162,2010,13
162,2011,94
162,2012,145
162,2013,141
162,2014,43
162,2015,142
162,2016,115
162,2017,131
162,2018,170
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,6
165,1966,0
165,1967,0
165,1968,12
165,1969,3
165,1970,2
165,1971,4
165,1972,5
165,1973,13
165,1974,9
165,1975,7
165,1976,2
165,1977,2
165,1978,6
165,1979,3
165,1980,13
165,1981,16
165,1982,26
165,1983,49
165,1984,41
165,1985,49
165,1986,53
165,1987,56
165,1988,50
165,1989,49
165,1990,59
165,1991,40
165,1992,54
165,1993,57
165,1994,48
165,1995,58
165,1996,66
165,1997,73
165,1998,91
165,1999,85
165,2000,95
165,2001,92
165,2002,95
165,2003,103
165,2004,162
165,2005,145
165,2006,202
165,2007,130
165,2008,108
165,2009,108
165,2010,134
165,2011,162
165,2012,146
165,2013,135
165,2014,110
165,2015,73
165,2016,117
165,2017,61
165,2018,101
166,1961,0
166,1962,0
166,1963,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1981,0
166,1982,0
166,1983,1
166,1984,3
166,1985,17
166,1986,25
166,1987,37
166,1988,60
166,1989,38
166,1990,46
166,1991,62
166,1992,92
166,1993,111
166,1994,115
166,1995,90
166,1996,75
166,1997,89
166,1998,176
166,1999,110
166,2000,110
166,2001,160
166,2002,193
166,2003,246
166,2004,357
166,2005,550
166,2006,605
166,2007,746
166,2008,795
166,2009,390
166,2010,216
166,2011,115
166,2012,121
166,2013,138
166,2014,96
166,2015,101
166,2016,103
166,2017,67
166,2018,55
167,1993,14
167,1994,9
167,1995,7
167,1996,3
167,1997,7
167,1998,3
167,1999,2
167,2000,3
167,2001,4
167,2002,3
167,2003,3
167,2004,32
167,2005,102
167,2006,86
167,2007,127
167,2008,96
167,2009,78
167,2010,99
167,2011,87
167,2012,89
167,2013,91
167,2014,89
167,2015,107
167,2016,104
167,2017,102
167,2018,94
168,1971,370
168,1972,247
168,2014,180
168,2016,20
168,2017,301
17,2016,100
17,2018,2988
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,1
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,1
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,2
170,1993,2
170,1994,2
170,1995,2
170,1996,4
170,1997,4
170,1998,4
170,1999,6
170,2000,7
170,2001,9
170,2002,12
170,2003,15
170,2004,22
170,2005,23
170,2006,35
170,2007,36
170,2008,41
170,2009,37
170,2010,48
170,2011,65
170,2012,58
170,2013,75
170,2014,92
170,2015,99
170,2016,110
170,2017,127
170,2018,176
171,1962,12
171,1963,13
171,1964,9
171,1965,11
171,1966,14
171,1967,10
171,1968,16
171,1969,26
171,1970,34
171,1971,18
171,1972,20
171,1973,26
171,1974,27
171,1975,20
171,1976,23
171,1977,18
171,1978,31
171,1979,27
171,1980,33
171,1981,27
171,1982,38
171,1983,34
171,1984,37
171,1985,38
171,1986,37
171,1987,61
171,1988,57
171,1989,61
171,1990,66
171,1991,104
171,1992,108
171,1993,119
171,1994,116
171,1995,167
171,1996,147
171,1997,155
171,1998,185
171,1999,126
171,2000,148
171,2001,148
171,2002,139
171,2003,149
171,2004,133
171,2005,128
171,2006,113
171,2007,113
171,2008,86
171,2009,83
171,2010,90
171,2011,118
171,2012,96
171,2013,91
171,2014,141
171,2015,84
171,2016,76
171,2017,92
171,2018,79
173,1961,5
173,1962,6
173,1963,5
173,1964,2
173,1965,7
173,1966,10
173,1967,17
173,1968,7
173,1969,2
173,1970,3
173,1971,5
173,1972,5
173,1973,13
173,1974,18
173,1975,19
173,1976,17
173,1977,18
173,1978,19
173,1979,17
173,1980,12
173,1981,17
173,1982,34
173,1983,35
173,1984,26
173,1985,24
173,1986,20
173,1987,29
173,1988,22
173,1989,16
173,1990,5
173,1991,116
173,1992,77
173,1993,52
173,1994,46
173,1995,73
173,1996,73
173,1997,62
173,1998,64
173,1999,84
173,2000,39
173,2001,67
173,2002,60
173,2003,75
173,2004,83
173,2005,104
173,2006,134
173,2007,116
173,2008,108
173,2009,112
173,2010,111
173,2011,130
173,2012,103
173,2013,97
173,2014,112
173,2015,84
173,2016,105
173,2017,87
173,2018,71
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,1
174,1980,2
174,1981,2
174,1982,3
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,5
174,1988,5
174,1989,7
174,1990,7
174,1991,12
174,1992,9
174,1993,6
174,1994,4
174,1995,4
174,1996,4
174,1997,5
174,1998,3
174,1999,4
174,2000,2
174,2001,3
174,2002,4
174,2003,8
174,2004,19
174,2005,16
174,2006,24
174,2007,22
174,2008,24
174,2009,23
174,2010,33
174,2011,37
174,2012,63
174,2013,60
174,2014,84
174,2015,110
174,2016,107
174,2017,125
174,2018,137
175,1977,1
175,1979,2
175,1980,8
175,1981,9
175,1982,3
175,1983,1
175,1985,1
175,1986,9
175,1987,2
175,1988,0
175,1989,3
175,1990,7
175,1991,15
175,1992,5
175,1993,9
175,1994,9
175,1995,9
175,1996,9
175,1997,9
175,1998,9
175,1999,5
175,2000,3
175,2001,12
175,2002,1
175,2003,4
175,2004,3
175,2005,3
175,2006,3
175,2007,2
175,2008,2
175,2009,3
175,2010,3
175,2011,3
175,2012,2
175,2013,0
175,2014,0
175,2015,19
175,2016,281
175,2018,53
176,2014,63
176,2015,203
176,2016,34
176,2018,259
178,2014,100
178,2018,198000
18,1984,10264
18,1985,9580
18,1986,9580
18,1987,9580
18,1988,11632
18,1989,11632
18,1990,9580
18,1991,10264
18,1992,41
18,1993,55
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,34
18,2011,34
18,2014,2
18,2015,198
181,1984,14
181,1985,18
181,1986,22
181,1987,15
181,1988,25
181,1989,54
181,1990,54
181,1991,63
181,1992,61
181,1993,53
181,1994,57
181,1995,97
181,1996,67
181,1997,60
181,1998,123
181,1999,150
181,2000,142
181,2001,16
181,2002,106
181,2003,170
181,2004,84
181,2005,12
181,2006,98
181,2007,64
181,2008,91
181,2009,52
181,2010,40
181,2011,14
181,2012,47
181,2013,52
181,2014,89
181,2015,101
181,2016,109
181,2017,203
181,2018,379
183,1961,673
183,1962,599
183,1963,987
183,1964,738
183,1965,668
183,1966,502
183,1967,520
183,1968,502
183,1969,511
183,1970,489
183,1971,778
183,1972,852
183,1973,760
183,1974,957
183,1975,1172
183,1976,1070
183,1977,1254
183,1978,1263
183,1979,935
183,1980,900
183,1981,625
183,1982,642
183,1983,651
183,1984,699
183,1985,699
183,1986,817
183,1987,874
183,1988,402
183,1989,891
183,1990,41
183,1991,533
183,1992,391
183,1993,70
183,1994,176
183,1995,55
183,1996,40
183,1997,110
183,1998,46
183,1999,81
183,2000,20
183,2001,25
183,2002,33
183,2003,94
183,2004,41
183,2005,57
183,2006,76
183,2007,32
183,2008,70
183,2009,116
183,2010,89
183,2011,129
183,2012,67
183,2013,162
183,2014,234
183,2015,49
183,2016,17
183,2017,165
183,2018,85
184,1992,383
184,1993,383
184,1997,36
184,1998,36
184,2000,91
184,2002,109
184,2005,182
184,2006,292
184,2007,11226
184,2008,7599
184,2009,6852
184,2010,1713
184,2011,2715
184,2012,5613
184,2013,1385
184,2014,49
184,2015,228
184,2016,23
184,2017,1765
184,2018,4321
185,1992,29
185,1993,8
185,1994,24
185,1995,31
185,1996,29
185,1997,44
185,1998,47
185,1999,68
185,2000,86
185,2001,91
185,2002,42
185,2003,73
185,2004,53
185,2005,48
185,2006,43
185,2007,41
185,2008,38
185,2009,35
185,2010,23
185,2011,29
185,2012,39
185,2013,36
185,2014,55
185,2015,130
185,2016,115
185,2017,125
185,2018,110
188,1981,307
188,1982,466
188,1983,284
188,1984,137
188,1985,80
188,1986,228
188,1987,114
188,2000,11
188,2004,11
188,2005,11
188,2013,34
188,2014,62
188,2015,54
188,2016,185
188,2017,400
188,2018,3
189,1961,41
189,1962,23
189,1963,60
189,1964,52
189,1965,45
189,1966,22
189,1967,23
189,1968,31
189,1969,18
189,1970,40
189,1971,21
189,1972,23
189,1973,58
189,1974,47
189,1975,59
189,1976,138
189,1977,129
189,1978,147
189,1979,190
189,1980,102
189,1981,135
189,1982,115
189,1983,109
189,1984,198
189,1985,64
189,1986,283
189,1987,286
189,1988,284
189,1989,321
189,1990,229
189,1991,333
189,1992,331
189,1993,326
189,1994,306
189,1995,243
189,1996,217
189,1997,230
189,1998,201
189,1999,77
189,2000,97
189,2001,149
189,2002,23
189,2003,75
189,2004,113
189,2005,111
189,2006,148
189,2007,151
189,2008,160
189,2009,159
189,2010,147
189,2011,41
189,2012,46
189,2013,46
189,2014,74
189,2015,104
189,2016,122
189,2017,84
189,2018,32
19,1968,1262
19,1970,5806
19,1979,3155
19,1982,7952
19,1990,1010
19,1991,2019
19,1994,244226
19,1995,126
19,1996,41651
19,1997,1262
19,1998,15020
19,1999,7205
19,2000,1297
19,2004,757
19,2005,379
19,2006,379
19,2010,252
19,2011,252
19,2014,150
19,2015,50
19,2017,20
19,2018,106
190,2014,100
190,2017,22
191,1974,1
191,1975,7
191,1976,19
191,1977,15
191,1979,61
191,1980,65
191,1981,68
191,1982,102
191,1983,92
191,1984,339
191,1985,343
191,1986,115
191,1987,108
191,1988,189
191,1989,119
191,1990,102
191,1991,91
191,1992,102
191,1993,131
191,1994,131
191,1995,222
191,1996,291
191,1997,183
191,1998,25
191,1999,21
191,2000,10
191,2001,21
191,2002,164
191,2003,200
191,2004,132
191,2005,157
191,2006,201
191,2007,174
191,2008,174
191,2009,141
191,2010,148
191,2011,97
191,2012,106
191,2013,97
191,2014,50
191,2015,137
191,2016,113
191,2017,100
191,2018,138
193,2014,191
193,2015,107
193,2016,2
194,1963,2
194,1964,8
194,1965,14
194,1966,14
194,1967,9
194,1968,21
194,1969,39
194,1970,57
194,1971,25
194,1972,29
194,1973,36
194,1974,20
194,1975,18
194,1976,13
194,1977,1
194,1978,4
194,1979,28
194,1980,38
194,1981,118
194,1982,142
194,1983,94
194,1984,96
194,1985,100
194,1986,89
194,1987,69
194,1988,41
194,1989,24
194,1990,34
194,1991,35
194,1992,93
194,1993,51
194,1994,47
194,1995,68
194,1996,120
194,1997,114
194,1998,51
194,1999,23
194,2000,35
194,2001,37
194,2002,55
194,2003,59
194,2004,96
194,2005,116
194,2006,101
194,2007,150
194,2008,43
194,2009,48
194,2010,261
194,2011,246
194,2012,221
194,2013,117
194,2014,106
194,2015,123
194,2016,71
194,2017,69
194,2018,75
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,6
195,1976,0
195,1977,6
195,1978,4
195,1979,3
195,1980,6
195,1981,2
195,1982,2
195,1983,4
195,1984,6
195,1985,4
195,1986,8
195,1987,4
195,1988,5
195,1989,2
195,1990,1
195,1991,1
195,1992,2
195,1993,3
195,1994,2
195,1995,1
195,1996,2
195,1997,1
195,1998,1
195,1999,3
195,2000,3
195,2001,5
195,2002,11
195,2003,6
195,2004,14
195,2005,13
195,2006,22
195,2007,30
195,2008,28
195,2009,28
195,2010,31
195,2011,57
195,2012,78
195,2013,113
195,2014,116
195,2015,93
195,2016,91
195,2017,119
195,2018,112
196,1976,3714
196,1984,2122
196,1985,4775
196,1986,1592
196,1987,1061
196,1994,7958
196,1997,3714
196,1998,1592
196,1999,2122
196,2001,1592
196,2002,1061
196,2003,5305
196,2004,5305
196,2005,4775
196,2006,2653
196,2007,4775
196,2008,4775
196,2009,4775
196,2010,4775
196,2011,3714
196,2012,3714
196,2013,3714
196,2014,15
196,2015,185
196,2017,1189
196,2018,5
197,1985,0
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,2014,77
197,2015,76
197,2016,147
197,2017,78
197,2018,77
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,2
198,2000,78
198,2001,0
198,2002,1
198,2003,1
198,2004,5
198,2005,26
198,2006,67
198,2007,144
198,2008,122
198,2009,173
198,2010,171
198,2011,177
198,2012,143
198,2013,104
198,2014,90
198,2015,98
198,2016,112
198,2017,119
198,2018,124
199,1993,1325
199,1994,1663
199,1995,2208
199,1996,1607
199,1997,1347
199,1998,1857
199,1999,951
199,2000,843
199,2001,497
199,2002,653
199,2003,1332
199,2004,383
199,2005,540
199,2006,718
199,2007,410
199,2008,319
199,2009,224
199,2010,196
199,2011,113
199,2012,123
199,2013,88
199,2014,82
199,2015,111
199,2016,108
199,2017,113
199,2018,220
2,1961,12
2,1962,12
2,1963,39
2,1964,39
2,1965,59
2,1966,110
2,1967,88
2,1968,108
2,1969,142
2,1970,108
2,1971,109
2,1972,190
2,1973,236
2,1974,221
2,1975,203
2,1976,147
2,1977,174
2,1978,150
2,1979,144
2,1980,223
2,1981,272
2,1982,204
2,1983,212
2,1984,225
2,1985,94
2,1986,101
2,1987,65
2,1988,91
2,1989,12
2,1990,5
2,1991,6
2,1992,27
2,1993,23
2,1994,20
2,1995,13
2,1996,25
2,1997,24
2,1998,8
2,1999,35
2,2000,57
2,2001,55
2,2002,75
2,2003,107
2,2004,205
2,2005,51
2,2006,186
2,2007,155
2,2008,132
2,2009,104
2,2010,105
2,2011,30
2,2012,26
2,2013,73
2,2014,194
2,2015,58
2,2016,48
2,2017,164
2,2018,312
20,1974,1973
20,1975,16443
20,1976,987
20,1977,263
20,1978,493
20,1979,99
20,1980,460
20,1981,99
20,1982,493
20,1983,822
20,1984,1217
20,1985,1250
20,1986,164
20,1987,230
20,1988,2993
20,1989,164
20,1992,33
20,1993,33
20,1995,66
20,1996,724
20,1997,164
20,2000,164
20,2001,33
20,2003,33
20,2004,33
20,2007,66
20,2008,33
20,2009,33
20,2010,33
20,2011,99
20,2012,99
20,2013,33
20,2014,61
20,2015,132
20,2016,106
20,2017,74
20,2018,170
200,1961,9
200,1962,10
200,1963,19
200,1964,15
200,1965,14
200,1966,10
200,1967,12
200,1968,14
200,1969,7
200,1970,8
200,1971,9
200,1972,8
200,1973,8
200,1974,7
200,1975,17
200,1976,15
200,1977,42
200,1978,38
200,1979,16
200,1980,23
200,1981,10
200,1982,12
200,1983,18
200,1984,35
200,1985,32
200,1986,45
200,1987,33
200,1988,73
200,1989,142
200,1990,233
200,1991,261
200,1992,416
200,1993,628
200,1994,870
200,1995,1022
200,1996,1154
200,1997,1178
200,1998,1339
200,1999,1075
200,2000,1027
200,2001,714
200,2002,542
200,2003,238
200,2004,193
200,2005,147
200,2006,105
200,2007,66
200,2008,45
200,2009,33
200,2010,45
200,2011,54
200,2012,52
200,2013,76
200,2014,83
200,2015,104
200,2016,113
200,2017,84
200,2018,77
201,1969,12
201,1970,50
201,1971,165
201,1972,42
201,1973,12
201,1974,67
201,1975,20
201,1976,37
201,1977,29
201,1978,18
201,1979,83
201,1980,149
201,1981,4
201,1982,3
201,1983,19
201,1984,272
201,1985,196
201,1986,321
201,1987,384
201,1988,123
201,1989,427
201,1990,522
201,1991,144
201,1992,2
201,1993,21
201,1994,2
201,1995,201
201,1996,97
201,1997,238
201,1998,2
201,1999,2
201,2000,0
201,2002,2
201,2003,1
201,2004,2
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,5
201,2013,1
201,2014,1
201,2016,199
202,1961,3
202,1962,4
202,1963,4
202,1964,3
202,1965,2
202,1966,1
202,1967,2
202,1968,3
202,1969,3
202,1970,1
202,1971,2
202,1972,2
202,1973,6
202,1974,5
202,1975,9
202,1976,11
202,1977,13
202,1978,18
202,1979,22
202,1980,26
202,1981,19
202,1982,18
202,1983,22
202,1984,16
202,1985,26
202,1986,30
202,1987,36
202,1988,34
202,1989,51
202,1990,47
202,1991,48
202,1992,46
202,1993,50
202,1994,49
202,1995,50
202,1996,46
202,1997,43
202,1998,78
202,1999,66
202,2000,76
202,2001,62
202,2002,88
202,2003,85
202,2004,56
202,2005,112
202,2006,53
202,2007,67
202,2008,82
202,2009,71
202,2010,75
202,2011,52
202,2012,79
202,2013,85
202,2014,103
202,2015,86
202,2016,112
202,2017,97
202,2018,144
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,3
203,1966,3
203,1967,3
203,1968,4
203,1969,4
203,1970,4
203,1971,5
203,1972,6
203,1973,4
203,1974,4
203,1975,6
203,1976,7
203,1977,5
203,1978,5
203,1979,7
203,1980,8
203,1981,11
203,1982,11
203,1983,14
203,1984,16
203,1985,17
203,1986,23
203,1987,25
203,1988,26
203,1989,25
203,1990,27
203,1991,32
203,1992,32
203,1993,42
203,1994,43
203,1995,51
203,1996,55
203,1997,60
203,1998,65
203,1999,58
203,2000,59
203,2001,64
203,2002,57
203,2003,67
203,2004,65
203,2005,67
203,2006,69
203,2007,62
203,2008,63
203,2009,72
203,2010,92
203,2011,81
203,2012,91
203,2013,88
203,2014,91
203,2015,101
203,2016,108
203,2017,111
203,2018,116
207,1975,559
207,1977,1126
207,1978,703
207,1988,599
207,1989,1099
207,1990,1667
207,1991,1081
207,1992,419
207,1993,451
207,1994,451
207,1995,437
207,1996,1604
207,1997,2483
207,1998,1879
207,1999,478
207,2000,194
207,2001,311
207,2002,342
207,2003,667
207,2004,428
207,2005,270
207,2006,198
207,2007,293
207,2008,113
207,2009,144
207,2011,45
207,2012,153
207,2013,162
207,2014,139
207,2015,73
207,2016,88
207,2017,59
207,2018,112
208,1992,8311
208,1993,6393
208,1994,7032
208,1995,7671
208,1996,2557
208,1997,1279
208,1998,914
208,1999,410
208,2000,1796
208,2001,825
208,2002,1887
208,2003,1170
208,2004,2010
208,2005,3343
208,2006,3744
208,2007,5546
208,2008,2270
208,2009,2698
208,2010,2735
208,2011,1955
208,2012,2039
208,2013,2039
208,2014,105
208,2015,60
208,2016,135
208,2017,191
208,2018,32
209,1997,29
209,1998,48
209,1999,48
209,2000,85
209,2001,32
209,2002,43
209,2003,46
209,2004,53
209,2005,66
209,2006,41
209,2007,110
209,2008,75
209,2009,50
209,2010,60
209,2011,56
209,2012,40
209,2013,123
209,2014,106
209,2015,102
209,2016,92
209,2017,68
209,2018,78
21,1961,0
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,2
21,1981,2
21,1982,1
21,1983,1
21,1984,3
21,1985,4
21,1986,3
21,1987,3
21,1988,5
21,1989,7
21,1990,7
21,1991,12
21,1992,12
21,1993,21
21,1994,20
21,1995,13
21,1996,19
21,1997,18
21,1998,27
21,1999,33
21,2000,36
21,2001,51
21,2002,53
21,2003,75
21,2004,67
21,2005,78
21,2006,77
21,2007,85
21,2008,92
21,2009,80
21,2010,78
21,2011,78
21,2012,82
21,2013,83
21,2014,88
21,2015,105
21,2016,107
21,2017,117
21,2018,107
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,3
210,1970,4
210,1971,9
210,1972,6
210,1973,7
210,1974,14
210,1975,15
210,1976,17
210,1977,9
210,1978,9
210,1979,4
210,1980,9
210,1981,20
210,1982,13
210,1983,22
210,1984,14
210,1985,5
210,1986,17
210,1987,20
210,1988,36
210,1989,41
210,1990,16
210,1991,13
210,1992,9
210,1993,9
210,1994,14
210,1995,30
210,1996,24
210,1997,36
210,1998,33
210,1999,47
210,2000,50
210,2001,46
210,2002,71
210,2003,97
210,2004,150
210,2005,168
210,2006,93
210,2007,230
210,2008,119
210,2009,382
210,2010,160
210,2011,80
210,2012,158
210,2013,171
210,2014,43
210,2015,68
210,2016,189
210,2017,145
210,2018,157
211,1961,31
211,1962,12
211,1963,20
211,1964,6
211,1965,40
211,1966,26
211,1967,24
211,1968,54
211,1969,100
211,1970,14
211,1971,14
211,1972,14
211,1973,8
211,1974,10
211,1975,23
211,1976,33
211,1977,48
211,1978,55
211,1979,59
211,1980,36
211,1981,42
211,1982,24
211,1983,33
211,1984,37
211,1985,42
211,1986,102
211,1987,168
211,1988,146
211,1989,131
211,1990,98
211,1991,95
211,1992,120
211,1993,107
211,1994,64
211,1995,4
211,1996,34
211,1997,24
211,1998,13
211,1999,18
211,2000,44
211,2001,46
211,2002,24
211,2003,53
211,2004,16
211,2005,66
211,2006,137
211,2007,111
211,2008,171
211,2009,163
211,2010,85
211,2011,187
211,2012,139
211,2013,103
211,2014,83
211,2015,129
211,2016,88
211,2017,131
211,2018,125
212,1961,174
212,1962,348
212,1963,209
212,1964,174
212,1965,139
212,1966,164
212,1967,311
212,1968,187
212,1969,246
212,1970,69
212,1971,275
212,1972,298
212,1973,1
212,1974,92
212,1975,34
212,1976,74
212,1977,25
212,1978,102
212,1979,33
212,1980,35
212,1981,109
212,1982,18
212,1983,21
212,1984,3
212,1985,10
212,1986,37
212,1987,31
212,1988,70
212,1989,147
212,1990,258
212,1991,348
212,1992,461
212,1993,292
212,1994,243
212,1995,93
212,1996,101
212,1997,169
212,1998,142
212,1999,175
212,2000,215
212,2001,180
212,2002,196
212,2003,120
212,2004,191
212,2005,111
212,2006,856
212,2007,802
212,2008,774
212,2009,1566
212,2010,1960
212,2011,170
212,2012,180
212,2013,148
212,2014,180
212,2015,26
212,2016,94
212,2017,132
212,2018,120
213,1997,1014
213,1998,672
213,1999,63
213,2000,40
213,2001,61
213,2002,60
213,2003,14
213,2005,12
213,2006,12
213,2007,12
213,2008,27
213,2009,10
213,2010,10
213,2011,98
213,2012,61
213,2013,45
213,2014,91
213,2015,97
213,2016,111
213,2017,191
213,2018,62
214,1961,16
214,1962,37
214,1963,45
214,1964,30
214,1965,72
214,1966,112
214,1967,47
214,1968,45
214,1969,56
214,1970,89
214,1971,126
214,1972,75
214,1973,66
214,1974,61
214,1975,61
214,1976,72
214,1977,54
214,1978,53
214,1979,69
214,1980,73
214,1981,69
214,1982,71
214,1983,101
214,1984,108
214,1985,102
214,1986,107
214,1987,52
214,1988,67
214,1989,82
214,1990,39
214,1991,96
214,1992,40
214,1993,45
214,1994,55
214,1995,35
214,1996,57
214,1997,45
214,1998,38
214,1999,58
214,2000,43
214,2001,44
214,2002,59
214,2003,106
214,2004,67
214,2005,36
214,2006,48
214,2007,43
214,2008,30
214,2009,51
214,2010,62
214,2011,68
214,2012,57
214,2013,95
214,2014,99
214,2015,125
214,2016,76
214,2017,74
214,2018,97
215,1976,3
215,1978,1
215,1979,0
215,1980,0
215,1997,1
215,1998,1
215,1999,2
215,2000,6
215,2001,1
215,2002,1
215,2003,2
215,2004,4
215,2005,6
215,2006,2
215,2007,2
215,2008,12
215,2009,2
215,2010,22
215,2011,26
215,2012,38
215,2013,65
215,2014,61
215,2015,107
215,2016,132
215,2017,148
215,2018,206
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,2
216,1982,3
216,1983,3
216,1984,2
216,1985,3
216,1986,4
216,1987,3
216,1988,4
216,1989,3
216,1990,5
216,1991,4
216,1992,6
216,1993,7
216,1994,10
216,1995,12
216,1996,16
216,1997,19
216,1998,12
216,1999,19
216,2000,22
216,2001,26
216,2002,29
216,2003,20
216,2004,30
216,2005,34
216,2006,34
216,2007,40
216,2008,45
216,2009,65
216,2010,60
216,2011,83
216,2012,102
216,2013,102
216,2014,98
216,2015,101
216,2016,101
216,2017,144
216,2018,131
217,1983,1202
217,1984,2004
217,1988,100
217,1990,33
217,1991,134
217,1992,33
217,1994,184
217,1995,18437
217,1996,31880
217,2001,150
217,2002,501
217,2003,33
217,2005,33
217,2007,768
217,2008,367
217,2009,468
217,2010,451
217,2012,1102
217,2013,334
217,2015,160
217,2016,40
217,2017,401
217,2018,829
219,1961,46
219,1962,79
219,1963,30
219,1964,34
219,1965,26
219,1966,27
219,1967,50
219,1968,62
219,1969,51
219,1970,73
219,1971,93
219,1972,76
219,1973,95
219,1974,106
219,1975,69
219,1976,94
219,1977,48
219,1978,58
219,1979,73
219,1980,68
219,1981,35
219,1982,74
219,1983,119
219,1984,74
219,1985,52
219,1986,12
219,1987,5
219,1988,25
219,1989,13
219,1990,61
219,1991,116
219,1992,11
219,1993,11
219,1994,17
219,1995,62
219,1996,80
219,1997,25
219,1998,23
219,1999,2
219,2000,31
219,2001,13
219,2002,19
219,2003,11
219,2004,22
219,2005,5
219,2006,13
219,2007,23
219,2008,23
219,2009,23
219,2010,47
219,2011,18
219,2012,83
219,2013,154
219,2014,105
219,2015,58
219,2016,137
219,2017,165
219,2018,52
22,1986,4500
22,1987,11836
22,1988,18194
22,1989,6456
22,1990,3619
22,1991,5771
22,1992,18194
22,1993,18194
22,1994,18194
22,1995,18194
22,1996,18194
22,1997,18194
22,1998,18194
22,1999,98
22,2000,3228
22,2002,196
22,2003,98
22,2004,98
22,2005,98
22,2007,98
22,2008,98
22,2010,293
22,2011,1467
22,2012,1467
22,2013,1467
22,2014,17
22,2015,2
22,2016,281
22,2018,7
220,1961,67
220,1962,64
220,1963,76
220,1964,83
220,1965,79
220,1966,77
220,1967,67
220,1968,78
220,1969,81
220,1970,89
220,1971,93
220,1972,105
220,1973,107
220,1974,73
220,1975,65
220,1976,97
220,1977,166
220,1978,120
220,1979,77
220,1980,106
220,1981,58
220,1982,32
220,1983,15
220,1984,11
220,1985,8
220,1986,15
220,1987,60
220,1988,110
220,1989,123
220,1990,72
220,1991,19
220,1992,173
220,1993,277
220,1994,370
220,1995,335
220,1996,420
220,1997,415
220,1998,381
220,1999,276
220,2000,239
220,2001,155
220,2002,136
