geo,year,plantains_food_supply_kcal_capita_day_fce
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,17
189,1979,11
189,1980,12
189,1981,14
189,1982,14
189,1983,17
189,1984,10
189,1985,9
189,1986,8
189,1987,12
189,1988,13
189,1989,14
189,1990,14
189,1991,16
189,1992,17
189,1993,16
189,1994,17
189,1995,10
189,1996,5
189,1997,10
189,1998,7
189,1999,5
189,2000,5
189,2001,5
189,2002,5
189,2003,5
189,2004,6
189,2005,5
189,2006,4
189,2007,6
189,2008,9
189,2009,9
189,2010,10
189,2011,11
189,2012,8
189,2013,8
19,1961,16
19,1962,20
19,1963,23
19,1964,27
19,1965,29
19,1966,33
19,1967,37
19,1968,39
19,1969,38
19,1970,39
19,1971,40
19,1972,41
19,1973,43
19,1974,45
19,1975,49
19,1976,51
19,1977,51
19,1978,35
19,1979,36
19,1980,37
19,1981,37
19,1982,30
19,1983,30
19,1984,31
19,1985,44
19,1986,29
19,1987,27
19,1988,43
19,1989,40
19,1990,80
19,1991,79
19,1992,77
19,1993,71
19,1994,74
19,1995,75
19,1996,75
19,1997,77
19,1998,74
19,1999,74
19,2000,75
19,2001,77
19,2002,78
19,2003,79
19,2004,79
19,2005,80
19,2006,78
19,2007,77
19,2008,77
19,2009,55
19,2010,57
19,2011,58
19,2012,59
19,2013,55
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1
191,1972,1
191,1973,2
191,1974,3
191,1975,2
191,1976,2
191,1977,1
191,1978,2
191,1979,2
191,1980,11
191,1981,5
191,1982,2
191,1983,4
191,1984,5
191,1985,10
191,1986,7
191,1987,4
191,1988,2
191,1989,4
191,1990,7
191,1991,10
191,1992,3
191,1993,10
191,1994,17
191,1995,14
191,1996,5
191,1997,19
191,1998,13
191,1999,13
191,2000,29
191,2001,29
191,2002,30
191,2003,30
191,2004,39
191,2005,41
191,2006,43
191,2007,41
191,2008,42
191,2009,43
191,2010,47
191,2011,31
191,2012,39
191,2013,42
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,9
194,2013,8
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,16
197,1962,16
197,1963,16
197,1964,16
197,1965,16
197,1966,14
197,1967,14
197,1968,13
197,1969,13
197,1970,14
197,1971,13
197,1972,13
197,1973,13
197,1974,13
197,1975,13
197,1976,14
197,1977,14
197,1978,15
197,1979,15
197,1980,16
197,1981,17
197,1982,18
197,1983,17
197,1984,17
197,1985,17
197,1986,17
197,1987,17
197,1988,17
197,1989,18
197,1990,16
197,1991,16
197,1992,16
197,1993,16
197,1994,16
197,1995,15
197,1996,16
197,1997,17
197,1998,16
197,1999,16
197,2000,15
197,2001,16
197,2002,16
197,2003,16
197,2004,16
197,2005,17
197,2006,16
197,2007,16
197,2008,16
197,2009,16
197,2010,16
197,2011,16
197,2012,16
197,2013,17
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,2
199,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2
202,2013,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,1
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
207,1961,21
207,1962,23
207,1963,26
207,1964,29
207,1965,23
207,1966,24
207,1967,16
207,1968,31
207,1969,26
207,1970,14
207,1971,10
207,1972,9
207,1973,14
207,1974,4
207,1975,5
207,1976,8
207,1977,8
207,1978,14
207,1979,16
207,1980,9
207,1981,22
207,1982,16
207,1983,17
207,1984,27
207,1985,24
207,1986,14
207,1987,40
207,1988,39
207,1989,40
207,1990,34
207,1991,75
207,1992,57
207,1993,79
207,1994,80
207,1995,75
207,1996,53
207,1997,49
207,1998,56
207,1999,43
207,2000,42
207,2001,48
207,2002,43
207,2003,44
207,2004,43
207,2005,32
207,2006,18
207,2007,36
207,2008,33
207,2009,50
207,2010,42
207,2011,44
207,2012,63
207,2013,79
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,59
215,1962,56
215,1963,61
215,1964,64
215,1965,62
215,1966,80
215,1967,51
215,1968,41
215,1969,53
215,1970,71
215,1971,45
215,1972,38
215,1973,35
215,1974,40
215,1975,41
215,1976,62
215,1977,62
215,1978,59
215,1979,57
215,1980,56
215,1981,55
215,1982,54
215,1983,53
215,1984,52
215,1985,50
215,1986,49
215,1987,49
215,1988,48
215,1989,43
215,1990,46
215,1991,41
215,1992,42
215,1993,40
215,1994,36
215,1995,31
215,1996,30
215,1997,27
215,1998,37
215,1999,32
215,2000,29
215,2001,32
215,2002,30
215,2003,27
215,2004,28
215,2005,28
215,2006,27
215,2007,27
215,2008,26
215,2009,21
215,2010,26
215,2011,28
215,2012,27
215,2013,27
220,1961,7
220,1962,8
220,1963,7
220,1964,8
220,1965,8
220,1966,8
220,1967,5
220,1968,6
220,1969,7
220,1970,7
220,1971,7
220,1972,6
220,1973,6
220,1974,6
220,1975,7
220,1976,7
220,1977,7
220,1978,7
220,1979,7
220,1980,9
220,1981,10
220,1982,9
220,1983,28
220,1984,9
220,1985,12
220,1986,10
220,1987,19
220,1988,18
220,1989,10
220,1990,8
220,1991,7
220,1992,8
220,1993,7
220,1994,6
220,1995,7
220,1996,8
220,1997,8
220,1998,9
220,1999,7
220,2000,7
220,2001,8
220,2002,9
220,2003,9
220,2004,9
220,2005,8
220,2006,10
220,2007,9
220,2008,7
220,2009,8
220,2010,10
220,2011,12
220,2012,12
220,2013,14
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,10
221,2013,4
226,1961,259
226,1962,264
226,1963,282
226,1964,285
226,1965,283
226,1966,257
226,1967,320
226,1968,357
226,1969,293
226,1970,231
226,1971,235
226,1972,261
226,1973,268
226,1974,283
226,1975,296
226,1976,249
226,1977,250
226,1978,271
226,1979,430
226,1980,376
226,1981,386
226,1982,444
226,1983,420
226,1984,385
226,1985,417
226,1986,403
226,1987,414
226,1988,420
226,1989,419
226,1990,419
226,1991,429
226,1992,401
226,1993,417
226,1994,452
226,1995,471
226,1996,482
226,1997,477
226,1998,458
226,1999,433
226,2000,435
226,2001,438
226,2002,431
226,2003,407
226,2004,393
226,2005,350
226,2006,351
226,2007,343
226,2008,293
226,2009,287
226,2010,289
226,2011,284
226,2012,263
226,2013,246
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,1
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,1
229,2005,1
229,2006,1
229,2007,1
229,2008,1
229,2009,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,23
23,1990,12
23,1991,31
23,1992,26
23,1993,36
23,1994,27
23,1995,28
23,1996,43
23,1997,26
23,1998,26
23,1999,48
23,2000,59
23,2001,61
23,2002,58
23,2003,57
23,2004,67
23,2005,40
23,2006,54
23,2007,20
23,2008,32
23,2009,41
23,2010,13
23,2011,15
23,2012,14
23,2013,12
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,1
231,1989,1
231,1990,1
231,1991,1
231,1992,1
231,1993,1
231,1994,1
231,1995,1
231,1996,1
231,1997,1
231,1998,1
231,1999,2
231,2000,2
231,2001,2
231,2002,2
231,2003,2
231,2004,2
231,2005,2
231,2006,2
231,2007,2
231,2008,2
231,2009,2
231,2010,2
231,2011,2
231,2012,2
231,2013,2
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
236,1961,74
236,1962,64
236,1963,63
236,1964,61
236,1965,58
236,1966,53
236,1967,48
236,1968,54
236,1969,61
236,1970,62
236,1971,63
236,1972,61
236,1973,59
236,1974,59
236,1975,55
236,1976,53
236,1977,57
236,1978,61
236,1979,58
236,1980,53
236,1981,53
236,1982,50
236,1983,48
236,1984,47
236,1985,47
236,1986,43
236,1987,45
236,1988,48
236,1989,47
236,1990,46
236,1991,50
236,1992,46
236,1993,43
236,1994,43
236,1995,45
236,1996,43
236,1997,43
236,1998,51
236,1999,49
236,2000,70
236,2001,60
236,2002,35
236,2003,33
236,2004,32
236,2005,35
236,2006,23
236,2007,27
236,2008,36
236,2009,34
236,2010,30
236,2011,28
236,2012,30
236,2013,34
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,1
255,2011,5
255,2012,1
255,2013,3
256,2000,0
256,2001,3
256,2002,1
256,2003,2
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,2
256,2009,1
256,2010,2
256,2011,2
256,2012,2
256,2013,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,10
26,2013,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,4
27,2010,5
27,2011,4
27,2012,1
27,2013,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,2
272,2013,0
28,1961,7
28,1962,7
28,1963,9
28,1964,9
28,1965,10
28,1966,10
28,1967,10
28,1968,10
28,1969,10
28,1970,10
28,1971,10
28,1972,9
28,1973,9
28,1974,9
28,1975,9
28,1976,10
28,1977,11
28,1978,9
28,1979,8
28,1980,8
28,1981,8
28,1982,8
28,1983,9
28,1984,9
28,1985,9
28,1986,9
28,1987,9
28,1988,9
28,1989,9
28,1990,9
28,1991,10
28,1992,9
28,1993,10
28,1994,12
28,1995,12
28,1996,10
28,1997,12
28,1998,15
28,1999,14
28,2000,13
28,2001,15
28,2002,17
28,2003,18
28,2004,20
28,2005,18
28,2006,22
28,2007,26
28,2008,25
28,2009,24
28,2010,26
28,2011,30
28,2012,31
28,2013,31
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,140
32,1962,173
32,1963,178
32,1964,241
32,1965,143
32,1966,153
32,1967,187
32,1968,181
32,1969,138
32,1970,150
32,1971,161
32,1972,172
32,1973,178
32,1974,208
32,1975,170
32,1976,141
32,1977,154
32,1978,191
32,1979,172
32,1980,167
32,1981,164
32,1982,154
32,1983,190
32,1984,143
32,1985,174
32,1986,179
32,1987,125
32,1988,110
32,1989,142
32,1990,105
32,1991,113
32,1992,119
32,1993,124
32,1994,131
32,1995,131
32,1996,132
32,1997,132
32,1998,132
32,1999,109
32,2000,107
32,2001,106
32,2002,108
32,2003,108
32,2004,109
32,2005,108
32,2006,106
32,2007,108
32,2008,109
32,2009,111
32,2010,109
32,2011,101
32,2012,109
32,2013,114
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,1
33,2013,1
37,1961,31
37,1962,30
37,1963,30
37,1964,30
37,1965,29
37,1966,28
37,1967,28
37,1968,28
37,1969,28
37,1970,28
37,1971,28
37,1972,28
37,1973,28
37,1974,28
37,1975,28
37,1976,28
37,1977,28
37,1978,27
37,1979,26
37,1980,27
37,1981,26
37,1982,26
37,1983,25
37,1984,25
37,1985,24
37,1986,24
37,1987,23
37,1988,23
37,1989,23
37,1990,23
37,1991,23
37,1992,23
37,1993,23
37,1994,23
37,1995,23
37,1996,23
37,1997,23
37,1998,23
37,1999,21
37,2000,22
37,2001,22
37,2002,21
37,2003,20
37,2004,20
37,2005,20
37,2006,21
37,2007,19
37,2008,19
37,2009,19
37,2010,20
37,2011,18
37,2012,18
37,2013,18
38,1961,63
38,1962,59
38,1963,62
38,1964,66
38,1965,72
38,1966,76
38,1967,91
38,1968,65
38,1969,61
38,1970,57
38,1971,66
38,1972,61
38,1973,62
38,1974,74
38,1975,111
38,1976,118
38,1977,107
38,1978,101
38,1979,184
38,1980,228
38,1981,148
38,1982,114
38,1983,119
38,1984,95
38,1985,64
38,1986,77
38,1987,64
38,1988,65
38,1989,70
38,1990,56
38,1991,54
38,1992,53
38,1993,58
38,1994,60
38,1995,60
38,1996,62
38,1997,56
38,1998,62
38,1999,62
38,2000,60
38,2001,66
38,2002,47
38,2003,47
38,2004,50
38,2005,50
38,2006,45
38,2007,47
38,2008,48
38,2009,46
38,2010,51
38,2011,53
38,2012,55
38,2013,54
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,7
40,2013,1
44,1961,165
44,1962,163
44,1963,160
44,1964,160
44,1965,160
44,1966,159
44,1967,173
44,1968,169
44,1969,170
44,1970,169
44,1971,148
44,1972,149
44,1973,154
44,1974,153
44,1975,160
44,1976,161
44,1977,157
44,1978,182
44,1979,182
44,1980,186
44,1981,186
44,1982,151
44,1983,167
44,1984,152
44,1985,149
44,1986,156
44,1987,156
44,1988,147
44,1989,139
44,1990,132
44,1991,132
44,1992,137
44,1993,132
44,1994,122
44,1995,140
44,1996,123
44,1997,122
44,1998,108
44,1999,99
44,2000,115
44,2001,126
44,2002,124
44,2003,117
44,2004,122
44,2005,118
44,2006,119
44,2007,123
44,2008,128
44,2009,116
44,2010,123
44,2011,122
44,2012,130
44,2013,132
46,1961,57
46,1962,55
46,1963,56
46,1964,55
46,1965,53
46,1966,53
46,1967,52
46,1968,51
46,1969,49
46,1970,48
46,1971,46
46,1972,49
46,1973,48
46,1974,48
46,1975,48
46,1976,47
46,1977,46
46,1978,45
46,1979,50
46,1980,68
46,1981,68
46,1982,59
46,1983,62
46,1984,60
46,1985,58
46,1986,61
46,1987,64
46,1988,61
46,1989,58
46,1990,62
46,1991,63
46,1992,64
46,1993,64
46,1994,64
46,1995,62
46,1996,59
46,1997,58
46,1998,52
46,1999,49
46,2000,49
46,2001,49
46,2002,40
46,2003,38
46,2004,39
46,2005,40
46,2006,42
46,2007,43
46,2008,45
46,2009,44
46,2010,43
46,2011,43
46,2012,43
46,2013,42
48,1961,39
48,1962,39
48,1963,39
48,1964,39
48,1965,39
48,1966,40
48,1967,40
48,1968,40
48,1969,41
48,1970,42
48,1971,47
48,1972,55
48,1973,62
48,1974,53
48,1975,48
48,1976,49
48,1977,48
48,1978,47
48,1979,47
48,1980,45
48,1981,46
48,1982,48
48,1983,47
48,1984,48
48,1985,49
48,1986,49
48,1987,49
48,1988,49
48,1989,10
48,1990,10
48,1991,18
48,1992,23
48,1993,24
48,1994,16
48,1995,12
48,1996,11
48,1997,11
48,1998,14
48,1999,16
48,2000,17
48,2001,26
48,2002,17
48,2003,17
48,2004,16
48,2005,12
48,2006,14
48,2007,20
48,2008,25
48,2009,25
48,2010,33
48,2011,34
48,2012,30
48,2013,37
49,1961,14
49,1962,14
49,1963,15
49,1964,17
49,1965,14
49,1966,15
49,1967,12
49,1968,16
49,1969,18
49,1970,6
49,1971,9
49,1972,21
49,1973,20
49,1974,16
49,1975,14
49,1976,16
49,1977,15
49,1978,17
49,1979,14
49,1980,15
49,1981,14
49,1982,13
49,1983,19
49,1984,28
49,1985,23
49,1986,29
49,1987,19
49,1988,23
49,1989,17
49,1990,20
49,1991,22
49,1992,52
49,1993,40
49,1994,40
49,1995,43
49,1996,66
49,1997,54
49,1998,56
49,1999,63
