geo,year,meat_nes_import_value_tce
138,2005,589
138,2006,240
138,2007,530
138,2008,1074
138,2009,391
138,2010,295
138,2011,666
138,2012,295
138,2013,889
138,2014,946
138,2015,429
138,2016,497
138,2017,457
138,2018,642
138,2019,541
14,1961,15
14,1962,22
14,1963,18
14,1964,21
14,1965,43
14,1966,35
14,1967,21
14,1968,10
14,1969,8
14,1970,5
14,1971,29
14,1972,17
14,1973,7
14,1974,4
14,1975,2
14,1976,8
14,1977,2
14,1978,7
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,5
14,1984,49
14,1985,76
14,1986,13
14,1987,21
14,1988,10
14,1989,34
14,1990,25
14,1991,7
14,1992,0
14,1993,43
14,1994,0
14,1995,1
14,1996,4
14,1997,2
14,1998,6
14,1999,5
14,2000,5
14,2001,2
14,2002,6
14,2003,4
14,2004,2
14,2005,6
14,2006,3
14,2007,3
14,2008,3
14,2009,1
14,2010,11
14,2011,5
14,2012,1
14,2013,1
14,2014,2
14,2016,3
14,2018,7
141,2016,0
141,2018,2
141,2019,14
143,1961,3
143,1962,0
143,1963,3
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,0
143,1980,0
143,1981,3
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,16
143,1992,33
143,1993,1
143,1994,0
143,1995,7
143,1996,1
143,1997,0
143,1998,1
143,1999,3
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,1
143,2008,1
143,2009,0
143,2010,1
143,2011,1
143,2012,5
143,2013,7
143,2014,20
143,2015,3
143,2016,11
143,2017,4
143,2018,5
143,2019,7
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,13
144,1987,122
144,1988,200
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,121
144,2013,99
144,2014,73
144,2015,174
144,2016,176
144,2017,1
144,2019,20
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,1
146,2005,2
146,2006,1
146,2007,0
146,2008,0
146,2009,1
146,2010,2
146,2011,3
146,2012,2
146,2013,1
146,2014,4
146,2019,5
147,1997,250
147,1998,155
147,1999,158
147,2000,524
147,2001,290
147,2002,396
147,2003,526
147,2004,17
147,2005,17
147,2006,17
147,2007,17
147,2008,17
147,2009,17
147,2010,17
147,2011,17
147,2012,1258
147,2013,1201
147,2014,158
147,2015,2178
147,2016,173
147,2017,414
147,2018,65
147,2019,135
148,1961,5
148,1962,9
148,1963,12
148,1964,19
148,1965,24
148,1966,43
148,1967,47
148,1968,41
148,1969,48
148,1970,44
148,1971,52
148,1972,64
148,1973,68
148,1974,72
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,4
148,2009,4
148,2010,4
148,2011,45
148,2012,28
148,2013,31
148,2016,2
148,2018,28
148,2019,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,70
149,1987,0
149,1988,0
149,1989,101
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,66
149,2006,66
149,2007,66
149,2008,66
149,2009,0
149,2010,0
149,2011,0
149,2012,5
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,60
15,1966,100
15,1967,120
15,1968,100
15,1969,160
15,1970,220
15,1971,307
15,1972,432
15,1973,1184
15,1974,1415
15,1975,1773
15,1976,2333
15,1977,2624
15,1978,3499
15,1979,3651
15,1980,3288
15,1981,920
15,1982,4180
15,1983,5936
15,1984,4729
15,1985,5434
15,1986,11484
15,1987,7148
15,1988,13164
15,1989,22506
15,1990,11331
15,1991,18308
15,1992,19898
15,1993,7982
15,1994,12548
15,1995,18718
15,1996,9556
15,1997,8636
15,1998,8618
15,1999,7048
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,420
150,1962,323
150,1963,387
150,1964,474
150,1965,409
150,1966,729
150,1967,565
150,1968,974
150,1969,1717
150,1970,2241
150,1971,2782
150,1972,3242
150,1973,6909
150,1974,4683
150,1975,7520
150,1976,10781
150,1977,1848
150,1978,2262
150,1979,4715
150,1980,3016
150,1981,5276
150,1982,3478
150,1983,3547
150,1984,3355
150,1985,1301
150,1986,2262
150,1987,3448
150,1988,4739
150,1989,5149
150,1990,952
150,1991,1905
150,1992,2206
150,1993,1703
150,1994,2029
150,1995,8499
150,1996,3969
150,1997,9522
150,1998,9484
150,1999,3198
150,2000,3724
150,2001,4559
150,2002,3989
150,2003,7049
150,2004,6878
150,2005,7255
150,2006,8253
150,2007,12213
150,2008,13428
150,2009,7972
150,2010,9863
150,2011,11266
150,2012,3630
150,2013,4694
150,2014,4735
150,2015,2492
150,2016,3103
150,2017,2495
150,2018,1973
150,2019,2933
153,1961,0
153,1962,0
153,1963,7
153,1964,13
153,1965,20
153,1966,19
153,1967,19
153,1968,23
153,1969,27
153,1970,64
153,1971,78
153,1972,0
153,1973,0
153,1974,0
153,1975,111
153,1976,107
153,1977,98
153,1978,84
153,1979,60
153,1980,69
153,1981,70
153,1982,77
153,1983,110
153,1984,110
153,1985,125
153,1986,139
153,1987,190
153,1988,230
153,1989,240
153,1990,250
153,1991,197
153,1992,160
153,1993,230
153,1994,400
153,1995,500
153,1996,151
153,1997,35
153,1998,83
153,1999,15
153,2000,60
153,2001,77
153,2002,70
153,2003,72
153,2004,90
153,2005,93
153,2006,84
153,2007,110
153,2008,15
153,2009,21
153,2010,81
153,2011,40
153,2012,72
153,2013,41
153,2014,38
153,2015,42
153,2016,12
153,2017,9
153,2018,16
153,2019,16
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,36
154,1993,36
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,10
154,2004,30
154,2005,1
154,2006,0
154,2007,1257
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,1
154,2017,13
154,2018,25
154,2019,24
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,5
155,1985,7
155,1986,0
155,1987,56
155,1988,0
155,1989,1
155,1990,2
155,1991,1
155,1992,1
155,1993,0
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,0
155,2004,2
155,2005,0
155,2006,0
155,2007,3
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,3
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,52
156,1966,19
156,1967,0
156,1968,15
156,1969,2
156,1970,23
156,1971,43
156,1972,21
156,1973,35
156,1974,86
156,1975,109
156,1976,4
156,1977,11
156,1978,11
156,1979,16
156,1980,498
156,1981,41
156,1982,130
156,1983,72
156,1984,63
156,1985,19
156,1986,111
156,1987,41
156,1988,93
156,1989,22
156,1990,25
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,50
156,2003,70
156,2004,14
156,2005,33
156,2006,51
156,2007,50
156,2008,43
156,2009,6
156,2010,24
156,2011,223
156,2012,289
156,2013,86
156,2014,8
156,2015,38
156,2016,408
156,2017,268
156,2018,40
156,2019,324
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,6
157,1967,0
157,1968,0
157,1969,2
157,1970,0
157,1971,1
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,33
157,1978,0
157,1979,0
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,7
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,345
157,1990,0
157,1991,72
157,1992,26
157,1993,1
157,1994,8
157,1995,0
157,1996,0
157,1997,2
157,1998,2
157,1999,0
157,2000,0
157,2001,44
157,2002,0
157,2003,17
157,2004,7
157,2005,0
157,2006,2
157,2007,5
157,2008,3
157,2009,2
157,2010,4
157,2011,4
157,2012,3
157,2013,0
157,2015,3
157,2016,7
157,2017,3
157,2018,4
157,2019,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,432
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,21
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,1
158,2001,0
158,2002,430
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,46
158,2014,0
158,2015,85
158,2016,182
158,2018,29
158,2019,136
159,1988,298
159,1989,1293
159,1990,15
159,1991,206
159,1992,13
159,1993,15
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2000,0
159,2001,0
159,2002,0
159,2003,4
159,2004,4
159,2005,0
159,2006,20
159,2007,20
159,2008,20
159,2009,20
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2018,30
159,2019,23
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,2
16,1977,0
16,1978,6
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,874
16,1986,0
16,1987,659
16,1988,1010
16,1989,0
16,1990,0
16,1991,3
16,1992,2
16,1993,0
16,1994,0
16,1995,16
16,1996,22
16,1997,37
16,1998,10
16,1999,74
16,2000,76
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,2
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,3
160,1977,3
160,1978,16
160,1979,11
160,1980,9
160,1981,6
160,1982,0
160,1983,6
160,1984,0
160,1985,8
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,20
162,1962,180
162,1963,231
162,1964,216
162,1965,171
162,1966,215
162,1967,52
162,1968,134
162,1969,130
162,1970,124
162,1971,323
162,1972,316
162,1973,118
162,1974,362
162,1975,307
162,1976,736
162,1977,1153
162,1978,647
162,1979,862
162,1980,871
162,1981,1649
162,1982,1656
162,1983,1658
162,1984,1118
162,1985,1285
162,1986,1989
162,1987,1950
162,1988,1037
162,1989,1172
162,1990,900
162,1991,1478
162,1992,1571
162,1993,1341
162,1994,1448
162,1995,2076
162,1996,2599
162,1997,2248
162,1998,1984
162,1999,2162
162,2000,2538
162,2001,3145
162,2002,3134
162,2003,3486
162,2004,3795
162,2005,4351
162,2006,3756
162,2007,4745
162,2008,6741
162,2009,4424
162,2010,4587
162,2011,5187
162,2012,4982
162,2013,7492
162,2014,7506
162,2015,5885
162,2016,6173
162,2017,7764
162,2018,7308
162,2019,5378
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,8
165,1966,23
165,1967,34
165,1968,45
165,1969,9
165,1970,31
165,1971,30
165,1972,17
165,1973,8
165,1974,8
165,1975,3
165,1976,0
165,1977,0
165,1978,12
165,1979,0
165,1980,0
165,1981,16
165,1982,0
165,1983,41
165,1984,0
165,1985,0
165,1986,5
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,5
165,2008,0
165,2009,0
165,2010,2
165,2011,0
165,2012,0
165,2013,1
165,2016,0
166,2000,2
166,2001,12
166,2002,0
166,2003,0
166,2004,64
166,2005,0
166,2006,0
166,2007,6
166,2008,10
166,2009,11
166,2010,36
166,2011,13
166,2012,12
166,2013,26
166,2014,89
166,2015,94
166,2016,68
166,2017,535
166,2018,38
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,85
167,1994,227
167,1995,360
167,1996,33
167,1997,32
167,1998,27
167,1999,24
167,2000,32
167,2001,45
167,2002,56
167,2003,71
167,2004,88
167,2005,224
167,2006,292
167,2007,467
167,2008,1820
167,2009,814
167,2010,491
167,2011,307
167,2012,31
167,2013,34
167,2014,38
167,2015,44
167,2016,34
167,2017,89
167,2018,99
167,2019,147
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,14
168,1971,19
168,1972,21
168,1973,14
168,1974,16
168,1975,32
168,1976,32
168,1977,33
168,1978,35
168,1979,120
168,1980,154
168,1981,234
168,1982,442
168,1983,129
168,1984,88
168,1985,124
168,1986,31
168,1987,173
168,1988,83
168,1989,104
168,1990,104
168,1991,50
168,1992,0
168,1993,35
168,1994,0
168,1995,20
168,1996,29
168,1997,69
168,1998,128
168,1999,135
168,2000,76
168,2001,138
168,2002,823
168,2003,776
168,2004,877
168,2005,664
168,2006,184
168,2007,737
168,2008,1012
168,2009,672
168,2010,815
168,2011,1413
168,2012,2558
168,2013,1728
168,2014,2189
168,2015,1457
168,2016,942
168,2017,1117
168,2018,909
168,2019,1291
170,1961,750
170,1962,1053
170,1963,1051
170,1964,1625
170,1965,76
170,1966,270
170,1967,119
170,1968,50
170,1969,6
170,1970,3
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,184
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,5
170,1997,8
170,1998,8
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,9
171,1961,0
171,1962,0
171,1963,7
171,1964,0
171,1965,2
171,1966,0
171,1967,6
171,1968,3
171,1969,1
171,1970,0
171,1971,1
171,1972,0
171,1973,1
171,1974,1
171,1975,0
171,1976,7
171,1977,8
171,1978,1
171,1979,3
171,1980,8
171,1981,1
171,1982,73
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,4
171,1988,72
171,1989,13
171,1990,4
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,85
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,298
171,2004,0
171,2005,179
171,2006,220
171,2007,6
171,2008,6
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,31
173,1995,28
173,1996,58
173,1997,54
173,1998,1056
173,1999,178
173,2000,0
173,2001,31
173,2002,107
173,2003,310
173,2004,32
173,2005,36
173,2006,31
173,2007,27
173,2008,656
173,2009,67
173,2010,172
173,2011,182
173,2012,111
173,2013,345
173,2014,325
173,2015,136
173,2016,185
173,2017,269
173,2018,181
173,2019,325
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,285
174,1972,36
174,1973,15
174,1974,34
174,1975,15
174,1976,147
174,1977,10
174,1978,13
174,1979,11
174,1980,22
174,1981,11
174,1982,4
174,1983,3
174,1984,9
174,1985,8
174,1986,9
174,1987,5
174,1988,0
174,1989,23
174,1990,40
174,1991,252
174,1992,197
174,1993,261
174,1994,242
174,1995,370
174,1996,568
174,1997,281
174,1998,411
174,1999,274
174,2000,224
174,2001,369
174,2002,233
174,2003,90
174,2004,275
174,2005,110
174,2006,161
174,2007,218
174,2008,511
174,2009,284
174,2010,421
174,2011,437
174,2012,368
174,2013,1035
174,2014,1743
174,2015,2809
174,2016,4853
174,2017,3770
174,2018,2252
174,2019,4370
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,8
175,1968,16
175,1969,8
175,1970,9
175,1971,7
175,1972,14
175,1973,15
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
179,1961,255
179,1962,255
179,1963,310
179,1964,310
179,1965,412
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,110
179,1982,18
179,1983,33
179,1984,0
179,1985,93
179,1986,15
179,1987,5
179,1988,14
179,1989,34
179,1990,53
179,1991,91
179,1992,104
179,1993,55
179,1994,95
179,1995,460
179,1996,460
179,1997,460
179,1998,460
179,1999,460
179,2000,696
179,2001,365
179,2002,3619
179,2003,249
179,2004,322
179,2005,52
179,2006,176
179,2007,443
179,2008,185
179,2009,521
179,2010,29
179,2011,946
179,2012,1863
179,2013,2780
179,2014,2421
179,2015,1247
179,2016,1122
179,2017,969
179,2018,945
179,2019,605
181,1996,47
181,1997,1
181,1998,2
181,1999,409
181,2000,0
181,2001,34
181,2002,560
181,2003,560
181,2004,69
181,2005,94
181,2006,94
181,2007,94
181,2008,23
181,2009,2
181,2010,480
181,2011,15
181,2012,8
181,2013,4
181,2014,122
181,2015,11
181,2016,10
181,2017,6
181,2018,14
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,500
183,1981,1400
183,1982,540
183,1983,1250
183,1984,3000
183,1985,4200
183,1986,0
183,1987,400
183,1988,600
183,1989,500
183,1990,1536
183,1991,1374
183,1992,1205
183,1993,231
183,1994,60
183,1995,118
183,1996,71
183,1997,71
183,1998,14
183,1999,12
183,2000,65
183,2001,0
183,2002,63
183,2003,17
183,2004,46
183,2005,43
183,2006,137
183,2007,488
183,2008,464
183,2009,213
183,2010,3578
183,2011,1608
183,2012,590
183,2013,671
183,2014,608
183,2015,1230
183,2016,421
183,2017,544
183,2018,1134
183,2019,2420
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,29
184,1976,54
184,1977,87
184,1978,0
184,1979,12
184,1980,0
184,1981,0
184,1982,0
184,1983,35
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,3
184,1993,5
184,1994,0
184,1995,0
184,1996,6
184,1997,4
184,1998,0
184,1999,7
184,2000,0
184,2001,4
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,5
184,2015,1
184,2016,0
184,2017,0
184,2018,6
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4
185,1993,328
185,1994,1100
185,1995,2600
185,1996,759
185,1998,106
185,1999,65
185,2000,227
185,2001,1126
185,2002,3374
185,2003,2560
185,2004,336
185,2005,978
185,2006,3522
185,2007,3500
185,2008,3882
185,2009,505
185,2010,231
185,2011,463
185,2012,613
185,2013,796
185,2014,802
185,2015,151
185,2016,2252
185,2017,592
185,2018,67
185,2019,85
186,2002,42
186,2003,25
186,2004,25
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2006,0
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,10
188,2015,1
188,2019,48
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,7
189,1979,15
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,3
189,1987,7
189,1988,6
189,1989,7
189,1990,2
189,1991,4
189,1992,2
189,1993,5
189,1994,5
189,1995,8
189,1996,7
189,1997,13
189,1998,14
189,1999,18
189,2000,7
189,2001,3
189,2002,42
189,2003,12
189,2004,12
189,2005,4
189,2006,127
189,2007,9
189,2008,7
189,2009,21
189,2010,21
189,2011,10
189,2012,10
189,2013,19
189,2015,3
189,2016,4
189,2017,4
189,2018,0
189,2019,1
19,1961,14
19,1962,159
19,1963,227
19,1964,85
19,1965,1
19,1966,1
19,1967,57
19,1968,3
19,1969,12
19,1970,2
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,27
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,1
191,1962,1
191,1963,12
191,1964,4
191,1965,5
191,1966,5
191,1967,5
191,1968,3
191,1969,3
191,1970,2
191,1971,2
191,1972,6
191,1973,6
191,1974,3
191,1975,12
191,1976,11
191,1977,15
191,1978,16
191,1979,35
191,1980,72
191,1981,12
191,1982,39
191,1983,1
191,1984,58
191,1985,39
191,1986,2
191,1987,17
191,1988,2
191,1989,0
191,1990,40
191,1991,30
191,1992,65
191,1993,80
191,1994,0
191,1995,9
191,1996,50
191,1997,31
191,1998,23
191,1999,40
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,13
191,2008,51
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,4
191,2018,0
193,2009,63
193,2010,63
193,2011,63
193,2012,1
193,2013,0
193,2014,0
193,2015,2
193,2016,1
193,2017,0
193,2018,0
193,2019,1
194,1961,16
194,1962,0
194,1963,309
194,1964,5
194,1965,0
194,1966,0
194,1967,286
194,1968,533
194,1969,411
194,1970,81
194,1971,0
194,1972,50
194,1973,103
194,1974,215
194,1975,35
194,1976,454
194,1977,3465
194,1978,3638
194,1979,7888
194,1980,12205
194,1981,8436
194,1982,5094
194,1983,5063
