geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
165,1989,1553.7522
165,1990,1552.5426
165,1991,1559.1401
165,1992,1612.2696
165,1993,1718.5128
165,1994,1634.9957
165,1995,1783.6881
165,1996,1805.8969
165,1997,1798.6654
165,1998,1967.8233
165,1999,1946.6274
165,2000,2111.711
165,2001,1903.0616
165,2002,1900.2619
165,2003,2019.6526
165,2004,2078.5044
165,2005,2258.7529
165,2006,2231.8177
165,2007,2388.8896
165,2008,2371.8859
165,2009,2535.3322
165,2010,2337.8622
165,2011,2573.5209
165,2012,2397.3783
165,2013,2604.1452
165,2014,2723.9427
165,2015,2671.0659
165,2016,2742.91
165,2017,2842.6333
165,2018,2762.4024
165,2019,2769.0142
165,2030,2847.7091
165,2050,2858.8373
166,1961,19.8597
166,1962,19.8285
166,1963,20.6355
166,1964,23.0462
166,1965,25.2556
166,1966,25.0525
166,1967,25.5099
166,1968,25.3109
166,1969,25.2409
166,1970,18.694
166,1971,18.9051
166,1972,19.0395
166,1973,20.8707
166,1974,22.6644
166,1975,23.4732
166,1976,22.7443
166,1977,23.7251
166,1978,20.8014
166,1979,21.2134
166,1980,20.8248
166,1981,22.6426
166,1982,21.9142
166,1983,23.8482
166,1984,22.082
166,1985,23.7954
166,1986,22.8206
166,1987,22.7271
166,1988,22.5475
166,1989,24.1991
166,1990,25.802
166,1991,24.5802
166,1992,24.7021
166,1993,24.593
166,1994,25.5895
166,1995,26.2166
166,1996,25.7875
166,1997,18.2158
166,1998,23.0399
166,1999,21.3316
166,2000,24.4441
166,2001,28.7682
166,2002,30.3322
166,2003,33.8362
166,2004,28.2822
166,2005,26.3087
166,2006,27.5682
166,2007,26.4115
166,2008,27.163
166,2009,26.815
166,2010,25.5637
166,2011,27.3417
166,2012,24.9475
166,2013,27.5694
166,2014,25.15
166,2015,26.5308
166,2016,28.6518
166,2017,28.026
166,2018,29.3248
166,2019,26.9569
166,2030,33.7004
166,2050,41.1594
167,1993,855.8629
167,1994,756.1027
167,1995,769.2953
167,1996,426.803
167,1997,441.2307
167,1998,425.5585
167,1999,435.529
167,2000,409.3597
167,2001,450.8912
167,2002,408.9589
167,2003,347.8307
167,2004,518.3299
167,2005,455.7593
167,2006,388.7669
167,2007,426.3387
167,2008,490.2095
167,2009,460.568
167,2010,412.452
167,2011,485.742
167,2012,386.4267
167,2013,444.4044
167,2014,514.2197
167,2015,488.9647
167,2016,506.374
167,2017,446.7895
167,2018,418.6841
167,2019,454.6395
167,2030,478.2546
167,2050,478.8414
168,1961,0.1251
168,1962,0.1337
168,1963,0.1341
168,1964,0.136
168,1965,0.1344
168,1966,0.1396
168,1967,0.1486
168,1968,0.1496
168,1969,0.1838
168,1970,0.2121
168,1971,0.2907
168,1972,0.2196
168,1973,0.1739
168,1974,0.1712
168,1975,0.2767
168,1976,0.225
168,1977,0.2881
168,1978,0.3295
168,1979,0.2119
168,1980,0.2115
168,1981,0.2575
168,1982,0.255
168,1983,0.233
168,1984,0.1566
168,1985,0.1466
168,1986,0.1542
168,1987,0.1778
168,1988,0.1885
168,1989,0.2122
168,1990,0.2321
168,1991,0.2697
168,1992,0.3001
168,1993,0.332
168,1994,0.369
168,1995,0.4064
168,1996,0.4474
168,1997,0.4802
168,1998,0.4953
168,1999,0.5308
168,2000,0.567
168,2001,0.6249
168,2002,0.6386
168,2003,0.5377
168,2004,0.5458
168,2005,0.5989
168,2006,0.6252
168,2007,0.6661
168,2008,0.7056
168,2009,0.7411
168,2010,0.7684
168,2011,0.8602
168,2012,0.7428
168,2013,0.8259
168,2014,0.8405
168,2015,0.8618
168,2016,0.8666
168,2017,0.8844
168,2018,0.902
168,2019,0.9195
168,2030,0.8159
168,2050,0.9978
169,1961,10.2481
169,1962,10.6709
169,1963,11.0879
169,1964,16.6952
169,1965,17.714
169,1966,15.2255
169,1967,19.5533
169,1968,18.9882
169,1969,17.5592
169,1970,25.9161
169,1971,31.1091
169,1972,29.1239
169,1973,32.3801
169,1974,40.9922
169,1975,45.0948
169,1976,53.5946
169,1977,64.8493
169,1978,64.729
169,1979,79.0527
169,1980,86.018
169,1981,89.1538
169,1982,101.748
169,1983,104.0724
169,1984,114.3347
169,1985,134.9281
169,1986,107.3914
169,1987,144.5592
169,1988,168.5751
169,1989,179.2323
169,1990,183.318
169,1991,123.2716
169,1992,137.5535
169,1993,178.0286
169,1994,178.7909
169,1995,206.8217
169,1996,234.9763
169,1997,262.6143
169,1998,260.5471
169,1999,271.5442
169,2000,263.2837
169,2001,332.9784
169,2002,326.4402
169,2003,388.0522
169,2004,386.3724
169,2005,403.7015
169,2006,437.0644
169,2007,572.5231
169,2008,609.8505
169,2009,505.2902
169,2010,750.217
169,2011,816.3078
169,2012,644.6568
169,2013,906.6805
169,2014,905.3134
169,2015,951.8854
169,2016,960.7345
169,2017,1015.3827
169,2018,1038.0782
169,2019,986.697
169,2030,775.2415
169,2050,915.233
17,1961,0.0159
17,1962,0.0156
17,1963,0.0138
17,1964,0.0156
17,1965,0.0185
17,1966,0.0158
17,1967,0.0142
17,1968,0.0128
17,1969,0.0107
17,1970,0.0127
17,1971,0.0116
17,1972,0.0121
17,1973,0.0116
17,1974,0.0109
17,1975,0.0097
17,1976,0.0104
17,1977,0.009
17,1978,0.0094
17,1979,0.0099
17,1980,0.011
17,1981,0.0091
17,1982,0.0114
17,1983,0.0112
17,1984,0.0106
17,1985,0.0111
17,1986,0.0114
17,1987,0.011
17,1988,0.0106
17,1989,0.0108
17,1990,0.01
17,1991,0.0092
17,1992,0.009
17,1993,0.0076
17,1994,0.0065
17,1995,0.0065
17,1996,0.006
17,1997,0.0084
17,1998,0.0105
17,1999,0.0116
17,2000,0.0124
17,2001,0.0116
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.0105
17,2014,0.0105
17,2015,0.0091
17,2016,0.008
17,2017,0.0079
17,2018,0.0079
17,2019,0.0079
17,2030,0.0114
17,2050,0.0126
170,1961,104.0905
170,1962,106.8607
170,1963,100.2867
170,1964,114.5591
170,1965,113.4165
170,1966,119.2797
170,1967,129.6464
170,1968,106.71
170,1969,131.1892
170,1970,143.0735
170,1971,137.8613
170,1972,130.2546
170,1973,128.2679
170,1974,128.5536
170,1975,129.5084
170,1976,137.4136
170,1977,137.0695
170,1978,122.0727
170,1979,128.2934
170,1980,104.7869
170,1981,135.6863
170,1982,140.2077
170,1983,126.1944
170,1984,154.2288
170,1985,138.7165
170,1986,141.5128
170,1987,170.5356
170,1988,175.337
170,1989,170.9736
170,1990,126.626
170,1991,129.5498
170,1992,111.0295
170,1993,142.3846
170,1994,167.4397
170,1995,162.6142
170,1996,180.1691
170,1997,187.1935
170,1998,205.4041
170,1999,234.6617
170,2000,243.1295
170,2001,242.3292
170,2002,254.5842
170,2003,254.6326
170,2004,229.3753
170,2005,268.7211
170,2006,265.13
170,2007,264.2568
170,2008,298.2269
170,2009,317.5
170,2010,308.8247
170,2011,296.8284
170,2012,328.7801
170,2013,331.5772
170,2014,317.7501
170,2015,337.8827
170,2016,325.4655
170,2017,325.0705
170,2018,351.3122
170,2019,335.2304
170,2030,405.0914
170,2050,549.3969
171,1961,559.8174
171,1962,557.9963
171,1963,545.5706
171,1964,563.4666
171,1965,564.1619
171,1966,568.9861
171,1967,614.2392
171,1968,616.8993
171,1969,657.9034
171,1970,663.239
171,1971,668.8373
171,1972,617.1538
171,1973,695.1685
171,1974,740.0852
171,1975,775.4747
171,1976,793.1667
171,1977,817.7066
171,1978,824.4565
171,1979,851.4573
171,1980,832.8139
171,1981,850.1344
171,1982,844.2676
171,1983,795.8225
171,1984,826.9818
171,1985,907.7893
171,1986,932.7153
171,1987,900.2699
171,1988,937.505
171,1989,969.1136
171,1990,993.5233
171,1991,974.5384
171,1992,923.8477
171,1993,946.8918
171,1994,1013.1163
171,1995,1001.2715
171,1996,1051.3189
171,1997,1046.7176
171,1998,846.5006
171,1999,1089.9324
171,2000,1111.7677
171,2001,1136.7036
171,2002,1137.498
171,2003,1154.1726
171,2004,1238.1664
171,2005,1228.9637
171,2006,1300.5115
171,2007,1374.8603
171,2008,1423.4642
171,2009,1413.1995
171,2010,1347.4435
171,2011,1425.1441
171,2012,1510.9414
171,2013,1530.6435
171,2014,1566.8354
171,2015,1515.7101
171,2016,1472.2214
171,2017,1590.2813
171,2018,1574.5368
171,2019,1558.0572
171,2030,1731.3332
171,2050,2056.6683
173,1961,1547.079
173,1962,1419.8277
173,1963,1502.2598
173,1964,1467.7019
173,1965,1520.0414
173,1966,1520.1327
173,1967,1559.8219
173,1968,1653.1238
173,1969,1660.267
173,1970,1563.4866
173,1971,1680.3566
173,1972,1736.1655
173,1973,1814.9839
173,1974,1850.1369
173,1975,1649.9916
173,1976,1706.8959
173,1977,1590.3009
173,1978,1707.3831
173,1979,1513.7604
173,1980,1424.2586
173,1981,1534.5994
173,1982,1540.7617
173,1983,1615.3372
173,1984,1734.4581
173,1985,1692.3429
173,1986,1737.7431
173,1987,1719.4263
173,1988,1577.4461
173,1989,1661.03
173,1990,1710.9386
173,1991,1666.1709
173,1992,1317.6501
173,1993,1525.4911
173,1994,1550.1474
173,1995,1526.1193
173,1996,1504.2393
173,1997,1457.8695
173,1998,1558.4594
173,1999,1462.9217
173,2000,1358.0238
173,2001,1575.6863
173,2002,1375.2057
173,2003,1192.4286
173,2004,1431.6718
173,2005,1269.0371
173,2006,1062.3228
173,2007,1253.8279
173,2008,1430.0857
173,2009,1349.8285
173,2010,1236.9973
173,2011,1235.952
173,2012,1314.1969
173,2013,1293.195
173,2014,1434.928
173,2015,1273.3988
173,2016,1368.8174
173,2017,1459.5459
173,2018,1233.2903
173,2019,1331.4914
173,2030,1312.6205
173,2050,1283.5109
174,1961,153.8437
174,1962,171.0487
174,1963,168.2376
174,1964,157.5007
174,1965,159.8572
174,1966,139.981
174,1967,165.1376
174,1968,172.6257
174,1969,149.2543
174,1970,156.215
174,1971,166.2887
174,1972,151.9134
174,1973,139.6441
174,1974,140.4471
174,1975,146.2111
174,1976,150.5989
174,1977,108.1322
174,1978,116.9354
174,1979,112.1921
174,1980,127.1152
174,1981,106.1604
174,1982,119.7495
174,1983,111.3617
174,1984,126.0216
174,1985,119.941
174,1986,126.0666
174,1987,129.7195
174,1988,111.49
174,1989,131.3377
174,1990,104.2709
174,1991,196.6045
174,1992,101.4146
174,1993,101.1731
174,1994,107.1179
174,1995,96.3876
174,1996,102.9413
174,1997,188.8093
174,1998,186.3117
174,1999,98.9867
174,2000,95.3745
174,2001,75.9688
174,2002,89.9316
174,2003,70.4922
174,2004,80.8601
174,2005,167.325
174,2006,70.1176
174,2007,60.8824
174,2008,72.386
174,2009,61.6634
174,2010,55.1127
174,2011,59.3503
174,2012,177.418
174,2013,68.2497
174,2014,67.2895
174,2015,62.5082
174,2016,58.3429
174,2017,57.7497
174,2018,56.4265
174,2019,158.7009
174,2030,68.9093
174,2050,68.1598
175,1961,8.7601
175,1962,9.1499
175,1963,9.1499
175,1964,10.433
175,1965,8.5911
175,1966,7.5729
175,1967,6.4173
175,1968,5.7803
175,1969,4.9134
175,1970,5.2097
175,1971,4.8046
175,1972,5.269
175,1973,5.6993
175,1974,7.4922
175,1975,11.4063
175,1976,13.6147
175,1977,12.3343
175,1978,9.779
175,1979,10.4697
175,1980,11.1487
175,1981,15.9403
175,1982,22.7629
175,1983,19.5642
175,1984,18.0729
175,1985,13.8327
175,1986,13.5151
175,1987,12.1838
175,1988,11.7071
175,1989,12.2654
175,1990,13.676
175,1991,14.4593
175,1992,14.306
175,1993,14.9023
175,1994,15.5001
175,1995,16.5625
175,1996,15.0801
175,1997,12.6671
175,1998,12.6196
175,1999,13.9281
175,2000,16.4959
175,2001,15.0764
175,2002,14.1441
175,2003,13.5694
175,2004,15.0978
175,2005,17.4403
175,2006,17.8553
175,2007,15.6905
175,2008,18.1542
175,2009,19.0982
175,2010,21.3341
175,2011,19.0666
175,2012,22.5477
175,2013,25.3714
175,2014,15.8009
175,2015,20.0048
175,2016,21.5745
175,2017,19.888
175,2018,21.1875
175,2019,22.5288
175,2030,27.512
175,2050,38.8616
176,1961,2.7133
176,1962,2.9123
176,1963,2.7781
176,1964,2.5877
176,1965,2.159
176,1966,2.3953
176,1967,2.7178
176,1968,3.0578
176,1969,2.4526
176,1970,2.5858
176,1971,2.1875
176,1972,2.6425
176,1973,2.9498
176,1974,3.2291
176,1975,3.7829
176,1976,4.0417
176,1977,4.5973
176,1978,5.1698
176,1979,5.5831
176,1980,6.0285
176,1981,5.9205
176,1982,6.1594
176,1983,6.4312
176,1984,6.9948
176,1985,6.9949
176,1986,7.0341
176,1987,7.1728
176,1988,6.772
176,1989,6.7082
176,1990,8.6136
176,1991,10.5413
176,1992,8.8085
176,1993,9.8089
176,1994,9.5229
176,1995,9.4609
176,1996,9.9666
176,1997,8.5986
176,1998,6.1084
176,1999,6.8613
176,2000,8.6135
176,2001,9.8061
176,2002,10.7173
176,2003,11.0985
176,2004,8.4231
176,2005,11.5486
176,2006,13.2384
176,2007,11.0297
176,2008,13.8575
176,2009,16.0163
176,2010,15.8786
176,2011,10.4406
176,2012,12.8898
176,2013,11.7139
176,2014,11.7871
176,2015,12.5787
176,2016,9.8838
176,2017,8.9543
176,2018,9.0224
176,2019,10.024
176,2030,15.2138
176,2050,17.2801
177,1961,1.343
177,1962,0.9906
177,1963,0.9765
177,1964,1.145
177,1965,1.106
177,1966,0.9469
177,1967,0.8751
177,1968,0.4542
177,1969,0.4867
177,1970,0.3724
177,1971,0.3553
177,1972,0.3536
177,1973,0.3178
177,1974,0.3146
177,1975,0.3205
177,1976,0.3067
177,1977,0.3304
177,1978,0.3298
177,1979,0.343
177,1980,0.3393
177,1981,0.3584
177,1982,0.3567
177,1983,0.3503
177,1984,0.2799
177,1985,0.3973
177,1986,0.411
177,1987,0.1938
177,1988,0.1421
177,1989,0.0528
177,1990,0.0355
177,1991,0.0302
177,1992,0.0276
177,1993,0.0223
177,1994,0.03
177,1995,0.0351
177,1996,0.0391
177,1997,0.0424
177,1998,0.0523
177,1999,0.0409
177,2000,0.0381
177,2001,0.0276
177,2002,0.0222
177,2003,0.0217
177,2004,0.022
177,2005,0.0233
177,2006,0.026
177,2007,0.025
177,2008,0.0242
177,2009,0.0234
177,2010,0.0136
177,2011,0.0105
177,2012,0.0074
177,2013,0.0046
177,2014,0.005
177,2015,0.0219
177,2016,0.0246
177,2017,0.0145
177,2018,0.0124
177,2019,0.0108
177,2030,0.0466
177,2050,0.0793
178,1993,14.7489
178,1994,20.9392
178,1995,15.2454
178,1996,14.9356
178,1997,17.7782
178,1998,35.1358
178,1999,28.7031
178,2000,16.1685
178,2001,21.3145
178,2002,14.4946
178,2003,17.5918
178,2004,18.3273
178,2005,29.1407
178,2006,32.4661
178,2007,36.2203
178,2008,18.9088
178,2009,24.8163
178,2010,25.695
178,2011,30.5004
178,2012,28.7303
178,2013,28.4459
178,2014,28.6749
178,2015,28.9252
178,2016,28.9224
178,2017,28.9293
178,2018,28.938
178,2019,28.9384
178,2030,53.3008
178,2050,70.0019
179,1971,0.0105
179,1972,0.0137
179,1973,0.0135
179,1974,0.0152
179,1975,0.0166
179,1976,0.029
179,1977,0.026
179,1978,0.0323
179,1979,0.0367
179,1980,0.0434
179,1981,0.0494
179,1982,0.0862
179,1983,0.0571
179,1984,0.0728
179,1985,0.0985
179,1986,0.1259
179,1987,0.1905
179,1988,0.2046
179,1989,0.2091
179,1990,0.2013
179,1991,0.2406
179,1992,0.2428
179,1993,0.3386
179,1994,0.2444
179,1995,0.2624
179,1996,0.3116
179,1997,0.3463
179,1998,0.3459
179,1999,0.3471
179,2000,0.34
179,2001,0.3072
179,2002,0.3148
179,2003,0.3844
179,2004,0.2434
179,2005,0.3451
179,2006,0.3451
179,2007,0.2429
179,2008,0.1475
179,2009,0.1031
179,2010,0.1211
179,2011,0.0808
179,2012,0.0862
179,2013,0.0926
179,2014,0.1143
179,2015,0.0897
179,2016,0.067
179,2017,0.0659
179,2018,0.0905
179,2019,0.0406
179,2030,0.4238
179,2050,0.4403
18,1961,6.9145
18,1962,7.1348
18,1963,7.3482
18,1964,7.5411
18,1965,7.7373
18,1966,7.937
18,1967,8.1527
18,1968,8.4236
18,1969,8.6251
18,1970,8.8302
18,1971,9.0292
18,1972,9.2467
18,1973,9.4485
18,1974,9.6786
18,1975,9.877
18,1976,10.039
18,1977,10.2564
18,1978,10.4698
18,1979,10.719
18,1980,11.0846
18,1981,11.4033
18,1982,11.6644
18,1983,12.2126
18,1984,12.708
18,1985,12.1956
18,1986,12.3566
18,1987,11.6637
18,1988,7.9349
18,1989,7.9435
18,1990,9.0666
18,1991,8.7457
18,1992,8.6256
18,1993,9.2686
18,1994,9.907
18,1995,10.937
18,1996,11.4621
18,1997,11.6042
18,1998,11.3767
18,1999,10.5638
18,2000,8.0555
18,2001,8.2407
18,2002,6.7475
18,2003,7.4335
18,2004,9.0745
18,2005,11.9965
18,2006,11.8702
18,2007,12.4514
18,2008,10.0711
18,2009,9.4951
18,2010,9.1549
18,2011,11.1968
18,2012,10.015
18,2013,9.5249
18,2014,9.879
18,2015,10.0883
18,2016,10.3697
18,2017,11.0436
18,2018,7.3897
18,2019,6.1848
18,2030,18.6931
18,2050,24.0805
181,1961,80.4816
181,1962,78.3715
181,1963,68.5261
181,1964,68.3408
181,1965,72.1258
181,1966,78.0035
181,1967,111.1727
181,1968,77.0924
181,1969,123.0555
181,1970,96.0506
181,1971,131.5589
181,1972,147.9981
181,1973,85.593
181,1974,145.0771
181,1975,130.165
181,1976,138.0779
181,1977,118.4558
181,1978,127.1549
181,1979,97.5599
181,1980,126.8715
181,1981,182.9652
181,1982,145.1664
181,1983,106.4601
181,1984,108.8289
181,1985,191.2756
181,1986,175.4441
181,1987,113.9793
181,1988,182.8039
181,1989,155.833
181,1990,153.9886
181,1991,131.7009
181,1992,52.8685
181,1993,154.2807
181,1994,166.5389
181,1995,92.2402
181,1996,156.3792
181,1997,132.5745
181,1998,109.8417
181,1999,133.1283
181,2000,128.768
181,2001,121.1002
181,2002,79.6034
181,2003,98.3016
181,2004,182.7276
181,2005,130.622
181,2006,173.4222
181,2007,148.9038
181,2008,94.1654
181,2009,91.1173
181,2010,109.3055
181,2011,100.7798
181,2012,103.8422
181,2013,96.8978
181,2014,94.2907
181,2015,72.4948
181,2016,71.1703
181,2017,109.5446
181,2018,112.0874
181,2019,75.6414
181,2030,225.3117
181,2050,316.0179
182,1961,0.7419
182,1962,0.743
182,1963,0.743
182,1964,0.743
182,1965,0.7226
182,1966,0.8525
182,1967,0.5491
182,1968,0.4989
182,1969,0.4548
182,1970,0.3993
182,1971,0.5281
182,1972,0.5576
182,1973,0.566
182,1974,0.6259
182,1975,0.6363
182,1976,0.6231
182,1977,0.6152
182,1978,0.6407
182,1979,0.6569
182,1980,0.5306
182,1981,0.6567
182,1982,0.6291
182,1983,0.5673
182,1984,0.5474
182,1985,0.6
182,1986,0.7353
182,1987,0.6117
182,1988,0.7666
182,1989,0.694
182,1990,0.6487
182,1991,0.7552
182,1992,0.875
182,1993,0.7318
182,1994,0.866
182,1995,0.8317
182,1996,0.7898
182,1997,0.6028
182,1998,0.5948
182,1999,0.6831
182,2000,0.6501
182,2001,0.6265
182,2002,0.625
182,2003,0.6539
182,2004,0.7244
182,2005,0.6719
182,2006,0.8187
182,2007,1.0216
182,2008,0.7964
182,2009,0.6713
182,2010,0.6939
182,2011,0.8099
182,2012,0.833
182,2013,0.8456
182,2014,0.8448
182,2015,0.8528
182,2016,0.8805
182,2017,0.9117
182,2018,0.9512
182,2019,0.9795
182,2030,1.5842
182,2050,2.4199
183,1961,759.845
183,1962,712.5062
183,1963,746.1028
183,1964,771.7658
183,1965,869.2871
183,1966,910.3951
183,1967,908.1572
183,1968,859.5578
183,1969,834.6326
183,1970,715.4544
183,1971,935.5397
183,1972,1037.2032
183,1973,887.4613
183,1974,889.2554
183,1975,938.1973
183,1976,1168.6088
183,1977,1119.2139
183,1978,1112.2185
183,1979,1088.9086
183,1980,1167.9531
183,1981,1023.5719
183,1982,1187.7343
183,1983,1073.207
183,1984,1234.2421
183,1985,1144.5755
183,1986,1171.4222
183,1987,1064.2061
183,1988,1209.0477
183,1989,1179.6319
183,1990,1055.9567
183,1991,1093.4549
183,1992,754.1263
183,1993,934.8009
183,1994,1062.6595
183,1995,1150.5173
183,1996,816.912
183,1997,1221.7137
183,1998,916.6151
183,1999,952.5527
183,2000,688.3218
183,2001,1841.1281
183,2002,1738.0312
183,2003,1711.1139
183,2004,1324.2142
183,2005,1113.189
183,2006,922.5349
183,2007,537.7649
183,2008,983.4126
183,2009,869.451
183,2010,946.3334
183,2011,1140.4554
183,2012,782.9236
183,2013,1140.79
183,2014,1197.2834
183,2015,1101.1536
183,2016,1204.732
183,2017,1446.2339
183,2018,1620.085
183,2019,1582.9773
183,2030,985.3812
183,2050,994.0921
184,1961,21.5311
184,1962,25.4498
184,1963,19.9913
184,1964,19.4381
184,1965,20.8889
184,1966,25.6443
184,1967,27.2284
184,1968,25.125
184,1969,26.3666
184,1970,29.4825
184,1971,28.4713
184,1972,27.6287
184,1973,28.2843
184,1974,28.652
184,1975,31.3723
184,1976,33.5779
184,1977,35.6069
184,1978,37.6852
184,1979,37.6126
184,1980,39.1899
184,1981,43.1597
184,1982,44.9523
184,1983,46.8796
184,1984,46.6699
184,1985,53.06
184,1986,46.6716
184,1987,46.3061
184,1988,43.5578
184,1989,39.9796
184,1990,43.509
184,1991,50.1864
184,1992,45.6313
184,1993,32.699
184,1994,16.0189
184,1995,23.9994
184,1996,31.8788
184,1997,35.6166
184,1998,33.7865
184,1999,33.6631
184,2000,58.0708
184,2001,63.2336
184,2002,65.2908
184,2003,67.1726
184,2004,66.0487
184,2005,72.5112
184,2006,73.7846
184,2007,72.9185
184,2008,74.5281
184,2009,81.7371
184,2010,91.0778
184,2011,88.3275
184,2012,95.051
184,2013,98.9539
184,2014,88.1664
184,2015,85.4367
184,2016,92.63
184,2017,93.1551
184,2018,95.7841
184,2019,101.7297
184,2030,121.6792
184,2050,176.4946
185,1992,7649.3291
185,1993,7251.0676
185,1994,6148.1782
185,1995,5169.0084
185,1996,5402.7549
185,1997,6428.0863
185,1998,3935.6728
185,1999,4318.725
185,2000,4924.256
185,2001,8302.5494
185,2002,8222.0122
185,2003,4904.1099
185,2004,5594.0945
185,2005,5637.7995
185,2006,5602.5815
185,2007,5766.345
185,2008,7329.0993
185,2009,8374.6652
185,2010,4501.8805
185,2011,6476.2997
185,2012,5050.7915
185,2013,6271.2722
185,2014,7152.3168
185,2015,9263.0396
185,2016,10121.6706
185,2017,8729.7634
185,2018,7559.8528
185,2019,8016.1138
185,2030,6833.8053
185,2050,7124.0266
186,1992,396.866
186,1993,430.1459
186,1994,475.815
186,1995,502.8647
186,1996,396.2313
186,1997,546.6173
186,1998,484.844
186,1999,461.1467
186,2000,323.2945
186,2001,484.7758
186,2002,453.1838
186,2003,324.9773
186,2004,527.4296
186,2005,496.8016
188,1961,0.0021
188,1962,0.0021
188,1963,0.0021
188,1964,0.0021
188,1965,0.0021
188,1966,0.0021
188,1967,0.0021
188,1968,0.0021
188,1969,0.0021
188,1970,0.0021
188,1971,0.0024
188,1972,0.0021
188,1973,0.0017
188,1974,0.0012
188,1975,0.0029
188,1976,0.0031
188,1977,0.004
188,1978,0.0035
188,1979,0.0035
188,1980,0.0035
188,1981,0.0035
188,1982,0.0035
188,1983,0.0046
188,1984,0.0046
188,1985,0.0046
188,1986,0.0046
188,1987,0.0046
188,1988,0.0046
188,1989,0.0044
188,1990,0.0046
188,1991,0.0043
188,1992,0.004
188,1993,0.004
188,1994,0.0033
188,1995,0.0024
188,1996,0.0016
188,1997,0.0025
188,1998,0.0027
188,1999,0.0027
188,2000,0.0022
188,2001,0.0023
188,2002,0.0023
188,2003,0.0021
188,2004,0.002
188,2005,0.0021
188,2006,0.0014
188,2007,0.0016
188,2008,0.0022
188,2009,0.0019
188,2010,0.0007
188,2011,0.0016
188,2012,0.0016
188,2013,0.0004
188,2014,0.0016
188,2030,0.002
188,2050,0.0022
189,1961,0.0028
189,1962,0.0028
189,1963,0.0017
189,1964,0.0009
189,1965,0.0011
189,1966,0.0016
189,1967,0.0016
189,1968,0.0015
189,1969,0.0016
189,1970,0.0013
189,1971,0.0017
189,1972,0.002
189,1973,0.0022
189,1974,0.0024
189,1975,0.0024
189,1976,0.0024
189,1977,0.0024
189,1978,0.0024
189,1979,0.0024
19,1961,43.042
19,1962,43.9261
19,1963,46.6929
19,1964,44.4276
19,1965,47.2057
19,1966,45.3555
19,1967,42.9749
19,1968,45.8048
19,1969,49.184
19,1970,48.0388
19,1971,49.8863
19,1972,50.5443
19,1973,51.3377
19,1974,53.9393
19,1975,61.2457
19,1976,63.2941
19,1977,58.2784
19,1978,62.7245
19,1979,65.4935
19,1980,69.8325
19,1981,77.3542
19,1982,73.824
19,1983,50.8539
19,1984,85.4243
19,1985,92.9865
19,1986,86.1709
19,1987,85.1754
19,1988,85.9232
19,1989,92.0709
19,1990,88.7413
19,1991,108.5492
19,1992,110.2167
19,1993,124.5911
19,1994,132.5386
19,1995,151.9386
19,1996,155.6438
19,1997,158.5124
19,1998,179.7168
19,1999,179.1498
19,2000,187.4602
19,2001,187.465
19,2002,193.031
19,2003,218.1891
19,2004,219.3934
19,2005,253.4069
19,2006,258.5814
19,2007,255.9829
19,2008,243.2264
19,2009,297.9476
19,2010,291.3779
19,2011,297.3219
19,2012,343.382
19,2013,381.9797
19,2014,371.8705
19,2015,410.826
19,2016,404.1998
19,2017,359.202
19,2018,424.4173
19,2019,415.8773
19,2030,443.7776
19,2050,561.575
191,1961,0.0174
191,1962,0.0174
191,1963,0.0174
191,1964,0.0174
191,1965,0.0174
191,1966,0.0185
191,1967,0.0187
191,1968,0.019
191,1969,0.0193
191,1970,0.0193
191,1971,0.0196
191,1972,0.0202
191,1973,0.0197
191,1974,0.0197
191,1975,0.0201
191,1976,0.0201
191,1977,0.0201
191,1978,0.0209
191,1979,0.0222
191,1980,0.0236
191,1981,0.0246
191,1982,0.0267
191,1983,0.0276
191,1984,0.028
191,1985,0.0294
191,1986,0.0339
191,1987,0.0445
191,1988,0.0688
191,1989,0.0899
191,1990,0.1109
191,1991,0.0889
191,1992,0.0737
191,1993,0.0682
191,1994,0.0629
191,1995,0.0577
191,1996,0.0445
191,1997,0.0569
191,1998,0.0889
191,1999,0.0339
191,2000,0.0237
191,2001,0.0198
191,2002,0.0205
191,2003,0.0234
191,2004,0.0257
191,2005,0.0245
191,2006,0.0376
191,2007,0.0266
191,2008,0.0278
191,2009,0.0263
191,2010,0.0228
191,2011,0.0268
191,2012,0.0332
191,2013,0.0224
191,2014,0.0333
191,2015,0.0301
191,2016,0.0337
191,2017,0.0438
191,2018,0.0399
191,2019,0.0349
191,2030,0.0462
191,2050,0.0562
193,1961,0.021
193,1962,0.021
193,1963,0.021
193,1964,0.021
193,1965,0.021
193,1966,0.0222
193,1967,0.0228
193,1968,0.0232
193,1969,0.0241
193,1970,0.0246
193,1971,0.0249
193,1972,0.026
193,1973,0.0271
193,1974,0.0277
193,1975,0.0287
193,1976,0.0261
193,1977,0.0261
193,1978,0.0261
193,1979,0.0236
193,1980,0.0236
193,1981,0.0261
193,1982,0.0261
193,1983,0.0314
193,1984,0.0363
193,1985,0.038
193,1986,0.0471
193,1987,0.0618
193,1988,0.0753
193,1989,0.0976
193,1990,0.1328
193,1991,0.1735
193,1992,0.1908
193,1993,0.1914
193,1994,0.2044
