geo,year,other_n_e_c_emissions_co2eq_ar5_eeb
157,1999,70.49
157,2000,74.995
157,2001,75.79
157,2002,77.645
157,2003,77.91
157,2004,77.645
157,2005,75.79
157,2006,78.44
157,2007,81.62
157,2008,79.5
157,2009,80.03
157,2010,83.475
157,2011,83.21
157,2012,85.595
157,2013,86.655
157,2014,87.715
157,2015,88.775
157,2016,89.835
157,2017,90.895
158,1990,48.76
158,1991,50.615
158,1992,53.53
158,1993,54.325
158,1994,59.095
158,1995,59.625
158,1996,61.745
158,1997,66.25
158,1998,68.105
158,1999,72.08
158,2000,74.995
158,2001,47.17
158,2002,81.09
158,2003,84.005
158,2004,78.705
158,2005,79.235
158,2006,81.355
158,2007,84.27
158,2008,86.92
158,2009,89.04
158,2010,92.75
158,2011,95.4
158,2012,95.93
158,2013,98.05
158,2014,100.435
158,2015,102.555
158,2016,104.675
158,2017,106.795
159,1990,1404.5
159,1991,1476.05
159,1992,1566.15
159,1993,1563.5
159,1994,1547.6
159,1995,1587.35
159,1996,1650.95
159,1997,1764.9
159,1998,1749
159,1999,1823.2
159,2000,1905.35
159,2001,2016.65
159,2002,2074.95
159,2003,2088.2
159,2004,2000.75
159,2005,2101.45
159,2006,2088.2
159,2007,2109.4
159,2008,2207.45
159,2009,2247.2
159,2010,2347.9
159,2011,2419.45
159,2012,2451.25
159,2013,2456.55
159,2014,2498.95
159,2015,2544
159,2016,2586.4
159,2017,2628.8
16,1990,219.685
16,1991,219.95
16,1992,233.2
16,1993,237.97
16,1994,244.065
16,1995,267.65
16,1996,260.495
16,1997,280.9
16,1998,286.2
16,1999,286.2
16,2000,299.45
16,2001,328.6
16,2002,336.55
16,2003,344.5
16,2004,360.4
16,2005,392.2
16,2006,416.05
16,2007,458.45
16,2008,506.15
16,2009,545.9
16,2010,596.25
16,2011,606.85
16,2012,614.8
16,2013,636
16,2014,662.5
16,2015,689
16,2016,715.5
16,2017,742
160,1990,0.0009
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.001
160,2002,0.001
160,2003,0.001
160,2004,0.001
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.0011
160,2009,0.0011
160,2010,0.0011
160,2011,0.0011
160,2012,0.0011
160,2013,0.0011
160,2014,0.0011
160,2015,0.0011
160,2016,0.0011
160,2017,0.0012
162,1990,226.84
162,1991,213.59
162,1992,214.12
162,1993,224.72
162,1994,223.66
162,1995,228.165
162,1996,228.96
162,1997,225.25
162,1998,230.285
162,1999,234.79
162,2000,202.99
162,2001,198.75
162,2002,191.33
162,2003,200.87
162,2004,196.895
162,2005,195.04
162,2006,198.75
162,2007,200.605
162,2008,192.125
162,2009,197.16
162,2010,216.24
162,2011,211.205
162,2012,206.7
162,2013,197.955
162,2014,197.16
162,2015,196.365
162,2016,195.305
162,2017,194.51
164,1990,0.2654
165,1990,771.15
165,1991,795
165,1992,863.9
165,1993,938.1
165,1994,996.4
165,1995,1012.3
165,1996,1097.1
165,1997,1142.15
165,1998,1166
165,1999,1237.55
165,2000,1253.45
165,2001,1269.35
165,2002,1290.55
165,2003,1256.1
165,2004,1354.15
165,2005,1370.05
165,2006,1462.8
165,2007,1568.8
165,2008,1550.25
165,2009,1608.55
165,2010,1597.95
165,2011,1627.1
165,2012,1648.3
165,2013,1711.9
165,2014,1749
165,2015,1786.1
165,2016,1823.2
165,2017,1860.3
166,1990,32.065
166,1991,35.245
166,1992,41.605
166,1993,42.665
166,1994,44.255
166,1995,44.785
166,1996,44.785
166,1997,47.435
166,1998,60.42
166,1999,54.325
166,2000,55.12
166,2001,67.045
166,2002,56.18
166,2003,63.865
166,2004,57.77
166,2005,72.61
166,2006,77.645
166,2007,71.815
166,2008,71.02
166,2009,80.03
166,2010,83.475
166,2011,85.33
166,2012,89.305
166,2013,88.775
166,2014,91.16
166,2015,93.545
166,2016,95.93
166,2017,98.05
167,1993,474.35
167,1994,453.15
167,1995,424
167,1996,463.75
167,1997,431.95
167,1998,397.5
167,1999,389.55
167,2000,421.35
167,2001,402.8
167,2002,389.55
167,2003,402.8
167,2004,400.15
167,2005,392.2
167,2006,392.2
167,2007,389.55
167,2008,376.3
167,2009,368.35
167,2010,365.7
167,2011,363.05
167,2012,357.75
167,2013,360.4
167,2014,357.75
167,2015,352.45
167,2016,349.8
167,2017,347.15
168,1990,35.245
168,1991,34.98
168,1992,34.45
168,1993,35.51
168,1994,31.8
168,1995,41.605
168,1996,43.46
168,1997,45.05
168,1998,47.17
168,1999,45.58
168,2000,50.615
168,2001,54.855
168,2002,66.515
168,2003,73.67
168,2004,79.765
168,2005,82.15
168,2006,83.21
168,2007,83.475
168,2008,81.62
168,2009,84.8
168,2010,87.185
168,2011,92.485
168,2012,93.28
168,2013,101.495
168,2014,104.94
168,2015,108.65
168,2016,112.095
168,2017,115.54
169,1990,72.08
169,1991,72.61
169,1992,74.2
169,1993,77.91
169,1994,84.005
169,1995,96.725
169,1996,97.255
169,1997,104.94
169,1998,103.88
169,1999,99.11
169,2000,85.065
169,2001,85.595
169,2002,83.21
169,2003,83.74
169,2004,82.945
169,2005,80.295
169,2006,79.5
169,2007,81.355
169,2008,82.945
169,2009,87.185
169,2010,93.28
169,2011,93.81
169,2012,95.135
169,2013,86.125
169,2014,86.125
169,2015,85.86
169,2016,85.595
169,2017,85.595
170,1990,202.195
170,1991,186.56
170,1992,194.775
170,1993,199.81
170,1994,208.82
170,1995,221.805
170,1996,239.825
170,1997,239.295
170,1998,244.595
170,1999,255.46
170,2000,238.5
170,2001,215.18
170,2002,229.755
170,2003,225.25
170,2004,247.775
170,2005,235.055
170,2006,231.875
170,2007,244.86
170,2008,270.3
170,2009,304.75
170,2010,339.2
170,2011,360.4
170,2012,357.75
170,2013,336.55
170,2014,344.5
170,2015,352.45
170,2016,360.4
170,2017,371
171,1990,561.8
171,1991,575.05
171,1992,617.45
171,1993,643.95
171,1994,707.55
171,1995,824.15
171,1996,877.15
171,1997,932.8
171,1998,932.8
171,1999,848
171,2000,742
171,2001,792.35
171,2002,726.1
171,2003,707.55
171,2004,726.1
171,2005,683.7
171,2006,617.45
171,2007,612.15
171,2008,622.75
171,2009,622.75
171,2010,659.85
171,2011,628.05
171,2012,630.7
171,2013,556.5
171,2014,537.95
171,2015,519.4
171,2016,500.85
171,2017,482.3
173,1990,1362.1
173,1991,1372.7
173,1992,1332.95
173,1993,1306.45
173,1994,1232.25
173,1995,1309.1
173,1996,1356.8
173,1997,1232.25
173,1998,1142.15
173,1999,1067.95
173,2000,975.2
173,2001,956.65
173,2002,911.6
173,2003,943.4
173,2004,967.25
173,2005,948.7
173,2006,983.15
173,2007,988.45
173,2008,988.45
173,2009,964.6
173,2010,1017.6
173,2011,1012.3
173,2012,993.75
173,2013,967.25
173,2014,964.6
173,2015,961.95
173,2016,959.3
173,2017,956.65
174,1990,272.95
174,1991,283.55
174,1992,312.7
174,1993,302.1
174,1994,307.4
174,1995,339.2
174,1996,315.35
174,1997,325.95
174,1998,347.15
174,1999,357.75
174,2000,333.9
174,2001,307.4
174,2002,325.95
174,2003,294.15
174,2004,278.25
174,2005,280.9
174,2006,245.655
174,2007,263.41
174,2008,249.63
174,2009,248.835
174,2010,231.08
174,2011,220.48
174,2012,207.23
174,2013,196.895
174,2014,186.825
174,2015,176.49
174,2016,166.155
174,2017,155.82
175,1990,5.777
175,1991,6.1215
175,1992,5.9625
175,1993,6.148
175,1994,5.671
175,1995,5.7505
175,1996,5.9095
175,1997,6.2275
175,1998,6.1745
175,1999,6.413
175,2000,6.7575
175,2001,6.9165
175,2002,6.9165
175,2003,7.155
175,2004,6.254
175,2005,6.201
175,2006,6.3335
175,2007,6.5455
175,2008,6.7575
175,2009,6.943
175,2010,7.2345
175,2011,7.473
175,2012,7.5525
175,2013,7.261
175,2014,7.314
175,2015,7.367
175,2016,7.4465
175,2017,7.4995
176,1990,0.6599
176,1991,0.689
176,1992,0.644
176,1993,0.6334
176,1994,0.6678
176,1995,0.8719
176,1996,0.8957
176,1997,0.7738
176,1998,0.7049
176,1999,0.7102
176,2000,0.8719
176,2001,0.909
176,2002,0.9249
176,2003,1.0361
176,2004,1.1289
176,2005,1.1899
176,2006,1.2773
176,2007,1.1819
176,2008,1.5926
176,2009,2.0246
176,2010,2.4592
176,2011,2.6765
176,2012,2.862
176,2013,2.6341
176,2014,2.7825
176,2015,2.9415
176,2016,3.074
176,2017,3.233
178,1993,18.7355
178,1994,19.875
178,1995,21.0675
178,1996,22.419
178,1997,23.002
178,1998,16.43
178,1999,17.4635
178,2000,18.073
178,2001,19.292
178,2002,19.3185
178,2003,19.7955
178,2004,17.755
178,2005,17.1455
178,2006,16.218
178,2007,16.483
178,2008,15.5555
178,2009,16.271
178,2010,17.119
178,2011,18.126
178,2012,18.2585
178,2013,16.9865
178,2014,16.9335
178,2015,16.854
178,2016,16.7745
178,2017,16.7215
179,1990,58.3
179,1991,59.625
179,1992,61.48
179,1993,64.925
179,1994,68.635
179,1995,72.345
179,1996,73.935
179,1997,81.09
179,1998,83.21
179,1999,80.03
179,2000,79.235
179,2001,80.56
179,2002,103.615
179,2003,103.615
179,2004,109.71
179,2005,121.635
179,2006,135.15
179,2007,167.745
179,2008,195.835
179,2009,205.11
179,2010,213.06
179,2011,172.25
179,2012,201.135
179,2013,221.805
179,2014,232.405
179,2015,243.27
179,2016,253.87
179,2017,264.47
18,1990,9.063
18,1991,9.3015
18,1992,9.699
18,1993,9.5135
18,1994,9.964
18,1995,13.939
18,1996,16.5095
18,1997,16.589
18,1998,16.8805
18,1999,16.7745
18,2000,18.656
18,2001,19.1065
18,2002,18.7355
18,2003,19.239
18,2004,19.8485
18,2005,19.928
18,2006,19.928
18,2007,19.451
18,2008,19.7425
18,2009,20.299
18,2010,20.9615
18,2011,21.73
18,2012,21.9155
18,2013,21.9685
18,2014,22.26
18,2015,22.578
18,2016,22.8695
18,2017,23.1875
180,1991,0.3551
180,1992,0.4823
180,1993,0.5035
180,1994,0.538
180,1995,0.3684
180,1996,1.0468
180,1997,0.7765
180,1998,0.7129
180,1999,0.8507
180,2000,0.6652
180,2001,0.5804
180,2002,0.3286
180,2003,0.318
180,2004,0.2613
180,2005,0.3366
180,2006,0.4214
180,2007,0.3498
180,2008,0.3869
180,2009,0.379
180,2010,0.3472
180,2011,0.3392
180,2012,0.326
180,2013,0.2173
180,2014,0.1895
180,2015,0.1616
180,2016,0.1338
180,2017,0.106
181,1990,194.51
181,1991,194.245
181,1992,203.52
181,1993,196.63
181,1994,185.235
181,1995,188.15
181,1996,186.03
181,1997,183.91
181,1998,187.09
181,1999,206.17
181,2000,187.885
181,2001,188.945
181,2002,186.825
181,2003,180.2
181,2004,178.345
181,2005,183.115
181,2006,178.875
181,2007,175.96
181,2008,164.83
181,2009,167.215
181,2010,170.925
181,2011,176.225
181,2012,177.285
181,2013,166.42
181,2014,164.83
181,2015,162.975
181,2016,161.385
181,2017,159.53
183,1990,617.45
183,1991,535.3
183,1992,954
183,1993,832.1
183,1994,583
183,1995,545.9
183,1996,598.9
183,1997,556.5
183,1998,503.5
183,1999,437.25
183,2000,437.25
183,2001,447.85
183,2002,434.6
183,2003,453.15
183,2004,437.25
183,2005,413.4
183,2006,418.7
183,2007,418.7
183,2008,424
183,2009,371
183,2010,352.45
183,2011,371
183,2012,373.65
183,2013,357.75
183,2014,349.8
183,2015,341.85
183,2016,336.55
183,2017,328.6
184,1990,27.56
184,1991,28.355
184,1992,28.355
184,1993,27.295
184,1994,25.228
184,1995,40.015
184,1996,43.46
184,1997,55.385
184,1998,56.71
184,1999,61.48
184,2000,47.7
184,2001,49.29
184,2002,49.025
184,2003,50.085
184,2004,44.785
184,2005,44.52
184,2006,44.785
184,2007,45.315
184,2008,46.375
184,2009,47.7
184,2010,49.555
184,2011,51.145
184,2012,51.41
184,2013,46.11
184,2014,45.845
184,2015,45.315
184,2016,45.05
184,2017,44.52
185,1992,8453.5
185,1993,8559.5
185,1994,7208
185,1995,6466
185,1996,6307
185,1997,5644.5
185,1998,5856.5
185,1999,5830
185,2000,5803.5
185,2001,5830
185,2002,5750.5
185,2003,5671
185,2004,5538.5
185,2005,5432.5
185,2006,5512
185,2007,5353
185,2008,5273.5
185,2009,4902.5
185,2010,5008.5
185,2011,5326.5
185,2012,5512
185,2013,5061.5
185,2014,5008.5
185,2015,4955.5
185,2016,4902.5
185,2017,4849.5
186,1992,147.022
186,1993,129.691
186,1994,121.0255
186,1995,129.956
186,1996,180.518
186,1997,206.3025
186,1998,200.976
186,1999,125.239
186,2000,150.8115
186,2001,170.925
186,2002,182.9825
186,2003,198.644
186,2004,228.748
186,2005,227.158
187,1990,0.141
187,1991,0.0739
187,1992,0.0747
187,1993,0.0928
187,1994,0.0533
187,1995,0.0541
187,1996,0.0352
187,1997,0.0392
187,1998,0.0398
187,1999,0.0435
187,2000,0.1248
187,2001,0.0766
187,2002,0.0763
187,2003,0.0811
187,2004,0.0912
187,2005,0.0957
187,2006,0.0798
187,2007,0.0975
187,2008,0.1012
187,2009,0.1031
187,2010,0.1126
187,2011,0.1179
187,2012,0.1187
187,2013,0.1232
187,2014,0.1275
187,2015,0.1314
187,2016,0.1354
187,2017,0.1397
188,1990,0.9514
188,1991,1.0944
188,1992,1.1554
188,1993,1.1951
188,1994,1.4469
188,1995,1.4125
188,1996,1.6298
188,1997,1.6722
188,1998,1.9425
188,1999,1.7914
188,2000,1.9849
188,2001,1.9425
188,2002,1.8868
188,2003,1.9902
188,2004,2.1385
188,2005,2.12
188,2006,2.1147
188,2007,2.2287
188,2008,2.3081
188,2009,2.3532
188,2010,2.5095
188,2011,2.8355
188,2012,2.862
188,2013,2.7295
188,2014,2.809
188,2015,2.862
188,2016,2.9415
188,2017,2.9945
189,1990,2.65
189,1991,2.8355
189,1992,2.9945
189,1993,2.756
189,1994,3.233
189,1995,3.445
189,1996,3.5775
189,1997,3.763
189,1998,4.505
189,1999,4.2135
189,2000,5.9095
189,2001,5.989
189,2002,5.8035
189,2003,6.1215
189,2004,6.731
189,2005,6.7575
189,2006,6.8105
189,2007,7.314
189,2008,7.579
189,2009,7.7645
189,2010,8.003
189,2011,9.169
189,2012,9.1955
189,2013,9.3015
189,2014,9.6195
189,2015,9.9375
189,2016,10.2555
189,2017,10.547
19,1990,56.445
19,1991,52.47
19,1992,54.06
19,1993,56.18
19,1994,58.83
19,1995,64.66
19,1996,63.07
19,1997,59.89
19,1998,62.01
19,1999,54.06
19,2000,52.205
19,2001,50.88
19,2002,51.94
19,2003,54.59
19,2004,70.49
19,2005,73.405
19,2006,81.09
19,2007,89.04
19,2008,106
19,2009,112.095
19,2010,111.565
19,2011,123.755
19,2012,136.475
19,2013,131.175
19,2014,137.27
19,2015,143.365
19,2016,149.725
19,2017,155.82
191,1990,1.6509
191,1991,1.7066
191,1992,1.8073
191,1993,1.635
191,1994,2.2843
191,1995,2.4698
191,1996,2.5758
191,1997,2.7295
191,1998,3.657
191,1999,3.3655
191,2000,3.551
191,2001,3.5245
191,2002,3.4715
191,2003,3.551
191,2004,3.8425
191,2005,3.8425
191,2006,3.816
191,2007,4.1075
191,2008,4.2135
191,2009,4.293
191,2010,4.399
191,2011,5.035
191,2012,5.035
191,2013,4.8495
191,2014,4.9555
191,2015,5.0615
191,2016,5.1675
191,2017,5.3
193,1990,0.6678
193,1991,0.7235
193,1992,0.6996
193,1993,0.6917
193,1994,0.4399
193,1995,0.477
193,1996,0.4956
193,1997,0.5327
193,1998,0.4876
193,1999,0.5168
193,2000,1.2667
193,2001,1.1686
193,2002,1.1846
193,2003,1.3303
193,2004,0.9302
193,2005,0.9514
193,2006,0.8003
193,2007,0.8931
193,2008,0.9408
193,2009,0.9699
193,2010,1.0123
193,2011,1.0494
193,2012,1.0574
193,2013,1.0679
193,2014,1.0785
193,2015,1.0918
193,2016,1.1024
193,2017,1.1157
194,1990,1258.75
194,1991,1314.4
194,1992,1415.1
194,1993,1523.75
194,1994,1616.5
194,1995,1507.85
194,1996,1582.05
194,1997,1558.2
194,1998,1611.2
194,1999,1629.75
194,2000,1637.7
194,2001,1552.9
194,2002,1537
194,2003,1574.1
194,2004,1621.8
194,2005,1672.15
194,2006,1733.1
194,2007,1780.8
194,2008,1855
194,2009,1958.35
194,2010,2008.7
194,2011,2210.1
194,2012,2286.95
194,2013,2154.45
194,2014,2202.15
194,2015,2247.2
194,2016,2294.9
194,2017,2342.6
195,1990,35.51
195,1991,35.775
195,1992,37.63
195,1993,36.835
195,1994,37.63
195,1995,38.16
195,1996,41.075
195,1997,44.255
195,1998,45.58
195,1999,48.76
195,2000,50.615
195,2001,54.06
195,2002,54.59
195,2003,52.47
195,2004,59.095
195,2005,61.48
195,2006,64.13
195,2007,70.755
195,2008,70.755
195,2009,76.85
195,2010,79.5
195,2011,85.33
195,2012,83.21
195,2013,86.92
195,2014,89.835
195,2015,92.75
195,2016,95.665
195,2017,98.315
196,1990,4.876
196,1991,5.671
196,1992,5.1675
196,1993,5.1675
196,1994,2.2419
196,1995,2.4539
196,1996,2.5228
196,1997,2.8885
196,1998,2.7295
196,1999,2.7825
196,2000,3.922
196,2001,4.1075
196,2002,5.4325
196,2003,5.5915
196,2004,5.0615
196,2005,5.1145
196,2006,5.6975
196,2007,6.0155
196,2008,6.2275
196,2009,6.572
196,2010,6.784
196,2011,7.0755
196,2012,7.102
196,2013,7.7645
196,2014,8.056
196,2015,8.3475
196,2016,8.6655
196,2017,8.957
197,1990,43.195
197,1991,44.255
197,1992,40.28
197,1993,39.485
197,1994,37.895
197,1995,38.16
197,1996,38.69
197,1997,42.665
197,1998,43.46
197,1999,45.315
197,2000,47.17
197,2001,49.025
197,2002,49.025
197,2003,50.35
197,2004,47.965
197,2005,47.435
197,2006,47.965
197,2007,48.23
197,2008,49.29
197,2009,50.88
197,2010,52.735
197,2011,54.325
197,2012,54.59
197,2013,53.795
197,2014,54.59
197,2015,55.12
197,2016,55.65
197,2017,56.18
198,1992,66.515
198,1993,73.67
198,1994,78.44
198,1995,80.56
198,1996,85.33
198,1997,85.065
198,1998,74.73
198,1999,69.165
198,2000,68.105
198,2001,68.635
198,2002,68.635
198,2003,66.78
198,2004,65.985
198,2005,63.335
198,2006,64.925
198,2007,69.96
198,2008,77.115
198,2009,68.635
198,2010,68.635
198,2011,71.285
198,2012,71.02
198,2013,69.695
198,2014,69.695
198,2015,69.96
198,2016,69.96
198,2017,69.96
199,1993,150.255
199,1994,146.545
199,1995,149.195
199,1996,149.725
199,1997,156.085
199,1998,149.195
199,1999,142.57
199,2000,130.645
199,2001,135.68
199,2002,135.68
199,2003,131.175
199,2004,129.32
199,2005,127.73
199,2006,120.575
199,2007,117.925
199,2008,116.335
199,2009,101.23
199,2010,105.735
199,2011,106.265
199,2012,105.47
199,2013,98.58
199,2014,95.4
199,2015,92.22
199,2016,89.305
199,2017,86.125
2,1990,20.617
2,1991,20.405
2,1992,18.762
2,1993,19.4775
2,1994,21.147
2,1995,28.62
2,1996,30.21
2,1997,28.355
2,1998,28.09
2,1999,28.09
2,2000,33.39
2,2001,31.535
2,2002,33.655
2,2003,36.57
2,2004,40.015
2,2005,41.87
2,2006,45.05
2,2007,40.545
2,2008,52.205
2,2009,65.455
2,2010,79.235
2,2011,86.39
2,2012,91.69
2,2013,84.005
2,2014,88.51
2,2015,92.75
2,2016,97.255
2,2017,101.495
20,1990,31.27
20,1991,30.475
20,1992,34.98
20,1993,34.98
20,1994,34.45
20,1995,36.305
20,1996,33.92
20,1997,36.04
20,1998,42.665
20,1999,45.58
20,2000,46.375
20,2001,46.905
20,2002,46.64
20,2003,46.375
20,2004,46.11
20,2005,47.965
20,2006,49.025
20,2007,48.23
20,2008,52.735
20,2009,50.085
20,2010,53.265
20,2011,53.795
20,2012,55.385
20,2013,54.855
20,2014,55.65
20,2015,56.18
20,2016,56.975
20,2017,57.77
200,1990,189.74
200,1991,199.81
200,1992,202.725
200,1993,221.54
200,1994,228.96
200,1995,238.765
200,1996,245.125
200,1997,240.885
200,1998,231.61
200,1999,249.365
200,2000,253.075
200,2001,247.51
200,2002,225.515
200,2003,215.18
200,2004,173.84
200,2005,165.625
200,2006,161.385
200,2007,165.89
200,2008,162.71
200,2009,157.41
200,2010,166.42
200,2011,154.23
200,2012,152.64
200,2013,128.79
200,2014,120.84
200,2015,113.155
200,2016,105.205
200,2017,97.255
201,1990,46.64
201,1991,45.58
201,1992,49.025
201,1993,50.085
201,1994,54.855
201,1995,54.325
201,1996,56.445
201,1997,61.745
201,1998,63.865
201,1999,68.37
201,2000,72.345
201,2001,76.32
201,2002,77.91
201,2003,80.825
201,2004,79.235
201,2005,80.03
201,2006,82.15
201,2007,84.27
201,2008,87.45
201,2009,89.835
201,2010,93.015
201,2011,95.4
201,2012,95.665
201,2013,98.315
201,2014,100.435
201,2015,102.555
201,2016,104.41
201,2017,106.53
202,1990,1505.2
202,1991,1489.3
202,1992,1489.3
202,1993,1523.75
202,1994,1566.15
202,1995,1669.5
202,1996,1693.35
202,1997,1746.35
202,1998,1807.3
202,1999,1701.3
202,2000,1719.85
202,2001,1613.85
202,2002,1656.25
202,2003,1767.55
202,2004,1862.95
202,2005,1841.75
202,2006,1820.55
202,2007,1886.8
202,2008,1968.95
202,2009,1852.35
202,2010,1873.55
202,2011,1794.05
202,2012,1796.7
202,2013,1892.1
202,2014,1905.35
202,2015,1915.95
202,2016,1929.2
202,2017,1939.8
203,1990,1197.8
203,1991,1234.9
203,1992,1282.6
203,1993,1213.7
203,1994,1256.1
203,1995,1303.8
203,1996,1274.65
203,1997,1256.1
203,1998,1306.45
203,1999,1383.3
203,2000,1351.5
203,2001,1364.75
203,2002,1407.15
203,2003,1423.05
203,2004,1486.65
203,2005,1518.45
203,2006,1462.8
203,2007,1436.3
203,2008,1325
203,2009,1184.55
203,2010,1115.65
203,2011,1094.45
203,2012,1025.55
203,2013,1158.05
203,2014,1136.85
203,2015,1115.65
203,2016,1094.45
203,2017,1075.9
206,1990,158.47
206,1991,151.05
206,1992,150.52
206,1993,139.549
206,1994,164.565
206,1995,164.565
206,1996,170.925
206,1997,182.32
206,1998,180.73
206,1999,182.055
206,2000,188.945
206,2001,203.785
206,2002,216.505
206,2003,227.635
206,2004,238.235
206,2005,248.57
206,2006,282.225
206,2007,276.395
206,2008,291.765
206,2009,291.235
206,2010,281.43
206,2011,299.715
207,1990,30.475
207,1991,33.92
207,1992,34.185
207,1993,28.09
207,1994,27.295
207,1995,31.8
207,1996,32.065
207,1997,30.475
207,1998,31.535
207,1999,28.355
207,2000,31.535
207,2001,33.655
207,2002,34.98
207,2003,35.775
207,2004,33.655
207,2005,33.92
207,2006,34.185
207,2007,34.98
207,2008,34.45
207,2009,35.245
207,2010,36.305
207,2011,41.605
207,2012,41.605
207,2013,40.015
207,2014,40.545
207,2015,41.34
207,2016,41.87
207,2017,42.4
208,1992,13.0645
208,1993,8.7185
208,1994,5.035
208,1995,4.187
208,1996,3.763
208,1997,4.24
208,1998,4.399
208,1999,4.028
208,2000,3.5775
208,2001,3.71
208,2002,3.71
208,2003,3.71
208,2004,4.558
208,2005,4.823
208,2006,5.1675
208,2007,6.254
208,2008,5.936
208,2009,5.618
208,2010,5.6445
208,2011,5.724
208,2012,5.7505
208,2013,6.2805
208,2014,6.4395
208,2015,6.625
208,2016,6.8105
208,2017,6.996
209,1990,8.7715
209,1991,8.321
209,1992,7.5525
209,1993,7.473
209,1994,6.678
209,1995,6.784
209,1996,6.7045
209,1997,7.0225
209,1998,7.1815
209,1999,8.268
209,2000,8.8775
209,2001,9.7255
209,2002,9.116
209,2003,8.9305
209,2004,9.275
209,2005,8.162
209,2006,8.4005
209,2007,9.7785
209,2008,8.9305
209,2009,9.063
209,2010,9.3015
209,2011,9.6195
209,2012,9.6725
209,2013,9.6725
209,2014,9.7785
209,2015,9.858
209,2016,9.9375
209,2017,10.0435
21,1990,2286.95
21,1991,2329.35
21,1992,2363.8
21,1993,2411.5
21,1994,2504.25
21,1995,2573.15
21,1996,2729.5
21,1997,2782.5
21,1998,2835.5
21,1999,2888.5
21,2000,2782.5
21,2001,2862
21,2002,2941.5
21,2003,2915
21,2004,3100.5
21,2005,3127
21,2006,3233
21,2007,3445
21,2008,3710
21,2009,3604
21,2010,3948.5
21,2011,4001.5
21,2012,4160.5
21,2013,4107.5
21,2014,4213.5
21,2015,4319.5
21,2016,4399
21,2017,4505
210,1990,447.85
210,1991,439.9
210,1992,447.85
210,1993,442.55
210,1994,453.15
210,1995,455.8
210,1996,461.1
210,1997,421.35
210,1998,413.4
210,1999,386.9
210,2000,363.05
210,2001,341.85
210,2002,333.9
210,2003,336.55
210,2004,323.3
210,2005,315.35
210,2006,304.75
210,2007,296.8
210,2008,278.25
210,2009,275.6
210,2010,307.4
210,2011,280.9
210,2012,275.6
210,2013,253.87
210,2014,245.125
210,2015,236.645
210,2016,228.165
210,2017,219.42
211,1990,221.0892
211,1991,218.9608
211,1992,213.6496
211,1993,188.7284
211,1994,183.42
211,1995,175.9888
211,1996,171.2104
211,1997,164.842
211,1998,163.0854
211,1999,161.962
211,2000,164.0744
211,2001,160.6792
211,2002,151.6194
211,2003,150.5582
211,2004,146.4748
211,2005,143.508
211,2006,141.1298
211,2007,137.0998
211,2008,138.11
211,2009,132.7582
211,2010,133.6042
211,2011,127.6646
211,2012,130.4182
211,2013,134.1856
211,2014,105.205
211,2015,114.2676
211,2016,111.4036
211,2017,115.8038
212,1990,171.19
212,1991,175.695
212,1992,173.045
212,1993,182.32
212,1994,195.305
212,1995,199.28
212,1996,221.01
212,1997,218.095
212,1998,228.96
212,1999,215.18
212,2000,213.855
212,2001,206.435
212,2002,217.83
212,2003,220.48
212,2004,236.91
212,2005,296.8
212,2006,302.1
212,2007,315.35
212,2008,315.35
212,2009,265
212,2010,241.945
212,2011,228.43
212,2012,208.82
212,2013,272.95
212,2014,275.6
212,2015,278.25
212,2016,280.9
212,2017,286.2
213,1992,63.07
213,1993,57.77
213,1994,68.105
213,1995,68.37
213,1996,63.07
213,1997,63.335
213,1998,68.9
213,1999,79.5
213,2000,78.705
213,2001,79.5
213,2002,86.125
213,2003,94.075
213,2004,96.725
213,2005,97.785
213,2006,98.845
213,2007,109.975
213,2008,110.505
213,2009,105.205
213,2010,116.865
213,2011,126.405
213,2012,128.79
213,2013,130.115
213,2014,134.09
213,2015,137.8
213,2016,141.775
213,2017,145.75
214,1990,643.95
214,1991,675.75
214,1992,715.5
214,1993,760.55
214,1994,808.25
214,1995,887.75
214,1996,885.1
214,1997,908.95
214,1998,969.9
214,1999,1025.55
214,2000,1083.85
214,2001,1099.75
214,2002,1192.5
214,2003,1115.65
214,2004,1173.95
214,2005,1219
214,2006,1224.3
214,2007,1192.5
214,2008,1094.45
214,2009,1017.6
214,2010,1062.65
214,2011,1057.35
214,2012,1036.15
214,2013,1107.7
214,2014,1107.7
214,2015,1110.35
214,2016,1110.35
214,2017,1110.35
215,1990,193.715
215,1991,196.895
215,1992,201.135
215,1993,206.17
215,1994,211.205
215,1995,221.275
215,1996,225.25
215,1997,233.2
215,1998,236.91
215,1999,250.69
215,2000,272.95
215,2001,280.9
215,2002,294.15
215,2003,304.75
215,2004,318
215,2005,344.5
215,2006,360.4
215,2007,357.75
215,2008,371
215,2009,376.3
215,2010,392.2
215,2011,413.4
215,2012,429.3
215,2013,439.9
215,2014,453.15
215,2015,466.4
215,2016,479.65
215,2017,492.9
216,1990,699.6
216,1991,742
216,1992,784.4
216,1993,845.35
216,1994,911.6
216,1995,1033.5
216,1996,1091.8
216,1997,1060
216,1998,924.85
216,1999,956.65
