geo,year,vegetables_production_fea1
5803,2017,4698
5803,2018,5218
5803,2019,5081
5815,2010,154315
5815,2011,161298
5815,2012,180015
5815,2013,189541
5815,2014,200130
5815,2015,199552
5815,2016,210629
5815,2017,217252
5815,2018,217673
5815,2019,224727
5817,2010,77029
5817,2011,78011
5817,2012,82112
5817,2013,82551
5817,2014,87694
5817,2015,90351
5817,2016,91162
5817,2017,91555
5817,2018,95205
5817,2019,98371
59,2010,19513
59,2011,19016
59,2012,19851
59,2013,17647
59,2014,19436
59,2015,18953
59,2016,18029
59,2017,17407
59,2018,17511
59,2019,17854
60,2010,150
60,2011,153
60,2012,163
60,2013,123
60,2014,132
60,2015,126
60,2016,144
60,2017,198
60,2018,152
60,2019,190
63,2010,74
63,2011,88
63,2012,66
63,2013,79
63,2014,66
63,2015,86
63,2016,63
63,2017,59
63,2018,56
63,2019,25
66,2010,24
66,2011,33
66,2012,12
66,2013,33
66,2014,35
66,2015,35
66,2016,31
66,2017,37
66,2018,39
66,2019,44
67,2010,252
67,2011,274
67,2012,243
67,2013,268
67,2014,264
67,2015,248
67,2016,257
67,2017,250
67,2018,249
67,2019,263
68,2010,5707
68,2011,5595
68,2012,5400
68,2013,5324
68,2014,5332
68,2015,5269
68,2016,5714
68,2017,5866
68,2018,5539
68,2019,4689
7,2010,707
7,2011,745
7,2012,708
7,2013,702
7,2014,732
7,2015,755
7,2016,764
7,2017,787
7,2018,798
7,2019,811
70,2010,7
70,2011,6
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,6
72,2010,32
72,2011,32
72,2012,37
72,2013,34
72,2014,35
72,2015,36
72,2016,38
72,2017,39
72,2018,40
72,2019,40
73,2010,217
73,2011,229
73,2012,235
73,2013,271
73,2014,226
73,2015,213
73,2016,202
73,2017,194
73,2018,200
73,2019,229
74,2010,43
74,2011,45
74,2012,51
74,2013,48
74,2014,49
74,2015,50
74,2016,51
74,2017,52
74,2018,53
74,2019,56
75,2010,11
75,2011,12
75,2012,13
75,2013,13
75,2014,13
75,2015,13
75,2016,13
75,2017,14
75,2018,14
75,2019,14
79,2010,3351
79,2011,3594
79,2012,3821
79,2013,3416
79,2014,3763
79,2015,3454
79,2016,3745
79,2017,4026
79,2018,3523
79,2019,3440
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,4
80,2010,747
80,2011,732
80,2012,726
80,2013,771
80,2014,719
80,2015,776
80,2016,856
80,2017,799
80,2018,809
80,2019,810
81,2010,630
81,2011,669
81,2012,706
81,2013,744
81,2014,787
81,2015,787
81,2016,789
81,2017,794
81,2018,829
81,2019,813
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
84,2010,3508
84,2011,3741
84,2012,3705
84,2013,3788
84,2014,2850
84,2015,3369
84,2016,3087
84,2017,2871
84,2018,2882
84,2019,2169
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,9
86,2015,14
86,2016,15
86,2017,10
86,2018,14
86,2019,12
89,2010,1555
89,2011,1614
89,2012,1668
89,2013,1698
89,2014,1765
89,2015,1841
89,2016,1924
89,2017,1950
89,2018,1985
89,2019,2014
9,2010,3301
9,2011,3340
9,2012,3408
9,2013,3442
9,2014,3483
9,2015,3466
9,2016,3448
9,2017,3530
9,2018,3585
9,2019,3555
90,2010,566
90,2011,558
90,2012,538
90,2013,539
90,2014,547
90,2015,556
90,2016,558
90,2017,561
90,2018,564
90,2019,567
91,2010,87
91,2011,50
91,2012,54
91,2013,65
91,2014,111
91,2015,204
91,2016,193
91,2017,225
91,2018,253
91,2019,262
93,2010,171
93,2011,165
93,2012,159
93,2013,159
93,2014,161
93,2015,160
93,2016,157
93,2017,156
93,2018,155
93,2019,154
95,2010,664
95,2011,804
95,2012,777
95,2013,805
95,2014,631
95,2015,617
95,2016,645
95,2017,694
95,2018,790
95,2019,804
96,2010,35
96,2011,36
96,2012,38
96,2013,37
96,2014,37
96,2015,37
96,2016,37
96,2017,38
96,2018,38
96,2019,35
97,2010,1145
97,2011,1476
97,2012,1367
97,2013,1444
97,2014,1547
97,2015,1601
97,2016,1626
97,2017,1641
97,2018,1568
97,2019,1420
98,2010,219
98,2011,234
98,2012,178
98,2013,222
98,2014,1171
98,2015,1369
98,2016,1494
98,2017,1067
98,2018,1250
98,2019,1150
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,4
99,2019,5
