geo,year,vanilla_import_unit_value_index_2014_2016_100_tie
210,1980,136
210,1981,86
210,1982,76
210,1983,66
210,1984,101
210,1985,101
210,1986,108
210,1987,117
210,1988,100
210,1989,126
210,1990,126
210,1991,104
210,1992,54
210,1993,56
210,1994,84
210,1995,38
210,1996,34
210,1997,25
210,1998,21
210,1999,17
210,2000,36
210,2001,59
210,2002,43
210,2003,78
210,2004,134
210,2005,72
210,2006,60
210,2007,78
210,2008,91
210,2009,67
210,2010,56
210,2011,63
210,2012,75
210,2013,84
210,2014,93
210,2015,101
210,2016,105
210,2017,178
210,2018,164
210,2019,178
210,2020,144
211,1961,14
211,1962,14
211,1963,13
211,1964,11
211,1965,10
211,1966,11
211,1967,10
211,1968,11
211,1969,12
211,1970,11
211,1971,11
211,1972,12
211,1973,15
211,1974,15
211,1975,16
211,1976,17
211,1977,19
211,1978,28
211,1979,44
211,1980,86
211,1981,61
211,1982,49
211,1983,54
211,1984,56
211,1985,73
211,1986,66
211,1987,66
211,1988,69
211,1989,66
211,1990,66
211,1991,65
211,1992,70
211,1993,73
211,1994,71
211,1995,62
211,1996,46
211,1997,35
211,1998,35
211,1999,32
211,2000,47
211,2001,103
211,2002,116
211,2003,193
211,2004,166
211,2005,69
211,2006,52
211,2007,50
211,2008,51
211,2009,45
211,2010,41
211,2011,45
211,2012,37
211,2013,42
211,2014,61
211,2015,77
211,2016,162
211,2017,239
211,2018,551
211,2019,435
211,2020,366
212,1975,450
212,1977,435
212,1978,494
212,1990,653
212,1992,617
212,2008,127
212,2009,87
212,2014,116
212,2015,106
212,2016,77
212,2017,93
212,2018,103
212,2019,115
212,2020,100
213,1996,2321
213,2014,126
213,2015,74
213,2017,120
213,2018,172
213,2019,103
213,2020,147
214,1994,4
214,1995,4
214,1998,7
214,2000,28
214,2001,10
214,2002,15
214,2005,18
214,2006,10
214,2007,2
214,2008,43
214,2009,24
214,2010,35
214,2011,51
214,2012,53
214,2013,87
214,2014,94
214,2015,93
214,2016,113
214,2017,186
214,2018,369
214,2019,370
214,2020,220
215,1995,59
215,1996,443
215,1998,30
215,1999,232
215,2000,133
215,2001,148
215,2002,354
215,2004,221
215,2005,89
215,2006,266
215,2007,89
215,2008,8
215,2009,74
215,2010,118
215,2011,266
215,2012,199
215,2013,266
215,2014,69
215,2015,30
215,2016,202
215,2017,89
215,2019,708
215,2020,177
216,1967,1
216,1968,1
216,1969,2
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,9
216,1980,11
216,1981,9
216,1982,9
216,2009,25
216,2011,71
216,2012,44
216,2013,73
216,2014,59
216,2015,72
216,2016,169
216,2017,213
216,2018,117
216,2019,132
219,2002,50
219,2003,44
219,2004,44
219,2005,67
219,2006,67
219,2007,67
219,2012,400
219,2013,378
219,2014,100
220,2000,143
220,2001,57
220,2007,57
220,2008,57
220,2010,38
220,2011,38
220,2012,286
220,2013,286
220,2015,67
220,2016,133
220,2020,438
221,1988,161
221,1989,257
221,1991,257
221,1996,21
221,2002,64
221,2003,64
221,2004,64
221,2008,64
221,2009,21
221,2010,44
221,2011,54
221,2013,138
221,2014,107
221,2015,25
221,2016,168
221,2017,83
221,2018,148
221,2019,154
221,2020,237
223,1981,3
223,1983,10
223,1985,8
223,1990,4
223,1991,16
223,1992,7
223,1993,19
223,1994,10
223,1996,18
223,1997,3
223,1999,3
223,2001,3
223,2005,25
223,2006,59
223,2007,59
223,2008,69
223,2009,38
223,2010,53
223,2011,41
223,2012,54
223,2013,61
223,2014,79
223,2015,103
223,2016,118
223,2017,234
223,2019,39
223,2020,222
225,1979,4
225,2002,9
225,2003,5
225,2004,40
225,2005,6
225,2006,25
225,2007,14
225,2008,10
225,2009,17
225,2010,18
225,2011,34
225,2012,43
225,2013,42
225,2014,92
225,2015,59
225,2016,150
225,2017,182
225,2018,103
225,2019,52
225,2020,85
226,1994,196
226,1995,316
226,1996,395
226,1997,139
226,1998,254
226,1999,85
226,2000,228
226,2002,169
226,2003,42
226,2004,17
226,2006,1394
226,2007,535
226,2008,944
226,2009,570
226,2011,141
226,2012,423
226,2013,486
226,2014,63
226,2015,152
226,2016,85
226,2017,376
226,2018,3412
226,2019,11392
226,2020,31944
229,1961,43
229,1962,41
229,1963,41
229,1964,34
229,1965,31
229,1966,32
229,1967,34
229,1968,34
229,1969,33
229,1970,35
229,1971,39
229,1972,50
229,1973,43
229,1974,41
229,1975,55
229,1976,50
229,1977,61
229,1978,86
229,1979,173
229,1980,291
229,1981,180
229,1982,169
229,1983,168
229,1984,171
229,1985,199
229,1986,195
229,1987,216
229,1988,138
229,1989,139
229,1990,186
229,1991,209
229,1992,214
229,1993,151
229,1994,98
229,1995,130
229,1996,90
229,1997,52
229,1998,40
229,1999,41
229,2000,65
229,2001,136
229,2002,215
229,2003,154
229,2004,341
229,2005,150
229,2006,44
229,2007,84
229,2008,90
229,2009,51
229,2010,28
229,2011,28
229,2012,29
229,2013,48
229,2014,64
229,2015,79
229,2016,157
229,2017,144
229,2018,164
229,2019,44
229,2020,178
23,1991,80
23,2010,27
23,2015,100
23,2017,867
23,2018,3
230,1994,22
230,1995,22
230,1996,21
230,1997,22
230,1998,22
230,2001,2
230,2009,76
230,2012,119
230,2013,202
230,2014,114
230,2015,86
230,2018,98
230,2019,45
231,1961,14
231,1962,14
231,1963,15
231,1964,11
231,1965,11
231,1966,11
231,1967,11
231,1968,11
231,1969,12
231,1970,11
231,1971,11
231,1972,12
231,1973,13
231,1974,14
231,1975,16
231,1976,16
231,1977,20
231,1978,24
231,1979,41
231,1980,60
231,1981,54
231,1982,56
231,1983,53
231,1984,60
231,1985,65
231,1986,59
231,1987,57
231,1988,51
231,1989,42
231,1990,50
231,1991,53
231,1992,52
231,1993,48
231,1994,50
231,1995,40
231,1996,28
231,1997,19
231,1998,19
231,1999,20
231,2000,34
231,2001,86
231,2002,143
231,2003,190
231,2004,301
231,2005,33
231,2006,28
231,2007,19
231,2008,21
231,2009,22
231,2010,21
231,2011,22
231,2012,21
231,2013,32
231,2014,48
231,2015,65
231,2016,187
231,2017,346
231,2018,436
231,2019,372
231,2020,249
235,2014,109
235,2016,91
237,2014,51
237,2016,149
237,2017,199
238,1995,196
238,1996,196
238,1997,196
238,1998,69
238,1999,115
238,2000,56
238,2001,56
238,2003,58
238,2004,23
238,2006,69
238,2007,230
238,2008,62
238,2009,87
238,2010,69
238,2011,138
238,2012,61
238,2013,95
238,2014,88
238,2015,109
238,2016,104
238,2017,8
238,2018,115
238,2020,634
244,1976,151
244,1985,50
244,1990,50
244,2012,86
244,2013,106
244,2014,122
244,2015,81
244,2016,98
244,2017,109
244,2018,115
244,2019,136
249,1998,103
249,1999,118
249,2000,42
249,2006,53
249,2007,53
249,2008,53
249,2009,58
249,2011,105
249,2012,68
249,2014,131
249,2015,69
249,2017,88
249,2019,53
249,2020,62
25,2002,100
25,2003,150
25,2004,150
25,2005,175
25,2006,200
25,2007,275
25,2011,475
25,2012,750
25,2016,100
25,2018,200
251,1999,22
251,2001,22
251,2007,133
251,2008,122
251,2009,89
251,2010,56
251,2011,144
251,2012,67
251,2014,111
251,2015,89
251,2018,59
255,2000,97
255,2001,141
255,2002,145
255,2003,203
255,2004,160
255,2005,60
255,2006,59
255,2007,65
255,2008,69
255,2009,79
255,2010,50
255,2011,31
255,2012,46
255,2013,62
255,2014,73
255,2015,80
255,2016,147
255,2017,125
255,2018,168
255,2019,98
255,2020,120
256,2000,87
256,2001,72
256,2002,79
256,2003,94
256,2004,98
256,2005,97
256,2006,110
256,2007,283
256,2008,104
256,2009,68
256,2010,83
256,2011,59
256,2012,21
256,2013,97
256,2014,127
256,2015,98
256,2016,76
256,2017,67
256,2018,68
256,2019,57
256,2020,55
26,1997,96
26,1998,83
26,2002,44
26,2003,61
26,2004,58
26,2005,64
26,2011,51
26,2012,205
26,2013,88
26,2014,127
26,2015,87
26,2016,86
26,2017,127
26,2018,150
26,2019,49
26,2020,72
27,1986,240
27,1987,240
27,1988,200
27,1989,200
27,1992,140
27,1993,75
27,1994,70
27,1995,83
27,1996,43
27,1997,19
27,1998,5
27,1999,8
27,2000,9
27,2002,24
27,2003,152
27,2009,80
27,2010,303
27,2011,256
27,2012,248
27,2013,101
27,2014,86
27,2015,95
27,2016,120
27,2017,452
27,2018,580
27,2019,547
27,2020,1693
276,2012,100
276,2013,216
276,2014,116
276,2016,84
276,2017,108
276,2018,97
276,2019,343
276,2020,374
277,2014,191
277,2015,27
277,2016,82
28,2015,100
28,2017,8
28,2018,3
28,2019,3
28,2020,3
29,1999,165
29,2000,85
29,2006,75
29,2007,75
29,2016,100
29,2019,150
29,2020,38
299,2014,100
32,1984,138
32,1985,414
32,1986,345
32,1987,345
32,1988,517
32,1989,448
32,1993,690
32,1997,69
32,1998,34
32,1999,69
32,2000,184
32,2001,103
32,2002,103
32,2003,115
32,2005,69
32,2006,69
32,2007,138
32,2008,138
32,2009,621
32,2010,138
32,2012,391
32,2013,391
32,2014,172
32,2016,28
32,2017,92
32,2018,138
33,1961,20
33,1962,21
33,1963,19
33,1964,15
33,1965,14
33,1966,15
33,1967,15
33,1968,16
33,1969,16
33,1970,16
33,1971,17
33,1972,18
33,1973,19
33,1974,27
33,1975,22
33,1976,24
33,1977,15
33,1978,34
33,1979,41
33,1980,71
33,1981,82
33,1982,84
33,1983,85
33,1984,96
33,1985,104
33,1986,102
33,1987,75
33,1988,55
33,1989,101
33,1990,80
33,1991,92
33,1992,78
33,1993,82
33,1994,73
33,1995,69
33,1996,62
33,1997,24
33,1998,36
33,1999,30
33,2000,38
33,2001,54
33,2002,72
33,2003,164
33,2004,189
33,2005,36
33,2006,31
33,2007,22
33,2008,20
33,2009,24
33,2010,21
33,2011,18
33,2012,26
33,2013,40
33,2014,61
33,2015,74
33,2016,165
33,2017,32
33,2018,283
33,2019,240
33,2020,230
38,1989,20
38,1996,9
38,2002,20
38,2003,17
38,2005,34
38,2006,34
38,2007,34
38,2014,27
38,2015,21
38,2016,252
38,2017,20
38,2020,246
4,1987,73
4,1992,67
4,1993,73
4,1994,51
4,1995,55
4,1996,22
4,1997,36
4,1998,45
4,2000,21
4,2004,36
4,2008,57
4,2009,189
4,2015,100
40,1961,14
40,1962,15
40,1963,18
40,1964,11
40,1965,11
40,1966,11
40,1967,10
40,1968,16
40,1969,15
40,1970,15
40,1971,26
40,1972,21
40,1973,5
40,1974,20
40,1976,22
40,1977,21
40,1978,27
40,1979,25
40,1980,73
40,1981,106
40,1982,96
40,1983,66
40,1984,21
40,1988,56
40,1990,59
40,1991,89
40,1992,127
40,1993,52
40,1994,75
40,1995,84
40,1996,57
40,1997,38
40,1998,26
40,1999,26
40,2000,47
40,2001,73
40,2002,26
40,2003,33
40,2004,38
40,2005,13
40,2007,21
40,2008,42
40,2012,45
40,2013,39
40,2014,73
40,2015,74
40,2016,153
40,2019,63
40,2020,85
41,1986,23
41,1987,25
41,1989,7
41,1990,6
41,1991,8
41,1992,1
41,1996,24
41,2001,16
41,2002,3
41,2003,3
41,2005,5
41,2006,22
41,2007,16
41,2008,6
41,2009,22
41,2010,32
41,2011,32
41,2012,33
41,2013,41
41,2014,57
41,2015,80
41,2016,163
41,2017,425
41,2018,460
41,2019,432
41,2020,178
44,1974,258
44,1976,219
44,1977,279
44,1978,386
44,1979,440
44,1980,1402
44,1981,902
44,1982,903
44,1983,876
44,1991,447
44,1994,530
44,1995,544
44,1996,279
44,1997,126
44,2000,150
44,2002,98
44,2003,140
44,2007,112
44,2009,153
44,2014,153
44,2015,70
44,2016,77
44,2017,152
44,2020,181
45,1999,32
45,2000,30
45,2014,100
45,2019,1
46,2008,80
46,2012,80
46,2014,80
46,2015,120
48,1964,17
48,1968,100
48,1969,117
48,1970,150
48,1971,167
48,1972,200
48,1973,117
48,1974,222
48,1975,175
48,1976,167
48,1977,281
48,1978,311
48,1979,411
48,1980,1096
48,1981,979
48,1982,629
48,1983,825
48,1984,100
48,1985,100
48,1986,100
48,1987,100
48,1988,83
48,1989,83
48,1990,133
48,1991,106
48,1993,383
48,1994,83
48,1995,92
48,1996,67
48,1997,83
48,1998,167
48,1999,278
48,2000,260
48,2001,94
48,2002,39
48,2003,100
48,2004,60
48,2005,83
48,2006,25
48,2007,67
48,2008,183
48,2009,67
48,2010,117
48,2011,167
48,2016,100
49,1999,21
49,2000,26
49,2001,20
49,2002,25
49,2003,40
49,2004,21
49,2005,48
49,2006,25
49,2007,29
49,2008,28
49,2009,42
49,2010,33
49,2011,33
49,2016,100
49,2017,23
49,2018,33
49,2019,33
50,2006,86
50,2007,91
50,2008,111
50,2009,68
50,2010,51
50,2011,99
50,2012,284
50,2013,334
50,2014,52
50,2015,81
50,2016,167
50,2017,259
50,2018,142
50,2019,97
50,2020,90
5000,1961,20
5000,1962,21
5000,1963,21
5000,1964,17
5000,1965,15
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,18
5000,1970,18
5000,1971,17
5000,1972,18
5000,1973,20
5000,1974,22
5000,1975,25
5000,1976,25
5000,1977,29
5000,1978,37
5000,1979,68
5000,1980,97
5000,1981,82
5000,1982,86
5000,1983,84
5000,1984,90
5000,1985,97
5000,1986,90
5000,1987,88
5000,1988,80
5000,1989,69
5000,1990,80
5000,1991,80
5000,1992,80
5000,1993,73
5000,1994,73
5000,1995,59
5000,1996,40
5000,1997,28
5000,1998,26
5000,1999,24
5000,2000,37
5000,2001,80
5000,2002,104
5000,2003,148
5000,2004,128
5000,2005,40
5000,2006,38
5000,2007,30
5000,2008,31
5000,2009,33
5000,2010,30
5000,2011,30
5000,2012,30
5000,2013,43
5000,2014,57
5000,2015,73
5000,2016,170
5000,2017,212
5000,2018,378
5000,2019,273
5000,2020,225
5100,1964,9
5100,1965,3
5100,1966,2
5100,1967,13
5100,1968,9
5100,1969,8
5100,1970,7
5100,1971,14
5100,1972,12
5100,1973,9
5100,1974,9
5100,1975,5
5100,1976,3
5100,1977,5
5100,1978,13
5100,1979,23
5100,1980,19
5100,1981,47
5100,1982,127
5100,1983,75
5100,1984,41
5100,1985,14
5100,1986,10
5100,1987,28
5100,1988,11
5100,1989,9
5100,1990,7
5100,1991,9
5100,1992,9
5100,1993,9
5100,1994,15
5100,1995,10
5100,1996,13
5100,1997,5
5100,1998,6
5100,1999,7
5100,2000,5
5100,2001,7
5100,2002,2
5100,2003,33
5100,2004,22
5100,2005,14
5100,2006,21
5100,2007,11
5100,2008,6
5100,2009,11
5100,2010,24
5100,2011,17
5100,2012,13
5100,2013,20
5100,2014,28
5100,2015,77
5100,2016,195
5100,2017,204
5100,2018,356
5100,2019,266
5100,2020,85
5101,1980,4
5101,1981,1
5101,1983,5
5101,1984,8
5101,1989,6
5101,1990,7
5101,1992,8
5101,1993,4
5101,1994,8
5101,1995,5
5101,1996,11
5101,1997,3
5101,1998,3
5101,1999,10
5101,2000,8
5101,2001,7
5101,2002,1
5101,2003,45
5101,2004,28
5101,2005,27
5101,2006,22
5101,2007,14
5101,2008,5
5101,2009,9
5101,2010,20
5101,2011,16
5101,2012,8
5101,2013,16
5101,2014,41
5101,2015,66
5101,2016,194
5101,2017,184
5101,2018,378
5101,2019,399
5101,2020,244
5102,1984,26
5102,1985,77
5102,1986,64
5102,1987,64
5102,1988,96
5102,1989,83
5102,1990,41
5102,1993,70
5102,1995,45
5102,1997,17
5102,1998,12
5102,1999,38
5102,2000,28
5102,2001,21
5102,2002,15
5102,2003,41
5102,2004,40
5102,2005,10
5102,2006,30
5102,2007,34
5102,2008,32
5102,2009,80
5102,2010,38
5102,2011,128
5102,2012,56
5102,2013,70
5102,2014,111
5102,2015,134
5102,2016,55
5102,2017,34
5102,2018,67
5102,2019,17
5102,2020,6
5103,1964,13
5103,1965,25
5103,1966,13
5103,1967,25
5103,1968,21
5103,1969,31
5103,1970,38
5103,1971,54
5103,1972,43
5103,1973,36
5103,1974,33
5103,1975,22
5103,1976,14
5103,1977,21
5103,1978,41
5103,1979,111
5103,1980,118
5103,1981,151
5103,1983,63
5103,1985,29
5103,1986,62
5103,1987,164
5103,1988,75
5103,1989,76
5103,1990,67
5103,1991,75
5103,1992,93
5103,1993,96
5103,1994,118
5103,1995,108
5103,1996,80
5103,1997,83
5103,1998,107
5103,1999,232
5103,2000,56
5103,2001,122
5103,2002,120
5103,2003,71
5103,2004,88
5103,2005,106
5103,2006,106
5103,2007,77
5103,2008,23
5103,2009,42
5103,2010,282
5103,2011,292
5103,2012,47
5103,2013,84
5103,2014,42
5103,2015,133
5103,2016,125
5103,2017,639
5103,2018,1197
5103,2019,2196
5103,2020,688
5104,1964,39
5104,1967,48
5104,1968,42
5104,1969,54
5104,1971,61
5104,1972,63
5104,1973,78
5104,1974,72
5104,1975,144
5104,1976,81
5104,1977,120
5104,1978,130
5104,1979,272
5104,1980,270
5104,1981,334
5104,1982,371
5104,1983,355
5104,1984,385
5104,1985,460
5104,1986,188
5104,1987,382
5104,1988,127
5104,1989,14
5104,1990,16
5104,1991,22
5104,1992,18
5104,1993,14
5104,1994,40
5104,1995,17
5104,1996,44
5104,1997,14
5104,1998,13
5104,1999,12
5104,2000,8
5104,2001,9
5104,2002,13
5104,2003,24
5104,2004,35
5104,2005,37
5104,2006,37
5104,2007,54
5104,2008,26
5104,2009,68
5104,2010,57
5104,2011,49
5104,2012,123
5104,2013,147
5104,2014,106
5104,2015,129
5104,2016,66
5104,2017,153
5104,2018,403
5104,2019,379
5104,2020,383
5105,1979,14
5105,1988,212
5105,1989,141
5105,1990,159
5105,1995,34
5105,1996,2316
5105,1997,71
5105,1998,38
5105,1999,37
5105,2000,36
5105,2001,40
5105,2002,61
5105,2003,47
5105,2004,67
5105,2005,78
5105,2006,168
5105,2007,44
5105,2008,75
5105,2009,79
5105,2010,89
5105,2011,74
5105,2012,99
5105,2013,89
5105,2014,127
5105,2015,63
5105,2016,110
5105,2017,25
5105,2018,26
5105,2019,25
5105,2020,12
52,1999,6
52,2000,9
52,2001,20
52,2002,16
52,2003,32
52,2004,32
52,2005,23
52,2006,16
52,2007,17
52,2008,15
52,2009,14
52,2010,20
52,2011,25
52,2012,29
52,2013,16
52,2014,14
52,2015,158
52,2016,128
52,2017,130
52,2018,111
52,2019,125
52,2020,137
5200,1961,15
5200,1962,15
5200,1963,17
5200,1964,12
5200,1965,12
5200,1966,12
5200,1967,12
5200,1968,12
5200,1969,13
5200,1970,13
5200,1971,12
5200,1972,13
5200,1973,14
5200,1974,16
5200,1975,18
5200,1976,18
5200,1977,21
5200,1978,26
5200,1979,47
5200,1980,69
5200,1981,59
5200,1982,63
5200,1983,59
5200,1984,67
5200,1985,72
5200,1986,66
5200,1987,63
5200,1988,56
5200,1989,48
5200,1990,56
5200,1991,59
5200,1992,59
5200,1993,55
5200,1994,56
5200,1995,46
5200,1996,31
5200,1997,21
5200,1998,21
5200,1999,22
5200,2000,35
5200,2001,84
5200,2002,134
5200,2003,191
5200,2004,269
5200,2005,35
5200,2006,30
5200,2007,20
5200,2008,22
5200,2009,23
5200,2010,22
5200,2011,22
5200,2012,23
5200,2013,35
5200,2014,50
5200,2015,65
5200,2016,184
5200,2017,205
5200,2018,396
5200,2019,336
5200,2020,264
5203,1961,14
5203,1962,15
5203,1963,16
5203,1964,12
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,12
5203,1970,12
5203,1971,11
5203,1972,12
5203,1973,14
5203,1974,15
5203,1975,17
5203,1976,17
5203,1977,19
5203,1978,24
5203,1979,41
5203,1980,61
5203,1981,56
5203,1982,58
5203,1983,55
5203,1984,63
5203,1985,68
5203,1986,62
5203,1987,58
5203,1988,52
5203,1989,45
5203,1990,53
5203,1991,56
5203,1992,55
5203,1993,51
5203,1994,53
5203,1995,43
5203,1996,30
5203,1997,20
5203,1998,20
5203,1999,21
5203,2000,35
5203,2001,88
5203,2002,144
5203,2003,191
5203,2004,284
5203,2005,33
5203,2006,28
5203,2007,19
5203,2008,20
5203,2009,22
5203,2010,21
5203,2011,21
5203,2012,22
5203,2013,33
5203,2014,49
5203,2015,66
5203,2016,185
5203,2017,197
5203,2018,409
5203,2019,342
5203,2020,247
5204,1964,9
5204,1968,53
5204,1969,62
5204,1970,80
5204,1971,89
5204,1972,110
5204,1973,108
5204,1974,119
5204,1975,72
5204,1976,89
5204,1977,150
5204,1978,72
5204,1979,771
5204,1980,700
5204,1981,1040
5204,1982,485
5204,1983,193
5204,1984,98
5204,1985,67
5204,1986,56
5204,1987,51
5204,1988,39
5204,1989,72
5204,1990,56
5204,1991,48
5204,1992,40
5204,1993,55
5204,1994,43
5204,1995,17
5204,1996,55
5204,1997,45
5204,1998,37
5204,1999,58
5204,2000,65
5204,2001,91
5204,2002,101
5204,2003,30
5204,2004,28
5204,2005,40
5204,2006,68
5204,2007,79
5204,2008,142
5204,2009,92
5204,2010,92
5204,2011,109
5204,2012,81
5204,2013,89
5204,2014,100
5204,2015,55
5204,2016,145
5204,2017,160
5204,2018,42
5204,2019,53
5204,2020,96
5206,1973,79
5206,1974,778
5206,1977,365
5206,1978,447
5206,1979,422
5206,1980,422
5206,1981,115
5206,1982,106
5206,1983,565
5206,1985,330
5206,1986,356
5206,1987,283
5206,1988,342
5206,1989,459
5206,1990,396
5206,1991,542
5206,1992,298
5206,1993,738
5206,1994,369
5206,1995,550
5206,1996,589
5206,1997,338
5206,1998,174
5206,1999,234
5206,2000,97
5206,2001,154
5206,2002,167
5206,2003,282
5206,2004,233
5206,2005,333
5206,2006,401
5206,2007,218
5206,2008,261
5206,2009,232
5206,2010,432
5206,2011,437
5206,2012,226
5206,2013,359
5206,2014,123
5206,2015,83
5206,2016,95
5206,2017,206
5206,2018,100
5206,2019,98
5206,2020,878
5207,1961,13
5207,1962,5
5207,1963,26
5207,1964,24
5207,1965,19
5207,1966,21
5207,1967,19
5207,1968,21
5207,1969,17
5207,1970,26
5207,1971,29
5207,1972,20
5207,1973,22
5207,1974,33
5207,1975,35
5207,1976,34
5207,1977,42
5207,1978,54
5207,1979,79
5207,1980,180
5207,1981,165
5207,1982,131
5207,1983,127
5207,1984,94
5207,1985,148
5207,1986,96
5207,1987,93
5207,1988,110
5207,1989,50
5207,1990,104
5207,1991,117
5207,1992,120
5207,1993,90
5207,1994,125
5207,1995,110
5207,1996,33
5207,1997,28
5207,1998,32
5207,1999,66
5207,2000,70
5207,2001,31
5207,2002,37
5207,2003,37
5207,2004,85
5207,2005,66
5207,2006,90
5207,2007,35
5207,2008,41
5207,2009,27
5207,2010,28
5207,2011,30
5207,2012,55
5207,2013,156
5207,2014,69
5207,2015,59
5207,2016,173
5207,2017,118
5207,2018,1655
5207,2019,395
5207,2020,178
53,2003,257
53,2004,86
53,2007,171
53,2008,257
53,2009,171
53,2010,114
53,2012,171
53,2013,86
53,2014,114
53,2015,86
5300,1961,28
5300,1962,41
5300,1963,67
5300,1964,62
5300,1965,8
5300,1966,50
5300,1967,46
5300,1968,45
5300,1969,47
5300,1970,53
5300,1971,40
5300,1972,36
5300,1973,53
5300,1974,49
5300,1975,62
5300,1976,76
5300,1977,62
5300,1978,86
5300,1979,127
5300,1980,155
5300,1981,160
5300,1982,255
5300,1983,204
5300,1984,155
5300,1985,185
5300,1986,177
5300,1987,163
5300,1988,186
5300,1989,137
5300,1990,121
5300,1991,127
5300,1992,173
5300,1993,103
5300,1994,157
5300,1995,141
5300,1996,98
5300,1997,79
5300,1998,44
5300,1999,49
5300,2000,74
5300,2001,85
5300,2002,94
5300,2003,128
5300,2004,117
5300,2005,66
5300,2006,87
5300,2007,46
5300,2008,46
5300,2009,50
5300,2010,47
5300,2011,49
5300,2012,50
5300,2013,56
5300,2014,84
5300,2015,101
5300,2016,115
5300,2017,253
5300,2018,407
5300,2019,254
5300,2020,159
5301,1994,149
5301,1995,138
5301,1996,1031
5301,1997,164
5301,1998,172
5301,1999,115
5301,2000,139
5301,2001,172
5301,2002,179
5301,2004,60
5301,2005,19
5301,2006,90
5301,2007,45
5301,2008,90
5301,2011,717
5301,2012,627
5301,2013,197
5301,2014,133
5301,2015,47
5301,2016,120
5301,2017,127
5301,2018,162
5301,2019,120
5301,2020,224
5302,1961,11
5302,1962,18
5302,1963,20
5302,1964,16
5302,1965,14
5302,1966,14
5302,1967,15
5302,1968,15
5302,1969,15
5302,1970,15
5302,1971,15
5302,1972,16
5302,1973,19
5302,1974,18
5302,1975,23
5302,1976,23
5302,1977,26
5302,1978,35
5302,1979,53
5302,1980,78
5302,1981,68
5302,1982,74
5302,1983,70
5302,1984,79
5302,1985,84
5302,1986,72
5302,1987,77
5302,1988,82
5302,1989,83
5302,1990,84
5302,1991,90
5302,1992,85
5302,1993,81
5302,1994,63
5302,1995,63
5302,1996,62
5302,1997,50
5302,1998,47
5302,1999,49
5302,2000,72
5302,2001,133
5302,2002,151
5302,2003,149
5302,2004,304
5302,2005,75
5302,2006,74
5302,2007,46
5302,2008,58
5302,2009,54
5302,2010,53
5302,2011,53
5302,2012,52
5302,2013,71
5302,2014,96
5302,2015,114
5302,2016,90
5302,2017,128
5302,2018,587
5302,2019,506
5302,2020,389
5303,1961,2
5303,1962,2
5303,1965,2
5303,1966,21
5303,1967,21
5303,1970,26
5303,1971,48
5303,1973,18
5303,1974,13
5303,1975,22
5303,1977,12
5303,1979,27
5303,1980,30
5303,1983,5
5303,1984,10
5303,1985,8
5303,1986,6
5303,1988,4
5303,1989,15
5303,1990,8
5303,1991,38
5303,1993,5
5303,1994,103
5303,1996,77
5303,1997,4
5303,1998,45
5303,1999,22
5303,2000,11
5303,2001,19
5303,2002,16
5303,2003,14
5303,2004,17
5303,2005,13
5303,2006,39
5303,2007,40
5303,2008,30
5303,2009,21
5303,2010,25
5303,2011,15
5303,2012,21
5303,2013,15
5303,2014,48
5303,2015,40
5303,2016,212
5303,2017,379
5303,2018,1237
5303,2019,75
5303,2020,58
5304,1963,103
5304,1964,104
5304,1966,61
5304,1967,41
5304,1968,29
5304,1969,49
5304,1970,122
5304,1971,92
5304,1972,41
5304,1973,11
5304,1974,72
5304,1975,62
5304,1976,77
5304,1977,53
5304,1978,119
5304,1979,254
5304,1980,348
5304,1981,373
5304,1982,288
5304,1983,208
5304,1984,256
5304,1985,54
5304,1986,42
5304,1987,215
5304,1988,83
5304,1989,37
5304,1990,33
5304,1991,174
5304,1992,87
5304,1993,106
5304,1994,275
5304,1995,236
5304,1996,79
5304,1997,64
5304,1998,18
5304,1999,33
5304,2000,47
5304,2001,34
5304,2002,54
5304,2003,108
5304,2004,108
5304,2005,62
5304,2006,68
5304,2007,53
5304,2008,44
5304,2009,63
5304,2010,54
5304,2011,59
5304,2012,47
5304,2013,77
5304,2014,170
5304,2015,93
5304,2016,37
5304,2017,91
5304,2018,333
5304,2019,186
5304,2020,398
5305,1961,37
5305,1962,74
5305,1963,25
5305,1965,37
5305,1966,111
5305,1967,37
5305,1968,68
5305,1969,34
5305,1970,56
5305,1971,23
5305,1972,22
5305,1973,71
5305,1974,89
5305,1975,93
5305,1976,111
5305,1977,30
5305,1978,40
5305,1979,39
5305,1980,40
5305,1981,47
5305,1983,135
5305,1984,188
5305,1985,50
5305,1986,101
5305,1987,98
5305,1988,40
5305,1989,93
5305,1990,62
5305,1991,46
5305,1992,76
5305,1993,37
5305,1994,34
5305,1995,80
5305,1996,49
5305,1997,45
5305,1998,41
5305,1999,27
5305,2000,37
5305,2001,35
5305,2002,35
5305,2003,36
5305,2004,46
5305,2005,39
5305,2006,46
5305,2007,29
5305,2008,33
5305,2009,34
5305,2010,40
5305,2011,48
5305,2012,57
5305,2013,47
5305,2014,48
5305,2015,107
5305,2016,145
5305,2017,178
5305,2018,128
5305,2019,128
5305,2020,72
54,1961,12
54,1962,11
54,1963,9
54,1964,9
54,1965,10
54,1966,12
54,1967,12
