geo,year,cocoa_powder_cake_export_value_tce
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,23
166,1982,124
166,1983,82
166,1984,125
166,1985,190
166,1986,24
166,1987,0
166,1988,0
166,1989,0
166,1990,30
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,9
166,1996,13
166,1997,0
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,8
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,79
166,2013,36
166,2014,43
166,2015,87
166,2016,80
166,2017,125
166,2018,131
166,2019,241
166,2020,178
167,1993,150
167,1994,76
167,1995,39
167,1996,36
167,1997,22
167,1998,62
167,1999,194
167,2000,444
167,2001,1762
167,2002,1753
167,2003,6749
167,2004,8918
167,2005,458
167,2006,509
167,2007,739
167,2008,922
167,2009,1219
167,2010,3423
167,2011,6668
167,2012,4548
167,2013,3815
167,2014,2415
167,2015,2423
167,2016,2285
167,2017,2102
167,2018,2397
167,2019,2048
167,2020,1894
168,2015,603
168,2016,0
168,2017,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,89
170,1980,341
170,1981,216
170,1982,240
170,1983,188
170,1984,825
170,1985,369
170,1986,377
170,1987,593
170,1988,640
170,1989,493
170,1990,125
170,1991,42
170,1992,829
170,1993,1290
170,1994,227
170,1995,402
170,1996,859
170,1997,563
170,1998,912
170,1999,421
170,2000,808
170,2001,998
170,2002,2975
170,2003,3550
170,2004,2638
170,2005,2316
170,2006,3599
170,2007,3329
170,2008,2913
170,2009,11383
170,2010,14563
170,2011,18381
170,2012,14272
170,2013,13237
170,2014,17650
170,2015,14123
170,2016,18903
170,2017,14406
170,2018,14362
170,2019,19873
170,2020,23079
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,10
171,1977,271
171,1978,0
171,1979,0
171,1980,1336
171,1981,2644
171,1982,5651
171,1983,2612
171,1984,56
171,1985,4
171,1986,3
171,1987,0
171,1988,646
171,1989,655
171,1990,1900
171,1991,346
171,1992,824
171,1993,960
171,1994,1205
171,1995,1053
171,1996,1630
171,1997,998
171,1998,648
171,1999,628
171,2000,690
171,2001,809
171,2002,1449
171,2003,931
171,2004,485
171,2005,380
171,2006,252
171,2007,236
171,2008,103
171,2009,267
171,2010,1875
171,2011,3245
171,2012,637
171,2013,582
171,2014,59
171,2015,368
171,2016,2893
171,2017,57
171,2018,115
171,2019,174
171,2020,660
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,803
173,1993,502
173,1994,437
173,1995,739
173,1996,475
173,1997,899
173,1998,2000
173,1999,1922
173,2000,3317
173,2001,4805
173,2002,5113
173,2003,8365
173,2004,7857
173,2005,6261
173,2006,7260
173,2007,10429
173,2008,10665
173,2009,11018
173,2010,18180
173,2011,32430
173,2012,25069
173,2013,17756
173,2014,13291
173,2015,9858
173,2016,12099
173,2017,6595
173,2018,7992
173,2019,6875
173,2020,7201
174,1961,2
174,1962,3
174,1963,1
174,1964,3
174,1965,5
174,1966,2
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,6
174,1979,7
174,1980,60
174,1981,9
174,1982,2
174,1983,11
174,1984,30
174,1985,8
174,1986,103
174,1987,21
174,1988,33
174,1989,89
174,1990,11
174,1991,41
174,1992,25
174,1993,48
174,1994,23
174,1995,14
174,1996,37
174,1997,124
174,1998,29
174,1999,84
174,2000,31
174,2001,19
174,2002,56
174,2003,82
174,2004,63
174,2005,90
174,2006,135
174,2007,216
174,2008,156
174,2009,114
174,2010,145
174,2011,200
174,2012,1002
174,2013,3004
174,2014,2978
174,2015,2510
174,2016,2501
174,2017,2360
174,2018,3256
174,2019,3531
174,2020,3282
179,2005,2
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,3
181,1983,0
181,1984,9
181,1985,0
181,1986,0
181,1987,10
181,1988,0
181,1989,30
181,1990,0
181,1991,0
181,1992,18
181,1993,13
181,1994,8
181,1995,4
181,1996,8
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,3
181,2003,3
181,2004,2
181,2005,14
181,2006,2
181,2007,2
181,2008,7
181,2009,7
181,2010,16
181,2011,0
181,2012,269
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,126
183,1993,61
183,1994,36
183,1995,23
183,1996,22
183,1997,84
183,1998,60
183,1999,33
183,2000,36
183,2001,19
183,2002,343
183,2003,209
183,2004,156
183,2005,35
183,2006,32
183,2007,103
183,2008,83
183,2009,181
183,2010,1263
183,2011,1756
183,2012,1877
183,2013,1481
183,2014,1665
183,2015,1442
183,2016,1778
183,2017,1179
183,2018,1391
183,2019,676
183,2020,1073
184,2018,2
184,2019,0
185,1992,6
185,1993,5
185,1994,1628
185,1995,1053
185,1996,615
185,1997,588
185,1998,482
185,1999,299
185,2000,297
185,2001,277
185,2002,580
185,2003,643
185,2004,384
185,2005,275
185,2006,465
185,2007,226
185,2008,275
185,2009,216
185,2010,521
185,2011,986
185,2012,2349
185,2013,2125
185,2014,1435
185,2015,2684
185,2016,3467
185,2017,3588
185,2018,4728
185,2019,5222
185,2020,8771
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,45
186,1997,19
186,1998,6
186,1999,0
186,2000,50
186,2001,68
186,2002,419
186,2003,35
186,2004,456
186,2005,98
189,2015,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,125
19,1986,589
19,1987,138
19,1988,180
19,1989,160
19,1990,224
19,1991,191
19,1992,199
19,1993,14
19,1994,39
19,1995,3
19,1996,68
19,1997,48
19,1998,52
19,1999,72
19,2000,134
19,2001,117
19,2002,181
19,2003,247
19,2004,273
19,2005,250
19,2006,297
19,2007,355
19,2008,286
19,2009,226
19,2010,310
19,2011,178
19,2012,142
19,2013,267
19,2014,118
19,2015,224
19,2016,177
19,2017,79
19,2018,105
19,2019,240
19,2020,22
191,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,65
194,1990,0
194,1991,27
194,1992,60
194,1993,62
194,1994,31
194,1995,42
194,1996,215
194,1997,2
194,1998,64
194,1999,0
194,2000,16
194,2001,22
194,2002,25
194,2003,22
194,2004,188
194,2005,124
194,2006,17
194,2007,69
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,846
194,2013,187
194,2014,102
194,2015,133
194,2016,82
194,2017,307
194,2018,176
194,2019,187
194,2020,1139
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,9
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,3
195,2000,0
195,2001,1
195,2002,5
195,2003,2
195,2004,0
195,2005,0
195,2006,43
195,2007,27
195,2008,7
195,2009,0
195,2010,40
195,2011,1088
195,2012,298
195,2013,212
195,2014,110
195,2015,191
195,2016,387
195,2017,224
195,2018,186
195,2019,444
195,2020,190
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,150
197,1991,30
197,1992,110
197,1993,0
197,1994,0
197,1995,5
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2020,2
198,1992,1
198,1993,2
198,1994,8
198,1995,0
198,1996,1
198,1997,31
198,1998,8
198,1999,0
198,2000,783
198,2001,15
198,2002,20
198,2003,19
198,2004,8
198,2005,28
198,2006,60
198,2007,89
198,2008,22
198,2009,30
198,2010,7
198,2011,131
198,2012,165
198,2013,199
198,2014,168
198,2015,124
198,2016,155
198,2017,364
198,2018,342
198,2019,326
198,2020,246
199,1993,357
199,1994,212
199,1995,48
199,1996,19
199,1997,21
199,1998,59
199,1999,316
199,2000,783
199,2001,1586
199,2002,4401
199,2003,4407
199,2004,2740
199,2005,1256
199,2006,1128
199,2007,1080
199,2008,759
199,2009,552
199,2010,723
199,2011,1517
199,2012,2209
199,2013,454
199,2014,378
199,2015,406
199,2016,415
199,2017,360
199,2018,477
199,2019,563
199,2020,936
2,2016,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,30
20,1989,33
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,4
20,2000,0
20,2001,2
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,9
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,60
200,1962,61
200,1963,79
200,1964,50
200,1965,65
200,1966,210
200,1967,215
200,1968,320
200,1969,362
200,1970,263
200,1971,501
200,1972,406
200,1973,1531
200,1974,2995
200,1975,3360
200,1976,4533
200,1977,5248
200,1978,6209
200,1979,6639
200,1980,5575
200,1981,2579
200,1982,2373
200,1983,4846
200,1984,6176
200,1985,7979
200,1986,10739
200,1987,13667
200,1988,17351
200,1989,15715
200,1990,15337
200,1991,16042
200,1992,16066
200,1993,18444
200,1994,25198
200,1995,27579
200,1996,23414
200,1997,23450
200,1998,24285
200,1999,23899
200,2000,21925
200,2001,24597
200,2002,36820
200,2003,56709
200,2004,39942
200,2005,34615
200,2006,38145
200,2007,44638
200,2008,53354
200,2009,73002
200,2010,111666
200,2011,158704
200,2012,154849
200,2013,123780
200,2014,105229
200,2015,88221
200,2016,129905
200,2017,127625
200,2018,137064
200,2019,101873
200,2020,116685
201,2020,0
202,1961,0
202,1962,1
202,1963,0
202,1964,104
202,1965,116
202,1966,143
202,1967,177
202,1968,142
202,1969,235
202,1970,97
202,1971,106
202,1972,190
202,1973,133
202,1974,72
202,1975,91
202,1976,135
202,1977,228
202,1978,110
202,1979,447
202,1980,267
202,1981,232
202,1982,82
202,1983,79
202,1984,88
202,1985,72
202,1986,107
202,1987,80
202,1988,182
202,1989,61
202,1990,103
202,1991,147
202,1992,142
202,1993,213
202,1994,284
202,1995,354
202,1996,348
202,1997,438
202,1998,356
202,1999,438
202,2000,573
202,2001,444
202,2002,528
202,2003,657
202,2004,702
202,2005,627
202,2006,705
202,2007,716
202,2008,964
202,2009,1246
202,2010,2360
202,2011,2655
202,2012,2251
202,2013,1929
202,2014,1865
202,2015,1492
202,2016,1515
202,2017,2613
202,2018,2298
202,2019,2434
202,2020,3018
203,1961,1
203,1962,0
203,1963,0
203,1964,13
203,1965,20
203,1966,6
203,1967,3
203,1968,1
203,1969,0
203,1970,1
203,1971,0
203,1972,1
203,1973,5
203,1974,182
203,1975,269
203,1976,33
203,1977,533
203,1978,826
203,1979,196
203,1980,196
203,1981,266
203,1982,181
203,1983,352
203,1984,557
203,1985,536
203,1986,1000
203,1987,1543
203,1988,1522
203,1989,1650
203,1990,2516
203,1991,3409
203,1992,7191
203,1993,5743
203,1994,6522
203,1995,7076
203,1996,9347
203,1997,13927
203,1998,15535
203,1999,22236
203,2000,33832
203,2001,30155
203,2002,59859
203,2003,88147
203,2004,70626
203,2005,43655
203,2006,39718
203,2007,57344
203,2008,66828
203,2009,89877
203,2010,173111
203,2011,252570
203,2012,213798
203,2013,147756
203,2014,118491
203,2015,123756
203,2016,159674
203,2017,172206
203,2018,159670
203,2019,151128
203,2020,166841
206,1999,22
206,2000,24
206,2001,24
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2011,12
207,2012,12
207,2013,12
209,1997,2
209,1998,136
209,1999,0
209,2000,3
209,2001,21
209,2002,57
209,2003,49
209,2004,47
209,2005,23
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,7
209,2019,0
209,2020,0
21,1961,1655
21,1962,605
21,1963,621
21,1964,788
21,1965,351
21,1966,687
21,1967,1185
21,1968,1285
21,1969,2873
21,1970,4162
21,1971,5559
21,1972,6999
21,1973,7306
21,1974,12856
21,1975,12856
21,1976,23389
21,1977,72311
21,1978,97068
21,1979,68132
21,1980,27450
21,1981,15317
21,1982,12985
21,1983,25674
21,1984,51123
21,1985,33852
21,1986,27609
21,1987,35668
21,1988,36766
21,1989,42578
21,1990,32299
21,1991,17889
21,1992,20515
21,1993,25651
21,1994,27448
21,1995,21098
21,1996,18735
21,1997,16127
21,1998,18842
21,1999,17929
21,2000,20143
21,2001,27234
21,2002,38544
21,2003,90962
21,2004,74054
21,2005,52755
21,2006,45988
21,2007,48007
21,2008,49632
21,2009,54266
21,2010,100953
21,2011,143865
21,2012,135967
21,2013,102876
21,2014,70403
21,2015,66674
21,2016,67751
21,2017,62409
21,2018,54327
21,2019,58039
21,2020,50430
210,1961,27
210,1962,34
210,1963,29
210,1964,25
210,1965,20
210,1966,19
210,1967,27
210,1968,35
210,1969,86
210,1970,14
210,1971,9
210,1972,27
210,1973,8
210,1974,8
210,1975,54
210,1976,303
210,1977,422
210,1978,504
210,1979,575
210,1980,300
210,1981,166
210,1982,154
210,1983,107
210,1984,104
210,1985,87
210,1986,90
210,1987,96
210,1988,106
210,1989,69
210,1990,18
210,1991,53
210,1992,23
210,1993,28
210,1994,84
210,1995,190
210,1996,209
210,1997,158
210,1998,116
210,1999,124
210,2000,155
210,2001,210
210,2002,217
210,2003,216
210,2004,386
210,2005,789
210,2006,652
210,2007,695
210,2008,833
210,2009,2157
210,2010,3069
210,2011,5520
210,2012,6175
210,2013,5375
210,2014,4590
210,2015,3070
210,2016,2408
210,2017,1883
210,2018,2307
210,2019,2876
210,2020,1628
211,1961,110
211,1962,146
211,1963,127
211,1964,150
211,1965,165
211,1966,142
211,1967,154
211,1968,210
211,1969,186
211,1970,243
211,1971,314
211,1972,134
211,1973,133
211,1974,168
211,1975,171
211,1976,480
211,1977,2016
211,1978,195
211,1979,475
211,1980,387
211,1981,250
211,1982,326
211,1983,261
211,1984,415
211,1985,440
211,1986,363
211,1987,358
211,1988,594
211,1989,411
211,1990,263
211,1991,203
211,1992,282
211,1993,308
211,1994,399
211,1995,290
211,1996,291
211,1997,228
211,1998,262
211,1999,291
211,2000,217
211,2001,388
211,2002,268
211,2003,373
211,2004,456
211,2005,626
211,2006,762
211,2007,692
211,2008,848
211,2009,820
211,2010,1091
211,2011,1538
211,2012,1477
211,2013,1922
211,2014,1404
211,2015,1232
211,2016,1239
211,2017,1258
211,2018,1350
211,2019,789
211,2020,1096
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,0
212,1967,4
212,1968,1
212,1969,4
212,1970,23
212,1971,24
212,1972,0
212,1973,8
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,2
212,1992,7
212,1993,0
212,1994,0
212,1995,33
212,1996,32
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,4
212,2006,0
212,2007,0
212,2008,67
212,2009,123
212,2010,151
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,2
212,2016,43
212,2017,149
212,2018,217
212,2019,6
212,2020,79
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,24
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,3
214,1986,9
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,1
214,1992,17
214,1993,14
214,1994,11
214,1995,8
214,1996,32
214,1997,11
214,1998,171
214,1999,286
214,2000,21
214,2001,31
214,2002,14
214,2003,23
214,2004,9
214,2005,63
214,2006,22
214,2007,29
214,2008,48
214,2009,33
214,2010,54
214,2011,192
214,2012,929
214,2013,170
214,2014,182
214,2015,302
214,2016,405
214,2017,546
214,2018,778
214,2019,886
214,2020,927
215,1998,3
215,2000,17
215,2001,0
215,2002,0
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,7
215,2012,0
215,2013,1
215,2016,20
215,2017,0
215,2018,0
215,2019,4
215,2020,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,13
216,1982,0
216,1983,0
216,1984,0
216,1985,13
216,1986,4
216,1987,0
216,1988,5
216,1989,5
216,1990,40
216,1991,168
216,1992,760
216,1993,624
216,1994,1285
216,1995,1006
216,1996,1985
216,1997,2277
216,1998,2253
216,1999,3505
216,2000,3333
216,2001,4114
216,2002,7070
216,2003,15837
216,2004,13203
216,2005,13134
216,2006,8704
216,2007,9132
216,2008,8510
216,2009,11428
216,2010,20578
216,2011,30426
216,2012,36964
216,2013,20895
216,2014,17889
216,2015,20566
216,2016,2966
216,2017,543
216,2018,341
216,2019,344
216,2020,1114
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,244
217,2012,3
217,2013,0
217,2016,16
217,2017,6
217,2018,0
217,2019,18
220,1961,10
220,1962,9
220,1963,10
220,1964,7
220,1965,5
220,1966,1
220,1967,1
220,1968,2
220,1969,7
220,1970,9
220,1971,2
220,1972,1
220,1973,2
220,1974,29
220,1975,16
220,1976,35
220,1977,2
220,1978,24
220,1979,16
220,1980,14
220,1981,3
220,1982,4
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,52
220,1990,3
220,1991,4
220,1992,5
220,1993,1
220,1994,12
220,1995,15
220,1996,3
220,1997,125
220,1998,75
220,1999,1
220,2000,20
220,2001,3
220,2002,41
220,2003,2
220,2004,13
220,2005,8
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,4
220,2011,4
220,2012,3
220,2013,15
220,2014,4
220,2015,74
220,2016,2
220,2017,21
220,2018,7
220,2019,78
220,2020,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,2
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,11
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,9
221,2015,9
221,2017,88
221,2018,50
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,24
222,1984,181
222,1985,96
222,1986,0
222,1987,138
222,1988,63
222,1989,25
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,35
222,1995,20
222,1996,69
222,1997,36
222,1998,40
222,1999,54
222,2000,7
222,2001,43
222,2002,6
222,2003,12
222,2004,73
222,2005,49
222,2006,49
222,2007,33
222,2008,23
222,2009,646
222,2010,512
222,2011,1
222,2012,383
222,2013,298
222,2014,98
222,2015,17
222,2016,15
222,2018,15
222,2019,4
222,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,122
223,1986,32
223,1987,0
223,1988,3
223,1989,8
223,1990,17
223,1991,4
223,1992,46
223,1993,81
223,1994,62
223,1995,203
223,1996,197
223,1997,370
223,1998,1618
223,1999,1449
223,2000,2716
223,2001,6523
223,2002,7251
223,2003,9537
223,2004,16587
223,2005,10009
223,2006,6438
223,2007,8026
223,2008,12716
223,2009,23445
223,2010,39096
223,2011,53714
223,2012,48567
223,2013,37340
223,2014,27922
223,2015,32370
223,2016,34840
223,2017,35043
223,2018,42401
223,2019,50175
223,2020,52722
225,2002,473
225,2003,784
225,2004,458
225,2005,104
225,2006,71
225,2007,50
225,2008,88
225,2009,71
225,2010,0
225,2011,154
225,2012,343
225,2013,323
225,2014,1502
225,2015,997
225,2016,979
225,2017,1412
225,2018,3942
225,2019,4878
225,2020,6349
226,2007,3
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,1
226,2017,155
226,2018,0
226,2019,0
226,2020,0
229,1961,4642
229,1962,4564
229,1963,2202
229,1964,2077
229,1965,2789
229,1966,2764
229,1967,2880
229,1968,2791
229,1969,3406
229,1970,4403
229,1971,4635
229,1972,4188
229,1973,3825
229,1974,6722
229,1975,6915
229,1976,7252
229,1977,18066
229,1978,29094
229,1979,16858
229,1980,11140
229,1981,7528
229,1982,8114
229,1983,7410
229,1984,12519
229,1985,14343
229,1986,12772
229,1987,14221
229,1988,12794
229,1989,12775
229,1990,12632
229,1991,10950
229,1992,11592
229,1993,12158
229,1994,12117
229,1995,13127
229,1996,12439
229,1997,18304
229,1998,21098
229,1999,14978
229,2000,35869
229,2001,20434
229,2002,45219
229,2003,72994
229,2004,48995
229,2005,27400
229,2006,25168
229,2007,34042
229,2008,39341
229,2009,40428
229,2010,48320
229,2011,38218
229,2012,20889
229,2013,16750
229,2014,17804
229,2015,16962
229,2016,14369
229,2017,13453
229,2018,18148
229,2019,17258
229,2020,8919
23,1961,0
23,1962,0
23,1963,0
23,1964,7
23,1965,6
23,1966,10
23,1967,17
23,1968,18
23,1969,15
23,1970,15
23,1971,17
23,1972,10
23,1973,27
23,1974,33
23,1975,12
23,1976,11
23,1977,15
23,1978,27
23,1979,11
23,1980,8
23,1981,0
23,1982,34
23,1983,0
23,1984,12
23,1985,15
23,1986,19
23,1987,22
23,1988,38
23,1989,19
23,1990,24
23,1991,7
23,1992,30
23,1993,9
23,1994,4
23,1995,4
23,1996,0
23,1997,9
23,1998,9
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,0
230,1994,245
230,1995,300
230,1996,180
230,1997,126
230,1998,22
230,1999,35
230,2000,45
230,2001,59
230,2002,54
230,2003,142
230,2004,158
230,2005,1491
230,2006,884
230,2007,655
230,2008,294
230,2009,784
230,2010,536
230,2011,700
230,2012,426
230,2013,314
230,2014,383
230,2015,277
230,2016,206
230,2017,387
230,2018,640
230,2019,389
230,2020,1063
231,1961,800
231,1962,1226
231,1963,1411
231,1964,1697
231,1965,582
231,1966,770
231,1967,816
231,1968,949
231,1969,744
231,1970,892
231,1971,1038
231,1972,890
231,1973,1250
231,1974,1624
231,1975,1964
231,1976,2764
231,1977,6537
231,1978,13576
231,1979,7130
231,1980,5606
231,1981,5881
231,1982,3332
231,1983,4737
231,1984,8664
231,1985,4760
231,1986,4308
231,1987,8421
231,1988,9411
231,1989,4202
231,1990,11965
231,1991,12746
231,1992,14582
231,1993,15035
231,1994,16882
231,1995,18920
231,1996,22397
231,1997,22578
231,1998,26691
231,1999,44229
231,2000,31099
231,2001,36929
231,2002,50235
231,2003,65697
231,2004,60418
