geo,year,whey_dry_export_quantity_index_2014_2016_100_tie
5204,1996,0
5204,1997,4
5204,1998,8
5204,1999,11
5204,2000,31
5204,2001,11
5204,2002,16
5204,2003,13
5204,2004,21
5204,2005,14
5204,2006,39
5204,2007,57
5204,2008,27
5204,2009,11
5204,2010,18
5204,2011,16
5204,2012,43
5204,2013,73
5204,2014,133
5204,2015,37
5204,2016,130
5204,2017,101
5204,2018,116
5204,2019,3
5206,1984,2
5206,1985,4
5206,1989,2
5206,1990,1
5206,1994,2
5206,2000,25
5206,2006,4
5206,2009,38
5206,2011,1
5206,2012,96
5206,2013,26
5206,2014,172
5206,2015,28
5206,2017,8
5206,2018,5
5207,1986,0
5207,1988,0
5207,1989,1
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,2
5207,1999,2
5207,2000,6
5207,2001,8
5207,2002,11
5207,2003,12
5207,2004,19
5207,2005,26
5207,2006,43
5207,2007,64
5207,2008,60
5207,2009,58
5207,2010,72
5207,2011,110
5207,2012,106
5207,2013,113
5207,2014,104
5207,2015,95
5207,2016,101
5207,2017,89
5207,2018,86
5207,2019,84
5300,1977,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,2
5300,1987,2
5300,1988,7
5300,1989,7
5300,1990,15
5300,1991,11
5300,1992,9
5300,1993,13
5300,1994,17
5300,1995,28
5300,1996,42
5300,1997,49
5300,1998,32
5300,1999,23
5300,2000,23
5300,2001,22
5300,2002,20
5300,2003,25
5300,2004,48
5300,2005,72
5300,2006,63
5300,2007,57
5300,2008,47
5300,2009,24
5300,2010,44
5300,2011,66
5300,2012,70
5300,2013,91
5300,2014,115
5300,2015,72
5300,2016,113
5300,2017,91
5300,2018,89
5300,2019,105
5301,1995,14
5301,1996,3
5301,1997,17
5301,1998,15
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,2
5301,2005,6
5301,2006,4
5301,2007,3
5301,2008,5
5301,2009,7
5301,2010,10
5301,2015,2
5301,2016,198
5301,2017,12
5301,2018,79
5301,2019,42
5302,1981,496
5302,1982,8
5302,1983,5
5302,1984,92
5302,1985,107
5302,1986,431
5302,1987,848
5302,1988,1526
5302,1989,1075
5302,1990,3196
5302,1991,4479
5302,1992,4183
5302,1993,6000
5302,1994,9116
5302,1995,14128
5302,1996,22362
5302,1997,25818
5302,1998,16125
5302,1999,9558
5302,2000,7395
5302,2001,4192
5302,2002,2875
5302,2003,2194
5302,2004,2143
5302,2005,1704
5302,2006,1925
5302,2007,1470
5302,2008,960
5302,2009,591
5302,2010,1500
5302,2011,1499
5302,2012,2600
5302,2013,752
5302,2014,98
5302,2015,75
5302,2016,126
5302,2017,191
5302,2018,640
5302,2019,427
5303,1977,0
5303,1980,0
5303,1983,0
5303,1994,0
5303,1997,6
5303,1998,3
5303,1999,0
5303,2000,3
5303,2001,1
5303,2002,3
5303,2003,2
5303,2004,27
5303,2005,41
5303,2006,66
5303,2007,211
5303,2008,149
5303,2009,17
5303,2010,212
5303,2011,154
5303,2012,210
5303,2013,171
5303,2014,166
5303,2015,0
5303,2016,134
5303,2017,130
5303,2018,54
5303,2019,6
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,4
5304,1987,5
5304,1988,21
5304,1989,26
5304,1990,45
5304,1991,15
5304,1992,8
5304,1993,18
5304,1994,12
5304,1995,25
5304,1996,31
5304,1997,34
5304,1998,25
5304,1999,35
5304,2000,49
5304,2001,52
5304,2002,43
5304,2003,59
5304,2004,151
5304,2005,202
5304,2006,149
5304,2007,46
5304,2008,51
5304,2009,49
5304,2010,44
5304,2011,138
5304,2012,99
5304,2013,98
5304,2014,90
5304,2015,65
5304,2016,145
5304,2017,68
5304,2018,52
5304,2019,62
5305,1985,0
5305,1986,0
5305,1988,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,6
5305,2002,9
5305,2003,12
5305,2004,15
5305,2005,33
5305,2006,34
5305,2007,41
5305,2008,34
5305,2009,17
5305,2010,23
5305,2011,33
5305,2012,42
5305,2013,79
5305,2014,118
5305,2015,82
5305,2016,100
5305,2017,95
5305,2018,102
5305,2019,128
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1979,6
54,1980,18
54,1981,31
54,1982,46
54,1983,42
54,1984,31
54,1985,39
54,1986,36
54,1987,50
54,1988,41
54,1989,42
54,1990,37
54,1991,35
54,1992,34
54,1993,31
54,1994,32
54,1995,37
54,1996,36
54,1997,41
54,1998,42
54,1999,38
54,2000,43
54,2001,50
54,2002,44
54,2003,43
54,2004,47
54,2005,57
54,2006,56
54,2007,46
54,2008,44
54,2009,48
54,2010,56
54,2011,65
54,2012,69
54,2013,84
54,2014,89
54,2015,91
54,2016,120
54,2017,123
54,2018,111
54,2019,127
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,10
5400,1979,12
5400,1980,15
5400,1981,17
5400,1982,16
5400,1983,17
5400,1984,19
5400,1985,19
5400,1986,19
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,23
5400,1991,24
5400,1992,27
5400,1993,29
5400,1994,31
5400,1995,29
5400,1996,33
5400,1997,34
5400,1998,36
5400,1999,38
5400,2000,47
5400,2001,50
5400,2002,52
5400,2003,57
5400,2004,63
5400,2005,66
5400,2006,67
5400,2007,80
5400,2008,79
5400,2009,74
5400,2010,86
5400,2011,96
5400,2012,100
5400,2013,105
5400,2014,104
5400,2015,100
5400,2016,96
5400,2017,101
5400,2018,96
5400,2019,95
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,0
5401,1996,5
5401,1997,8
5401,1998,9
5401,1999,11
5401,2000,12
5401,2001,8
5401,2002,17
5401,2003,19
5401,2004,22
5401,2005,32
5401,2006,42
5401,2007,53
5401,2008,53
5401,2009,47
5401,2010,59
5401,2011,68
5401,2012,80
5401,2013,95
5401,2014,98
5401,2015,100
5401,2016,102
5401,2017,98
5401,2018,96
5401,2019,97
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,5
5402,1973,1
5402,1974,5
5402,1975,14
5402,1976,10
5402,1977,5
5402,1978,5
5402,1979,6
5402,1980,8
5402,1981,12
5402,1982,15
5402,1983,14
5402,1984,13
5402,1985,18
5402,1986,17
5402,1987,22
5402,1988,29
5402,1989,38
5402,1990,36
5402,1991,32
5402,1992,48
5402,1993,31
5402,1994,33
5402,1995,39
5402,1996,34
5402,1997,38
5402,1998,42
5402,1999,41
5402,2000,53
5402,2001,56
5402,2002,54
5402,2003,59
5402,2004,67
5402,2005,83
5402,2006,83
5402,2007,90
5402,2008,89
5402,2009,80
5402,2010,77
5402,2011,84
5402,2012,86
5402,2013,93
5402,2014,99
5402,2015,98
5402,2016,104
5402,2017,120
5402,2018,112
5402,2019,133
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,2
5403,1990,4
5403,1991,4
5403,1992,7
5403,1993,2
5403,1994,5
5403,1995,8
5403,1996,12
5403,1997,9
5403,1998,15
5403,1999,18
5403,2000,20
5403,2001,20
5403,2002,21
5403,2003,16
5403,2004,18
5403,2005,22
5403,2006,28
5403,2007,54
5403,2008,54
5403,2009,41
5403,2010,69
5403,2011,82
5403,2012,97
5403,2013,111
5403,2014,106
5403,2015,103
5403,2016,90
5403,2017,108
5403,2018,103
5403,2019,94
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,8
5404,1972,8
5404,1973,11
5404,1974,13
5404,1975,14
5404,1976,14
5404,1977,18
5404,1978,18
5404,1979,21
5404,1980,26
5404,1981,29
5404,1982,27
5404,1983,29
5404,1984,32
5404,1985,33
5404,1986,32
5404,1987,35
5404,1988,34
5404,1989,32
5404,1990,34
5404,1991,37
5404,1992,38
5404,1993,47
5404,1994,49
5404,1995,44
5404,1996,50
5404,1997,51
5404,1998,51
5404,1999,52
5404,2000,66
5404,2001,73
5404,2002,74
5404,2003,84
5404,2004,91
5404,2005,89
5404,2006,86
5404,2007,95
5404,2008,93
5404,2009,93
5404,2010,103
5404,2011,113
5404,2012,110
5404,2013,109
5404,2014,106
5404,2015,99
5404,2016,95
5404,2017,95
5404,2018,89
5404,2019,87
5500,1963,3
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,1
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,1
5500,1974,0
5500,1975,3
5500,1976,6
5500,1977,2
5500,1978,7
5500,1979,20
5500,1980,17
5500,1981,21
5500,1982,14
5500,1983,26
5500,1984,12
5500,1985,19
5500,1986,28
5500,1987,24
5500,1988,17
5500,1989,16
5500,1990,26
5500,1991,23
5500,1992,52
5500,1993,64
5500,1994,58
5500,1995,81
5500,1996,88
5500,1997,82
5500,1998,98
5500,1999,108
5500,2000,94
5500,2001,104
5500,2002,151
5500,2003,161
5500,2004,189
5500,2005,188
5500,2006,175
5500,2007,124
5500,2008,163
5500,2009,168
5500,2010,107
5500,2011,76
5500,2012,125
5500,2013,92
5500,2014,84
5500,2015,85
5500,2016,131
5500,2017,108
5500,2018,116
5500,2019,92
5501,1963,3
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,1
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,4
5501,1973,1
5501,1974,0
5501,1975,3
5501,1976,6
5501,1977,2
5501,1978,7
5501,1979,20
5501,1980,17
5501,1981,21
5501,1982,14
5501,1983,26
5501,1984,12
5501,1985,19
5501,1986,28
5501,1987,24
5501,1988,17
5501,1989,16
5501,1990,26
5501,1991,23
5501,1992,52
5501,1993,64
5501,1994,58
5501,1995,81
5501,1996,88
5501,1997,82
5501,1998,98
5501,1999,108
5501,2000,94
5501,2001,104
5501,2002,151
5501,2003,161
5501,2004,189
5501,2005,188
5501,2006,175
5501,2007,124
5501,2008,163
5501,2009,168
5501,2010,107
5501,2011,76
5501,2012,125
5501,2013,92
5501,2014,84
5501,2015,85
5501,2016,131
5501,2017,108
5501,2018,116
5501,2019,92
5504,2014,100
56,2012,98
56,2013,16
56,2014,175
56,2015,25
56,2017,4
56,2018,5
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,2
57,2004,5
57,2005,4
57,2006,6
57,2007,8
57,2008,5
57,2009,7
57,2010,21
57,2011,37
57,2012,55
57,2013,95
57,2014,95
57,2015,101
57,2016,103
57,2017,87
57,2018,75
57,2019,87
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,4
5707,1971,5
5707,1972,5
5707,1973,7
5707,1974,8
5707,1975,9
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,13
5707,1980,16
5707,1981,18
5707,1982,18
5707,1983,19
5707,1984,21
5707,1985,21
5707,1986,21
5707,1987,24
5707,1988,23
5707,1989,23
5707,1990,25
5707,1991,26
5707,1992,29
5707,1993,32
5707,1994,34
5707,1995,32
5707,1996,36
5707,1997,37
5707,1998,39
5707,1999,41
5707,2000,51
5707,2001,55
5707,2002,56
5707,2003,62
5707,2004,67
5707,2005,70
5707,2006,71
5707,2007,84
5707,2008,82
5707,2009,79
5707,2010,92
5707,2011,101
5707,2012,104
5707,2013,107
5707,2014,104
5707,2015,100
5707,2016,97
5707,2017,102
5707,2018,99
5707,2019,97
5801,1984,40
5801,1996,151
5801,1998,51
5801,1999,4
5801,2000,5
5801,2001,15
5801,2002,139
5801,2003,655
5801,2004,48
5801,2005,135
5801,2006,220
5801,2007,216
5801,2008,1160
5801,2009,73
5801,2010,95
5801,2011,150
5801,2012,33
5801,2013,37
5801,2014,121
5801,2015,33
5801,2016,146
5801,2017,5985
5801,2018,77
5801,2019,1204
5802,1984,3
5802,1985,1
5802,1986,3
5802,1992,36
5802,1994,21
5802,1995,15
5802,1996,10
5802,1997,62
5802,1998,19
5802,1999,1
5802,2000,70
5802,2001,4
5802,2002,4
5802,2003,4
5802,2004,47
5802,2005,12
5802,2006,7
5802,2007,3
5802,2008,5
5802,2009,10
5802,2010,13
5802,2012,1
5802,2013,7
5802,2014,16
5802,2015,40
5802,2016,244
5802,2017,84
5802,2018,98
5802,2019,93
5803,1979,0
5803,1980,3
5803,1981,2
5803,1982,3
5803,1983,1
5803,1984,3
5803,1985,3
5803,1986,13
5803,1987,7
5803,1988,5
5803,1989,12
5803,1990,9
5803,1991,10
5803,1992,18
5803,1993,45
5803,1994,32
5803,1995,75
5803,1996,91
5803,1997,81
5803,1998,70
5803,1999,98
5803,2000,113
5803,2001,127
5803,2002,95
5803,2003,68
5803,2004,174
5803,2005,312
5803,2006,302
5803,2007,112
5803,2008,14
5803,2009,22
5803,2010,27
5803,2011,22
5803,2012,48
5803,2013,42
5803,2014,45
5803,2015,32
5803,2016,224
5803,2017,25
5803,2018,21
5803,2019,72
5815,1977,1
5815,1983,1
5815,1984,7
5815,1985,2
5815,1986,4
5815,1987,0
5815,1988,0
5815,1993,14
5815,1996,10
5815,1997,103
5815,1998,36
5815,1999,2
5815,2000,38
5815,2001,19
5815,2002,110
5815,2003,150
5815,2004,346
5815,2005,516
5815,2006,622
5815,2007,1395
5815,2008,1251
5815,2009,195
5815,2010,622
5815,2011,88
5815,2012,93
5815,2013,57
5815,2014,131
5815,2015,71
5815,2016,98
5815,2017,244
5815,2018,487
5815,2019,357
5817,1980,4
5817,1984,4
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,31
5817,1991,17
5817,1992,17
5817,1993,15
5817,1994,13
5817,1995,353
5817,1996,36
5817,1997,107
5817,1998,41
5817,1999,44
5817,2000,152
5817,2001,63
5817,2002,103
5817,2003,53
5817,2004,94
5817,2005,51
5817,2006,56
5817,2007,140
5817,2008,125
5817,2009,59
5817,2010,55
5817,2011,104
5817,2012,184
5817,2013,124
5817,2014,138
5817,2015,32
5817,2016,130
5817,2017,490
5817,2018,520
5817,2019,178
59,2000,45
59,2002,13
59,2007,121
59,2008,121
59,2009,179
59,2010,102
59,2011,364
59,2012,13
59,2013,2011
59,2014,211
59,2015,45
59,2016,45
59,2017,96
59,2019,1181
60,1999,83
60,2000,98
60,2001,12
60,2002,23
60,2005,45
60,2006,9
60,2008,30
60,2009,4
60,2010,70
60,2011,84
60,2012,125
60,2013,21
60,2014,135
60,2015,64
60,2016,101
60,2017,95
60,2018,35
60,2019,29
63,1992,1
63,1993,1
63,1994,1
63,1995,0
63,1996,0
63,1997,2
63,1998,1
63,1999,0
63,2000,0
63,2001,1
63,2002,4
63,2003,3
63,2004,2
63,2005,19
63,2006,26
63,2007,24
63,2008,39
63,2009,33
63,2010,32
63,2011,38
63,2012,83
63,2013,95
63,2014,101
63,2015,94
63,2016,105
63,2017,109
63,2018,122
63,2019,134
67,1976,0
67,1978,0
67,1979,2
67,1980,5
67,1981,5
67,1982,6
67,1983,12
67,1984,15
67,1985,17
67,1986,16
67,1987,18
67,1988,18
67,1989,15
67,1990,10
67,1991,24
67,1992,47
67,1993,40
67,1994,74
67,1995,57
67,1996,42
67,1997,54
67,1998,75
67,1999,83
67,2000,113
67,2001,116
67,2002,118
67,2003,144
67,2004,127
67,2005,142
67,2006,146
67,2007,115
67,2008,153
67,2009,154
67,2010,162
67,2011,157
67,2012,134
67,2013,122
67,2014,106
67,2015,94
67,2016,100
67,2017,93
67,2018,94
67,2019,85
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,1
68,1969,4
68,1970,5
68,1971,9
68,1972,10
68,1973,13
68,1974,20
68,1975,21
68,1976,23
68,1977,33
68,1978,33
68,1979,38
68,1980,45
68,1981,51
68,1982,45
68,1983,50
68,1984,54
68,1985,57
68,1986,59
68,1987,60
68,1988,60
68,1989,69
68,1990,69
68,1991,72
68,1992,78
68,1993,83
68,1994,83
68,1995,85
68,1996,91
68,1997,89
68,1998,91
68,1999,101
68,2000,110
68,2001,109
68,2002,99
68,2003,104
68,2004,112
68,2005,100
68,2006,105
68,2007,100
68,2008,100
68,2009,89
68,2010,93
68,2011,108
68,2012,94
68,2013,99
68,2014,101
68,2015,98
68,2016,101
68,2017,94
68,2018,93
68,2019,91
73,2010,8
73,2013,350
73,2014,100
79,1967,1
79,1968,2
79,1969,2
79,1970,4
79,1971,5
79,1972,4
79,1973,7
79,1974,6
79,1975,9
79,1976,6
79,1977,9
79,1978,9
79,1979,11
79,1980,17
79,1981,16
79,1982,17
79,1983,17
79,1984,21
79,1985,23
79,1986,22
79,1987,26
79,1988,22
79,1989,12
79,1990,12
79,1991,17
79,1992,18
79,1993,37
79,1994,36
79,1995,25
79,1996,28
79,1997,29
79,1998,28
79,1999,26
79,2000,41
79,2001,61
79,2002,69
79,2003,85
79,2004,86
79,2005,82
79,2006,75
79,2007,90
79,2008,92
79,2009,98
79,2010,111
79,2011,112
79,2012,111
79,2013,107
79,2014,108
79,2015,97
79,2016,95
79,2017,88
79,2018,85
79,2019,86
80,2010,900
80,2011,1300
80,2012,250
80,2013,5000
80,2014,50
80,2016,150
80,2017,700
80,2018,750
80,2019,700
81,2010,67
81,2011,25
81,2012,29
81,2015,100
84,1983,0
84,1984,0
84,1985,0
84,1987,0
84,1988,0
84,1990,0
84,1993,15
84,1994,5
84,1995,5
84,1996,7
84,1997,14
84,1998,16
84,1999,25
84,2000,23
84,2001,46
84,2002,60
84,2003,74
84,2004,121
84,2005,207
84,2006,173
84,2007,198
84,2008,178
84,2009,500
84,2010,326
84,2011,327
84,2012,261
84,2013,331
84,2014,114
84,2015,94
84,2016,92
84,2017,96
84,2018,263
84,2019,1049
89,1988,6
89,1991,2
89,1992,1
89,1995,6
89,1996,2
89,1997,15
89,1998,50
89,1999,17
89,2000,9
89,2001,13
89,2002,115
89,2003,87
89,2004,35
89,2005,4
89,2006,27
89,2007,5
89,2008,66
89,2009,34
89,2010,71
89,2011,70
89,2012,78
89,2013,69
89,2014,157
89,2015,53
89,2016,90
89,2017,165
89,2018,98
89,2019,12
9,1988,0
9,1989,0
9,1990,0
9,1995,0
9,1996,0
9,1997,0
9,1998,1
9,1999,1
9,2000,5
9,2001,5
9,2002,8
9,2003,8
9,2004,14
9,2005,18
9,2006,32
9,2007,47
9,2008,48
9,2009,54
9,2010,64
9,2011,105
9,2012,98
9,2013,117
9,2014,103
9,2015,96
9,2016,101
9,2017,81
9,2018,78
9,2019,75
90,2016,100
95,1995,263
95,1998,150
95,1999,125
95,2001,550
95,2007,513
95,2012,50
95,2013,250
95,2014,100
95,2017,400
95,2018,400
96,1981,1319
96,1984,53
96,1985,300
96,1986,1096
96,1987,2339
96,1988,4269
96,1989,3000
96,1990,8910
96,1991,12552
96,1992,11140
96,1993,16511
96,1994,25542
96,1995,39074
96,1996,61152
96,1997,69558
96,1998,43009
96,1999,24600
96,2000,12640
96,2001,9085
96,2002,6887
96,2003,555
96,2004,2355
96,2005,340
96,2006,1227
96,2007,1049
96,2008,1497
96,2009,58
96,2010,3175
96,2011,3090
96,2012,6873
96,2013,377
96,2014,90
96,2015,98
96,2016,112
96,2017,151
96,2018,313
96,2019,93
97,1990,21
97,1991,10
97,1992,28
97,1993,28
97,1995,4
97,1997,46
97,1999,62
97,2000,43
97,2001,52
97,2002,34
97,2003,47
97,2004,7
97,2005,58
97,2006,72
97,2007,71
97,2008,83
97,2009,44
97,2010,53
97,2011,60
97,2012,62
97,2013,52
97,2014,77
97,2015,105
97,2016,118
97,2017,117
97,2018,116
97,2019,164
98,1992,2
98,1993,1
98,1994,3
98,2014,96
98,2015,100
98,2016,104
98,2017,76
98,2018,125
98,2019,84
