geo,year,meat_buffalo_production_ple
5300,1979,1449580
5300,1980,1481771
5300,1981,1553094
5300,1982,1684150
5300,1983,1709318
5300,1984,1764302
5300,1985,1858181
5300,1986,1962947
5300,1987,1968530
5300,1988,2061949
5300,1989,2062578
5300,1990,2103644
5300,1991,2163402
5300,1992,2227264
5300,1993,2327533
5300,1994,2384687
5300,1995,2462252
5300,1996,2287552
5300,1997,2432810
5300,1998,2460178
5300,1999,2674620
5300,2000,2724577
5300,2001,2707997
5300,2002,2758909
5300,2003,2815839
5300,2004,2891199
5300,2005,2951053
5300,2006,3154345
5300,2007,3273861
5300,2008,3299017
5300,2009,3355574
5300,2010,3494020
5300,2011,3511400
5300,2012,3540030
5300,2013,3581694
5300,2014,3606627
5300,2015,3630443
5300,2016,3683580
5300,2017,3750018
5300,2018,3842198
5302,1961,20045
5302,1962,23093
5302,1963,30475
5302,1964,33824
5302,1965,34324
5302,1966,37590
5302,1967,39589
5302,1968,41099
5302,1969,42327
5302,1970,42621
5302,1971,47704
5302,1972,48918
5302,1973,55287
5302,1974,55502
5302,1975,57256
5302,1976,62463
5302,1977,65623
5302,1978,61799
5302,1979,69311
5302,1980,69364
5302,1981,79245
5302,1982,84692
5302,1983,101547
5302,1984,112715
5302,1985,125332
5302,1986,141547
5302,1987,146604
5302,1988,197399
5302,1989,155343
5302,1990,158136
5302,1991,181895
5302,1992,190869
5302,1993,235068
5302,1994,271374
5302,1995,301205
5302,1996,251130
5302,1997,324950
5302,1998,338840
5302,1999,506320
5302,2000,513900
5302,2001,509250
5302,2002,522450
5302,2003,543000
5302,2004,560900
5302,2005,568575
5302,2006,590755
5302,2007,626632
5302,2008,618127
5302,2009,626628
5302,2010,629505
5302,2011,611152
5302,2012,615185
5302,2013,613543
5302,2014,616204
5302,2015,617374
5302,2016,617404
5302,2017,635052
5302,2018,644529
5303,1961,691662
5303,1962,706943
5303,1963,707702
5303,1964,733475
5303,1965,746109
5303,1966,758524
5303,1967,780413
5303,1968,803983
5303,1969,818462
5303,1970,838270
5303,1971,862706
5303,1972,877926
5303,1973,895622
5303,1974,922035
5303,1975,941389
5303,1976,961597
5303,1977,988578
5303,1978,1010458
5303,1979,1033007
5303,1980,1075831
5303,1981,1121744
5303,1982,1237711
5303,1983,1242576
5303,1984,1272066
5303,1985,1351119
5303,1986,1435926
5303,1987,1440555
5303,1988,1482372
5303,1989,1524969
5303,1990,1574399
5303,1991,1614905
5303,1992,1669837
5303,1993,1711189
5303,1994,1756123
5303,1995,1803804
5303,1996,1701034
5303,1997,1777887
5303,1998,1807771
5303,1999,1839300
5303,2000,1871222
5303,2001,1907350
5303,2002,1936768
5303,2003,1974411
5303,2004,2017547
5303,2005,2062177
5303,2006,2221147
5303,2007,2273754
5303,2008,2322772
5303,2009,2376651
5303,2010,2489405
5303,2011,2532116
5303,2012,2574177
5303,2013,2628696
5303,2014,2651537
5303,2015,2671825
5303,2016,2727688
5303,2017,2769686
5303,2018,2815286
5304,1961,248430
5304,1962,254150
5304,1963,256214
5304,1964,270019
5304,1965,276473
5304,1966,279503
5304,1967,281793
5304,1968,294648
5304,1969,295412
5304,1970,308065
5304,1971,302680
5304,1972,306030
5304,1973,340190
5304,1974,354128
5304,1975,332457
5304,1976,336436
5304,1977,315247
5304,1978,317429
5304,1979,332205
5304,1980,322742
5304,1981,338707
5304,1982,349390
5304,1983,350618
5304,1984,359722
5304,1985,364180
5304,1986,367127
5304,1987,363945
5304,1988,365526
5304,1989,366604
5304,1990,353461
5304,1991,354119
5304,1992,355360
5304,1993,369579
5304,1994,345212
5304,1995,347921
5304,1996,330508
5304,1997,322576
5304,1998,306925
5304,1999,321829
5304,2000,333357
5304,2001,287449
5304,2002,296685
5304,2003,295804
5304,2004,309737
5304,2005,317430
5304,2006,338319
5304,2007,367925
5304,2008,347288
5304,2009,343387
5304,2010,365281
5304,2011,360580
5304,2012,342395
5304,2013,335224
5304,2014,332752
5304,2015,335030
5304,2016,331970
5304,2017,337404
5304,2018,375097
5305,1961,18833
5305,1962,22533
5305,1963,26533
5305,1964,23233
5305,1965,23433
5305,1966,19783
5305,1967,21788
5305,1968,21793
5305,1969,22987
5305,1970,24296
5305,1971,22985
5305,1972,20140
5305,1973,20849
5305,1974,19246
5305,1975,20315
5305,1976,18898
5305,1977,17420
5305,1978,14827
5305,1979,15058
5305,1980,13833
5305,1981,13398
5305,1982,12357
5305,1983,14577
5305,1984,19800
5305,1985,17550
5305,1986,18348
5305,1987,17426
5305,1988,16653
5305,1989,15663
5305,1990,17649
5305,1991,12482
5305,1992,11198
5305,1993,11697
5305,1994,11979
5305,1995,9323
5305,1996,4879
5305,1997,7396
5305,1998,6642
5305,1999,7172
5305,2000,6098
5305,2001,3948
5305,2002,3006
5305,2003,2624
5305,2004,3015
5305,2005,2871
5305,2006,4124
5305,2007,5549
5305,2008,10830
5305,2009,8908
5305,2010,9829
5305,2011,7552
5305,2012,8273
5305,2013,4230
5305,2014,6134
5305,2015,6214
5305,2016,6518
5305,2017,7876
5305,2018,7286
5400,1961,9163
5400,1962,12608
5400,1963,11438
5400,1964,9966
5400,1965,9724
5400,1966,10278
5400,1967,8486
5400,1968,8313
5400,1969,7943
5400,1970,6723
5400,1971,5959
5400,1972,6267
5400,1973,6292
5400,1974,6669
5400,1975,6487
5400,1976,6180
5400,1977,6445
5400,1978,5804
5400,1979,5493
5400,1980,4134
5400,1981,4181
5400,1982,3372
5400,1983,3410
5400,1984,2974
5400,1985,2790
5400,1986,2799
5400,1987,2496
5400,1988,2590
5400,1989,2384
5400,1990,2206
5400,1991,2407
5400,1992,3531
5400,1993,3042
5400,1994,2888
5400,1995,2042
5400,1996,2508
5400,1997,2550
5400,1998,2021
5400,1999,1540
5400,2000,1834
5400,2001,1322
5400,2002,2232
5400,2003,1646
5400,2004,3393
5400,2005,6458
5400,2006,1461
5400,2007,4259
5400,2008,2647
5400,2009,6028
5400,2010,6773
5400,2011,10915
5400,2012,24356
5400,2013,12322
5400,2014,15392
5400,2015,17947
5400,2016,19719
5400,2017,18002
5400,2018,23693
5401,1961,7000
5401,1962,10000
5401,1963,8917
5401,1964,6421
5401,1965,6618
5401,1966,7614
5401,1967,5825
5401,1968,5818
5401,1969,5430
5401,1970,4339
5401,1971,3906
5401,1972,4237
5401,1973,4836
5401,1974,4311
5401,1975,4546
5401,1976,4580
5401,1977,4775
5401,1978,4528
5401,1979,4197
5401,1980,2941
5401,1981,2842
5401,1982,2638
5401,1983,2711
5401,1984,2280
5401,1985,1971
5401,1986,2152
5401,1987,1773
5401,1988,1884
5401,1989,1875
5401,1990,1711
5401,1991,1918
5401,1992,3089
5401,1993,2500
5401,1994,2443
5401,1995,1500
5401,1996,1000
5401,1997,800
5401,1998,500
5401,1999,400
5401,2000,300
5401,2001,200
5401,2002,155
5401,2003,215
5401,2004,120
5401,2005,242
5401,2006,262
5401,2007,75
5401,2008,100
5401,2009,119
5401,2010,199
5401,2011,105
5401,2012,307
5401,2013,259
5401,2014,422
5401,2015,118
5401,2016,169
5401,2017,260
5401,2018,149
5403,1961,2163
5403,1962,2608
5403,1963,2521
5403,1964,3545
5403,1965,3106
5403,1966,2664
5403,1967,2661
5403,1968,2495
5403,1969,2513
5403,1970,2384
5403,1971,2053
5403,1972,2030
5403,1973,1456
5403,1974,2358
5403,1975,1941
5403,1976,1600
5403,1977,1670
5403,1978,1276
5403,1979,1296
5403,1980,1193
5403,1981,1339
5403,1982,734
5403,1983,699
5403,1984,694
5403,1985,819
5403,1986,647
5403,1987,723
5403,1988,706
5403,1989,509
5403,1990,495
5403,1991,489
5403,1992,442
5403,1993,542
5403,1994,445
5403,1995,542
5403,1996,1508
5403,1997,1750
5403,1998,1521
5403,1999,1140
5403,2000,1534
5403,2001,1122
5403,2002,2077
5403,2003,1431
5403,2004,3273
5403,2005,6216
5403,2006,1199
5403,2007,4184
5403,2008,2547
5403,2009,5909
5403,2010,6574
5403,2011,10810
5403,2012,24049
5403,2013,12063
5403,2014,14970
5403,2015,17829
5403,2016,19550
5403,2017,17742
5403,2018,23544
5500,1961,21
5500,1962,18
5500,1963,84
5500,1964,35
5500,1965,15
5500,1966,20
5500,1967,20
5500,1968,20
5500,1969,17
5500,1970,27
5500,1971,10
5500,1972,10
5500,1973,9
5500,1974,8
5500,1975,8
5500,1976,8
5500,1977,8
5500,1978,8
5500,1979,9
5500,1980,9
5500,1981,10
5500,1982,10
5500,1983,8
5500,1984,8
5500,1985,8
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5503,1961,21
5503,1962,18
5503,1963,84
5503,1964,35
5503,1965,15
5503,1966,20
5503,1967,20
5503,1968,20
5503,1969,17
5503,1970,27
5503,1971,10
5503,1972,10
5503,1973,9
5503,1974,8
5503,1975,8
5503,1976,8
5503,1977,8
5503,1978,8
5503,1979,9
5503,1980,9
5503,1981,10
5503,1982,10
5503,1983,8
5503,1984,8
5503,1985,8
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5706,1961,9163
5706,1962,12608
5706,1963,11438
5706,1964,9966
5706,1965,9724
5706,1966,10278
5706,1967,8486
5706,1968,8313
5706,1969,7943
5706,1970,6723
5706,1971,5959
5706,1972,6267
5706,1973,6292
5706,1974,6669
5706,1975,6487
5706,1976,6180
5706,1977,6445
5706,1978,5804
5706,1979,5493
5706,1980,4134
5706,1981,4181
5706,1982,3372
5706,1983,3410
5706,1984,2974
5706,1985,2790
5706,1986,2799
5706,1987,2496
5706,1988,2590
5706,1989,2384
5706,1990,2206
5706,1991,2407
5706,1992,3531
5706,1993,3042
5706,1994,2888
5706,1995,2042
5706,1996,2508
5706,1997,2550
5706,1998,2021
5706,1999,1540
5706,2000,1834
5706,2001,1322
5706,2002,2232
5706,2003,1646
5706,2004,3393
5706,2005,6458
5706,2006,1461
5706,2007,4259
5706,2008,2647
5706,2009,6028
5706,2010,6773
5706,2011,10915
5706,2012,24356
5706,2013,12322
5706,2014,15392
5706,2015,17947
5706,2016,19719
5706,2017,18002
5706,2018,23693
5801,1961,32232
5801,1962,32080
5801,1963,34727
5801,1964,36510
5801,1965,37015
5801,1966,36804
5801,1967,40340
5801,1968,42548
5801,1969,43718
5801,1970,50711
5801,1971,54081
5801,1972,56715
5801,1973,57469
5801,1974,59869
5801,1975,62806
5801,1976,64308
5801,1977,65073
5801,1978,69220
5801,1979,72141
5801,1980,80975
5801,1981,92388
5801,1982,105469
5801,1983,112815
5801,1984,118804
5801,1985,125172
5801,1986,128362
5801,1987,130630
5801,1988,131913
5801,1989,132508
5801,1990,134099
5801,1991,137368
5801,1992,139277
5801,1993,140753
5801,1994,144324
5801,1995,152625
5801,1996,155192
5801,1997,164924
5801,1998,168861
5801,1999,174733
5801,2000,175306
5801,2001,176331
5801,2002,181056
5801,2003,181420
5801,2004,187568
5801,2005,195925
5801,2006,203003
5801,2007,211465
5801,2008,218836
5801,2009,225489
5801,2010,232334
5801,2011,247832
5801,2012,253478
5801,2013,256803
5801,2014,256873
5801,2015,258426
5801,2016,260653
5801,2017,267036
5801,2018,272404
5802,1961,19713
5802,1962,19823
5802,1963,21977
5802,1964,22095
5802,1965,22630
5802,1966,21958
5802,1967,23859
5802,1968,23270
5802,1969,23680
5802,1970,24801
5802,1971,27011
5802,1972,29625
5802,1973,30684
5802,1974,32964
5802,1975,36636
5802,1976,40018
5802,1977,43138
5802,1978,46520
5802,1979,49121
5802,1980,57222
5802,1981,67664
5802,1982,79774
5802,1983,86105
5802,1984,90874
5802,1985,96022
5802,1986,98563
5802,1987,100021
5802,1988,100275
5802,1989,102248
5802,1990,102796
5802,1991,105256
5802,1992,106260
5802,1993,107083
5802,1994,110929
5802,1995,119225
5802,1996,120727
5802,1997,129652
5802,1998,133835
5802,1999,138803
5802,2000,138406
5802,2001,141882
5802,2002,145326
5802,2003,149123
5802,2004,152167
5802,2005,157069
5802,2006,160360
5802,2007,165545
5802,2008,170743
5802,2009,175895
5802,2010,181700
5802,2011,187464
5802,2012,191898
5802,2013,194615
5802,2014,192827
5802,2015,193170
5802,2016,194366
5802,2017,199633
5802,2018,204907
5803,1961,1685
5803,1962,1475
5803,1963,1742
5803,1964,2222
5803,1965,2652
5803,1966,2276
5803,1967,2052
5803,1968,1781
5803,1969,1905
5803,1970,2053
5803,1971,2340
5803,1972,2110
5803,1973,1453
5803,1974,1316
5803,1975,1308
5803,1976,864
5803,1977,702
5803,1978,633
5803,1979,563
5803,1980,453
5803,1981,411
5803,1982,370
5803,1983,333
5803,1984,283
5803,1985,262
5803,1986,252
5803,1987,252
5803,1988,301
5803,1989,311
5803,1990,321
5803,1991,331
5803,1992,351
5803,1993,381
5803,1994,351
5803,1995,361
5803,1996,471
5803,1997,323
5803,1998,471
5803,1999,701
5803,2000,501
5803,2001,539
5803,2002,531
5803,2003,521
5803,2004,501
5803,2005,511
5803,2006,521
5803,2007,521
5803,2008,531
5803,2009,541
5803,2010,561
5803,2011,571
5803,2012,601
5803,2013,631
5803,2014,634
5803,2015,745
5803,2016,670
5803,2017,728
5803,2018,730
5815,1961,612350
5815,1962,623368
5815,1963,624569
5815,1964,648768
5815,1965,662390
5815,1966,676708
5815,1967,693968
5815,1968,715989
5815,1969,726770
5815,1970,746059
5815,1971,763409
5815,1972,773335
5815,1973,788954
5815,1974,811406
5815,1975,828925
5815,1976,846308
5815,1977,870265
5815,1978,890057
5815,1979,910668
5815,1980,936976
5815,1981,974818
5815,1982,1082362
5815,1983,1083140
5815,1984,1105668
5815,1985,1174504
5815,1986,1202765
5815,1987,1190701
5815,1988,1215566
5815,1989,1240195
5815,1990,1265140
5815,1991,1287963
5815,1992,1321899
5815,1993,1337771
5815,1994,1356312
5815,1995,1376646
5815,1996,1389050
5815,1997,1412859
5815,1998,1425958
5815,1999,1452112
5815,2000,1474195
5815,2001,1499830
5815,2002,1523415
5815,2003,1543306
5815,2004,1574527
5815,2005,1606973
5815,2006,1634830
5815,2007,1672844
5815,2008,1699809
5815,2009,1731057
5815,2010,1819739
5815,2011,1833378
5815,2012,1841084
5815,2013,1877726
5815,2014,1882042
5815,2015,1877053
5815,2016,1907686
5815,2017,1926101
5815,2018,1947292
5817,1961,230339
5817,1962,236400
5817,1963,243206
5817,1964,249420
5817,1965,253084
5817,1966,255550
5817,1967,266634
5817,1968,269015
5817,1969,279012
5817,1970,285892
5817,1971,301262
5817,1972,311196
5817,1973,317537
5817,1974,325050
5817,1975,332439
5817,1976,338167
5817,1977,342593
5817,1978,356853
5817,1979,366887
5817,1980,396721
5817,1981,419473
5817,1982,441441
5817,1983,458013
5817,1984,494228
5817,1985,505709
5817,1986,567786
5817,1987,588780
5817,1988,609837
5817,1989,635045
5817,1990,683009
5817,1991,714408
5817,1992,746803
5817,1993,777923
5817,1994,863364
5817,1995,914665
5817,1996,807232
5817,1997,871834
5817,1998,896816
5817,1999,918688
5817,2000,932922
5817,2001,943721
5817,2002,1015946
5817,2003,1016697
5817,2004,1045071
5817,2005,1093541
5817,2006,1234732
5817,2007,1273194
5817,2008,1305565
5817,2009,1340896
5817,2010,1387659
5817,2011,1423379
5817,2012,1441496
5817,2013,1476391
5817,2014,1484807
5817,2015,1537567
5817,2016,1535225
5817,2017,1561851
5817,2018,1606770
59,1961,83000
59,1962,85000
59,1963,88000
59,1964,90000
59,1965,92000
59,1966,94000
59,1967,96000
59,1968,93060
59,1969,96000
59,1970,93000
59,1971,99000
59,1972,101000
59,1973,103000
59,1974,104000
59,1975,106000
59,1976,106000
59,1977,107000
59,1978,114000
59,1979,117000
59,1980,120000
59,1981,123000
59,1982,125000
59,1983,126000
59,1984,143000
59,1985,135000
59,1986,136000
59,1987,136500
59,1988,137500
59,1989,142000
59,1990,161000
59,1991,169000
59,1992,173000
59,1993,177000
59,1994,233000
59,1995,248000
59,1996,267000
59,1997,270000
59,1998,283000
59,1999,286000
59,2000,288000
59,2001,284000
59,2002,337500
59,2003,324000
59,2004,330000
59,2005,354000
59,2006,360000
59,2007,370000
59,2008,375000
59,2009,381000
59,2010,398353
59,2011,395801
59,2012,384933
59,2013,389707
59,2014,380000
59,2015,407119
59,2016,375293
59,2017,369296
59,2018,381520
84,1961,1963
84,1962,2268
84,1963,2121
84,1964,3125
84,1965,2606
84,1966,2164
84,1967,2161
84,1968,1995
84,1969,2013
84,1970,1864
84,1971,1453
84,1972,1400
84,1973,756
84,1974,1256
84,1975,690
84,1976,662
84,1977,526
84,1978,358
84,1979,192
84,1980,157
84,1981,96
84,1982,123
84,1983,87
84,1984,106
84,1985,133
84,1991,58
84,1992,70
84,1993,63
84,1994,58
84,1995,68
84,1996,60
84,1997,49
84,1998,61
84,1999,64
84,2000,67
84,2001,76
84,2002,86
84,2003,79
84,2004,98
84,2005,126
84,2006,114
84,2007,124
84,2008,145
84,2009,167
84,2010,141
84,2011,166
84,2012,176
84,2013,205
84,2014,177
84,2015,1319
84,2016,1179
84,2017,1151
84,2018,1216
88,1961,21
88,1962,18
88,1963,84
88,1964,35
88,1965,15
88,1966,20
88,1967,20
88,1968,20
88,1969,17
88,1970,27
88,1971,10
88,1972,10
88,1973,9
88,1974,8
88,1975,8
88,1976,8
88,1977,8
88,1978,8
88,1979,9
88,1980,9
88,1981,10
88,1982,10
88,1983,8
88,1984,8
88,1985,8
88,1986,1
88,1987,1
88,1988,1
88,1989,1
88,1990,1
88,1991,1
88,1992,1
88,1993,1
88,1994,1
88,1995,1
88,1996,1
88,1997,1
88,1998,1
88,1999,1
88,2000,1
88,2001,1
88,2002,1
88,2003,1
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,1
88,2009,1
88,2010,1
88,2011,1
88,2012,1
88,2013,1
88,2014,1
88,2015,1
88,2016,1
88,2017,1
88,2018,1
