geo,year,copra_cake_production_c_e
174,1970,3300
174,1971,6500
174,1972,4700
174,1973,5000
174,1974,2700
174,1975,3300
174,1976,5000
174,1977,7800
174,1978,7500
174,1979,6000
174,1980,6000
174,1981,7100
174,1982,5300
174,1983,3900
174,1984,3200
174,1985,4300
174,1986,7600
174,1987,6500
174,1988,2700
174,1989,1600
174,1990,4900
174,1991,2800
174,1992,2200
174,1993,0
174,1994,0
174,1995,4
174,1996,0
174,1997,0
174,1998,300
174,1999,0
174,2000,12
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,15
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,1330
175,1962,1330
175,1963,1330
175,1964,1470
175,1965,1540
175,1966,1680
175,1967,1820
175,1968,1925
175,1969,2065
175,1970,2205
175,1971,2380
175,1972,2555
175,1973,1155
175,1974,1680
175,1975,1715
175,1976,1750
175,1977,1785
175,1978,1820
175,1979,1855
175,1980,1925
175,1981,1960
175,1982,1995
175,1983,2065
175,1984,2100
175,1985,2170
175,1986,2240
175,1987,2310
175,1988,2380
175,1989,2450
175,1990,2520
175,1991,2590
175,1992,2660
175,1993,2730
175,1994,2730
175,1995,2800
175,1996,2800
175,1997,2800
175,1998,2800
175,1999,2800
175,2000,3150
175,2001,3150
175,2002,3150
175,2003,3150
175,2004,3150
175,2005,3150
175,2006,3150
175,2007,3270
175,2008,3270
175,2009,3238
175,2010,3255
175,2011,3255
175,2012,3244
175,2013,3307
176,1961,28
176,1962,7
176,1963,4
176,1964,13
176,1965,326
176,1966,8
176,1967,50
176,1968,89
176,1969,200
176,1970,211
176,1971,165
176,1972,111
176,1973,73
176,1974,105
176,1975,105
176,1976,105
176,1977,105
176,1978,105
176,1979,105
176,1980,105
176,1981,105
176,1982,105
176,1983,105
176,1984,105
176,1985,105
176,1986,105
176,1987,105
176,1988,105
176,1989,105
176,1990,105
176,1991,105
176,1992,105
176,1993,105
176,1994,105
176,1995,105
176,1996,105
176,1997,105
176,1998,105
176,1999,105
176,2000,70
176,2001,110
176,2002,105
176,2003,105
176,2004,105
176,2005,105
176,2006,105
176,2007,105
176,2008,140
176,2009,140
176,2010,210
176,2011,210
176,2012,210
176,2013,210
188,1961,43
188,1962,40
188,1963,20
188,1964,18
188,1965,21
188,1966,20
188,1967,12
188,1968,12
188,1969,6
188,1970,7
188,1971,7
188,1972,9
188,1973,7
188,1974,6
188,1975,1
188,1976,3
188,1977,4
188,1978,0
188,1979,5
188,1980,4
188,1981,12
188,1982,6
188,1983,24
188,1984,25
188,1985,24
188,1986,25
188,1987,26
188,1988,46
188,1989,46
188,1990,46
188,1991,46
188,1992,47
188,1993,48
188,1994,48
188,1995,49
188,1996,49
188,1997,56
188,1998,56
188,1999,35
188,2000,70
188,2001,70
188,2002,77
188,2003,88
188,2004,88
188,2005,88
188,2006,88
188,2007,97
188,2008,96
188,2009,96
188,2010,96
188,2011,385
188,2012,315
188,2013,298
189,1961,756
189,1962,723
189,1963,790
189,1964,710
189,1965,870
189,1966,875
189,1967,929
189,1968,885
189,1969,934
189,1970,1252
189,1971,1442
189,1972,1812
189,1973,2268
189,1974,1591
189,1975,1600
189,1976,1200
189,1977,1300
189,1978,1755
189,1979,1835
189,1980,1895
189,1981,869
189,1982,1285
189,1983,1516
189,1984,1269
189,1985,1265
189,1986,1263
189,1987,1164
189,1988,957
189,1989,1575
189,1990,1250
189,1991,1146
189,1992,781
189,1993,1148
189,1994,815
189,1995,641
189,1996,660
189,1997,1000
189,1998,430
189,1999,960
189,2000,650
189,2001,575
189,2002,530
189,2003,520
189,2004,390
189,2005,240
189,2006,300
189,2007,300
189,2008,220
189,2009,132
189,2010,132
189,2011,132
189,2012,135
189,2013,136
191,1961,23
191,1962,80
191,1963,49
191,1964,60
191,1965,9
191,1966,247
191,1967,240
191,1968,522
191,1969,357
191,1970,1055
191,1971,1120
191,1972,928
191,1973,822
191,1974,807
191,1975,723
191,1976,280
191,1977,581
191,1978,678
191,1979,797
191,1980,700
191,1981,700
191,1982,724
191,1983,700
191,1984,381
191,1985,368
191,1986,353
191,1987,331
191,1988,525
191,1989,472
191,1990,438
191,1991,518
191,1992,472
191,1993,483
191,1994,340
191,1995,201
191,1996,280
191,1997,315
191,1998,163
191,1999,112
191,2000,72
191,2001,145
191,2002,192
191,2003,224
191,2004,223
191,2005,224
191,2006,224
191,2007,123
191,2008,123
191,2009,124
191,2010,175
191,2011,175
191,2012,167
191,2013,167
193,1961,13
193,1962,24
193,1963,71
193,1964,52
193,1965,70
193,1966,43
193,1967,34
193,1968,32
193,1969,43
193,1970,65
193,1971,11
193,1972,24
193,1973,44
193,1974,78
193,1975,215
193,1976,85
193,1977,140
193,1978,10
193,1979,414
193,1980,175
193,1981,86
193,1982,568
193,1983,259
193,1984,374
193,1985,273
193,1986,128
193,1987,30
193,1988,15
193,1989,140
193,1990,237
193,1991,77
193,1992,185
193,1993,184
193,1994,178
193,1995,55
193,1996,57
193,1997,71
193,1998,64
193,1999,38
193,2000,77
193,2001,94
193,2002,112
193,2003,182
193,2004,189
193,2005,189
193,2006,189
193,2007,189
193,2008,154
193,2009,269
193,2010,269
193,2011,279
193,2012,546
193,2013,1547
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2580
202,1987,2647
202,1988,1519
202,1989,1676
202,1990,6842
202,1991,4555
202,1992,3038
202,1993,3125
202,1994,3067
202,1995,2799
202,1996,348
202,1997,350
202,1998,315
202,1999,315
202,2000,288
202,2001,327
202,2002,492
202,2003,492
202,2004,490
202,2005,525
202,2006,534
202,2007,446
202,2008,18
202,2009,33
202,2010,0
202,2011,0
202,2012,1
202,2013,0
203,1961,3080
203,1962,3835
203,1963,3621
203,1964,3815
203,1965,3570
203,1966,4250
203,1967,4998
203,1968,3805
203,1969,5589
203,1970,3575
203,1971,5470
203,1972,6545
203,1973,5529
203,1974,4805
203,1975,3366
203,1976,4534
203,1977,3048
203,1978,2982
203,1979,1360
203,1980,1947
203,1981,1198
203,1982,1908
203,1983,340
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,969
203,1994,16
203,1995,17
203,1996,17
203,1997,141
203,1998,0
203,1999,108
203,2000,16
203,2001,7
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,389
207,1962,1747
207,1963,1423
207,1964,1510
207,1965,882
207,1966,920
207,1967,1097
207,1968,541
207,1969,331
207,1970,339
207,1971,324
207,1972,318
207,1973,340
207,1974,269
207,1975,248
207,1976,246
207,1977,247
207,1978,253
207,1979,316
207,1980,307
207,1981,365
207,1982,402
207,1983,378
207,1984,379
207,1985,389
207,1986,477
207,1987,567
207,1988,487
207,1989,631
207,1990,614
207,1991,677
207,1992,533
207,1993,661
207,1994,610
207,1995,605
207,1996,548
207,1997,528
207,1998,514
207,1999,500
207,2000,477
207,2001,451
207,2002,562
207,2003,575
207,2004,344
207,2005,288
207,2006,278
207,2007,398
207,2008,476
207,2009,505
207,2010,488
207,2011,246
207,2012,229
207,2013,604
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,240
209,1983,250
209,1984,480
209,1985,360
209,1986,360
209,1987,648
209,1988,768
209,1989,480
209,1990,792
209,1991,792
209,1992,792
209,1993,456
209,1994,480
209,1995,168
209,1996,192
209,1997,7
209,1998,0
209,1999,0
209,2000,0
209,2001,11
209,2002,18
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,595
21,1962,350
21,1963,210
21,1964,298
21,1965,385
21,1966,490
21,1967,648
21,1968,438
21,1969,420
21,1970,578
21,1971,648
21,1972,665
21,1973,560
21,1974,560
21,1975,560
21,1976,560
21,1977,560
21,1978,597
21,1979,648
21,1980,684
21,1981,713
21,1982,856
21,1983,1093
21,1984,700
21,1985,696
21,1986,704
21,1987,700
21,1988,1050
21,1989,1050
21,1990,1050
21,1991,1050
21,1992,1050
21,1993,1050
21,1994,1050
21,1995,1050
21,1996,1050
21,1997,1050
21,1998,1050
21,1999,1400
21,2000,1400
21,2001,1400
21,2002,1400
21,2003,1400
21,2004,1400
21,2005,1400
21,2006,1400
21,2007,1400
21,2008,1400
21,2009,1400
21,2010,1400
21,2011,1400
21,2012,1400
21,2013,1399
210,1961,28000
210,1962,10000
210,1963,20000
210,1964,20000
210,1965,25000
210,1966,25000
210,1967,23000
210,1968,15000
210,1969,12000
210,1970,13000
210,1971,17000
210,1972,17000
210,1973,14500
210,1974,10500
210,1975,14000
210,1976,13500
210,1977,13000
210,1978,10700
210,1979,8400
210,1980,6700
210,1981,6700
210,1982,9950
210,1983,5580
210,1984,7750
210,1985,7000
210,1986,7300
210,1987,4000
210,1988,6000
210,1989,5000
210,1990,5000
210,1991,850
210,1992,3000
210,1993,5000
210,1994,2000
210,1995,2700
210,1996,2000
210,1997,1300
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,6970
211,1962,3767
211,1963,4318
211,1964,7619
211,1965,5314
211,1966,3985
211,1967,2906
211,1968,1178
211,1969,6341
211,1970,3955
211,1971,4730
211,1972,4083
211,1973,3111
211,1974,2362
211,1975,6524
211,1976,6065
211,1977,1767
211,1978,950
211,1979,166
211,1980,1110
211,1981,1204
211,1982,1297
211,1983,1284
211,1984,2137
211,1985,2294
211,1986,2095
211,1987,1585
211,1988,956
211,1989,1665
211,1990,1649
211,1991,687
211,1992,3
211,1993,0
211,1994,0
211,1995,11
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,6238
215,1962,6603
215,1963,5825
215,1964,6067
215,1965,6622
215,1966,5226
215,1967,7016
215,1968,5535
215,1969,6877
215,1970,7368
215,1971,7283
215,1972,8992
215,1973,7155
215,1974,8650
215,1975,9336
215,1976,9522
215,1977,9526
215,1978,8316
215,1979,9724
215,1980,9762
215,1981,9576
215,1982,9751
215,1983,10171
215,1984,10258
215,1985,10339
215,1986,10342
215,1987,10402
215,1988,10738
215,1989,10913
215,1990,9817
215,1991,10710
215,1992,10710
215,1993,10990
215,1994,11270
215,1995,11235
215,1996,11229
215,1997,11900
215,1998,10920
215,1999,9800
215,2000,11128
215,2001,10850
215,2002,10448
215,2003,10500
215,2004,10416
215,2005,11160
215,2006,10446
215,2007,10525
215,2008,9733
215,2009,10395
215,2010,9798
215,2011,9446
215,2012,9800
215,2013,6650
216,1961,6642
216,1962,7014
216,1963,7315
216,1964,7525
216,1965,9565
216,1966,12460
216,1967,11750
216,1968,12262
216,1969,12043
216,1970,12305
216,1971,10569
216,1972,12604
216,1973,13305
216,1974,13653
216,1975,13653
216,1976,15614
216,1977,14388
216,1978,15205
216,1979,14362
216,1980,16632
216,1981,20995
216,1982,18845
216,1983,18022
216,1984,18591
216,1985,18963
216,1986,20236
216,1987,21500
216,1988,22398
216,1989,22752
216,1990,23448
216,1991,22194
216,1992,20994
216,1993,34590
216,1994,36044
216,1995,34527
216,1996,35476
216,1997,21884
216,1998,22018
216,1999,23778
216,2000,30226
216,2001,32617
216,2002,34346
216,2003,29752
216,2004,29841
216,2005,27254
216,2006,25475
216,2007,24191
216,2008,20820
216,2009,19423
216,2010,17502
216,2011,14508
216,2012,15900
216,2013,16254
217,1961,525
217,1962,542
217,1963,504
217,1964,556
217,1965,847
217,1966,889
217,1967,883
217,1968,905
217,1969,775
217,1970,561
217,1971,586
217,1972,554
217,1973,675
217,1974,722
217,1975,699
217,1976,698
217,1977,697
217,1978,697
217,1979,696
217,1980,696
217,1981,696
217,1982,696
217,1983,696
217,1984,696
217,1985,696
217,1986,689
217,1987,662
217,1988,683
217,1989,682
217,1990,897
217,1991,732
217,1992,972
217,1993,945
217,1994,1306
217,1995,1036
217,1996,681
217,1997,682
217,1998,682
217,1999,682
217,2000,700
217,2001,700
217,2002,665
217,2003,665
217,2004,700
217,2005,694
217,2006,700
217,2007,775
217,2008,775
217,2009,770
217,2010,962
217,2011,962
217,2012,905
217,2013,843
220,1961,4355
220,1962,4813
220,1963,4819
220,1964,4637
220,1965,4214
220,1966,4627
220,1967,4758
220,1968,4816
220,1969,5206
220,1970,4147
220,1971,3933
220,1972,4051
220,1973,4064
220,1974,2136
220,1975,3008
220,1976,2960
220,1977,3248
220,1978,2915
220,1979,2120
220,1980,969
220,1981,1497
220,1982,1916
220,1983,1967
220,1984,1792
220,1985,1088
220,1986,1376
220,1987,1376
220,1988,1152
220,1989,1056
220,1990,1440
220,1991,1376
220,1992,1376
220,1993,1600
220,1994,1632
220,1995,864
220,1996,864
220,1997,832
220,1998,832
220,1999,640
220,2000,640
220,2001,800
220,2002,640
220,2003,576
220,2004,448
220,2005,640
220,2006,640
220,2007,960
220,2008,800
220,2009,960
220,2010,640
220,2011,448
220,2012,768
220,2013,768
223,1961,234
223,1962,346
223,1963,231
223,1964,94
223,1965,43
223,1966,2137
223,1967,29
223,1968,64
223,1969,26
223,1970,12
223,1971,21
223,1972,0
223,1973,0
223,1974,0
223,1975,2628
223,1976,2450
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,28
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,7595
228,1962,3640
228,1963,4725
228,1964,3430
228,1965,2590
228,1966,1960
228,1967,1050
228,1968,1820
228,1969,1400
228,1970,350
228,1971,1050
228,1972,12355
228,1973,9730
228,1974,10154
228,1975,10165
228,1976,3436
228,1977,5948
228,1978,3424
228,1979,4077
228,1980,4645
228,1981,2333
228,1982,4084
228,1983,3729
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,31620
229,1962,26860
229,1963,24004
229,1964,19176
229,1965,19652
229,1966,19040
229,1967,15300
229,1968,16830
229,1969,14076
229,1970,10642
229,1971,11288
229,1972,13702
229,1973,13124
229,1974,10540
229,1975,9588
229,1976,7650
229,1977,9384
229,1978,6970
229,1979,7174
229,1980,3060
229,1981,4250
229,1982,5440
229,1983,437
229,1984,544
229,1985,1462
229,1986,1938
229,1987,0
229,1988,0
229,1989,0
229,1990,1598
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,9500
229,1997,2200
229,1998,1200
229,1999,1200
229,2000,1700
229,2001,3100
229,2002,3600
229,2003,1200
229,2004,54
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,120306
231,1962,104298
231,1963,86149
231,1964,79220
231,1965,83413
231,1966,92616
231,1967,77962
231,1968,96356
231,1969,90712
231,1970,71774
231,1971,54230
231,1972,80954
231,1973,74698
231,1974,22406
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,16046
236,1962,16670
236,1963,16633
236,1964,17433
236,1965,16477
236,1966,16820
236,1967,13102
236,1968,9984
236,1969,5197
236,1970,4659
236,1971,7473
236,1972,4738
236,1973,5181
236,1974,5230
236,1975,10640
236,1976,5000
236,1977,6000
236,1978,6000
236,1979,6000
236,1980,2031
236,1981,3503
236,1982,4983
236,1983,3921
236,1984,2241
236,1985,3178
236,1986,5683
236,1987,7181
236,1988,5889
236,1989,5272
236,1990,5250
236,1991,5592
236,1992,6204
236,1993,5073
236,1994,5175
236,1995,5230
236,1996,5065
236,1997,4250
236,1998,4523
236,1999,4478
236,2000,3929
236,2001,3564
236,2002,6228
236,2003,6929
236,2004,6768
236,2005,6100
236,2006,6930
236,2007,6530
236,2008,5930
236,2009,4761
236,2010,4903
236,2011,6386
236,2012,8145
236,2013,9562
237,1961,9380
237,1962,8400
237,1963,8890
237,1964,8575
237,1965,8855
237,1966,7805
237,1967,8052
237,1968,6300
237,1969,6038
237,1970,8435
237,1971,8995
237,1972,8225
237,1973,9361
237,1974,8925
237,1975,7840
237,1976,8400
237,1977,11200
237,1978,14000
237,1979,17500
237,1980,20300
237,1981,21700
237,1982,24150
237,1983,32060
237,1984,32165
237,1985,33950
237,1986,42350
237,1987,39445
237,1988,45990
237,1989,47110
237,1990,65590
237,1991,66850
237,1992,69371
237,1993,76475
237,1994,70875
237,1995,70350
237,1996,73353
237,1997,86026
237,1998,80881
237,1999,80500
237,2000,78750
237,2001,80640
237,2002,81212
237,2003,81200
237,2004,84693
237,2005,84700
237,2006,84696
237,2007,84692
237,2008,84669
237,2009,84679
237,2010,84709
237,2011,84704
237,2012,84704
237,2013,84704
244,1961,145
244,1962,185
244,1963,120
244,1964,65
244,1965,85
244,1966,45
244,1967,165
244,1968,70
244,1969,60
244,1970,215
244,1971,115
244,1972,130
244,1973,220
244,1974,125
244,1975,95
244,1976,125
244,1977,120
244,1978,170
244,1979,160
244,1980,150
244,1981,1100
244,1982,5500
244,1983,4291
244,1984,4333
244,1985,6554
244,1986,5577
244,1987,6332
244,1988,5001
244,1989,3544
244,1990,2600
244,1991,2500
244,1992,3700
244,1993,4500
244,1994,5900
244,1995,5800
244,1996,5100
244,1997,4300
244,1998,4400
244,1999,3700
244,2000,3300
244,2001,2500
244,2002,2500
244,2003,2500
244,2004,2500
244,2005,2500
244,2006,2800
244,2007,2800
244,2008,3000
244,2009,3000
244,2010,3500
244,2011,3600
244,2012,3600
244,2013,3600
248,1961,439
248,1962,1767
248,1963,1346
248,1964,1938
248,1965,1000
248,1966,14
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,17
248,1978,123
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,5
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,1300
25,1991,1480
25,1992,2600
25,1993,2100
25,1994,1800
25,1995,1900
25,1996,1600
25,1997,2500
25,1998,3900
25,1999,4800
25,2000,3900
25,2001,2790
25,2002,3300
25,2003,3240
25,2004,2220
25,2005,1800
25,2006,1710
25,2007,2340
25,2008,2145
25,2009,2400
25,2010,2670
25,2011,2580
25,2012,3645
25,2013,5850
255,2000,1401
255,2001,8811
255,2002,6736
255,2003,2104
255,2004,11102
255,2005,13178
255,2006,2561
255,2007,1142
255,2008,4
255,2009,8
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,1961,2258
28,1962,1805
28,1963,1391
28,1964,336
28,1965,456
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,968
28,1976,15
28,1977,110
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,6
28,2000,0
28,2001,0
28,2002,0
28,2003,34
28,2004,0
28,2005,0
28,2006,15
28,2007,0
28,2008,149
28,2009,108
28,2010,0
28,2011,17
28,2012,17
28,2013,17
32,1961,122
32,1962,124
32,1963,114
32,1964,214
32,1965,225
32,1966,124
32,1967,99
32,1968,99
32,1969,127
32,1970,159
32,1971,178
32,1972,156
32,1973,140
32,1974,139
32,1975,140
32,1976,140
32,1977,149
32,1978,189
32,1979,203
32,1980,208
32,1981,217
32,1982,224
32,1983,228
32,1984,228
32,1985,228
32,1986,231
32,1987,234
32,1988,238
32,1989,242
32,1990,244
32,1991,245
32,1992,245
32,1993,252
32,1994,262
32,1995,266
32,1996,280
32,1997,298
32,1998,332
32,1999,332
32,2000,350
32,2001,350
32,2002,420
32,2003,350
32,2004,350
32,2005,350
32,2006,350
32,2007,413
32,2008,413
32,2009,420
32,2010,525
32,2011,525
32,2012,578
32,2013,578
38,1961,65000
38,1962,73000
38,1963,74000
38,1964,80000
38,1965,69000
38,1966,60000
38,1967,56000
38,1968,55000
38,1969,55000
38,1970,52000
38,1971,65800
38,1972,66407
38,1973,30700
38,1974,32427
38,1975,60132
38,1976,50098
38,1977,24580
38,1978,40045
38,1979,50198
38,1980,31267
38,1981,37829
38,1982,51242
38,1983,41442
38,1984,18417
38,1985,64904
38,1986,71650
38,1987,35811
38,1988,17274
38,1989,37316
38,1990,37402
38,1991,16278
38,1992,15110
38,1993,11000
38,1994,30000
38,1995,32008
38,1996,20500
38,1997,18092
38,1998,19000
38,1999,17582
38,2000,22204
38,2001,32160
38,2002,15050
38,2003,10500
38,2004,7500
38,2005,7000
38,2006,18991
38,2007,34200
38,2008,29509
38,2009,37748
38,2010,32567
38,2011,26620
38,2012,33400
38,2013,27600
44,1961,8991
44,1962,8217
44,1963,4095
44,1964,4908
44,1965,1629
44,1966,3282
44,1967,90
44,1968,208
44,1969,422
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,255
48,1962,255
48,1963,255
48,1964,255
48,1965,252
48,1966,515
48,1967,532
48,1968,532
48,1969,532
48,1970,590
48,1971,611
48,1972,603
48,1973,798
48,1974,798
48,1975,713
48,1976,630
48,1977,636
48,1978,669
48,1979,691
48,1980,644
48,1981,651
48,1982,472
48,1983,650
48,1984,683
48,1985,543
48,1986,917
48,1987,917
48,1988,924
48,1989,927
48,1990,934
48,1991,941
48,1992,958
48,1993,538
48,1994,538
48,1995,538
48,1996,370
48,1997,151
48,1998,179
48,1999,65
48,2000,112
48,2001,113
48,2002,110
48,2003,112
48,2004,196
48,2005,202
48,2006,185
48,2007,141
48,2008,134
48,2009,73
48,2010,67
48,2011,72
48,2012,295
48,2013,136
5000,1961,1041446
5000,1962,1213539
5000,1963,1161646
5000,1964,1092707
5000,1965,1141205
5000,1966,1258747
5000,1967,1173893
5000,1968,1154700
5000,1969,1131183
5000,1970,1163598
5000,1971,1338741
5000,1972,1521830
5000,1973,1335059
5000,1974,1186189
5000,1975,1523565
5000,1976,1874646
5000,1977,1619199
5000,1978,1703711
5000,1979,1462609
5000,1980,1545541
5000,1981,1606117
5000,1982,1624355
5000,1983,1599826
5000,1984,1350531
5000,1985,1515117
5000,1986,1928489
5000,1987,1748592
5000,1988,1612983
5000,1989,1530186
5000,1990,1954353
5000,1991,1746163
5000,1992,1664399
5000,1993,1770396
5000,1994,1729052
5000,1995,2044363
5000,1996,1708645
5000,1997,1901687
5000,1998,1933863
5000,1999,1524180
5000,2000,1899712
5000,2001,2107314
5000,2002,1799358
5000,2003,1860983
5000,2004,1982416
5000,2005,1903382
5000,2006,1836029
5000,2007,1894384
5000,2008,1858427
5000,2009,1813753
5000,2010,2127431
5000,2011,1760716
5000,2012,1832576
5000,2013,1792082
51,1961,1972
51,1962,1933
51,1963,2315
51,1964,2426
51,1965,336
51,1966,0
51,1967,0
51,1968,165
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,20093
5100,1962,21185
5100,1963,24559
5100,1964,23754
5100,1965,23556
5100,1966,22067
5100,1967,27442
5100,1968,26838
5100,1969,26358
5100,1970,28116
5100,1971,31519
5100,1972,32486
5100,1973,31639
5100,1974,33037
5100,1975,38964
5100,1976,39366
5100,1977,38590
5100,1978,41941
5100,1979,51582
5100,1980,56314
5100,1981,59372
5100,1982,63376
5100,1983,67704
5100,1984,68260
5100,1985,69932
5100,1986,74792
5100,1987,71808
5100,1988,69994
5100,1989,73901
5100,1990,77658
5100,1991,72057
5100,1992,70001
5100,1993,75002
5100,1994,68698
5100,1995,67468
5100,1996,66258
5100,1997,67526
5100,1998,67427
5100,1999,68056
5100,2000,68610
5100,2001,68148
5100,2002,59901
5100,2003,62260
5100,2004,61117
5100,2005,69935
5100,2006,57490
5100,2007,57222
5100,2008,58359
5100,2009,67683
5100,2010,64434
5100,2011,63385
5100,2012,64214
5100,2013,65097
5101,1961,11158
5101,1962,11283
5101,1963,14899
5101,1964,14285
5101,1965,13623
5101,1966,12521
5101,1967,15662
5101,1968,14543
5101,1969,15959
5101,1970,16836
5101,1971,18932
5101,1972,19508
5101,1973,18649
5101,1974,19083
5101,1975,24457
5101,1976,27527
5101,1977,25653
5101,1978,26023
5101,1979,32219
5101,1980,33634
5101,1981,36044
5101,1982,35530
5101,1983,38696
5101,1984,38166
5101,1985,34973
5101,1986,36134
5101,1987,35456
5101,1988,36580
5101,1989,39792
5101,1990,36765
5101,1991,35276
5101,1992,37446
5101,1993,39160
5101,1994,38281
5101,1995,40074
5101,1996,39497
5101,1997,42379
5101,1998,39448
5101,1999,38210
5101,2000,39576
5101,2001,42058
5101,2002,32465
5101,2003,33379
5101,2004,34737
5101,2005,44970
5101,2006,35055
5101,2007,35101
5101,2008,34317
5101,2009,35449
5101,2010,30009
5101,2011,27547
5101,2012,29479
